Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
962, 2018/10/01, 12:06:50,43.507988,-117.205002,1252.419922,2916,181,5.002778, 00(00000000),36, C9, 3C,0,2656,8722437,  -------- X----X-X ---XX--- -----X-X
963, 2018/10/01, 12:21:36,43.50819,-117.205055,1263,0,161,22.890132, 00(00000000),21, C0, 3C,0,1488,8718340,  -------- X----X-X ----X--- -----X--
964, 2018/10/01, 12:35:46,43.507957,-117.205002,1255.289917,0,1,26.230692, 00(00000000),20, B6, 3C,0,2352,8718340,  -------- X----X-X ----X--- -----X--
965, 2018/10/01, 12:48:44,43.508095,-117.205109,1246.959961,0,349,17.532369, 00(00000000),21, B5, 3C,0,2384,8718340,  -------- X----X-X ----X--- -----X--
966, 2018/10/01, 13:01:42,43.508007,-117.205078,1238.199951,0,166,10.061675, 00(00000000),19, B6, 3C,0,1008,8718340,  -------- X----X-X ----X--- -----X--
967, 2018/10/01, 13:14:40,43.507969,-117.205086,1237.22998,0,61,4.286143, 00(00000000),20, B7, 3C,0,1456,8718340,  -------- X----X-X ----X--- -----X--
968, 2018/10/01, 13:26:58,43.508026,-117.205009,1261.119995,0,308,8.851053, 00(00000000),17, B8, 3C,0,1088,8718340,  -------- X----X-X ----X--- -----X--
969, 2018/10/01, 13:39:34,43.508526,-117.205147,1248.599976,0,151,56.659882, 00(00000000),35, A8,44,0,3360,8718338,  -------- X----X-X ----X--- ------X-
970, 2018/10/01, 13:54:19,43.508537,-117.205338,1267.569946,0,167,15.434656, 00(00000000),20, C9, 3C,0,2640,8718338,  -------- X----X-X ----X--- ------X-
971, 2018/10/01, 14:08:28,43.507801,-117.206688,1270.400024,2412,256,136.244333, 00(00000000),20, C7, 3C,0,2256,8718338,  -------- X----X-X ----X--- ------X-
972, 2018/10/01, 14:21:27,43.507362,-117.207695,1261.969971,0,146,94.741734, 00(00000000),21, C7, 3C,0,4016,8718338,  -------- X----X-X ----X--- ------X-
973, 2018/10/01, 14:34:52,43.507305,-117.208115,1264.51001,2016,176,34.434247, 00(00000000),47, C7,32,0,8224,8652802,  -------- X----X-- ----X--- ------X-
974, 2018/10/01, 14:51:32,43.506905,-117.208084,1274.849976,0,190,44.606324, 00(00000000),25, A8, 3C,0,3936,8652818,  -------- X----X-- ----X--- ---X--X-
975, 2018/10/01, 15:08:40,43.506424,-117.208527,1282.48999,0,259,64.265734, 00(00000000),16,97, 3C,0,1632,8652818,  -------- X----X-- ----X--- ---X--X-
976, 2018/10/01, 15:24:00,43.505898,-117.208687,1282.140015,1188,33,59.945352, 00(00000000),51,97,32,0,3152,264210,  -------- -----X-- ----X--- ---X--X-
977, 2018/10/01, 15:45:03,43.505116,-117.20948,1250.449951,900,328,107.964807, 00(00000000),139, B7,32,0,2448,268437522,  ---X---- -------- ----X--- ---X--X-
978, 2018/10/01, 16:21:24,43.503658,-117.211411,1256.319946,360,46,224.701615, 00(00000000),36, B7,36,0,2080,268437522,  ---X---- -------- ----X--- ---X--X-
979, 2018/10/01, 16:57:55,43.498592,-117.209167,1206.23999,144,130,591.643767, 00(00000000),44, C8,38,0,2864,268437522,  ---X---- -------- ----X--- ---X--X-
980, 2018/10/01, 17:28:56,43.498535,-117.208443,1212.959961,0,284,58.806882, 00(00000000),35, B9,44,0,2528,268961810,  ---X---- ----X--- ----X--- ---X--X-
981, 2018/10/01, 18:02:02,43.500187,-117.209381,1200.02002,4464,314,198.653085, 00(00000000),145, CA, 3C,0,2592,303562754,  ---X--X- ---XX--- -------- ------X-
982, 2018/10/01, 18:45:38,43.499527,-117.222237,1238.549927,2160,32,1039.496545, 00(00000000),46, C8,34,0,2928,303562752,  ---X--X- ---XX--- -------- --------
983, 2018/10/01, 19:31:03,43.499821,-117.222267,1248.030029,0,245,32.754096, 00(00000000),34, B7,42,0,1840,303583232,  ---X--X- ---XX--- -X-X---- --------
984, 2018/10/01, 20:07:57,43.49995,-117.222252,1231.829956,0,338,14.474369, 00(00000000),19, B6, 3C,0,1040,303579136,  ---X--X- ---XX--- -X------ --------
985, 2018/10/01, 20:41:32,43.49905,-117.223343,1255.319946,0,51,133.284897, 00(00000000),41, B7, 3C,0,1712,77124224,  -----X-- X--XX--- XX-X--X- X-------
986, 2018/10/01, 21:07:24,43.499165,-117.223312,1268.599976,0,178,12.961137, 00(00000000),20, B6, 3C,0,1280,77087360,  -----X-- X--XX--- -X----X- X-------
987, 2018/10/01, 21:31:25,43.498898,-117.223373,1252.030029,0,1,30.097609, 00(00000000),20, A8, 3C,0,1600,77087360,  -----X-- X--XX--- -X----X- X-------
988, 2018/10/01, 21:52:17,43.499023,-117.223335,1258.039917,0,142,14.331959, 00(00000000),20, A7, 3C,0,1248,76563072,  -----X-- X--X---- -X----X- X-------
989, 2018/10/01, 22:12:49,43.499039,-117.223282,1263.97998,1404,209,4.629773, 00(00000000),35, B5, 3C,0,4672,-2080374144,  X----X-- -------- ------X- X-------
990, 2018/10/01, 22:30:00,43.499367,-117.223167,1253.709961,0,313,37.628801, 00(00000000),20, B4, 3C,0,1088,-2071985536,  X----X-- X------- ------X- X-------
991, 2018/10/01, 22:45:55,43.502831,-117.22049,1230.869995,0,319,441.580672, 00(00000000),20, B8, 3C,0,2384,-2071985536,  X----X-- X------- ------X- X-------
992, 2018/10/01, 23:00:35,43.501556,-117.216522,1202.669922,0,311,349.942544, 00(00000000),21, B4, 3C,0,2800,-2071985536,  X----X-- X------- ------X- X-------
993, 2018/10/01, 23:15:08,43.498569,-117.209167,1222.459961,3528,196,679.865051, 00(00000000),16, A7, 3C,0,1968,-2071985536,  X----X-- X------- ------X- X-------
994, 2018/10/01, 23:27:51,43.494835,-117.213005,1214.679932,2520,224,517.94529, 00(00000000),20, A8, 3C,0,1952,-2071985536,  X----X-- X------- ------X- X-------
995, 2018/10/01, 23:40:55,43.493259,-117.214211,1216.880005,612,105,200.361688, 00(00000000),42, B7, 3E,0,2256,-1006632320,  XX---X-- -------- ------X- X-------
996, 2018/10/01, 23:57:26,43.49279,-117.214432,1255.119995,468,270,55.141831, 00(00000000),25, B7,32,0,1936,-1073741184,  XX------ -------- ------X- X-------
997, 2018/10/02, 00:14:39,43.492645,-117.214355,1214.630005,936,301,17.253642, 00(00000000),29, BA,32,0,2304,-1073741184,  XX------ -------- ------X- X-------
998, 2018/10/02, 00:32:19,43.492676,-117.213921,1217.650024,468,243,35.244172, 00(00000000),93, B9,42,0,1344,-1071633916,  XX------ --X----- --X-X-X- -----X--
999, 2018/10/02, 00:59:08,43.492599,-117.213432,1219.219971,0,249,40.291798, 00(00000000),10, B9, 3C,0,1728,-1071570428,  XX------ --X----X --X---X- -----X--
1000, 2018/10/02, 01:09:22,43.492649,-117.213379,1228.02002,2232,42,6.997655, 00(00000000),20, BA, 3C,0,1472,-1071635964,  XX------ --X----- --X---X- -----X--
1001, 2018/10/02, 01:27:33,43.492535,-117.21328,1220.869995,0,62,15.031464, 00(00000000),17, B9, 3C,0,1056,-1071635964,  XX------ --X----- --X---X- -----X--
1002, 2018/10/02, 01:45:44,43.492184,-117.212662,1217.309937,0,21,63.309089, 00(00000000),21, B7, 3C,0,5168,-1071636476,  XX------ --X----- --X----- -----X--
1003, 2018/10/02, 02:01:24,43.491676,-117.212334,1212.099976,0,7,62.314147, 00(00000000),21, B8, 3C,0,4784,-1071636476,  XX------ --X----- --X----- -----X--
1004, 2018/10/02, 02:16:32,43.491306,-117.212868,1198.059937,0,200,59.573257, 00(00000000),26, B9, 3C,0,3200,-1071603708,  XX------ --X----- X-X----- -----X--
1005, 2018/10/02, 02:32:48,43.490921,-117.212921,1213.559937,0,72,43.05775, 00(00000000),19, BA, 3C,0,2992,-1071603708,  XX------ --X----- X-X----- -----X--
1006, 2018/10/02, 02:48:36,43.490597,-117.213326,1212.23999,0,267,48.620951, 00(00000000),32, B7, 3C,0,2432,1075879940,  -X------ --X----- X-X----- -----X--
1007, 2018/10/02, 03:02:33,43.490604,-117.213448,1195.859985,0,157,9.883949, 00(00000000),30, C8, 3C,0,1088,1113628677,  -X----X- -XX----- X-X----- -----X-X
1008, 2018/10/02, 03:18:47,43.490582,-117.213287,1208.829956,0,34,13.173003, 00(00000000),20, C8, 3C,0,912,1113628677,  -X----X- -XX----- X-X----- -----X-X
1009, 2018/10/02, 03:33:36,43.490528,-117.213295,1215.659912,0,93,5.970258, 00(00000000),10, C8, 3C,0,976,1113628677,  -X----X- -XX----- X-X----- -----X-X
1010, 2018/10/02, 03:43:42,43.490532,-117.213272,1211.909912,0,348,1.8945, 00(00000000),20, CA, 3C,0,1680,1113628676,  -X----X- -XX----- X-X----- -----X--
1011, 2018/10/02, 03:55:36,43.490578,-117.213242,1227.819946,0,10,5.654195, 00(00000000),20, C9, 3C,0,1440,1113620484,  -X----X- -XX----- X------- -----X--
1012, 2018/10/02, 04:08:19,43.490505,-117.213203,1216.299927,0,231,8.626861, 00(00000000),32, C4, 3C,0,4224,1111523332,  -X----X- -X------ X------- -----X--
1013, 2018/10/02, 04:23:03,43.49057,-117.21328,1223.369995,2088,310,9.480412, 00(00000000),36, C6,44,0,3136,37781828,  ------X- -X------ X------X -X---X--
1014, 2018/10/02, 04:39:57,43.490574,-117.213165,1220.599976,0,166,9.241751, 00(00000000),21, C8, 3C,0,1344,37781828,  ------X- -X------ X------X -X---X--
1015, 2018/10/02, 04:55:32,43.490578,-117.213181,1222.97998,0,346,1.30197, 00(00000000),21, C6, 3C,0,1712,37781828,  ------X- -X------ X------X -X---X--
1016, 2018/10/02, 05:09:52,43.490578,-117.213226,1217.650024,0,347,3.692804, 00(00000000),21, C6, 3C,0,1424,37749060,  ------X- -X------ -------X -X---X--
1017, 2018/10/02, 05:23:26,43.490574,-117.21328,1216.459961,0,345,4.329102, 00(00000000),11, A8, 3C,0,1280,37781828,  ------X- -X------ X------X -X---X--
1018, 2018/10/02, 05:33:21,43.490604,-117.213264,1217.849976,0,168,3.609759, 00(00000000),10, A7, 3C,0,1200,37781828,  ------X- -X------ X------X -X---X--
1019, 2018/10/02, 05:43:23,43.490616,-117.213249,1215.630005,0,148,1.770457, 00(00000000),19, B8, 3C,0,1184,37781828,  ------X- -X------ X------X -X---X--
1020, 2018/10/02, 05:54:35,43.490578,-117.213303,1210.890015,0,0,6.04596, 00(00000000),16, C7, 3C,0,1040,37781828,  ------X- -X------ X------X -X---X--
1021, 2018/10/02, 06:05:30,43.490646,-117.213234,1215.079956,396,220,9.43283, 00(00000000),35, C7,36,0,2896,4227392,  -------- -X------ X------X -X------
1022, 2018/10/02, 06:18:26,43.490635,-117.213196,1220.609985,0,196,3.33006, 00(00000000),9, A7, 3C,0,1184,675316048,  --X-X--- -X------ X------X -X-X----
1023, 2018/10/02, 06:28:23,43.490627,-117.213219,1212.75,0,270,2.031968, 00(00000000),12, A8, 3C,0,976,675316048,  --X-X--- -X------ X------X -X-X----
1024, 2018/10/02, 06:38:25,43.49054,-117.21328,1211.579956,0,272,10.928093, 00(00000000),19, A9, 3C,0,1120,675316048,  --X-X--- -X------ X------X -X-X----
1025, 2018/10/02, 06:48:21,43.490501,-117.213264,1208.909912,0,179,4.416746, 00(00000000),12, A5, 3C,0,1152,541098320,  --X----- -X------ X------X -X-X----
1026, 2018/10/02, 06:58:17,43.49054,-117.213165,1222.789917,0,30,9.055925, 00(00000000),12,99, 3C,0,960,675316048,  --X-X--- -X------ X------X -X-X----
1027, 2018/10/02, 07:08:16,43.490498,-117.213188,1253.469971,0,188,5.017974, 00(00000000),17, A9, 3C,0,1696,675283280,  --X-X--- -X------ -------X -X-X----
1028, 2018/10/02, 07:18:20,43.490547,-117.213173,1228.719971,0,251,5.649994, 00(00000000),21, A9, 3C,0,1680,675283024,  --X-X--- -X------ -------- -X-X----
1029, 2018/10/02, 07:29:01,43.490585,-117.213173,1210.48999,0,79,4.24175, 00(00000000),20, A9, 3C,0,1280,675283280,  --X-X--- -X------ -------X -X-X----
1030, 2018/10/02, 07:39:39,43.490196,-117.21331,1224.809937,0,276,44.661679, 00(00000000),17, BA, 3C,0,1680,675283280,  --X-X--- -X------ -------X -X-X----
1031, 2018/10/02, 07:50:19,43.489853,-117.213165,1224.669922,0,322,39.926646, 00(00000000),20, B9, 3C,0,2416,671088976,  --X-X--- -------- -------X -X-X----
1032, 2018/10/02, 08:01:35,43.489666,-117.213058,1229.98999,0,206,22.499897, 00(00000000),20, B8, 3C,0,1728,671088976,  --X-X--- -------- -------X -X-X----
1033, 2018/10/02, 08:12:51,43.489574,-117.212677,1224.640015,0,210,32.413988, 00(00000000),20, C8, 3C,0,2448,671088976,  --X-X--- -------- -------X -X-X----
1034, 2018/10/02, 08:24:43,43.489594,-117.212471,1226.77002,0,347,16.752685, 00(00000000),21, CA, 3C,0,1824,671088976,  --X-X--- -------- -------X -X-X----
1035, 2018/10/02, 08:36:37,43.489651,-117.21244,1209.359985,0,163,6.822315, 00(00000000),20, CA, 3C,0,3456,671088720,  --X-X--- -------- -------- -X-X----
1036, 2018/10/02, 08:49:26,43.489635,-117.212502,1217.27002,1116,191,5.20795, 00(00000000),39, C8, 3C,0,3920,671110336,  --X-X--- -------- -X-X-X-- XX------
1037, 2018/10/02, 09:04:24,43.489429,-117.212563,1220.380005,0,35,23.428693, 00(00000000),21, C8, 3C,0,2304,671110336,  --X-X--- -------- -X-X-X-- XX------
1038, 2018/10/02, 09:19:21,43.489571,-117.212532,1229.039917,0,20,15.886395, 00(00000000),19, BA, 3C,0,1648,671110336,  --X-X--- -------- -X-X-X-- XX------
1039, 2018/10/02, 09:33:08,43.489647,-117.212479,1210.219971,0,248,9.514808, 00(00000000),21, B6, 3C,0,2000,671110336,  --X-X--- -------- -X-X-X-- XX------
1040, 2018/10/02, 09:46:56,43.48967,-117.212448,1217.929932,0,173,3.540941, 00(00000000),20, B9, 3C,0,1840,671110208,  --X-X--- -------- -X-X-X-- -X------
1041, 2018/10/02, 10:00:05,43.489719,-117.212418,1234.640015,0,169,6.038891, 00(00000000),21, A9, 3C,0,2112,671110144,  --X-X--- -------- -X-X-X-- --------
1042, 2018/10/02, 10:13:10,43.489624,-117.212471,1227.599976,0,172,11.446157, 00(00000000),21, A6, 3C,0,2064,671110144,  --X-X--- -------- -X-X-X-- --------
1043, 2018/10/02, 10:26:32,43.489685,-117.212372,1220.380005,2916,316,10.491893, 00(00000000),39, B5,40,0,3088,671436800,  --X-X--- -----X-X -X-X---- --------
1044, 2018/10/02, 10:42:31,43.489628,-117.212524,1231.809937,0,35,13.856682, 00(00000000),14, B5, 3C,0,944,671437824,  --X-X--- -----X-X -X-X-X-- --------
1045, 2018/10/02, 10:52:26,43.489708,-117.212494,1222.47998,0,10,9.241626, 00(00000000),13, B7, 3C,0,960,671437824,  --X-X--- -----X-X -X-X-X-- --------
1046, 2018/10/02, 11:02:23,43.489727,-117.212448,1224.599976,0,182,4.258556, 00(00000000),16, B9, 3C,0,912,671437824,  --X-X--- -----X-X -X-X-X-- --------
1047, 2018/10/02, 11:14:04,43.489681,-117.212456,1220.130005,0,64,5.127175, 00(00000000),12, CA, 3C,0,1136,671437824,  --X-X--- -----X-X -X-X-X-- --------
1048, 2018/10/02, 11:24:02,43.489677,-117.21244,1215.169922,0,159,1.301987, 00(00000000),17, CB, 3C,0,1184,671436800,  --X-X--- -----X-X -X-X---- --------
1049, 2018/10/02, 11:33:59,43.489792,-117.212486,1214.919922,0,145,13.250251, 00(00000000),17, C9, 3C,0,1616,671436800,  --X-X--- -----X-X -X-X---- --------
1050, 2018/10/02, 11:44:27,43.489765,-117.212502,1224.079956,0,139,3.214271, 00(00000000),12, C8, 3C,0,2672,671436800,  --X-X--- -----X-X -X-X---- --------
1051, 2018/10/02, 11:54:30,43.48954,-117.212433,1230.569946,0,225,25.632024, 00(00000000),21, C9, 3C,0,2160,134500352,  ----X--- -----X-- -X-X---- --------
1052, 2018/10/02, 12:04:50,43.489628,-117.212479,1217.219971,432,187,10.431552, 00(00000000),38, C9, 3C,0,1792,134502436,  ----X--- -----X-- -X-XX--- --X--X--
1053, 2018/10/02, 12:18:23,43.489651,-117.212448,1223.539917,0,356,3.540942, 00(00000000),12, B7, 3C,0,1584,134563876,  ----X--- -----X-X -X--X--- --X--X--
1054, 2018/10/02, 12:28:24,43.489548,-117.212486,1216.900024,0,182,11.858972, 00(00000000),18, B7, 3C,0,2240,134547492,  ----X--- -----X-X ----X--- --X--X--
1055, 2018/10/02, 12:39:31,43.489601,-117.212479,1212.949951,0,190,5.970259, 00(00000000),11, B6, 3C,0,1888,134547492,  ----X--- -----X-X ----X--- --X--X--
1056, 2018/10/02, 12:49:35,43.48959,-117.212471,1217.039917,0,170,1.413553, 00(00000000),21, B7, 3C,0,1984,134547460,  ----X--- -----X-X ----X--- -----X--
1057, 2018/10/02, 13:00:16,43.489613,-117.212502,1216.549927,0,63,3.540943, 00(00000000),21, B9, 3C,0,1872,134547492,  ----X--- -----X-X ----X--- --X--X--
1058, 2018/10/02, 13:12:10,43.489521,-117.212448,1217.72998,0,17,11.054333, 00(00000000),20, B8, 3C,0,2720,329764,  -------- -----X-X ----X--- --X--X--
1059, 2018/10/02, 13:24:07,43.489326,-117.212372,1219.089966,0,260,22.49144, 00(00000000),21, B7, 3C,0,4240,329764,  -------- -----X-X ----X--- --X--X--
1060, 2018/10/02, 13:37:07,43.489101,-117.212357,1221.869995,1404,11,25.056579, 00(00000000),49, A7,32,0,6528,329760,  -------- -----X-X ----X--- --X-----
1061, 2018/10/02, 13:54:30,43.489113,-117.212555,1225.909912,936,345,16.053057, 00(00000000),93, C9,32,0,9168,329760,  -------- -----X-X ----X--- --X-----
1062, 2018/10/02, 14:22:12,43.489384,-117.211937,1225.099976,0,21,58.244447, 00(00000000),19, C8, 3C,0,2624,17106976,  -------X -----X-X ----X--- --X-----
1063, 2018/10/02, 14:47:40,43.490162,-117.210999,1228.599976,792,97,114.972837, 00(00000000),34, A9,32,0,2608,17041440,  -------X -----X-- ----X--- --X-----
1064, 2018/10/02, 15:10:13,43.490288,-117.210785,1216.469971,252,75,22.201811, 00(00000000),37,99,34,0,2480,17041440,  -------X -----X-- ----X--- --X-----
1065, 2018/10/02, 15:34:01,43.490379,-117.210693,1212.219971,468,185,12.577127, 00(00000000),36, C9,32,0,2192,1359218720,  -X-X---X -----X-- ----X--- --X-----
1066, 2018/10/02, 15:56:28,43.49041,-117.210655,1210.400024,0,192,4.580963, 00(00000000),21, B8, 3C,0,1280,1358956576,  -X-X---X -------- ----X--- --X-----
1067, 2018/10/02, 16:18:20,43.490368,-117.210724,1215.23999,2196,240,7.242503, 00(00000000),56, B9,38,0,2944,1358956544,  -X-X---X -------- ----X--- --------
1068, 2018/10/02, 16:43:21,43.490402,-117.210808,1221.429932,0,91,7.772321, 00(00000000),21, B8, 3C,0,1984,1392510976,  -X-X--XX -------- ----X--- --------
1069, 2018/10/02, 17:06:36,43.490532,-117.21064,1214.909912,0,143,19.782126, 00(00000000),18, B8, 3C,0,1824,1392510976,  -X-X--XX -------- ----X--- --------
1070, 2018/10/02, 17:24:03,43.490509,-117.210617,1219.75,576,29,3.144278, 00(00000000),38, B8, 3C,0,2560,303056914,  ---X--X- ---X---- -X--X--- ---X--X-
1071, 2018/10/02, 17:43:37,43.490536,-117.210663,1209.289917,0,184,4.738473, 00(00000000),14, A8, 3C,0,896,319832082,  ---X--XX ---X---- -X------ ---X--X-
1072, 2018/10/02, 17:53:55,43.490509,-117.210678,1208.719971,0,204,3.214265, 00(00000000),20, A5, 3C,0,3376,303038482,  ---X--X- ---X---- -------- ---X--X-
1073, 2018/10/02, 18:08:32,43.490566,-117.210587,1203.369995,0,197,9.748347, 00(00000000),13, B5, 3C,0,1392,51396626,  ------XX ---X---- -X------ ---X--X-
1074, 2018/10/02, 18:18:53,43.490517,-117.210655,1217.52002,0,42,7.816014, 00(00000000),19, B7, 3C,0,1008,319832064,  ---X--XX ---X---- -X------ --------
1075, 2018/10/02, 18:31:44,43.490505,-117.210625,1207.390015,0,86,2.771305, 00(00000000),20, A7, 3C,0,1216,303054864,  ---X--X- ---X---- -X------ ---X----
1076, 2018/10/02, 18:43:58,43.492035,-117.210487,1204.289917,3060,26,170.454552, 00(00000000),20, B8, 3C,0,1488,303054864,  ---X--X- ---X---- -X------ ---X----
1077, 2018/10/02, 18:56:09,43.492645,-117.209747,1203.819946,0,314,90.387979, 00(00000000),21, A8, 3C,0,1328,303054864,  ---X--X- ---X---- -X------ ---X----
1078, 2018/10/02, 19:08:55,43.493202,-117.209259,1202.48999,0,2,73.394232, 00(00000000),21, A8, 3C,0,1360,303054864,  ---X--X- ---X---- -X------ ---X----
1079, 2018/10/02, 19:21:04,43.49543,-117.210327,1194.219971,0,4,262.274405, 00(00000000),21, A8, 3C,0,2048,303054864,  ---X--X- ---X---- -X------ ---X----
1080, 2018/10/02, 19:34:18,43.501186,-117.209511,1184.910034,3204,45,643.458033, 00(00000000),50, B8,32,0,2912,303054848,  ---X--X- ---X---- -X------ --------
1081, 2018/10/02, 19:51:37,43.502087,-117.207314,1160.449951,468,223,203.540552, 00(00000000),33, A7,38,0,2576,303054848,  ---X--X- ---X---- -X------ --------
1082, 2018/10/02, 20:12:28,43.502056,-117.207092,1162.910034,2124,218,18.164932, 00(00000000),94, B7,32,0,2480,276844544,  ---X---- X------- -X-X---- --------
1083, 2018/10/02, 20:41:03,43.501976,-117.207191,1159.429932,1584,79,11.972453, 00(00000000),37, B7, 3C,0,1664,-2071965056,  X----X-- X------- -X-X--X- X-------
1084, 2018/10/02, 21:11:19,43.501957,-117.207169,1172.099976,0,295,2.811765, 00(00000000),20, A5, 3C,0,864,-2071969152,  X----X-- X------- -X----X- X-------
1085, 2018/10/02, 21:34:49,43.501919,-117.207275,1178.439941,0,152,9.602569, 00(00000000),21,96, 3C,0,912,-2071969152,  X----X-- X------- -X----X- X-------
1086, 2018/10/02, 21:56:32,43.501907,-117.207321,1165.76001,0,22,3.905253, 00(00000000),21,95, 3C,0,2192,-2071969280,  X----X-- X------- -X----X- --------
1087, 2018/10/02, 22:15:46,43.501995,-117.207359,1170.910034,0,267,10.229685, 00(00000000),20, B4, 3C,0,2736,-2071985536,  X----X-- X------- ------X- X-------
1088, 2018/10/02, 22:33:43,43.501598,-117.208801,1175.819946,3060,264,124.387107, 00(00000000),21, B7, 3C,0,2528,-2071985536,  X----X-- X------- ------X- X-------
1089, 2018/10/02, 22:50:56,43.498524,-117.209068,1214.909912,0,197,342.562786, 00(00000000),21, B9, 3C,0,1456,-2071985536,  X----X-- X------- ------X- X-------
1090, 2018/10/02, 23:07:27,43.493717,-117.209671,1197.52002,0,139,536.667178, 00(00000000),21, B9, 3C,0,2272,-2071985536,  X----X-- X------- ------X- X-------
1091, 2018/10/02, 23:20:42,43.492397,-117.209587,1200.539917,1692,115,146.920599, 00(00000000),13, A4, 3C,0,1168,-2071985536,  X----X-- X------- ------X- X-------
1092, 2018/10/02, 23:30:49,43.492023,-117.20929,1200.829956,0,201,48.001227, 00(00000000),12, A6, 3C,0,1680,-2071985536,  X----X-- X------- ------X- X-------
1093, 2018/10/02, 23:41:23,43.490421,-117.208183,1203.539917,1836,154,199.255535, 00(00000000),40, B8,38,0,2896,-2080374144,  X----X-- -------- ------X- X-------
1094, 2018/10/02, 23:56:52,43.489872,-117.207573,1202.48999,2160,141,78.455514, 00(00000000),109, BA,32,0,4736,-2147481984,  X------- -------- -----XX- X-------
1095, 2018/10/03, 00:25:15,43.489315,-117.207214,1204.849976,576,17,68.352509, 00(00000000),29, B9,34,0,2384,-2130703360,  X------X -------- ----XX-- --------
1096, 2018/10/03, 00:54:30,43.489929,-117.206978,1200.25,324,344,70.907398, 00(00000000),81, B7,36,0,2736,-2130639872,  X------X -------X -----X-- --------
1097, 2018/10/03, 01:26:28,43.490318,-117.20874,1110.859985,2736,128,148.611531, 00(00000000),66, B9,38,0,2048,-2097150976,  X-----XX -------- -----X-- --------
1098, 2018/10/03, 02:04:31,43.490047,-117.21006,1204.97998,1152,100,110.653758, 00(00000000),101, B8,36,0,3408,-1040146432,  XX----X- -------- X-X----- --------
1099, 2018/10/03, 02:45:40,43.48975,-117.210701,1240,0,79,61.380237, 00(00000000),32, B8, 3C,0,2016,1111531520,  -X----X- -X------ X-X----- --------
1100, 2018/10/03, 03:24:51,43.489803,-117.210686,1224.780029,0,237,6.064687, 00(00000000),21, C7, 3C,0,1328,1111531520,  -X----X- -X------ X-X----- --------
1101, 2018/10/03, 03:56:25,43.489819,-117.210617,1230.48999,288,285,5.793304, 00(00000000),39, C6, 3E,0,2896,1111523584,  -X----X- -X------ X------X --------
1102, 2018/10/03, 04:27:54,43.489738,-117.210808,1215.209961,612,353,17.779285, 00(00000000),69, C8,36,0,2384,39878912,  ------X- -XX----- X------X --------
1103, 2018/10/03, 04:58:57,43.489731,-117.210732,1230.98999,0,322,6.212951, 00(00000000),10, C7, 3C,0,1040,106987840,  -----XX- -XX----- X------X -X------
1104, 2018/10/03, 05:09:00,43.489872,-117.2108,1211.049927,0,279,16.643321, 00(00000000),12, C8, 3C,0,880,106987840,  -----XX- -XX----- X------X -X------
1105, 2018/10/03, 05:19:10,43.489799,-117.210709,1226.880005,0,345,10.931663, 00(00000000),21, B6, 3C,0,1088,104890688,  -----XX- -X------ X------X -X------
1106, 2018/10/03, 05:37:54,43.489834,-117.210701,1230.699951,0,182,3.86687, 00(00000000),19, B8, 3C,0,1904,104890688,  -----XX- -X------ X------X -X------
1107, 2018/10/03, 05:51:42,43.489693,-117.210808,1200.839966,0,342,17.904283, 00(00000000),19, C8, 3C,0,1824,104890688,  -----XX- -X------ X------X -X------
1108, 2018/10/03, 06:06:00,43.489937,-117.210724,1215.799927,504,206,27.978677, 00(00000000),51, A8, 3C,0,3296,608174416,  --X--X-- -X------ -------X -X-X----
1109, 2018/10/03, 06:24:40,43.490017,-117.210831,1225.47998,0,11,12.393263, 00(00000000),20, A9, 3C,0,1392,608174416,  --X--X-- -X------ -------X -X-X----
1110, 2018/10/03, 06:42:39,43.490349,-117.210701,1214.140015,0,58,38.357823, 00(00000000),18, A8, 3C,0,1312,608174416,  --X--X-- -X------ -------X -X-X----
1111, 2018/10/03, 06:56:23,43.490349,-117.210732,1201.119995,0,51,2.461879, 00(00000000),20, A8, 3C,0,1088,608174416,  --X--X-- -X------ -------X -X-X----
1112, 2018/10/03, 07:10:06,43.490414,-117.210648,1213.359985,0,322,9.89107, 00(00000000),19, BB, 3C,0,992,608174416,  --X--X-- -X------ -------X -X-X----
1113, 2018/10/03, 07:23:07,43.490265,-117.2108,1227.650024,0,93,20.620045, 00(00000000),15, B7, 3C,0,1024,608174352,  --X--X-- -X------ -------X ---X----
1114, 2018/10/03, 07:35:28,43.490353,-117.210617,1213.900024,0,31,17.702282, 00(00000000),14, C8, 3C,0,912,608174416,  --X--X-- -X------ -------X -X-X----
1115, 2018/10/03, 07:45:28,43.490345,-117.210632,1222.140015,0,237,1.494961, 00(00000000),17, B9, 3C,0,960,608174416,  --X--X-- -X------ -------X -X-X----
1116, 2018/10/03, 07:56:34,43.490341,-117.210701,1216.369995,0,357,5.555445, 00(00000000),12, B9, 3C,0,1056,603980112,  --X--X-- -------- -------X -X-X----
1117, 2018/10/03, 08:06:56,43.490395,-117.210648,1212.339966,216,151,7.336656, 00(00000000),39, CB, 3C,0,2064,738267344,  --X-XX-- -------X ---X---- XX-X----
1118, 2018/10/03, 08:19:50,43.490379,-117.210648,1214.47998,0,214,1.6967, 00(00000000),10, C9, 3C,0,1136,738267344,  --X-XX-- -------X ---X---- XX-X----
