"Index","DateTime","Latitude","Longitude","Altitude","Elevation","nSatellites","DistGeo","RateFlag","DistanceFlag","TotalFlags","HorizPositError"
3538,"4/20/2018 5:03",32.0448,-109.387711,1606.75,1611.747719,6,1.434824071,0,0,0,1904
3539,"4/20/2018 5:13",32.044758,-109.387596,1617.539917,1611.747719,5,11.81781863,0,0,0,3520
3540,"4/20/2018 5:23",32.044773,-109.38765,1606.829956,1611.747719,6,5.36452536,0,0,1,2432
3541,"4/20/2018 5:33",32.044743,-109.387794,1588.609985,1611.747719,5,14.00133158,0,0,0,2304
3542,"4/20/2018 5:43",32.044632,-109.387848,1570.369995,1611.747719,5,13.32333644,0,0,1,2352
3543,"4/20/2018 5:53",32.04464,-109.387726,1587.380005,1611.747719,5,11.55667258,0,0,0,2752
3544,"4/20/2018 6:04",32.044292,-109.38768,1546.449951,1611.564297,5,38.83268117,0,0,0,10512
3545,"4/20/2018 6:14",32.045052,-109.387665,1653.409912,1611.747719,5,84.28647658,0,0,0,3904
3546,"4/20/2018 6:24",32.044727,-109.387695,1603.059937,1611.747719,4,36.14968097,0,0,1,6400
3547,"4/20/2018 6:35",32.044865,-109.387703,1670.75,1611.747719,4,15.32113031,0,0,0,3312
3548,"4/20/2018 6:49",32.044651,-109.38829,1601.619995,1610.748637,4,60.30556117,0,0,0,2784
3549,"4/20/2018 7:03",32.044609,-109.388687,1623.22998,1609.679664,4,37.78372489,0,0,0,1936
3550,"4/20/2018 7:13",32.044525,-109.388725,1619.309937,1608.562231,4,9.98207961,0,0,0,2032
3551,"4/20/2018 7:23",32.044495,-109.388863,1614.309937,1608.562231,4,13.45158337,0,0,1,1424
3552,"4/20/2018 7:33",32.044449,-109.388985,1594.52002,1608.562231,4,12.6011374,0,0,1,2352
3553,"4/20/2018 7:43",32.04446,-109.389473,1590.049927,1606.309506,4,46.10652818,0,0,0,1232
3554,"4/20/2018 7:55",32.044552,-109.389877,1609.939941,1609.732087,5,39.49700621,0,0,1,3808
3555,"4/20/2018 8:25",32.044571,-109.389931,1600.659912,1609.732087,6,5.518198201,0,0,1,1984
3556,"4/20/2018 8:35",32.044617,-109.389763,1591.339966,1609.732087,4,16.66688971,0,0,1,3888
3560,"4/20/2018 9:40",32.044518,-109.389923,1612.049927,1606.309506,7,5.471914387,0,0,0,2688
3561,"4/20/2018 9:50",32.044624,-109.389847,1615.719971,1609.732087,7,13.77251697,0,0,0,2480
3562,"4/20/2018 10:00",32.044521,-109.389915,1601.52002,1606.309506,6,13.10329711,0,0,1,2592
3563,"4/20/2018 10:17",32.044407,-109.389999,1615.809937,1604.678345,5,14.92452429,0,0,0,4544
3567,"4/20/2018 10:56",32.044525,-109.389847,1609.179932,1606.309506,5,3.697010913,0,0,0,3328
3568,"4/20/2018 11:06",32.043976,-109.390717,1721.47998,1602.391025,4,102.2637508,0,0,1,13808
3569,"4/20/2018 11:16",32.044624,-109.389725,1591.159912,1609.732087,4,118.0735904,0,0,1,9232
3570,"4/20/2018 11:29",32.044571,-109.390007,1625.689941,1609.648644,5,27.27486194,0,0,0,3488
3571,"4/20/2018 11:44",32.044556,-109.389717,1618.640015,1609.732087,4,27.44020697,0,0,1,2848
3572,"4/20/2018 12:02",32.044388,-109.390396,1615.579956,1604.678345,7,66.78085241,0,0,1,2592
3573,"4/20/2018 12:18",32.044327,-109.390274,1600.569946,1604.678345,9,13.36129352,0,0,0,3824
3574,"4/20/2018 12:28",32.044479,-109.390381,1593.380005,1604.678345,9,19.65240753,0,0,0,2800
3575,"4/20/2018 12:37",32.044327,-109.390526,1609.469971,1604.678345,9,21.717236,0,0,0,3744
3576,"4/20/2018 12:47",32.04414,-109.390411,1599.849976,1604.678345,9,23.40839123,0,0,1,2080
3577,"4/20/2018 12:56",32.043919,-109.390648,1591.289917,1603.560166,8,33.19039828,0,0,1,2352
3578,"4/20/2018 13:06",32.043686,-109.390945,1601.929932,1601.559134,9,38.13666792,0,0,0,2560
3579,"4/20/2018 13:15",32.043297,-109.391365,1605.579956,1600.026892,8,58.60231249,0,0,1,3184
3580,"4/20/2018 13:25",32.043259,-109.391006,1600.909912,1601.461353,9,34.16791667,0,0,1,3392
3581,"4/20/2018 13:34",32.043198,-109.389725,1603.319946,1605.21144,9,121.1778227,0,0,0,2976
3582,"4/20/2018 13:43",32.043381,-109.389069,1596.959961,1607.310795,9,65.19678501,0,0,0,2736
3583,"4/20/2018 13:53",32.043427,-109.388199,1609.73999,1610.030336,9,82.32845067,0,0,0,3072
3584,"4/20/2018 14:03",32.043377,-109.386932,1613.709961,1612.466465,7,119.7947518,0,0,0,2496
3585,"4/20/2018 14:12",32.043644,-109.386261,1627.26001,1614.933366,6,69.94966818,0,0,1,3824
3586,"4/20/2018 14:22",32.044426,-109.385422,1615.22998,1617.867664,5,117.4674466,0,0,0,4944
3587,"4/20/2018 14:32",32.044609,-109.384544,1615.630005,1621.683845,5,85.37163648,0,0,0,5360
3588,"4/20/2018 14:42",32.044449,-109.384323,1656.890015,1621.684617,4,27.39445959,0,0,0,9680
3589,"4/20/2018 14:52",32.044842,-109.38343,1635.380005,1624.220583,4,94.9346936,0,0,0,9088
3590,"4/20/2018 15:04",32.044933,-109.382881,1635.73999,1626.407387,4,52.82419957,0,0,0,7872
3591,"4/20/2018 15:17",32.045315,-109.381165,1662.47998,1633.260855,4,167.5148473,0,0,0,9888
3592,"4/20/2018 15:38",32.045708,-109.380753,1652.829956,1636.526306,4,58.42305024,0,0,1,7152
3593,"4/20/2018 16:01",32.045704,-109.380524,1623.880005,1636.526306,4,21.63273592,0,0,0,3712
3594,"4/20/2018 16:35",32.04575,-109.379768,1630.109985,1637.724165,4,71.58330563,0,0,0,2976
3595,"4/20/2018 17:12",32.045067,-109.377251,1642.069946,1646.842672,5,249.4948922,0,0,1,3008
3596,"4/20/2018 18:08",32.046829,-109.378242,1620.539917,1643.47747,5,216.6451115,0,0,1,5792
3597,"4/20/2018 19:04",32.046864,-109.377785,1628.079956,1643.47747,5,43.33553623,0,0,0,3440
3598,"4/20/2018 19:14",32.047131,-109.378319,1626.869995,1642.476613,5,58.48179664,0,0,0,6208
3599,"4/20/2018 19:25",32.047226,-109.378426,1641.089966,1642.476613,4,14.59776935,0,0,0,2880
3600,"4/20/2018 19:48",32.047485,-109.378433,1625.199951,1643.689908,4,28.72750652,0,0,1,2736
3601,"4/20/2018 20:21",32.047684,-109.378433,1620.189941,1643.689908,4,22.06664085,0,0,0,5200
3602,"4/20/2018 20:57",32.047016,-109.37812,1635.039917,1644.040644,6,79.75375865,0,0,0,3552
3603,"4/20/2018 21:34",32.047626,-109.378174,1629.77002,1644.939345,6,67.83345091,0,0,0,2176
3604,"4/20/2018 21:44",32.04776,-109.377724,1642.26001,1644.939345,6,45.02253589,0,0,0,2944
3605,"4/20/2018 21:55",32.047974,-109.377869,1658.25,1644.939345,6,27.397937,0,0,1,2144
3606,"4/20/2018 22:05",32.047771,-109.378792,1656.130005,1643.689908,5,90.03130293,0,0,0,2544
3607,"4/20/2018 22:15",32.047398,-109.379623,1642.23999,1641.03925,5,88.71502469,0,0,1,4288
3608,"4/20/2018 22:25",32.04707,-109.379578,1657.699951,1641.03925,4,36.61861212,0,0,1,4640
3609,"4/20/2018 22:37",32.046978,-109.379829,1646.569946,1639.225635,4,25.80760546,0,0,1,2896
3610,"4/20/2018 22:54",32.046715,-109.379715,1629.5,1638.225654,4,31.08744525,0,0,1,2080
3611,"4/20/2018 23:08",32.046757,-109.379837,1687.97998,1638.225654,4,12.42794958,0,0,1,2448
3612,"4/20/2018 23:18",32.046799,-109.379868,1657.089966,1638.225654,4,5.501115242,0,0,1,2928
3613,"4/20/2018 23:32",32.047161,-109.3797,1628,1639.225635,4,43.16340445,0,0,0,2320
3617,"4/21/2018 2:48",32.046276,-109.38266,1625.169922,1628.50731,4,208.4880449,0,0,0,5728
3618,"4/21/2018 3:25",32.047894,-109.382011,1630.47998,1633.858835,4,189.597491,0,0,1,2592
3619,"4/21/2018 3:57",32.047924,-109.382088,1649.079956,1633.858835,5,7.996946496,0,0,1,2976
3620,"4/21/2018 4:30",32.047829,-109.382095,1614.47998,1633.858835,4,10.55505088,0,0,0,2608
3621,"4/21/2018 5:05",32.04686,-109.381874,1521.779907,1632.508834,4,109.4585734,0,0,1,20288
3622,"4/21/2018 5:37",32.048107,-109.382202,1633.939941,1634.786622,4,141.7043394,0,0,1,2848
3623,"4/21/2018 5:58",32.048328,-109.381378,1633.589966,1636.473201,4,81.58890742,0,0,0,2752
3624,"4/21/2018 6:15",32.048729,-109.380638,1637.77002,1639.68781,5,82.83455319,0,0,1,2192
3625,"4/21/2018 6:34",32.049095,-109.378044,1623.449951,1648.340562,5,248.3239461,0,0,0,5824
3626,"4/21/2018 6:53",32.048985,-109.378082,1621.659912,1648.340562,5,12.7146445,0,0,1,7024
3627,"4/21/2018 7:02",32.048981,-109.378052,1626.75,1648.340562,5,2.867794901,0,0,0,10944
3628,"4/21/2018 7:12",32.04916,-109.378128,1640.169922,1648.340562,5,21.10680506,0,0,1,6464
3629,"4/21/2018 7:21",32.049397,-109.378197,1588.049927,1651.051206,5,27.07625418,0,0,0,6928
3630,"4/21/2018 7:31",32.049026,-109.378464,1624.150024,1646.776538,5,48.25246187,0,0,0,4144
3631,"4/21/2018 7:40",32.049252,-109.378052,1591.25,1651.051206,4,46.28232215,0,0,0,7056
3632,"4/21/2018 7:50",32.048954,-109.378365,1626.289917,1646.776538,6,44.33698864,0,0,1,2592
3633,"4/21/2018 8:04",32.049,-109.378647,1620.799927,1646.776538,4,27.11695789,0,0,1,2832
3634,"4/21/2018 8:26",32.048958,-109.378563,1642.099976,1646.776538,4,9.199237071,0,0,1,2192
3635,"4/21/2018 8:36",32.048702,-109.379051,1470.22998,1644.66317,4,54.1290819,0,0,1,2800
3636,"4/21/2018 8:52",32.048977,-109.378578,1634.349976,1646.776538,4,54.08731648,0,0,1,2128
3637,"4/21/2018 9:02",32.049049,-109.378517,1631.619995,1646.776538,5,9.845411412,0,0,1,3888
3638,"4/21/2018 9:17",32.048912,-109.378761,1608.169922,1646.776538,5,27.60097437,0,0,0,5920
3639,"4/21/2018 9:26",32.049068,-109.378456,1437.579956,1646.776538,5,33.60014199,0,0,0,1904
3640,"4/21/2018 9:36",32.048943,-109.378525,1589.27002,1646.776538,5,15.31638592,0,0,1,3152
3641,"4/21/2018 9:45",32.048424,-109.378525,1657.97998,1644.938824,5,57.55069644,0,0,1,4976
3642,"4/21/2018 9:55",32.049061,-109.37851,1648.329956,1646.776538,5,70.64964571,0,0,0,4896
3643,"4/21/2018 10:05",32.04887,-109.378471,1656.079956,1646.776538,5,21.49743231,0,0,0,5104
3644,"4/21/2018 10:15",32.048939,-109.378563,1658.380005,1646.776538,9,11.57739239,0,0,0,1984
3645,"4/21/2018 10:24",32.049019,-109.378494,1646.579956,1646.776538,8,11.00728902,0,0,0,1248
3646,"4/21/2018 10:34",32.04895,-109.378967,1683.01001,1646.776538,9,45.32198712,0,0,0,2992
3647,"4/21/2018 10:43",32.048977,-109.37841,1637.23999,1646.776538,8,52.68982173,0,0,0,3456
3648,"4/21/2018 10:53",32.048981,-109.378479,1617.179932,1646.776538,9,6.531636156,0,0,0,2784
3649,"4/21/2018 11:02",32.049076,-109.378456,1640.049927,1646.776538,9,10.75595013,0,0,1,1888
3650,"4/21/2018 11:11",32.048973,-109.378555,1637.400024,1646.776538,9,14.76037152,0,0,1,2144
3654,"4/21/2018 11:50",32.049007,-109.378593,1656.539917,1646.776538,7,5.534909658,0,0,1,2400
3655,"4/21/2018 12:00",32.049046,-109.378601,1644.390015,1646.776538,6,4.390122379,0,0,0,3824
3656,"4/21/2018 12:10",32.048927,-109.37851,1635.73999,1646.776538,7,15.74759421,0,0,1,2096
3657,"4/21/2018 12:19",32.04895,-109.378548,1667.109985,1646.776538,7,4.402763943,0,0,0,1616
3658,"4/21/2018 12:29",32.048927,-109.378517,1648.559937,1646.776538,7,3.882811986,0,0,1,2016
3659,"4/21/2018 12:39",32.049057,-109.37854,1642.52002,1646.776538,7,14.57813617,0,0,1,3280
3660,"4/21/2018 12:48",32.048962,-109.378609,1652.399902,1646.776538,7,12.38699239,0,0,0,4672
3661,"4/21/2018 12:58",32.049103,-109.378799,1649.22998,1646.776538,7,23.80021595,0,0,0,2256
3662,"4/21/2018 13:08",32.049217,-109.379318,1618.400024,1645.702418,6,50.61960226,0,0,1,2544
3663,"4/21/2018 13:17",32.048954,-109.379662,1654.619995,1644.66317,6,43.65773252,0,0,0,9728
3664,"4/21/2018 13:27",32.048435,-109.379875,1708.880005,1640.949809,6,60.96517047,0,0,1,9280
3665,"4/21/2018 13:36",32.049114,-109.379356,1645.209961,1644.66317,4,89.8418537,0,0,1,3600
3666,"4/21/2018 13:46",32.04884,-109.378677,1671.98999,1646.776538,6,70.96038013,0,0,0,3776
3667,"4/21/2018 13:56",32.048828,-109.377945,1650.959961,1648.340562,6,69.14509896,0,0,0,2944
3668,"4/21/2018 14:09",32.048931,-109.377998,1634.539917,1648.340562,4,12.4701187,0,0,1,6672
3669,"4/21/2018 14:51",32.04932,-109.37764,860.630005,1651.051206,4,54.80697051,0,0,1,2096
3670,"4/21/2018 15:01",32.048779,-109.378014,1404.140015,1648.340562,4,69.61640276,0,0,1,2192
3674,"4/21/2018 17:11",32.044361,-109.378014,1620.709961,1639.352304,5,197.066873,0,0,1,17680
3675,"4/21/2018 17:21",32.044399,-109.378441,1632.72998,1635.065787,5,40.54865958,0,0,1,12752
3676,"4/21/2018 17:31",32.04464,-109.378944,1634.189941,1638.004639,5,54.50769676,0,0,1,5568
3677,"4/21/2018 17:42",32.044098,-109.378914,1602.799927,1635.065787,5,60.16782475,0,0,0,10096
3678,"4/21/2018 17:52",32.043823,-109.379074,1604.76001,1633.688495,5,34.03310428,0,0,1,7056
3679,"4/21/2018 18:02",32.04406,-109.378853,1616.189941,1635.065787,5,33.56098974,0,0,1,3056
3680,"4/21/2018 18:12",32.044037,-109.378822,1648.849976,1635.065787,5,3.882928072,0,0,0,2720
3681,"4/21/2018 18:22",32.043987,-109.37883,1595.140015,1635.065787,5,5.595627342,0,0,1,2320
3682,"4/21/2018 18:33",32.043983,-109.378838,1641.719971,1635.065787,5,0.876153021,0,0,1,2352
3683,"4/21/2018 18:43",32.043934,-109.378845,1644.419922,1632.878089,5,5.473566439,0,0,1,4960
3684,"4/21/2018 18:53",32.04398,-109.378883,1626.049927,1635.065787,5,6.236950775,0,0,0,4272
3685,"4/21/2018 19:03",32.044128,-109.379066,1594.059937,1637.823258,5,23.83418724,0,0,0,5664
3686,"4/21/2018 19:14",32.043911,-109.378639,1647.409912,1632.878089,5,46.96232522,0,0,1,4784
3687,"4/21/2018 19:25",32.043972,-109.378616,1705.219971,1635.065787,6,7.104402199,0,0,0,2912
3688,"4/21/2018 19:35",32.043961,-109.378922,1631.73999,1632.878089,6,28.92682352,0,0,1,3424
3689,"4/21/2018 19:45",32.044006,-109.378899,1617.659912,1635.065787,6,5.44228051,0,0,1,3264
3690,"4/21/2018 19:56",32.044025,-109.379051,1612.27002,1637.823258,6,14.50986732,0,0,0,2688
3691,"4/21/2018 20:07",32.043976,-109.379356,1572.25,1637.823258,5,29.31458902,0,0,1,4400
3692,"4/21/2018 20:17",32.044044,-109.378906,1626.549927,1635.065787,6,43.16528857,0,0,1,4240
3693,"4/21/2018 20:28",32.044174,-109.378799,1651.27002,1635.065787,6,17.6049146,0,0,1,5328
3694,"4/21/2018 20:40",32.043118,-109.380333,1454.47998,1628.888792,6,186.2876268,0,0,0,11728
3695,"4/21/2018 20:51",32.04409,-109.379211,1618.25,1637.823258,5,151.1522042,0,0,0,8736
3696,"4/21/2018 21:01",32.044315,-109.378815,1647.789917,1635.065787,5,44.95938909,0,0,0,9568
3697,"4/21/2018 21:12",32.044334,-109.378876,1622.25,1635.065787,5,6.134454712,0,0,0,5088
3698,"4/21/2018 21:22",32.044537,-109.379105,1623.359985,1637.823258,5,31.21697717,0,0,0,10704
3699,"4/21/2018 21:32",32.043991,-109.379608,1585.309937,1637.823258,5,76.95833532,0,0,1,10640
3700,"4/21/2018 21:43",32.043602,-109.380173,1616.949951,1634.001796,5,68.61694954,0,0,1,10528
3701,"4/21/2018 21:53",32.043282,-109.379921,1611.209961,1628.888792,5,42.72710185,0,0,1,9712
3702,"4/21/2018 22:04",32.043339,-109.380226,1632.449951,1628.888792,4,29.49211124,0,0,0,12240
3703,"4/21/2018 22:15",32.043091,-109.377533,1665.619995,1636.358659,5,255.8329265,0,0,0,34928
3704,"4/21/2018 22:32",32.043476,-109.380547,1632.109985,1631.548972,4,287.8518923,0,0,0,2928
3705,"4/21/2018 22:50",32.044762,-109.382813,1641.630005,1626.407387,4,257.1755095,0,0,0,2736
3706,"4/21/2018 23:01",32.044777,-109.382744,1618.22998,1626.407387,4,6.725773886,0,0,1,1664
3707,"4/21/2018 23:22",32.045475,-109.382042,1636.640015,1630.408708,4,101.9146788,0,0,0,1664
3708,"4/21/2018 23:35",32.045746,-109.381798,1617.049927,1631.508859,4,37.86954897,0,0,0,1936
3709,"4/22/2018 0:08",32.045742,-109.381645,1612.140015,1634.323984,4,14.45707405,0,0,0,1936
3710,"4/22/2018 0:18",32.046028,-109.381248,1634.909912,1634.323984,4,49.10855317,0,0,1,1952
3711,"4/22/2018 0:29",32.045925,-109.380524,1625.189941,1636.387863,4,69.32618116,0,0,1,1968
3712,"4/22/2018 0:52",32.046638,-109.379608,1656.890015,1640.226686,4,117.1976989,0,0,1,2320
3713,"4/22/2018 1:20",32.047935,-109.379555,1649.089966,1642.125727,4,143.9083462,0,0,0,3440
3714,"4/22/2018 1:49",32.049019,-109.379837,1633.789917,1641.614196,4,123.1173938,0,0,1,6736
3715,"4/22/2018 2:15",32.048809,-109.38633,1053.130005,1626.482758,4,613.6600063,0,0,0,7024
3716,"4/22/2018 2:52",32.049374,-109.382866,1703.109985,1641.907111,5,333.0948133,0,0,1,3696
3717,"4/22/2018 3:24",32.049072,-109.38279,1630.549927,1639.342617,5,34.24864654,0,0,0,2352
3718,"4/22/2018 3:34",32.049019,-109.382904,1648.949951,1639.342617,6,12.26608197,0,0,1,3968
3719,"4/22/2018 3:44",32.049023,-109.382919,1638.959961,1639.342617,6,1.484457187,0,0,1,1904
3720,"4/22/2018 3:54",32.049065,-109.382843,1620.969971,1639.342617,6,8.556224964,0,0,1,1888
3721,"4/22/2018 4:04",32.049088,-109.382774,1681.25,1639.342617,6,6.997861626,0,0,1,2544
3722,"4/22/2018 4:14",32.048828,-109.38266,1706.059937,1639.342617,6,30.77550902,0,0,0,5232
3723,"4/22/2018 4:24",32.049461,-109.383339,1506.919922,1641.006813,6,95.07430036,0,0,0,5760
3724,"4/22/2018 4:34",32.049732,-109.383568,1421.73999,1641.006813,6,37.0239807,0,0,1,6032
3725,"4/22/2018 4:44",32.049107,-109.382896,1629.109985,1639.342617,6,93.97340164,0,0,1,6832
3726,"4/22/2018 4:54",32.049137,-109.382919,1629.97998,1639.342617,6,3.973014684,0,0,1,2624
3727,"4/22/2018 5:04",32.049015,-109.382721,1663.899902,1639.342617,5,23.08013056,0,0,0,2656
3728,"4/22/2018 5:15",32.049171,-109.38311,1643.959961,1639.342617,6,40.60708135,0,0,0,2672
3729,"4/22/2018 5:25",32.049164,-109.382797,1643.369995,1639.342617,6,29.57074882,0,0,1,3200
3730,"4/22/2018 5:35",32.049267,-109.382744,1675.439941,1641.907111,6,12.47011191,0,0,0,3232
3731,"4/22/2018 5:44",32.049198,-109.382767,1651.02002,1639.342617,6,7.95361445,0,0,0,5840
3732,"4/22/2018 5:55",32.049114,-109.382881,1634.48999,1639.342617,5,14.23649963,0,0,0,6384
3733,"4/22/2018 6:05",32.049149,-109.382843,1679.969971,1639.342617,5,5.286051934,0,0,0,8480
3734,"4/22/2018 6:15",32.048931,-109.382904,1649.429932,1639.342617,5,24.85051143,0,0,0,10224
3735,"4/22/2018 6:25",32.048775,-109.38324,1726.029907,1643.444948,5,36.14154136,0,0,0,7200
3736,"4/22/2018 6:35",32.04882,-109.383011,1670.859985,1639.342617,5,22.19564436,0,0,0,8288
3737,"4/22/2018 6:45",32.048977,-109.382805,1632.089966,1639.342617,5,26.10732976,0,0,1,7744
3741,"4/22/2018 7:25",32.048889,-109.382744,1676.409912,1639.342617,0,15.09190888,0,0,1,6848
3742,"4/22/2018 7:36",32.049015,-109.38282,1628.599976,1639.342617,5,15.70768259,0,0,1,4576
3743,"4/22/2018 7:47",32.048939,-109.382759,1651.98999,1639.342617,6,10.20839984,0,0,0,3504
3744,"4/22/2018 7:57",32.048878,-109.382683,1657.869995,1639.342617,6,9.862684934,0,0,0,4512
3745,"4/22/2018 8:07",32.048962,-109.382698,1648.23999,1639.342617,6,9.421676158,0,0,0,3040
3746,"4/22/2018 8:17",32.049007,-109.382736,1637.059937,1639.342617,6,6.146482349,0,0,0,3712
3747,"4/22/2018 8:27",32.049084,-109.382881,1640.559937,1639.342617,6,16.13799045,0,0,1,2160
3748,"4/22/2018 8:37",32.049225,-109.383087,1666.819946,1641.907111,6,24.95922468,0,0,1,3552
3749,"4/22/2018 8:47",32.048977,-109.383224,1595.469971,1643.444948,6,30.39188454,0,0,1,8944
3750,"4/22/2018 8:57",32.048168,-109.382835,1533.47998,1636.406852,5,96.93946185,0,0,0,8848
3751,"4/22/2018 9:07",32.048416,-109.382896,1601.01001,1636.406852,5,28.09710674,0,0,0,8672
3752,"4/22/2018 9:17",32.048271,-109.38308,1610.75,1636.406852,5,23.67501257,0,0,1,3136
3753,"4/22/2018 9:27",32.048332,-109.383026,1617.380005,1636.406852,6,8.4713165,0,0,0,2656
3754,"4/22/2018 9:37",32.048519,-109.382874,1605.089966,1636.406852,6,25.22020955,0,0,0,3216
3755,"4/22/2018 9:46",32.048504,-109.382965,1613.539917,1636.406852,6,8.753821386,0,0,0,3152
3756,"4/22/2018 9:56",32.048599,-109.382927,1632.619995,1636.406852,5,11.1288757,0,0,0,4336
3757,"4/22/2018 10:06",32.048538,-109.382889,1633.400024,1636.406852,5,7.657251367,0,0,0,2080
3768,"4/22/2018 12:02",32.048603,-109.382942,1624.27002,1636.406852,6,18.8685835,0,0,0,3216
3769,"4/22/2018 12:12",32.048397,-109.382889,1639.23999,1636.406852,7,23.38484896,0,0,0,2928
3770,"4/22/2018 12:22",32.048439,-109.382767,1640.969971,1636.406852,7,12.42775467,0,0,0,1840
3771,"4/22/2018 12:32",32.047386,-109.383514,1625.650024,1630.479293,7,136.4230415,0,0,1,2288
3772,"4/22/2018 12:41",32.046101,-109.383675,1641.5,1625.970368,6,143.2996303,0,0,1,4736
3773,"4/22/2018 12:51",32.04583,-109.38459,1586.159912,1621.937917,7,91.4938072,0,0,1,3488
3774,"4/22/2018 13:01",32.045551,-109.384872,1624.069946,1621.818913,6,40.82277994,0,0,0,2464
3775,"4/22/2018 13:11",32.045345,-109.385246,1619.150024,1619.201037,7,42.06553677,0,0,1,1536
3776,"4/22/2018 13:20",32.045238,-109.385559,1608.890015,1619.201037,6,31.85400966,0,0,1,5984
3777,"4/22/2018 13:30",32.045322,-109.385986,1628.719971,1616.665459,5,41.39042715,0,0,1,3808
3778,"4/22/2018 13:40",32.045631,-109.386627,1633.48999,1615.031636,5,69.56403293,0,0,0,6352
3779,"4/22/2018 13:50",32.04538,-109.387215,1616.51001,1615.031636,5,62.11880365,0,0,1,2864
3783,"4/22/2018 16:48",32.043835,-109.378807,1682.469971,1632.878089,6,62.97098718,0,0,1,1760
3784,"4/22/2018 16:59",32.043991,-109.378914,1632.97998,1635.065787,7,20.03414349,0,0,0,976
3785,"4/22/2018 17:09",32.043888,-109.378784,1660.869995,1632.878089,7,16.76914393,0,0,1,1600
3786,"4/22/2018 17:19",32.044006,-109.37899,1628.25,1635.065787,7,23.44691366,0,0,0,1680
3787,"4/22/2018 17:29",32.044155,-109.378609,1663.52002,1635.065787,5,39.59646354,0,0,0,4512
3788,"4/22/2018 17:40",32.044117,-109.37867,1631.659912,1635.065787,8,7.137807709,0,0,1,1616
3789,"4/22/2018 17:50",32.044018,-109.378746,1630.73999,1635.065787,7,13.11632288,0,0,0,1792
3790,"4/22/2018 18:00",32.043907,-109.379013,1713.709961,1633.688495,6,28.06115142,0,0,1,1904
3791,"4/22/2018 18:10",32.043262,-109.378784,1488.299927,1630.979233,5,74.72125437,0,0,0,4784
3792,"4/22/2018 18:21",32.043285,-109.378998,1486.359985,1629.802666,6,20.37230318,0,0,0,4992
3793,"4/22/2018 18:31",32.04369,-109.379112,1591.569946,1633.688495,6,46.18215297,0,0,1,2304
3794,"4/22/2018 18:41",32.044037,-109.379265,1636.709961,1637.823258,6,41.10200061,0,0,1,1872
3795,"4/22/2018 18:52",32.044044,-109.379318,1592.02002,1637.823258,7,5.065565283,0,0,0,3712
3796,"4/22/2018 19:02",32.043976,-109.379623,1547.650024,1637.823258,8,29.77715717,0,0,0,1696
3797,"4/22/2018 19:12",32.043812,-109.379395,1588.169922,1633.688495,8,28.18572349,0,0,1,2000
3798,"4/22/2018 19:23",32.044388,-109.379677,1480.47998,1637.823258,5,69.20203989,0,0,1,2784
3799,"4/22/2018 19:33",32.043911,-109.379707,1523.5,1634.001796,6,52.96921427,0,0,1,6176
3803,"4/22/2018 20:14",32.043755,-109.379593,1600.919922,1633.688495,7,33.12863468,0,0,0,3344
3804,"4/22/2018 20:24",32.043762,-109.379265,1635.669922,1633.688495,6,30.98874453,0,0,1,4320
3805,"4/22/2018 20:35",32.043198,-109.380287,1649.76001,1628.888792,8,115.0159527,0,0,1,1920
3806,"4/22/2018 20:45",32.04385,-109.381516,1650.929932,1628.246898,8,136.751647,0,0,1,3856
3807,"4/22/2018 20:55",32.044838,-109.381256,1694.679932,1631.547714,7,112.2752778,0,0,1,5952
3808,"4/22/2018 21:06",32.044994,-109.380722,1661.169922,1636.388244,8,53.31883571,0,0,1,2080
3809,"4/22/2018 21:16",32.045258,-109.380615,1658.719971,1636.526306,8,30.96955916,0,0,0,1984
3810,"4/22/2018 21:26",32.045265,-109.380486,1666.719971,1636.526306,8,12.2083245,0,0,0,2288
3811,"4/22/2018 21:37",32.045357,-109.380524,1654.869995,1636.526306,8,10.81455401,0,0,0,2336
3812,"4/22/2018 21:47",32.045143,-109.380554,1640.549927,1636.526306,8,23.89850486,0,0,1,2176
3813,"4/22/2018 21:58",32.04528,-109.381439,1627.900024,1633.260855,8,84.95468595,0,0,1,1136
3814,"4/22/2018 22:08",32.045662,-109.381691,1613.069946,1633.260855,8,48.58759932,0,0,1,1232
3815,"4/22/2018 22:18",32.045853,-109.382332,1626.130005,1631.508859,7,64.13785714,0,0,1,2416
3816,"4/22/2018 22:28",32.045551,-109.382927,1610.890015,1627.507341,8,65.41701428,0,0,1,1248
3817,"4/22/2018 22:39",32.045345,-109.383896,1612.849976,1623.28473,8,94.32635271,0,0,0,1536
3818,"4/22/2018 22:49",32.045654,-109.384766,1609.469971,1621.818913,8,89.02633267,0,0,0,2224
3819,"4/22/2018 22:59",32.046642,-109.385666,1581.589966,1621.701794,8,138.6648246,0,0,0,2112
3820,"4/22/2018 23:09",32.04718,-109.386078,1595.779907,1624.318067,8,71.22580343,0,0,0,1696
3821,"4/22/2018 23:19",32.046352,-109.386215,1616.400024,1620.69911,5,92.72218454,0,0,1,2592
3822,"4/22/2018 23:30",32.045559,-109.386971,1579.5,1615.031636,6,113.2717649,0,0,0,1888
3823,"4/22/2018 23:40",32.0452,-109.387199,1620.900024,1615.031636,6,45.25962809,0,0,0,3424
3824,"4/22/2018 23:50",32.044891,-109.387596,1598.189941,1611.747719,6,50.79317833,0,0,1,1760
