"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"146",367," 2018/02/18"," 00:31:12",43.32634,-117.104813,1149.349976,576,279,9.52008," 00(00000000)",25," C7"," 32",0,2144,17537,"  -------- -------- -X---X-- X------X"
"147",368," 2018/02/18"," 00:45:59",43.326332,-117.104858,1152.22998,144,2,3.79877," 00(00000000)",25," A8"," 32",0,1712,17537,"  -------- -------- -X---X-- X------X"
"148",369," 2018/02/18"," 01:01:24",43.326401,-117.104637,1165.209961,900,24,19.457605," 00(00000000)",25," A6"," 32",0,2352,17537,"  -------- -------- -X---X-- X------X"
"149",370," 2018/02/18"," 01:17:02",43.326252,-117.104858,1152.169922,756,282,24.371466," 00(00000000)",39," A7"," 3C",0,2448,536888513,"  --X----- -------- -X---X-- XX-----X"
"150",371," 2018/02/18"," 01:34:53",43.326256,-117.104652,1181.849976,0,178,16.66816," 00(00000000)",20," 95"," 3C",0,1232,536888385,"  --X----- -------- -X---X-- -X-----X"
"151",372," 2018/02/18"," 01:52:05",43.326271,-117.104851,1185.069946,0,58,16.135077," 00(00000000)",21," 97"," 3C",0,1488,536888385,"  --X----- -------- -X---X-- -X-----X"
"152",373," 2018/02/18"," 02:08:02",43.326263,-117.104805,1167.059937,0,254,3.798774," 00(00000000)",20," A7"," 3C",0,976,536888385,"  --X----- -------- -X---X-- -X-----X"
"153",374," 2018/02/18"," 02:23:02",43.326286,-117.104874,1154.780029,576,171,6.109582," 00(00000000)",37," A8"," 3C",0,2352,679478273,"  --X-X--- X------- -----X-- -------X"
"154",375," 2018/02/18"," 02:39:38",43.32634,-117.104866,1160.26001,0,9,5.970431," 00(00000000)",21," B7"," 3C",0,1312,679494657,"  --X-X--- X------- -X---X-- -------X"
"155",376," 2018/02/18"," 02:56:09",43.326305,-117.10482,1153.719971,0,307,5.318349," 00(00000000)",16," C4"," 3C",0,1312,679494657,"  --X-X--- X------- -X---X-- -------X"
"156",377," 2018/02/18"," 03:10:31",43.326347,-117.104698,1158.75,1980,109,10.921128," 00(00000000)",37," C7"," 34",0,1856,142688289,"  ----X--- X------X -X------ --X----X"
"157",378," 2018/02/18"," 03:27:00",43.326233,-117.104874,1143.589966,0,251,19.063242," 00(00000000)",13," C8"," 3C",0,1264,142688289,"  ----X--- X------X -X------ --X----X"
"158",379," 2018/02/18"," 03:37:20",43.32626,-117.104912,1145.73999,0,166,4.282268," 00(00000000)",21," C7"," 3C",0,2416,142688288,"  ----X--- X------X -X------ --X-----"
"159",380," 2018/02/18"," 03:50:59",43.326309,-117.104866,1155.130005,1044,280,6.642154," 00(00000000)",31," B6"," 34",0,2896,142671904,"  ----X--- X------X -------- --X-----"
"160",381," 2018/02/18"," 04:06:59",43.326168,-117.105026,1147.919922,288,117,20.353778," 00(00000000)",23," 95"," 32",0,2400,142671904,"  ----X--- X------X -------- --X-----"
"161",382," 2018/02/18"," 04:22:21",43.326359,-117.104813,1150.339966,0,82,27.357009," 00(00000000)",21," A5"," 3C",0,1616,142673956,"  ----X--- X------X ----X--- --X--X--"
"162",383," 2018/02/18"," 04:36:26",43.326347,-117.104797,1155.359985,0,72,1.772783," 00(00000000)",21," A7"," 3C",0,2112,8456228,"  -------- X------X ----X--- --X--X--"
"163",384," 2018/02/18"," 04:50:35",43.324909,-117.103912,1056.579956,864,103,175.206872," 00(00000000)",26," 96"," 34",0,2096,8456224,"  -------- X------X ----X--- --X-----"
"164",385," 2018/02/18"," 05:05:50",43.326332,-117.104889,1115.549927,3708,186,176.841341," 00(00000000)",51," B4"," 44",0,6928,17106976,"  -------X -----X-X ----X--- --X-----"
"165",386," 2018/02/18"," 05:24:56",43.32629,-117.104828,1122.169922,0,252,6.793078," 00(00000000)",20," A5"," 3C",0,1664,25495584,"  -------X X----X-X ----X--- --X-----"
"166",387," 2018/02/18"," 05:43:23",43.326458,-117.104713,1177.410034,0,149,20.833316," 00(00000000)",21," A4"," 3C",0,3216,25493536,"  -------X X----X-X -------- --X-----"
"167",388," 2018/02/18"," 05:59:19",43.326447,-117.10498,1135.52002,0,282,21.637258," 00(00000000)",20," B5"," 3C",0,2512,25495584,"  -------X X----X-X ----X--- --X-----"
"168",389," 2018/02/18"," 06:14:54",43.326256,-117.104836,1150.25,2988,319,24.234302," 00(00000000)",38," B8"," 32",0,1792,1090783280,"  -X-----X -----X-- ----X--- --XX----"
"169",390," 2018/02/18"," 06:32:05",43.326237,-117.104843,1149.569946,0,33,2.208839," 00(00000000)",19," A5"," 3C",0,992,1090783280,"  -X-----X -----X-- ----X--- --XX----"
"170",391," 2018/02/18"," 06:48:39",43.326244,-117.104836,1137.319946,0,190,1.049075," 00(00000000)",20," A4"," 3C",0,1072,1090783280,"  -X-----X -----X-- ----X--- --XX----"
"171",392," 2018/02/18"," 07:04:08",43.326225,-117.104759,1145.880005,36,205,6.525659," 00(00000000)",30," C7"," 32",0,2320,1342179378,"  -X-X---- -------- ----X--- --XX--X-"
"172",393," 2018/02/18"," 07:20:38",43.326431,-117.104782,1173.51001,0,265,22.980151," 00(00000000)",17," C4"," 3C",0,1312,1358954546,"  -X-X---X -------- -------- --XX--X-"
"173",394," 2018/02/18"," 07:34:40",43.326397,-117.104935,1151.98999,0,259,12.919654," 00(00000000)",20," B5"," 3C",0,1280,1358956594,"  -X-X---X -------- ----X--- --XX--X-"
"174",395," 2018/02/18"," 07:48:05",43.326279,-117.104736,1198.380005,0,121,20.745329," 00(00000000)",21," C6"," 3C",0,1056,1342179346,"  -X-X---- -------- ----X--- ---X--X-"
"175",396," 2018/02/18"," 08:02:25",43.326435,-117.104774,1199.079956,684,350,17.662798," 00(00000000)",39," A6"," 32",0,2992,1342179346,"  -X-X---- -------- ----X--- ---X--X-"
"176",397," 2018/02/18"," 08:18:58",43.326321,-117.10482,1165.039917,0,244,13.253034," 00(00000000)",20," C8"," 3C",0,1424,1342179346,"  -X-X---- -------- ----X--- ---X--X-"
"177",398," 2018/02/18"," 08:34:51",43.326279,-117.104897,1167.530029,0,110,7.736724," 00(00000000)",21," C8"," 3C",0,992,1342179346,"  -X-X---- -------- ----X--- ---X--X-"
"178",399," 2018/02/18"," 08:49:50",43.326355,-117.104897,1128.160034,2844,323,8.4835," 00(00000000)",41," C6"," 3A",0,8432,268458002,"  ---X---- -------- -X-XX--- ---X--X-"
"179",400," 2018/02/18"," 09:07:37",43.326309,-117.105164,1136.459961,0,301,22.191498," 00(00000000)",20," C8"," 3C",0,2608,268455954,"  ---X---- -------- -X-X---- ---X--X-"
"180",401," 2018/02/18"," 09:24:19",43.326241,-117.104904,1149.179932,0,278,22.328692," 00(00000000)",33," B9"," 3E",0,4512,268455954,"  ---X---- -------- -X-X---- ---X--X-"
"181",402," 2018/02/18"," 09:41:37",43.326252,-117.104752,1105.809937,360,348,12.408213," 00(00000000)",32," C6"," 3C",0,2656,268488720,"  ---X---- -------- XX-X---- ---X----"
"182",403," 2018/02/18"," 10:00:48",43.326286,-117.104691,1157.130005,612,331,6.240911," 00(00000000)",33," B5"," 32",0,2736,268488720,"  ---X---- -------- XX-X---- ---X----"
"183",404," 2018/02/18"," 10:19:47",43.326439,-117.104942,1182.869995,0,277,26.507266," 00(00000000)",20," B4"," 3C",0,2096,268488720,"  ---X---- -------- XX-X---- ---X----"
"184",405," 2018/02/18"," 10:36:52",43.326244,-117.104622,1162.660034,0,344,33.761223," 00(00000000)",21," B5"," 3C",0,1296,268488720,"  ---X---- -------- XX-X---- ---X----"
"185",406," 2018/02/18"," 10:52:55",43.326252,-117.104744,1156.589966,828,133,9.910606," 00(00000000)",33," B6"," 32",0,1808,268488704,"  ---X---- -------- XX-X---- --------"
"186",407," 2018/02/18"," 11:10:48",43.326248,-117.104774,1161.51001,972,96,2.504736," 00(00000000)",31," B5"," 32",0,1296,268488704,"  ---X---- -------- XX-X---- --------"
"187",408," 2018/02/18"," 11:28:32",43.326313,-117.104752,1151.699951,828,42,7.444857," 00(00000000)",23," B5"," 32",0,1392,268488704,"  ---X---- -------- XX-X---- --------"
"188",409," 2018/02/18"," 11:45:51",43.326363,-117.104805,1123.27002,432,219,7.004953," 00(00000000)",35," B9"," 34",0,1632,268488704,"  ---X---- -------- XX-X---- --------"
"189",410," 2018/02/18"," 12:05:35",43.326298,-117.104935,1147.689941,1080,61,12.730542," 00(00000000)",105," B9"," 32",0,6768,8933376,"  -------- X---X--- -X-X---- --------"
"190",411," 2018/02/18"," 12:36:18",43.326294,-117.104919,1138.919922,1512,11,1.305131," 00(00000000)",59," B6"," 32",0,3648,8929408,"  -------- X---X--- -X------ X-------"
"191",412," 2018/02/18"," 13:10:27",43.326244,-117.104973,1140.789917,504,12,7.004956," 00(00000000)",43," B7"," 3E",0,2272,9454208,"  -------- X--X---- -X----X- X-------"
"192",413," 2018/02/18"," 13:41:19",43.326218,-117.104774,1142.859985,1368,258,16.318042," 00(00000000)",34," A4"," 32",0,2672,9437824,"  -------- X--X---- ------X- X-------"
"193",414," 2018/02/18"," 14:10:44",43.326298,-117.10482,1157.380005,648,288,9.64664," 00(00000000)",23," B7"," 32",0,1984,9437824,"  -------- X--X---- ------X- X-------"
"194",415," 2018/02/18"," 14:35:40",43.326382,-117.104874,1150.469971,504,187,10.283266," 00(00000000)",50," B7"," 3A",0,2864,8389249,"  -------- X------- ------X- X------X"
"195",416," 2018/02/18"," 15:01:33",43.326241,-117.104836,1146.959961,0,332,15.994938," 00(00000000)",34," B4"," 3C",0,4480,-2139094399,"  X------- X------- ------X- X------X"
"196",417," 2018/02/18"," 15:28:33",43.326157,-117.104774,1178.079956,1728,173,10.557394," 00(00000000)",29," B3"," 3C",0,2384,-1073741183,"  XX------ -------- ------X- X------X"
"197",418," 2018/02/18"," 15:52:59",43.32626,-117.104866,1156.339966,0,118,13.63851," 00(00000000)",20," B8"," 3C",0,1328,-1056964095,"  XX-----X -------- ------X- -------X"
"198",419," 2018/02/18"," 16:13:05",43.326199,-117.104622,1172.199951,0,92,20.882112," 00(00000000)",21," B6"," 3C",0,2048,-1056964095,"  XX-----X -------- ------X- -------X"
"199",420," 2018/02/18"," 16:30:06",43.326313,-117.104675,1169.23999,0,107,13.438533," 00(00000000)",20," B5"," 3C",0,2752,-1056964095,"  XX-----X -------- ------X- -------X"
"200",421," 2018/02/18"," 16:46:01",43.32629,-117.104836,1159.01001,900,263,13.207449," 00(00000000)",30," B5"," 38",0,4224,-1023401471,"  XX----XX -------- --X---X- -------X"
"201",422," 2018/02/18"," 17:02:27",43.326134,-117.104637,1179.679932,0,275,23.66253," 00(00000000)",20," B5"," 3C",0,2272,-1023401983,"  XX----XX -------- --X----- -------X"
"202",423," 2018/02/18"," 17:18:16",43.326267,-117.104614,1155.98999,0,276,14.961122," 00(00000000)",21," A4"," 3C",0,1888,-1023401983,"  XX----XX -------- --X----- -------X"
"203",424," 2018/02/18"," 17:32:39",43.326252,-117.10498,1147.549927,0,80,29.671236," 00(00000000)",7," B5"," 3C",0,1648,-1023401983,"  XX----XX -------- --X----- -------X"
"204",425," 2018/02/18"," 17:42:44",43.326271,-117.104874,1153.169922,0,41,8.896451," 00(00000000)",9," B5"," 3C",0,1408,-1023401983,"  XX----XX -------- --X----- -------X"
"205",426," 2018/02/18"," 17:52:59",43.32629,-117.104836,1161.900024,0,113,3.744279," 00(00000000)",21," B6"," 3C",0,1168,-1023401983,"  XX----XX -------- --X----- -------X"
"206",427," 2018/02/18"," 18:03:15",43.326241,-117.105118,1142.410034,0,259,23.490544," 00(00000000)",21," B6"," 3C",0,2080,-1023401984,"  XX----XX -------- --X----- --------"
"207",428," 2018/02/18"," 18:15:03",43.326263,-117.104836,1140.939941,720,118,22.975551," 00(00000000)",38," C8"," 3C",0,3216,1107337248,"  -X----X- -------- X-X----- --X-----"
"208",429," 2018/02/18"," 18:29:46",43.326302,-117.104698,1147.449951,0,90,11.890806," 00(00000000)",26," A6"," 3C",0,2032,1107337248,"  -X----X- -------- X-X----- --X-----"
"209",430," 2018/02/18"," 18:45:00",43.326256,-117.104897,1155.47998,0,359,16.833624," 00(00000000)",19," B5"," 3C",0,1152,1107337248,"  -X----X- -------- X-X----- --X-----"
"210",431," 2018/02/18"," 18:59:04",43.326267,-117.105064,1151.679932,1872,102,13.636568," 00(00000000)",25," B5"," 40",0,4112,1107337248,"  -X----X- -------- X-X----- --X-----"
"211",432," 2018/02/18"," 19:13:15",43.32629,-117.104675,1146.369995,648,275,31.576824," 00(00000000)",31," C6"," 34",0,2304,1107329056,"  -X----X- -------- X------- --X-----"
"212",433," 2018/02/18"," 19:29:13",43.326221,-117.104813,1150.549927,648,290,13.479408," 00(00000000)",27," B5"," 32",0,2240,1107329056,"  -X----X- -------- X------- --X-----"
"213",434," 2018/02/18"," 19:46:00",43.326221,-117.104782,1130.369995,1224,345,2.468559," 00(00000000)",38," B6"," 3A",0,4208,1107329120,"  -X----X- -------- X------- -XX-----"
"214",435," 2018/02/18"," 20:04:34",43.326263,-117.10482,1154.289917,0,170,5.593959," 00(00000000)",32," B6"," 3C",0,1920,100696160,"  -----XX- -------- X------- -XX-----"
"215",436," 2018/02/18"," 20:24:13",43.326378,-117.104599,1146.089966,0,211,21.959857," 00(00000000)",21," C4"," 3C",0,1360,100696160,"  -----XX- -------- X------- -XX-----"
"216",437," 2018/02/18"," 20:41:33",43.326351,-117.104889,1127.48999,864,243,23.638475," 00(00000000)",32," C4"," 3C",0,1792,100696256,"  -----XX- -------- X------- XX------"
"217",438," 2018/02/18"," 20:59:30",43.326363,-117.104965,1117.01001,0,37,6.301213," 00(00000000)",30," B8"," 3C",0,2096,100696256,"  -----XX- -------- X------- XX------"
"218",439," 2018/02/18"," 21:17:54",43.326294,-117.104897,1147.609985,0,240,9.441672," 00(00000000)",19," C8"," 3C",0,912,100696272,"  -----XX- -------- X------- XX-X----"
"219",440," 2018/02/18"," 21:34:25",43.326225,-117.104843,1123.369995,0,56,8.772553," 00(00000000)",20," A7"," 3C",0,1216,67141840,"  -----X-- -------- X------- XX-X----"
"220",441," 2018/02/18"," 21:49:42",43.326283,-117.104836,1157.359985,0,328,6.392484," 00(00000000)",21," A6"," 3C",0,1024,67141840,"  -----X-- -------- X------- XX-X----"
"221",442," 2018/02/18"," 22:05:05",43.326241,-117.104874,1144.98999,504,289,5.593959," 00(00000000)",27," A6"," 32",0,1696,71336144,"  -----X-- -X------ X------- XX-X----"
"222",443," 2018/02/18"," 22:20:19",43.326233,-117.104866,1141.219971,0,225,1.049075," 00(00000000)",18," A5"," 3C",0,480,71336144,"  -----X-- -X------ X------- XX-X----"
"223",444," 2018/02/18"," 22:34:21",43.326321,-117.104965,1141.869995,0,271,12.631131," 00(00000000)",21," B7"," 3C",0,1568,71303376,"  -----X-- -X------ -------- XX-X----"
"224",445," 2018/02/18"," 22:48:18",43.326286,-117.104851,1146.689941,0,106,10.013364," 00(00000000)",16," A6"," 3C",0,1392,71303376,"  -----X-- -X------ -------- XX-X----"
"225",446," 2018/02/18"," 23:01:05",43.326256,-117.104584,1162.650024,0,98,21.864802," 00(00000000)",21," A7"," 3C",0,1536,71303376,"  -----X-- -X------ -------- XX-X----"
"226",447," 2018/02/18"," 23:13:37",43.326191,-117.1045,1154.48999,504,338,9.903655," 00(00000000)",42," A5"," 36",0,2368,67109328,"  -----X-- -------- -------X XX-X----"
"227",448," 2018/02/18"," 23:29:32",43.326187,-117.104721,1113.5,0,163,17.902086," 00(00000000)",20," A6"," 3C",0,2832,67109328,"  -----X-- -------- -------X XX-X----"
"228",449," 2018/02/18"," 23:45:26",43.326351,-117.104836,1148.119995,0,149,20.454191," 00(00000000)",21," C9"," 3C",0,1520,67109328,"  -----X-- -------- -------X XX-X----"
