Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2171, 2018/05/26, 16:36:33,34.693878,-112.487984,1545.459961,0,17,0, 00(00000000),1, CC,45,0,240,742528464,  --X-XX-- -X----X- ---X-X-X XX-X----
2172, 2018/05/26, 16:38:34,34.693878,-112.487984,1545.459961,0,17,0, 00(00000000),1, C0,45,0,432,608375248,  --X--X-- -X----XX ---X---X XX-X----
2173, 2018/05/26, 16:40:37,34.693878,-112.487984,1545.459961,0,17,0, 00(00000000),1, C0,45,0,432,608244944,  --X--X-- -X-----X ---X-X-- XX-X----
2174, 2018/05/26, 16:42:38,34.693878,-112.487984,1545.459961,0,17,0, 00(00000000),1, C0,45,0,432,541267408,  --X----- -X----XX ---X-X-X XX-X----
2175, 2018/05/26, 16:44:41,34.693878,-112.487984,1545.459961,0,17,0, 00(00000000),1, C0,45,0,368,742593680,  --X-XX-- -X----XX ---X-X-- X--X----
2176, 2018/05/26, 16:46:43,34.693878,-112.487984,1545.459961,0,17,0, 00(00000000),1, CC,45,0,256,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
2177, 2018/05/26, 16:48:44,34.693939,-112.487686,1534.900024,0,22,28.036996, 00(00000000),1, C0,45,0,400,67310977,  -----X-- ------XX ---X-X-X X------X
2178, 2018/05/26, 16:50:47,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,400,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
2179, 2018/05/26, 16:52:49,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,400,67311057,  -----X-- ------XX ---X-X-X XX-X---X
2180, 2018/05/26, 16:54:51,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,432,738398672,  --X-XX-- ------XX ---X---X XX-X----
2181, 2018/05/26, 16:56:53,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, CB,45,0,320,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
2182, 2018/05/26, 16:58:54,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,672,671159761,  --X-X--- -------X ---X-X-X XX-X---X
2183, 2018/05/26, 17:00:56,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,560,537073104,  --X----- ------XX ---X-X-X XX-X----
2184, 2018/05/26, 17:02:58,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,624,671155665,  --X-X--- -------X -----X-X XX-X---X
2185, 2018/05/26, 17:05:01,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,512,134419665,  ----X--- ------XX ---X-X-- XX-X---X
2186, 2018/05/26, 17:07:03,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,640,536937936,  --X----- -------X -----X-X XX-X----
2187, 2018/05/26, 17:09:05,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, C0,45,0,672,671286737,  --X-X--- ------XX -----X-X XX-X---X
2188, 2018/05/26, 17:11:06,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, B0,45,0,528,536941009,  --X----- -------X ---X---X XX-X---X
2189, 2018/05/26, 17:13:09,34.693939,-112.487686,1534.900024,0,22,0, 00(00000000),1, B0,45,0,608,671290577,  --X-X--- ------XX ---X-X-- XX-X---X
2190, 2018/05/26, 17:15:10,34.693996,-112.487877,1538.289917,0,198,18.562434, 00(00000000),1, B0,45,0,608,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
2191, 2018/05/26, 17:17:12,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,528,134418705,  ----X--- ------XX ---X---X ---X---X
2192, 2018/05/26, 17:19:15,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,624,134419921,  ----X--- ------XX ---X-X-X XX-X---X
2193, 2018/05/26, 17:21:18,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,688,537068753,  --X----- ------XX -----X-- XX-X---X
2194, 2018/05/26, 17:23:19,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,880,671224257,  --X-X--- ------X- ---X---X XX-----X
2195, 2018/05/26, 17:25:21,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,688,537073088,  --X----- ------XX ---X-X-X XX------
2196, 2018/05/26, 17:27:23,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,1136,537072961,  --X----- ------XX ---X-X-X -X-----X
2197, 2018/05/26, 17:29:26,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C8,45,0,1200,671159488,  --X-X--- -------X ---X-X-- XX------
2198, 2018/05/26, 17:31:29,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,720,671551937,  --X-X--- -----XXX ---X---X XX-----X
2199, 2018/05/26, 17:33:30,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,640,537334208,  --X----- -----XXX ---X---X XX------
2200, 2018/05/26, 17:35:32,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,800,671551937,  --X-X--- -----XXX ---X---X XX-----X
2201, 2018/05/26, 17:37:36,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, C0,45,0,640,134681921,  ----X--- -----XXX ---X-X-X -X-----X
2202, 2018/05/26, 17:39:38,34.693996,-112.487877,1538.289917,0,198,0, 00(00000000),1, CC,45,0,576,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
2203, 2018/05/26, 17:41:40,34.694054,-112.48806,1526.529907,0,321,17.908759, 00(00000000),1, C0,45,0,656,537334209,  --X----- -----XXX ---X---X XX-----X
2204, 2018/05/26, 17:43:44,34.694054,-112.48806,1526.529907,0,321,0, 00(00000000),1, C0,45,0,560,671552896,  --X-X--- -----XXX ---X-X-X X-------
2205, 2018/05/26, 17:45:46,34.693882,-112.487991,1528.859985,0,183,20.093677, 00(00000000),1, C0,45,0,672,134681920,  ----X--- -----XXX ---X-X-X -X------
2206, 2018/05/26, 17:47:49,34.693882,-112.487991,1528.859985,0,183,0, 00(00000000),1, C0,45,0,880,671421825,  --X-X--- -----X-X ---X-X-X X------X
2207, 2018/05/26, 17:49:53,34.693882,-112.487991,1528.859985,0,183,0, 00(00000000),1, CB,45,0,800,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
2208, 2018/05/26, 17:51:55,34.693882,-112.487991,1528.859985,0,183,0, 00(00000000),1, C0,45,0,1200,671417665,  --X-X--- -----X-X -----X-X -X-----X
2209, 2018/05/26, 17:53:59,34.693882,-112.487991,1528.859985,0,183,0, 00(00000000),1, C0,45,0,608,671433025,  --X-X--- -----X-X -X-----X -X-----X
2210, 2018/05/26, 17:56:02,34.693882,-112.487991,1528.859985,0,183,0, 00(00000000),1, C0,45,0,944,671548737,  --X-X--- -----XXX -----X-X -X-----X
2211, 2018/05/26, 17:58:05,34.693684,-112.487953,1537.459961,2844,145,22.33112, 00(00000000),1, C0,45,0,1168,537199937,  --X----- -----X-X -----X-X -X-----X
2212, 2018/05/26, 18:00:08,34.693691,-112.487968,1537.98999,0,145,1.632737, 00(00000000),1, C9,45,0,768,671552833,  --X-X--- -----XXX ---X-X-X -X-----X
2213, 2018/05/26, 18:02:10,34.693691,-112.487968,1537.98999,0,145,0, 00(00000000),1, C0,45,0,768,537330112,  --X----- -----XXX -------X XX------
2214, 2018/05/26, 18:04:13,34.693645,-112.48793,1534.099976,0,147,6.170287, 00(00000000),1, C0,45,0,1248,537198912,  --X----- -----X-X -------X -X------
2215, 2018/05/26, 18:06:16,34.693645,-112.48793,1534.099976,0,147,0, 00(00000000),1, C0,45,0,912,537200065,  --X----- -----X-X -----X-X XX-----X
2216, 2018/05/26, 18:08:19,34.693714,-112.488022,1534.919922,0,317,11.329442, 00(00000000),1, C0,45,0,1056,537330881,  --X----- -----XXX -----X-- XX-----X
2217, 2018/05/26, 18:10:23,34.693714,-112.488022,1534.919922,0,317,0, 00(00000000),1, C0,45,0,640,537347265,  --X----- -----XXX -X---X-- XX-----X
2218, 2018/05/26, 18:12:26,34.693714,-112.488022,1534.919922,0,317,0, 00(00000000),1, C0,45,0,960,671548609,  --X-X--- -----XXX -----X-- XX-----X
2219, 2018/05/26, 18:14:29,34.693714,-112.488022,1534.919922,0,317,0, 00(00000000),1, C0,45,0,736,537203905,  --X----- -----X-X ---X-X-- XX-----X
2220, 2018/05/26, 18:16:31,34.693733,-112.487961,1547.919922,7200,339,5.969605, 00(00000000),1, C0,45,0,1152,537199809,  --X----- -----X-X -----X-- XX-----X
2221, 2018/05/26, 18:18:35,34.693775,-112.487999,1546.829956,0,337,5.825303, 00(00000000),1, C0,45,0,704,134698113,  ----X--- -----XXX -X-X-X-- X------X
2222, 2018/05/26, 18:20:38,34.693775,-112.487999,1546.829956,0,337,0, 00(00000000),1, BA,45,0,816,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
2223, 2018/05/26, 18:22:41,34.693775,-112.487999,1546.829956,0,337,0, 00(00000000),1, B0,45,0,496,134501376,  ----X--- -----X-- -X-X-X-- --------
2224, 2018/05/26, 18:24:44,34.693775,-112.487999,1546.829956,0,337,0, 00(00000000),1, B0,45,0,832,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
2225, 2018/05/26, 18:26:48,34.693775,-112.487999,1546.829956,0,337,0, 00(00000000),1, B0,45,0,544,134370497,  ----X--- ------X- -X-X-X-- XX-----X
2226, 2018/05/26, 18:28:52,34.693775,-112.487999,1546.829956,0,337,0, 00(00000000),1, B0,45,0,816,480321,  -------- -----XXX -X-X-X-- -X-----X
2227, 2018/05/26, 18:30:55,34.693504,-112.488235,1531.909912,0,171,37.075027, 00(00000000),1, B0,45,0,768,671372352,  --X-X--- -----X-- -X-X-X-- -X------
2228, 2018/05/26, 18:32:59,34.693504,-112.488235,1531.909912,0,171,0, 00(00000000),1, B0,45,0,816,537330753,  --X----- -----XXX -----X-- -X-----X
2229, 2018/05/26, 18:35:04,34.693504,-112.488235,1531.909912,0,171,0, 00(00000000),1, B0,45,0,944,537351233,  --X----- -----XXX -X-X-X-- -X-----X
2230, 2018/05/26, 18:37:06,34.693504,-112.488235,1531.909912,0,171,0, 00(00000000),1, C0,45,0,848,671372352,  --X-X--- -----X-- -X-X-X-- -X------
2231, 2018/05/26, 18:39:10,34.693504,-112.488235,1531.909912,0,171,0, 00(00000000),1, C0,45,0,1008,671421505,  --X-X--- -----X-X ---X-X-- -X-----X
2232, 2018/05/26, 18:41:13,34.693504,-112.488235,1531.909912,0,171,0, 00(00000000),1, B0,45,0,864,671437888,  --X-X--- -----X-X -X-X-X-- -X------
2233, 2018/05/26, 18:43:16,34.693504,-112.488235,1531.909912,0,171,0, 00(00000000),1, B0,45,0,752,671567937,  --X-X--- -----XXX -X-X---- -X-----X
2234, 2018/05/26, 18:45:19,34.693153,-112.48819,1547.5,0,188,39.247874, 00(00000000),1, B0,45,0,784,671567937,  --X-X--- -----XXX -X-X---- -X-----X
2235, 2018/05/26, 18:47:22,34.693153,-112.48819,1547.5,0,188,0, 00(00000000),1, B0,45,0,816,671305793,  --X-X--- ------XX -X-X---- -X-----X
2236, 2018/05/26, 18:49:24,34.692791,-112.48822,1544.549927,0,188,40.3931, 00(00000000),1, B0,45,0,704,134698049,  ----X--- -----XXX -X-X-X-- -X-----X
2237, 2018/05/26, 18:51:28,34.692791,-112.48822,1544.549927,0,188,0, 00(00000000),1, B0,45,0,768,134677601,  ----X--- -----XXX -----X-- -XX----X
2238, 2018/05/26, 18:53:31,34.692791,-112.48822,1544.549927,0,188,0, 00(00000000),1, B0,45,0,640,671552576,  --X-X--- -----XXX ---X-X-- -X------
2239, 2018/05/26, 18:55:34,34.691971,-112.488358,1543.359985,0,174,92.05785, 00(00000000),1, B0,45,0,976,537350145,  --X----- -----XXX -X-X---- -------X
2240, 2018/05/26, 18:57:36,34.69096,-112.488434,1539.559937,2916,174,112.622591, 00(00000000),1, B0,45,0,720,134698048,  ----X--- -----XXX -X-X-X-- -X------
2241, 2018/05/26, 18:59:39,34.690166,-112.488533,1539.819946,4212,194,88.69318, 00(00000000),1, B0,45,0,880,671567936,  --X-X--- -----XXX -X-X---- -X------
2242, 2018/05/26, 19:01:43,34.689121,-112.488647,1547.279907,0,166,116.693985, 00(00000000),1, B0,45,0,656,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
2243, 2018/05/26, 19:03:46,34.68808,-112.488243,1542.959961,0,164,121.558322, 00(00000000),1, B0,45,0,608,480353,  -------- -----XXX -X-X-X-- -XX----X
2244, 2018/05/26, 19:05:49,34.686932,-112.488274,1546.939941,0,182,127.707156, 00(00000000),1, B0,45,0,752,537220193,  --X----- -----X-X -X-X-X-- -XX----X
2245, 2018/05/26, 19:07:52,34.685719,-112.487953,1557.169922,0,150,138.03287, 00(00000000),1, C0,45,0,528,480353,  -------- -----XXX -X-X-X-- -XX----X
2246, 2018/05/26, 19:09:55,34.685249,-112.487946,1549.959961,0,177,52.178186, 00(00000000),1, C0,45,0,880,671548481,  --X-X--- -----XXX -----X-- -X-----X
2247, 2018/05/26, 19:11:58,34.685249,-112.487946,1549.959961,0,177,0, 00(00000000),1, C0,45,0,592,537350241,  --X----- -----XXX -X-X---- -XX----X
2248, 2018/05/26, 19:14:01,34.685249,-112.487946,1549.959961,0,177,0, 00(00000000),1, C0,45,0,752,134681697,  ----X--- -----XXX ---X-X-- -XX----X
2249, 2018/05/26, 19:16:04,34.685249,-112.487946,1549.959961,0,177,0, 00(00000000),1, C0,45,0,912,134681633,  ----X--- -----XXX ---X-X-- --X----X
2250, 2018/05/26, 19:18:06,34.68499,-112.487816,1540.679932,1224,157,31.186657, 00(00000000),1, C0,45,0,1072,134681633,  ----X--- -----XXX ---X-X-- --X----X
2251, 2018/05/26, 19:20:09,34.684998,-112.487831,1539.359985,0,157,1.632862, 00(00000000),1, C0,45,0,672,134698017,  ----X--- -----XXX -X-X-X-- --X----X
2252, 2018/05/26, 19:22:13,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, CC,45,0,784,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
2253, 2018/05/26, 19:24:16,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,624,679941217,  --X-X--- X----XXX ---X-X-- -XX----X
2254, 2018/05/26, 19:26:18,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,688,537351265,  --X----- -----XXX -X-X-X-- -XX----X
2255, 2018/05/26, 19:28:22,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,704,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
2256, 2018/05/26, 19:30:25,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,656,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
2257, 2018/05/26, 19:32:27,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,672,480353,  -------- -----XXX -X-X-X-- -XX----X
2258, 2018/05/26, 19:34:31,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,560,8868961,  -------- X----XXX -X-X-X-- -XX----X
2259, 2018/05/26, 19:36:34,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,720,480353,  -------- -----XXX -X-X-X-- -XX----X
2260, 2018/05/26, 19:38:36,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,496,545608801,  --X----- X----X-X -X-X-X-- -XX----X
2261, 2018/05/26, 19:40:40,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,496,8737889,  -------- X----X-X -X-X-X-- -XX----X
2262, 2018/05/26, 19:42:43,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,528,142955617,  ----X--- X----X-X -X-X-X-- -XX----X
2263, 2018/05/26, 19:44:45,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,528,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
2264, 2018/05/26, 19:46:49,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,480,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
2265, 2018/05/26, 19:48:51,34.684998,-112.487831,1539.359985,0,157,0, 00(00000000),1, C0,45,0,512,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
2266, 2018/05/26, 19:50:55,34.685001,-112.487656,1543.579956,0,90,16.050229, 00(00000000),1, C0,45,0,672,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
2267, 2018/05/26, 19:52:57,34.685001,-112.487656,1543.579956,0,90,0, 00(00000000),1, C0,45,0,784,679547937,  --X-X--- X------X ---X-X-- --X----X
2268, 2018/05/26, 19:55:00,34.685001,-112.487656,1543.579956,0,90,0, 00(00000000),1, C0,45,0,992,142693377,  ----X--- X------X -X-X-X-- -------X
2269, 2018/05/26, 19:57:03,34.685001,-112.487656,1543.579956,0,90,0, 00(00000000),1, C0,45,0,928,671174689,  --X-X--- -------X -X-X---- --X----X
2270, 2018/05/26, 19:59:06,34.685001,-112.487656,1543.579956,0,90,0, 00(00000000),1, C0,45,0,1008,142951425,  ----X--- X----X-X -X---X-- -------X
2271, 2018/05/26, 20:01:09,34.685066,-112.487724,1540.98999,0,348,9.561148, 00(00000000),1, C0,45,0,1040,142693409,  ----X--- X------X -X-X-X-- --X----X
2272, 2018/05/26, 20:03:12,34.684921,-112.487816,1545.959961,0,196,18.162773, 00(00000000),1, C0,45,0,1008,671432737,  --X-X--- -----X-X -X------ --X----X
2273, 2018/05/26, 20:05:15,34.684921,-112.487816,1545.959961,0,196,0, 00(00000000),1, C0,45,0,1056,679559169,  --X-X--- X------X -X------ -------X
2274, 2018/05/26, 20:07:19,34.684917,-112.487717,1547.619995,0,186,9.078623, 00(00000000),1, C0,45,0,832,679559201,  --X-X--- X------X -X------ --X----X
2275, 2018/05/26, 20:09:21,34.684917,-112.487717,1547.619995,0,186,0, 00(00000000),1, C0,45,0,1280,134561795,  ----X--- -----X-X -X------ ------XX
2276, 2018/05/26, 20:11:25,34.685001,-112.48777,1532.179932,0,348,10.532263, 00(00000000),1, C0,45,0,944,142950435,  ----X--- X----X-X -X------ --X---XX
2277, 2018/05/26, 20:13:28,34.684914,-112.487755,1542.289917,0,187,9.855281, 00(00000000),1, C0,45,0,992,679825441,  --X-X--- X----X-X -X-X---- --X----X
2278, 2018/05/26, 20:15:33,34.684914,-112.487755,1542.289917,0,187,0, 00(00000000),1, C6,45,0,960,142954497,  ----X--- X----X-X -X-X---- -------X
2279, 2018/05/26, 20:17:37,34.684914,-112.487755,1542.289917,0,187,0, 00(00000000),1, C5,45,0,1168,134561793,  ----X--- -----X-X -X------ -------X
2280, 2018/05/26, 20:19:41,34.684914,-112.487755,1542.289917,0,187,0, 00(00000000),1, CA,45,0,1072,679825441,  --X-X--- X----X-X -X-X---- --X----X
2281, 2018/05/26, 20:21:44,34.684914,-112.487755,1542.289917,0,187,0, 00(00000000),1, C0,45,0,864,134303777,  ----X--- -------X -X-X---- --X----X
2282, 2018/05/26, 20:23:48,34.684914,-112.487755,1542.289917,0,187,0, 00(00000000),1, C0,45,0,752,142956545,  ----X--- X----X-X -X-XX--- -------X
2283, 2018/05/26, 20:25:53,34.684914,-112.487755,1542.289917,0,187,0, 00(00000000),1, C0,45,0,720,142694435,  ----X--- X------X -X-XX--- --X---XX
2284, 2018/05/26, 20:27:57,34.684914,-112.487755,1542.289917,0,187,0, 00(00000000),1, C0,45,0,640,679827457,  --X-X--- X----X-X -X-XX--- -------X
2285, 2018/05/26, 20:30:00,34.684914,-112.487755,1542.289917,0,187,0, 00(00000000),1, C0,45,0,624,142956579,  ----X--- X----X-X -X-XX--- --X---XX
2286, 2018/05/26, 20:32:04,34.68502,-112.487839,1529.819946,0,332,14.140142, 00(00000000),1, C0,45,0,672,142694435,  ----X--- X------X -X-XX--- --X---XX
2287, 2018/05/26, 20:34:08,34.68502,-112.487839,1529.819946,0,332,0, 00(00000000),1, C0,45,0,752,142956577,  ----X--- X----X-X -X-XX--- --X----X
2288, 2018/05/26, 20:36:12,34.68502,-112.487839,1529.819946,0,332,0, 00(00000000),1, C0,45,0,784,142694433,  ----X--- X------X -X-XX--- --X----X
2289, 2018/05/26, 20:38:16,34.68502,-112.487839,1529.819946,0,332,0, 00(00000000),1, C0,45,0,816,142956544,  ----X--- X----X-X -X-XX--- --------
2290, 2018/05/26, 20:40:20,34.684952,-112.487846,1540.650024,0,178,7.666952, 00(00000000),1, C0,45,0,976,142956576,  ----X--- X----X-X -X-XX--- --X-----
2291, 2018/05/26, 20:42:24,34.684952,-112.487846,1540.650024,0,178,0, 00(00000000),1, C0,45,0,880,142956576,  ----X--- X----X-X -X-XX--- --X-----
2292, 2018/05/26, 20:44:29,34.684952,-112.487846,1540.650024,0,178,0, 00(00000000),1, C0,45,0,832,142956578,  ----X--- X----X-X -X-XX--- --X---X-
2293, 2018/05/26, 20:46:33,34.684952,-112.487846,1540.650024,0,178,0, 00(00000000),1, C0,45,0,1104,142936066,  ----X--- X----X-X ----X--- ------X-
2294, 2018/05/26, 20:48:37,34.684952,-112.487846,1540.650024,0,178,0, 00(00000000),1, C0,45,0,864,8738848,  -------- X----X-X -X-XX--- --X-----
2295, 2018/05/26, 20:50:41,34.684929,-112.487938,1555.169922,0,249,8.749447, 00(00000000),1, C0,45,0,1408,8722434,  -------- X----X-X ---XX--- ------X-
2296, 2018/05/26, 20:52:45,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,1184,142673952,  ----X--- X------X ----X--- --X-----
2297, 2018/05/26, 20:54:50,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,864,134563876,  ----X--- -----X-X -X--X--- --X--X--
2298, 2018/05/26, 20:56:54,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, C0,45,0,784,134567974,  ----X--- -----X-X -X-XX--- --X--XX-
2299, 2018/05/26, 20:58:58,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, C0,45,0,736,142936102,  ----X--- X----X-X ----X--- --X--XX-
2300, 2018/05/26, 21:01:02,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, C0,45,0,800,142952486,  ----X--- X----X-X -X--X--- --X--XX-
2301, 2018/05/26, 21:03:07,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, C0,45,0,720,134547494,  ----X--- -----X-X ----X--- --X--XX-
2302, 2018/05/26, 21:05:13,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, C0,45,0,1792,142936068,  ----X--- X----X-X ----X--- -----X--
2303, 2018/05/26, 21:07:17,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, C0,45,0,976,142936100,  ----X--- X----X-X ----X--- --X--X--
2304, 2018/05/26, 21:09:21,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,656,142936102,  ----X--- X----X-X ----X--- --X--XX-
2305, 2018/05/26, 21:11:26,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,800,142936102,  ----X--- X----X-X ----X--- --X--XX-
2306, 2018/05/26, 21:13:32,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,736,142673958,  ----X--- X------X ----X--- --X--XX-
2307, 2018/05/26, 21:15:36,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,880,142936102,  ----X--- X----X-X ----X--- --X--XX-
2308, 2018/05/26, 21:17:39,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,800,142936102,  ----X--- X----X-X ----X--- --X--XX-
2309, 2018/05/26, 21:19:45,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B8,45,0,832,142936102,  ----X--- X----X-X ----X--- --X--XX-
2310, 2018/05/26, 21:21:49,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,848,142936102,  ----X--- X----X-X ----X--- --X--XX-
2311, 2018/05/26, 21:23:54,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,1008,142673958,  ----X--- X------X ----X--- --X--XX-
2312, 2018/05/26, 21:25:57,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,1104,142936102,  ----X--- X----X-X ----X--- --X--XX-
2313, 2018/05/26, 21:28:02,34.684929,-112.487938,1555.169922,0,249,0, 00(00000000),1, B0,45,0,1088,142934052,  ----X--- X----X-X -------- --X--X--
2314, 2018/05/26, 21:30:07,34.684971,-112.487839,1529.449951,0,287,10.19864, 00(00000000),1, A0,45,0,592,329764,  -------- -----X-X ----X--- --X--X--
2315, 2018/05/26, 21:32:10,34.684971,-112.487839,1529.449951,0,287,0, 00(00000000),1,90,45,0,1328,8718368,  -------- X----X-X ----X--- --X-----
2316, 2018/05/26, 21:34:15,34.684971,-112.487839,1529.449951,0,287,0, 00(00000000),1,90,45,0,960,142934050,  ----X--- X----X-X -------- --X---X-
2317, 2018/05/26, 21:36:18,34.684971,-112.487839,1529.449951,0,287,0, 00(00000000),1,90,45,0,1152,142936096,  ----X--- X----X-X ----X--- --X-----
2318, 2018/05/26, 21:38:22,34.685097,-112.487831,1533.299927,0,70,14.015146, 00(00000000),1,90,45,0,1120,8718370,  -------- X----X-X ----X--- --X---X-
2319, 2018/05/26, 21:40:26,34.685097,-112.487831,1533.299927,0,70,0, 00(00000000),1,90,45,0,992,8718370,  -------- X----X-X ----X--- --X---X-
2320, 2018/05/26, 21:42:30,34.685097,-112.487831,1533.299927,0,70,0, 00(00000000),1,90,45,0,1392,8456226,  -------- X------X ----X--- --X---X-
2321, 2018/05/26, 21:44:34,34.684921,-112.487877,1579.819946,0,70,19.955924, 00(00000000),1,90,45,0,1040,134547490,  ----X--- -----X-X ----X--- --X---X-
2322, 2018/05/26, 21:46:38,34.684963,-112.487823,1538.409912,0,70,6.753962, 00(00000000),1,90,45,0,1248,8718370,  -------- X----X-X ----X--- --X---X-
2323, 2018/05/26, 21:48:42,34.684868,-112.487862,1533.179932,0,151,11.163273, 00(00000000),1,90,45,0,1296,8718368,  -------- X----X-X ----X--- --X-----
2324, 2018/05/26, 21:50:46,34.684849,-112.487831,1527.309937,0,164,3.504896, 00(00000000),1,90,45,0,1248,8718368,  -------- X----X-X ----X--- --X-----
2325, 2018/05/26, 21:52:50,34.684849,-112.487831,1527.309937,0,164,0, 00(00000000),1,90,45,0,1248,8718370,  -------- X----X-X ----X--- --X---X-
2326, 2018/05/26, 21:54:56,34.684849,-112.487831,1527.309937,0,164,0, 00(00000000),2,90,45,0,912,8716322,  -------- X----X-X -------- --X---X-
2327, 2018/05/26, 21:56:59,34.68502,-112.487907,1531.98999,0,294,20.32266, 00(00000000),1, A0,45,0,1184,142936096,  ----X--- X----X-X ----X--- --X-----
2328, 2018/05/26, 21:59:04,34.685154,-112.487938,1530.01001,0,336,15.106077, 00(00000000),1, B0,45,0,1232,142936096,  ----X--- X----X-X ----X--- --X-----
2329, 2018/05/26, 22:01:07,34.685074,-112.487938,1525.459961,0,345,8.907675, 00(00000000),1, B0,45,0,1648,8718368,  -------- X----X-X ----X--- --X-----
2330, 2018/05/26, 22:03:11,34.685074,-112.487938,1525.459961,0,345,0, 00(00000000),1, B0,45,0,1552,8718368,  -------- X----X-X ----X--- --X-----
2331, 2018/05/26, 22:05:15,34.685112,-112.48793,1539.469971,0,300,4.29873, 00(00000000),1, B0,45,0,1696,8718368,  -------- X----X-X ----X--- --X-----
