Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
5239, 2018/05/31, 00:47:40,34.697731,-112.476906,1513.77002,0,293,0, 00(00000000),1, B9,45,0,944,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
5240, 2018/05/31, 00:49:45,34.697792,-112.477341,1516.52002,0,293,40.331753, 00(00000000),1, A0,45,0,864,1360003088,  -X-X---X ---X---- -------- ---X----
5241, 2018/05/31, 00:51:50,34.697792,-112.477341,1516.52002,0,293,0, 00(00000000),1, A8,45,0,896,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
5242, 2018/05/31, 00:53:55,34.697792,-112.477341,1516.52002,0,293,0, 00(00000000),1, A0,45,0,960,1360003088,  -X-X---X ---X---- -------- ---X----
5243, 2018/05/31, 00:55:59,34.697792,-112.477341,1516.52002,0,293,0, 00(00000000),1, B0,45,0,768,1343227922,  -X-X---- ---X---- ----X--- ---X--X-
5244, 2018/05/31, 00:58:04,34.697792,-112.477341,1516.52002,0,293,0, 00(00000000),1, B0,45,0,1104,1360005138,  -X-X---X ---X---- ----X--- ---X--X-
5245, 2018/05/31, 01:00:10,34.697792,-112.477341,1516.52002,0,293,0, 00(00000000),1, B0,45,0,704,1343232002,  -X-X---- ---X---- ---XX--- ------X-
5246, 2018/05/31, 01:02:15,34.697792,-112.477341,1516.52002,0,293,0, 00(00000000),1, B0,45,0,720,1360009234,  -X-X---X ---X---- ---XX--- ---X--X-
5247, 2018/05/31, 01:04:20,34.697792,-112.477341,1516.52002,0,293,0, 00(00000000),1, C8,45,0,720,1342183442,  -X-X---- -------- ---XX--- ---X--X-
5248, 2018/05/31, 01:06:25,34.697723,-112.47776,1525.359985,0,169,39.114098, 00(00000000),1, C0,45,0,592,268441618,  ---X---- -------- ---XX--- ---X--X-
5249, 2018/05/31, 01:08:30,34.697723,-112.47776,1525.359985,0,169,0, 00(00000000),1, C0,45,0,464,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
5250, 2018/05/31, 01:10:35,34.697723,-112.47776,1525.359985,0,169,0, 00(00000000),1, C0,45,0,672,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
5251, 2018/05/31, 01:12:40,34.69783,-112.47773,1531.449951,2916,289,12.200184, 00(00000000),1, C0,45,0,896,1591314,  -------- ---XX--- -X--X--- ---X--X-
5252, 2018/05/31, 01:14:45,34.697842,-112.477737,1531.130005,0,294,1.451139, 00(00000000),1, C0,45,0,768,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
5253, 2018/05/31, 01:16:50,34.697842,-112.477737,1531.130005,0,294,0, 00(00000000),1, C8,45,0,1008,286283778,  ---X---X ---X---- -X-XX--- ------X-
5254, 2018/05/31, 01:18:55,34.697842,-112.477737,1531.130005,0,294,0, 00(00000000),1, C9,45,0,640,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
5255, 2018/05/31, 01:20:59,34.697906,-112.478127,1513.549927,0,228,36.295208, 00(00000000),1, C0,45,0,528,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
5256, 2018/05/31, 01:23:04,34.697906,-112.478127,1513.549927,0,228,0, 00(00000000),1, C0,45,0,688,319307794,  ---X--XX ----X--- -X------ ---X--X-
5257, 2018/05/31, 01:25:09,34.698208,-112.479347,1527.439941,0,291,116.519673, 00(00000000),1, C0,45,0,544,303585298,  ---X--X- ---XX--- -X-XX--- ---X--X-
5258, 2018/05/31, 01:27:13,34.698208,-112.479347,1527.439941,0,291,0, 00(00000000),1, C0,45,0,896,270030866,  ---X---- ---XX--- -X-XX--- ---X--X-
5259, 2018/05/31, 01:29:18,34.698208,-112.479347,1527.439941,0,291,0, 00(00000000),1, C0,45,0,624,303585298,  ---X--X- ---XX--- -X-XX--- ---X--X-
5260, 2018/05/31, 01:31:22,34.69812,-112.479317,1533.449951,0,14,10.147103, 00(00000000),1, C0,45,0,672,303583248,  ---X--X- ---XX--- -X-X---- ---X----
5261, 2018/05/31, 01:33:26,34.698277,-112.479561,1534.069946,0,313,28.295022, 00(00000000),1, C0,45,0,544,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
5262, 2018/05/31, 01:35:30,34.698277,-112.479561,1534.069946,0,313,0, 00(00000000),1, C0,45,0,768,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
5263, 2018/05/31, 01:37:34,34.698277,-112.479561,1534.069946,0,313,0, 00(00000000),1, C0,45,0,592,34607122,  ------X- ---X---- ---X---- ---X--X-
5264, 2018/05/31, 01:39:38,34.698277,-112.479561,1534.069946,0,313,0, 00(00000000),1, B0,45,0,912,319821840,  ---X--XX ---X---- ---XX--- ---X----
5265, 2018/05/31, 01:41:42,34.698277,-112.479561,1534.069946,0,313,0, 00(00000000),1, B0,45,0,624,303579154,  ---X--X- ---XX--- -X------ ---X--X-
5266, 2018/05/31, 01:43:46,34.698277,-112.479561,1534.069946,0,313,0, 00(00000000),1, B7,45,0,1120,285743122,  ---X---X ----X--- ---XX--- ---X--X-
5267, 2018/05/31, 01:45:49,34.698227,-112.479599,1532.049927,0,125,6.524508, 00(00000000),1, B0,45,0,608,285755410,  ---X---X ----X--- -X--X--- ---X--X-
5268, 2018/05/31, 01:47:53,34.698227,-112.479599,1532.049927,0,125,0, 00(00000000),1, B0,45,0,720,302536720,  ---X--X- ----X--- -X-XX--- ---X----
5269, 2018/05/31, 01:49:57,34.698227,-112.479599,1532.049927,0,125,0, 00(00000000),1, B0,45,0,688,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
5270, 2018/05/31, 01:52:02,34.698223,-112.479599,1539.689941,0,153,0.424175, 00(00000000),1, B0,45,0,1136,285743122,  ---X---X ----X--- ---XX--- ---X--X-
5271, 2018/05/31, 01:54:06,34.698223,-112.479599,1539.689941,0,153,0, 00(00000000),1, B0,45,0,848,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
5272, 2018/05/31, 01:56:09,34.698223,-112.479599,1539.689941,0,153,0, 00(00000000),1, B0,45,0,848,302012434,  ---X--X- -------- -X-XX--- ---X--X-
5273, 2018/05/31, 01:58:13,34.698307,-112.479706,1501.459961,0,324,13.506787, 00(00000000),1, B0,45,0,800,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
5274, 2018/05/31, 02:00:17,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, B0,45,0,672,320362512,  ---X--XX ---XX--- -X-XX--- ---X----
5275, 2018/05/31, 02:02:21,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, B0,45,0,640,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
5276, 2018/05/31, 02:04:25,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, B0,45,0,640,303061010,  ---X--X- ---X---- -X-XX--- ---X--X-
5277, 2018/05/31, 02:06:30,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, B0,45,0,624,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
5278, 2018/05/31, 02:08:33,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, C0,45,0,768,303585296,  ---X--X- ---XX--- -X-XX--- ---X----
5279, 2018/05/31, 02:10:38,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, C0,45,0,688,303058960,  ---X--X- ---X---- -X-X---- ---X----
5280, 2018/05/31, 02:12:41,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, C0,45,0,688,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
5281, 2018/05/31, 02:14:44,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, C0,45,0,896,35133458,  ------X- ---XX--- ---XX--- ---X--X-
5282, 2018/05/31, 02:16:48,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, C0,45,0,624,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
5283, 2018/05/31, 02:18:51,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, C0,45,0,688,18372626,  -------X ---XX--- -X-XX--- ---X--X-
5284, 2018/05/31, 02:20:53,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, C0,45,0,608,302012434,  ---X--X- -------- -X-XX--- ---X--X-
5285, 2018/05/31, 02:22:57,34.698307,-112.479706,1501.459961,0,324,0, 00(00000000),1, C0,45,0,800,303042578,  ---X--X- ---X---- ---X---- ---X--X-
5286, 2018/05/31, 02:24:59,34.698196,-112.479591,1537.369995,0,324,16.148506, 00(00000000),1, C0,45,0,768,320360464,  ---X--XX ---XX--- -X-X---- ---X----
5287, 2018/05/31, 02:27:03,34.698196,-112.479591,1537.369995,0,324,0, 00(00000000),1, C0,45,0,656,320389136,  ---X--XX ---XX--- XX------ ---X----
5288, 2018/05/31, 02:29:06,34.698196,-112.479591,1537.369995,0,324,0, 00(00000000),1, C0,45,0,576,51957778,  ------XX ---XX--- XX-X---- ---X--X-
5289, 2018/05/31, 02:31:09,34.698196,-112.479591,1537.369995,0,324,0, 00(00000000),1, C0,45,0,608,51957778,  ------XX ---XX--- XX-X---- ---X--X-
5290, 2018/05/31, 02:33:12,34.698196,-112.479591,1537.369995,0,324,0, 00(00000000),1, C0,45,0,592,302567440,  ---X--X- ----X--- XX-X---- ---X----
5291, 2018/05/31, 02:35:14,34.698196,-112.479591,1537.369995,0,324,0, 00(00000000),1, C0,45,0,528,51957778,  ------XX ---XX--- XX-X---- ---X--X-
5292, 2018/05/31, 02:37:17,34.6982,-112.479675,1539.400024,0,200,7.684008, 00(00000000),1, C0,45,0,624,303616002,  ---X--X- ---XX--- XX-X---- ------X-
5293, 2018/05/31, 02:39:20,34.6982,-112.479675,1539.400024,0,200,0, 00(00000000),1, C0,45,0,688,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
5294, 2018/05/31, 02:41:23,34.6982,-112.479675,1539.400024,0,200,0, 00(00000000),1, C0,45,0,784,285757458,  ---X---X ----X--- -X-X---- ---X--X-
5295, 2018/05/31, 02:43:27,34.6982,-112.479675,1539.400024,0,200,0, 00(00000000),1, CB,45,0,592,320393746,  ---X--XX ---XX--- XX-X--X- ---X--X-
5296, 2018/05/31, 02:45:29,34.698448,-112.479782,1528.699951,0,349,29.249451, 00(00000000),1, C0,45,0,592,34656786,  ------X- ---X---- XX-X--X- ---X--X-
5297, 2018/05/31, 02:47:31,34.698826,-112.479836,1531.869995,0,342,42.276193, 00(00000000),1, C0,45,0,576,50384912,  ------XX -------- XX-X---- ---X----
5298, 2018/05/31, 02:49:33,34.698826,-112.479836,1531.869995,0,342,0, 00(00000000),1, C0,45,0,720,269013008,  ---X---- ----X--- XX-X---- ---X----
5299, 2018/05/31, 02:51:36,34.699585,-112.479851,1527.419922,0,325,84.422347, 00(00000000),1, C9,45,0,544,320393232,  ---X--XX ---XX--- XX-X---- ---X----
5300, 2018/05/31, 02:53:38,34.699585,-112.479851,1527.419922,0,325,0, 00(00000000),1, C7,45,0,704,17354768,  -------X ----X--- XX-X---- ---X----
5301, 2018/05/31, 02:55:39,34.700035,-112.479881,1516.569946,0,341,50.13034, 00(00000000),1, C0,45,0,592,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
5302, 2018/05/31, 02:57:41,34.700035,-112.479881,1516.569946,0,341,0, 00(00000000),1, C0,45,0,752,51958288,  ------XX ---XX--- XX-X--X- ---X----
5303, 2018/05/31, 02:59:43,34.700188,-112.479797,1528.77002,0,340,18.620967, 00(00000000),1, C0,45,0,592,302567952,  ---X--X- ----X--- XX-X--X- ---X----
5304, 2018/05/31, 03:01:45,34.700188,-112.479797,1528.77002,0,340,0, 00(00000000),1, C0,45,0,992,285757968,  ---X---X ----X--- -X-X--X- ---X----
5305, 2018/05/31, 03:03:48,34.700188,-112.479797,1528.77002,0,340,0, 00(00000000),1, B0,45,0,592,303091728,  ---X--X- ---X---- XX-X---- ---X----
5306, 2018/05/31, 03:05:49,34.700188,-112.479797,1528.77002,0,340,0, 00(00000000),1, B0,45,0,768,303616528,  ---X--X- ---XX--- XX-X--X- ---X----
5307, 2018/05/31, 03:07:52,34.700188,-112.479797,1528.77002,0,340,0, 00(00000000),1, B0,45,0,816,319312400,  ---X--XX ----X--- -X-X--X- ---X----
5308, 2018/05/31, 03:09:54,34.700188,-112.479797,1528.77002,0,340,0, 00(00000000),1, B0,45,0,624,319869456,  ---X--XX ---X---- XX-X--X- ---X----
5309, 2018/05/31, 03:11:55,34.700928,-112.479927,1533.539917,4608,355,83.139762, 00(00000000),1, B0,45,0,736,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
5310, 2018/05/31, 03:13:57,34.700943,-112.479927,1532.97998,0,355,1.6967, 00(00000000),1, B0,45,0,1472,318787600,  ---X--XX -------- -X-X---- ---X----
5311, 2018/05/31, 03:15:59,34.701004,-112.479881,1514.859985,0,305,7.973252, 00(00000000),1, B0,45,0,992,50905616,  ------XX ----X--- XX----X- ---X----
5312, 2018/05/31, 03:18:01,34.701004,-112.479881,1514.859985,0,305,0, 00(00000000),1, B0,45,0,784,318788112,  ---X--XX -------- -X-X--X- ---X----
5313, 2018/05/31, 03:20:03,34.700977,-112.47998,1527.919922,0,304,9.540746, 00(00000000),1, B5,45,0,1696,269505024,  ---X---- ---X---- -X-X--X- --------
5314, 2018/05/31, 03:22:04,34.700977,-112.47998,1527.919922,0,304,0, 00(00000000),1, B0,45,0,1184,303583744,  ---X--X- ---XX--- -X-X--X- --------
5315, 2018/05/31, 03:24:06,34.700977,-112.47998,1527.919922,0,304,0, 00(00000000),1, B0,45,0,1008,268489232,  ---X---- -------- XX-X--X- ---X----
5316, 2018/05/31, 03:26:08,34.700977,-112.47998,1527.919922,0,304,0, 00(00000000),1, B0,45,0,1056,268456464,  ---X---- -------- -X-X--X- ---X----
5317, 2018/05/31, 03:28:11,34.700977,-112.47998,1527.919922,0,304,0, 00(00000000),1, B0,45,0,1168,268980752,  ---X---- ----X--- -X-X--X- ---X----
5318, 2018/05/31, 03:30:12,34.700806,-112.479782,1514.609985,0,144,26.328424, 00(00000000),1, B0,45,0,848,51434000,  ------XX ---X---- XX-X--X- ---X----
5319, 2018/05/31, 03:32:15,34.700806,-112.479782,1514.609985,0,144,0, 00(00000000),1, B0,45,0,1872,302010896,  ---X--X- -------- -X-X--X- ---X----
5320, 2018/05/31, 03:34:16,34.700806,-112.479782,1514.609985,0,144,0, 00(00000000),1, C0,45,0,1264,303616512,  ---X--X- ---XX--- XX-X--X- --------
5321, 2018/05/31, 03:36:18,34.700806,-112.479782,1514.609985,0,144,0, 00(00000000),1, C0,45,0,912,302567424,  ---X--X- ----X--- XX-X---- --------
5322, 2018/05/31, 03:38:20,34.700806,-112.479782,1514.609985,0,144,0, 00(00000000),1, C0,45,0,1616,302535168,  ---X--X- ----X--- -X-X--X- --------
5323, 2018/05/31, 03:40:22,34.701015,-112.479874,1508.809937,0,2,24.785477, 00(00000000),1, C0,45,0,1424,268488704,  ---X---- -------- XX-X---- --------
5324, 2018/05/31, 03:42:23,34.701015,-112.479874,1508.809937,0,2,0, 00(00000000),1, C0,45,0,1152,303092224,  ---X--X- ---X---- XX-X--X- --------
5325, 2018/05/31, 03:44:25,34.700504,-112.479904,1492.689941,0,159,56.907873, 00(00000000),1, C0,45,0,1120,269537280,  ---X---- ---X---- XX-X---- --------
5326, 2018/05/31, 03:46:27,34.700821,-112.479935,1509.279907,0,185,35.316887, 00(00000000),1, B8,45,0,1008,303616512,  ---X--X- ---XX--- XX-X--X- --------
5327, 2018/05/31, 03:48:28,34.700821,-112.479935,1509.279907,0,185,0, 00(00000000),1, A0,45,0,976,369643520,  ---X-XX- ----X--- -X-X---- --------
5328, 2018/05/31, 03:50:30,34.700821,-112.479935,1509.279907,0,185,0, 00(00000000),1, B0,45,0,928,370704896,  ---X-XX- ---XX--- X-----X- --------
5329, 2018/05/31, 03:52:32,34.700947,-112.480118,1543.26001,0,185,21.820446, 00(00000000),1, B0,45,0,896,101237248,  -----XX- ----X--- XX----X- --------
5330, 2018/05/31, 03:54:33,34.700947,-112.480118,1543.26001,0,185,0, 00(00000000),1, B0,45,0,1072,101237248,  -----XX- ----X--- XX----X- --------
5331, 2018/05/31, 03:56:35,34.700947,-112.480118,1543.26001,0,185,0, 00(00000000),1, B0,45,0,688,101237248,  -----XX- ----X--- XX----X- --------
5332, 2018/05/31, 03:58:37,34.700947,-112.480118,1543.26001,0,185,0, 00(00000000),1, B0,45,0,1600,369147904,  ---X-XX- -------- XX------ --------
5333, 2018/05/31, 04:00:40,34.700947,-112.480118,1543.26001,0,185,0, 00(00000000),1, B0,45,0,1280,369148416,  ---X-XX- -------- XX----X- --------
5334, 2018/05/31, 04:02:41,34.70118,-112.480324,1579.97998,0,323,32.001843, 00(00000000),1, B0,45,0,1248,369132032,  ---X-XX- -------- X-----X- --------
5335, 2018/05/31, 04:04:43,34.701019,-112.480042,1550.029907,0,29,31.358107, 00(00000000),1, B0,45,0,1248,302023168,  ---X--X- -------- X-----X- --------
5336, 2018/05/31, 04:06:45,34.701019,-112.480042,1550.029907,0,29,0, 00(00000000),1, B0,45,0,1280,302039552,  ---X--X- -------- XX----X- --------
5337, 2018/05/31, 04:08:47,34.700909,-112.480087,1534.47998,0,218,12.993404, 00(00000000),1, B0,45,0,1696,302023168,  ---X--X- -------- X-----X- --------
5338, 2018/05/31, 04:10:50,34.700909,-112.480087,1534.47998,0,218,0, 00(00000000),1, B0,45,0,1024,369148416,  ---X-XX- -------- XX----X- --------
5339, 2018/05/31, 04:12:51,34.701038,-112.48027,1530.02002,0,263,22.094936, 00(00000000),1, B0,45,0,960,109085184,  -----XX- X------- X-----X- --------
5340, 2018/05/31, 04:14:53,34.701038,-112.48027,1530.02002,0,263,0, 00(00000000),1, B0,45,0,1040,377520640,  ---X-XX- X------- X-----X- --------
5341, 2018/05/31, 04:16:54,34.701038,-112.48027,1530.02002,0,263,0, 00(00000000),1, B0,45,0,912,377520640,  ---X-XX- X------- X-----X- --------
5342, 2018/05/31, 04:18:54,34.701038,-112.48027,1530.02002,0,263,0, 00(00000000),1, B0,45,0,816,-1769946624,  X--X-XX- X------- XX----X- --------
5343, 2018/05/31, 04:20:55,34.700996,-112.480019,1499.919922,0,209,23.484277, 00(00000000),1, B0,45,0,736,-1769963008,  X--X-XX- X------- X-----X- --------
5344, 2018/05/31, 04:22:56,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,800,-1769946624,  X--X-XX- X------- XX----X- --------
5345, 2018/05/31, 04:24:58,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,832,-1769963008,  X--X-XX- X------- X-----X- --------
5346, 2018/05/31, 04:26:58,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,848,-1768898048,  X--X-XX- X--X---- XX----X- --------
5347, 2018/05/31, 04:29:00,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,752,-1768373760,  X--X-XX- X--XX--- XX----X- --------
5348, 2018/05/31, 04:31:00,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,752,-2038382080,  X----XX- X------- XX----X- --------
5349, 2018/05/31, 04:33:02,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,784,-2038398464,  X----XX- X------- X-----X- --------
5350, 2018/05/31, 04:35:02,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,736,-2038398464,  X----XX- X------- X-----X- --------
5351, 2018/05/31, 04:37:03,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,784,-2038382080,  X----XX- X------- XX----X- --------
5352, 2018/05/31, 04:39:04,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,720,-1769946624,  X--X-XX- X------- XX----X- --------
5353, 2018/05/31, 04:41:06,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,688,-1769946624,  X--X-XX- X------- XX----X- --------
5354, 2018/05/31, 04:43:07,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,656,-1769946624,  X--X-XX- X------- XX----X- --------
5355, 2018/05/31, 04:45:08,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A6,45,0,1280,311984640,  ---X--X- X--XX--- X-----X- --------
5356, 2018/05/31, 04:47:08,34.700996,-112.480019,1499.919922,0,209,0, 00(00000000),1, A0,45,0,752,-1769942528,  X--X-XX- X------- XX-X--X- --------
5357, 2018/05/31, 04:49:09,34.701027,-112.480103,1539.51001,0,249,8.388994, 00(00000000),1, A0,45,0,992,-1778351616,  X--X-XX- -------- X-----X- --------
5358, 2018/05/31, 04:51:09,34.700989,-112.480103,1525.709961,0,226,4.24175, 00(00000000),1, A0,45,0,896,-1778347520,  X--X-XX- -------- X--X--X- --------
5359, 2018/05/31, 04:53:11,34.700989,-112.480103,1525.709961,0,226,0, 00(00000000),1, A0,45,0,1216,-1778351616,  X--X-XX- -------- X-----X- --------
5360, 2018/05/31, 04:55:10,34.70089,-112.480293,1538.709961,0,220,20.631497, 00(00000000),1, A0,45,0,1200,-1778351616,  X--X-XX- -------- X-----X- --------
5361, 2018/05/31, 04:57:10,34.700829,-112.480164,1540.76001,0,218,13.661782, 00(00000000),1, A0,45,0,1056,369132032,  ---X-XX- -------- X-----X- --------
5362, 2018/05/31, 04:59:10,34.700829,-112.480164,1540.76001,0,218,0, 00(00000000),1, A0,45,0,544,-1879014912,  X--X---- -------- X-----X- --------
5363, 2018/05/31, 05:01:11,34.700829,-112.480164,1540.76001,0,218,0, 00(00000000),1, B0,45,0,976,-1811906048,  X--X-X-- -------- X-----X- --------
5364, 2018/05/31, 05:03:10,34.701061,-112.480034,1512.799927,0,218,28.461941, 00(00000000),1, B0,45,0,864,-1878490624,  X--X---- ----X--- X-----X- --------
5365, 2018/05/31, 05:05:11,34.701061,-112.480034,1512.799927,0,218,0, 00(00000000),1, B0,45,0,1120,-1811906048,  X--X-X-- -------- X-----X- --------
5366, 2018/05/31, 05:07:11,34.701023,-112.480042,1553.619995,0,296,4.298708, 00(00000000),1, B0,45,0,1360,-1811906048,  X--X-X-- -------- X-----X- --------
5367, 2018/05/31, 05:09:10,34.701023,-112.480042,1553.619995,0,296,0, 00(00000000),1, B0,45,0,1296,-1811906048,  X--X-X-- -------- X-----X- --------
5368, 2018/05/31, 05:11:10,34.701023,-112.480042,1553.619995,0,296,0, 00(00000000),1, B0,45,0,1264,-1811906048,  X--X-X-- -------- X-----X- --------
5369, 2018/05/31, 05:13:11,34.701023,-112.480042,1553.619995,0,296,0, 00(00000000),1, B0,45,0,1232,-1811906048,  X--X-X-- -------- X-----X- --------
5370, 2018/05/31, 05:15:10,34.701023,-112.480042,1553.619995,0,296,0, 00(00000000),1, B0,45,0,1120,-1811905920,  X--X-X-- -------- X-----X- X-------
5371, 2018/05/31, 05:17:10,34.70108,-112.480095,1527.640015,0,66,8.019904, 00(00000000),1, B0,45,0,1024,-1811897728,  X--X-X-- -------- X-X---X- X-------
5372, 2018/05/31, 05:19:10,34.70108,-112.480095,1527.640015,0,66,0, 00(00000000),1, A0,45,0,1040,-1811897728,  X--X-X-- -------- X-X---X- X-------
5373, 2018/05/31, 05:21:10,34.701054,-112.480072,1516.369995,0,83,3.632397, 00(00000000),1, A0,45,0,1040,-1811897728,  X--X-X-- -------- X-X---X- X-------
5374, 2018/05/31, 05:23:10,34.701054,-112.480072,1516.369995,0,83,0, 00(00000000),1, A0,45,0,880,-1811897728,  X--X-X-- -------- X-X---X- X-------
5375, 2018/05/31, 05:25:10,34.701054,-112.480072,1516.369995,0,83,0, 00(00000000),1, A0,45,0,848,-1802984832,  X--X-X-- X---X--- X-X---X- X-------
5376, 2018/05/31, 05:27:11,34.701035,-112.480209,1529.650024,0,258,12.732114, 00(00000000),1, A0,45,0,896,-1803509120,  X--X-X-- X------- X-X---X- X-------
5377, 2018/05/31, 05:29:11,34.701035,-112.480209,1529.650024,0,258,0, 00(00000000),1, A6,45,0,2576,-2078793216,  X----X-- ---XX--- --X---X- --------
5378, 2018/05/31, 05:31:10,34.701,-112.479973,1520.589966,0,81,21.955617, 00(00000000),1, A0,45,0,1152,-2080365952,  X----X-- -------- --X---X- X-------
5379, 2018/05/31, 05:33:10,34.701,-112.479973,1520.589966,0,81,0, 00(00000000),1, A0,45,0,1248,-2080365952,  X----X-- -------- --X---X- X-------
5380, 2018/05/31, 05:35:11,34.701065,-112.480042,1532.76001,0,70,9.560352, 00(00000000),1, A0,45,0,1040,-2080365952,  X----X-- -------- --X---X- X-------
5381, 2018/05/31, 05:37:11,34.701065,-112.480042,1532.76001,0,70,0, 00(00000000),1, A0,45,0,1168,-2071977344,  X----X-- X------- --X---X- X-------
5382, 2018/05/31, 05:39:11,34.701035,-112.479996,1523.150024,0,68,5.387692, 00(00000000),1, A0,45,0,1136,-2071977344,  X----X-- X------- --X---X- X-------
5383, 2018/05/31, 05:41:11,34.701035,-112.479996,1523.150024,0,68,0, 00(00000000),1, A0,45,0,1712,-2079841664,  X----X-- ----X--- --X---X- X-------
5384, 2018/05/31, 05:43:11,34.700928,-112.480232,1541.669922,0,272,24.668531, 00(00000000),1,94,45,0,1696,-2079317376,  X----X-- ---X---- --X---X- X-------
5385, 2018/05/31, 05:45:11,34.70097,-112.480385,1562.289917,0,268,14.708836, 00(00000000),1,90,45,0,1344,-2078793088,  X----X-- ---XX--- --X---X- X-------
5386, 2018/05/31, 05:47:11,34.700977,-112.480087,1532.140015,0,268,27.214075, 00(00000000),1,96,45,0,1424,68690560,  -----X-- ---XX--- --X---X- X-------
5387, 2018/05/31, 05:49:12,34.700977,-112.480087,1532.140015,0,268,0, 00(00000000),2,80,45,0,1024,67117696,  -----X-- -------- --X---X- X-------
5388, 2018/05/31, 05:51:11,34.700977,-112.480087,1532.140015,0,268,0, 00(00000000),1,80,45,0,1504,-2079317376,  X----X-- ---X---- --X---X- X-------
5389, 2018/05/31, 05:53:12,34.700977,-112.480087,1532.140015,0,268,0, 00(00000000),1,80,45,0,816,68690560,  -----X-- ---XX--- --X---X- X-------
5390, 2018/05/31, 05:55:12,34.700977,-112.480087,1532.140015,0,268,0, 00(00000000),1,80,45,0,1152,68690560,  -----X-- ---XX--- --X---X- X-------
5391, 2018/05/31, 05:57:12,34.700977,-112.480087,1532.140015,0,268,0, 00(00000000),1,80,45,0,1024,-2080365952,  X----X-- -------- --X---X- X-------
5392, 2018/05/31, 05:59:12,34.700977,-112.480087,1532.140015,0,268,0, 00(00000000),1,80,45,0,1040,-2078793088,  X----X-- ---XX--- --X---X- X-------
5393, 2018/05/31, 06:01:12,34.700977,-112.480087,1532.140015,0,268,0, 00(00000000),1,80,45,0,1152,-2079317376,  X----X-- ---X---- --X---X- X-------
5394, 2018/05/31, 06:03:12,34.700977,-112.480087,1532.140015,0,268,0, 00(00000000),1,80,45,0,1200,-2078784896,  X----X-- ---XX--- -X----X- X-------
5395, 2018/05/31, 06:05:12,34.701099,-112.480125,1534.630005,0,322,14.014413, 00(00000000),1,80,45,0,944,-2070388096,  X----X-- X--XX--- -XX---X- X-------
5396, 2018/05/31, 06:07:11,34.701099,-112.480125,1534.630005,0,322,0, 00(00000000),1,80,45,0,1120,-2070388608,  X----X-- X--XX--- -XX----- X-------
5397, 2018/05/31, 06:09:11,34.701099,-112.480125,1534.630005,0,322,0, 00(00000000),1,80,45,0,1472,-2137505280,  X------- X--XX--- -X----X- --------
5398, 2018/05/31, 06:11:12,34.701,-112.48011,1536.829956,0,334,11.116415, 00(00000000),1,80,45,0,1024,-2138554240,  X------- X---X--- -X------ X-------
