Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
6510, 2018/06/01, 18:24:50,34.685043,-112.487808,1537.25,0,318,0, 00(00000000),1, B0,45,0,656,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
6511, 2018/06/01, 18:26:53,34.685043,-112.487808,1537.25,0,318,0, 00(00000000),1, B0,45,0,752,537351233,  --X----- -----XXX -X-X-X-- -X-----X
6512, 2018/06/01, 18:28:57,34.685043,-112.487808,1537.25,0,318,0, 00(00000000),1, B0,45,0,784,671552609,  --X-X--- -----XXX ---X-X-- -XX----X
6513, 2018/06/01, 18:31:02,34.685043,-112.487808,1537.25,0,318,0, 00(00000000),1, B0,45,0,752,671548513,  --X-X--- -----XXX -----X-- -XX----X
6514, 2018/06/01, 18:33:06,34.685043,-112.487808,1537.25,0,318,0, 00(00000000),1, B0,45,0,848,537330785,  --X----- -----XXX -----X-- -XX----X
6515, 2018/06/01, 18:35:09,34.685135,-112.487755,1577.150024,0,318,11.290772, 00(00000000),1, B0,45,0,672,537334817,  --X----- -----XXX ---X-X-- --X----X
6516, 2018/06/01, 18:37:13,34.685135,-112.487755,1577.150024,0,318,0, 00(00000000),1, B0,45,0,720,671567968,  --X-X--- -----XXX -X-X---- -XX-----
6517, 2018/06/01, 18:39:17,34.685135,-112.487755,1577.150024,0,318,0, 00(00000000),1, B0,45,0,960,671482977,  --X-X--- -----XX- -----X-- -XX----X
6518, 2018/06/01, 18:41:22,34.685135,-112.487755,1577.150024,0,318,0, 00(00000000),1, B0,45,0,944,671482977,  --X-X--- -----XX- -----X-- -XX----X
6519, 2018/06/01, 18:43:26,34.685135,-112.487755,1577.150024,0,318,0, 00(00000000),1, C0,45,0,928,671548513,  --X-X--- -----XXX -----X-- -XX----X
6520, 2018/06/01, 18:45:30,34.685135,-112.487755,1577.150024,0,318,0, 00(00000000),1, C0,45,0,736,134681697,  ----X--- -----XXX ---X-X-- -XX----X
6521, 2018/06/01, 18:47:36,34.685135,-112.487755,1577.150024,0,318,0, 00(00000000),1, CB,45,0,800,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
6522, 2018/06/01, 18:49:41,34.684998,-112.487801,1539.059937,0,183,15.833536, 00(00000000),1, C0,45,0,736,671552608,  --X-X--- -----XXX ---X-X-- -XX-----
6523, 2018/06/01, 18:51:45,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,576,671503456,  --X-X--- -----XX- -X-X-X-- -XX-----
6524, 2018/06/01, 18:53:50,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,656,671568992,  --X-X--- -----XXX -X-X-X-- -XX-----
6525, 2018/06/01, 18:55:56,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,592,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
6526, 2018/06/01, 18:58:01,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,512,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
6527, 2018/06/01, 19:00:05,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,528,679941217,  --X-X--- X----XXX ---X-X-- -XX----X
6528, 2018/06/01, 19:02:10,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,560,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
6529, 2018/06/01, 19:04:15,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,416,679957601,  --X-X--- X----XXX -X-X-X-- -XX----X
6530, 2018/06/01, 19:06:21,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,608,671548513,  --X-X--- -----XXX -----X-- -XX----X
6531, 2018/06/01, 19:08:25,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,512,537351265,  --X----- -----XXX -X-X-X-- -XX----X
6532, 2018/06/01, 19:10:31,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,608,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
6533, 2018/06/01, 19:12:36,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,544,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
6534, 2018/06/01, 19:14:41,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,544,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
6535, 2018/06/01, 19:16:46,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,528,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
6536, 2018/06/01, 19:18:50,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,512,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
6537, 2018/06/01, 19:20:56,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,560,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
6538, 2018/06/01, 19:23:00,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,560,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
6539, 2018/06/01, 19:25:05,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,704,679744545,  --X-X--- X----X-- ---X-X-- --X----X
6540, 2018/06/01, 19:27:10,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,624,671372385,  --X-X--- -----X-- -X-X-X-- -XX----X
6541, 2018/06/01, 19:29:16,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,656,671351841,  --X-X--- -----X-- -----X-- --X----X
6542, 2018/06/01, 19:31:21,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,736,671437825,  --X-X--- -----X-X -X-X-X-- -------X
6543, 2018/06/01, 19:33:25,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,816,142692353,  ----X--- X------X -X-X---- -------X
6544, 2018/06/01, 19:35:31,34.684998,-112.487801,1539.059937,0,183,0, 00(00000000),1, C0,45,0,1040,142955521,  ----X--- X----X-X -X-X-X-- -------X
6545, 2018/06/01, 19:37:35,34.685074,-112.487785,1531.48999,0,327,8.597459, 00(00000000),1, C0,45,0,864,142954497,  ----X--- X----X-X -X-X---- -------X
6546, 2018/06/01, 19:39:41,34.684921,-112.487701,1535.419922,0,179,18.621544, 00(00000000),1, C0,45,0,848,134549507,  ----X--- -----X-X ---X---- ------XX
6547, 2018/06/01, 19:41:45,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,640,679825411,  --X-X--- X----X-X -X-X---- ------XX
6548, 2018/06/01, 19:43:50,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,752,679825441,  --X-X--- X----X-X -X-X---- --X----X
6549, 2018/06/01, 19:45:56,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,576,142954531,  ----X--- X----X-X -X-X---- --X---XX
6550, 2018/06/01, 19:48:00,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,576,679825443,  --X-X--- X----X-X -X-X---- --X---XX
6551, 2018/06/01, 19:50:05,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,528,679825443,  --X-X--- X----X-X -X-X---- --X---XX
6552, 2018/06/01, 19:52:10,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,544,671436835,  --X-X--- -----X-X -X-X---- --X---XX
6553, 2018/06/01, 19:54:15,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,512,679825443,  --X-X--- X----X-X -X-X---- --X---XX
6554, 2018/06/01, 19:56:20,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,576,679825443,  --X-X--- X----X-X -X-X---- --X---XX
6555, 2018/06/01, 19:58:25,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,544,142690307,  ----X--- X------X -X--X--- ------XX
6556, 2018/06/01, 20:00:31,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,656,679821347,  --X-X--- X----X-X -X------ --X---XX
6557, 2018/06/01, 20:02:35,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,832,545345571,  --X----- X------X -X-X---- --X---XX
6558, 2018/06/01, 20:04:40,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,784,679825411,  --X-X--- X----X-X -X-X---- ------XX
6559, 2018/06/01, 20:06:46,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,576,679825441,  --X-X--- X----X-X -X-X---- --X----X
6560, 2018/06/01, 20:08:50,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,656,679823393,  --X-X--- X----X-X -X--X--- --X----X
6561, 2018/06/01, 20:10:55,34.684921,-112.487701,1535.419922,0,179,0, 00(00000000),1, C0,45,0,576,679823395,  --X-X--- X----X-X -X--X--- --X---XX
6562, 2018/06/01, 20:13:00,34.685246,-112.487778,1549.390015,0,129,36.723525, 00(00000000),1, C0,45,0,736,679565346,  --X-X--- X------X -X-XX--- --X---X-
6563, 2018/06/01, 20:15:05,34.685246,-112.487778,1549.390015,0,129,0, 00(00000000),1, C0,45,0,624,545347618,  --X----- X------X -X-XX--- --X---X-
6564, 2018/06/01, 20:17:10,34.685246,-112.487778,1549.390015,0,129,0, 00(00000000),1, C0,45,0,656,671434786,  --X-X--- -----X-X -X--X--- --X---X-
6565, 2018/06/01, 20:19:16,34.685272,-112.487488,1543.299927,0,63,26.674198, 00(00000000),1, C0,45,0,672,679548962,  --X-X--- X------X ---XX--- --X---X-
6566, 2018/06/01, 20:21:19,34.685272,-112.487488,1543.299927,0,63,0, 00(00000000),1, C0,45,0,736,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
6567, 2018/06/01, 20:23:25,34.685867,-112.487206,1540.630005,0,7,71.027, 00(00000000),1, C0,45,0,800,545609762,  --X----- X----X-X -X-XX--- --X---X-
6568, 2018/06/01, 20:25:28,34.686268,-112.486153,1529.109985,0,58,106.070281, 00(00000000),1, C0,45,0,624,545609762,  --X----- X----X-X -X-XX--- --X---X-
6569, 2018/06/01, 20:27:33,34.686268,-112.486153,1529.109985,0,58,0, 00(00000000),1, B0,45,0,464,134567970,  ----X--- -----X-X -X-XX--- --X---X-
6570, 2018/06/01, 20:29:36,34.686268,-112.486153,1529.109985,0,58,0, 00(00000000),1, B0,45,0,608,679761958,  --X-X--- X----X-- -X-XX--- --X--XX-
6571, 2018/06/01, 20:31:40,34.686268,-112.486153,1529.109985,0,58,0, 00(00000000),1, B0,45,0,624,679811110,  --X-X--- X----X-X ---XX--- --X--XX-
6572, 2018/06/01, 20:33:44,34.686733,-112.486115,1531.179932,0,334,51.866757, 00(00000000),1, C0,45,0,544,142956550,  ----X--- X----X-X -X-XX--- -----XX-
6573, 2018/06/01, 20:35:48,34.686989,-112.485748,1526.880005,0,55,43.91853, 00(00000000),1, C0,45,0,624,8738854,  -------- X----X-X -X-XX--- --X--XX-
6574, 2018/06/01, 20:37:53,34.686989,-112.485748,1526.880005,0,55,0, 00(00000000),1, CB,45,0,528,142956582,  ----X--- X----X-X -X-XX--- --X--XX-
6575, 2018/06/01, 20:39:57,34.687466,-112.485237,1532.669922,0,39,70.680308, 00(00000000),1, C0,45,0,608,142956582,  ----X--- X----X-X -X-XX--- --X--XX-
6576, 2018/06/01, 20:42:01,34.687763,-112.484924,1529.069946,0,40,43.733762, 00(00000000),1, C0,45,0,480,142956580,  ----X--- X----X-X -X-XX--- --X--X--
6577, 2018/06/01, 20:44:04,34.688049,-112.484619,1527.199951,0,32,42.315909, 00(00000000),1, C0,45,0,720,142940196,  ----X--- X----X-X ---XX--- --X--X--
6578, 2018/06/01, 20:46:08,34.688629,-112.484398,1530.669922,0,36,67.573669, 00(00000000),1, B0,45,0,640,142940196,  ----X--- X----X-X ---XX--- --X--X--
6579, 2018/06/01, 20:48:13,34.688938,-112.484123,1521.279907,0,35,42.557084, 00(00000000),1, BA,45,0,768,142940198,  ----X--- X----X-X ---XX--- --X--XX-
6580, 2018/06/01, 20:50:17,34.688938,-112.484123,1521.279907,0,35,0, 00(00000000),1, B0,45,0,800,142673956,  ----X--- X------X ----X--- --X--X--
6581, 2018/06/01, 20:52:21,34.688938,-112.484123,1521.279907,0,35,0, 00(00000000),1, B0,45,0,656,142936102,  ----X--- X----X-X ----X--- --X--XX-
6582, 2018/06/01, 20:54:24,34.68948,-112.483452,1528.029907,0,31,86.000663, 00(00000000),1, B0,45,0,784,142936102,  ----X--- X----X-X ----X--- --X--XX-
6583, 2018/06/01, 20:56:28,34.68948,-112.483452,1528.029907,0,31,0, 00(00000000),1, B0,45,0,864,142673958,  ----X--- X------X ----X--- --X--XX-
6584, 2018/06/01, 20:58:32,34.689716,-112.483086,1533.150024,0,89,42.575955, 00(00000000),1, B0,45,0,736,142936070,  ----X--- X----X-X ----X--- -----XX-
6585, 2018/06/01, 21:00:37,34.689716,-112.483086,1533.150024,0,89,0, 00(00000000),1, B0,45,0,672,142673958,  ----X--- X------X ----X--- --X--XX-
6586, 2018/06/01, 21:02:40,34.689716,-112.483086,1533.150024,0,89,0, 00(00000000),1, B0,45,0,752,142936102,  ----X--- X----X-X ----X--- --X--XX-
6587, 2018/06/01, 21:04:44,34.689716,-112.483086,1533.150024,0,89,0, 00(00000000),1, A0,45,0,688,329766,  -------- -----X-X ----X--- --X--XX-
6588, 2018/06/01, 21:06:49,34.689819,-112.482658,1533.140015,0,45,40.707204, 00(00000000),1, A0,45,0,896,142673958,  ----X--- X------X ----X--- --X--XX-
6589, 2018/06/01, 21:08:52,34.689819,-112.482658,1533.140015,0,45,0, 00(00000000),1,90,45,0,784,142936066,  ----X--- X----X-X ----X--- ------X-
6590, 2018/06/01, 21:10:56,34.689819,-112.482658,1533.140015,0,45,0, 00(00000000),1,90,45,0,768,142673954,  ----X--- X------X ----X--- --X---X-
6591, 2018/06/01, 21:13:01,34.690048,-112.482124,1532.890015,0,54,55.063192, 00(00000000),1,90,45,0,912,142936098,  ----X--- X----X-X ----X--- --X---X-
6592, 2018/06/01, 21:15:06,34.690048,-112.482124,1532.890015,0,54,0, 00(00000000),1,90,45,0,880,142936098,  ----X--- X----X-X ----X--- --X---X-
6593, 2018/06/01, 21:17:11,34.690048,-112.482124,1532.890015,0,54,0, 00(00000000),1,90,45,0,864,142673954,  ----X--- X------X ----X--- --X---X-
6594, 2018/06/01, 21:19:16,34.690346,-112.481781,1529.529907,0,46,45.606713, 00(00000000),1,90,45,0,768,142673922,  ----X--- X------X ----X--- ------X-
6595, 2018/06/01, 21:21:21,34.690346,-112.481781,1529.529907,0,46,0, 00(00000000),1,90,45,0,896,142673922,  ----X--- X------X ----X--- ------X-
6596, 2018/06/01, 21:23:25,34.690601,-112.481171,1528.900024,0,72,62.62374, 00(00000000),1,90,45,0,816,134547490,  ----X--- -----X-X ----X--- --X---X-
6597, 2018/06/01, 21:25:30,34.690601,-112.481171,1528.900024,0,72,0, 00(00000000),1,90,45,0,880,142673922,  ----X--- X------X ----X--- ------X-
6598, 2018/06/01, 21:27:36,34.690865,-112.480827,1528.77002,0,92,42.91759, 00(00000000),1,96,45,0,1200,134547490,  ----X--- -----X-X ----X--- --X---X-
6599, 2018/06/01, 21:29:40,34.690865,-112.480827,1528.77002,0,92,0, 00(00000000),1,90,45,0,896,142673954,  ----X--- X------X ----X--- --X---X-
6600, 2018/06/01, 21:31:46,34.690865,-112.480827,1528.77002,0,92,0, 00(00000000),1, A0,45,0,752,142936098,  ----X--- X----X-X ----X--- --X---X-
6601, 2018/06/01, 21:33:51,34.690865,-112.480827,1528.77002,0,92,0, 00(00000000),1, B6,45,0,848,142870562,  ----X--- X----X-- ----X--- --X---X-
6602, 2018/06/01, 21:35:55,34.690865,-112.480827,1528.77002,0,92,0, 00(00000000),1, B0,45,0,1056,142936098,  ----X--- X----X-X ----X--- --X---X-
6603, 2018/06/01, 21:38:01,34.690865,-112.480827,1528.77002,0,92,0, 00(00000000),1, B0,45,0,1040,134547456,  ----X--- -----X-X ----X--- --------
6604, 2018/06/01, 21:40:06,34.690891,-112.480331,1527.869995,0,66,45.437398, 00(00000000),1, B0,45,0,960,134547490,  ----X--- -----X-X ----X--- --X---X-
6605, 2018/06/01, 21:42:10,34.690784,-112.479668,1530.369995,0,138,61.837541, 00(00000000),1, B0,45,0,1040,142673954,  ----X--- X------X ----X--- --X---X-
6606, 2018/06/01, 21:44:15,34.690823,-112.479477,1529.119995,0,51,17.947052, 00(00000000),1, B0,45,0,928,142936064,  ----X--- X----X-X ----X--- --------
6607, 2018/06/01, 21:46:20,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,992,142936098,  ----X--- X----X-X ----X--- --X---X-
6608, 2018/06/01, 21:48:26,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,960,142936114,  ----X--- X----X-X ----X--- --XX--X-
6609, 2018/06/01, 21:50:30,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,560,159713298,  ----X--X X----X-X ----X--- ---X--X-
6610, 2018/06/01, 21:52:36,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,608,25495602,  -------X X----X-X ----X--- --XX--X-
6611, 2018/06/01, 21:54:40,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,832,8718384,  -------- X----X-X ----X--- --XX----
6612, 2018/06/01, 21:56:45,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,656,25495602,  -------X X----X-X ----X--- --XX--X-
6613, 2018/06/01, 21:58:51,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A9,45,0,1056,25495602,  -------X X----X-X ----X--- --XX--X-
6614, 2018/06/01, 22:00:56,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,608,25495602,  -------X X----X-X ----X--- --XX--X-
6615, 2018/06/01, 22:03:01,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,608,25233456,  -------X X------X ----X--- --XX----
6616, 2018/06/01, 22:05:06,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A9,45,0,736,25495602,  -------X X----X-X ----X--- --XX--X-
6617, 2018/06/01, 22:07:11,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1, A0,45,0,592,17041456,  -------X -----X-- ----X--- --XX----
6618, 2018/06/01, 22:09:15,34.690823,-112.479477,1529.119995,0,51,0, 00(00000000),1,90,45,0,432,17041456,  -------X -----X-- ----X--- --XX----
6619, 2018/06/01, 22:11:21,34.690968,-112.47908,1520.459961,0,68,39.692373, 00(00000000),1,90,45,0,608,25495600,  -------X X----X-X ----X--- --XX----
6620, 2018/06/01, 22:13:26,34.690968,-112.47908,1520.459961,0,68,0, 00(00000000),1, A0,45,0,464,25495602,  -------X X----X-X ----X--- --XX--X-
6621, 2018/06/01, 22:15:30,34.690968,-112.47908,1520.459961,0,68,0, 00(00000000),1, A0,45,0,800,25233456,  -------X X------X ----X--- --XX----
6622, 2018/06/01, 22:17:35,34.690968,-112.47908,1520.459961,0,68,0, 00(00000000),1, A0,45,0,768,17041456,  -------X -----X-- ----X--- --XX----
6623, 2018/06/01, 22:19:42,34.690968,-112.47908,1520.459961,0,68,0, 00(00000000),1, A0,45,0,720,25493554,  -------X X----X-X -------- --XX--X-
6624, 2018/06/01, 22:21:47,34.691204,-112.478798,1535.829956,0,68,36.847453, 00(00000000),1, A0,45,0,768,25495602,  -------X X----X-X ----X--- --XX--X-
6625, 2018/06/01, 22:23:51,34.691204,-112.478798,1535.829956,0,68,0, 00(00000000),1, A0,45,0,800,25233456,  -------X X------X ----X--- --XX----
6626, 2018/06/01, 22:25:56,34.691204,-112.478798,1535.829956,0,68,0, 00(00000000),1, A0,45,0,720,25495602,  -------X X----X-X ----X--- --XX--X-
6627, 2018/06/01, 22:28:01,34.691204,-112.478798,1535.829956,0,68,0, 00(00000000),1, A0,45,0,880,8716338,  -------- X----X-X -------- --XX--X-
6628, 2018/06/01, 22:30:06,34.691204,-112.478798,1535.829956,0,68,0, 00(00000000),1, A0,45,0,784,16779312,  -------X -------- ----X--- --XX----
6629, 2018/06/01, 22:32:11,34.691204,-112.478798,1535.829956,0,68,0, 00(00000000),1, A0,45,0,608,293929010,  ---X---X X----X-X -------- --XX--X-
6630, 2018/06/01, 22:34:17,34.691441,-112.478798,1520.01001,0,12,26.298849, 00(00000000),1, A9,45,0,448,293931058,  ---X---X X----X-X ----X--- --XX--X-
6631, 2018/06/01, 22:36:22,34.691307,-112.478874,1522.549927,0,178,16.403153, 00(00000000),1, A0,45,0,704,277153840,  ---X---- X----X-X ----X--- --XX----
6632, 2018/06/01, 22:38:27,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,592,293929008,  ---X---X X----X-X -------- --XX----
6633, 2018/06/01, 22:40:31,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,560,293931056,  ---X---X X----X-X ----X--- --XX----
6634, 2018/06/01, 22:42:36,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,608,285280304,  ---X---X -------X ----X--- --XX----
6635, 2018/06/01, 22:44:42,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A9,45,0,368,293931058,  ---X---X X----X-X ----X--- --XX--X-
6636, 2018/06/01, 22:46:47,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,640,285280304,  ---X---X -------X ----X--- --XX----
6637, 2018/06/01, 22:48:52,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,784,293929010,  ---X---X X----X-X -------- --XX--X-
6638, 2018/06/01, 22:50:57,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,672,293931056,  ---X---X X----X-X ----X--- --XX----
6639, 2018/06/01, 22:53:02,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,592,293931058,  ---X---X X----X-X ----X--- --XX--X-
6640, 2018/06/01, 22:55:07,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,864,293668866,  ---X---X X------X ----X--- ------X-
6641, 2018/06/01, 22:57:13,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),2, A0,45,0,736,293931024,  ---X---X X----X-X ----X--- ---X----
6642, 2018/06/01, 22:59:18,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,672,293931058,  ---X---X X----X-X ----X--- --XX--X-
6643, 2018/06/01, 23:01:23,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,624,277151762,  ---X---- X----X-X -------- ---X--X-
6644, 2018/06/01, 23:03:28,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,928,293928978,  ---X---X X----X-X -------- ---X--X-
6645, 2018/06/01, 23:05:33,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,784,293928976,  ---X---X X----X-X -------- ---X----
6646, 2018/06/01, 23:07:38,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,816,293928976,  ---X---X X----X-X -------- ---X----
6647, 2018/06/01, 23:09:42,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,848,293666832,  ---X---X X------X -------- ---X----
6648, 2018/06/01, 23:11:48,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A6,45,0,1024,293928976,  ---X---X X----X-X -------- ---X----
6649, 2018/06/01, 23:13:52,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,928,293668880,  ---X---X X------X ----X--- ---X----
6650, 2018/06/01, 23:15:57,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, A0,45,0,1344,285474832,  ---X---X -----X-- -------- ---X----
6651, 2018/06/01, 23:18:02,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, B0,45,0,1264,293601296,  ---X---X X------- -------- ---X----
6652, 2018/06/01, 23:20:08,34.691307,-112.478874,1522.549927,0,178,0, 00(00000000),1, B0,45,0,1168,293601296,  ---X---X X------- -------- ---X----
6653, 2018/06/01, 23:22:13,34.691479,-112.47876,1519.039917,0,248,21.767474, 00(00000000),1, B0,45,0,1072,293863440,  ---X---X X----X-- -------- ---X----
6654, 2018/06/01, 23:24:19,34.691528,-112.478737,1508.650024,0,264,5.897987, 00(00000000),1, B0,45,0,960,293863440,  ---X---X X----X-- -------- ---X----
6655, 2018/06/01, 23:26:24,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, B0,45,0,816,293863442,  ---X---X X----X-- -------- ---X--X-
6656, 2018/06/01, 23:28:30,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, B0,45,0,928,293863474,  ---X---X X----X-- -------- --XX--X-
6657, 2018/06/01, 23:30:34,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, B0,45,0,864,293863474,  ---X---X X----X-- -------- --XX--X-
6658, 2018/06/01, 23:32:40,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, A0,45,0,768,293863474,  ---X---X X----X-- -------- --XX--X-
6659, 2018/06/01, 23:34:45,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, A0,45,0,848,293865522,  ---X---X X----X-- ----X--- --XX--X-
6660, 2018/06/01, 23:36:50,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, A9,45,0,928,293865522,  ---X---X X----X-- ----X--- --XX--X-
6661, 2018/06/01, 23:38:54,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, A0,45,0,624,293863472,  ---X---X X----X-- -------- --XX----
6662, 2018/06/01, 23:41:00,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, A0,45,0,720,293865490,  ---X---X X----X-- ----X--- ---X--X-
6663, 2018/06/01, 23:43:04,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, A0,45,0,736,293865520,  ---X---X X----X-- ----X--- --XX----
6664, 2018/06/01, 23:45:10,34.691528,-112.478737,1508.650024,0,264,0, 00(00000000),1, A0,45,0,704,293863474,  ---X---X X----X-- -------- --XX--X-
6665, 2018/06/01, 23:47:15,34.691288,-112.478783,1538.039917,0,264,27.048774, 00(00000000),1, A9,45,0,1136,293865522,  ---X---X X----X-- ----X--- --XX--X-
6666, 2018/06/01, 23:49:19,34.691628,-112.478531,1530.5,0,46,44.215881, 00(00000000),1, A0,45,0,1296,1359218706,  -X-X---X -----X-- ----X--- ---X--X-
6667, 2018/06/01, 23:51:24,34.691628,-112.478531,1530.5,0,46,0, 00(00000000),1, A0,45,0,720,1367343152,  -X-X---X X------- -------- --XX----
6668, 2018/06/01, 23:53:30,34.691345,-112.478691,1504.059937,0,116,34.638685, 00(00000000),1, A0,45,0,1136,1359218736,  -X-X---X -----X-- ----X--- --XX----
6669, 2018/06/01, 23:55:34,34.691345,-112.478691,1504.059937,0,116,0, 00(00000000),1, A0,45,0,928,1359218738,  -X-X---X -----X-- ----X--- --XX--X-
6670, 2018/06/01, 23:57:40,34.691345,-112.478691,1504.059937,0,116,0, 00(00000000),1, A9,45,0,832,1367607346,  -X-X---X X----X-- ----X--- --XX--X-
6671, 2018/06/01, 23:59:45,34.691345,-112.478691,1504.059937,0,116,0, 00(00000000),1, A0,45,0,960,1359216690,  -X-X---X -----X-- -------- --XX--X-
