Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
7946, 2018/06/03, 16:57:44,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,720,671548865,  --X-X--- -----XXX -----X-X XX-----X
7947, 2018/06/03, 16:59:47,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,688,671548865,  --X-X--- -----XXX -----X-X XX-----X
7948, 2018/06/03, 17:01:51,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,688,671548865,  --X-X--- -----XXX -----X-X XX-----X
7949, 2018/06/03, 17:03:55,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,688,671552897,  --X-X--- -----XXX ---X-X-X X------X
7950, 2018/06/03, 17:05:58,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,704,671548865,  --X-X--- -----XXX -----X-X XX-----X
7951, 2018/06/03, 17:08:02,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,736,671548865,  --X-X--- -----XXX -----X-X XX-----X
7952, 2018/06/03, 17:10:06,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,736,671548865,  --X-X--- -----XXX -----X-X XX-----X
7953, 2018/06/03, 17:12:11,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,720,671548865,  --X-X--- -----XXX -----X-X XX-----X
7954, 2018/06/03, 17:14:14,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,720,671547841,  --X-X--- -----XXX -------X XX-----X
7955, 2018/06/03, 17:16:18,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,720,671547777,  --X-X--- -----XXX -------X X------X
7956, 2018/06/03, 17:18:22,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,656,671551937,  --X-X--- -----XXX ---X---X XX-----X
7957, 2018/06/03, 17:20:26,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,656,671551937,  --X-X--- -----XXX ---X---X XX-----X
7958, 2018/06/03, 17:22:30,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,672,671547841,  --X-X--- -----XXX -------X XX-----X
7959, 2018/06/03, 17:24:35,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,592,671564225,  --X-X--- -----XXX -X-----X XX-----X
7960, 2018/06/03, 17:26:38,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,656,671547841,  --X-X--- -----XXX -------X XX-----X
7961, 2018/06/03, 17:28:42,34.685043,-112.487129,1562.919922,0,147,0, 00(00000000),1, C0,45,0,560,671564161,  --X-X--- -----XXX -X-----X X------X
7962, 2018/06/03, 17:30:48,34.68515,-112.487267,1524.859985,0,247,17.283811, 00(00000000),1, C0,45,0,1136,134682048,  ----X--- -----XXX ---X-X-X XX------
7963, 2018/06/03, 17:32:51,34.685024,-112.48716,1537.279907,0,187,17.068039, 00(00000000),1, C0,45,0,512,134698432,  ----X--- -----XXX -X-X-X-X XX------
7964, 2018/06/03, 17:34:57,34.685154,-112.487457,1536.819946,0,314,30.792253, 00(00000000),1, C0,45,0,672,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
7965, 2018/06/03, 17:37:02,34.685276,-112.487549,1544.869995,0,322,15.947341, 00(00000000),1, C0,45,0,592,671438016,  --X-X--- -----X-X -X-X-X-- XX------
7966, 2018/06/03, 17:39:06,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, C0,45,0,560,671568064,  --X-X--- -----XXX -X-X---- XX------
7967, 2018/06/03, 17:41:11,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, C0,45,0,672,134698176,  ----X--- -----XXX -X-X-X-- XX------
7968, 2018/06/03, 17:43:17,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, C0,45,0,640,134566081,  ----X--- -----X-X -X-X---- XX-----X
7969, 2018/06/03, 17:45:21,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, C0,45,0,656,134698177,  ----X--- -----XXX -X-X-X-- XX-----X
7970, 2018/06/03, 17:47:26,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,608,480448,  -------- -----XXX -X-X-X-- XX------
7971, 2018/06/03, 17:49:31,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,768,671569088,  --X-X--- -----XXX -X-X-X-- XX------
7972, 2018/06/03, 17:51:37,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, BB,45,0,736,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
7973, 2018/06/03, 17:53:42,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,736,671568960,  --X-X--- -----XXX -X-X-X-- -X------
7974, 2018/06/03, 17:55:47,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,896,537333825,  --X----- -----XXX ---X---- -X-----X
7975, 2018/06/03, 17:57:51,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,848,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
7976, 2018/06/03, 17:59:56,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,912,537285696,  --X----- -----XX- -X-X-X-- -X------
7977, 2018/06/03, 18:02:01,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,928,671437889,  --X-X--- -----X-X -X-X-X-- -X-----X
7978, 2018/06/03, 18:04:06,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, C0,45,0,736,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
7979, 2018/06/03, 18:06:12,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, C0,45,0,992,671548481,  --X-X--- -----XXX -----X-- -X-----X
7980, 2018/06/03, 18:08:16,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,864,671552577,  --X-X--- -----XXX ---X-X-- -X-----X
7981, 2018/06/03, 18:10:21,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,624,134632513,  ----X--- -----XX- -X-X-X-- -X-----X
7982, 2018/06/03, 18:12:26,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,640,134677569,  ----X--- -----XXX -----X-- -X-----X
7983, 2018/06/03, 18:14:31,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,784,134612033,  ----X--- -----XX- -----X-- -X-----X
7984, 2018/06/03, 18:16:36,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,656,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
7985, 2018/06/03, 18:18:41,34.685276,-112.487549,1544.869995,0,322,0, 00(00000000),1, B0,45,0,624,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
7986, 2018/06/03, 18:20:46,34.68531,-112.487114,1544.539917,0,322,39.94546, 00(00000000),1, B0,45,0,560,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
7987, 2018/06/03, 18:22:51,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, B0,45,0,544,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
7988, 2018/06/03, 18:24:56,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, B0,45,0,544,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
7989, 2018/06/03, 18:27:01,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, B0,45,0,560,671306817,  --X-X--- ------XX -X-X-X-- -X-----X
7990, 2018/06/03, 18:29:06,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, B0,45,0,512,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
7991, 2018/06/03, 18:31:11,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, B0,45,0,656,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
7992, 2018/06/03, 18:33:17,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, B0,45,0,464,671503457,  --X-X--- -----XX- -X-X-X-- -XX----X
7993, 2018/06/03, 18:35:21,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, C0,45,0,544,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
7994, 2018/06/03, 18:37:27,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, C0,45,0,576,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
7995, 2018/06/03, 18:39:32,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, C0,45,0,704,537284673,  --X----- -----XX- -X-X---- -X-----X
7996, 2018/06/03, 18:41:38,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, C0,45,0,560,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
7997, 2018/06/03, 18:43:44,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, C0,45,0,576,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
7998, 2018/06/03, 18:45:50,34.68531,-112.487114,1544.539917,0,322,0, 00(00000000),1, C0,45,0,608,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
7999, 2018/06/03, 18:47:55,34.6852,-112.487068,1557,2052,334,12.993659, 00(00000000),1, C0,45,0,768,134632481,  ----X--- -----XX- -X-X-X-- --X----X
8000, 2018/06/03, 18:50:01,34.685207,-112.487076,1556.219971,0,334,1.098331, 00(00000000),1, C0,45,0,720,134632481,  ----X--- -----XX- -X-X-X-- --X----X
8001, 2018/06/03, 18:52:08,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,544,143086657,  ----X--- X----XXX -X-X-X-- -X-----X
8002, 2018/06/03, 18:54:14,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,640,671568929,  --X-X--- -----XXX -X-X-X-- --X----X
8003, 2018/06/03, 18:56:20,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,672,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
8004, 2018/06/03, 18:58:26,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,608,679875681,  --X-X--- X----XX- ---X-X-- -XX----X
8005, 2018/06/03, 19:00:31,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,576,679695425,  --X-X--- X-----XX -X-X-X-- -X-----X
8006, 2018/06/03, 19:02:38,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,512,143086689,  ----X--- X----XXX -X-X-X-- -XX----X
8007, 2018/06/03, 19:04:43,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,576,671372385,  --X-X--- -----X-- -X-X-X-- -XX----X
8008, 2018/06/03, 19:06:49,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,624,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
8009, 2018/06/03, 19:08:56,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,656,671372385,  --X-X--- -----X-- -X-X-X-- -XX----X
8010, 2018/06/03, 19:11:02,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,864,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
8011, 2018/06/03, 19:13:08,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,832,671421537,  --X-X--- -----X-X ---X-X-- -XX----X
8012, 2018/06/03, 19:15:14,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,688,671421537,  --X-X--- -----X-X ---X-X-- -XX----X
8013, 2018/06/03, 19:17:20,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,672,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
8014, 2018/06/03, 19:19:25,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,576,671372321,  --X-X--- -----X-- -X-X-X-- --X----X
8015, 2018/06/03, 19:21:31,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,640,671372321,  --X-X--- -----X-- -X-X-X-- --X----X
8016, 2018/06/03, 19:23:37,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,704,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
8017, 2018/06/03, 19:25:44,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,688,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
8018, 2018/06/03, 19:27:50,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,608,671437857,  --X-X--- -----X-X -X-X-X-- --X----X
8019, 2018/06/03, 19:29:57,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,624,671436835,  --X-X--- -----X-X -X-X---- --X---XX
8020, 2018/06/03, 19:32:03,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,512,671174691,  --X-X--- -------X -X-X---- --X---XX
8021, 2018/06/03, 19:34:09,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,560,671174691,  --X-X--- -------X -X-X---- --X---XX
8022, 2018/06/03, 19:36:15,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,592,671174691,  --X-X--- -------X -X-X---- --X---XX
8023, 2018/06/03, 19:38:22,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,704,671436835,  --X-X--- -----X-X -X-X---- --X---XX
8024, 2018/06/03, 19:40:27,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,640,671436835,  --X-X--- -----X-X -X-X---- --X---XX
8025, 2018/06/03, 19:42:33,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,752,134565923,  ----X--- -----X-X -X-X---- --X---XX
8026, 2018/06/03, 19:44:40,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,624,134303779,  ----X--- -------X -X-X---- --X---XX
8027, 2018/06/03, 19:46:46,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,496,679563299,  --X-X--- X------X -X-X---- --X---XX
8028, 2018/06/03, 19:48:51,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,656,679825443,  --X-X--- X----X-X -X-X---- --X---XX
8029, 2018/06/03, 19:50:58,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,480,142956545,  ----X--- X----X-X -X-XX--- -------X
8030, 2018/06/03, 19:53:03,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,496,679565347,  --X-X--- X------X -X-XX--- --X---XX
8031, 2018/06/03, 19:55:10,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,576,679565347,  --X-X--- X------X -X-XX--- --X---XX
8032, 2018/06/03, 19:57:15,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,528,679757859,  --X-X--- X----X-- -X--X--- --X---XX
8033, 2018/06/03, 19:59:21,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,640,545607715,  --X----- X----X-X -X-X---- --X---XX
8034, 2018/06/03, 20:01:28,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,768,679827488,  --X-X--- X----X-X -X-XX--- --X-----
8035, 2018/06/03, 20:03:33,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,688,142694435,  ----X--- X------X -X-XX--- --X---XX
8036, 2018/06/03, 20:05:39,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,768,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
8037, 2018/06/03, 20:07:46,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,672,679561250,  --X-X--- X------X -X--X--- --X---X-
8038, 2018/06/03, 20:09:51,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,736,545609762,  --X----- X----X-X -X-XX--- --X---X-
8039, 2018/06/03, 20:11:57,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,880,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
8040, 2018/06/03, 20:14:04,34.685207,-112.487076,1556.219971,0,334,0, 00(00000000),1, C0,45,0,784,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
8041, 2018/06/03, 20:16:09,34.685425,-112.487289,1533.52002,0,334,31.082042, 00(00000000),1, C0,45,0,640,671438882,  --X-X--- -----X-X -X-XX--- --X---X-
8042, 2018/06/03, 20:18:15,34.685425,-112.487289,1533.52002,0,334,0, 00(00000000),1, B0,45,0,656,671436834,  --X-X--- -----X-X -X-X---- --X---X-
8043, 2018/06/03, 20:20:22,34.685425,-112.487289,1533.52002,0,334,0, 00(00000000),1, B0,45,0,720,679745574,  --X-X--- X----X-- ---XX--- --X--XX-
8044, 2018/06/03, 20:22:27,34.685425,-112.487289,1533.52002,0,334,0, 00(00000000),1, B0,45,0,624,679565350,  --X-X--- X------X -X-XX--- --X--XX-
8045, 2018/06/03, 20:24:33,34.685268,-112.487679,1542.650024,0,238,39.600252, 00(00000000),1, C0,45,0,528,8738854,  -------- X----X-X -X-XX--- --X--XX-
8046, 2018/06/03, 20:26:40,34.685268,-112.487679,1542.650024,0,238,0, 00(00000000),1, CB,45,0,256,142956582,  ----X--- X----X-X -X-XX--- --X--XX-
8047, 2018/06/03, 20:28:45,34.68589,-112.487175,1536.679932,0,29,83.067227, 00(00000000),1, C0,45,0,720,142940198,  ----X--- X----X-X ---XX--- --X--XX-
8048, 2018/06/03, 20:30:51,34.686562,-112.486549,1530.069946,0,51,94.049856, 00(00000000),1, C0,45,0,576,142891046,  ----X--- X----X-- -X-XX--- --X--XX-
8049, 2018/06/03, 20:32:58,34.686562,-112.486549,1530.069946,0,51,0, 00(00000000),1, C0,45,0,544,142694438,  ----X--- X------X -X-XX--- --X--XX-
8050, 2018/06/03, 20:35:03,34.686562,-112.486549,1530.069946,0,51,0, 00(00000000),1, C0,45,0,704,142940198,  ----X--- X----X-X ---XX--- --X--XX-
8051, 2018/06/03, 20:37:10,34.686562,-112.486549,1530.069946,0,51,0, 00(00000000),1, BA,45,0,992,142940198,  ----X--- X----X-X ---XX--- --X--XX-
8052, 2018/06/03, 20:39:16,34.686798,-112.486198,1536.369995,0,44,41.488641, 00(00000000),1, B0,45,0,752,142940194,  ----X--- X----X-X ---XX--- --X---X-
8053, 2018/06/03, 20:41:22,34.686989,-112.485809,1539.459961,0,137,41.418483, 00(00000000),1, B0,45,0,784,8722470,  -------- X----X-X ---XX--- --X--XX-
8054, 2018/06/03, 20:43:27,34.687218,-112.485573,1542.419922,0,21,33.397011, 00(00000000),1, B0,45,0,768,142608422,  ----X--- X------- ----X--- --X--XX-
8055, 2018/06/03, 20:45:34,34.687458,-112.485207,1542.529907,0,51,42.839978, 00(00000000),1, B0,45,0,1040,142936070,  ----X--- X----X-X ----X--- -----XX-
8056, 2018/06/03, 20:47:40,34.687527,-112.485039,1533.329956,0,65,17.140965, 00(00000000),1, B7,45,0,960,142936102,  ----X--- X----X-X ----X--- --X--XX-
8057, 2018/06/03, 20:49:45,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, B0,45,0,1008,134285348,  ----X--- -------X ----X--- --X--X--
8058, 2018/06/03, 20:51:52,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, B0,45,0,768,142936102,  ----X--- X----X-X ----X--- --X--XX-
8059, 2018/06/03, 20:53:57,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, B0,45,0,896,142936102,  ----X--- X----X-X ----X--- --X--XX-
8060, 2018/06/03, 20:56:04,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, B6,45,0,1184,142673954,  ----X--- X------X ----X--- --X---X-
8061, 2018/06/03, 20:58:10,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, A7,45,0,1120,142936098,  ----X--- X----X-X ----X--- --X---X-
8062, 2018/06/03, 21:00:15,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,848,134547490,  ----X--- -----X-X ----X--- --X---X-
8063, 2018/06/03, 21:02:21,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,1152,142673954,  ----X--- X------X ----X--- --X---X-
8064, 2018/06/03, 21:04:27,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,736,142936098,  ----X--- X----X-X ----X--- --X---X-
8065, 2018/06/03, 21:06:34,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,720,142936098,  ----X--- X----X-X ----X--- --X---X-
8066, 2018/06/03, 21:08:40,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,97,45,0,1232,142936098,  ----X--- X----X-X ----X--- --X---X-
8067, 2018/06/03, 21:10:45,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,1088,134481954,  ----X--- -----X-- ----X--- --X---X-
8068, 2018/06/03, 21:12:51,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,800,142673954,  ----X--- X------X ----X--- --X---X-
8069, 2018/06/03, 21:14:57,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,1008,142870530,  ----X--- X----X-- ----X--- ------X-
8070, 2018/06/03, 21:17:03,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,1008,142936064,  ----X--- X----X-X ----X--- --------
8071, 2018/06/03, 21:19:10,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,97,45,0,1056,8718370,  -------- X----X-X ----X--- --X---X-
8072, 2018/06/03, 21:21:16,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1,90,45,0,1024,8718338,  -------- X----X-X ----X--- ------X-
8073, 2018/06/03, 21:23:21,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, A0,45,0,1120,8718338,  -------- X----X-X ----X--- ------X-
8074, 2018/06/03, 21:25:28,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, A0,45,0,1040,329730,  -------- -----X-X ----X--- ------X-
8075, 2018/06/03, 21:27:34,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, B0,45,0,944,8718370,  -------- X----X-X ----X--- --X---X-
8076, 2018/06/03, 21:29:40,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, B9,45,0,1216,142936098,  ----X--- X----X-X ----X--- --X---X-
8077, 2018/06/03, 21:31:46,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, B0,45,0,1008,142936098,  ----X--- X----X-X ----X--- --X---X-
8078, 2018/06/03, 21:33:52,34.687527,-112.485039,1533.329956,0,65,0, 00(00000000),1, B0,45,0,1104,142936098,  ----X--- X----X-X ----X--- --X---X-
8079, 2018/06/03, 21:35:57,34.687439,-112.485069,1527.72998,0,178,10.147202, 00(00000000),1, B0,45,0,1088,142870560,  ----X--- X----X-- ----X--- --X-----
8080, 2018/06/03, 21:38:04,34.687496,-112.48497,1530.219971,0,173,11.077879, 00(00000000),1, A0,45,0,1264,134547458,  ----X--- -----X-X ----X--- ------X-
8081, 2018/06/03, 21:40:10,34.687496,-112.48497,1530.219971,0,173,0, 00(00000000),1, A9,45,0,880,142936114,  ----X--- X----X-X ----X--- --XX--X-
8082, 2018/06/03, 21:42:16,34.687496,-112.48497,1530.219971,0,173,0, 00(00000000),1, A0,45,0,816,8718384,  -------- X----X-X ----X--- --XX----
8083, 2018/06/03, 21:44:22,34.687431,-112.484795,1568.439941,0,173,17.590132, 00(00000000),1, A0,45,0,720,159713298,  ----X--X X----X-X ----X--- ---X--X-
8084, 2018/06/03, 21:46:28,34.687431,-112.484795,1568.439941,0,173,0, 00(00000000),1, A0,45,0,640,17106994,  -------X -----X-X ----X--- --XX--X-
8085, 2018/06/03, 21:48:34,34.687431,-112.484795,1568.439941,0,173,0, 00(00000000),1, A9,45,0,736,25495602,  -------X X----X-X ----X--- --XX--X-
8086, 2018/06/03, 21:50:40,34.687431,-112.484795,1568.439941,0,173,0, 00(00000000),1, A7,45,0,592,25495602,  -------X X----X-X ----X--- --XX--X-
8087, 2018/06/03, 21:52:46,34.687695,-112.484871,1540.5,0,173,30.087882, 00(00000000),1, A0,45,0,768,25430032,  -------X X----X-- ----X--- ---X----
8088, 2018/06/03, 21:54:51,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1, A0,45,0,672,25495602,  -------X X----X-X ----X--- --XX--X-
8089, 2018/06/03, 21:56:58,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1, A0,45,0,864,8718386,  -------- X----X-X ----X--- --XX--X-
8090, 2018/06/03, 21:59:04,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1, A0,45,0,800,8718386,  -------- X----X-X ----X--- --XX--X-
8091, 2018/06/03, 22:01:10,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1,98,45,0,800,25495602,  -------X X----X-X ----X--- --XX--X-
8092, 2018/06/03, 22:03:16,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1,90,45,0,816,8718386,  -------- X----X-X ----X--- --XX--X-
8093, 2018/06/03, 22:05:21,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1, A0,45,0,800,8718386,  -------- X----X-X ----X--- --XX--X-
8094, 2018/06/03, 22:07:28,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1, A0,45,0,864,8718386,  -------- X----X-X ----X--- --XX--X-
8095, 2018/06/03, 22:09:34,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1, A0,45,0,1040,8718386,  -------- X----X-X ----X--- --XX--X-
8096, 2018/06/03, 22:11:40,34.687695,-112.484871,1540.5,0,173,0, 00(00000000),1, A9,45,0,1120,25495602,  -------X X----X-X ----X--- --XX--X-
8097, 2018/06/03, 22:13:46,34.687664,-112.484917,1539.5,0,293,5.388218, 00(00000000),1, A0,45,0,1056,8716338,  -------- X----X-X -------- --XX--X-
8098, 2018/06/03, 22:15:53,34.687569,-112.484879,1550.029907,0,161,11.163237, 00(00000000),1, A0,45,0,1232,25167906,  -------X X------- ----X--- --X---X-
8099, 2018/06/03, 22:17:59,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,1088,8652848,  -------- X----X-- ----X--- --XX----
8100, 2018/06/03, 22:20:05,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,832,8716336,  -------- X----X-X -------- --XX----
8101, 2018/06/03, 22:22:13,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A9,45,0,1232,25495602,  -------X X----X-X ----X--- --XX--X-
8102, 2018/06/03, 22:24:19,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,640,277153840,  ---X---- X----X-X ----X--- --XX----
8103, 2018/06/03, 22:26:27,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,640,293931056,  ---X---X X----X-X ----X--- --XX----
8104, 2018/06/03, 22:28:34,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,768,277086256,  ---X---- X----X-- -------- --XX----
8105, 2018/06/03, 22:30:41,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,720,293863472,  ---X---X X----X-- -------- --XX----
8106, 2018/06/03, 22:32:47,34.687569,-112.484879,1550.029907,0,161,0, 00(00000000),1, A0,45,0,752,293863472,  ---X---X X----X-- -------- --XX----
