Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2884, 2018/05/27, 16:35:36,34.687271,-112.483238,1540.169922,5004,54,118.355951, 00(00000000),1, C0,45,0,560,71505360,  -----X-- -X----XX ---X-X-X XX-X----
2885, 2018/05/27, 16:37:37,34.687572,-112.482101,1546.409912,0,73,109.2065, 00(00000000),1, C0,45,0,672,608376080,  --X--X-- -X----XX ---X-X-X ---X----
2886, 2018/05/27, 16:39:38,34.687908,-112.481026,1532.159912,0,53,105.202112, 00(00000000),1, C0,45,0,720,608376208,  --X--X-- -X----XX ---X-X-X X--X----
2887, 2018/05/27, 16:41:40,34.688622,-112.479805,1529.939941,4428,44,136.92571, 00(00000000),1, C0,45,0,560,604181968,  --X--X-- ------XX ---X-X-X XX-X----
2888, 2018/05/27, 16:43:41,34.688969,-112.478828,1529.869995,0,84,97.274101, 00(00000000),1, CB,45,0,560,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
2889, 2018/05/27, 16:45:41,34.689159,-112.478111,1530.809937,6084,56,68.915134, 00(00000000),1, C0,45,0,528,201528785,  ----XX-- ------XX ---X-X-X XX-X---X
2890, 2018/05/27, 16:47:42,34.689281,-112.477036,1532.890015,0,80,99.287695, 00(00000000),1, C0,45,0,592,134419857,  ----X--- ------XX ---X-X-X X--X---X
2891, 2018/05/27, 16:49:43,34.689281,-112.477036,1532.890015,0,80,0, 00(00000000),1, C0,45,0,528,738399569,  --X-XX-- ------XX ---X-X-X -X-X---X
2892, 2018/05/27, 16:51:45,34.689472,-112.4767,1515.429932,0,3,37.307329, 00(00000000),1, C0,45,0,432,738399569,  --X-XX-- ------XX ---X-X-X -X-X---X
2893, 2018/05/27, 16:53:46,34.689472,-112.4767,1515.429932,0,3,0, 00(00000000),1, C0,45,0,432,738399441,  --X-XX-- ------XX ---X-X-- XX-X---X
2894, 2018/05/27, 16:55:47,34.689472,-112.4767,1515.429932,0,3,0, 00(00000000),1, C0,45,0,480,671286737,  --X-X--- ------XX -----X-X XX-X---X
2895, 2018/05/27, 16:57:47,34.689472,-112.4767,1515.429932,0,3,0, 00(00000000),1, C0,45,0,496,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
2896, 2018/05/27, 16:59:49,34.689621,-112.476303,1517.73999,0,3,39.867048, 00(00000000),1, CC,45,0,304,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
2897, 2018/05/27, 17:01:51,34.689621,-112.476303,1517.73999,0,3,0, 00(00000000),1, C0,45,0,608,537072017,  --X----- ------XX ---X---X X--X---X
2898, 2018/05/27, 17:03:52,34.689621,-112.476303,1517.73999,0,3,0, 00(00000000),1, C0,45,0,560,537073104,  --X----- ------XX ---X-X-X XX-X----
2899, 2018/05/27, 17:05:54,34.689621,-112.476303,1517.73999,0,3,0, 00(00000000),1, C0,45,0,544,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
2900, 2018/05/27, 17:07:56,34.689686,-112.475868,1521.890015,0,43,40.409126, 00(00000000),1, B0,45,0,608,671159760,  --X-X--- -------X ---X-X-X XX-X----
2901, 2018/05/27, 17:09:57,34.689686,-112.475868,1521.890015,0,43,0, 00(00000000),1, B0,45,0,704,537069009,  --X----- ------XX -----X-X XX-X---X
2902, 2018/05/27, 17:11:59,34.689686,-112.475868,1521.890015,0,43,0, 00(00000000),1, C0,45,0,608,671225297,  --X-X--- ------X- ---X-X-X XX-X---X
2903, 2018/05/27, 17:14:01,34.689686,-112.475868,1521.890015,0,43,0, 00(00000000),1, C0,45,0,656,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
2904, 2018/05/27, 17:16:03,34.68985,-112.475563,1522.689941,0,11,33.334765, 00(00000000),1, C0,45,0,688,671158737,  --X-X--- -------X ---X---X XX-X---X
2905, 2018/05/27, 17:18:05,34.68985,-112.475563,1522.689941,0,11,0, 00(00000000),1, C0,45,0,704,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
2906, 2018/05/27, 17:20:07,34.68993,-112.475128,1521.76001,0,11,40.746006, 00(00000000),1, C0,45,0,864,134288705,  ----X--- -------X ---X-X-X -X-----X
2907, 2018/05/27, 17:22:09,34.689941,-112.474968,1526.549927,0,57,14.703733, 00(00000000),1, C0,45,0,784,671290561,  --X-X--- ------XX ---X-X-- XX-----X
2908, 2018/05/27, 17:24:11,34.689941,-112.474968,1526.549927,0,57,0, 00(00000000),1, C0,45,0,800,671159745,  --X-X--- -------X ---X-X-X XX-----X
2909, 2018/05/27, 17:26:13,34.690212,-112.474136,1522.26001,0,79,81.780194, 00(00000000),1, C0,45,0,624,537335105,  --X----- -----XXX ---X-X-X -X-----X
2910, 2018/05/27, 17:28:16,34.690212,-112.474136,1522.26001,0,79,0, 00(00000000),1, C0,45,0,704,537265345,  --X----- -----XX- -----X-- XX-----X
2911, 2018/05/27, 17:30:17,34.690212,-112.474136,1522.26001,0,79,0, 00(00000000),1, C0,45,0,784,537199809,  --X----- -----X-X -----X-- XX-----X
2912, 2018/05/27, 17:32:19,34.690212,-112.474136,1522.26001,0,79,0, 00(00000000),1, C0,45,0,912,537331136,  --X----- -----XXX -----X-X XX------
2913, 2018/05/27, 17:34:22,34.690212,-112.474136,1522.26001,0,79,0, 00(00000000),1, C0,45,0,752,537073088,  --X----- ------XX ---X-X-X XX------
2914, 2018/05/27, 17:36:24,34.690212,-112.474136,1522.26001,0,79,0, 00(00000000),1, C0,45,0,560,134681985,  ----X--- -----XXX ---X-X-X X------X
2915, 2018/05/27, 17:38:25,34.690212,-112.474136,1522.26001,0,79,0, 00(00000000),1, C0,45,0,720,671421889,  --X-X--- -----X-X ---X-X-X XX-----X
2916, 2018/05/27, 17:40:27,34.690212,-112.474136,1522.26001,0,79,0, 00(00000000),1, C0,45,0,576,134680960,  ----X--- -----XXX ---X---X X-------
2917, 2018/05/27, 17:42:29,34.690384,-112.473778,1513.069946,0,32,37.936606, 00(00000000),1, C0,45,0,768,671421888,  --X-X--- -----X-X ---X-X-X XX------
2918, 2018/05/27, 17:44:31,34.690384,-112.473778,1513.069946,0,32,0, 00(00000000),1, C0,45,0,592,537335233,  --X----- -----XXX ---X-X-X XX-----X
2919, 2018/05/27, 17:46:33,34.690559,-112.473373,1513.609985,0,18,41.803075, 00(00000000),1, C0,45,0,608,537335105,  --X----- -----XXX ---X-X-X -X-----X
2920, 2018/05/27, 17:48:36,34.690559,-112.473373,1513.609985,0,18,0, 00(00000000),1, C0,45,0,416,134697408,  ----X--- -----XXX -X-X---X XX------
2921, 2018/05/27, 17:50:37,34.690559,-112.473373,1513.609985,0,18,0, 00(00000000),1, C0,45,0,672,671434112,  --X-X--- -----X-X -X---X-X X-------
2922, 2018/05/27, 17:52:40,34.690559,-112.473373,1513.609985,0,18,0, 00(00000000),1, C0,45,0,656,537220544,  --X----- -----X-X -X-X-X-X XX------
2923, 2018/05/27, 17:54:42,34.69062,-112.472954,1519.339966,0,8,38.960656, 00(00000000),1, C0,45,0,672,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
2924, 2018/05/27, 17:56:43,34.69062,-112.472954,1519.339966,0,8,0, 00(00000000),1, C0,45,0,544,671565185,  --X-X--- -----XXX -X---X-X X------X
2925, 2018/05/27, 17:58:45,34.69062,-112.472954,1519.339966,0,8,0, 00(00000000),1, C0,45,0,576,671307201,  --X-X--- ------XX -X-X-X-X XX-----X
2926, 2018/05/27, 18:00:48,34.69062,-112.472954,1519.339966,0,8,0, 00(00000000),1, CC,45,0,352,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
2927, 2018/05/27, 18:02:50,34.69062,-112.472954,1519.339966,0,8,0, 00(00000000),1, C0,45,0,576,134566336,  ----X--- -----X-X -X-X---X XX------
2928, 2018/05/27, 18:04:53,34.69062,-112.472954,1519.339966,0,8,0, 00(00000000),1, C0,45,0,704,537351361,  --X----- -----XXX -X-X-X-- XX-----X
2929, 2018/05/27, 18:06:55,34.69062,-112.472481,1525.819946,0,55,43.247785, 00(00000000),1, C0,45,0,512,134697152,  ----X--- -----XXX -X-X---- XX------
2930, 2018/05/27, 18:08:57,34.69062,-112.472481,1525.819946,0,55,0, 00(00000000),1, C0,45,0,736,671569088,  --X-X--- -----XXX -X-X-X-- XX------
2931, 2018/05/27, 18:10:59,34.69062,-112.472237,1510.809937,0,269,22.321437, 00(00000000),1, CB,45,0,496,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
2932, 2018/05/27, 18:13:01,34.69062,-112.472237,1510.809937,0,269,0, 00(00000000),1, C0,45,0,640,134693057,  ----X--- -----XXX -X------ XX-----X
2933, 2018/05/27, 18:15:03,34.69062,-112.472237,1510.809937,0,269,0, 00(00000000),1, C0,45,0,592,537285824,  --X----- -----XX- -X-X-X-- XX------
2934, 2018/05/27, 18:17:04,34.69062,-112.472237,1510.809937,0,269,0, 00(00000000),1, B0,45,0,592,671568065,  --X-X--- -----XXX -X-X---- XX-----X
2935, 2018/05/27, 18:19:07,34.690792,-112.471954,1521.669922,0,27,32.100754, 00(00000000),1, B0,45,0,608,537330881,  --X----- -----XXX -----X-- XX-----X
2936, 2018/05/27, 18:21:10,34.690792,-112.471954,1521.669922,0,27,0, 00(00000000),1, BB,45,0,752,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
2937, 2018/05/27, 18:23:13,34.690971,-112.471695,1522.779907,0,40,30.982627, 00(00000000),1, B0,45,0,928,671306817,  --X-X--- ------XX -X-X-X-- -X-----X
2938, 2018/05/27, 18:25:15,34.691849,-112.470711,1529.939941,0,21,132.720912, 00(00000000),1, B0,45,0,1056,671175745,  --X-X--- -------X -X-X-X-- -X-----X
2939, 2018/05/27, 18:27:18,34.69268,-112.469711,1520.26001,0,27,130.001559, 00(00000000),1, B0,45,0,1232,537351233,  --X----- -----XXX -X-X-X-- -X-----X
2940, 2018/05/27, 18:29:21,34.693634,-112.468948,1518.76001,0,27,126.927802, 00(00000000),1, B0,45,0,1136,537089089,  --X----- ------XX -X-X-X-- -X-----X
2941, 2018/05/27, 18:31:25,34.694546,-112.468002,1508.619995,3456,46,133.260343, 00(00000000),1, B0,45,0,944,537350209,  --X----- -----XXX -X-X---- -X-----X
2942, 2018/05/27, 18:33:28,34.694736,-112.467606,1510.609985,0,122,42.016254, 00(00000000),1, C0,45,0,800,21569,  -------- -------- -X-X-X-- -X-----X
2943, 2018/05/27, 18:35:31,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,672,671241281,  --X-X--- ------X- -X-X-X-- -X-----X
2944, 2018/05/27, 18:37:34,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,800,671567937,  --X-X--- -----XXX -X-X---- -X-----X
2945, 2018/05/27, 18:39:37,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,640,537285697,  --X----- -----XX- -X-X-X-- -X-----X
2946, 2018/05/27, 18:41:40,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,688,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
2947, 2018/05/27, 18:43:42,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,752,671567937,  --X-X--- -----XXX -X-X---- -X-----X
2948, 2018/05/27, 18:45:46,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,816,537346113,  --X----- -----XXX -X------ -X-----X
2949, 2018/05/27, 18:47:49,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,688,671567969,  --X-X--- -----XXX -X-X---- -XX----X
2950, 2018/05/27, 18:49:52,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,688,671568929,  --X-X--- -----XXX -X-X-X-- --X----X
2951, 2018/05/27, 18:51:55,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,608,671175777,  --X-X--- -------X -X-X-X-- -XX----X
2952, 2018/05/27, 18:53:58,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,704,537138273,  --X----- -----X-- ---X-X-- -XX----X
2953, 2018/05/27, 18:56:00,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,768,671306849,  --X-X--- ------XX -X-X-X-- -XX----X
2954, 2018/05/27, 18:58:03,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,592,537350209,  --X----- -----XXX -X-X---- -X-----X
2955, 2018/05/27, 19:00:06,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,656,537351264,  --X----- -----XXX -X-X-X-- -XX-----
2956, 2018/05/27, 19:02:09,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, B0,45,0,768,537220193,  --X----- -----X-X -X-X-X-- -XX----X
2957, 2018/05/27, 19:04:12,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,816,134566944,  ----X--- -----X-X -X-X-X-- --X-----
2958, 2018/05/27, 19:06:15,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,624,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
2959, 2018/05/27, 19:08:17,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,528,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
2960, 2018/05/27, 19:10:20,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,560,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
2961, 2018/05/27, 19:12:24,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,512,134632545,  ----X--- -----XX- -X-X-X-- -XX----X
2962, 2018/05/27, 19:14:26,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,544,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
2963, 2018/05/27, 19:16:30,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,832,134698049,  ----X--- -----XXX -X-X-X-- -X-----X
2964, 2018/05/27, 19:18:33,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,608,545674241,  --X----- X----XX- -X-X-X-- -------X
2965, 2018/05/27, 19:20:36,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,656,545476705,  --X----- X-----XX -X-X---- -XX----X
2966, 2018/05/27, 19:22:39,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,448,8409121,  -------- X------- -X-X---- --X----X
2967, 2018/05/27, 19:24:41,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,848,8671328,  -------- X----X-- -X-X---- -XX-----
2968, 2018/05/27, 19:26:45,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,624,87137,  -------- -------X -X-X-X-- -XX----X
2969, 2018/05/27, 19:28:47,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,656,671240289,  --X-X--- ------X- -X-X---- -XX----X
2970, 2018/05/27, 19:30:51,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,528,679563361,  --X-X--- X------X -X-X---- -XX----X
2971, 2018/05/27, 19:32:53,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,560,679760993,  --X-X--- X----X-- -X-X-X-- -XX----X
2972, 2018/05/27, 19:34:56,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,672,679493728,  --X-X--- X------- -X------ -XX-----
2973, 2018/05/27, 19:36:59,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,496,142890081,  ----X--- X----X-- -X-X-X-- -XX----X
2974, 2018/05/27, 19:39:03,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,448,679498849,  --X-X--- X------- -X-X-X-- -XX----X
2975, 2018/05/27, 19:41:05,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,592,679564385,  --X-X--- X------X -X-X-X-- -XX----X
2976, 2018/05/27, 19:43:08,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,608,679498849,  --X-X--- X------- -X-X-X-- -XX----X
2977, 2018/05/27, 19:45:11,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,624,679498849,  --X-X--- X------- -X-X-X-- -XX----X
2978, 2018/05/27, 19:47:14,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,544,679498849,  --X-X--- X------- -X-X-X-- -XX----X
2979, 2018/05/27, 19:49:18,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, CC,45,0,912,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
2980, 2018/05/27, 19:51:20,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,592,679498785,  --X-X--- X------- -X-X-X-- --X----X
2981, 2018/05/27, 19:53:24,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,720,679564320,  --X-X--- X------X -X-X-X-- --X-----
2982, 2018/05/27, 19:55:27,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,784,679563297,  --X-X--- X------X -X-X---- --X----X
2983, 2018/05/27, 19:57:30,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,688,679564291,  --X-X--- X------X -X-X-X-- ------XX
2984, 2018/05/27, 19:59:32,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,752,679563299,  --X-X--- X------X -X-X---- --X---XX
2985, 2018/05/27, 20:01:35,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,800,679759907,  --X-X--- X----X-- -X-X---- --X---XX
2986, 2018/05/27, 20:03:39,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,896,679563299,  --X-X--- X------X -X-X---- --X---XX
2987, 2018/05/27, 20:05:42,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,784,679497763,  --X-X--- X------- -X-X---- --X---XX
2988, 2018/05/27, 20:07:44,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,816,142884899,  ----X--- X----X-- -X------ --X---XX
2989, 2018/05/27, 20:09:47,34.694736,-112.467606,1510.609985,0,122,0, 00(00000000),1, C0,45,0,752,679497763,  --X-X--- X------- -X-X---- --X---XX
2990, 2018/05/27, 20:11:51,34.694786,-112.467636,1527.76001,0,220,6.179931, 00(00000000),1, C0,45,0,880,142954499,  ----X--- X----X-X -X-X---- ------XX
2991, 2018/05/27, 20:13:53,34.694786,-112.467636,1527.76001,0,220,0, 00(00000000),1, C0,45,0,912,142950403,  ----X--- X----X-X -X------ ------XX
2992, 2018/05/27, 20:15:57,34.694794,-112.467697,1530.959961,0,237,5.644198, 00(00000000),1, C0,45,0,832,142884867,  ----X--- X----X-- -X------ ------XX
2993, 2018/05/27, 20:18:00,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, CA,45,0,592,679825443,  --X-X--- X----X-X -X-X---- --X---XX
2994, 2018/05/27, 20:20:03,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,752,142952450,  ----X--- X----X-X -X--X--- ------X-
2995, 2018/05/27, 20:22:06,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,912,679823362,  --X-X--- X----X-X -X--X--- ------X-
2996, 2018/05/27, 20:24:08,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,800,142952482,  ----X--- X----X-X -X--X--- --X---X-
2997, 2018/05/27, 20:26:11,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,768,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
2998, 2018/05/27, 20:28:15,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,672,679495715,  --X-X--- X------- -X--X--- --X---XX
2999, 2018/05/27, 20:30:17,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,640,679827491,  --X-X--- X----X-X -X-XX--- --X---XX
3000, 2018/05/27, 20:32:21,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,880,679823394,  --X-X--- X----X-X -X--X--- --X---X-
3001, 2018/05/27, 20:34:23,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,688,679827490,  --X-X--- X----X-X -X-XX--- --X---X-
3002, 2018/05/27, 20:36:26,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,864,679827458,  --X-X--- X----X-X -X-XX--- ------X-
3003, 2018/05/27, 20:38:30,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,640,679827456,  --X-X--- X----X-X -X-XX--- --------
3004, 2018/05/27, 20:40:32,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,688,679827458,  --X-X--- X----X-X -X-XX--- ------X-
3005, 2018/05/27, 20:42:35,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,624,679761922,  --X-X--- X----X-- -X-XX--- ------X-
3006, 2018/05/27, 20:44:38,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,704,679827458,  --X-X--- X----X-X -X-XX--- ------X-
3007, 2018/05/27, 20:46:42,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, B0,45,0,640,679761920,  --X-X--- X----X-- -X-XX--- --------
3008, 2018/05/27, 20:48:44,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, B0,45,0,576,679761924,  --X-X--- X----X-- -X-XX--- -----X--
3009, 2018/05/27, 20:50:47,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, B0,45,0,704,679499782,  --X-X--- X------- -X-XX--- -----XX-
3010, 2018/05/27, 20:52:51,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,608,142628870,  ----X--- X------- -X-XX--- -----XX-
3011, 2018/05/27, 20:54:53,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,592,142694406,  ----X--- X------X -X-XX--- -----XX-
3012, 2018/05/27, 20:56:57,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,864,8673314,  -------- X----X-- -X-XX--- --X---X-
3013, 2018/05/27, 20:58:59,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,576,142891014,  ----X--- X----X-- -X-XX--- -----XX-
3014, 2018/05/27, 21:01:02,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,576,142891014,  ----X--- X----X-- -X-XX--- -----XX-
3015, 2018/05/27, 21:03:05,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, C0,45,0,576,142891014,  ----X--- X----X-- -X-XX--- -----XX-
3016, 2018/05/27, 21:05:09,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, B5,45,0,1040,333856,  -------- -----X-X ---XX--- --X-----
3017, 2018/05/27, 21:07:12,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, B8,45,0,400,142940198,  ----X--- X----X-X ---XX--- --X--XX-
3018, 2018/05/27, 21:09:14,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, B0,45,0,912,142940160,  ----X--- X----X-X ---XX--- --------
3019, 2018/05/27, 21:11:17,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, B0,45,0,1136,142936066,  ----X--- X----X-X ----X--- ------X-
3020, 2018/05/27, 21:13:21,34.694794,-112.467697,1530.959961,0,237,0, 00(00000000),1, B0,45,0,944,142936068,  ----X--- X----X-X ----X--- -----X--
3021, 2018/05/27, 21:15:23,34.694706,-112.467697,1532.419922,0,190,9.756025, 00(00000000),1, B0,45,0,784,142936102,  ----X--- X----X-X ----X--- --X--XX-
3022, 2018/05/27, 21:17:26,34.694706,-112.467697,1532.419922,0,190,0, 00(00000000),1, B0,45,0,1040,142936066,  ----X--- X----X-X ----X--- ------X-
3023, 2018/05/27, 21:19:30,34.694706,-112.467697,1532.419922,0,190,0, 00(00000000),1, B0,45,0,896,142936070,  ----X--- X----X-X ----X--- -----XX-
3024, 2018/05/27, 21:21:33,34.694706,-112.467697,1532.419922,0,190,0, 00(00000000),1, B0,45,0,992,142673954,  ----X--- X------X ----X--- --X---X-
3025, 2018/05/27, 21:23:35,34.694706,-112.467697,1532.419922,0,190,0, 00(00000000),1, B0,45,0,864,142936098,  ----X--- X----X-X ----X--- --X---X-
3026, 2018/05/27, 21:25:38,34.694706,-112.467697,1532.419922,0,190,0, 00(00000000),1, A0,45,0,960,142936102,  ----X--- X----X-X ----X--- --X--XX-
3027, 2018/05/27, 21:27:42,34.694706,-112.467697,1532.419922,0,190,0, 00(00000000),1,90,45,0,896,8718342,  -------- X----X-X ----X--- -----XX-
3028, 2018/05/27, 21:29:44,34.694866,-112.467606,1508.98999,0,56,19.683636, 00(00000000),1,90,45,0,1328,8718336,  -------- X----X-X ----X--- --------
3029, 2018/05/27, 21:31:48,34.694866,-112.467606,1508.98999,0,56,0, 00(00000000),1,95,45,0,1008,142936096,  ----X--- X----X-X ----X--- --X-----
3030, 2018/05/27, 21:33:51,34.694866,-112.467606,1508.98999,0,56,0, 00(00000000),1,98,45,0,976,142936098,  ----X--- X----X-X ----X--- --X---X-
3031, 2018/05/27, 21:35:54,34.694866,-112.467606,1508.98999,0,56,0, 00(00000000),1,90,45,0,1248,142870562,  ----X--- X----X-- ----X--- --X---X-
3032, 2018/05/27, 21:37:58,34.694866,-112.467606,1508.98999,0,56,0, 00(00000000),1,98,45,0,720,142936098,  ----X--- X----X-X ----X--- --X---X-
3033, 2018/05/27, 21:40:01,34.694866,-112.467606,1508.98999,0,56,0, 00(00000000),1,90,45,0,1056,8718338,  -------- X----X-X ----X--- ------X-
3034, 2018/05/27, 21:42:04,34.694866,-112.467606,1508.98999,0,56,0, 00(00000000),1,90,45,0,1104,142936066,  ----X--- X----X-X ----X--- ------X-
3035, 2018/05/27, 21:44:06,34.694866,-112.467606,1508.98999,0,56,0, 00(00000000),1,90,45,0,1008,8718370,  -------- X----X-X ----X--- --X---X-
3036, 2018/05/27, 21:46:10,34.694801,-112.467728,1513.179932,0,211,13.287103, 00(00000000),1,94,45,0,1040,142673952,  ----X--- X------X ----X--- --X-----
3037, 2018/05/27, 21:48:13,34.694801,-112.467728,1513.179932,0,211,0, 00(00000000),1,97,45,0,2128,142936096,  ----X--- X----X-X ----X--- --X-----
3038, 2018/05/27, 21:50:16,34.694801,-112.467728,1513.179932,0,211,0, 00(00000000),1,97,45,0,1200,142936096,  ----X--- X----X-X ----X--- --X-----
3039, 2018/05/27, 21:52:19,34.694801,-112.467728,1513.179932,0,211,0, 00(00000000),1, A6,45,0,896,142936098,  ----X--- X----X-X ----X--- --X---X-
3040, 2018/05/27, 21:54:23,34.694801,-112.467728,1513.179932,0,211,0, 00(00000000),1, A6,45,0,1568,8718370,  -------- X----X-X ----X--- --X---X-
3041, 2018/05/27, 21:56:27,34.694801,-112.467728,1513.179932,0,211,0, 00(00000000),1, B0,45,0,1136,8718368,  -------- X----X-X ----X--- --X-----
3042, 2018/05/27, 21:58:31,34.694687,-112.46772,1523.959961,0,175,12.744351, 00(00000000),1, B0,45,0,1696,8718336,  -------- X----X-X ----X--- --------
3043, 2018/05/27, 22:00:34,34.694687,-112.46772,1523.959961,0,175,0, 00(00000000),1, B0,45,0,928,142673952,  ----X--- X------X ----X--- --X-----
3044, 2018/05/27, 22:02:39,34.694687,-112.46772,1523.959961,0,175,0, 00(00000000),1, B0,45,0,1024,142673952,  ----X--- X------X ----X--- --X-----
