Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
5146, 2018/05/30, 14:32:51,34.686104,-112.487251,1534.52002,0,5,0, 00(00000000),1, A0,45,0,672,742425028,  --X-XX-- -X------ X------X XX---X--
5147, 2018/05/30, 14:34:45,34.686104,-112.487251,1534.52002,0,5,0, 00(00000000),1, A0,45,0,672,738230468,  --X-XX-- -------- X------- XX---X--
5148, 2018/05/30, 14:36:38,34.686104,-112.487251,1534.52002,0,5,0, 00(00000000),1, A0,45,0,848,742425024,  --X-XX-- -X------ X------X XX------
5149, 2018/05/30, 14:38:33,34.686104,-112.487251,1534.52002,0,5,0, 00(00000000),1, A0,45,0,768,742392256,  --X-XX-- -X------ -------X XX------
5150, 2018/05/30, 14:40:26,34.686104,-112.487251,1534.52002,0,5,0, 00(00000000),1, A0,45,0,688,742424708,  --X-XX-- -X------ X------- X----X--
5151, 2018/05/30, 14:42:20,34.686104,-112.487251,1534.52002,0,5,0, 00(00000000),1, A0,45,0,736,738230724,  --X-XX-- -------- X------X XX---X--
5152, 2018/05/30, 14:44:15,34.686104,-112.487251,1534.52002,0,5,0, 00(00000000),1, B0,45,0,608,742425028,  --X-XX-- -X------ X------X XX---X--
5153, 2018/05/30, 14:46:09,34.686409,-112.487473,1541.22998,0,289,39.506504, 00(00000000),1, B8,45,0,944,205554116,  ----XX-- -X------ X------X XX---X--
5154, 2018/05/30, 14:48:02,34.686409,-112.487473,1541.22998,0,289,0, 00(00000000),1, B0,45,0,704,205553744,  ----XX-- -X------ X------- -X-X----
5155, 2018/05/30, 14:49:56,34.686409,-112.487473,1541.22998,0,289,0, 00(00000000),1, B0,45,0,816,201359824,  ----XX-- -------- X------X XX-X----
5156, 2018/05/30, 14:51:50,34.686398,-112.487427,1542.169922,0,220,4.374653, 00(00000000),1, B0,45,0,1024,205553680,  ----XX-- -X------ X------- ---X----
5157, 2018/05/30, 14:53:44,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, B0,45,0,928,608207056,  --X--X-- -X------ X------- XX-X----
5158, 2018/05/30, 14:55:38,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, B0,45,0,784,205554000,  ----XX-- -X------ X------X -X-X----
5159, 2018/05/30, 14:57:32,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, B0,45,0,688,138445264,  ----X--- -X------ X------X XX-X----
5160, 2018/05/30, 14:59:26,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, B0,45,0,784,205521360,  ----XX-- -X------ -------X XX-X----
5161, 2018/05/30, 15:01:21,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A9,45,0,480,742425040,  --X-XX-- -X------ X------X XX-X----
5162, 2018/05/30, 15:03:15,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,768,541098176,  --X----- -X------ X------- XX------
5163, 2018/05/30, 15:05:09,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,672,205554128,  ----XX-- -X------ X------X XX-X----
5164, 2018/05/30, 15:07:04,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,688,742392272,  --X-XX-- -X------ -------X XX-X----
5165, 2018/05/30, 15:08:59,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,560,742426064,  --X-XX-- -X------ X----X-X XX-X----
5166, 2018/05/30, 15:10:54,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,592,608208336,  --X--X-- -X------ X----X-X XX-X----
5167, 2018/05/30, 15:12:49,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,704,675316944,  --X-X--- -X------ X----X-- XX-X----
5168, 2018/05/30, 15:14:44,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,608,742425808,  --X-XX-- -X------ X----X-- XX-X----
5169, 2018/05/30, 15:16:39,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,624,742425808,  --X-XX-- -X------ X----X-- XX-X----
5170, 2018/05/30, 15:18:34,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,560,71337424,  -----X-- -X------ X----X-X XX-X----
5171, 2018/05/30, 15:20:29,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,624,742425040,  --X-XX-- -X------ X------X XX-X----
5172, 2018/05/30, 15:22:25,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,944,738197840,  --X-XX-- -------- -------X -X-X----
5173, 2018/05/30, 15:24:19,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,1072,738197584,  --X-XX-- -------- -------- -X-X----
5174, 2018/05/30, 15:26:14,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,672,742393296,  --X-XX-- -X------ -----X-X XX-X----
5175, 2018/05/30, 15:28:09,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,832,742393296,  --X-XX-- -X------ -----X-X XX-X----
5176, 2018/05/30, 15:30:04,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,704,742393168,  --X-XX-- -X------ -----X-X -X-X----
5177, 2018/05/30, 15:31:59,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,608,742393296,  --X-XX-- -X------ -----X-X XX-X----
5178, 2018/05/30, 15:33:55,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1, A0,45,0,608,608175568,  --X--X-- -X------ -----X-X XX-X----
5179, 2018/05/30, 15:35:49,34.686398,-112.487427,1542.169922,0,220,0, 00(00000000),1,90,45,0,848,742392848,  --X-XX-- -X------ -----X-- ---X----
5180, 2018/05/30, 15:37:44,34.686161,-112.487709,1559.390015,0,220,36.848503, 00(00000000),1,90,45,0,800,742393232,  --X-XX-- -X------ -----X-X X--X----
5181, 2018/05/30, 15:39:41,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1,90,45,0,816,742393296,  --X-XX-- -X------ -----X-X XX-X----
5182, 2018/05/30, 15:41:35,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1,90,45,0,656,742393232,  --X-XX-- -X------ -----X-X X--X----
5183, 2018/05/30, 15:43:31,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1,90,45,0,688,742393216,  --X-XX-- -X------ -----X-X X-------
5184, 2018/05/30, 15:45:25,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1,90,45,0,848,742393232,  --X-XX-- -X------ -----X-X X--X----
5185, 2018/05/30, 15:47:22,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, A0,45,0,656,742393216,  --X-XX-- -X------ -----X-X X-------
5186, 2018/05/30, 15:49:16,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, A0,45,0,592,742393232,  --X-XX-- -X------ -----X-X X--X----
5187, 2018/05/30, 15:51:12,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, A0,45,0,784,742392272,  --X-XX-- -X------ -------X XX-X----
5188, 2018/05/30, 15:53:07,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, A9,45,0,592,742393296,  --X-XX-- -X------ -----X-X XX-X----
5189, 2018/05/30, 15:55:03,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, A0,45,0,640,742393232,  --X-XX-- -X------ -----X-X X--X----
5190, 2018/05/30, 15:56:59,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, A0,45,0,1008,742393152,  --X-XX-- -X------ -----X-X -X------
5191, 2018/05/30, 15:58:54,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, A0,45,0,960,675284288,  --X-X--- -X------ -----X-X -X------
5192, 2018/05/30, 16:00:51,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, A0,45,0,1184,675284288,  --X-X--- -X------ -----X-X -X------
5193, 2018/05/30, 16:02:46,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, B0,45,0,1040,675284352,  --X-X--- -X------ -----X-X X-------
5194, 2018/05/30, 16:04:43,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, B0,45,0,1280,675284224,  --X-X--- -X------ -----X-X --------
5195, 2018/05/30, 16:06:38,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, B0,45,0,944,742393088,  --X-XX-- -X------ -----X-X --------
5196, 2018/05/30, 16:08:35,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,720,742393104,  --X-XX-- -X------ -----X-X ---X----
5197, 2018/05/30, 16:10:31,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,992,742524224,  --X-XX-- -X----X- -----X-X -X------
5198, 2018/05/30, 16:12:26,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,1072,742524224,  --X-XX-- -X----X- -----X-X -X------
5199, 2018/05/30, 16:14:22,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,832,608306496,  --X--X-- -X----X- -----X-X -X------
5200, 2018/05/30, 16:16:18,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,672,742528272,  --X-XX-- -X----X- ---X-X-X ---X----
5201, 2018/05/30, 16:18:15,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,448,742528464,  --X-XX-- -X----X- ---X-X-X XX-X----
5202, 2018/05/30, 16:20:11,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,480,742528272,  --X-XX-- -X----X- ---X-X-X ---X----
5203, 2018/05/30, 16:22:07,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,416,608376272,  --X--X-- -X----XX ---X-X-X XX-X----
5204, 2018/05/30, 16:24:03,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,400,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
5205, 2018/05/30, 16:25:58,34.686161,-112.487709,1559.390015,0,220,0, 00(00000000),1, C0,45,0,432,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
5206, 2018/05/30, 16:27:54,34.686188,-112.487717,1536.439941,0,322,3.050068, 00(00000000),1, C0,45,0,464,138610128,  ----X--- -X----XX -----X-X XX-X----
5207, 2018/05/30, 16:29:51,34.686611,-112.487991,1543.559937,0,347,53.362031, 00(00000000),1, CC,45,0,336,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
5208, 2018/05/30, 16:31:47,34.686611,-112.487991,1543.559937,0,347,0, 00(00000000),1, C0,45,0,432,742594000,  --X-XX-- -X----XX ---X-X-X XX-X----
5209, 2018/05/30, 16:33:43,34.686611,-112.487991,1543.559937,0,347,0, 00(00000000),1, C0,45,0,432,604181952,  --X--X-- ------XX ---X-X-X XX------
5210, 2018/05/30, 16:35:39,34.686611,-112.487991,1543.559937,0,347,0, 00(00000000),1, C0,45,0,432,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
5211, 2018/05/30, 16:37:34,34.686611,-112.487991,1543.559937,0,347,0, 00(00000000),1, C0,45,0,432,738399441,  --X-XX-- ------XX ---X-X-- XX-X---X
5212, 2018/05/30, 16:39:30,34.686611,-112.487991,1543.559937,0,347,0, 00(00000000),1, C0,45,0,352,604049873,  --X--X-- -------X ---X---X XX-X---X
5213, 2018/05/30, 16:41:26,34.687122,-112.48864,1540.599976,0,334,82.137093, 00(00000000),1, C0,45,0,448,738399697,  --X-XX-- ------XX ---X-X-X XX-X---X
5214, 2018/05/30, 16:43:23,34.687172,-112.488792,1542.900024,0,285,15.001704, 00(00000000),1, C0,45,0,496,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
5215, 2018/05/30, 16:45:18,34.687172,-112.488792,1542.900024,0,285,0, 00(00000000),1, C0,45,0,480,134419921,  ----X--- ------XX ---X-X-X XX-X---X
5216, 2018/05/30, 16:47:15,34.687172,-112.488792,1542.900024,0,285,0, 00(00000000),1, C0,45,0,592,671290832,  --X-X--- ------XX ---X-X-X XX-X----
5217, 2018/05/30, 16:49:11,34.687519,-112.48896,1550.319946,0,16,41.538802, 00(00000000),1, C0,45,0,528,134223313,  ----X--- -------- ---X-X-X XX-X---X
5218, 2018/05/30, 16:51:07,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, CA,45,0,304,671290832,  --X-X--- ------XX ---X-X-X XX-X----
5219, 2018/05/30, 16:53:02,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,560,671290449,  --X-X--- ------XX ---X-X-- -X-X---X
5220, 2018/05/30, 16:54:58,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, B0,45,0,528,671289809,  --X-X--- ------XX ---X---X XX-X---X
5221, 2018/05/30, 16:56:54,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, B0,45,0,496,671290577,  --X-X--- ------XX ---X-X-- XX-X---X
5222, 2018/05/30, 16:58:51,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, B0,45,0,512,671225233,  --X-X--- ------X- ---X-X-X X--X---X
5223, 2018/05/30, 17:00:46,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,480,537073105,  --X----- ------XX ---X-X-X XX-X---X
5224, 2018/05/30, 17:02:42,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,528,671286737,  --X-X--- ------XX -----X-X XX-X---X
5225, 2018/05/30, 17:04:39,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,576,671290833,  --X-X--- ------XX ---X-X-X XX-X---X
5226, 2018/05/30, 17:06:35,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,544,671159617,  --X-X--- -------X ---X-X-X -X-----X
5227, 2018/05/30, 17:08:31,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,816,671290817,  --X-X--- ------XX ---X-X-X XX-----X
5228, 2018/05/30, 17:10:27,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,704,537073089,  --X----- ------XX ---X-X-X XX-----X
5229, 2018/05/30, 17:12:25,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, CC,45,0,352,671290817,  --X-X--- ------XX ---X-X-X XX-----X
5230, 2018/05/30, 17:14:21,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,496,537334977,  --X----- -----XXX ---X-X-- XX-----X
5231, 2018/05/30, 17:16:17,34.687519,-112.48896,1550.319946,0,16,0, 00(00000000),1, C0,45,0,784,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
5232, 2018/05/30, 17:18:13,34.687775,-112.489143,1529.689941,0,16,32.984307, 00(00000000),1, C0,45,0,640,537068993,  --X----- ------XX -----X-X XX-----X
5233, 2018/05/30, 17:20:10,34.687775,-112.489143,1529.689941,0,16,0, 00(00000000),1, C0,45,0,592,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
5234, 2018/05/30, 17:22:07,34.687775,-112.489143,1529.689941,0,16,0, 00(00000000),1, C0,45,0,464,134681921,  ----X--- -----XXX ---X-X-X -X-----X
5235, 2018/05/30, 17:24:04,34.687775,-112.489143,1529.689941,0,16,0, 00(00000000),1, C0,45,0,560,671483073,  --X-X--- -----XX- -----X-- XX-----X
5236, 2018/05/30, 17:26:00,34.687775,-112.489143,1529.689941,0,16,0, 00(00000000),1, C0,45,0,544,671552961,  --X-X--- -----XXX ---X-X-X XX-----X
5237, 2018/05/30, 17:27:57,34.688099,-112.488922,1542,0,21,41.342289, 00(00000000),1, C0,45,0,640,134419905,  ----X--- ------XX ---X-X-X XX-----X
5238, 2018/05/30, 17:29:54,34.688099,-112.488922,1542,0,21,0, 00(00000000),1, C0,45,0,464,537265345,  --X----- -----XX- -----X-- XX-----X
5239, 2018/05/30, 17:31:52,34.688473,-112.488792,1537.849976,0,35,43.227543, 00(00000000),1, C0,45,0,480,134682049,  ----X--- -----XXX ---X-X-X XX-----X
5240, 2018/05/30, 17:33:48,34.688473,-112.488792,1537.849976,0,35,0, 00(00000000),1, C0,45,0,560,537068993,  --X----- ------XX -----X-X XX-----X
5241, 2018/05/30, 17:35:46,34.688473,-112.488792,1537.849976,0,35,0, 00(00000000),1, C0,45,0,528,537331137,  --X----- -----XXX -----X-X XX-----X
5242, 2018/05/30, 17:37:42,34.688473,-112.488792,1537.849976,0,35,0, 00(00000000),1, C0,45,0,448,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
5243, 2018/05/30, 17:39:39,34.688725,-112.488792,1535.529907,0,311,27.995549, 00(00000000),1, C0,45,0,528,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
5244, 2018/05/30, 17:41:36,34.688725,-112.488792,1535.529907,0,311,0, 00(00000000),1, C0,45,0,480,537220545,  --X----- -----X-X -X-X-X-X XX-----X
5245, 2018/05/30, 17:43:34,34.689266,-112.489021,1526.809937,0,351,63.764607, 00(00000000),1, CC,45,0,336,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
5246, 2018/05/30, 17:45:30,34.689991,-112.489296,1525.97998,0,334,84.414927, 00(00000000),1, C0,45,0,576,537351617,  --X----- -----XXX -X-X-X-X XX-----X
5247, 2018/05/30, 17:47:28,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,560,671569345,  --X-X--- -----XXX -X-X-X-X XX-----X
5248, 2018/05/30, 17:49:24,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,464,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
5249, 2018/05/30, 17:51:21,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,560,671564993,  --X-X--- -----XXX -X---X-- XX-----X
5250, 2018/05/30, 17:53:18,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,592,537347265,  --X----- -----XXX -X---X-- XX-----X
5251, 2018/05/30, 17:55:15,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,608,671175873,  --X-X--- -------X -X-X-X-- XX-----X
5252, 2018/05/30, 17:57:13,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,592,537220289,  --X----- -----X-X -X-X-X-- XX-----X
5253, 2018/05/30, 17:59:09,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,688,134436032,  ----X--- ------XX -X-X-X-- XX------
5254, 2018/05/30, 18:01:06,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,640,537351361,  --X----- -----XXX -X-X-X-- XX-----X
5255, 2018/05/30, 18:03:03,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,720,671241409,  --X-X--- ------X- -X-X-X-- XX-----X
5256, 2018/05/30, 18:05:00,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,576,537351361,  --X----- -----XXX -X-X-X-- XX-----X
5257, 2018/05/30, 18:06:57,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,656,671569089,  --X-X--- -----XXX -X-X-X-- XX-----X
5258, 2018/05/30, 18:08:54,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,640,671552704,  --X-X--- -----XXX ---X-X-- XX------
5259, 2018/05/30, 18:10:51,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,896,671290433,  --X-X--- ------XX ---X-X-- -X-----X
5260, 2018/05/30, 18:12:48,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,672,671372353,  --X-X--- -----X-- -X-X-X-- -X-----X
5261, 2018/05/30, 18:14:46,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, BA,45,0,288,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
5262, 2018/05/30, 18:16:42,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,624,537220161,  --X----- -----X-X -X-X-X-- -X-----X
5263, 2018/05/30, 18:18:40,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,656,671563841,  --X-X--- -----XXX -X------ -X-----X
5264, 2018/05/30, 18:20:36,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,672,671436865,  --X-X--- -----X-X -X-X---- -X-----X
5265, 2018/05/30, 18:22:33,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, C0,45,0,704,671436865,  --X-X--- -----X-X -X-X---- -X-----X
5266, 2018/05/30, 18:24:30,34.689991,-112.489296,1525.97998,0,334,0, 00(00000000),1, B0,45,0,624,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
5267, 2018/05/30, 18:26:28,34.690369,-112.489403,1531.089966,0,334,43.113892, 00(00000000),1, B0,45,0,656,671548481,  --X-X--- -----XXX -----X-- -X-----X
5268, 2018/05/30, 18:28:24,34.690369,-112.489403,1531.089966,0,334,0, 00(00000000),1, B0,45,0,672,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
5269, 2018/05/30, 18:30:22,34.690369,-112.489403,1531.089966,0,334,0, 00(00000000),1, B0,45,0,768,671420480,  --X-X--- -----X-X ---X---- -X------
5270, 2018/05/30, 18:32:18,34.690369,-112.489403,1531.089966,0,334,0, 00(00000000),1, B0,45,0,720,671552576,  --X-X--- -----XXX ---X-X-- -X------
5271, 2018/05/30, 18:34:15,34.690369,-112.489403,1531.089966,0,334,0, 00(00000000),1, B0,45,0,736,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
5272, 2018/05/30, 18:36:13,34.690369,-112.489403,1531.089966,0,334,0, 00(00000000),1, BB,45,0,288,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
5273, 2018/05/30, 18:38:09,34.690369,-112.489403,1531.089966,0,334,0, 00(00000000),1, B0,45,0,624,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
5274, 2018/05/30, 18:40:06,34.690369,-112.489403,1531.089966,0,334,0, 00(00000000),1, B0,45,0,576,671564896,  --X-X--- -----XXX -X---X-- -XX-----
5275, 2018/05/30, 18:42:04,34.690369,-112.489403,1531.089966,0,334,0, 00(00000000),1, B0,45,0,560,134681697,  ----X--- -----XXX ---X-X-- -XX----X
5276, 2018/05/30, 18:44:01,34.690239,-112.489006,1539.719971,0,139,39.034408, 00(00000000),1, B0,45,0,560,671548513,  --X-X--- -----XXX -----X-- -XX----X
5277, 2018/05/30, 18:45:57,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, B0,45,0,752,671564897,  --X-X--- -----XXX -X---X-- -XX----X
5278, 2018/05/30, 18:47:55,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, B0,45,0,640,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
5279, 2018/05/30, 18:49:52,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, B0,45,0,560,671306849,  --X-X--- ------XX -X-X-X-- -XX----X
5280, 2018/05/30, 18:51:48,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, C0,45,0,592,537329761,  --X----- -----XXX -------- -XX----X
5281, 2018/05/30, 18:53:45,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, C0,45,0,560,671568961,  --X-X--- -----XXX -X-X-X-- -X-----X
5282, 2018/05/30, 18:55:43,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, C0,45,0,640,671567968,  --X-X--- -----XXX -X-X---- -XX-----
5283, 2018/05/30, 18:57:40,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, C0,45,0,688,134698081,  ----X--- -----XXX -X-X-X-- -XX----X
5284, 2018/05/30, 18:59:36,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, C0,45,0,656,671241313,  --X-X--- ------X- -X-X-X-- -XX----X
5285, 2018/05/30, 19:01:34,34.690239,-112.489006,1539.719971,0,139,0, 00(00000000),1, C0,45,0,720,671499329,  --X-X--- -----XX- -X---X-- -X-----X
5286, 2018/05/30, 19:03:30,34.690228,-112.488777,1534.689941,0,338,20.965101, 00(00000000),1, C0,45,0,560,671568897,  --X-X--- -----XXX -X-X-X-- -------X
5287, 2018/05/30, 19:05:28,34.690228,-112.488777,1534.689941,0,338,0, 00(00000000),1, CC,45,0,320,671568993,  --X-X--- -----XXX -X-X-X-- -XX----X
5288, 2018/05/30, 19:07:24,34.690586,-112.488945,1542.669922,0,345,42.723679, 00(00000000),1, C0,45,0,608,671499329,  --X-X--- -----XX- -X---X-- -X-----X
5289, 2018/05/30, 19:09:21,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,640,679957569,  --X-X--- X----XXX -X-X-X-- -X-----X
5290, 2018/05/30, 19:11:19,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,672,283745,  -------- -----X-- -X-X-X-- -XX----X
5291, 2018/05/30, 19:13:16,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,512,143086689,  ----X--- X----XXX -X-X-X-- -XX----X
5292, 2018/05/30, 19:15:12,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,480,679629921,  --X-X--- X-----X- -X-X-X-- -XX----X
5293, 2018/05/30, 19:17:09,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,528,679957569,  --X-X--- X----XXX -X-X-X-- -X-----X
5294, 2018/05/30, 19:19:06,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,512,671503425,  --X-X--- -----XX- -X-X-X-- -X-----X
5295, 2018/05/30, 19:21:04,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,592,545592417,  --X----- X----X-X ---X-X-- -XX----X
5296, 2018/05/30, 19:23:00,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,544,671437921,  --X-X--- -----X-X -X-X-X-- -XX----X
5297, 2018/05/30, 19:24:58,34.690586,-112.488945,1542.669922,0,345,0, 00(00000000),1, C0,45,0,560,679744608,  --X-X--- X----X-- ---X-X-- -XX-----
5298, 2018/05/30, 19:26:55,34.691055,-112.488693,1546.119995,0,0,57.025849, 00(00000000),1, CC,45,0,240,679826529,  --X-X--- X----X-X -X-X-X-- -XX----X
5299, 2018/05/30, 19:28:51,34.69141,-112.488625,1533.97998,0,25,39.944684, 00(00000000),1, C0,45,0,704,679760992,  --X-X--- X----X-- -X-X-X-- -XX-----
5300, 2018/05/30, 19:30:49,34.69141,-112.488625,1533.97998,0,25,0, 00(00000000),1, C0,45,0,592,679759905,  --X-X--- X----X-- -X-X---- --X----X
5301, 2018/05/30, 19:32:46,34.69141,-112.488625,1533.97998,0,25,0, 00(00000000),1, C0,45,0,544,679739489,  --X-X--- X----X-- -------- -XX----X
5302, 2018/05/30, 19:34:43,34.69141,-112.488625,1533.97998,0,25,0, 00(00000000),1, C0,45,0,512,679822433,  --X-X--- X----X-X -X---X-- -XX----X
5303, 2018/05/30, 19:36:41,34.69141,-112.488625,1533.97998,0,25,0, 00(00000000),1, CC,45,0,816,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
5304, 2018/05/30, 19:38:38,34.69141,-112.488625,1533.97998,0,25,0, 00(00000000),1, C0,45,0,528,679826465,  --X-X--- X----X-X -X-X-X-- --X----X
5305, 2018/05/30, 19:40:35,34.691559,-112.488411,1537.459961,0,341,25.595451, 00(00000000),1, C0,45,0,720,679826433,  --X-X--- X----X-X -X-X-X-- -------X
