Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
331, 2018/05/24, 05:07:34,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,528,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
332, 2018/05/24, 05:09:33,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,496,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
333, 2018/05/24, 05:11:32,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,544,-1801956864,  X--X-X-- X--XX--- -X-X--X- --------
334, 2018/05/24, 05:13:30,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,528,-1869032960,  X--X---- X--XX--- XX-X--X- --------
335, 2018/05/24, 05:15:30,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,576,-1801940480,  X--X-X-- X--XX--- X--X--X- --------
336, 2018/05/24, 05:17:29,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,544,-1869032960,  X--X---- X--XX--- XX-X--X- --------
337, 2018/05/24, 05:19:28,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,544,-1801928192,  X--X-X-- X--XX--- XX----X- --------
338, 2018/05/24, 05:21:27,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,592,-1801928192,  X--X-X-- X--XX--- XX----X- --------
339, 2018/05/24, 05:23:26,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,592,-1869037056,  X--X---- X--XX--- XX----X- --------
340, 2018/05/24, 05:25:25,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,496,-1869037056,  X--X---- X--XX--- XX----X- --------
341, 2018/05/24, 05:27:22,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,592,-1801928192,  X--X-X-- X--XX--- XX----X- --------
342, 2018/05/24, 05:29:21,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,560,-1869037056,  X--X---- X--XX--- XX----X- --------
343, 2018/05/24, 05:31:18,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,624,-1801928192,  X--X-X-- X--XX--- XX----X- --------
344, 2018/05/24, 05:33:16,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,640,-2070363648,  X----X-- X--XX--- XX----X- --------
345, 2018/05/24, 05:35:15,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,592,-2070363648,  X----X-- X--XX--- XX----X- --------
346, 2018/05/24, 05:37:13,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B9,45,0,896,-1801928192,  X--X-X-- X--XX--- XX----X- --------
347, 2018/05/24, 05:39:10,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,656,-1801928192,  X--X-X-- X--XX--- XX----X- --------
348, 2018/05/24, 05:41:09,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,672,-1801928192,  X--X-X-- X--XX--- XX----X- --------
349, 2018/05/24, 05:43:06,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,608,-2070363648,  X----X-- X--XX--- XX----X- --------
350, 2018/05/24, 05:45:04,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,528,-1801928192,  X--X-X-- X--XX--- XX----X- --------
351, 2018/05/24, 05:47:02,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, B0,45,0,576,-1801960960,  X--X-X-- X--XX--- -X----X- --------
352, 2018/05/24, 05:49:00,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,544,-1801952768,  X--X-X-- X--XX--- -XX---X- --------
353, 2018/05/24, 05:50:59,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,624,-1801952768,  X--X-X-- X--XX--- -XX---X- --------
354, 2018/05/24, 05:52:56,34.662384,-112.444221,1559.529907,0,273,0, 00(00000000),1, A0,45,0,672,-2070396416,  X----X-- X--XX--- -X----X- --------
355, 2018/05/24, 05:54:54,34.662457,-112.444237,1554.409912,0,315,8.179261, 00(00000000),1, A0,45,0,672,-1810308608,  X--X-X-- ---XX--- XXX---X- --------
356, 2018/05/24, 05:56:53,34.662457,-112.444237,1554.409912,0,315,0, 00(00000000),1, A0,45,0,816,-2078776832,  X----X-- ---XX--- -XX---X- --------
357, 2018/05/24, 05:58:50,34.66246,-112.444138,1554.599976,0,351,9.08108, 00(00000000),1, A0,45,0,688,-2078776832,  X----X-- ---XX--- -XX---X- --------
358, 2018/05/24, 06:00:48,34.662457,-112.444107,1560.299927,0,335,2.823176, 00(00000000),1, A0,45,0,912,-2070388736,  X----X-- X--XX--- -XX----- --------
359, 2018/05/24, 06:02:44,34.662613,-112.44426,1549.98999,0,344,22.298264, 00(00000000),1, A0,45,0,864,-2070388736,  X----X-- X--XX--- -XX----- --------
360, 2018/05/24, 06:04:42,34.662609,-112.444557,1554.089966,0,315,27.21676, 00(00000000),1, A0,45,0,1344,-2137497600,  X------- X--XX--- -XX----- --------
361, 2018/05/24, 06:06:39,34.662651,-112.444611,1567.409912,0,307,6.754913, 00(00000000),1, A0,45,0,1040,-2145885696,  X------- ---XX--- -XX---X- --------
362, 2018/05/24, 06:08:36,34.662579,-112.444504,1551.73999,0,301,12.66431, 00(00000000),1, A0,45,0,848,-2078776832,  X----X-- ---XX--- -XX---X- --------
363, 2018/05/24, 06:10:32,34.662579,-112.444504,1551.73999,0,301,0, 00(00000000),1, A0,45,0,800,-2145885696,  X------- ---XX--- -XX---X- --------
364, 2018/05/24, 06:12:29,34.662579,-112.444504,1551.73999,0,301,0, 00(00000000),1,90,45,0,720,-2078776832,  X----X-- ---XX--- -XX---X- --------
365, 2018/05/24, 06:14:27,34.662579,-112.444504,1551.73999,0,301,0, 00(00000000),1,90,45,0,640,-2070388096,  X----X-- X--XX--- -XX---X- X-------
366, 2018/05/24, 06:16:23,34.662403,-112.444099,1549.669922,0,327,41.814124, 00(00000000),1,80,45,0,656,-2070388224,  X----X-- X--XX--- -XX---X- --------
367, 2018/05/24, 06:18:21,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,656,-2070388224,  X----X-- X--XX--- -XX---X- --------
368, 2018/05/24, 06:20:18,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,512,-2070388096,  X----X-- X--XX--- -XX---X- X-------
369, 2018/05/24, 06:22:15,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,528,-2070388224,  X----X-- X--XX--- -XX---X- --------
370, 2018/05/24, 06:24:12,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,512,-2070388224,  X----X-- X--XX--- -XX---X- --------
371, 2018/05/24, 06:26:08,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,464,-2070388224,  X----X-- X--XX--- -XX---X- --------
372, 2018/05/24, 06:28:05,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,400,-2070388224,  X----X-- X--XX--- -XX---X- --------
373, 2018/05/24, 06:30:02,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,448,-2070388224,  X----X-- X--XX--- -XX---X- --------
374, 2018/05/24, 06:32:00,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,448,-2070388224,  X----X-- X--XX--- -XX---X- --------
375, 2018/05/24, 06:33:56,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,528,-2070388096,  X----X-- X--XX--- -XX---X- X-------
376, 2018/05/24, 06:35:54,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,560,-2070388096,  X----X-- X--XX--- -XX---X- X-------
377, 2018/05/24, 06:37:51,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,656,-2070388224,  X----X-- X--XX--- -XX---X- --------
378, 2018/05/24, 06:39:48,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,592,-2070388224,  X----X-- X--XX--- -XX---X- --------
379, 2018/05/24, 06:41:44,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,640,-2070388224,  X----X-- X--XX--- -XX---X- --------
380, 2018/05/24, 06:43:41,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,80,45,0,640,-2070388096,  X----X-- X--XX--- -XX---X- X-------
381, 2018/05/24, 06:45:39,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,90,45,0,624,-2070388096,  X----X-- X--XX--- -XX---X- X-------
382, 2018/05/24, 06:47:34,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,90,45,0,624,-2070388224,  X----X-- X--XX--- -XX---X- --------
383, 2018/05/24, 06:49:31,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,90,45,0,736,-2070388224,  X----X-- X--XX--- -XX---X- --------
384, 2018/05/24, 06:51:28,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,90,45,0,720,-2070404608,  X----X-- X--XX--- --X---X- --------
385, 2018/05/24, 06:53:23,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,90,45,0,752,-2070404608,  X----X-- X--XX--- --X---X- --------
386, 2018/05/24, 06:55:19,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1,90,45,0,864,-2137513472,  X------- X--XX--- --X---X- --------
387, 2018/05/24, 06:57:16,34.662403,-112.444099,1549.669922,0,327,0, 00(00000000),1, A0,45,0,736,-2070404608,  X----X-- X--XX--- --X---X- --------
388, 2018/05/24, 06:59:12,34.662609,-112.444107,1586.289917,0,357,22.916075, 00(00000000),1, A0,45,0,720,-2070404608,  X----X-- X--XX--- --X---X- --------
389, 2018/05/24, 07:01:08,34.662609,-112.444107,1586.289917,0,357,0, 00(00000000),1, A0,45,0,736,-2137513472,  X------- X--XX--- --X---X- --------
390, 2018/05/24, 07:03:04,34.662392,-112.44384,1608.709961,0,357,34.366062, 00(00000000),1, A0,45,0,672,-2137513472,  X------- X--XX--- --X---X- --------
391, 2018/05/24, 07:04:59,34.662392,-112.44384,1608.709961,0,357,0, 00(00000000),1,90,45,0,752,-2137513472,  X------- X--XX--- --X---X- --------
392, 2018/05/24, 07:06:56,34.662392,-112.44384,1608.709961,0,357,0, 00(00000000),1,90,45,0,528,-2137382272,  X------- X--XX-X- --X---X- X-------
393, 2018/05/24, 07:08:51,34.662392,-112.44384,1608.709961,0,357,0, 00(00000000),1,90,45,0,672,-2070404480,  X----X-- X--XX--- --X---X- X-------
394, 2018/05/24, 07:10:48,34.662392,-112.44384,1608.709961,0,357,0, 00(00000000),1,90,45,0,640,-2070273536,  X----X-- X--XX-X- --X---X- --------
395, 2018/05/24, 07:12:44,34.662388,-112.444092,1575.98999,0,357,23.030737, 00(00000000),1,90,45,0,480,-996531584,  XX---X-- X--XX-X- --X---X- X-------
396, 2018/05/24, 07:14:39,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,512,-996531584,  XX---X-- X--XX-X- --X---X- X-------
397, 2018/05/24, 07:16:36,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,512,-996662656,  XX---X-- X--XX--- --X---X- X-------
398, 2018/05/24, 07:18:32,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,496,-996662656,  XX---X-- X--XX--- --X---X- X-------
399, 2018/05/24, 07:20:28,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A9,45,0,448,-996531584,  XX---X-- X--XX-X- --X---X- X-------
400, 2018/05/24, 07:22:24,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,480,-996531584,  XX---X-- X--XX-X- --X---X- X-------
401, 2018/05/24, 07:24:19,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,416,-996662656,  XX---X-- X--XX--- --X---X- X-------
402, 2018/05/24, 07:26:15,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,416,-996662656,  XX---X-- X--XX--- --X---X- X-------
403, 2018/05/24, 07:28:12,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,416,-996662656,  XX---X-- X--XX--- --X---X- X-------
404, 2018/05/24, 07:30:07,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,448,-996662656,  XX---X-- X--XX--- --X---X- X-------
405, 2018/05/24, 07:32:03,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,464,-1004920192,  XX---X-- ---XX-X- --X---X- X-------
406, 2018/05/24, 07:33:59,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,480,-996662784,  XX---X-- X--XX--- --X---X- --------
407, 2018/05/24, 07:35:55,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, A0,45,0,576,-996662656,  XX---X-- X--XX--- --X---X- X-------
408, 2018/05/24, 07:37:51,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,544,-997055872,  XX---X-- X--X--X- --X---X- X-------
409, 2018/05/24, 07:39:47,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,576,-997055872,  XX---X-- X--X--X- --X---X- X-------
410, 2018/05/24, 07:41:43,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,576,-997055872,  XX---X-- X--X--X- --X---X- X-------
411, 2018/05/24, 07:43:40,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,576,-1064164736,  XX------ X--X--X- --X---X- X-------
412, 2018/05/24, 07:45:35,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,448,-1064163712,  XX------ X--X--X- --X--XX- X-------
413, 2018/05/24, 07:47:30,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,496,-997055872,  XX---X-- X--X--X- --X---X- X-------
414, 2018/05/24, 07:49:26,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,544,-997055872,  XX---X-- X--X--X- --X---X- X-------
415, 2018/05/24, 07:51:21,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,528,-996531584,  XX---X-- X--XX-X- --X---X- X-------
416, 2018/05/24, 07:53:17,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,624,-996531584,  XX---X-- X--XX-X- --X---X- X-------
417, 2018/05/24, 07:55:11,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,528,-1004919168,  XX---X-- ---XX-X- --X--XX- X-------
418, 2018/05/24, 07:57:06,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,544,-1005444480,  XX---X-- ---X--X- --X---X- X-------
419, 2018/05/24, 07:59:01,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,592,-1005444480,  XX---X-- ---X--X- --X---X- X-------
420, 2018/05/24, 08:00:57,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,528,-997055872,  XX---X-- X--X--X- --X---X- X-------
421, 2018/05/24, 08:02:51,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,576,-997055872,  XX---X-- X--X--X- --X---X- X-------
422, 2018/05/24, 08:04:47,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,480,-996530560,  XX---X-- X--XX-X- --X--XX- X-------
423, 2018/05/24, 08:06:42,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,656,-1005444480,  XX---X-- ---X--X- --X---X- X-------
424, 2018/05/24, 08:08:36,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,704,-1005444480,  XX---X-- ---X--X- --X---X- X-------
425, 2018/05/24, 08:10:31,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,624,-1004920192,  XX---X-- ---XX-X- --X---X- X-------
426, 2018/05/24, 08:12:27,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,608,-1004920192,  XX---X-- ---XX-X- --X---X- X-------
427, 2018/05/24, 08:14:22,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,624,-1004920192,  XX---X-- ---XX-X- --X---X- X-------
428, 2018/05/24, 08:16:16,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,560,-1005050240,  XX---X-- ---XX--- --X--XX- X-------
429, 2018/05/24, 08:18:12,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,688,-1006099840,  XX---X-- ----X--- --X---X- X-------
430, 2018/05/24, 08:20:07,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,528,-1004919168,  XX---X-- ---XX-X- --X--XX- X-------
431, 2018/05/24, 08:22:01,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,592,-1073076608,  XX------ ----X-X- --X--XX- X-------
432, 2018/05/24, 08:23:57,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,592,-1072028032,  XX------ ---XX-X- --X--XX- X-------
433, 2018/05/24, 08:25:51,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,576,-1072029056,  XX------ ---XX-X- --X---X- X-------
434, 2018/05/24, 08:27:47,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,688,-1073601920,  XX------ ------X- --X---X- X-------
435, 2018/05/24, 08:29:41,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,704,-1072553344,  XX------ ---X--X- --X---X- X-------
436, 2018/05/24, 08:31:37,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,608,-1073077759,  XX------ ----X-X- --X---X- -------X
437, 2018/05/24, 08:33:32,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,608,-1073077759,  XX------ ----X-X- --X---X- -------X
438, 2018/05/24, 08:35:26,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,640,-1070980479,  XX------ --X-X-X- --X---X- X------X
439, 2018/05/24, 08:37:22,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,592,-1073077631,  XX------ ----X-X- --X---X- X------X
440, 2018/05/24, 08:39:17,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,704,-1073077760,  XX------ ----X-X- --X---X- --------
441, 2018/05/24, 08:41:11,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,720,-1070979584,  XX------ --X-X-X- --X--XX- --------
442, 2018/05/24, 08:43:06,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,688,-1070979456,  XX------ --X-X-X- --X--XX- X-------
443, 2018/05/24, 08:45:01,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,736,-1070979583,  XX------ --X-X-X- --X--XX- -------X
444, 2018/05/24, 08:46:56,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,720,-1070979583,  XX------ --X-X-X- --X--XX- -------X
445, 2018/05/24, 08:48:51,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,736,-1070979455,  XX------ --X-X-X- --X--XX- X------X
446, 2018/05/24, 08:50:47,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,704,-1070979455,  XX------ --X-X-X- --X--XX- X------X
447, 2018/05/24, 08:52:41,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,768,-1073600895,  XX------ ------X- --X--XX- X------X
448, 2018/05/24, 08:54:37,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,848,-1056823808,  XX-----X ------X- --X--XX- --------
449, 2018/05/24, 08:56:31,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,1296,-1073601023,  XX------ ------X- --X--XX- -------X
450, 2018/05/24, 08:58:27,34.662388,-112.444092,1575.98999,0,357,0, 00(00000000),1, B0,45,0,784,-1073600895,  XX------ ------X- --X--XX- X------X
451, 2018/05/24, 09:00:22,34.662483,-112.444221,1555.400024,0,357,15.91122, 00(00000000),1, B0,45,0,912,-1056823807,  XX-----X ------X- --X--XX- -------X
452, 2018/05/24, 09:02:16,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,720,-1073600895,  XX------ ------X- --X--XX- X------X
453, 2018/05/24, 09:04:11,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,576,-1056824703,  XX-----X ------X- --X---X- X------X
454, 2018/05/24, 09:06:07,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,480,-1073602047,  XX------ ------X- --X---X- -------X
455, 2018/05/24, 09:08:02,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,608,-1054727675,  XX-----X --X---X- --X---X- -----X-X
456, 2018/05/24, 09:09:57,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,544,-1071503867,  XX------ --X---X- --X--XX- -----X-X
457, 2018/05/24, 09:11:51,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,704,-1054726655,  XX-----X --X---X- --X--XX- -------X
458, 2018/05/24, 09:13:46,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,672,-1054726656,  XX-----X --X---X- --X--XX- --------
459, 2018/05/24, 09:15:39,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,704,-1054726656,  XX-----X --X---X- --X--XX- --------
460, 2018/05/24, 09:17:35,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,768,-1054726655,  XX-----X --X---X- --X--XX- -------X
461, 2018/05/24, 09:19:29,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,672,-1056823808,  XX-----X ------X- --X--XX- --------
462, 2018/05/24, 09:21:22,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,832,-1054726655,  XX-----X --X---X- --X--XX- -------X
463, 2018/05/24, 09:23:17,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,768,-1054726655,  XX-----X --X---X- --X--XX- -------X
464, 2018/05/24, 09:25:11,34.662483,-112.444221,1555.400024,0,357,0, 00(00000000),1, B0,45,0,752,-1054726655,  XX-----X --X---X- --X--XX- -------X
465, 2018/05/24, 09:27:04,34.662537,-112.443962,1586.150024,0,357,24.456509, 00(00000000),1, B0,45,0,800,-1054726655,  XX-----X --X---X- --X--XX- -------X
466, 2018/05/24, 09:28:58,34.662537,-112.443962,1586.150024,0,357,0, 00(00000000),1, B0,45,0,768,-1054726655,  XX-----X --X---X- --X--XX- -------X
467, 2018/05/24, 09:30:53,34.662537,-112.443962,1586.150024,0,357,0, 00(00000000),1, B0,45,0,688,1090659841,  -X-----X ------X- --X--XX- -------X
468, 2018/05/24, 09:32:46,34.662472,-112.444077,1546.049927,0,20,12.710253, 00(00000000),1, B0,45,0,640,1090659841,  -X-----X ------X- --X--XX- -------X
469, 2018/05/24, 09:34:40,34.662472,-112.444077,1546.049927,0,20,0, 00(00000000),1, B0,45,0,784,-1054726655,  XX-----X --X---X- --X--XX- -------X
470, 2018/05/24, 09:36:34,34.662472,-112.444077,1546.049927,0,20,0, 00(00000000),1, B0,45,0,624,-1054726655,  XX-----X --X---X- --X--XX- -------X
471, 2018/05/24, 09:38:28,34.662472,-112.444077,1546.049927,0,20,0, 00(00000000),1, B0,45,0,640,-1054726655,  XX-----X --X---X- --X--XX- -------X
472, 2018/05/24, 09:40:23,34.662472,-112.444077,1546.049927,0,20,0, 00(00000000),1, B0,45,0,528,-1021172223,  XX----XX --X---X- --X--XX- -------X
473, 2018/05/24, 09:42:16,34.662472,-112.444077,1546.049927,0,20,0, 00(00000000),1, B0,45,0,512,-1021172219,  XX----XX --X---X- --X--XX- -----X-X
474, 2018/05/24, 09:44:10,34.662472,-112.444077,1546.049927,0,20,0, 00(00000000),1, B0,45,0,528,-1021172223,  XX----XX --X---X- --X--XX- -------X
475, 2018/05/24, 09:46:04,34.662472,-112.444077,1546.049927,0,20,0, 00(00000000),1, B0,45,0,720,-1054726655,  XX-----X --X---X- --X--XX- -------X
476, 2018/05/24, 09:47:59,34.662651,-112.444023,1570.02002,0,352,20.525864, 00(00000000),1, B0,45,0,800,1092756993,  -X-----X --X---X- --X--XX- -------X
477, 2018/05/24, 09:49:52,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,592,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
478, 2018/05/24, 09:51:46,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,688,-1016977919,  XX----XX -XX---X- --X--XX- -------X
479, 2018/05/24, 09:53:40,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,624,-1067309567,  XX------ -XX---X- --X--XX- -------X
480, 2018/05/24, 09:55:34,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,656,-1067309567,  XX------ -XX---X- --X--XX- -------X
481, 2018/05/24, 09:57:28,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,640,-1067309567,  XX------ -XX---X- --X--XX- -------X
482, 2018/05/24, 09:59:23,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, BA,45,0,800,-1016977919,  XX----XX -XX---X- --X--XX- -------X
483, 2018/05/24, 10:01:16,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,624,-1016977919,  XX----XX -XX---X- --X--XX- -------X
484, 2018/05/24, 10:03:11,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,784,-1016978431,  XX----XX -XX---X- --X--X-- -------X
485, 2018/05/24, 10:05:04,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,640,-1016977919,  XX----XX -XX---X- --X--XX- -------X
486, 2018/05/24, 10:06:58,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,640,-1016977919,  XX----XX -XX---X- --X--XX- -------X
487, 2018/05/24, 10:08:52,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,656,-1016977919,  XX----XX -XX---X- --X--XX- -------X
488, 2018/05/24, 10:10:47,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,608,-1016977919,  XX----XX -XX---X- --X--XX- -------X
489, 2018/05/24, 10:12:40,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,656,-1016977919,  XX----XX -XX---X- --X--XX- -------X
490, 2018/05/24, 10:14:35,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,528,-1021172219,  XX----XX --X---X- --X--XX- -----X-X
491, 2018/05/24, 10:16:28,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,608,-1016977915,  XX----XX -XX---X- --X--XX- -----X-X
492, 2018/05/24, 10:18:22,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,608,-1019075071,  XX----XX -X----X- --X--XX- -------X
493, 2018/05/24, 10:20:16,34.662651,-112.444023,1570.02002,0,352,0, 00(00000000),1, B0,45,0,688,-1016977919,  XX----XX -XX---X- --X--XX- -------X
