Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
916, 2018/06/14, 00:08:21,34.692638,-112.481102,1528.799927,720,309,4.074435, 00(00000000),1, B0,45,0,656,1342183442,  -X-X---- -------- ---XX--- ---X--X-
917, 2018/06/14, 00:10:24,34.692566,-112.480972,1530.900024,0,324,14.337517, 00(00000000),1, B0,45,0,416,286283776,  ---X---X ---X---- -X-XX--- --------
918, 2018/06/14, 00:12:26,34.692566,-112.480934,1544.659912,0,87,3.487643, 00(00000000),1, B0,45,0,912,285235218,  ---X---X -------- -X-XX--- ---X--X-
919, 2018/06/14, 00:14:30,34.692577,-112.480888,1542.01001,0,79,4.374354, 00(00000000),1, B0,45,0,816,285235218,  ---X---X -------- -X-XX--- ---X--X-
920, 2018/06/14, 00:16:33,34.692631,-112.48085,1543.619995,0,301,6.886859, 00(00000000),1, C0,45,0,448,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
921, 2018/06/14, 00:18:36,34.692619,-112.480797,1543.579956,0,97,5.045794, 00(00000000),1, C0,45,0,448,286283794,  ---X---X ---X---- -X-XX--- ---X--X-
922, 2018/06/14, 00:20:38,34.692585,-112.480705,1539.900024,0,97,9.199807, 00(00000000),1, C0,45,0,1152,285218834,  ---X---X -------- ---XX--- ---X--X-
923, 2018/06/14, 00:22:41,34.692703,-112.480659,1527.76001,1764,55,13.799384, 00(00000000),1, C0,45,0,384,303060992,  ---X--X- ---X---- -X-XX--- --------
924, 2018/06/14, 00:24:43,34.692745,-112.480629,1522.27002,0,90,5.436503, 00(00000000),1, C0,45,0,416,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
925, 2018/06/14, 00:26:46,34.692722,-112.480637,1521.789917,2016,83,2.638906, 00(00000000),1, C0,45,0,384,319838210,  ---X--XX ---X---- -X-XX--- ------X-
926, 2018/06/14, 00:28:48,34.692783,-112.480629,1542.23999,2268,325,6.82255, 00(00000000),1, C0,45,0,400,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
927, 2018/06/14, 00:30:49,34.692795,-112.480743,1528.150024,864,270,10.539999, 00(00000000),1, C0,45,0,512,303061010,  ---X--X- ---X---- -X-XX--- ---X--X-
928, 2018/06/14, 00:32:53,34.692825,-112.480644,1530.880005,0,159,9.681991, 00(00000000),1, C0,45,0,480,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
929, 2018/06/14, 00:34:55,34.692806,-112.480682,1525.719971,0,170,4.081873, 00(00000000),1, C0,45,0,464,319313938,  ---X--XX ----X--- -X-XX--- ---X--X-
930, 2018/06/14, 00:36:57,34.692745,-112.480698,1532.890015,0,289,6.928696, 00(00000000),1, C0,45,0,544,320346130,  ---X--XX ---XX--- ---XX--- ---X--X-
931, 2018/06/14, 00:38:58,34.692814,-112.480576,1529.699951,0,40,13.522228, 00(00000000),1, C0,45,0,544,34621458,  ------X- ---X---- -X--X--- ---X--X-
932, 2018/06/14, 00:41:01,34.692806,-112.480568,1525.959961,0,289,1.09829, 00(00000000),1, C0,45,0,512,319309842,  ---X--XX ----X--- -X--X--- ---X--X-
933, 2018/06/14, 00:43:02,34.692825,-112.480583,1536.26001,0,289,2.538559, 00(00000000),1, B0,45,0,544,286806034,  ---X---X ---XX--- -X-X---- ---X--X-
934, 2018/06/14, 00:45:04,34.692894,-112.480568,1536.869995,792,289,7.761551, 00(00000000),1, B0,45,0,512,35149842,  ------X- ---XX--- -X-XX--- ---X--X-
935, 2018/06/14, 00:47:06,34.692822,-112.480537,1541.049927,0,292,8.528622, 00(00000000),1, B0,45,0,704,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
936, 2018/06/14, 00:49:09,34.692833,-112.480537,1534.799927,1548,297,1.272525, 00(00000000),1, B0,45,0,784,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
937, 2018/06/14, 00:51:11,34.692883,-112.480545,1529.659912,1908,311,5.558216, 00(00000000),1, B0,45,0,608,51927056,  ------XX ---XX--- -X-XX--- ---X----
938, 2018/06/14, 00:53:12,34.69289,-112.480545,1536.549927,0,69,0.84835, 00(00000000),1, B0,45,0,768,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
939, 2018/06/14, 00:55:14,34.69289,-112.480537,1534.799927,936,69,0.697526, 00(00000000),1, B0,45,0,736,320360464,  ---X--XX ---XX--- -X-X---- ---X----
940, 2018/06/14, 00:57:17,34.692825,-112.480545,1536.73999,1296,307,7.244632, 00(00000000),1, B0,45,0,816,318769170,  ---X--XX -------- ----X--- ---X--X-
941, 2018/06/14, 00:59:18,34.692844,-112.480431,1538.599976,0,35,10.675685, 00(00000000),1, B0,45,0,736,286808082,  ---X---X ---XX--- -X-XX--- ---X--X-
942, 2018/06/14, 01:01:20,34.692818,-112.480484,1528.929932,0,35,5.714622, 00(00000000),1, B0,45,0,640,269506578,  ---X---- ---X---- -X-XX--- ---X--X-
943, 2018/06/14, 01:03:23,34.69278,-112.480499,1532.400024,0,155,4.465268, 00(00000000),1, B0,45,0,544,35149842,  ------X- ---XX--- -X-XX--- ---X--X-
944, 2018/06/14, 01:05:24,34.692726,-112.480507,1529.26001,0,269,5.979275, 00(00000000),1, B0,45,0,720,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
945, 2018/06/14, 01:07:27,34.692719,-112.480553,1528.169922,0,272,4.27028, 00(00000000),1, B0,45,0,864,319821842,  ---X--XX ---X---- ---XX--- ---X--X-
946, 2018/06/14, 01:09:28,34.692646,-112.480553,1537.069946,0,241,8.059325, 00(00000000),1, B0,45,0,624,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
947, 2018/06/14, 01:11:30,34.692719,-112.480545,1525.97998,1692,256,8.089454, 00(00000000),1, C0,45,0,576,319838226,  ---X--XX ---X---- -X-XX--- ---X--X-
948, 2018/06/14, 01:13:32,34.692661,-112.480537,1527.799927,1260,288,6.400745, 00(00000000),1, C0,45,0,576,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
949, 2018/06/14, 01:15:34,34.692638,-112.48053,1530.969971,1188,143,2.638906, 00(00000000),1, C0,45,0,576,303061010,  ---X--X- ---X---- -X-XX--- ---X--X-
950, 2018/06/14, 01:17:36,34.692623,-112.480591,1537.059937,0,195,5.832468, 00(00000000),1, C0,45,0,672,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
951, 2018/06/14, 01:19:38,34.69265,-112.480591,1522.97998,0,247,2.969225, 00(00000000),1, C0,45,0,624,320358418,  ---X--XX ---XX--- -X--X--- ---X--X-
952, 2018/06/14, 01:21:41,34.692543,-112.480705,1527.589966,0,237,15.828251, 00(00000000),1, CB,45,0,800,320362514,  ---X--XX ---XX--- -X-XX--- ---X--X-
953, 2018/06/14, 01:23:42,34.692577,-112.480675,1522.089966,0,237,4.72849, 00(00000000),1, C0,45,0,608,285759490,  ---X---X ----X--- -X-XX--- ------X-
954, 2018/06/14, 01:25:44,34.692581,-112.480713,1525.199951,0,143,3.513342, 00(00000000),1, C0,45,0,624,303058962,  ---X--X- ---X---- -X-X---- ---X--X-
955, 2018/06/14, 01:27:46,34.692612,-112.480759,1524.469971,0,356,5.388024, 00(00000000),1, C0,45,0,576,286834706,  ---X---X ---XX--- XX------ ---X--X-
956, 2018/06/14, 01:29:48,34.692619,-112.480705,1535.529907,0,11,4.955848, 00(00000000),1, C0,45,0,576,320376850,  ---X--XX ---XX--- X--X---- ---X--X-
957, 2018/06/14, 01:31:50,34.692577,-112.480728,1528.029907,0,350,5.113684, 00(00000000),1, C0,45,0,496,286838802,  ---X---X ---XX--- XX-X---- ---X--X-
958, 2018/06/14, 01:33:52,34.692558,-112.480721,1526.949951,0,79,2.232634, 00(00000000),1, C0,45,0,512,319868946,  ---X--XX ---X---- XX-X---- ---X--X-
959, 2018/06/14, 01:35:54,34.692619,-112.480728,1530.329956,2844,321,6.822551, 00(00000000),1, C0,45,0,576,320393234,  ---X--XX ---XX--- XX-X---- ---X--X-
960, 2018/06/14, 01:37:57,34.692612,-112.480759,1521.380005,0,201,2.916235, 00(00000000),1, C0,45,0,608,319864850,  ---X--XX ---X---- XX------ ---X--X-
961, 2018/06/14, 01:39:57,34.692631,-112.480705,1524.819946,180,349,5.323423, 00(00000000),1, C0,45,0,688,320360466,  ---X--XX ---XX--- -X-X---- ---X--X-
962, 2018/06/14, 01:41:59,34.69257,-112.480736,1532.419922,0,146,7.337941, 00(00000000),1, C0,45,0,640,35176450,  ------X- ---XX--- XX------ ------X-
963, 2018/06/14, 01:43:59,34.692608,-112.480728,1520.22998,0,279,4.298719, 00(00000000),1, C0,45,0,576,303091730,  ---X--X- ---X---- XX-X---- ---X--X-
964, 2018/06/14, 01:46:00,34.692574,-112.480675,1529.319946,972,155,6.197953, 00(00000000),1, C0,45,0,608,319345170,  ---X--XX ----X--- XX-X--X- ---X--X-
965, 2018/06/14, 01:48:02,34.692577,-112.480789,1523.039917,0,180,10.471521, 00(00000000),1, C0,45,0,480,320393746,  ---X--XX ---XX--- XX-X--X- ---X--X-
966, 2018/06/14, 01:50:02,34.69265,-112.480736,1518.839966,252,229,9.423027, 00(00000000),1, C0,45,0,640,319865362,  ---X--XX ---X---- XX----X- ---X--X-
967, 2018/06/14, 01:52:03,34.692646,-112.480774,1519.880005,0,166,3.513339, 00(00000000),1, C0,45,0,656,320360976,  ---X--XX ---XX--- -X-X--X- ---X----
968, 2018/06/14, 01:54:05,34.692623,-112.480698,1527.400024,0,113,7.425079, 00(00000000),1, CB,45,0,336,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
969, 2018/06/14, 01:56:06,34.692612,-112.480766,1532.23999,0,113,6.405427, 00(00000000),1, C0,45,0,528,51958288,  ------XX ---XX--- XX-X--X- ---X----
970, 2018/06/14, 01:58:07,34.692562,-112.480774,1528.659912,0,152,5.558217, 00(00000000),1, C0,45,0,576,319341056,  ---X--XX ----X--- XX----X- --------
971, 2018/06/14, 02:00:08,34.692539,-112.480682,1533.25,0,152,8.74871, 00(00000000),1, C8,45,0,704,50893328,  ------XX ----X--- X--X--X- ---X----
972, 2018/06/14, 02:02:09,34.692497,-112.480804,1525.539917,0,189,12.096561, 00(00000000),1, C0,45,0,720,302567952,  ---X--X- ----X--- XX-X--X- ---X----
973, 2018/06/14, 02:04:09,34.692478,-112.480759,1536.549927,0,181,4.691887, 00(00000000),1, C0,45,0,432,319345168,  ---X--XX ----X--- XX-X--X- ---X----
974, 2018/06/14, 02:06:10,34.692505,-112.480804,1523.23999,108,181,5.13147, 00(00000000),1, C0,45,0,688,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
975, 2018/06/14, 02:08:11,34.69249,-112.480782,1523.809937,0,209,2.694014, 00(00000000),1, B0,45,0,784,319865344,  ---X--XX ---X---- XX----X- --------
976, 2018/06/14, 02:10:13,34.692501,-112.480812,1522.079956,0,154,3.066606, 00(00000000),1, B7,45,0,768,51434000,  ------XX ---X---- XX-X--X- ---X----
977, 2018/06/14, 02:12:13,34.692551,-112.480919,1522.419922,0,304,11.214738, 00(00000000),1, B0,45,0,816,319308304,  ---X--XX ----X--- -X----X- ---X----
978, 2018/06/14, 02:14:15,34.692669,-112.481316,1524.429932,4320,289,38.581426, 00(00000000),1, B0,45,0,816,51953680,  ------XX ---XX--- XX------ ---X----
979, 2018/06/14, 02:16:15,34.692635,-112.481377,1527.909912,0,181,6.761121, 00(00000000),1, B0,45,0,736,319869456,  ---X--XX ---X---- XX-X--X- ---X----
980, 2018/06/14, 02:18:16,34.692806,-112.481903,1524.299927,3312,268,51.776288, 00(00000000),1, B0,45,0,768,318799888,  ---X--XX -------- X------- ---X----
981, 2018/06/14, 02:20:16,34.692768,-112.481995,1530.289917,2304,117,9.383746, 00(00000000),1, B0,45,0,784,318816784,  ---X--XX -------- XX----X- ---X----
982, 2018/06/14, 02:22:17,34.692841,-112.481956,1519.209961,0,172,8.781588, 00(00000000),1, B0,45,0,1120,318767616,  ---X--XX -------- ------X- --------
983, 2018/06/14, 02:24:17,34.692787,-112.482056,1519.219971,0,84,10.839325, 00(00000000),1, B0,45,0,912,318816768,  ---X--XX -------- XX----X- --------
984, 2018/06/14, 02:26:18,34.692825,-112.482002,1527.619995,0,80,6.467848, 00(00000000),1, B0,45,0,1056,303612432,  ---X--X- ---XX--- XX----X- ---X----
985, 2018/06/14, 02:28:19,34.69281,-112.481964,1520.130005,0,336,3.878449, 00(00000000),1, B8,45,0,896,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
986, 2018/06/14, 02:30:18,34.693062,-112.481644,1528.959961,2916,98,40.521726, 00(00000000),1, B0,45,0,752,319832064,  ---X--XX ---X---- -X------ --------
987, 2018/06/14, 02:32:19,34.693344,-112.481384,1534.079956,0,266,39.340878, 00(00000000),1, B0,45,0,720,320393744,  ---X--XX ---XX--- XX-X--X- ---X----
988, 2018/06/14, 02:34:18,34.693565,-112.48111,1528.579956,0,30,35.154173, 00(00000000),1, B0,45,0,976,303088144,  ---X--X- ---X---- XX----X- ---X----
989, 2018/06/14, 02:36:19,34.693527,-112.481117,1522.650024,0,293,4.298718, 00(00000000),1, C6,45,0,1216,270041616,  ---X---- ---XX--- X-----X- ---X----
990, 2018/06/14, 02:38:19,34.693745,-112.480965,1523.069946,2736,33,27.913936, 00(00000000),1, C0,45,0,1456,302567936,  ---X--X- ----X--- XX-X--X- --------
991, 2018/06/14, 02:40:19,34.693802,-112.480988,1534.959961,0,176,6.697894, 00(00000000),1, C9,45,0,1440,303612416,  ---X--X- ---XX--- XX----X- --------
992, 2018/06/14, 02:42:19,34.693867,-112.480988,1524.51001,0,249,7.210975, 00(00000000),1, C9,45,0,896,303616512,  ---X--X- ---XX--- XX-X--X- --------
993, 2018/06/14, 02:44:18,34.693962,-112.48085,1517.76001,2160,60,16.434371, 00(00000000),1, C0,45,0,1568,270061568,  ---X---- ---XX--- XX-X---- --------
994, 2018/06/14, 02:46:19,34.69416,-112.480644,1526.029907,1872,35,29.00336, 00(00000000),1, C8,45,0,1008,270062080,  ---X---- ---XX--- XX-X--X- --------
995, 2018/06/14, 02:48:18,34.69437,-112.480476,1530.97998,0,96,27.924004, 00(00000000),1, B0,45,0,784,302043136,  ---X--X- -------- XX-X---- --------
996, 2018/06/14, 02:50:19,34.694443,-112.48024,1516.169922,0,147,23.076019, 00(00000000),1, B0,45,0,864,369676800,  ---X-XX- ----X--- XX-X--X- --------
997, 2018/06/14, 02:52:19,34.694584,-112.480179,1523.73999,900,41,16.656951, 00(00000000),1, A0,45,0,976,370725376,  ---X-XX- ---XX--- XX-X--X- --------
998, 2018/06/14, 02:54:19,34.69471,-112.480148,1524.569946,0,178,14.273123, 00(00000000),1, B0,45,0,1008,369672704,  ---X-XX- ----X--- XX----X- --------
999, 2018/06/14, 02:56:18,34.694851,-112.480057,1523.089966,1512,35,17.786945, 00(00000000),1, B0,45,0,1056,369152000,  ---X-XX- -------- XX-X---- --------
1000, 2018/06/14, 02:58:18,34.69492,-112.479836,1513.339966,0,128,21.620772, 00(00000000),1, B0,45,0,1216,369672704,  ---X-XX- ----X--- XX----X- --------
1001, 2018/06/14, 03:00:18,34.694988,-112.479858,1520.029907,1260,197,7.916702, 00(00000000),1, B0,45,0,1104,337154560,  ---X-X-- ---XX--- X--X--X- --------
1002, 2018/06/14, 03:02:16,34.695091,-112.479805,1524.380005,0,351,12.450069, 00(00000000),1, B0,45,0,832,370196992,  ---X-XX- ---X---- XX----X- --------
1003, 2018/06/14, 03:04:16,34.695301,-112.479713,1523.599976,0,39,24.785672, 00(00000000),1, B0,45,0,880,337170944,  ---X-X-- ---XX--- XX-X--X- --------
1004, 2018/06/14, 03:06:14,34.695419,-112.479431,1517.26001,2628,44,28.964529, 00(00000000),1, B0,45,0,880,302043136,  ---X--X- -------- XX-X---- --------
1005, 2018/06/14, 03:08:13,34.695641,-112.479271,1525.959961,0,323,28.63245, 00(00000000),1, B0,45,0,912,336121856,  ---X-X-- ----X--- XX-X---- --------
1006, 2018/06/14, 03:10:13,34.695702,-112.47908,1516.400024,468,75,18.711737, 00(00000000),1, B0,45,0,992,370201088,  ---X-XX- ---X---- XX-X--X- --------
1007, 2018/06/14, 03:12:12,34.695778,-112.479027,1522.380005,1908,133,9.788192, 00(00000000),1, B0,45,0,784,370692608,  ---X-XX- ---XX--- -X-X--X- --------
1008, 2018/06/14, 03:14:11,34.695881,-112.478607,1516.099976,0,191,40.035617, 00(00000000),1, B9,45,0,960,370725376,  ---X-XX- ---XX--- XX-X--X- --------
1009, 2018/06/14, 03:16:10,34.695999,-112.478432,1526.529907,2016,55,20.742932, 00(00000000),1, B0,45,0,880,377508352,  ---X-XX- X------- -X-X--X- --------
1010, 2018/06/14, 03:18:08,34.69635,-112.477432,1521.890015,3924,57,99.356775, 00(00000000),1, B0,45,0,944,378048512,  ---X-XX- X---X--- X--X---- --------
1011, 2018/06/14, 03:20:08,34.696991,-112.476334,1520.109985,4248,25,123.151146, 00(00000000),1, B0,45,0,704,-1803496960,  X--X-X-- X------- XX-X--X- --------
1012, 2018/06/14, 03:22:06,34.697628,-112.475143,1521.709961,4284,48,129.835046, 00(00000000),1, B0,45,0,608,-1802972672,  X--X-X-- X---X--- XX-X--X- --------
1013, 2018/06/14, 03:24:06,34.698174,-112.47403,1520.199951,4104,56,118.529122, 00(00000000),1, B0,45,0,720,-1769975296,  X--X-XX- X------- -X-X--X- --------
1014, 2018/06/14, 03:26:04,34.698414,-112.472641,1514.219971,5184,84,129.723708, 00(00000000),1, A0,45,0,704,-1769943040,  X--X-XX- X------- XX-X---- --------
1015, 2018/06/14, 03:28:03,34.698376,-112.471375,1509.419922,3636,85,115.859254, 00(00000000),1, A0,45,0,720,377507840,  ---X-XX- X------- -X-X---- --------
1016, 2018/06/14, 03:30:03,34.698227,-112.470062,1512.189941,2952,101,121.101809, 00(00000000),1, A0,45,0,736,-1777840128,  X--X-XX- ----X--- -X-X---- --------
1017, 2018/06/14, 03:32:02,34.698025,-112.468872,1507.309937,3132,103,111.105362, 00(00000000),2, A0,45,0,688,-1769947136,  X--X-XX- X------- XX------ --------
1018, 2018/06/14, 03:34:00,34.697899,-112.468094,1514.069946,1800,145,72.50726, 00(00000000),1, A0,45,0,720,-1777806848,  X--X-XX- ----X--- XX-X--X- --------
1019, 2018/06/14, 03:35:59,34.697872,-112.468201,1521.529907,1584,224,10.206227, 00(00000000),1, A0,45,0,384,-1845444096,  X--X--X- -------- XX----X- --------
1020, 2018/06/14, 03:37:57,34.697887,-112.468071,1515.279907,0,61,11.978002, 00(00000000),1, A0,45,0,592,-1768373760,  X--X-XX- X--XX--- XX----X- --------
1021, 2018/06/14, 03:39:55,34.697914,-112.468071,1517.099976,1548,333,2.969225, 00(00000000),1, A0,45,0,784,-1769451520,  X--X-XX- X---X--- -X-X---- --------
1022, 2018/06/14, 03:41:54,34.697861,-112.468208,1523.380005,0,135,13.888334, 00(00000000),1, A0,45,0,608,-2112826880,  X-----X- ---X---- XX-X--X- --------
1023, 2018/06/14, 03:43:51,34.69783,-112.468208,1516.02002,1116,182,3.3934, 00(00000000),1, A0,45,0,784,-1836527104,  X--X--X- X---X--- XX-X--X- --------
1024, 2018/06/14, 03:45:49,34.697895,-112.468224,1527.419922,0,270,7.344664, 00(00000000),1, A0,45,0,848,101765632,  -----XX- ---X---- XX-X--X- --------
1025, 2018/06/14, 03:47:47,34.697899,-112.468147,1528.809937,1908,59,6.987722, 00(00000000),1, A0,45,0,880,-1803025920,  X--X-X-- X---X--- ------X- --------
1026, 2018/06/14, 03:49:45,34.697891,-112.468262,1520.380005,0,178,10.496593, 00(00000000),1, A0,45,0,816,377541120,  ---X-XX- X------- XX-X--X- --------
1027, 2018/06/14, 03:51:44,34.697899,-112.4683,1520.73999,1692,84,3.58912, 00(00000000),1, A0,45,0,592,-1845440000,  X--X--X- -------- XX-X--X- --------
1028, 2018/06/14, 03:53:41,34.697884,-112.468262,1517.400024,0,229,3.878257, 00(00000000),1, A0,45,0,736,-1768369664,  X--X-XX- X--XX--- XX-X--X- --------
1029, 2018/06/14, 03:55:39,34.697865,-112.468185,1528.630005,0,73,7.290163, 00(00000000),1, A0,45,0,784,-1801924096,  X--X-X-- X--XX--- XX-X--X- --------
1030, 2018/06/14, 03:57:37,34.697899,-112.468185,1512.669922,0,299,3.817575, 00(00000000),1, A0,45,0,800,336613888,  ---X-X-- ---X---- -X-X--X- --------
1031, 2018/06/14, 03:59:35,34.697929,-112.46804,1508.209961,2232,180,13.679751, 00(00000000),1, A0,45,0,496,369676800,  ---X-XX- ----X--- XX-X--X- --------
1032, 2018/06/14, 04:01:34,34.697937,-112.467926,1513.599976,0,355,10.496588, 00(00000000),1, B0,45,0,832,-1803534336,  X--X-X-- X------- -X------ --------
1033, 2018/06/14, 04:03:32,34.698059,-112.467674,1520.159912,0,113,26.721184, 00(00000000),1, B0,45,0,832,276873728,  ---X---- X------- XX----X- --------
1034, 2018/06/14, 04:05:30,34.698105,-112.467682,1518.390015,0,116,5.137665, 00(00000000),1, B9,45,0,880,-1802448384,  X--X-X-- X--X---- XX-X--X- --------
1035, 2018/06/14, 04:07:28,34.698189,-112.467705,1477.130005,1908,14,9.563563, 00(00000000),1, B0,45,0,896,-1870638592,  X--X---- X------- -X-X--X- --------
1036, 2018/06/14, 04:09:26,34.698109,-112.467705,1500.039917,0,120,8.907675, 00(00000000),1, B0,45,0,976,-1803533824,  X--X-X-- X------- -X----X- --------
1037, 2018/06/14, 04:11:24,34.698059,-112.467636,1498.409912,0,126,8.35537, 00(00000000),1, B0,45,0,992,-1803533824,  X--X-X-- X------- -X----X- --------
1038, 2018/06/14, 04:13:22,34.698059,-112.467667,1510.209961,0,117,2.789929, 00(00000000),1, B0,45,0,960,-1879031296,  X--X---- -------- -X----X- --------
1039, 2018/06/14, 04:15:20,34.698112,-112.467712,1508.439941,0,115,7.264882, 00(00000000),1, B0,45,0,976,-1870642688,  X--X---- X------- -X----X- --------
1040, 2018/06/14, 04:17:18,34.698036,-112.467659,1520.469971,0,139,9.788123, 00(00000000),1, B0,45,0,864,-1870643200,  X--X---- X------- -X------ --------
1041, 2018/06/14, 04:19:15,34.698021,-112.467651,1528.319946,0,128,1.834468, 00(00000000),1, B0,45,0,560,-1870634368,  X--X---- X------- -XX---X- X-------
1042, 2018/06/14, 04:21:14,34.698036,-112.46756,1533.630005,0,102,8.540034, 00(00000000),1, A0,45,0,560,-1870634880,  X--X---- X------- -XX----- X-------
1043, 2018/06/14, 04:23:12,34.69799,-112.467598,1557.97998,0,93,6.170184, 00(00000000),1, A0,45,0,544,-1870634880,  X--X---- X------- -XX----- X-------
1044, 2018/06/14, 04:25:09,34.697975,-112.467705,1541.159912,576,79,9.911071, 00(00000000),1, A0,45,0,1152,-1803001344,  X--X-X-- X---X--- -XX---X- --------
1045, 2018/06/14, 04:27:08,34.697956,-112.467621,1544.47998,0,297,7.960057, 00(00000000),1, A0,45,0,784,-1803001728,  X--X-X-- X---X--- -XX----- X-------
1046, 2018/06/14, 04:29:06,34.697914,-112.467628,1554.179932,1368,268,4.717768, 00(00000000),1, A0,45,0,832,-1870110592,  X--X---- X---X--- -XX----- X-------
1047, 2018/06/14, 04:31:03,34.69791,-112.467583,1556.51001,2196,195,4.206343, 00(00000000),1, A0,45,0,976,-1870110592,  X--X---- X---X--- -XX----- X-------
1048, 2018/06/14, 04:33:02,34.697983,-112.467545,1549.909912,1044,119,8.781502, 00(00000000),1, A0,45,0,688,-1870634880,  X--X---- X------- -XX----- X-------
1049, 2018/06/14, 04:35:00,34.697842,-112.467514,1536.380005,0,256,15.940522, 00(00000000),1, A8,45,0,1200,-2070404480,  X----X-- X--XX--- --X---X- X-------
1050, 2018/06/14, 04:36:58,34.697826,-112.467545,1550.819946,0,181,3.265354, 00(00000000),1, A9,45,0,976,-2070388096,  X----X-- X--XX--- -XX---X- X-------
1051, 2018/06/14, 04:38:55,34.698048,-112.467644,1532.73999,0,287,26.219865, 00(00000000),1, A0,45,0,1344,-2138545536,  X------- X---X--- -XX---X- X-------
1052, 2018/06/14, 04:40:53,34.69791,-112.467567,1531.359985,1980,144,16.787802, 00(00000000),1, A0,45,0,1552,-2138562432,  X------- X---X--- --X----- X-------
1053, 2018/06/14, 04:42:52,34.697948,-112.467606,1545.849976,0,334,5.491313, 00(00000000),1, A7,45,0,1856,-2071453056,  X----X-- X---X--- --X---X- X-------
1054, 2018/06/14, 04:44:48,34.697861,-112.467552,1545.199951,0,47,10.909523, 00(00000000),1, A0,45,0,1824,-2079841792,  X----X-- ----X--- --X---X- --------
1055, 2018/06/14, 04:46:46,34.697945,-112.467552,1541.579956,0,91,9.33185, 00(00000000),1,90,45,0,1584,-2070404992,  X----X-- X--XX--- --X----- X-------
1056, 2018/06/14, 04:48:43,34.69799,-112.467644,1530.459961,0,55,9.79605, 00(00000000),1,96,45,0,624,-2070388096,  X----X-- X--XX--- -XX---X- X-------
1057, 2018/06/14, 04:50:45,34.69799,-112.467644,1530.459961,0,55,0, 00(00000000),4,82,45,0,1584,-2138038272,  X------- X--X---- --X----- --------
1058, 2018/06/14, 04:52:42,34.698063,-112.467636,1505.779907,1728,55,8.08945, 00(00000000),1,80,45,0,1840,-2139069952,  X------- X------- -XX---X- --------
1059, 2018/06/14, 04:54:40,34.698017,-112.46756,1511.77002,0,9,8.634656, 00(00000000),1,87,45,0,1040,-2070396288,  X----X-- X--XX--- -X----X- X-------
1060, 2018/06/14, 04:56:38,34.697968,-112.467606,1486.859985,0,9,6.92247, 00(00000000),1,84,45,0,1136,-2139069952,  X------- X------- -XX---X- --------
1061, 2018/06/14, 04:58:36,34.697968,-112.467606,1486.859985,0,9,0, 00(00000000),1,80,45,0,1120,-2139069952,  X------- X------- -XX---X- --------
1062, 2018/06/14, 05:00:34,34.697952,-112.467575,1501.279907,0,9,3.26535, 00(00000000),1,87,45,0,1536,-2070388608,  X----X-- X--XX--- -XX----- X-------
1063, 2018/06/14, 05:02:32,34.697968,-112.46769,1482.609985,0,9,10.598933, 00(00000000),1,87,45,0,976,-2070388096,  X----X-- X--XX--- -XX---X- X-------
1064, 2018/06/14, 05:04:30,34.698013,-112.467667,1501.380005,0,9,5.503404, 00(00000000),1,86,45,0,1488,-2137497088,  X------- X--XX--- -XX---X- --------
1065, 2018/06/14, 05:06:28,34.698013,-112.467667,1501.380005,0,9,0, 00(00000000),1,86,45,0,1056,-2137497088,  X------- X--XX--- -XX---X- --------
1066, 2018/06/14, 05:08:26,34.698013,-112.467667,1501.380005,0,9,0, 00(00000000),1,86,45,0,1008,-2137497088,  X------- X--XX--- -XX---X- --------
1067, 2018/06/14, 05:10:23,34.69804,-112.467674,1496.849976,0,357,3.050046, 00(00000000),1,80,45,0,1296,-2146409856,  X------- ---X---- -XX---X- X-------
1068, 2018/06/14, 05:12:22,34.697975,-112.467613,1489.72998,0,52,9.11773, 00(00000000),1,86,45,0,1104,-2137496960,  X------- X--XX--- -XX---X- X-------
1069, 2018/06/14, 05:14:20,34.698017,-112.467636,1493.630005,0,52,5.113628, 00(00000000),1,80,45,0,1536,-2139078016,  X------- X------- -X----X- X-------
1070, 2018/06/14, 05:16:18,34.698044,-112.467667,1493.27002,864,339,4.07431, 00(00000000),1,80,45,0,1520,-2138545536,  X------- X---X--- -XX---X- X-------
1071, 2018/06/14, 05:18:15,34.698074,-112.46772,1492.579956,0,339,5.945818, 00(00000000),1,90,45,0,1680,-2070388736,  X----X-- X--XX--- -XX----- --------
1072, 2018/06/14, 05:20:13,34.698067,-112.467804,1483.099976,2196,332,7.719063, 00(00000000),1,90,45,0,1808,-2071444992,  X----X-- X---X--- -X----X- --------
