"Order","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DateTime","TimeDiff","TimeDiffMins","GPS","Animal","DistGeo","Elevation","Slope","Aspect","LocationID"
766,766,"2018-03-12","08:45:53",32.045452,-109.334747,1992.809937,0,354,179,3.620358,0.375815709342561," 00(00000000)",8," B6"," 42",0,4464,35164160,"  ------X- ---XX--- X--X---- --------",2018-03-12 08:45:53,578,9.63333333333333,"riggs","riggs",3.61627154867647,1991.03065701036,1.3,44.7,698
767,767,"2018-03-12","08:55:33",32.045143,-109.33493,2011.569946,0,78,276,38.44899,3.97748172413793," 00(00000000)",11," B5"," 44",0,5760,35164160,"  ------X- ---XX--- X--X---- --------",2018-03-12 08:55:33,580,9.66666666666667,"riggs","riggs",38.3766562312681,2001.59756470778,1.4,21.4,699
768,768,"2018-03-12","09:05:06",32.045269,-109.334915,2007.329956,324,301,223,14.071462,1.47345151832461," 00(00000000)",7," C8"," 3C",0,6144,35164160,"  ------X- ---XX--- X--X---- --------",2018-03-12 09:05:06,573,9.55,"riggs","riggs",14.0434786028947,2001.59756470778,1.4,21.4,700
769,769,"2018-03-12","09:14:39",32.0453,-109.334877,2000.609985,6048,6,295,4.943914,0.517687329842932," 00(00000000)",8," C5"," 3C",0,13744,35164160,"  ------X- ---XX--- X--X---- --------",2018-03-12 09:14:39,573,9.55,"riggs","riggs",4.9696322166396,2001.59756470778,1.4,21.4,701
770,770,"2018-03-12","09:24:11",32.045094,-109.334702,1954.869995,6804,181,175,28.252397,2.96353814685315," 00(00000000)",6," B8"," 3C",0,13200,35164160,"  ------X- ---XX--- X--X---- --------",2018-03-12 09:24:11,572,9.53333333333333,"riggs","riggs",28.1953264218577,2000.59382456765,1.6,34,702
771,771,"2018-03-12","09:33:53",32.044525,-109.33474,2018.089966,2520,138,43,63.304259,6.52621226804124," 00(00000000)",18," B6"," 3A",0,8944,35164160,"  ------X- ---XX--- X--X---- --------",2018-03-12 09:33:53,582,9.7,"riggs","riggs",63.1970335689813,2026.21406215879,1.2,47.7,703
772,772,"2018-03-12","09:43:53",32.045113,-109.334816,2011.549927,3852,29,109,65.717551,6.5717551," 00(00000000)",36," B4"," 32",0,13168,35164160,"  ------X- ---XX--- X--X---- --------",2018-03-12 09:43:53,600,10,"riggs","riggs",65.5958222596486,2001.59756470778,1.4,21.4,704
773,773,"2018-03-12","09:54:00",32.0452,-109.334892,2010.22998,3348,342,313,12.119762,1.19799953871499," 00(00000000)",9," A7"," 3E",0,9312,35164160,"  ------X- ---XX--- X--X---- --------",2018-03-12 09:54:00,607,10.1166666666667,"riggs","riggs",12.0246389491687,2001.59756470778,1.4,21.4,705
774,774,"2018-03-12","10:04:03",32.045185,-109.334846,2041.649902,180,179,163,4.636149,0.461308358208955," 00(00000000)",40," A4"," 3C",0,2704,269505024,"  ---X---- ---X---- -X-X--X- --------",2018-03-12 10:04:03,603,10.05,"riggs","riggs",4.65206816309836,2001.59756470778,1.4,21.4,706
775,775,"2018-03-12","10:16:33",32.045235,-109.3349,1999.589966,0,0,179,7.466219,0.59729752," 00(00000000)",9," A3"," 3C",0,4288,269533696,"  ---X---- ---X---- XX----X- --------",2018-03-12 10:16:33,750,12.5,"riggs","riggs",7.53335369445046,2001.59756470778,1.4,21.4,707
776,776,"2018-03-12","10:26:40",32.046024,-109.335075,1970.939941,9648,165,165,89.348291,8.83179153212521," 00(00000000)",44," B5"," 3F",0,6528,1622528,"  -------- ---XX--- XX----X- --------",2018-03-12 10:26:40,607,10.1166666666667,"riggs","riggs",89.0378282712593,1983.21617059458,1,62.3,708
777,777,"2018-03-12","10:40:39",32.045635,-109.3349,2048.530029,1188,348,183,46.319199,3.31245761620977," 00(00000000)",28," B5"," 32",0,6304,1589760,"  -------- ---XX--- -X----X- --------",2018-03-12 10:40:39,839,13.9833333333333,"riggs","riggs",46.1933927914171,1987.728004055,1,40.2,709
778,778,"2018-03-12","10:57:48",32.045704,-109.334602,2078.699951,288,178,170,29.065009,1.69475271137026," 00(00000000)",36," A5"," 32",0,8704,1589760,"  -------- ---XX--- -X----X- --------",2018-03-12 10:57:48,1029,17.15,"riggs","riggs",29.1664533072456,1993.95517032419,1,30.1,710
779,779,"2018-03-12","11:15:12",32.04501,-109.334846,1951.399902,0,58,120,80.556255,4.62966982758621," 00(00000000)",10," 94"," 42",0,4336,68698752,"  -----X-- ---XX--- -X----X- X-------",2018-03-12 11:15:12,1044,17.4,"riggs","riggs",80.3324097225915,2013.18949187701,1.3,44.8,711
780,780,"2018-03-12","11:25:07",32.045357,-109.334999,2007.449951,396,359,301,41.192092,4.15382440336135," 00(00000000)",26," 85"," 32",0,5040,68158080,"  -----X-- ---X---- ------X- X-------",2018-03-12 11:25:07,595,9.91666666666667,"riggs","riggs",41.1019352119835,1991.03065701036,1.3,44.7,712
781,781,"2018-03-12","11:39:01",32.045399,-109.334869,1996.549927,252,52,307,13.084649,0.941341654676259," 00(00000000)",15," 85"," 36",0,2480,68158080,"  -----X-- ---X---- ------X- X-------",2018-03-12 11:39:01,834,13.9,"riggs","riggs",13.131674502942,1991.03065701036,1.3,44.7,713
784,784,"2018-03-12","12:21:00",32.045238,-109.334778,1904.279907,612,149,97,24.934948,0.593924922588329," 00(00000000)",14," 86"," 36",0,2736,75498112,"  -----X-- X------- ------X- X-------",2018-03-12 12:21:00,2519,41.9833333333333,"riggs","riggs",19.8139870911302,2001.59756470778,1.4,21.4,714
785,785,"2018-03-12","12:30:44",32.045273,-109.334816,1964.049927,828,162,13,5.24414,0.538781506849315," 00(00000000)",11," 96"," 32",0,2496,75498112,"  -----X-- X------- ------X- X-------",2018-03-12 12:30:44,584,9.73333333333333,"riggs","riggs",5.28615288171949,2001.59756470778,1.4,21.4,715
786,786,"2018-03-12","12:40:30",32.045452,-109.334923,2037,216,183,21,22.333864,2.28674375426621," 00(00000000)",15," 96"," 36",0,2608,75498112,"  -----X-- X------- ------X- X-------",2018-03-12 12:40:30,586,9.76666666666667,"riggs","riggs",22.2734139887863,1991.03065701036,1.3,44.7,716
787,787,"2018-03-12","12:52:42",32.045448,-109.334991,2025.089966,792,0,183,6.485648,0.531610491803279," 00(00000000)",58," B6"," 36",0,2912,67110528,"  -----X-- -------- -----XX- X-------",2018-03-12 12:52:42,732,12.2,"riggs","riggs",6.43766032082501,1991.03065701036,1.3,44.7,717
788,788,"2018-03-12","13:10:22",32.045341,-109.335091,2062.969971,1440,99,99,15.114491,0.855537226415094," 00(00000000)",67," B6"," 32",0,5120,67110528,"  -----X-- -------- -----XX- X-------",2018-03-12 13:10:22,1060,17.6666666666667,"riggs","riggs",15.1650624895376,1992.89495689266,1.3,33.5,718
789,789,"2018-03-12","13:35:48",32.044758,-109.334229,1991.599976,396,224,125,103.992978,4.08884579292267," 00(00000000)",116," B8"," 34",0,2624,2098816,"  -------- --X----- -----XX- X-------",2018-03-12 13:35:48,1526,25.4333333333333,"riggs","riggs",103.958696327791,2010.56861779949,1.3,44.9,719
790,790,"2018-03-12","14:14:49",32.044033,-109.333199,2044.929932,1080,321,97,126.171802,3.23379244767194," 00(00000000)",240," B9"," 32",0,4672,2098692,"  -------- --X----- -----XX- -----X--",2018-03-12 14:14:49,2341,39.0166666666667,"riggs","riggs",126.201068965723,2044.10996218266,0.6,76.3,720
791,791,"2018-03-12","14:24:32",32.043488,-109.333412,2066.129883,720,122,199,63.911519,6.57751481989708," 00(00000000)",24," B9"," 32",0,3840,2098692,"  -------- --X----- -----XX- -----X--",2018-03-12 14:24:32,583,9.71666666666667,"riggs","riggs",63.6941780533745,2069.75174198269,1.2,82.4,721
792,792,"2018-03-12","15:20:00",32.04327,-109.333267,2055.679932,324,123,1,27.771384,0.500686009615385," 00(00000000)",17," BA"," 36",0,2768,2098692,"  -------- --X----- -----XX- -----X--",2018-03-12 15:20:00,3328,55.4666666666667,"riggs","riggs",27.7833049864266,2080.62414657306,1,88.2,722
796,796,"2018-03-12","17:27:56",32.044022,-109.332916,2073.050049,4392,306,306,123.968431,1.70130509149131," 00(00000012)",250," C8"," 30",0,7440,1075847172,"  -X------ --X----- --X----- -----X--",2018-03-12 17:27:56,4372,72.8666666666667,"riggs","riggs",11829526.6486902,2043.11090227155,0.4,127.3,723
797,797,"2018-03-12","18:22:37",32.045475,-109.333061,1999.73999,468,231,75,162.187169,2.9659342090826," 00(00000000)",158," C7"," 38",0,2144,35684416,"  ------X- --X----- X------- -X------",2018-03-12 18:22:37,3281,54.6833333333333,"riggs","riggs",161.700642090854,2000.63590687992,2,26.7,724
798,798,"2018-03-12","19:12:18",32.045528,-109.333107,1997.219971,1656,200,31,7.34031,0.147741898691714," 00(00000000)",55," A6"," 36",0,2912,541098048,"  --X----- -X------ X------- -X------",2018-03-12 19:12:18,2981,49.6833333333333,"riggs","riggs",7.30853156801003,2000.63590687992,2,26.7,725
799,799,"2018-03-12","19:32:11",32.045364,-109.333214,2024.75,684,185,15,20.83335,1.0477795473596," 00(00000000)",19," B5"," 32",0,4000,541098048,"  --X----- -X------ X------- -X------",2018-03-12 19:32:11,1193,19.8833333333333,"riggs","riggs",20.804844677008,2000.63590687992,2,26.7,726
800,800,"2018-03-12","19:42:24",32.04546,-109.333061,1987.22998,1656,131,54,17.868578,1.74896358890701," 00(00000000)",18," B6"," 32",0,2752,541098048,"  --X----- -X------ X------- -X------",2018-03-12 19:42:24,613,10.2166666666667,"riggs","riggs",17.9480432645948,2000.63590687992,2,26.7,727
801,801,"2018-03-12","20:41:06",32.045574,-109.333145,2019.289917,180,123,8,14.983288,0.255251925042589," 00(00000000)",48," A6"," 3A",0,2528,675283008,"  --X-X--- -X------ -------- -X------",2018-03-12 20:41:06,3522,58.7,"riggs","riggs",14.9244777832902,2000.63590687992,2,26.7,728
802,802,"2018-03-12","21:29:40",32.045395,-109.333183,2012.429932,720,97,26,20.25784,0.417114070006863," 00(00000000)",23," C7"," 3A",0,2000,675283008,"  --X-X--- -X------ -------- -X------",2018-03-12 21:29:40,2914,48.5666666666667,"riggs","riggs",20.17074039494,2000.63590687992,2,26.7,729
803,803,"2018-03-12","22:09:02",32.045555,-109.33313,1992.669922,288,175,78,18.512799,0.470265850973751," 00(00000000)",66," C6"," 3C",0,9152,671088848,"  --X-X--- -------- -------- XX-X----",2018-03-12 22:09:02,2362,39.3666666666667,"riggs","riggs",18.4346365985924,2000.63590687992,2,26.7,730
804,804,"2018-03-12","22:46:22",32.045639,-109.332932,2041.829956,288,331,156,20.895701,0.559706276785714," 00(00000000)",26," B7"," 32",0,3360,671088832,"  --X-X--- -------- -------- XX------",2018-03-12 22:46:22,2240,37.3333333333333,"riggs","riggs",20.8917474701852,2012.37141551689,2,19.3,731
805,805,"2018-03-12","23:15:54",32.04533,-109.333443,1854.77002,468,201,130,59.174887,2.00366434537246," 00(00000000)",45," C6"," 32",0,4240,671089728,"  --X-X--- -------- -----X-- -X------",2018-03-12 23:15:54,1772,29.5333333333333,"riggs","riggs",59.188467477151,1998.64083982239,2,26.7,732
806,806,"2018-03-12","23:39:04",32.045509,-109.333183,1992.829956,1044,263,62,31.54681,1.3617328057554," 00(00000000)",28," B8"," 32",0,3392,671089729,"  --X-X--- -------- -----X-- -X-----X",2018-03-12 23:39:04,1390,23.1666666666667,"riggs","riggs",31.5749907101966,2000.63590687992,2,26.7,733
807,807,"2018-03-13","00:01:12",32.045624,-109.33329,2006.589966,2772,258,5,16.225904,0.733098072289157," 00(00000000)",5," B8"," 3C",0,9392,671089729,"  --X-X--- -------- -----X-- -X-----X",2018-03-13 00:01:12,1328,22.1333333333333,"riggs","riggs",16.2708896937399,2009.97193904204,2.4,35.1,734
808,808,"2018-03-13","00:11:06",32.045635,-109.333435,2030.449951,720,112,146,13.721716,1.38603191919192," 00(00000000)",6," B8"," 40",0,10736,134218817,"  ----X--- -------- -----X-- -X-----X",2018-03-13 00:11:06,594,9.9,"riggs","riggs",13.7489295037739,2008.49910576691,1.9,43,735
809,809,"2018-03-13","00:21:23",32.045532,-109.334061,2006.159912,5364,275,163,60.066795,5.8411794165316," 00(00000000)",30," B7"," 32",0,6400,671089729,"  --X-X--- -------- -----X-- -X-----X",2018-03-13 00:21:23,617,10.2833333333333,"riggs","riggs",60.2165099137405,1993.82401141964,1.4,31.2,736
810,810,"2018-03-13","00:35:58",32.045872,-109.333153,2052.119873,1656,92,183,93.528345,6.41337222857143," 00(00000000)",34," C9"," 33",0,7360,671089729,"  --X-X--- -------- -----X-- -X-----X",2018-03-13 00:35:58,875,14.5833333333333,"riggs","riggs",93.6788121628968,2009.97193904204,2.4,35.1,737
814,814,"2018-03-13","02:42:36",32.046783,-109.33284,2122.119873,4464,108,16,68.326819,0," 00(00000000)",28," A3"," 32",0,8384,134545410,"  ----X--- -----X-X -------- ------X-",2018-03-13 02:42:36,0,0,"riggs","riggs",105.255131414879,2047.53504955955,0.8,19.7,738
815,815,"2018-03-13","02:52:35",32.046577,-109.332939,2083.339844,2232,203,95,24.739528,2.47808293823038," 00(00000000)",30," 94"," 32",0,8048,134545410,"  ----X--- -----X-X -------- ------X-",2018-03-13 02:52:35,599,9.98333333333333,"riggs","riggs",24.6823785807669,2032.94661947285,1.4,69.9,739
816,816,"2018-03-13","03:45:56",32.046024,-109.332916,2070.619873,144,232,29,61.543192,1.15357435801312," 00(00000000)",144," A6"," 32",0,14192,327698,"  -------- -----X-X -------- ---X--X-",2018-03-13 03:45:56,3201,53.35,"riggs","riggs",61.359317020325,2019.0924276793,2.8,49,740
817,817,"2018-03-13","04:47:24",32.045479,-109.333191,2020.819946,432,264,32,65.950052,1.07294010845987," 00(00000000)",61," B7"," 32",0,3216,276826130,"  ---X---- X------- ----X--- ---X--X-",2018-03-13 04:47:24,3688,61.4666666666667,"riggs","riggs",65.7785612496121,2000.63590687992,2,26.7,741
818,818,"2018-03-13","05:45:06",32.047112,-109.334358,2570.389893,1188,93,171,212.281519,3.67905578856152," 00(00000000)",36," C5"," 32",0,5776,268437522,"  ---X---- -------- ----X--- ---X--X-",2018-03-13 05:45:06,3462,57.7,"riggs","riggs",211.985372729182,2044.21881510796,1.5,9.3,742
819,819,"2018-03-13","06:35:30",32.0457,-109.333092,2004.559937,828,66,27,197.180349,3.91230851190476," 00(00000000)",48," B6"," 44",0,2128,286787584,"  ---X---X ---XX--- ----X--- --------",2018-03-13 06:35:30,3024,50.4,"riggs","riggs",197.006898287415,2009.97193904204,2.4,35.1,743
820,820,"2018-03-13","07:24:20",32.045486,-109.33519,2307.570068,2232,296,230,199.169555,4.07855744027304," 00(00000000)",35," B6"," 32",0,6384,286785536,"  ---X---X ---XX--- -------- --------",2018-03-13 07:24:20,2930,48.8333333333333,"riggs","riggs",199.564320526502,1992.89495689266,1.3,33.5,744
821,821,"2018-03-13","08:01:03",32.045792,-109.332924,1969.26001,1476,284,12,216.246825,5.8896093962778," 00(00000000)",27," C6"," 44",0,4992,286801920,"  ---X---X ---XX--- -X------ --------",2018-03-13 08:01:03,2203,36.7166666666667,"riggs","riggs",216.688520503259,2012.37141551689,2,19.3,745
822,822,"2018-03-13","08:26:42",32.045387,-109.333344,2035.22998,1512,201,83,59.881563,2.33456385964912," 00(00000000)",37," C5"," 33",0,7232,303054848,"  ---X--X- ---X---- -X------ --------",2018-03-13 08:26:42,1539,25.65,"riggs","riggs",59.9196932817698,2000.63590687992,2,26.7,746
823,823,"2018-03-13","08:52:40",32.045757,-109.333138,2016.140015,2736,69,132,45.495728,1.75208195121951," 00(00000000)",9," B5"," 3E",0,6352,303579136,"  ---X--X- ---XX--- -X------ --------",2018-03-13 08:52:40,1558,25.9666666666667,"riggs","riggs",45.407762810797,2009.97193904204,2.4,35.1,747
826,826,"2018-03-13","09:27:53",32.045677,-109.332825,1970.209961,1404,73,4,10.861048,0.308406474207288," 00(00000000)",5," B6"," 3C",0,4384,303579136,"  ---X--X- ---XX--- -X------ --------",2018-03-13 09:27:53,2113,35.2166666666667,"riggs","riggs",30.8640089321106,2012.37141551689,2,19.3,748
827,827,"2018-03-13","09:37:36",32.045681,-109.332947,1966.799927,1728,124,51,11.513143,1.18488607204117," 00(00000000)",4," B7"," 3C",0,4208,303579136,"  ---X--X- ---XX--- -X------ --------",2018-03-13 09:37:36,583,9.71666666666667,"riggs","riggs",11.5309782400898,2012.37141551689,2,19.3,749
828,828,"2018-03-13","09:47:22",32.045567,-109.333122,2015.059937,0,159,35,20.867864,2.13664136518771," 00(00000000)",9," B7"," 42",0,3392,303579136,"  ---X--X- ---XX--- -X------ --------",2018-03-13 09:47:22,586,9.76666666666667,"riggs","riggs",20.8081212796396,2000.63590687992,2,26.7,750
829,829,"2018-03-13","09:57:05",32.045635,-109.333008,1988.119995,5580,296,137,13.215096,1.36004418524871," 00(00000000)",8," A3"," 3C",0,4896,303579136,"  ---X--X- ---XX--- -X------ --------",2018-03-13 09:57:05,583,9.71666666666667,"riggs","riggs",13.1446857884886,2012.37141551689,2,19.3,751
830,830,"2018-03-13","10:07:25",32.045532,-109.333046,1994.349976,792,56,240,12.00383,1.16166096774194," 00(00000000)",46," A6"," 44",0,1792,269533696,"  ---X---- ---X---- XX----X- --------",2018-03-13 10:07:25,620,10.3333333333333,"riggs","riggs",11.9720325312413,2000.63590687992,2,26.7,752
831,831,"2018-03-13","10:18:15",32.0457,-109.333206,1986.48999,216,77,21,24.007632,2.21608910769231," 00(00000000)",5," A6"," 34",0,2384,269533696,"  ---X---- ---X---- XX----X- --------",2018-03-13 10:18:15,650,10.8333333333333,"riggs","riggs",23.98747248384,2009.97193904204,2.4,35.1,753
832,832,"2018-03-13","10:27:54",32.045727,-109.333092,1953.099976,1044,24,53,11.18746,1.15932227979275," 00(00000000)",8," B6"," 36",0,1936,269533696,"  ---X---- ---X---- XX----X- --------",2018-03-13 10:27:54,579,9.65,"riggs","riggs",11.1753890966966,2009.97193904204,2.4,35.1,754
833,833,"2018-03-13","10:37:35",32.045681,-109.332863,1930.149902,1008,233,209,22.164862,2.28897025817556," 00(00000000)",12," B4"," 32",0,2592,269533696,"  ---X---- ---X---- XX----X- --------",2018-03-13 10:37:35,581,9.68333333333333,"riggs","riggs",22.2215439147818,2012.37141551689,2,19.3,755
834,834,"2018-03-13","10:47:47",32.045471,-109.333031,1974.72998,1476,132,101,28.187564,2.76348666666667," 00(00000000)",42," A4"," 34",0,2256,-2146418176,"  X------- ---X---- -X----X- --------",2018-03-13 10:47:47,612,10.2,"riggs","riggs",28.1783194793787,2000.63590687992,2,26.7,756
835,835,"2018-03-13","10:59:14",32.045353,-109.332809,2010.829956,684,125,7,24.653081,2.15310751091703," 00(00000000)",11," A3"," 3A",0,2256,-2146418176,"  X------- ---X---- -X----X- --------",2018-03-13 10:59:14,687,11.45,"riggs","riggs",24.7149946117533,2009.1873269282,1.9,24.6,757
836,836,"2018-03-13","11:08:55",32.045605,-109.333282,2031.849976,288,316,191,52.64424,5.43658244406196," 00(00000000)",11," 95"," 3A",0,2336,-2146418176,"  X------- ---X---- -X----X- --------",2018-03-13 11:08:55,581,9.68333333333333,"riggs","riggs",52.6929036985922,2000.63590687992,2,26.7,758
837,837,"2018-03-13","11:19:15",32.045887,-109.332878,1933.919922,432,352,36,49.373499,4.7780805483871," 00(00000000)",52," 84"," 38",0,2640,-2146426368,"  X------- ---X---- --X---X- --------",2018-03-13 11:19:15,620,10.3333333333333,"riggs","riggs",49.3328739990636,2012.37141551689,2,19.3,759
838,838,"2018-03-13","11:35:05",32.045719,-109.333015,1940.619995,864,186,166,22.712711,1.43448701052632," 00(00000000)",26," 85"," 32",0,3456,-2146426368,"  X------- ---X---- --X---X- --------",2018-03-13 11:35:05,950,15.8333333333333,"riggs","riggs",22.6818189432344,2012.37141551689,2,19.3,760
839,839,"2018-03-13","11:50:47",32.045563,-109.333344,2004.179932,900,83,103,35.475839,2.25960757961783," 00(00000000)",16," A3"," 38",0,2800,-2146426368,"  X------- ---X---- --X---X- --------",2018-03-13 11:50:47,942,15.7,"riggs","riggs",35.5634357655537,2000.63590687992,2,26.7,761
842,842,"2018-03-13","12:25:44",32.045662,-109.333031,1983.719971,2412,72,11,54.413314,1.55689024320458," 00(00000000)",27," 95"," 38",0,2736,-2146426368,"  X------- ---X---- --X---X- --------",2018-03-13 12:25:44,2097,34.95,"riggs","riggs",31.534234349639,2009.97193904204,2.4,35.1,762
843,843,"2018-03-13","12:38:13",32.045719,-109.333443,1898.599976,1188,64,8,39.3483,3.15206675567423," 00(00000000)",33," 96"," 32",0,4464,-2146426368,"  X------- ---X---- --X---X- --------",2018-03-13 12:38:13,749,12.4833333333333,"riggs","riggs",39.4218524895612,2008.49910576691,1.9,43,763
844,844,"2018-03-13","12:52:59",32.046032,-109.33342,1895.25,2412,232,168,34.849182,2.359989751693," 00(00000000)",31," B5"," 32",0,6352,-2146426368,"  X------- ---X---- --X---X- --------",2018-03-13 12:52:59,886,14.7666666666667,"riggs","riggs",34.7757339190793,2024.21467888641,1.3,55.7,764
845,845,"2018-03-13","13:09:41",32.045979,-109.333351,1913.869995,1584,67,165,8.783416,0.525953053892216," 00(00000000)",44," B4"," 32",0,7440,-2146426368,"  X------- ---X---- --X---X- --------",2018-03-13 13:09:41,1002,16.7,"riggs","riggs",8.77541572322728,2023.72096370803,1.7,46.3,765
846,846,"2018-03-13","13:28:29",32.045696,-109.333176,2014.519897,432,195,128,35.47958,1.88721170212766," 00(00000000)",61," B4"," 32",0,3056,-1073741184,"  XX------ -------- ------X- X-------",2018-03-13 13:28:29,1128,18.8,"riggs","riggs",35.4676806825389,2009.97193904204,2.4,35.1,766
847,847,"2018-03-13","13:51:18",32.046467,-109.332512,2059.5,3168,268,73,106.091385,4.64973199415632," 00(00000000)",12," B4"," 44",0,2960,-1073732992,"  XX------ -------- --X---X- X-------",2018-03-13 13:51:18,1369,22.8166666666667,"riggs","riggs",106.0286982445,2023.99378102291,1.8,66.7,767
850,850,"2018-03-13","15:07:52",32.048412,-109.330856,2057.899902,648,4,264,125.705654,1.64178041793644," 00(00000000)",28," B6"," 32",0,5616,-1071636480,"  XX------ --X----- --X----- --------",2018-03-13 15:07:52,4594,76.5666666666667,"riggs","riggs",266.415655710495,2065.58296375784,1,358.2,768
851,851,"2018-03-13","16:02:48",32.048199,-109.329025,2089.639893,864,55,51,174.202058,3.1711539684466," 00(00000000)",123," B6"," 38",0,2528,-2107629568,"  X-----X- -XX----- --X----- --------",2018-03-13 16:02:48,3296,54.9333333333333,"riggs","riggs",174.531720321822,2114.15302055524,1.3,45.5,769
852,852,"2018-03-13","17:01:34",32.048031,-109.329323,2091.48999,1656,196,141,33.686361,0.573222251843449," 00(00000000)",31," B7"," 32",0,4480,39854080,"  ------X- -XX----- --X----- --------",2018-03-13 17:01:34,3526,58.7666666666667,"riggs","riggs",33.7511872263083,2115.59917676017,1.3,44.9,770
853,853,"2018-03-13","17:55:26",32.049061,-109.32914,2062.849854,1296,19,177,115.82016,2.15012673267327," 00(00000000)",175," C8"," 32",0,2880,39846144,"  ------X- -XX----- -------X --------",2018-03-13 17:55:26,3232,53.8666666666667,"riggs","riggs",115.514545991228,2085.86172165062,1.4,40.9,771
854,854,"2018-03-13","18:57:53",32.045448,-109.333191,2054.790039,900,51,32,554.210506,8.87446767013611," 00(00000000)",61," A6"," 40",0,3984,37749060,"  ------X- -X------ -------X -X---X--",2018-03-13 18:57:53,3747,62.45,"riggs","riggs",553.97578163143,2000.63590687992,2,26.7,772
855,855,"2018-03-13","20:05:01",32.045609,-109.333168,1995.619995,1692,5,46,17.945484,0.267311082423039," 00(00000000)",109," B7"," 33",0,4720,603980224,"  --X--X-- -------- -------X XX------",2018-03-13 20:05:01,4028,67.1333333333333,"riggs","riggs",17.9845753604141,2009.97193904204,2.4,35.1,773
856,856,"2018-03-13","21:09:23",32.045841,-109.333069,2192.320068,1080,145,140,27.511547,0.427419166235111," 00(00000000)",16," A6"," 34",0,2192,603980224,"  --X--X-- -------- -------X XX------",2018-03-13 21:09:23,3862,64.3666666666667,"riggs","riggs",27.3724135770835,2009.97193904204,2.4,35.1,774
857,857,"2018-03-13","22:00:32",32.04491,-109.332474,2433.349854,792,150,5,117.719655,2.30145953079179," 00(00000000)",51," C6"," 36",0,2752,671089024,"  --X-X--- -------- -------X X-------",2018-03-13 22:00:32,3069,51.15,"riggs","riggs",117.540222865059,2020.61774479207,1,65.7,775
858,858,"2018-03-13","22:38:22",32.045403,-109.333183,2047.140015,1044,196,46,86.408336,2.2839207753304," 00(00000000)",29," C5"," 32",0,3504,671089024,"  --X-X--- -------- -------X X-------",2018-03-13 22:38:22,2270,37.8333333333333,"riggs","riggs",86.4439657677328,2000.63590687992,2,26.7,776
859,859,"2018-03-13","23:16:32",32.045792,-109.332832,2006.079956,216,302,106,54.461706,1.42694426200873," 00(00000000)",63," C7"," 3C",0,3536,671417408,"  --X-X--- -----X-X -----X-- -X------",2018-03-13 23:16:32,2290,38.1666666666667,"riggs","riggs",54.4023816845378,2012.37141551689,2,19.3,777
860,860,"2018-03-13","23:50:04",32.045971,-109.332794,2011.309937,1008,91,211,20.257838,0.604110477137177," 00(00000000)",10," B7"," 3C",0,3936,671417408,"  --X-X--- -----X-X -----X-- -X------",2018-03-13 23:50:04,2012,33.5333333333333,"riggs","riggs",20.1707388626041,2019.0924276793,2.8,49,778
861,861,"2018-03-14","00:00:01",32.04575,-109.332962,2018.25,0,106,15,29.249472,2.93964542713568," 00(00000000)",5," B8"," 3C",0,5520,134546496,"  ----X--- -----X-X -----X-- -X------",2018-03-14 00:00:01,597,9.95,"riggs","riggs",29.1943798106716,2012.37141551689,2,19.3,779
862,862,"2018-03-14","00:10:22",32.04554,-109.333344,1984.939941,1008,327,221,42.859923,4.14105536231884," 00(00000000)",31," B7"," 38",0,1936,134546496,"  ----X--- -----X-X -----X-- -X------",2018-03-14 00:10:22,621,10.35,"riggs","riggs",42.9408139587174,2000.63590687992,2,26.7,780
863,863,"2018-03-14","00:29:00",32.045666,-109.332947,2031.75,0,340,13,39.926496,2.14274576028623," 00(00000000)",10," C6"," 42",0,8320,134546496,"  ----X--- -----X-X -----X-- -X------",2018-03-14 00:29:00,1118,18.6333333333333,"riggs","riggs",40.0137744802106,2012.37141551689,2,19.3,781
864,864,"2018-03-14","00:39:59",32.046051,-109.332901,2045.319946,7236,105,235,43.058376,3.92033772382398," 00(00000000)",71," C6"," 33",0,8320,134546432,"  ----X--- -----X-X -----X-- --------",2018-03-14 00:39:59,659,10.9833333333333,"riggs","riggs",42.9122211383594,2019.0924276793,2.8,49,782
865,865,"2018-03-14","01:01:42",32.048485,-109.334282,1559.839966,1260,25,80,300.294243,13.8278239293937," 00(00000000)",55," C6"," 32",0,11200,134545472,"  ----X--- -----X-X -------- -X------",2018-03-14 01:01:42,1303,21.7166666666667,"riggs","riggs",299.762835350157,2040.06754098221,1.4,61,783
869,869,"2018-03-14","03:05:21",32.047283,-109.324821,2898.849854,20340,90,90,443.251756,13.4795262848454," 00(00000000)",102," 96"," 32",0,10448,134545440,"  ----X--- -----X-X -------- --X-----",2018-03-14 03:05:21,1973,32.8833333333333,"riggs","riggs",11828708.3013403,2139.70387059207,1.1,81.8,784
870,870,"2018-03-14","04:11:27",32.047508,-109.333527,2087.149902,1044,188,98,820.839839,12.4181518759455," 00(00000000)",36," A9"," 3C",0,8384,329762,"  -------- -----X-X ----X--- --X---X-",2018-03-14 04:11:27,3966,66.1,"riggs","riggs",822.612281050534,2087.62180748744,1.6,5.6,785
