"","Index","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Distance","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite"
"2535",2535," 2017/12/16"," 18:03:40",43.33712,-117.112732,1155.73999,0,71,4.28187," 00(00000001)",20," B8"," 3C",0,1088,9577088,"  -------- X--X--X- --X---X- X-------"
"2536",2536," 2017/12/16"," 18:09:21",43.337097,-117.112724,1140.919922,0,249,2.618779," 00(00000001)",9," B5"," 3C",0,1616,9577088,"  -------- X--X--X- --X---X- X-------"
"2537",2537," 2017/12/16"," 18:14:20",43.33717,-117.112648,1147.859985,0,247,10.150131," 00(00000001)",20," B8"," 3C",0,1296,9577088,"  -------- X--X--X- --X---X- X-------"
"2538",2538," 2017/12/16"," 18:19:19",43.337143,-117.11277,1150.630005,0,254,10.309302," 00(00000001)",19," B7"," 3C",0,832,9577088,"  -------- X--X--X- --X---X- X-------"
"2539",2539," 2017/12/16"," 18:24:34",43.336224,-117.111824,1166.150024,0,303,127.688281," 00(00000001)",18," B7"," 3C",0,864,9577088,"  -------- X--X--X- --X---X- X-------"
"2540",2540," 2017/12/16"," 18:29:42",43.336113,-117.111816,1154.959961,0,245,12.316541," 00(00000001)",13," BA"," 3C",0,768,9577088,"  -------- X--X--X- --X---X- X-------"
"2541",2541," 2017/12/16"," 18:34:33",43.333977,-117.112358,1152.069946,3492,203,241.544326," 00(00000001)",11," BB"," 3C",0,960,9577088,"  -------- X--X--X- --X---X- X-------"
"2542",2542," 2017/12/16"," 18:39:24",43.331657,-117.112892,1160.819946,3168,191,261.490716," 00(00000001)",13," BB"," 3C",0,976,9577088,"  -------- X--X--X- --X---X- X-------"
"2543",2543," 2017/12/16"," 18:44:20",43.330643,-117.112892,1157.77002,0,150,112.830545," 00(00000001)",16," BB"," 3C",0,560,9577088,"  -------- X--X--X- --X---X- X-------"
"2544",2544," 2017/12/16"," 18:49:17",43.330215,-117.112785,1161.339966,0,132,48.286751," 00(00000001)",17," B9"," 3C",0,848,8528512,"  -------- X-----X- --X---X- X-------"
"2545",2545," 2017/12/16"," 18:54:16",43.330292,-117.112885,1167.359985,0,171,11.675906," 00(00000001)",19," B9"," 3C",0,768,8528512,"  -------- X-----X- --X---X- X-------"
"2546",2546," 2017/12/16"," 19:00:33",43.330444,-117.1129,1171.76001,0,200,17.011828," 00(00000001)",19," B9"," 3C",0,1088,8528512,"  -------- X-----X- --X---X- X-------"
"2547",2547," 2017/12/16"," 19:05:40",43.330257,-117.112839,1161.780029,0,72,21.362826," 00(00000001)",9," B9"," 3C",0,1056,8528512,"  -------- X-----X- --X---X- X-------"
"2548",2548," 2017/12/16"," 19:10:35",43.330376,-117.112839,1152.890015,0,167,13.149424," 00(00000001)",16," B8"," 3C",0,1840,8528512,"  -------- X-----X- --X---X- X-------"
"2549",2549," 2017/12/16"," 19:15:35",43.330513,-117.112961,1177.76001,0,334,18.184306," 00(00000001)",20," BA"," 3C",0,1968,8528512,"  -------- X-----X- --X---X- X-------"
"2550",2550," 2017/12/16"," 19:20:35",43.33033,-117.112869,1162.059937,0,187,21.665233," 00(00000001)",20," B8"," 3C",0,1136,8528512,"  -------- X-----X- --X---X- X-------"
"2551",2551," 2017/12/16"," 19:25:51",43.330345,-117.112732,1169.859985,0,74,11.236599," 00(00000001)",20," B8"," 3C",0,1328,8528512,"  -------- X-----X- --X---X- X-------"
"2552",2552," 2017/12/16"," 19:33:02",43.330334,-117.112869,1163.839966,540,19,11.180415," 00(00000001)",39," B8"," 3C",0,2672,-1073609088,"  XX------ ------X- -----XX- X-------"
"2553",2553," 2017/12/16"," 19:40:06",43.330322,-117.112869,1156.72998,0,10,1.272525," 00(00000001)",20," B9"," 3C",0,896,-1073609088,"  XX------ ------X- -----XX- X-------"
"2554",2554," 2017/12/16"," 19:47:06",43.330257,-117.112915,1157.73999,0,9,8.106006," 00(00000001)",15," B9"," 3C",0,1232,-1073610112,"  XX------ ------X- ------X- X-------"
"2555",2555," 2017/12/16"," 19:53:08",43.330196,-117.1129,1162.51001,0,320,6.898108," 00(00000001)",10," B9"," 3C",0,896,-1073609088,"  XX------ ------X- -----XX- X-------"
"2556",2556," 2017/12/16"," 19:58:05",43.329704,-117.1129,1162.809937,2628,173,54.718573," 00(00000001)",16," B8"," 3C",0,1168,-1073609088,"  XX------ ------X- -----XX- X-------"
"2557",2557," 2017/12/16"," 20:03:19",43.329514,-117.112938,1156.059937,0,350,21.432021," 00(00000001)",15," B8"," 3C",0,1152,-1073609088,"  XX------ ------X- -----XX- X-------"
"2558",2558," 2017/12/16"," 20:08:37",43.329445,-117.112923,1159.369995,0,250,7.734261," 00(00000001)",20," B8"," 3C",0,1344,-1073740160,"  XX------ -------- -----XX- X-------"
"2559",2559," 2017/12/16"," 20:15:09",43.329414,-117.112923,1163.079956,648,132,3.3934," 00(00000001)",23," B7"," 32",0,1488,-1073740288,"  XX------ -------- -----XX- --------"
"2560",2560," 2017/12/16"," 20:21:47",43.329315,-117.112862,1167.130005,756,294,12.083108," 00(00000001)",24," B7"," 32",0,1328,-1073740288,"  XX------ -------- -----XX- --------"
"2561",2561," 2017/12/16"," 20:27:43",43.329624,-117.11293,1166.619995,432,321,34.804175," 00(00000001)",23," 98"," 32",0,1984,-1073740288,"  XX------ -------- -----XX- --------"
"2562",2562," 2017/12/16"," 20:33:55",43.329628,-117.113014,1166.419922,432,167,6.801396," 00(00000001)",22," A7"," 32",0,1664,-1073740288,"  XX------ -------- -----XX- --------"
"2563",2563," 2017/12/16"," 20:40:28",43.329659,-117.113029,1168.23999,108,352,3.610878," 00(00000001)",23," A7"," 32",0,1984,-1073740288,"  XX------ -------- -----XX- --------"
"2564",2564," 2017/12/16"," 20:46:58",43.329651,-117.113014,1164.799927,72,144,1.497655," 00(00000001)",22," B6"," 32",0,1840,-1073740288,"  XX------ -------- -----XX- --------"
"2565",2565," 2017/12/16"," 20:55:12",43.329647,-117.112991,1162.089966,216,139,1.899287," 00(00000001)",22," B6"," 32",0,1744,-1073740288,"  XX------ -------- -----XX- --------"
"2566",2566," 2017/12/16"," 21:02:02",43.329636,-117.113007,1166.699951,144,308,1.772736," 00(00000001)",21," B7"," 32",0,1968,-1073740288,"  XX------ -------- -----XX- --------"
"2567",2567," 2017/12/16"," 21:08:53",43.329632,-117.113075,1167.829956,684,35,5.570119," 00(00000001)",22," B9"," 32",0,1856,-1073740288,"  XX------ -------- -----XX- --------"
"2568",2568," 2017/12/16"," 21:15:44",43.329651,-117.113121,1161.299927,72,165,4.267034," 00(00000001)",21," B9"," 32",0,2000,-1073740288,"  XX------ -------- -----XX- --------"
"2569",2569," 2017/12/16"," 21:23:02",43.329659,-117.113045,1161.47998,0,29,6.229087," 00(00000001)",66," B8"," 3E",0,4320,-1056963583,"  XX-----X -------- -----X-- -------X"
"2570",2570," 2017/12/16"," 21:32:48",43.329697,-117.113113,1164.789917,0,325,6.988469," 00(00000001)",21," B6"," 3C",0,2352,-1056963583,"  XX-----X -------- -----X-- -------X"
"2571",2571," 2017/12/16"," 21:42:50",43.329735,-117.11319,1170.439941,0,321,7.488271," 00(00000001)",20," A7"," 3C",0,2176,-1056963583,"  XX-----X -------- -----X-- -------X"
"2572",2572," 2017/12/16"," 21:50:48",43.329674,-117.113235,1164.299927,0,122,7.731112," 00(00000001)",18," B8"," 3C",0,1456,-1056963583,"  XX-----X -------- -----X-- -------X"
"2573",2573," 2017/12/16"," 21:58:23",43.329762,-117.113281,1171.359985,0,312,10.435011," 00(00000001)",12," B8"," 3C",0,1664,-1056963583,"  XX-----X -------- -----X-- -------X"
"2574",2574," 2017/12/16"," 22:03:34",43.329723,-117.113197,1165.419922,0,40,8.004457," 00(00000001)",27," B9"," 3C",0,1808,-1023400955,"  XX----XX -------- --X--X-- -----X-X"
"2575",2575," 2017/12/16"," 22:11:01",43.329556,-117.113167,1172.76001,0,329,18.826225," 00(00000001)",9," B9"," 3C",0,1152,-1023400955,"  XX----XX -------- --X--X-- -----X-X"
"2576",2576," 2017/12/16"," 22:15:53",43.32943,-117.113098,1163.400024,0,299,15.059354," 00(00000001)",9," BA"," 3C",0,1136,-1023400955,"  XX----XX -------- --X--X-- -----X-X"
"2577",2577," 2017/12/16"," 22:20:48",43.329411,-117.113075,1161.589966,0,295,2.815227," 00(00000001)",12," B9"," 3C",0,1024,-1023401979,"  XX----XX -------- --X----- -----X-X"
"2578",2578," 2017/12/16"," 22:25:40",43.32943,-117.11306,1163.030029,0,24,2.453853," 00(00000001)",9," BA"," 3C",0,800,-1023401979,"  XX----XX -------- --X----- -----X-X"
"2579",2579," 2017/12/16"," 22:30:43",43.329357,-117.113007,1164.77002,0,21,9.144013," 00(00000001)",21," B8"," 3C",0,2800,-1040179195,"  XX----X- -------- --X----- -----X-X"
"2580",2580," 2017/12/16"," 22:36:16",43.32938,-117.113037,1164.039917,0,327,3.54548," 00(00000001)",20," B7"," 3C",0,1200,1107304453,"  -X----X- -------- --X----- -----X-X"
"2581",2581," 2017/12/16"," 22:42:33",43.329662,-117.113464,1167.119995,0,150,46.685304," 00(00000001)",20," BA"," 3C",0,1504,1107304453,"  -X----X- -------- --X----- -----X-X"
"2582",2582," 2017/12/16"," 22:47:51",43.329651,-117.113594,1170.599976,0,93,10.567677," 00(00000001)",19," A8"," 3C",0,1984,1107304453,"  -X----X- -------- --X----- -----X-X"
"2583",2583," 2017/12/16"," 22:53:09",43.329765,-117.113747,1166.589966,0,302,17.727353," 00(00000001)",21," A9"," 3C",0,1520,1107304453,"  -X----X- -------- --X----- -----X-X"
"2584",2584," 2017/12/16"," 22:58:43",43.329563,-117.113495,1169.23999,3240,157,30.333458," 00(00000001)",18," A9"," 3C",0,1024,1107304453,"  -X----X- -------- --X----- -----X-X"
"2585",2585," 2017/12/16"," 23:04:17",43.328171,-117.113014,1164.890015,3060,141,159.630628," 00(00000001)",19," B9"," 3C",0,1520,1107304453,"  -X----X- -------- --X----- -----X-X"
"2586",2586," 2017/12/16"," 23:09:44",43.327087,-117.112854,1160.219971,0,323,121.160785," 00(00000001)",13," B6"," 3C",0,1232,1107304453,"  -X----X- -------- --X----- -----X-X"
"2587",2587," 2017/12/16"," 23:14:35",43.326458,-117.11306,1163.589966,0,62,71.945015," 00(00000001)",12," B8"," 3C",0,1184,1107304453,"  -X----X- -------- --X----- -----X-X"
"2588",2588," 2017/12/16"," 23:19:35",43.325871,-117.112808,1168.329956,0,293,68.424018," 00(00000001)",19," B7"," 3C",0,1104,1107304453,"  -X----X- -------- --X----- -----X-X"
"2589",2589," 2017/12/16"," 23:24:40",43.325237,-117.112633,1150.780029,576,8,71.829502," 00(00000001)",26," B9"," 32",0,3584,1107304452,"  -X----X- -------- --X----- -----X--"
"2590",2590," 2017/12/16"," 23:31:35",43.325039,-117.112694,1161.97998,3384,18,22.602912," 00(00000001)",84," B9"," 32",0,2736,1107329284,"  -X----X- -------- X------X -----X--"
"2591",2591," 2017/12/16"," 23:42:09",43.327309,-117.112312,1177.23999,0,18,254.263439," 00(00000001)",23," C8"," 3C",0,2256,1107329284,"  -X----X- -------- X------X -----X--"
"2592",2592," 2017/12/16"," 23:52:52",43.330128,-117.112846,1166.039917,3492,4,316.427826," 00(00000001)",21," A9"," 3C",0,1392,1107329284,"  -X----X- -------- X------X -----X--"
"2593",2593," 2017/12/17"," 00:01:14",43.332439,-117.112762,1136.650024,0,103,257.139649," 00(00000001)",21," B8"," 3C",0,1584,1107329284,"  -X----X- -------- X------X -----X--"
"2594",2594," 2017/12/17"," 00:09:35",43.333336,-117.113586,1157.349976,1044,17,119.907121," 00(00000001)",19," B9"," 3C",0,1824,1107329284,"  -X----X- -------- X------X -----X--"
"2595",2595," 2017/12/17"," 00:16:59",43.334362,-117.113014,1153.089966,1296,65,123.131303," 00(00000001)",32," CA"," 32",0,1696,33587460,"  ------X- -------- X------X -----X--"
"2596",2596," 2017/12/17"," 00:24:54",43.335308,-117.11248,1146.030029,0,162,113.717908," 00(00000001)",11," C7"," 3C",0,976,100696356,"  -----XX- -------- X------X --X--X--"
"2597",2597," 2017/12/17"," 00:29:41",43.337353,-117.113045,1145.869995,4428,355,231.897537," 00(00000001)",14," B9"," 3C",0,880,100696356,"  -----XX- -------- X------X --X--X--"
"2598",2598," 2017/12/17"," 00:34:31",43.339176,-117.113716,1157.650024,0,20,209.900146," 00(00000001)",16," B9"," 3C",0,1072,100696356,"  -----XX- -------- X------X --X--X--"
"2599",2599," 2017/12/17"," 00:39:52",43.339222,-117.113823,1151.059937,2556,240,10.026268," 00(00000001)",14," C9"," 3C",0,896,100696356,"  -----XX- -------- X------X --X--X--"
"2600",2600," 2017/12/17"," 00:44:45",43.337929,-117.116135,1152.369995,1656,239,235.858796," 00(00000001)",20," C8"," 3C",0,864,100696356,"  -----XX- -------- X------X --X--X--"
"2601",2601," 2017/12/17"," 00:49:56",43.337845,-117.117088,1168.660034,0,255,77.690132," 00(00000001)",21," C9"," 3C",0,2336,100696324,"  -----XX- -------- X------X -----X--"
"2602",2602," 2017/12/17"," 00:55:23",43.337795,-117.117271,1167.959961,0,331,15.801886," 00(00000001)",21," C9"," 3C",0,1440,100696324,"  -----XX- -------- X------X -----X--"
"2603",2603," 2017/12/17"," 01:01:10",43.337719,-117.118896,1155.669922,4860,273,131.699302," 00(00000001)",23," C9"," 3C",0,2688,100696324,"  -----XX- -------- X------X -----X--"
"2604",2604," 2017/12/17"," 01:06:54",43.337536,-117.120018,1187.849976,612,93,92.959606," 00(00000001)",21," C9"," 3C",0,2352,100696324,"  -----XX- -------- X------X -----X--"
"2605",2605," 2017/12/17"," 01:12:54",43.337643,-117.120193,1148.289917,0,250,18.505702," 00(00000001)",20," B9"," 3C",0,1600,100696324,"  -----XX- -------- X------X -----X--"
"2606",2606," 2017/12/17"," 01:18:50",43.337105,-117.120483,1150.089966,0,285,64.240479," 00(00000001)",16," C8"," 3C",0,976,100696324,"  -----XX- -------- X------X -----X--"
"2607",2607," 2017/12/17"," 01:24:34",43.336246,-117.120361,1176.949951,0,340,95.948635," 00(00000001)",19," CA"," 3C",0,1488,100696324,"  -----XX- -------- X------X -----X--"
"2608",2608," 2017/12/17"," 01:30:13",43.335682,-117.120201,1175.890015,0,329,64.101251," 00(00000001)",15," CA"," 3C",0,1072,100696324,"  -----XX- -------- X------X -----X--"
"2609",2609," 2017/12/17"," 01:35:33",43.33564,-117.12027,1167.319946,0,294,7.253347," 00(00000001)",15," C9"," 3C",0,1920,100696324,"  -----XX- -------- X------X -----X--"
"2610",2610," 2017/12/17"," 01:40:49",43.33543,-117.120071,1168.799927,468,286,28.313507," 00(00000001)",29," CA"," 34",0,2576,100696320,"  -----XX- -------- X------X --------"
"2611",2611," 2017/12/17"," 01:47:01",43.335575,-117.120003,1162.049927,612,54,17.048496," 00(00000001)",32," CB"," 3C",0,2368,100696336,"  -----XX- -------- X------X ---X----"
"2612",2612," 2017/12/17"," 01:53:55",43.33564,-117.120003,1173.640015,1152,131,7.210975," 00(00000001)",22," CA"," 32",0,1936,67141904,"  -----X-- -------- X------X ---X----"
"2613",2613," 2017/12/17"," 02:01:24",43.335316,-117.119843,1171.609985,396,232,38.312695," 00(00000001)",58," C9"," 3E",0,1776,71303568,"  -----X-- -X------ -------X X--X----"
"2614",2614," 2017/12/17"," 02:10:31",43.33493,-117.119827,1170.880005,0,192,42.859444," 00(00000001)",18," B8"," 3C",0,960,71303568,"  -----X-- -X------ -------X X--X----"
"2615",2615," 2017/12/17"," 02:19:13",43.334801,-117.119911,1176.51001,0,12,15.939377," 00(00000001)",14," B9"," 3C",0,1408,71303568,"  -----X-- -X------ -------X X--X----"
"2616",2616," 2017/12/17"," 02:24:05",43.334801,-117.119972,1174.689941,0,231,4.93642," 00(00000001)",19," B9"," 3C",0,1776,71303568,"  -----X-- -X------ -------X X--X----"
"2617",2617," 2017/12/17"," 02:30:52",43.334576,-117.120262,1174.669922,0,201,34.294714," 00(00000001)",16," B7"," 3C",0,896,71303568,"  -----X-- -X------ -------X X--X----"
"2618",2618," 2017/12/17"," 02:37:08",43.334267,-117.120338,1179.780029,0,291,34.907878," 00(00000001)",20," A9"," 3C",0,880,71303568,"  -----X-- -X------ -------X X--X----"
"2619",2619," 2017/12/17"," 02:43:24",43.334145,-117.120102,1166.069946,3636,113,23.455365," 00(00000001)",20," B9"," 3C",0,1040,71303568,"  -----X-- -X------ -------X X--X----"
"2620",2620," 2017/12/17"," 02:49:40",43.333988,-117.119682,1167.380005,2844,163,38.134774," 00(00000001)",21," BA"," 3C",0,928,71303568,"  -----X-- -X------ -------X X--X----"
"2621",2621," 2017/12/17"," 02:55:54",43.333897,-117.119759,1172.890015,0,75,11.904323," 00(00000001)",20," B8"," 3C",0,1040,71303568,"  -----X-- -X------ -------X X--X----"
"2622",2622," 2017/12/17"," 03:01:33",43.333752,-117.119873,1161.079956,0,203,18.587179," 00(00000001)",17," C8"," 3C",0,1168,71303568,"  -----X-- -X------ -------X X--X----"
"2623",2623," 2017/12/17"," 03:06:57",43.333679,-117.119591,1174.650024,0,285,24.212048," 00(00000001)",21," C8"," 3C",0,720,71303568,"  -----X-- -X------ -------X X--X----"
"2624",2624," 2017/12/17"," 03:12:38",43.333721,-117.11956,1162.199951,0,314,5.278554," 00(00000001)",20," CA"," 3C",0,864,71303568,"  -----X-- -X------ -------X X--X----"
"2625",2625," 2017/12/17"," 03:18:18",43.333652,-117.119202,1165.119995,0,202,29.990189," 00(00000001)",20," CA"," 3C",0,432,71303568,"  -----X-- -X------ -------X X--X----"
"2626",2626," 2017/12/17"," 03:23:52",43.333618,-117.119102,1156.47998,0,317,8.883903," 00(00000001)",15," CA"," 3C",0,928,71303568,"  -----X-- -X------ -------X X--X----"
"2627",2627," 2017/12/17"," 03:29:15",43.333534,-117.119034,1158.579956,0,199,10.859361," 00(00000001)",20," CA"," 3C",0,960,71303568,"  -----X-- -X------ -------X X--X----"
"2628",2628," 2017/12/17"," 03:34:38",43.333374,-117.118973,1159.369995,0,128,18.486644," 00(00000001)",20," CA"," 3C",0,576,71303568,"  -----X-- -X------ -------X X--X----"
"2629",2629," 2017/12/17"," 03:40:19",43.333549,-117.118736,1172.089966,828,345,27.324725," 00(00000001)",23," C9"," 32",0,1456,67109264,"  -----X-- -------- -------X X--X----"
"2630",2630," 2017/12/17"," 03:46:18",43.333179,-117.118134,1161.400024,324,248,63.791109," 00(00000001)",24," C9"," 32",0,1360,67109264,"  -----X-- -------- -------X X--X----"
"2631",2631," 2017/12/17"," 03:52:31",43.332352,-117.117783,1158.709961,972,151,96.323361," 00(00000001)",20," CA"," 32",0,896,67174800,"  -----X-- -------X -------X X--X----"
"2632",2632," 2017/12/17"," 03:58:38",43.33186,-117.117508,1152.939941,0,111,59.0561," 00(00000001)",16," C9"," 3C",0,544,67174800,"  -----X-- -------X -------X X--X----"
"2633",2633," 2017/12/17"," 04:04:36",43.330837,-117.117233,1157.26001,1044,286,115.829203," 00(00000001)",39," CC"," 34",0,2032,65744,"  -------- -------X -------- XX-X----"
"2634",2634," 2017/12/17"," 04:11:39",43.330811,-117.11721,1167.059937,972,118,3.499075," 00(00000001)",23," CC"," 32",0,800,65744,"  -------- -------X -------- XX-X----"
"2635",2635," 2017/12/17"," 04:18:47",43.330761,-117.117111,1163.469971,0,64,9.734635," 00(00000001)",9," C9"," 3C",0,544,65745,"  -------- -------X -------- XX-X---X"
"2636",2636," 2017/12/17"," 04:23:26",43.330379,-117.116936,1168.579956,0,119,44.729084," 00(00000001)",11," CA"," 3C",0,1136,65745,"  -------- -------X -------- XX-X---X"
"2637",2637," 2017/12/17"," 04:28:02",43.330238,-117.11702,1157.309937,0,85,17.099548," 00(00000001)",9," CB"," 3C",0,928,65745,"  -------- -------X -------- XX-X---X"
"2638",2638," 2017/12/17"," 04:32:53",43.330093,-117.116844,1155.689941,1260,284,21.476973," 00(00000001)",24," CA"," 36",0,1792,65729,"  -------- -------X -------- XX-----X"
"2639",2639," 2017/12/17"," 04:37:43",43.329975,-117.116638,1167.919922,648,43,21.225467," 00(00000001)",23," CA"," 32",0,2576,65729,"  -------- -------X -------- XX-----X"
"2640",2640," 2017/12/17"," 04:43:24",43.330173,-117.116165,1162.039917,720,93,44.162891," 00(00000001)",24," C9"," 34",0,1920,65729,"  -------- -------X -------- XX-----X"
"2641",2641," 2017/12/17"," 04:49:39",43.330379,-117.116188,1162.26001,684,127,22.980141," 00(00000001)",25," C9"," 32",0,2048,65729,"  -------- -------X -------- XX-----X"
"2642",2642," 2017/12/17"," 04:55:55",43.330147,-117.115288,1163.559937,3024,84,77.278112," 00(00000001)",26," B9"," 32",0,2032,65729,"  -------- -------X -------- XX-----X"
"2643",2643," 2017/12/17"," 05:02:15",43.329544,-117.113472,1178.119995,648,356,161.43906," 00(00000001)",30," B8"," 32",0,1984,65729,"  -------- -------X -------- XX-----X"
"2644",2644," 2017/12/17"," 05:09:30",43.327633,-117.112556,1163.75,2844,166,225.04485," 00(00000001)",34," B9"," 3C",0,1680,134284481,"  ----X--- -------X -----X-- XX-----X"
"2645",2645," 2017/12/17"," 05:17:23",43.324486,-117.112869,1153.179932,3168,193,350.85793," 00(00000001)",20," A9"," 3C",0,1024,134284481,"  ----X--- -------X -----X-- XX-----X"
"2646",2646," 2017/12/17"," 05:24:59",43.323166,-117.113289,1155.150024,0,269,150.638733," 00(00000001)",21," A9"," 3C",0,1424,134284481,"  ----X--- -------X -----X-- XX-----X"
"2647",2647," 2017/12/17"," 05:31:55",43.323193,-117.11335,1156.76001,0,50,5.761412," 00(00000001)",15," A8"," 3C",0,816,134284481,"  ----X--- -------X -----X-- XX-----X"
"2648",2648," 2017/12/17"," 05:38:33",43.323147,-117.113297,1158.599976,0,263,6.676316," 00(00000001)",29," A8"," 3C",0,912,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2649",2649," 2017/12/17"," 05:45:18",43.323166,-117.113274,1160.039917,0,284,2.815352," 00(00000001)",19," 98"," 3C",0,944,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2650",2650," 2017/12/17"," 05:51:55",43.324432,-117.112877,1157.839966,0,313,144.436561," 00(00000001)",12," 98"," 3C",0,928,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2651",2651," 2017/12/17"," 05:56:38",43.324509,-117.112801,1161.299927,1332,83,10.490858," 00(00000001)",14," 98"," 3C",0,784,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2652",2652," 2017/12/17"," 06:01:24",43.324951,-117.112671,1175.22998,0,218,50.310409," 00(00000001)",18," 98"," 3C",0,912,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2653",2653," 2017/12/17"," 06:06:23",43.325214,-117.112625,1166.5,0,74,29.501384," 00(00000001)",14," 96"," 3C",0,864,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2654",2654," 2017/12/17"," 06:11:05",43.325737,-117.112411,1155.630005,0,169,60.62676," 00(00000001)",13," A8"," 3C",0,704,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2655",2655," 2017/12/17"," 06:15:48",43.325863,-117.11248,1164.849976,0,216,15.059478," 00(00000001)",14," A9"," 3C",0,720,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2656",2656," 2017/12/17"," 06:20:28",43.326641,-117.112732,1160.469971,0,2,88.895962," 00(00000001)",11," A9"," 3C",0,800,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2657",2657," 2017/12/17"," 06:25:10",43.327103,-117.112785,1164.52002,0,0,51.506652," 00(00000001)",13," A9"," 3C",0,736,671175745,"  --X-X--- -------X -X-X-X-- -X-----X"
"2658",2658," 2017/12/17"," 06:29:52",43.329224,-117.112991,1169.459961,2844,351,236.429153," 00(00000001)",13," B9"," 3C",0,816,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2659",2659," 2017/12/17"," 06:34:33",43.329834,-117.112953,1162.650024,0,109,67.938101," 00(00000001)",12," B9"," 3C",0,912,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2660",2660," 2017/12/17"," 06:39:14",43.329777,-117.112915,1174.449951,0,344,7.071309," 00(00000001)",13," A8"," 3C",0,752,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2661",2661," 2017/12/17"," 06:44:02",43.329838,-117.112953,1177.72998,0,355,7.455271," 00(00000001)",20," A8"," 3C",0,896,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2662",2662," 2017/12/17"," 06:48:48",43.329861,-117.112968,1166.199951,0,278,2.828523," 00(00000001)",19," A9"," 3C",0,976,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2663",2663," 2017/12/17"," 06:53:37",43.329842,-117.112907,1161.98999,0,352,5.373111," 00(00000001)",21," A9"," 3C",0,944,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2664",2664," 2017/12/17"," 06:58:31",43.329845,-117.112976,1171.280029,0,136,5.5701," 00(00000001)",10," A8"," 3C",0,864,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2665",2665," 2017/12/17"," 07:03:15",43.329834,-117.112976,1168.530029,0,146,1.272525," 00(00000001)",15," B9"," 3C",0,960,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2666",2666," 2017/12/17"," 07:07:53",43.329838,-117.112984,1160.890015,0,292,0.748826," 00(00000001)",9," B8"," 3C",0,1040,671175681,"  --X-X--- -------X -X-X-X-- -------X"
"2667",2667," 2017/12/17"," 07:12:33",43.329788,-117.112976,1169.799927,0,305,5.548697," 00(00000001)",12," B9"," 3C",0,1520,671158273,"  --X-X--- -------X ---X---- -------X"
"2668",2668," 2017/12/17"," 07:20:03",43.329819,-117.112946,1164.880005,0,127,4.196216," 00(00000001)",8," C9"," 3C",0,1264,671170561,"  --X-X--- -------X -X------ -------X"
"2669",2669," 2017/12/17"," 07:24:40",43.329811,-117.112968,1164.02002,0,109,2.036429," 00(00000001)",8," C8"," 3C",0,960,671174657,"  --X-X--- -------X -X-X---- -------X"
"2670",2670," 2017/12/17"," 07:29:18",43.329807,-117.112976,1159.849976,0,255,0.748826," 00(00000001)",9," C9"," 3C",0,1008,134303745,"  ----X--- -------X -X-X---- -------X"
"2671",2671," 2017/12/17"," 07:34:21",43.329754,-117.113106,1151.539917,0,219,12.054925," 00(00000001)",11," C8"," 3C",0,1216,134303745,"  ----X--- -------X -X-X---- -------X"
"2672",2672," 2017/12/17"," 07:39:11",43.329823,-117.112961,1161.219971,864,187,13.991795," 00(00000001)",21," C9"," 32",0,2000,134299649,"  ----X--- -------X -X------ -------X"
"2673",2673," 2017/12/17"," 07:43:52",43.329838,-117.112991,1168.869995,0,145,2.995304," 00(00000001)",12," B9"," 3C",0,1008,134303745,"  ----X--- -------X -X-X---- -------X"
"2674",2674," 2017/12/17"," 07:48:32",43.329807,-117.112953,1165.209961,0,291,4.586455," 00(00000001)",12," B8"," 3C",0,992,134303745,"  ----X--- -------X -X-X---- -------X"
"2675",2675," 2017/12/17"," 07:53:32",43.329849,-117.113014,1165.619995,0,282,6.79287," 00(00000001)",32," B9"," 3E",0,1680,142692384,"  ----X--- X------X -X-X---- --X-----"
"2676",2676," 2017/12/17"," 07:58:37",43.329861,-117.113014,1156.289917,0,156,1.272525," 00(00000001)",21," B8"," 3C",0,960,142688288,"  ----X--- X------X -X------ --X-----"
"2677",2677," 2017/12/17"," 08:04:27",43.329781,-117.113037,1175.059937,252,325,9.098023," 00(00000001)",22," B5"," 32",0,1728,142671904,"  ----X--- X------X -------- --X-----"
"2678",2678," 2017/12/17"," 08:10:08",43.329796,-117.113037,1172.059937,432,167,1.6967," 00(00000001)",22," A6"," 32",0,1680,142671904,"  ----X--- X------X -------- --X-----"
