"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2198,2198,"212BLUE","113",2017-12-22 20:19:41,323,5.38333333333333,2017-12-22," 20:19:41",43.26981,-117.214005,1487.779907,0,351,127,18.839511,3.49959956656347," 00(00000001)",13," B7"," 3C",0,688,-1056952832,"  XX-----X -------- --X-XXX- --------",18.9072935604347,0,1,0,1
2199,2199,"212BLUE","113",2017-12-22 20:25:08,327,5.45,2017-12-22," 20:25:08",43.269455,-117.213699,1478.459961,3528,141,210,46.547607,8.54084532110092," 00(00000001)",19," B8"," 3C",0,1008,-1054857728,"  XX-----X --X----- --X--XX- --------",46.6114733603244,0,1,0,1
2200,2200,"212BLUE","113",2017-12-22 20:30:31,323,5.38333333333333,2017-12-22," 20:30:31",43.269997,-117.213303,1467.400024,0,76,65,68.262439,12.6803292260062," 00(00000001)",15," B8"," 3C",0,1088,-1054857728,"  XX-----X --X----- --X--XX- --------",68.2597511577483,0,0,0,0
2201,2201,"212BLUE","113",2017-12-22 20:35:58,327,5.45,2017-12-22," 20:35:58",43.270088,-117.21344,1487.23999,0,317,241,15.07527,2.76610458715596," 00(00000001)",19," B6"," 3C",0,1696,-1054858240,"  XX-----X --X----- --X--X-- --------",15.0303295115165,0,1,0,1
2202,2202,"212BLUE","113",2017-12-22 20:41:23,325,5.41666666666667,2017-12-22," 20:41:23",43.269978,-117.213364,1467.799927,0,296,21,13.76492,2.541216," 00(00000001)",15," B7"," 3C",0,1392,-1054858240,"  XX-----X --X----- --X--X-- --------",13.6899674114898,0,0,0,0
2203,2203,"212BLUE","113",2017-12-22 20:46:47,324,5.4,2017-12-22," 20:46:47",43.269646,-117.213051,1484.199951,0,190,106,44.757847,8.28849018518518," 00(00000001)",16," B6"," 3C",0,1376,-1054858240,"  XX-----X --X----- --X--X-- --------",44.7901273221082,0,1,0,1
2204,2204,"212BLUE","113",2017-12-22 20:52:12,325,5.41666666666667,2017-12-22," 20:52:12",43.269363,-117.213364,1473.52002,0,257,67,40.332239,7.44595181538461," 00(00000001)",15," B7"," 3C",0,1232,-1054858240,"  XX-----X --X----- --X--X-- --------",40.4253966313455,0,0,0,0
2205,2205,"212BLUE","113",2017-12-22 20:57:41,329,5.48333333333333,2017-12-22," 20:57:41",43.26897,-117.213783,1481.159912,0,37,220,55.34517,10.0933440729483," 00(00000001)",20," B7"," 3C",0,1520,-1054858240,"  XX-----X --X----- --X--X-- --------",55.3482225586052,0,1,0,1
2206,2206,"212BLUE","113",2017-12-22 21:03:05,324,5.4,2017-12-22," 21:03:05",43.268959,-117.214249,1472.779907,0,205,168,37.702465,6.98193796296296," 00(00000001)",14," B7"," 3C",0,1872,-1054858240,"  XX-----X --X----- --X--X-- --------",37.8516636536705,0,1,0,1
2207,2207,"212BLUE","113",2017-12-22 21:08:26,321,5.35,2017-12-22," 21:08:26",43.266651,-117.217712,1501.709961,4284,237,32,380.14396,71.0549457943925," 00(00000001)",11," B7"," 3C",0,2032,-1054858240,"  XX-----X --X----- --X--X-- --------",380.515136292195,0,0,0,0
2208,2208,"212BLUE","113",2017-12-22 21:13:52,326,5.43333333333333,2017-12-22," 21:13:52",43.265293,-117.217911,1531,0,293,56,151.858071,27.9493382208589," 00(00000001)",18," A6"," 3C",0,1664,-1054858240,"  XX-----X --X----- --X--X-- --------",151.73359310197,0,0,0,0
2209,2209,"212BLUE","113",2017-12-22 21:19:20,328,5.46666666666667,2017-12-22," 21:19:20",43.264874,-117.217949,1530.679932,1728,310,17,46.761374,8.55390987804878," 00(00000001)",21," B9"," 3C",0,2368,-1054858240,"  XX-----X --X----- --X--X-- --------",46.6521484410164,0,0,0,0
2210,2210,"212BLUE","113",2017-12-22 21:24:59,339,5.65,2017-12-22," 21:24:59",43.264996,-117.218422,1535.599976,0,29,281,40.635301,7.19208867256637," 00(00000001)",12," B7"," 3C",0,1808,-1054858240,"  XX-----X --X----- --X--X-- --------",40.7244512978044,0,1,0,1
2211,2211,"212BLUE","113",2017-12-22 21:30:25,326,5.43333333333333,2017-12-22," 21:30:25",43.264282,-117.219063,1539.949951,0,281,252,94.787041,17.4454676687117," 00(00000001)",17," B7"," 3C",0,1952,-1054858240,"  XX-----X --X----- --X--X-- --------",94.8722427759893,0,1,0,1
2212,2212,"212BLUE","113",2017-12-22 21:35:53,328,5.46666666666667,2017-12-22," 21:35:53",43.263832,-117.218964,1555.299927,72,320,39,50.692848,9.27308195121951," 00(00000001)",20," B8"," 3C",0,4496,-1054859264,"  XX-----X --X----- --X----- --------",50.6360801433257,0,0,0,0
2213,2213,"212BLUE","113",2017-12-22 21:41:40,347,5.78333333333333,2017-12-22," 21:41:40",43.263504,-117.219261,1522.349976,0,335,15,43.71732,7.55919077809798," 00(00000001)",21," B8"," 3C",0,3712,-1054859264,"  XX-----X --X----- --X----- --------",43.6962152810163,0,0,0,0
2214,2214,"212BLUE","113",2017-12-22 21:47:27,347,5.78333333333333,2017-12-22," 21:47:27",43.263577,-117.218895,1553.150024,1944,298,37,30.728946,5.31336242074928," 00(00000001)",21," B7"," 3C",0,3184,-1054859264,"  XX-----X --X----- --X----- --------",30.802966691426,0,0,0,0
2215,2215,"212BLUE","113",2017-12-22 21:53:59,392,6.53333333333333,2017-12-22," 21:53:59",43.263519,-117.219078,1525.779907,1224,140,158,16.134181,2.4695175," 00(00000001)",28," B7"," 34",0,2160,-1054859264,"  XX-----X --X----- --X----- --------",16.1951533371805,0,1,0,1
2216,2216,"212BLUE","113",2017-12-22 22:02:32,513,8.55,2017-12-22," 22:02:32",43.263508,-117.218735,1519.539917,900,45,95,27.829046,3.25485918128655," 00(00000001)",107," C8"," 3C",0,5504,39854084,"  ------X- -XX----- --X----- -----X--",27.8755351814298,0,0,0,0
2217,2217,"212BLUE","113",2017-12-22 22:16:39,847,14.1166666666667,2017-12-22," 22:16:39",43.263577,-117.218033,1570.059937,0,47,2,57.345952,4.06228703659976," 00(00000001)",21," C8"," 3C",0,3264,39854084,"  ------X- -XX----- --X----- -----X--",57.5097003343506,0,0,0,0
2218,2218,"212BLUE","113",2017-12-22 22:30:24,825,13.75,2017-12-22," 22:30:24",43.263725,-117.217796,1582.719971,0,247,200,25.306655,1.840484," 00(00000001)",20," B9"," 3C",0,2864,39854084,"  ------X- -XX----- --X----- -----X--",25.3105586648186,0,1,0,1
2219,2219,"212BLUE","113",2017-12-22 22:40:57,633,10.55,2017-12-22," 22:40:57",43.264698,-117.217857,1530.179932,0,192,55,108.277468,10.2632671090047," 00(00000001)",21," C9"," 3C",0,2096,39854084,"  ------X- -XX----- --X----- -----X--",108.211638312419,0,0,0,0
2220,2220,"212BLUE","113",2017-12-22 22:51:20,623,10.3833333333333,2017-12-22," 22:51:20",43.265053,-117.217789,1536.199951,792,217,25,39.838152,3.83674016051364," 00(00000001)",30," C6"," 32",0,1728,39845892,"  ------X- -XX----- -------- -----X--",39.8242969758878,0,0,0,0
2221,2221,"212BLUE","113",2017-12-22 23:00:49,569,9.48333333333333,2017-12-22," 23:00:49",43.265308,-117.217934,1536.789917,396,232,15,30.748137,3.24233430579965," 00(00000001)",34," C8"," 32",0,2272,39845892,"  ------X- -XX----- -------- -----X--",30.6786234883381,0,0,0,0
2222,2222,"212BLUE","113",2017-12-22 23:11:38,649,10.8166666666667,2017-12-22," 23:11:38",43.265591,-117.217972,1540.279907,252,151,81,31.540556,2.91592197226502," 00(00000001)",35," C7"," 32",0,2032,39845892,"  ------X- -XX----- -------- -----X--",31.5917159105044,0,0,0,0
2223,2223,"212BLUE","113",2017-12-22 23:23:01,683,11.3833333333333,2017-12-22," 23:23:01",43.266033,-117.217918,1518.439941,1260,160,9,49.39395,4.33914641288433," 00(00000001)",32," B7"," 32",0,1648,1113588036,"  -X----X- -XX----- -------X -X---X--",49.300603636132,0,0,0,0
2224,2224,"212BLUE","113",2017-12-22 23:34:27,686,11.4333333333333,2017-12-22," 23:34:27",43.265938,-117.219025,1511.199951,0,127,33,90.199462,7.88916577259475," 00(00000001)",13," B8"," 3C",0,1040,1113588036,"  -X----X- -XX----- -------X -X---X--",90.4931008057661,0,0,0,0
2225,2225,"212BLUE","113",2017-12-22 23:39:46,319,5.31666666666667,2017-12-22," 23:39:46",43.265594,-117.219818,1512.01001,1296,116,11,74.732745,14.0563156739812," 00(00000001)",13," C8"," 3C",0,560,1113588036,"  -X----X- -XX----- -------X -X---X--",74.8712930829252,0,0,0,0
2226,2226,"212BLUE","113",2017-12-22 23:45:07,321,5.35,2017-12-22," 23:45:07",43.265415,-117.220207,1515.679932,0,60,56,37.283423,6.96886411214953," 00(00000001)",14," C8"," 3C",0,672,1113588036,"  -X----X- -XX----- -------X -X---X--",37.3219709788246,0,0,0,0
2227,2227,"212BLUE","113",2017-12-22 23:50:34,327,5.45,2017-12-22," 23:50:34",43.26527,-117.220367,1513.119995,1044,278,218,20.690755,3.79646880733945," 00(00000001)",20," C8"," 3C",0,992,39846212,"  ------X- -XX----- -------X -X---X--",20.6942852082322,0,1,0,1
2228,2228,"212BLUE","113",2017-12-22 23:56:53,379,6.31666666666667,2017-12-22," 23:56:53",43.265182,-117.220825,1515.01001,0,232,46,38.327982,6.06775440633245," 00(00000001)",14," C6"," 3C",0,880,39846212,"  ------X- -XX----- -------X -X---X--",38.4484905547963,0,0,0,0
2229,2229,"212BLUE","113",2017-12-23 00:02:20,327,5.45,2017-12-23," 00:02:20",43.265064,-117.221008,1505.279907,0,272,40,19.817285,3.63619908256881," 00(00000001)",21," C7"," 3C",0,1216,39846212,"  ------X- -XX----- -------X -X---X--",19.8144142135842,0,0,0,0
2230,2230,"212BLUE","113",2017-12-23 00:08:25,365,6.08333333333333,2017-12-23," 00:08:25",43.265083,-117.220734,1518.029907,0,124,148,22.34028,3.67237479452055," 00(00000001)",19," C7"," 3C",0,992,39846212,"  ------X- -XX----- -------X -X---X--",22.3458652000614,0,1,0,1
2231,2231,"212BLUE","113",2017-12-23 00:14:28,363,6.05,2017-12-23," 00:14:28",43.265034,-117.22039,1516.959961,0,154,30,28.340862,4.68444," 00(00000001)",17," C6"," 3C",0,928,39846212,"  ------X- -XX----- -------X -X---X--",28.4548102452971,0,0,0,0
2232,2232,"212BLUE","113",2017-12-23 00:20:14,346,5.76666666666667,2017-12-23," 00:20:14",43.265133,-117.220634,1542.47998,0,238,84,22.636606,3.92542300578035," 00(00000001)",21," C6"," 3C",0,1264,37749060,"  ------X- -X------ -------X -X---X--",22.6587141174417,0,0,0,0
2233,2233,"212BLUE","113",2017-12-23 00:26:18,364,6.06666666666667,2017-12-23," 00:26:18",43.26543,-117.220284,1516.400024,0,158,80,43.613985,7.18911840659341," 00(00000001)",20," C7"," 3C",0,1136,37749060,"  ------X- -X------ -------X -X---X--",43.5456614149706,0,0,0,0
2234,2234,"212BLUE","113",2017-12-23 00:32:37,379,6.31666666666667,2017-12-23," 00:32:37",43.265556,-117.220337,1516.829956,0,314,156,14.650502,2.31934068601583," 00(00000001)",14," C8"," 3C",0,1376,37749060,"  ------X- -X------ -------X -X---X--",14.6447735780318,0,1,0,1
2235,2235,"212BLUE","113",2017-12-23 00:38:04,327,5.45,2017-12-23," 00:38:04",43.265499,-117.219948,1519.929932,360,107,207,32.141606,5.8975423853211," 00(00000001)",21," C8"," 3C",0,1520,37749060,"  ------X- -X------ -------X -X---X--",32.2111227670865,0,1,0,1
2236,2236,"212BLUE","113",2017-12-23 00:44:09,365,6.08333333333333,2017-12-23," 00:44:09",43.265804,-117.219688,1499.309937,0,200,93,39.908269,6.56026339726027," 00(00000001)",20," C8"," 3C",0,2112,37749060,"  ------X- -X------ -------X -X---X--",39.9221444766614,0,0,0,0
2237,2237,"212BLUE","113",2017-12-23 00:50:27,378,6.3,2017-12-23," 00:50:27",43.265755,-117.21978,1517.97998,0,179,21,9.239069,1.46651888888889," 00(00000001)",14," B8"," 3C",0,1200,37749060,"  ------X- -X------ -------X -X---X--",9.24262887226741,0,0,0,0
2238,2238,"212BLUE","113",2017-12-23 00:55:59,332,5.53333333333333,2017-12-23," 00:55:59",43.265381,-117.220345,1513.839966,288,35,144,61.787989,11.1665040361446," 00(00000001)",26," B7"," 38",0,2560,37749056,"  ------X- -X------ -------X -X------",61.8924079739372,0,1,0,1
2239,2239,"212BLUE","113",2017-12-23 01:02:31,392,6.53333333333333,2017-12-23," 01:02:31",43.265297,-117.220329,1509.309937,180,29,6,9.413284,1.4408087755102," 00(00000001)",26," B7"," 34",0,2128,37781952,"  ------X- -X------ X------X XX------",9.42220153535059,0,0,0,0
2240,2240,"212BLUE","113",2017-12-23 01:09:44,433,7.21666666666667,2017-12-23," 01:09:44",43.265289,-117.220245,1519.549927,0,171,142,6.848092,0.948927297921478," 00(00000001)",10," C7"," 3C",0,880,37781952,"  ------X- -X------ X------X XX------",6.87756968866731,0,1,0,1
2241,2241,"212BLUE","113",2017-12-23 01:15:13,329,5.48333333333333,2017-12-23," 01:15:13",43.265324,-117.220215,1520.969971,0,49,122,4.547514,0.829333860182371," 00(00000001)",21," C7"," 3C",0,1104,37781952,"  ------X- -X------ X------X XX------",4.58828826087688,0,1,0,1
2242,2242,"212BLUE","113",2017-12-23 01:21:13,360,6,2017-12-23," 01:21:13",43.264996,-117.220428,1523.859985,0,175,126,40.372225,6.72870416666667," 00(00000001)",15," C6"," 3C",0,912,37781952,"  ------X- -X------ X------X XX------",40.3353679063033,0,1,0,1
2243,2243,"212BLUE","113",2017-12-23 01:27:18,365,6.08333333333333,2017-12-23," 01:27:18",43.264938,-117.220421,1501.98999,0,35,140,6.392544,1.05082915068493," 00(00000001)",21," B6"," 3C",0,1376,4227520,"  -------- -X------ X------X XX------",6.46869273924094,0,1,0,1
2244,2244,"212BLUE","113",2017-12-23 01:33:23,365,6.08333333333333,2017-12-23," 01:33:23",43.2649,-117.220512,1512.439941,0,296,261,8.540911,1.40398536986301," 00(00000001)",20," B7"," 3C",0,1600,4227520,"  -------- -X------ X------X XX------",8.50937425469261,0,1,0,1
2245,2245,"212BLUE","113",2017-12-23 01:39:58,395,6.58333333333333,2017-12-23," 01:39:58",43.265079,-117.220261,1545.069946,0,197,99,28.513982,4.3312377721519," 00(00000001)",31," A9"," 3C",0,3632,4227520,"  -------- -X------ X------X XX------",28.4738759320614,0,0,0,0
2246,2246,"212BLUE","113",2017-12-23 01:47:20,442,7.36666666666667,2017-12-23," 01:47:20",43.264942,-117.220367,1531.099976,1908,20,177,17.549396,2.38227095022624," 00(00000001)",20," A8"," 3C",0,3104,4227520,"  -------- -X------ X------X XX------",17.4850213710417,0,1,0,1
2247,2247,"212BLUE","113",2017-12-23 01:54:52,452,7.53333333333333,2017-12-23," 01:54:52",43.264912,-117.220467,1529.369995,1440,18,2,8.718407,1.15731066371681," 00(00000001)",30," A7"," 3C",0,3808,4227520,"  -------- -X------ X------X XX------",8.77646000435063,0,0,0,0
2248,2248,"212BLUE","113",2017-12-23 02:02:50,478,7.96666666666667,2017-12-23," 02:02:50",43.264961,-117.220467,1511.619995,72,19,1,5.514275,0.692168410041841," 00(00000001)",37," A9"," 3C",0,3936,604012736,"  --X--X-- -------- X------- XX------",5.4437970896751,0,0,0,0
2249,2249,"212BLUE","113",2017-12-23 02:11:48,538,8.96666666666667,2017-12-23," 02:11:48",43.264927,-117.22036,1542.150024,0,186,167,9.453745,1.05432100371747," 00(00000001)",20," 96"," 3C",0,1968,604012736,"  --X--X-- -------- X------- XX------",9.47298459179742,0,1,0,1
2250,2250,"212BLUE","113",2017-12-23 02:20:07,499,8.31666666666667,2017-12-23," 02:20:07",43.264797,-117.22039,1518.699951,0,353,167,14.632113,1.75937230460922," 00(00000001)",19," A8"," 3C",0,1488,604012736,"  --X--X-- -------- X------- XX------",14.6466709508755,0,1,0,1
2251,2251,"212BLUE","113",2017-12-23 02:27:48,461,7.68333333333333,2017-12-23," 02:27:48",43.264999,-117.220421,1519.98999,0,42,311,22.61667,2.94360130151844," 00(00000001)",21," A8"," 3C",0,2080,604012736,"  --X--X-- -------- X------- XX------",22.5824710165395,0,1,0,1
2252,2252,"212BLUE","113",2017-12-23 02:35:42,474,7.9,2017-12-23," 02:35:42",43.265026,-117.220375,1541.630005,504,12,30,4.749204,0.601165063291139," 00(00000001)",33," B9"," 3A",0,2560,603979968,"  --X--X-- -------- -------- XX------",4.79020079004278,0,0,0,0
2253,2253,"212BLUE","113",2017-12-23 02:44:18,516,8.6,2017-12-23," 02:44:18",43.264999,-117.220436,1519.23999,324,55,43,5.765461,0.670402441860465," 00(00000001)",36," B7"," 36",0,2880,738197696,"  --X-XX-- -------- -------- XX------",5.79014662043156,0,0,0,0
2254,2254,"212BLUE","113",2017-12-23 02:53:38,560,9.33333333333333,2017-12-23," 02:53:38",43.264996,-117.220459,1523.179932,0,338,283,1.901206,0.203700642857143," 00(00000001)",20," A7"," 3C",0,1072,738197696,"  --X-XX-- -------- -------- XX------",1.89687302434867,0,1,0,1
2255,2255,"212BLUE","113",2017-12-23 03:02:36,538,8.96666666666667,2017-12-23," 03:02:36",43.265221,-117.220543,1534.73999,0,261,77,25.932486,2.89209881040892," 00(00000001)",20," A7"," 3C",0,1440,738197696,"  --X-XX-- -------- -------- XX------",25.9106682526662,0,0,0,0
2256,2256,"212BLUE","113",2017-12-23 03:10:37,481,8.01666666666667,2017-12-23," 03:10:37",43.265213,-117.220505,1537.390015,0,173,88,3.203179,0.399564948024948," 00(00000001)",20," A8"," 3C",0,1616,738197696,"  --X-XX-- -------- -------- XX------",3.21066549013281,0,0,0,0
2257,2257,"212BLUE","113",2017-12-23 03:18:02,445,7.41666666666667,2017-12-23," 03:18:02",43.264885,-117.220352,1531.709961,0,189,16,38.514573,5.19297613483146," 00(00000001)",21," B9"," 3C",0,2320,738197696,"  --X-XX-- -------- -------- XX------",38.4991957023803,0,0,0,0
2258,2258,"212BLUE","113",2017-12-23 03:25:26,444,7.4,2017-12-23," 03:25:26",43.265202,-117.220459,1544.329956,0,338,149,36.253255,4.89908851351351," 00(00000001)",21," B8"," 3C",0,2736,738197696,"  --X-XX-- -------- -------- XX------",36.2736676122976,0,1,0,1
2259,2259,"212BLUE","113",2017-12-23 03:32:49,443,7.38333333333333,2017-12-23," 03:32:49",43.264973,-117.220383,1533.630005,0,282,56,26.189515,3.54711264108352," 00(00000001)",19," C7"," 3C",0,1232,738197696,"  --X-XX-- -------- -------- XX------",26.1789944075709,0,0,0,0
2260,2260,"212BLUE","113",2017-12-23 03:39:52,423,7.05,2017-12-23," 03:39:52",43.265079,-117.220764,1510.449951,432,155,127,33.092785,4.69401205673759," 00(00000001)",20," C8"," 3C",0,1760,738197696,"  --X-XX-- -------- -------- XX------",33.0990796173248,0,1,0,1
2261,2261,"212BLUE","113",2017-12-23 03:47:02,430,7.16666666666667,2017-12-23," 03:47:02",43.265087,-117.220581,1537.819946,0,57,98,14.850502,2.07216306976744," 00(00000001)",26," C9"," 3C",0,2208,671154368,"  --X-X--- -------X -------- XX------",14.884248917636,0,0,0,0
2262,2262,"212BLUE","113",2017-12-23 03:54:05,423,7.05,2017-12-23," 03:54:05",43.26548,-117.22039,1488.089966,0,131,74,46.339336,6.57295546099291," 00(00000001)",20," C7"," 3C",0,2176,671154368,"  --X-X--- -------X -------- XX------",46.3335348261295,0,0,0,0
2263,2263,"212BLUE","113",2017-12-23 04:01:00,415,6.91666666666667,2017-12-23," 04:01:00",43.265377,-117.220047,1524.23999,0,265,134,30.065807,4.3468636626506," 00(00000001)",11," C6"," 3C",0,1184,671154368,"  --X-X--- -------X -------- XX------",30.1072675454076,0,1,0,1
2264,2264,"212BLUE","113",2017-12-23 04:08:39,459,7.65,2017-12-23," 04:08:39",43.265335,-117.220001,1524.059937,0,44,221,5.958971,0.77895045751634," 00(00000001)",16," C8"," 3C",0,1024,671154368,"  --X-X--- -------X -------- XX------",5.97667207480161,0,1,0,1
2265,2265,"212BLUE","113",2017-12-23 04:14:21,342,5.7,2017-12-23," 04:14:21",43.265392,-117.22007,1525.569946,0,152,108,8.449531,1.48237385964912," 00(00000001)",17," C8"," 3C",0,1104,671154368,"  --X-X--- -------X -------- XX------",8.45485578452454,0,1,0,1
2266,2266,"212BLUE","113",2017-12-23 04:20:08,347,5.78333333333333,2017-12-23," 04:20:08",43.265335,-117.220108,1530.959961,0,91,61,7.072737,1.2229516426513," 00(00000001)",20," C8"," 3C",0,1264,671154368,"  --X-X--- -------X -------- XX------",7.04414442725708,0,0,0,0
2267,2267,"212BLUE","113",2017-12-23 04:25:54,346,5.76666666666667,2017-12-23," 04:25:54",43.265495,-117.220085,1491.400024,0,340,249,17.911485,3.10603786127168," 00(00000001)",21," C7"," 3C",0,1680,671154368,"  --X-X--- -------X -------- XX------",17.8734797264385,0,1,0,1
2268,2268,"212BLUE","113",2017-12-23 04:32:19,385,6.41666666666667,2017-12-23," 04:32:19",43.265381,-117.220467,1526.339966,0,31,309,33.406448,5.20619968831169," 00(00000001)",21," A7"," 3C",0,1280,671154368,"  --X-X--- -------X -------- XX------",33.5005800000818,0,1,0,1
2269,2269,"212BLUE","113",2017-12-23 04:38:45,386,6.43333333333333,2017-12-23," 04:38:45",43.265415,-117.220428,1528.650024,0,236,205,4.910649,0.763313316062176," 00(00000001)",21," A8"," 3C",0,2208,671154368,"  --X-X--- -------X -------- XX------",4.92890997459605,0,1,0,1
2270,2270,"212BLUE","113",2017-12-23 04:45:10,385,6.41666666666667,2017-12-23," 04:45:10",43.265331,-117.220512,1531.439941,0,249,13,11.543828,1.79903812987013," 00(00000001)",19," AA"," 3C",0,1520,671154368,"  --X-X--- -------X -------- XX------",11.5586036219232,0,0,0,0
2271,2271,"212BLUE","113",2017-12-23 04:51:35,385,6.41666666666667,2017-12-23," 04:51:35",43.265305,-117.220695,1527.799927,0,150,99,15.120592,2.3564558961039," 00(00000001)",21," A8"," 3C",0,1600,671154368,"  --X-X--- -------X -------- XX------",15.1358160517729,0,0,0,0
2272,2272,"212BLUE","113",2017-12-23 04:57:58,383,6.38333333333333,2017-12-23," 04:57:58",43.265308,-117.22084,1511.349976,0,282,132,11.745067,1.8399582767624," 00(00000001)",18," AA"," 3C",0,1328,671154368,"  --X-X--- -------X -------- XX------",11.777160010327,0,1,0,1
2273,2273,"212BLUE","113",2017-12-23 05:04:23,385,6.41666666666667,2017-12-23," 05:04:23",43.265415,-117.220703,1529.380005,0,96,186,16.269821,2.53555651948052," 00(00000001)",20," A8"," 3C",0,1296,671154368,"  --X-X--- -------X -------- XX------",16.2797854217285,0,1,0,1
2274,2274,"212BLUE","113",2017-12-23 05:11:21,418,6.96666666666667,2017-12-23," 05:11:21",43.265232,-117.220726,1532.27002,612,332,236,20.444571,2.93462741626794," 00(00000001)",55," A8"," 32",0,3472,671154240,"  --X-X--- -------X -------- -X------",20.4164931658079,0,1,0,1
2275,2275,"212BLUE","113",2017-12-23 05:21:01,580,9.66666666666667,2017-12-23," 05:21:01",43.265148,-117.220955,1530.630005,648,285,47,20.749636,2.14651406896552," 00(00000001)",43," 98"," 42",0,3232,671155264,"  --X-X--- -------X -----X-- -X------",20.8030494188859,0,0,0,0
2276,2276,"212BLUE","113",2017-12-23 05:32:15,674,11.2333333333333,2017-12-23," 05:32:15",43.264912,-117.221092,1522.630005,0,289,4,28.553058,2.54181525222552," 00(00000001)",21," 99"," 3C",0,3552,671155264,"  --X-X--- -------X -----X-- -X------",28.4809080269903,0,0,0,0
2277,2277,"212BLUE","113",2017-12-23 05:42:44,629,10.4833333333333,2017-12-23," 05:42:44",43.264782,-117.221466,1529.890015,828,350,61,33.530411,3.1984493799682," 00(00000001)",56," 98"," 32",0,4480,671155200,"  --X-X--- -------X -----X-- --------",33.6247873983418,0,0,0,0
2278,2278,"212BLUE","113",2017-12-23 05:54:51,727,12.1166666666667,2017-12-23," 05:54:51",43.264694,-117.221321,1539.209961,540,86,264,15.262676,1.25964313617607," 00(00000001)",38," A8"," 40",0,1696,671433728,"  --X-X--- -----X-X -X---X-- --------",15.3027837434974,0,1,0,1
2279,2279,"212BLUE","113",2017-12-23 06:07:11,740,12.3333333333333,2017-12-23," 06:07:11",43.26469,-117.22139,1524.02002,0,31,55,5.576037,0.452111108108108," 00(00000001)",12," B8"," 3C",0,1056,671433728,"  --X-X--- -----X-X -X---X-- --------",5.6197136014344,0,0,0,0
2280,2280,"212BLUE","113",2017-12-23 06:12:28,317,5.28333333333333,2017-12-23," 06:12:28",43.264675,-117.221405,1537.799927,0,319,288,2.098886,0.39726548895899," 00(00000001)",11," B7"," 3C",0,1360,671433728,"  --X-X--- -----X-X -X---X-- --------",2.06404431889128,0,1,0,1
2281,2281,"212BLUE","113",2017-12-23 06:17:43,315,5.25,2017-12-23," 06:17:43",43.264809,-117.221359,1532.449951,0,23,296,15.301836,2.91463542857143," 00(00000001)",10," A6"," 3C",0,928,671433728,"  --X-X--- -----X-X -X---X-- --------",15.3484387254866,0,1,0,1
2282,2282,"212BLUE","113",2017-12-23 06:23:07,324,5.4,2017-12-23," 06:23:07",43.26469,-117.221382,1524.449951,0,76,53,13.279385,2.45914537037037," 00(00000001)",18," A9"," 3C",0,1360,671433728,"  --X-X--- -----X-X -X---X-- --------",13.3518780649849,0,0,0,0
2283,2283,"212BLUE","113",2017-12-23 06:29:22,375,6.25,2017-12-23," 06:29:22",43.264759,-117.221268,1534.859985,0,152,76,12.006782,1.92108512," 00(00000001)",13," B8"," 3C",0,1120,671433728,"  --X-X--- -----X-X -X---X-- --------",12.0179496210235,0,0,0,0
2284,2284,"212BLUE","113",2017-12-23 06:35:13,351,5.85,2017-12-23," 06:35:13",43.264801,-117.221291,1521.039917,0,356,204,5.020512,0.85820717948718," 00(00000001)",21," B9"," 3C",0,1344,671433728,"  --X-X--- -----X-X -X---X-- --------",5.02589946856433,0,1,0,1
2285,2285,"212BLUE","113",2017-12-23 06:41:35,382,6.36666666666667,2017-12-23," 06:41:35",43.264908,-117.22142,1535.390015,0,345,11,15.854086,2.49017057591623," 00(00000001)",21," C9"," 3C",0,1952,134562816,"  ----X--- -----X-X -X---X-- --------",15.8431721751833,0,0,0,0
2286,2286,"212BLUE","113",2017-12-23 06:47:54,379,6.31666666666667,2017-12-23," 06:47:54",43.264832,-117.22139,1542.809937,36,70,275,8.836054,1.39884759894459," 00(00000001)",37," C8"," 38",0,3520,142950401,"  ----X--- X----X-X -X------ -------X",8.78773550260608,0,1,0,1
2287,2287,"212BLUE","113",2017-12-23 06:54:56,422,7.03333333333333,2017-12-23," 06:54:56",43.264957,-117.221336,1547.27002,0,190,120,14.650515,2.08301161137441," 00(00000001)",20," C5"," 3C",0,2048,142950401,"  ----X--- X----X-X -X------ -------X",14.5628639811899,0,1,0,1
2288,2288,"212BLUE","113",2017-12-23 07:02:17,441,7.35,2017-12-23," 07:02:17",43.26458,-117.221405,1509.539917,0,177,13,42.359785,5.76323605442177," 00(00000001)",20," C5"," 3C",0,1888,142950401,"  ----X--- X----X-X -X------ -------X",42.2568962784658,0,0,0,0
2289,2289,"212BLUE","113",2017-12-23 07:09:18,421,7.01666666666667,2017-12-23," 07:09:18",43.264633,-117.221329,1520.089966,0,344,167,8.569048,1.22124199524941," 00(00000001)",19," C6"," 3C",0,2656,142934017,"  ----X--- X----X-X -------- -------X",8.52908388682743,0,1,0,1
