"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2583,2583,"0070","111",2017-12-20 20:41:39,631,10.5166666666667,2017-12-20," 20:41:39",43.267811,-117.215828,1478.199951,0,157,153,17.098628,1.62586003169572," 00(00000001)",20," B5"," 3C",0,2704,-1073732604,"  XX------ -------- --X--X-- -----X--",17.1036849794015,0,1,0,1
2584,2584,"0070","111",2017-12-20 20:50:38,539,8.98333333333333,2017-12-20," 20:50:38",43.267925,-117.215973,1493.579956,0,85,72,17.311472,1.92706552875696," 00(00000001)",21," B6"," 3C",0,1408,-1073732604,"  XX------ -------- --X--X-- -----X--",17.2911899211738,0,0,0,0
2585,2585,"0070","111",2017-12-20 20:59:18,520,8.66666666666667,2017-12-20," 20:59:18",43.267765,-117.216263,1471.449951,0,245,160,29.468754,3.40024084615385," 00(00000001)",20," B5"," 3C",0,1056,-1073732604,"  XX------ -------- --X--X-- -----X--",29.500680249813,0,1,0,1
2586,2586,"0070","111",2017-12-20 21:07:21,483,8.05,2017-12-20," 21:07:21",43.267792,-117.216324,1468.789917,0,141,104,5.765269,0.71618248447205," 00(00000001)",21," B5"," 3C",0,1440,-1073732604,"  XX------ -------- --X--X-- -----X--",5.78995557689267,0,1,0,1
2587,2587,"0070","111",2017-12-20 21:15:06,465,7.75,2017-12-20," 21:15:06",43.267849,-117.216446,1502.039917,0,276,135,11.754615,1.51672451612903," 00(00000001)",20," B6"," 3C",0,1872,-1073732604,"  XX------ -------- --X--X-- -----X--",11.7560344343421,0,1,0,1
2588,2588,"0070","111",2017-12-20 21:21:58,412,6.86666666666667,2017-12-20," 21:21:58",43.267803,-117.216431,1499.919922,0,0,276,5.23789,0.762799514563107," 00(00000001)",20," 96"," 3C",0,2400,-1073732604,"  XX------ -------- --X--X-- -----X--",5.25359692878709,0,1,0,1
2589,2589,"0070","111",2017-12-20 21:28:13,375,6.25,2017-12-20," 21:28:13",43.268017,-117.216484,1472.919922,0,27,27,24.144171,3.86306736," 00(00000001)",19," B7"," 3C",0,2544,-1073732604,"  XX------ -------- --X--X-- -----X--",24.1611953436333,0,0,0,0
2590,2590,"0070","111",2017-12-20 21:34:11,358,5.96666666666667,2017-12-20," 21:34:11",43.267937,-117.216316,1504.809937,0,344,317,16.249217,2.72333245810056," 00(00000001)",20," A8"," 3C",0,2240,-1073732604,"  XX------ -------- --X--X-- -----X--",16.2794782169365,0,1,0,1
2591,2591,"0070","111",2017-12-20 21:40:06,355,5.91666666666667,2017-12-20," 21:40:06",43.267933,-117.216293,1501.949951,0,352,8,1.901119,0.321315887323944," 00(00000001)",18," A8"," 3C",0,2352,-1073732604,"  XX------ -------- --X--X-- -----X--",1.91942474495609,0,0,0,0
2592,2592,"0070","111",2017-12-20 21:46:09,363,6.05,2017-12-20," 21:46:09",43.268154,-117.216232,1485.539917,0,350,2,25.093576,4.14769851239669," 00(00000001)",27," B8"," 3C",0,4512,-1073732604,"  XX------ -------- --X--X-- -----X--",25.0471173743987,0,0,0,0
2593,2593,"0070","111",2017-12-20 21:53:02,413,6.88333333333333,2017-12-20," 21:53:02",43.268101,-117.216225,1491.119995,1836,205,145,5.970492,0.867383825665859," 00(00000001)",43," B7"," 3C",0,5136,-1040179196,"  XX----X- -------- --X----- -----X--",5.91555307280999,0,1,0,1
2594,2594,"0070","111",2017-12-20 22:01:36,514,8.56666666666667,2017-12-20," 22:01:36",43.268017,-117.21653,1451.150024,828,92,113,26.412657,3.08318953307393," 00(00000001)",39," B8"," 34",0,2704,1107304452,"  -X----X- -------- --X----- -----X--",26.4618173876703,0,1,0,1
2595,2595,"0070","111",2017-12-20 22:11:28,592,9.86666666666667,2017-12-20," 22:11:28",43.268124,-117.2164,1473.859985,828,3,89,15.853719,1.60679584459459," 00(00000001)",46," B6"," 3A",0,2176,1107304452,"  -X----X- -------- --X----- -----X--",15.896597436286,0,0,0,0
2596,2596,"0070","111",2017-12-20 22:22:18,650,10.8333333333333,2017-12-20," 22:22:18",43.268555,-117.215897,1500.069946,1476,294,291,62.925738,5.80852966153846," 00(00000001)",50," B7"," 32",0,3520,1107304452,"  -X----X- -------- --X----- -----X--",62.9316769091217,0,1,0,1
2597,2597,"0070","111",2017-12-20 22:34:21,723,12.05,2017-12-20," 22:34:21",43.268654,-117.215828,1497.98999,1872,42,252,12.350595,1.02494564315353," 00(00000001)",35," 97"," 40",0,2848,1107304453,"  -X----X- -------- --X----- -----X-X",12.3430571824482,0,1,0,1
2598,2598,"0070","111",2017-12-20 22:45:46,685,11.4166666666667,2017-12-20," 22:45:46",43.268806,-117.21579,1502.669922,0,332,290,17.245829,1.5105835620438," 00(00000001)",16," A5"," 3C",0,1600,1107304453,"  -X----X- -------- --X----- -----X-X",17.1663759817277,0,1,0,1
2599,2599,"0070","111",2017-12-20 22:55:27,581,9.68333333333333,2017-12-20," 22:55:27",43.268799,-117.215889,1505.039917,0,295,37,8.075082,0.833915524956971," 00(00000001)",21," A7"," 3C",0,1600,1107296261,"  -X----X- -------- -------- -----X-X",8.07481367580173,0,0,0,0
2600,2600,"0070","111",2017-12-20 23:04:18,531,8.85,2017-12-20," 23:04:18",43.268921,-117.215927,1509.319946,1836,206,89,13.920565,1.57294519774011," 00(00000001)",26," A7"," 32",0,2432,1107304452,"  -X----X- -------- --X----- -----X--",13.9006095869989,0,0,0,0
2601,2601,"0070","111",2017-12-20 23:13:18,540,9,2017-12-20," 23:13:18",43.269024,-117.215919,1503.369995,684,104,102,11.469371,1.27437455555556," 00(00000001)",35," A8"," 34",0,2656,1107304452,"  -X----X- -------- --X----- -----X--",11.4615080831911,0,1,0,1
2602,2602,"0070","111",2017-12-20 23:22:33,555,9.25,2017-12-20," 23:22:33",43.26899,-117.215858,1523.98999,2376,121,17,6.244591,0.675090918918919," 00(00000001)",34," B7"," 3C",0,2976,1107296580,"  -X----X- -------- -------X -X---X--",6.22839962975518,0,0,0,0
2603,2603,"0070","111",2017-12-20 23:32:07,574,9.56666666666667,2017-12-20," 23:32:07",43.268711,-117.21608,1513.569946,0,40,81,35.773267,3.73936588850174," 00(00000001)",18," 97"," 3C",0,864,1107296580,"  -X----X- -------- -------X -X---X--",35.8552683670561,0,0,0,0
2604,2604,"0070","111",2017-12-20 23:40:29,502,8.36666666666667,2017-12-20," 23:40:29",43.268566,-117.216011,1508.47998,0,331,291,17.050487,2.037906812749," 00(00000001)",17," 96"," 3C",0,1584,1107296580,"  -X----X- -------- -------X -X---X--",17.0553850259543,0,1,0,1
2605,2605,"0070","111",2017-12-20 23:47:20,411,6.85,2017-12-20," 23:47:20",43.268696,-117.21611,1490.819946,0,344,13,16.506975,2.40977737226277," 00(00000001)",12," A4"," 3C",0,1296,1107296580,"  -X----X- -------- -------X -X---X--",16.5284849976421,0,0,0,0
2606,2606,"0070","111",2017-12-20 23:52:17,297,4.95,2017-12-20," 23:52:17",43.268654,-117.21608,1509.909912,0,3,341,5.27979,1.06662424242424," 00(00000001)",19," A7"," 3C",0,1200,1107296580,"  -X----X- -------- -------X -X---X--",5.26350645530882,0,1,0,1
2607,2607,"0070","111",2017-12-20 23:58:13,356,5.93333333333333,2017-12-20," 23:58:13",43.268726,-117.21595,1477.939941,972,170,167,13.237452,2.23103123595506," 00(00000001)",27," A6"," 32",0,1392,33554756,"  ------X- -------- -------X -X---X--",13.2428166403003,0,1,0,1
2610,2610,"0070","111",2017-12-21 01:02:20,1743,29.05,2017-12-21," 01:02:20",43.269226,-117.214249,1497.919922,1656,173,46,75.534466,2.60015373493976," 00(00000001)",41," A7"," 3C",0,3712,37781824,"  ------X- -X------ X------X -X------",75.600398167813,0,0,0,0
2611,2611,"0070","111",2017-12-21 01:23:51,1291,21.5166666666667,2017-12-21," 01:23:51",43.269112,-117.214188,1489.77002,0,218,45,13.651113,0.634443671572425," 00(00000001)",20," B7"," 3C",0,1488,37781824,"  ------X- -X------ X------X -X------",13.598938594561,0,0,0,0
2612,2612,"0070","111",2017-12-21 01:42:39,1128,18.8,2017-12-21," 01:42:39",43.268993,-117.21431,1475.72998,288,223,5,16.449662,0.874982021276596," 00(00000001)",33," A7"," 32",0,2832,4227392,"  -------- -X------ X------X -X------",16.5192195889847,0,0,0,0
2613,2613,"0070","111",2017-12-21 01:58:33,954,15.9,2017-12-21," 01:58:33",43.269005,-117.214264,1474.219971,0,86,137,3.918694,0.246458742138365," 00(00000001)",26," 98"," 3C",0,1552,541098320,"  --X----- -X------ X------X -X-X----",3.96531218349539,0,1,0,1
2614,2614,"0070","111",2017-12-21 02:12:34,841,14.0166666666667,2017-12-21," 02:12:34",43.269054,-117.21431,1475.419922,0,356,270,6.644099,0.474014197384067," 00(00000001)",21," 96"," 3C",0,1072,541098320,"  --X----- -X------ X------X -X-X----",6.60161332924554,0,1,0,1
2615,2615,"0070","111",2017-12-21 02:25:40,786,13.1,2017-12-21," 02:25:40",43.269081,-117.214256,1481.659912,0,30,326,5.245343,0.40040786259542," 00(00000001)",20," A8"," 3C",0,1392,541098320,"  --X----- -X------ X------X -X-X----",5.31195750121489,0,1,0,1
2616,2616,"0070","111",2017-12-21 02:38:30,770,12.8333333333333,2017-12-21," 02:38:30",43.269005,-117.214348,1464.390015,0,135,105,11.265746,0.877850337662338," 00(00000001)",21," A7"," 3C",0,1568,541098320,"  --X----- -X------ X------X -X-X----",11.2728470432124,0,1,0,1
2617,2617,"0070","111",2017-12-21 02:46:52,502,8.36666666666667,2017-12-21," 02:46:52",43.26907,-117.21418,1471.650024,0,169,34,15.384476,1.83878199203187," 00(00000001)",13," B6"," 3C",0,1552,541065552,"  --X----- -X------ -------X -X-X----",15.432740388632,0,0,0,0
2618,2618,"0070","111",2017-12-21 02:51:53,301,5.01666666666667,2017-12-21," 02:51:53",43.269096,-117.21418,1478.089966,0,132,37,2.969225,0.591872093023256," 00(00000001)",21," B8"," 3C",0,3184,541065552,"  --X----- -X------ -------X -X-X----",2.88854749629192,0,0,0,0
2619,2619,"0070","111",2017-12-21 02:58:01,368,6.13333333333333,2017-12-21," 02:58:01",43.26907,-117.214241,1473.949951,468,78,54,5.765178,0.939974673913043," 00(00000001)",37," A6"," 34",0,2016,603980112,"  --X--X-- -------- -------X -X-X----",5.73309478952239,0,0,0,0
2620,2620,"0070","111",2017-12-21 03:05:40,459,7.65,2017-12-21," 03:05:40",43.269135,-117.214371,1475.549927,0,275,197,12.738684,1.66518745098039," 00(00000001)",19," B5"," 3C",0,1392,603980112,"  --X--X-- -------- -------X -X-X----",12.7880408705281,0,1,0,1
2621,2621,"0070","111",2017-12-21 03:12:43,423,7.05,2017-12-21," 03:12:43",43.269123,-117.214203,1454.880005,0,282,7,13.649275,1.93606737588652," 00(00000001)",21," B5"," 3C",0,2288,603980112,"  --X--X-- -------- -------X -X-X----",13.7039450747516,0,0,0,0
2622,2622,"0070","111",2017-12-21 03:19:16,393,6.55,2017-12-21," 03:19:16",43.269157,-117.214203,1477.369995,504,79,203,3.817575,0.582835877862595," 00(00000001)",26," B6"," 36",0,2064,603980112,"  --X--X-- -------- -------X -X-X----",3.77733137950907,0,1,0,1
2623,2623,"0070","111",2017-12-21 03:26:32,436,7.26666666666667,2017-12-21," 03:26:32",43.269161,-117.214355,1474.77002,288,136,57,12.361661,1.70114600917431," 00(00000001)",34," C7"," 40",0,4752,738197824,"  --X-XX-- -------- -------X -X------",12.3479887534728,0,0,0,0
2624,2624,"0070","111",2017-12-21 03:34:10,458,7.63333333333333,2017-12-21," 03:34:10",43.269119,-117.214249,1485.079956,0,98,38,9.826493,1.28731349344978," 00(00000001)",21," B6"," 3C",0,2016,738197824,"  --X-XX-- -------- -------X -X------",9.78915906466376,0,0,0,0
2625,2625,"0070","111",2017-12-21 03:41:49,459,7.65,2017-12-21," 03:41:49",43.269112,-117.21431,1473.289917,0,71,27,5.014045,0.655430718954248," 00(00000001)",21," C6"," 3C",0,1504,738197824,"  --X-XX-- -------- -------X -X------",5.01292713308304,0,0,0,0
2626,2626,"0070","111",2017-12-21 03:49:09,440,7.33333333333333,2017-12-21," 03:49:09",43.269138,-117.214272,1472.599976,0,105,34,4.284359,0.584230772727273," 00(00000001)",21," C4"," 3C",0,1600,738197824,"  --X-XX-- -------- -------X -X------",4.22621890536762,0,0,0,0
2627,2627,"0070","111",2017-12-21 03:56:25,436,7.26666666666667,2017-12-21," 03:56:25",43.26918,-117.21431,1464.309937,3240,106,1,5.595559,0.770031055045872," 00(00000001)",35," C6"," 32",0,8080,671089088,"  --X-X--- -------- -------X XX------",5.59373224255807,0,0,0,0
2628,2628,"0070","111",2017-12-21 04:04:19,474,7.9,2017-12-21," 04:04:19",43.269245,-117.214241,1495.039917,108,216,110,9.105264,1.15256506329114," 00(00000001)",38," C5"," 36",0,3024,671092928,"  --X-X--- -------- ---X---- XX------",9.13932281738545,0,1,0,1
2629,2629,"0070","111",2017-12-21 04:14:05,586,9.76666666666667,2017-12-21," 04:14:05",43.269276,-117.214264,1494.75,0,23,193,3.866438,0.395881023890785," 00(00000001)",22," C6"," 3C",0,3856,671092928,"  --X-X--- -------- ---X---- XX------",3.91764601240814,0,1,0,1
2630,2630,"0070","111",2017-12-21 04:23:22,557,9.28333333333333,2017-12-21," 04:23:22",43.269161,-117.214272,1483.359985,0,208,185,12.740234,1.37237709156194," 00(00000001)",40," C6"," 3E",0,2080,671158464,"  --X-X--- -------X ---X---- XX------",12.7927651628467,0,1,0,1
2631,2631,"0070","111",2017-12-21 04:32:28,546,9.1,2017-12-21," 04:32:28",43.269218,-117.214249,1489.73999,1440,194,14,6.627004,0.728242197802198," 00(00000001)",21," C7"," 3C",0,2688,671158464,"  --X-X--- -------X ---X---- XX------",6.60213579232969,0,0,0,0
2632,2632,"0070","111",2017-12-21 04:40:59,511,8.51666666666667,2017-12-21," 04:40:59",43.269199,-117.214355,1465.709961,0,90,104,8.904328,1.04551796477495," 00(00000001)",21," A9"," 3C",0,992,671158464,"  --X-X--- -------X ---X---- XX------",8.86061932099437,0,1,0,1
2633,2633,"0070","111",2017-12-21 04:48:38,459,7.65,2017-12-21," 04:48:38",43.269169,-117.214302,1477.719971,0,49,41,5.496582,0.718507450980392," 00(00000001)",21," A8"," 3C",0,1184,671158464,"  --X-X--- -------X ---X---- XX------",5.44262894537601,0,0,0,0
2634,2634,"0070","111",2017-12-21 04:56:17,459,7.65,2017-12-21," 04:56:17",43.269154,-117.214241,1479.539917,0,47,2,5.224912,0.682995032679738," 00(00000001)",21," A7"," 3C",0,864,671158464,"  --X-X--- -------X ---X---- XX------",5.22510550776938,0,0,0,0
2635,2635,"0070","111",2017-12-21 05:03:37,440,7.33333333333333,2017-12-21," 05:03:37",43.26902,-117.214371,1480.219971,0,200,153,18.184702,2.47973209090909," 00(00000001)",20," A8"," 3C",0,992,671158464,"  --X-X--- -------X ---X---- XX------",18.2486301189192,0,1,0,1
2636,2636,"0070","111",2017-12-21 05:12:04,507,8.45,2017-12-21," 05:12:04",43.269028,-117.214317,1482.699951,0,73,127,4.406478,0.521476686390533," 00(00000001)",21," A8"," 3C",0,720,671158464,"  --X-X--- -------X ---X---- XX------",4.47314024422946,0,1,0,1
2637,2637,"0070","111",2017-12-21 05:18:51,407,6.78333333333333,2017-12-21," 05:18:51",43.268936,-117.214294,1495.529907,0,55,18,10.347496,1.52542938574939," 00(00000001)",20," A8"," 3C",0,1008,671158336,"  --X-X--- -------X ---X---- -X------",10.3901739974398,0,0,0,0
2638,2638,"0070","111",2017-12-21 05:25:20,389,6.48333333333333,2017-12-21," 05:25:20",43.269081,-117.214256,1476.049927,0,17,38,16.411896,2.53139784061697," 00(00000001)",21," A6"," 3C",0,1872,671158336,"  --X-X--- -------X ---X---- -X------",16.4019451699078,0,0,0,0
2639,2639,"0070","111",2017-12-21 05:31:32,372,6.2,2017-12-21," 05:31:32",43.269062,-117.214279,1480.779907,0,314,297,2.816436,0.454263870967742," 00(00000001)",20," 96"," 3C",0,1472,671158336,"  --X-X--- -------X ---X---- -X------",2.81821119135748,0,1,0,1
2640,2640,"0070","111",2017-12-21 05:37:44,372,6.2,2017-12-21," 05:37:44",43.269009,-117.214348,1485.099976,0,18,296,8.134681,1.31204532258065," 00(00000001)",20," 98"," 3C",0,1280,671158336,"  --X-X--- -------X ---X---- -X------",8.12711821489564,0,1,0,1
2641,2641,"0070","111",2017-12-21 05:44:14,390,6.5,2017-12-21," 05:44:14",43.268929,-117.214302,1462.130005,504,355,337,9.64798,1.48430461538462," 00(00000001)",39," 96"," 32",0,2352,671158272,"  --X-X--- -------X ---X---- --------",9.64054075167155,0,1,0,1
2642,2642,"0070","111",2017-12-21 05:52:02,468,7.8,2017-12-21," 05:52:02",43.2691,-117.214249,1472.049927,0,149,206,19.571518,2.50916897435897," 00(00000001)",30," 97"," 3C",0,1808,671437824,"  --X-X--- -----X-X -X-X-X-- --------",19.4789245500115,0,1,0,1
2643,2643,"0070","111",2017-12-21 06:00:16,494,8.23333333333333,2017-12-21," 06:00:16",43.26902,-117.214317,1481.47998,0,297,148,10.500214,1.27532963562753," 00(00000001)",19," A8"," 3C",0,992,671437824,"  --X-X--- -----X-X -X-X-X-- --------",10.462787853759,0,1,0,1
2644,2644,"0070","111",2017-12-21 06:07:37,441,7.35,2017-12-21," 06:07:37",43.269085,-117.214386,1484.819946,0,347,50,9.105273,1.23881265306122," 00(00000001)",20," A6"," 3C",0,1232,671436800,"  --X-X--- -----X-X -X-X---- --------",9.13933165163399,0,0,0,0
2645,2645,"0070","111",2017-12-21 06:17:25,588,9.8,2017-12-21," 06:17:25",43.269085,-117.214317,1477.099976,0,156,191,5.559478,0.567293673469388," 00(00000001)",20," B9"," 3C",0,1664,671437824,"  --X-X--- -----X-X -X-X-X-- --------",5.60171256915463,0,1,0,1
2646,2646,"0070","111",2017-12-21 06:24:03,398,6.63333333333333,2017-12-21," 06:24:03",43.269054,-117.21434,1483.199951,0,330,174,3.866441,0.582880552763819," 00(00000001)",12," A7"," 3C",0,1008,671437824,"  --X-X--- -----X-X -X-X-X-- --------",3.9176486946187,0,1,0,1
2647,2647,"0070","111",2017-12-21 06:29:06,303,5.05,2017-12-21," 06:29:06",43.269001,-117.214294,1486.089966,0,332,2,7.000144,1.38616712871287," 00(00000001)",21," A8"," 3C",0,2832,671436800,"  --X-X--- -----X-X -X-X---- --------",6.97259965654993,0,0,0,0
2648,2648,"0070","111",2017-12-21 06:35:19,373,6.21666666666667,2017-12-21," 06:35:19",43.269009,-117.214264,1477.890015,0,38,294,2.612462,0.420235174262735," 00(00000001)",20," A8"," 3C",0,1408,671437824,"  --X-X--- -----X-X -X-X-X-- --------",2.59263283095377,0,1,0,1
2649,2649,"0070","111",2017-12-21 06:41:41,382,6.36666666666667,2017-12-21," 06:41:41",43.269073,-117.214333,1480.059937,0,308,270,9.105273,1.43014759162304," 00(00000001)",13," B9"," 3C",0,1568,671437824,"  --X-X--- -----X-X -X-X-X-- --------",9.05180525956171,0,1,0,1
2650,2650,"0070","111",2017-12-21 06:46:35,294,4.9,2017-12-21," 06:46:35",43.269032,-117.214325,1474.029907,0,339,31,4.706637,0.960538163265306," 00(00000001)",12," C5"," 3C",0,1968,671437824,"  --X-X--- -----X-X -X-X-X-- --------",4.60108664872079,0,0,0,0
2651,2651,"0070","111",2017-12-21 06:51:27,292,4.86666666666667,2017-12-21," 06:51:27",43.269108,-117.21434,1474.27002,0,6,333,8.572985,1.76157226027397," 00(00000001)",10," C6"," 3C",0,1792,134566912,"  ----X--- -----X-X -X-X-X-- --------",8.53081109198471,0,1,0,1
2652,2652,"0070","111",2017-12-21 06:56:29,302,5.03333333333333,2017-12-21," 06:56:29",43.269173,-117.214363,1475.909912,0,180,174,7.44529,1.47919668874172," 00(00000001)",21," C5"," 3C",0,2976,134565888,"  ----X--- -----X-X -X-X---- --------",7.45886969852685,0,1,0,1
2653,2653,"0070","111",2017-12-21 07:01:32,303,5.05,2017-12-21," 07:01:32",43.269043,-117.214111,1453.719971,1296,270,90,24.970593,4.94467188118812," 00(00000001)",21," C4"," 3C",0,5008,134565888,"  ----X--- -----X-X -X-X---- --------",25.0427564337378,0,0,0,0
2654,2654,"0070","111",2017-12-21 07:06:50,318,5.3,2017-12-21," 07:06:50",43.269135,-117.214363,1465.02002,0,337,67,22.785404,4.29913283018868," 00(00000001)",21," C4"," 3C",0,4544,134565888,"  ----X--- -----X-X -X-X---- --------",22.8695512462769,0,0,0,0
2655,2655,"0070","111",2017-12-21 07:13:28,398,6.63333333333333,2017-12-21," 07:13:28",43.269054,-117.214439,1464.98999,936,219,118,10.839946,1.63416271356784," 00(00000001)",82," C4"," 32",0,4864,134545440,"  ----X--- -----X-X -------- --X-----",10.9109932233295,0,1,0,1
2656,2656,"0070","111",2017-12-21 07:26:55,807,13.45,2017-12-21," 07:26:55",43.26907,-117.214378,1478.939941,0,145,74,5.22492,0.388469888475836," 00(00000001)",35," B6"," 42",0,1888,134565921,"  ----X--- -----X-X -X-X---- --X----X",5.26159984648822,0,0,0,0
2657,2657,"0070","111",2017-12-21 07:38:59,724,12.0666666666667,2017-12-21," 07:38:59",43.269051,-117.214325,1478.97998,2052,296,151,4.816164,0.399129613259669," 00(00000001)",53," B8"," 32",0,5296,134545440,"  ----X--- -----X-X -------- --X-----",4.79265437270666,0,1,0,1
2658,2658,"0070","111",2017-12-21 07:50:39,700,11.6666666666667,2017-12-21," 07:50:39",43.268906,-117.214401,1514.439941,0,184,112,17.261772,1.47958045714286," 00(00000001)",31," A6"," 3C",0,2544,142934048,"  ----X--- X----X-X -------- --X-----",17.2503799188442,0,1,0,1
2659,2659,"0070","111",2017-12-21 08:03:56,797,13.2833333333333,2017-12-21," 08:03:56",43.268917,-117.214455,1456.029907,540,263,79,4.507409,0.339328155583438," 00(00000001)",33," 97"," 32",0,2400,142671904,"  ----X--- X------X -------- --X-----",4.55110884858839,0,0,0,0
2660,2660,"0070","111",2017-12-21 08:14:45,649,10.8166666666667,2017-12-21," 08:14:45",43.268993,-117.214325,1476.25,396,182,81,13.49986,1.24806101694915," 00(00000001)",23," 86"," 32",0,1904,142671904,"  ----X--- X------X -------- --X-----",13.5158479738223,0,0,0,0
2661,2661,"0070","111",2017-12-21 08:25:09,624,10.4,2017-12-21," 08:25:09",43.268944,-117.214272,1475.559937,576,167,15,7.007468,0.673795," 00(00000001)",32," 95"," 32",0,2752,8456224,"  -------- X------X ----X--- --X-----",6.93893533790156,0,0,0,0
2662,2662,"0070","111",2017-12-21 08:35:14,605,10.0833333333333,2017-12-21," 08:35:14",43.268925,-117.214348,1460.299927,468,11,156,6.531162,0.647718545454545," 00(00000001)",33," 95"," 32",0,2304,8456224,"  -------- X------X ----X--- --X-----",6.52110818324805,0,1,0,1
2663,2663,"0070","111",2017-12-21 08:45:43,629,10.4833333333333,2017-12-21," 08:45:43",43.268982,-117.214355,1456.679932,36,70,59,6.39254,0.609781240063593," 00(00000001)",23," 95"," 32",0,2080,8456224,"  -------- X------X ----X--- --X-----",6.35803304598107,0,0,0,0
2664,2664,"0070","111",2017-12-21 08:54:46,543,9.05,2017-12-21," 08:54:46",43.269001,-117.214287,1488.469971,1080,78,8,5.950295,0.657491160220994," 00(00000001)",24," 86"," 32",0,2176,8456224,"  -------- X------X ----X--- --X-----",5.91033526995561,0,0,0,0
2665,2665,"0070","111",2017-12-21 09:03:15,509,8.48333333333333,2017-12-21," 09:03:15",43.269417,-117.213684,1492.890015,1476,274,196,67.224246,7.9242726129666," 00(00000001)",25," 97"," 34",0,2112,8456224,"  -------- X------X ----X--- --X-----",67.3237169012044,0,1,0,1
2666,2666,"0070","111",2017-12-21 09:11:19,484,8.06666666666667,2017-12-21," 09:11:19",43.26952,-117.213753,1488.779907,216,234,40,12.730762,1.57819363636364," 00(00000001)",35," A6"," 3A",0,2592,8456224,"  -------- X------X ----X--- --X-----",12.7406107427822,0,0,0,0
2667,2667,"0070","111",2017-12-21 09:19:51,512,8.53333333333333,2017-12-21," 09:19:51",43.269352,-117.213654,1483.219971,180,346,112,20.317962,2.381011171875," 00(00000001)",29," A7"," 38",0,2832,8456224,"  -------- X------X ----X--- --X-----",20.3213832934364,0,1,0,1
2668,2668,"0070","111",2017-12-21 09:28:33,522,8.7,2017-12-21," 09:28:33",43.269371,-117.213669,1484.419922,0,219,127,2.454467,0.282122643678161," 00(00000001)",22," 97"," 40",0,2400,8456226,"  -------- X------X ----X--- --X---X-",2.4369390696486,0,1,0,1
2669,2669,"0070","111",2017-12-21 09:36:36,483,8.05,2017-12-21," 09:36:36",43.269657,-117.213799,1459.97998,0,44,175,33.501482,4.1616747826087," 00(00000001)",21," 96"," 3C",0,2656,8456226,"  -------- X------X ----X--- --X---X-",33.4809345443843,0,1,0,1
2670,2670,"0070","111",2017-12-21 09:44:05,449,7.48333333333333,2017-12-21," 09:44:05",43.269234,-117.213432,1497.25,0,101,57,55.641653,7.43541020044543," 00(00000001)",21," 98"," 3C",0,2320,8456226,"  -------- X------X ----X--- --X---X-",55.6433903531818,0,0,0,0
2671,2671,"0070","111",2017-12-21 09:53:20,555,9.25,2017-12-21," 09:53:20",43.269672,-117.213875,1456.289917,936,329,228,60.523653,6.54309762162162," 00(00000001)",21," 98"," 3C",0,4960,8456226,"  -------- X------X ----X--- --X---X-",60.5088687452193,0,1,0,1
2672,2672,"0070","111",2017-12-21 09:59:57,397,6.61666666666667,2017-12-21," 09:59:57",43.269592,-117.213638,1477.439941,0,309,20,21.119572,3.19187486146096," 00(00000001)",20," A6"," 3C",0,3632,8456194,"  -------- X------X ----X--- ------X-",21.194108695623,0,0,0,0
2673,2673,"0070","111",2017-12-21 10:06:50,413,6.88333333333333,2017-12-21," 10:06:50",43.269489,-117.213631,1465.579956,180,122,187,11.469371,1.66625244552058," 00(00000001)",35," A7"," 3C",0,4880,276826130,"  ---X---- X------- ----X--- ---X--X-",11.4571952948828,0,1,0,1
2674,2674,"0070","111",2017-12-21 10:14:21,451,7.51666666666667,2017-12-21," 10:14:21",43.269508,-117.213631,1466.599976,0,230,108,2.120875,0.282156319290466," 00(00000001)",19," A8"," 3C",0,2320,276826130,"  ---X---- X------- ----X--- ---X--X-",2.11086178582614,0,1,0,1
2675,2675,"0070","111",2017-12-21 10:21:33,432,7.2,2017-12-21," 10:21:33",43.269531,-117.2136,1473.890015,0,235,5,3.547173,0.492662916666667," 00(00000001)",20," 97"," 3C",0,2096,276826130,"  ---X---- X------- ----X--- ---X--X-",3.58651197109726,0,0,0,0
2676,2676,"0070","111",2017-12-21 10:27:54,381,6.35,2017-12-21," 10:27:54",43.269444,-117.213615,1489.789917,0,78,157,9.833936,1.54865133858268," 00(00000001)",20," 97"," 3C",0,2096,276826130,"  ---X---- X------- ----X--- ---X--X-",9.74193523931906,0,1,0,1
2677,2677,"0070","111",2017-12-21 10:34:14,380,6.33333333333333,2017-12-21," 10:34:14",43.269463,-117.213768,1475.390015,0,232,154,12.535046,1.97921778947368," 00(00000001)",21," A9"," 3C",0,2080,276826130,"  ---X---- X------- ----X--- ---X--X-",12.5991986082279,0,1,0,1
2678,2678,"0070","111",2017-12-21 10:40:49,395,6.58333333333333,2017-12-21," 10:40:49",43.269501,-117.213631,1474.289917,1116,258,26,11.900506,1.80767179746835," 00(00000001)",35," A6"," 32",0,2592,1358956562,"  -X-X---X -------- ----X--- ---X--X-",11.8964525971802,0,0,0,0
