"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1301,1301,"2296","119",2017-12-13 13:24:57,462,7.7,2017-12-13," 13:24:57",43.338539,-117.116402,1128.530029,0,294,5,15.845669,2.05787909090909," 00(00000001)",20," C9"," 3C",0,6400,285214738,"  ---X---X -------- ----X--- ---X--X-",15.8886274104577,0,0,0,0
1302,1302,"2296","119",2017-12-13 13:32:33,456,7.6,2017-12-13," 13:32:33",43.338345,-117.116028,1147.549927,0,334,40,37.176116,4.89159421052632," 00(00000001)",32," B9"," 3C",0,1216,319838226,"  ---X--XX ---X---- -X-XX--- ---X--X-",37.2069324859523,0,0,0,0
1303,1303,"2296","119",2017-12-13 13:40:05,452,7.53333333333333,2017-12-13," 13:40:05",43.338284,-117.116051,1156.689941,0,204,130,7.034702,0.93381," 00(00000001)",10," C8"," 3C",0,864,319836178,"  ---X--XX ---X---- -X-X---- ---X--X-",7.02902576420039,0,1,0,1
1304,1304,"2296","119",2017-12-13 13:45:05,300,5,2017-12-13," 13:45:05",43.338329,-117.116051,1149.640015,0,22,182,5.0901,1.01802," 00(00000001)",17," C7"," 3C",0,880,319836178,"  ---X--XX ---X---- -X-X---- ---X--X-",4.99946986657455,0,1,0,1
1305,1305,"2296","119",2017-12-13 13:51:12,367,6.11666666666667,2017-12-13," 13:51:12",43.338245,-117.115906,1167.549927,0,93,71,14.983983,2.44969749318801," 00(00000001)",32," B3"," 3C",0,2656,269504528,"  ---X---- ---X---- -X-X---- ---X----",15.0117255891252,0,0,0,0
1306,1306,"2296","119",2017-12-13 13:58:38,446,7.43333333333333,2017-12-13," 13:58:38",43.338261,-117.115944,1142.799927,0,246,153,3.520874,0.473660179372197," 00(00000001)",21," B4"," 3C",0,1712,269504530,"  ---X---- ---X---- -X-X---- ---X--X-",3.55745700204036,0,1,0,1
1307,1307,"2296","119",2017-12-13 14:05:47,429,7.15,2017-12-13," 14:05:47",43.338318,-117.116043,1156.130005,0,36,210,10.23831,1.43193146853147," 00(00000001)",21," B9"," 3C",0,1248,303058960,"  ---X--X- ---X---- -X-X---- ---X----",10.2251380265115,0,1,0,1
1308,1308,"2296","119",2017-12-13 14:12:41,414,6.9,2017-12-13," 14:12:41",43.338326,-117.116028,1152.369995,0,231,195,1.49751,0.217030434782609," 00(00000001)",21," C8"," 3C",0,976,303058960,"  ---X--X- ---X---- -X-X---- ---X----",1.50649994475823,0,1,0,1
1309,1309,"2296","119",2017-12-13 14:19:36,415,6.91666666666667,2017-12-13," 14:19:36",43.338249,-117.116104,1148.309937,0,51,180,10.490032,1.51663113253012," 00(00000001)",21," B7"," 3C",0,992,303058960,"  ---X--X- ---X---- -X-X---- ---X----",10.5434659034726,0,1,0,1
1310,1310,"2296","119",2017-12-13 14:26:13,397,6.61666666666667,2017-12-13," 14:26:13",43.338295,-117.116066,1141.98999,0,223,172,5.952048,0.899553853904282," 00(00000001)",21," B7"," 3C",0,976,303058960,"  ---X--X- ---X---- -X-X---- ---X----",5.96771212420648,0,1,0,1
1311,1311,"2296","119",2017-12-13 14:32:30,377,6.28333333333333,2017-12-13," 14:32:30",43.338333,-117.116058,1143.719971,0,172,51,4.286391,0.68218424403183," 00(00000001)",20," B6"," 3C",0,1056,303058960,"  ---X--X- ---X---- -X-X---- ---X----",4.27132773316106,0,0,0,0
1312,1312,"2296","119",2017-12-13 14:39:06,396,6.6,2017-12-13," 14:39:06",43.338295,-117.116043,1142.969971,0,42,130,4.41761,0.669334848484848," 00(00000001)",21," C5"," 3C",0,928,303058960,"  ---X--X- ---X---- -X-X---- ---X----",4.393514195045,0,1,0,1
1313,1313,"2296","119",2017-12-13 14:45:41,395,6.58333333333333,2017-12-13," 14:45:41",43.338341,-117.116058,1141.650024,0,50,8,5.237552,0.795577518987342," 00(00000001)",21," C7"," 3C",0,1552,303058960,"  ---X--X- ---X---- -X-X---- ---X----",5.253332653884,0,0,0,0
1314,1314,"2296","119",2017-12-13 14:51:58,377,6.28333333333333,2017-12-13," 14:51:58",43.33823,-117.115845,1148.119995,0,277,227,21.208327,3.37533055702918," 00(00000001)",20," B8"," 3C",0,1424,303058960,"  ---X--X- ---X---- -X-X---- ---X----",21.2231705313045,0,1,0,1
1315,1315,"2296","119",2017-12-13 14:58:14,376,6.26666666666667,2017-12-13," 14:58:14",43.338047,-117.115822,1139.789917,0,197,80,20.44437,3.26239946808511," 00(00000001)",20," B9"," 3C",0,1040,303058960,"  ---X--X- ---X---- -X-X---- ---X----",20.4165483100961,0,0,0,0
1316,1316,"2296","119",2017-12-13 15:04:27,373,6.21666666666667,2017-12-13," 15:04:27",43.337914,-117.115791,1141.900024,0,162,35,15.049878,2.42089190348525," 00(00000001)",19," B9"," 3C",0,832,303058960,"  ---X--X- ---X---- -X-X---- ---X----",14.9885266959692,0,0,0,0
1317,1317,"2296","119",2017-12-13 15:10:42,375,6.25,2017-12-13," 15:10:42",43.337898,-117.115791,1152.449951,0,336,174,1.6967,0.271472," 00(00000001)",21," B9"," 3C",0,1136,303058960,"  ---X--X- ---X---- -X-X---- ---X----",1.77758916040734,0,1,0,1
1318,1318,"2296","119",2017-12-13 15:16:54,372,6.2,2017-12-13," 15:16:54",43.337711,-117.115723,1147.699951,0,283,53,21.513636,3.46994129032258," 00(00000001)",20," B8"," 3C",0,800,303058944,"  ---X--X- ---X---- -X-X---- --------",21.494931670769,0,0,0,0
1319,1319,"2296","119",2017-12-13 15:23:05,371,6.18333333333333,2017-12-13," 15:23:05",43.336933,-117.113808,1157.469971,0,213,70,177.408036,28.6913265768194," 00(00000001)",21," C8"," 3C",0,640,303058944,"  ---X--X- ---X---- -X-X---- --------",177.728141989611,0,0,0,0
1320,1320,"2296","119",2017-12-13 15:29:15,370,6.16666666666667,2017-12-13," 15:29:15",43.336449,-117.113678,1131.469971,0,188,25,54.881982,8.89978086486486," 00(00000001)",19," C9"," 3C",0,1040,303058944,"  ---X--X- ---X---- -X-X---- --------",54.795746340826,0,0,0,0
1321,1321,"2296","119",2017-12-13 15:35:25,370,6.16666666666667,2017-12-13," 15:35:25",43.336281,-117.113365,1150.079956,0,140,48,31.437999,5.09805389189189," 00(00000001)",21," B9"," 3C",0,1056,303058944,"  ---X--X- ---X---- -X-X---- --------",31.5063457353291,0,0,0,0
1322,1322,"2296","119",2017-12-13 15:41:34,369,6.15,2017-12-13," 15:41:34",43.33416,-117.112633,1157.76001,3024,175,35,243.1668,39.5393170731707," 00(00000001)",20," B8"," 3C",0,1488,303058944,"  ---X--X- ---X---- -X-X---- --------",243.003797142847,0,0,0,0
1323,1323,"2296","119",2017-12-13 15:47:43,369,6.15,2017-12-13," 15:47:43",43.33149,-117.112885,1161.289917,0,22,153,297.619945,48.3934869918699," 00(00000001)",19," B7"," 3C",0,1504,303058944,"  ---X--X- ---X---- -X-X---- --------",297.338113080407,0,1,0,1
1324,1324,"2296","119",2017-12-13 15:53:30,347,5.78333333333333,2017-12-13," 15:53:30",43.330936,-117.112823,1168.099976,0,285,263,61.703176,10.6691370605187," 00(00000001)",16," B7"," 3C",0,1728,303058944,"  ---X--X- ---X---- -X-X---- --------",61.7540067283061,0,1,0,1
1325,1325,"2296","119",2017-12-13 15:59:04,334,5.56666666666667,2017-12-13," 15:59:04",43.329739,-117.112846,1161.949951,0,192,93,133.20381,23.9288281437126," 00(00000001)",21," B8"," 3C",0,960,303058944,"  ---X--X- ---X---- -X-X---- --------",132.99879435961,0,0,0,0
1326,1326,"2296","119",2017-12-13 16:05:29,385,6.41666666666667,2017-12-13," 16:05:29",43.328213,-117.112823,1164.910034,1908,200,8,169.680093,26.4436508571429," 00(00000001)",53," B9"," 32",0,3360,269504512,"  ---X---- ---X---- -X-X---- --------",169.547562660912,0,0,0,0
1327,1327,"2296","119",2017-12-13 16:13:56,507,8.45,2017-12-13," 16:13:56",43.327572,-117.112404,1163.280029,972,60,140,78.931799,9.34104130177515," 00(00000001)",34," B9"," 3C",0,2000,303058944,"  ---X--X- ---X---- -X-X---- --------",78.907441464204,0,1,0,1
1328,1328,"2296","119",2017-12-13 16:23:40,584,9.73333333333333,2017-12-13," 16:23:40",43.328125,-117.112099,1166.030029,1404,273,213,66.2741,6.80898287671233," 00(00000001)",44," B6"," 32",0,3216,269504512,"  ---X---- ---X---- -X-X---- --------",66.230976961921,0,1,0,1
1329,1329,"2296","119",2017-12-13 16:34:47,667,11.1166666666667,2017-12-13," 16:34:47",43.324795,-117.11261,1163.709961,3708,183,90,372.606077,33.517788035982," 00(00000001)",92," B9"," 32",0,4192,9457664,"  -------- X--X---- -X-X---- --------",372.274342965016,0,0,0,0
1330,1330,"2296","119",2017-12-13 16:49:32,885,14.75,2017-12-13," 16:49:32",43.326393,-117.112442,1156.910034,2808,350,167,178.247163,12.0845534237288," 00(00000001)",29," B9"," 40",0,2544,9458176,"  -------- X--X---- -X-X--X- --------",178.058492207982,0,1,0,1
1331,1331,"2296","119",2017-12-13 17:03:15,823,13.7166666666667,2017-12-13," 17:03:15",43.321735,-117.114952,1165.160034,3024,191,159,556.297078,40.556287582017," 00(00000001)",23," B8"," 32",0,2032,9454080,"  -------- X--X---- -X----X- --------",556.106170660122,0,1,0,1
1332,1332,"2296","119",2017-12-13 17:14:34,679,11.3166666666667,2017-12-13," 17:14:34",43.31554,-117.118408,1163.839966,4824,168,23,743.44067,65.6943154639175," 00(00000001)",34," B7"," 34",0,2752,9454080,"  -------- X--X---- -X----X- --------",743.16375889722,0,0,0,0
1333,1333,"2296","119",2017-12-13 17:26:29,715,11.9166666666667,2017-12-13," 17:26:29",43.312595,-117.119011,1164.02002,4248,72,96,331.07398,27.7824318881119," 00(00000001)",53," B5"," 32",0,5616,9454080,"  -------- X--X---- -X----X- --------",330.822824831935,0,0,0,0
1334,1334,"2296","119",2017-12-13 17:39:20,771,12.85,2017-12-13," 17:39:20",43.312588,-117.118851,1176.02002,1224,221,149,12.990571,1.01093937743191," 00(00000001)",40," A8"," 3A",0,2912,76562944,"  -----X-- X--X---- -X----X- --------",13.0034993145701,0,1,0,1
1335,1335,"2296","119",2017-12-13 17:51:53,753,12.55,2017-12-13," 17:51:53",43.312664,-117.118881,1168.929932,0,155,66,8.835512,0.704024860557769," 00(00000001)",20," A8"," 3C",0,2160,76562944,"  -----X-- X--X---- -X----X- --------",8.78727573071944,0,0,0,0
1336,1336,"2296","119",2017-12-13 18:03:11,678,11.3,2017-12-13," 18:03:11",43.31258,-117.119125,1169.089966,792,339,184,21.846283,1.93329938053097," 00(00000001)",32," B8"," 34",0,2416,76546560,"  -----X-- X--X---- ------X- --------",21.8844044508413,0,1,0,1
1337,1337,"2296","119",2017-12-13 18:13:47,636,10.6,2017-12-13," 18:13:47",43.312416,-117.119003,1187.669922,288,354,15,20.741861,1.95677933962264," 00(00000001)",22," A6"," 32",0,2256,76546560,"  -----X-- X--X---- ------X- --------",20.7348786092277,0,0,0,0
1338,1338,"2296","119",2017-12-13 18:22:45,538,8.96666666666667,2017-12-13," 18:22:45",43.312553,-117.118805,1171.919922,540,159,195,22.153121,2.47060828996283," 00(00000001)",31," B8"," 32",0,3360,76546560,"  -----X-- X--X---- ------X- --------",22.1288618237189,0,1,0,1
1339,1339,"2296","119",2017-12-13 18:31:41,536,8.93333333333333,2017-12-13," 18:31:41",43.312469,-117.119141,1174.699951,2520,351,192,28.718702,3.21478007462687," 00(00000001)",28," B6"," 32",0,2832,76546560,"  -----X-- X--X---- ------X- --------",28.8117668703042,0,1,0,1
1340,1340,"2296","119",2017-12-13 18:40:56,555,9.25,2017-12-13," 18:40:56",43.312469,-117.119095,1173.390015,2124,241,110,3.703676,0.400397405405405," 00(00000001)",26," B7"," 38",0,2336,76546560,"  -----X-- X--X---- ------X- --------",3.73182161613277,0,1,0,1
1341,1341,"2296","119",2017-12-13 18:49:51,535,8.91666666666667,2017-12-13," 18:49:51",43.311512,-117.120369,1178.140015,7668,246,5,148.196617,16.6201813457944," 00(00000001)",23," BA"," 32",0,2064,76546560,"  -----X-- X--X---- ------X- --------",148.279289647209,0,0,0,0
1342,1342,"2296","119",2017-12-13 18:57:54,483,8.05,2017-12-13," 18:57:54",43.311871,-117.12532,1194.140015,2772,283,37,402.598735,50.0122652173913," 00(00000001)",24," BA"," 34",0,2720,76546560,"  -----X-- X--X---- ------X- --------",403.638078451098,0,0,0,0
1343,1343,"2296","119",2017-12-13 19:06:33,519,8.65,2017-12-13," 19:06:33",43.310406,-117.129845,1204.569946,3096,248,35,400.65816,46.3188624277457," 00(00000001)",75," B9"," 3A",0,2384,1149239808,"  -X---X-- X------- ------X- --------",401.568565226326,0,0,0,0
1344,1344,"2296","119",2017-12-13 19:17:52,679,11.3166666666667,2017-12-13," 19:17:52",43.307327,-117.134659,1210.369995,5472,243,5,518.561843,45.822843269514," 00(00000001)",22," B9"," 32",0,2128,1149239808,"  -X---X-- X------- ------X- --------",519.187855667444,0,0,0,0
1345,1345,"2296","119",2017-12-13 19:28:57,665,11.0833333333333,2017-12-13," 19:28:57",43.300644,-117.136436,1211.52002,4788,238,5,756.948105,68.2960696240602," 00(00000001)",25," B9"," 32",0,3360,1149239808,"  -X---X-- X------- ------X- --------",756.342268092011,0,0,0,0
1346,1346,"2296","119",2017-12-13 19:38:19,562,9.36666666666667,2017-12-13," 19:38:19",43.297329,-117.137535,1205.559937,1152,287,49,379.17875,40.4817170818505," 00(00000001)",30," B8"," 3A",0,2912,1149239808,"  -X---X-- X------- ------X- --------",378.934669025123,0,0,0,0
1347,1347,"2296","119",2017-12-13 19:51:47,808,13.4666666666667,2017-12-13," 19:51:47",43.293938,-117.140167,1214.25,1080,222,65,433.100127,32.160900519802," 00(00000001)",239," BA"," 32",0,4688,-1073610240,"  XX------ ------X- ------X- --------",433.067434807468,0,0,0,0
1348,1348,"2296","119",2017-12-13 20:19:08,1641,27.35,2017-12-13," 20:19:08",43.289902,-117.144554,1224.26001,756,172,50,572.245934,20.9230688848263," 00(00000001)",183," B8"," 38",0,2176,-1073741311,"  XX------ -------- ------X- -------X",572.545398619184,0,0,0,0
1354,1354,"2296","119",2017-12-13 23:37:39,2707,45.1166666666667,2017-12-13," 23:37:39",43.279846,-117.187378,1398.25,288,298,19,420.019339,9.30962701884004," 00(00000001)",53," CA"," 32",0,4208,1077968900,"  -X------ -X------ X------- -----X--",419.600969505167,0,0,0,0
1355,1355,"2296","119",2017-12-14 00:15:25,2266,37.7666666666667,2017-12-14," 00:15:25",43.28056,-117.186401,1346.01001,1476,289,9,111.987783,2.96525462488967," 00(00000001)",39," CA"," 3E",0,2416,1077968964,"  -X------ -X------ X------- -X---X--",112.166000345634,0,0,0,0
1356,1356,"2296","119",2017-12-14 00:43:56,1711,28.5166666666667,2017-12-14," 00:43:56",43.282856,-117.18615,1373.530029,900,154,135,256.165364,8.98300516656926," 00(00000001)",45," B6"," 36",0,2784,4227140,"  -------- -X------ X------- -X---X--",255.893819298721,0,1,0,1
1357,1357,"2296","119",2017-12-14 01:05:32,1296,21.6,2017-12-14," 01:05:32",43.28315,-117.186394,1357.069946,900,29,125,38.174976,1.76736," 00(00000001)",37," C8"," 32",0,3280,4227140,"  -------- -X------ X------- -X---X--",38.1979056131369,0,1,0,1
1358,1358,"2296","119",2017-12-14 01:24:33,1141,19.0166666666667,2017-12-14," 01:24:33",43.283405,-117.186996,1419.73999,1548,153,124,56.462351,2.96909821209465," 00(00000001)",25," A8"," 32",0,2048,4227140,"  -------- -X------ X------- -X---X--",56.4804716715069,0,1,0,1
1359,1359,"2296","119",2017-12-14 01:42:22,1069,17.8166666666667,2017-12-14," 01:42:22",43.283516,-117.187332,1416.27002,108,46,107,29.827874,1.674155696913," 00(00000001)",23," B8"," 32",0,2160,4227140,"  -------- -X------ X------- -X---X--",29.9300815627315,0,1,0,1
1362,1362,"2296","119",2017-12-14 02:58:20,1655,27.5833333333333,2017-12-14," 02:58:20",43.283546,-117.186729,1382.209961,216,35,244,11.451688,0.415166936555891," 00(00000001)",39," A6"," 32",0,2368,67141840,"  -----X-- -------- X------- XX-X----",11.5002807224536,0,1,0,1
1363,1363,"2296","119",2017-12-14 03:18:26,1206,20.1,2017-12-14," 03:18:26",43.283512,-117.186615,1372.76001,648,237,202,10.019388,0.498477014925373," 00(00000001)",37," B8"," 40",0,1440,71304400,"  -----X-- -X------ -----X-- XX-X----",9.99414243365524,0,1,0,1
1364,1364,"2296","119",2017-12-14 03:37:43,1157,19.2833333333333,2017-12-14," 03:37:43",43.283455,-117.1866,1377.929932,0,184,53,6.481403,0.336114243733794," 00(00000001)",18," A8"," 3C",0,688,71304400,"  -----X-- -X------ -----X-- XX-X----",6.44857218735585,0,0,0,0
1365,1365,"2296","119",2017-12-14 03:51:31,828,13.8,2017-12-14," 03:51:31",43.28331,-117.18663,1380.179932,0,231,47,16.306846,1.18165550724638," 00(00000001)",21," B8"," 3C",0,1824,67110096,"  -----X-- -------- -----X-- XX-X----",16.2922335696645,0,0,0,0
1366,1366,"2296","119",2017-12-14 04:03:54,743,12.3833333333333,2017-12-14," 04:03:54",43.283234,-117.186447,1367.679932,1872,325,94,17.077942,1.37910702557201," 00(00000001)",23," A6"," 32",0,1728,67110032,"  -----X-- -------- -----X-- X--X----",17.0854213930422,0,0,0,0
1367,1367,"2296","119",2017-12-14 04:18:08,854,14.2333333333333,2017-12-14," 04:18:08",43.283325,-117.186378,1361.26001,0,285,40,11.5987,0.814896955503513," 00(00000001)",134," C8"," 42",0,3360,536937856,"  --X----- -------X -----X-X X-------",11.5574874206643,0,0,0,0
1368,1368,"2296","119",2017-12-14 04:38:21,1213,20.2166666666667,2017-12-14," 04:38:21",43.28331,-117.186325,1371.659912,0,298,13,4.644067,0.229714773289365," 00(00000001)",20," C7"," 3C",0,3184,536937856,"  --X----- -------X -----X-X X-------",4.61327345208478,0,0,0,0
1369,1369,"2296","119",2017-12-14 04:54:09,948,15.8,2017-12-14," 04:54:09",43.283382,-117.186638,1359.869995,0,113,185,26.572249,1.68178791139241," 00(00000001)",19," C7"," 3C",0,4688,536936832,"  --X----- -------X -------X X-------",26.6342955127881,0,1,0,1
1370,1370,"2296","119",2017-12-14 05:05:20,671,11.1833333333333,2017-12-14," 05:05:20",43.283279,-117.186295,1369.579956,108,118,5,30.058247,2.68777171385991," 00(00000001)",39," B7"," 40",0,1696,671433920,"  --X-X--- -----X-X -X---X-- XX------",30.0997321348861,0,0,0,0
1371,1371,"2296","119",2017-12-14 05:17:05,705,11.75,2017-12-14," 05:17:05",43.28331,-117.186478,1382.52002,0,99,19,15.205307,1.29406868085106," 00(00000001)",20," A4"," 3C",0,1184,671433856,"  --X-X--- -----X-X -X---X-- X-------",15.2473200931567,0,0,0,0
1372,1372,"2296","119",2017-12-14 05:26:31,566,9.43333333333333,2017-12-14," 05:26:31",43.283268,-117.186348,1362.039917,0,52,47,11.488924,1.21790713780919," 00(00000001)",21," A8"," 3C",0,912,671433920,"  --X-X--- -----X-X -X---X-- XX------",11.5371930440556,0,0,0,0
1373,1373,"2296","119",2017-12-14 05:35:19,528,8.8,2017-12-14," 05:35:19",43.283249,-117.186348,1374.780029,0,32,20,2.120875,0.241008522727273," 00(00000001)",16," A9"," 3C",0,832,671433920,"  --X-X--- -----X-X -X---X-- XX------",2.11086688453953,0,0,0,0
1374,1374,"2296","119",2017-12-14 05:43:53,514,8.56666666666667,2017-12-14," 05:43:53",43.283211,-117.186348,1389.650024,0,71,39,4.24175,0.495145914396887," 00(00000001)",20," A8"," 3C",0,944,671433792,"  --X-X--- -----X-X -X---X-- -X------",4.22173374401369,0,0,0,0
1375,1375,"2296","119",2017-12-14 05:52:09,496,8.26666666666667,2017-12-14," 05:52:09",43.283318,-117.18631,1363.640015,0,86,15,12.271746,1.48448540322581," 00(00000001)",20," A9"," 3C",0,848,671433792,"  --X-X--- -----X-X -X---X-- -X------",12.2811152134075,0,0,0,0
1376,1376,"2296","119",2017-12-14 05:58:15,366,6.1,2017-12-14," 05:58:15",43.283291,-117.186394,1371.819946,0,62,24,7.413881,1.21539032786885," 00(00000001)",13," 96"," 3C",0,1248,671433792,"  --X-X--- -----X-X -X---X-- -X------",7.44859189687992,0,0,0,0
1377,1377,"2296","119",2017-12-14 06:03:17,302,5.03333333333333,2017-12-14," 06:03:17",43.283318,-117.186333,1365.459961,0,152,90,5.764188,1.14520291390728," 00(00000001)",19," 98"," 3C",0,944,671433792,"  --X-X--- -----X-X -X---X-- -X------",5.78888308313158,0,0,0,0
1378,1378,"2296","119",2017-12-14 06:09:13,356,5.93333333333333,2017-12-14," 06:09:13",43.283295,-117.186378,1358.650024,0,7,145,4.495293,0.757633651685393," 00(00000001)",20," 99"," 3C",0,1040,671433792,"  --X-X--- -----X-X -X---X-- -X------",4.45754105845681,0,1,0,1
1379,1379,"2296","119",2017-12-14 06:14:52,339,5.65,2017-12-14," 06:14:52",43.283314,-117.186386,1375.719971,0,288,281,2.208961,0.390966548672566," 00(00000001)",21," 99"," 3C",0,1216,671433792,"  --X-X--- -----X-X -X---X-- -X------",2.20847889929089,0,1,0,1
1380,1380,"2296","119",2017-12-14 06:20:49,357,5.95,2017-12-14," 06:20:49",43.283386,-117.18634,1366.140015,0,37,251,8.870348,1.49081478991597," 00(00000001)",21," 99"," 3C",0,1184,671433792,"  --X-X--- -----X-X -X---X-- -X------",8.82751295531463,0,1,0,1
1381,1381,"2296","119",2017-12-14 06:26:39,350,5.83333333333333,2017-12-14," 06:26:39",43.283291,-117.186363,1373.559937,0,18,19,10.765006,1.8454296," 00(00000001)",12," A9"," 3C",0,1248,671433792,"  --X-X--- -----X-X -X---X-- -X------",10.7181587479557,0,0,0,0
1382,1382,"2296","119",2017-12-14 06:31:35,296,4.93333333333333,2017-12-14," 06:31:35",43.283363,-117.186333,1366.819946,0,185,167,8.429419,1.70866601351351," 00(00000001)",11," A9"," 3C",0,800,671433792,"  --X-X--- -----X-X -X---X-- -X------",8.361472427332,0,1,0,1
1383,1383,"2296","119",2017-12-14 06:36:30,295,4.91666666666667,2017-12-14," 06:36:30",43.283314,-117.186378,1372.209961,0,77,108,6.643613,1.3512433220339," 00(00000001)",11," A9"," 3C",0,1136,671433792,"  --X-X--- -----X-X -X---X-- -X------",6.55556428894076,0,1,0,1
1384,1384,"2296","119",2017-12-14 06:41:33,303,5.05,2017-12-14," 06:41:33",43.283276,-117.186363,1370.619995,1692,158,81,4.417923,0.874836237623762," 00(00000001)",21," BA"," 3C",0,1152,671433728,"  --X-X--- -----X-X -X---X-- --------",4.39377906233347,0,0,0,0
1385,1385,"2296","119",2017-12-14 06:46:36,303,5.05,2017-12-14," 06:46:36",43.283279,-117.186356,1368.359985,0,295,137,0.749216,0.148359603960396," 00(00000001)",20," B9"," 3C",0,1040,671433728,"  --X-X--- -----X-X -X---X-- --------",0.658702126047689,0,1,0,1
1386,1386,"2296","119",2017-12-14 06:51:54,318,5.3,2017-12-14," 06:51:54",43.283264,-117.186333,1366.699951,0,346,51,2.512248,0.474009056603774," 00(00000001)",18," A9"," 3C",0,1024,671433728,"  --X-X--- -----X-X -X---X-- --------",2.50241714644409,0,0,0,0
1387,1387,"2296","119",2017-12-14 06:57:15,321,5.35,2017-12-14," 06:57:15",43.283405,-117.186394,1378.079956,0,191,155,16.453755,3.07546822429907," 00(00000001)",21," A6"," 3C",0,1808,671433728,"  --X-X--- -----X-X -X---X-- --------",16.428660635438,0,1,0,1
1388,1388,"2296","119",2017-12-14 07:02:45,330,5.5,2017-12-14," 07:02:45",43.283321,-117.186333,1359.280029,0,206,15,10.559022,1.91982218181818," 00(00000001)",12," A7"," 3C",0,1008,671433728,"  --X-X--- -----X-X -X---X-- --------",10.5642871381631,0,0,0,0
1389,1389,"2296","119",2017-12-14 07:07:41,296,4.93333333333333,2017-12-14," 07:07:41",43.283398,-117.186378,1376.869995,0,328,122,9.257436,1.8765072972973," 00(00000001)",13," B9"," 3C",0,1072,671433728,"  --X-X--- -----X-X -X---X-- --------",9.30166083305475,0,1,0,1
1390,1390,"2296","119",2017-12-14 07:12:36,295,4.91666666666667,2017-12-14," 07:12:36",43.283417,-117.186371,1386,0,189,139,2.208961,0.44928020338983," 00(00000001)",13," B9"," 3C",0,1088,671433728,"  --X-X--- -----X-X -X---X-- --------",2.18599198119504,0,1,0,1
1391,1391,"2296","119",2017-12-14 07:17:31,295,4.91666666666667,2017-12-14," 07:17:31",43.283432,-117.186394,1372.549927,2412,343,154,2.512245,0.510965084745763," 00(00000001)",13," C9"," 3C",0,976,671433728,"  --X-X--- -----X-X -X---X-- --------",2.50241368899793,0,1,0,1
1392,1392,"2296","119",2017-12-14 07:22:34,303,5.05,2017-12-14," 07:22:34",43.283306,-117.186356,1370.280029,0,198,145,14.334317,2.83847861386139," 00(00000001)",21," C8"," 3C",0,2448,671432704,"  --X-X--- -----X-X -X------ --------",14.3341355444614,0,1,0,1
1393,1393,"2296","119",2017-12-14 07:27:37,303,5.05,2017-12-14," 07:27:37",43.283325,-117.186348,1376.679932,0,7,191,2.208961,0.43741801980198," 00(00000001)",20," C8"," 3C",0,1920,671432704,"  --X-X--- -----X-X -X------ --------",2.20847886996606,0,1,0,1
1394,1394,"2296","119",2017-12-14 07:32:57,320,5.33333333333333,2017-12-14," 07:32:57",43.283279,-117.18634,1375.459961,0,309,302,5.127428,0.96139275," 00(00000001)",19," C8"," 3C",0,2256,671432704,"  --X-X--- -----X-X -X------ --------",5.15160492048348,0,1,0,1
1395,1395,"2296","119",2017-12-14 07:38:17,320,5.33333333333333,2017-12-14," 07:38:17",43.28336,-117.186386,1363.079956,0,169,140,9.647644,1.80893325," 00(00000001)",20," C8"," 3C",0,2368,671432704,"  --X-X--- -----X-X -X------ --------",9.7427442465563,0,1,0,1
1396,1396,"2296","119",2017-12-14 07:44:01,344,5.73333333333333,2017-12-14," 07:44:01",43.283379,-117.186295,1367.469971,576,160,9,7.708406,1.34448941860465," 00(00000001)",28," C9"," 38",0,2496,142952481,"  ----X--- X----X-X -X--X--- --X----X",7.68175216855253,0,0,0,0
1397,1397,"2296","119",2017-12-14 07:50:05,364,6.06666666666667,2017-12-14," 07:50:05",43.283356,-117.18634,1374.01001,0,214,54,4.49529,0.740981868131868," 00(00000001)",9," C8"," 3C",0,928,142952481,"  ----X--- X----X-X -X--X--- --X----X",4.4575380829564,0,0,0,0
1398,1398,"2296","119",2017-12-14 07:54:56,291,4.85,2017-12-14," 07:54:56",43.283337,-117.186333,1374.059937,0,63,151,2.208961,0.45545587628866," 00(00000001)",9," C9"," 3C",0,928,142952481,"  ----X--- X----X-X -X--X--- --X----X",2.18599210698969,0,1,0,1
1399,1399,"2296","119",2017-12-14 07:59:58,302,5.03333333333333,2017-12-14," 07:59:58",43.283329,-117.186348,1371.77002,0,206,143,1.498431,0.297701523178808," 00(00000001)",20," C8"," 3C",0,2656,8718368,"  -------- X----X-X ----X--- --X-----",1.50738085750565,0,1,0,1
1400,1400,"2296","119",2017-12-14 08:05:00,302,5.03333333333333,2017-12-14," 08:05:00",43.283455,-117.186378,1386.359985,0,171,35,14.21408,2.82398940397351," 00(00000001)",21," C8"," 3C",0,3472,8718368,"  -------- X----X-X ----X--- --X-----",14.2085775714888,0,0,0,0
1401,1401,"2296","119",2017-12-14 08:10:19,319,5.31666666666667,2017-12-14," 08:10:19",43.283371,-117.186325,1372.309937,0,273,102,10.284548,1.93439774294671," 00(00000001)",20," C7"," 3C",0,1824,8718368,"  -------- X----X-X ----X--- --X-----",10.2759943869717,0,1,0,1
