"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
726,726,"303BLUE","114",2017-12-15 06:11:49,361,6.01666666666667,2017-12-15," 06:11:49",43.28093,-117.190147,1416.459961,0,159,138,9.176249,1.52513833795014," 00(00000001)",20," A8"," 3C",0,2640,671158336,"  --X-X--- -------X ---X---- -X------",9.16415471712552,0,1,0,1
727,727,"303BLUE","114",2017-12-15 06:17:49,360,6,2017-12-15," 06:17:49",43.281086,-117.190254,1382.52002,0,8,151,19.421969,3.23699483333333," 00(00000001)",18," A8"," 3C",0,1360,671158336,"  --X-X--- -------X ---X---- -X------",19.3856708158807,0,1,0,1
728,728,"303BLUE","114",2017-12-15 06:23:32,343,5.71666666666667,2017-12-15," 06:23:32",43.281017,-117.190163,1393.089966,0,98,90,10.640541,1.86131912536443," 00(00000001)",19," B8"," 3C",0,1872,671158336,"  --X-X--- -------X ---X---- -X------",10.6452728042879,0,0,0,0
729,729,"303BLUE","114",2017-12-15 06:29:19,347,5.78333333333333,2017-12-15," 06:29:19",43.281067,-117.190147,1392.719971,0,75,23,5.650924,0.977105014409222," 00(00000001)",21," B8"," 3C",0,1616,671158336,"  --X-X--- -------X ---X---- -X------",5.70470312393608,0,0,0,0
730,730,"303BLUE","114",2017-12-15 06:35:06,347,5.78333333333333,2017-12-15," 06:35:06",43.280998,-117.190193,1393.609985,72,356,281,8.486867,1.46746979827089," 00(00000001)",23," CA"," 32",0,2128,671158272,"  --X-X--- -------X ---X---- --------",8.52672160249175,0,1,0,1
731,731,"303BLUE","114",2017-12-15 06:41:12,366,6.1,2017-12-15," 06:41:12",43.281025,-117.190208,1393.52002,180,337,19,3.215899,0.527196557377049," 00(00000001)",25," C9"," 32",0,2576,671158272,"  --X-X--- -------X ---X---- --------",3.23732602148124,0,0,0,0
732,732,"303BLUE","114",2017-12-15 06:47:47,395,6.58333333333333,2017-12-15," 06:47:47",43.281002,-117.190216,1396.409912,684,195,142,2.618913,0.397809569620253," 00(00000001)",36," B8"," 36",0,2688,671158272,"  --X-X--- -------X ---X---- --------",2.63647486089113,0,1,0,1
733,733,"303BLUE","114",2017-12-15 06:55:19,452,7.53333333333333,2017-12-15," 06:55:19",43.280994,-117.190178,1390.659912,0,178,17,3.202407,0.425098274336283," 00(00000001)",21," B8"," 3C",0,960,671174689,"  --X-X--- -------X -X-X---- --X----X",3.20990026222434,0,0,0,0
734,734,"303BLUE","114",2017-12-15 07:02:49,450,7.5,2017-12-15," 07:02:49",43.280926,-117.190262,1403.669922,0,216,38,10.22,1.36266666666667," 00(00000001)",21," B7"," 3C",0,1264,671174688,"  --X-X--- -------X -X-X---- --X-----",10.1764600672899,0,0,0,0
735,735,"303BLUE","114",2017-12-15 07:09:43,414,6.9,2017-12-15," 07:09:43",43.280983,-117.190193,1398.679932,0,144,72,8.448594,1.22443391304348," 00(00000001)",20," B7"," 3C",0,880,671174689,"  --X-X--- -------X -X-X---- --X----X",8.45392141272751,0,0,0,0
736,736,"303BLUE","114",2017-12-15 07:16:21,398,6.63333333333333,2017-12-15," 07:16:21",43.280998,-117.190201,1403.02002,0,346,202,1.805608,0.272202211055276," 00(00000001)",20," C8"," 3C",0,896,671174689,"  --X-X--- -------X -X-X---- --X----X",1.78851470223758,0,1,0,1
737,737,"303BLUE","114",2017-12-15 07:22:35,374,6.23333333333333,2017-12-15," 07:22:35",43.28101,-117.190147,1390.459961,0,351,5,4.506585,0.722981550802139," 00(00000001)",15," C7"," 3C",0,768,671174689,"  --X-X--- -------X -X-X---- --X----X",4.5813615121128,0,0,0,0
738,738,"303BLUE","114",2017-12-15 07:28:28,353,5.88333333333333,2017-12-15," 07:28:28",43.281006,-117.190163,1397.630005,0,210,141,1.306001,0.221983172804533," 00(00000001)",10," C9"," 3C",0,880,671174689,"  --X-X--- -------X -X-X---- --X----X",1.37262224155509,0,1,0,1
739,739,"303BLUE","114",2017-12-15 07:33:16,288,4.8,2017-12-15," 07:33:16",43.28101,-117.190155,1395.209961,0,0,210,0.749235,0.156090625," 00(00000001)",13," C9"," 3C",0,944,671174689,"  --X-X--- -------X -X-X---- --X----X",0.786852406073202,0,1,0,1
740,740,"303BLUE","114",2017-12-15 07:38:09,293,4.88333333333333,2017-12-15," 07:38:09",43.281109,-117.190216,1375.829956,0,9,9,12.084712,2.47468505119454," 00(00000001)",20," C9"," 3C",0,1104,134303777,"  ----X--- -------X -X-X---- --X----X",12.0617977207043,0,0,0,0
741,741,"303BLUE","114",2017-12-15 07:43:03,294,4.9,2017-12-15," 07:43:03",43.280983,-117.190132,1381.919922,0,27,18,15.559256,3.17535836734694," 00(00000001)",21," C0"," 3C",0,688,134303777,"  ----X--- -------X -X-X---- --X----X",15.5705344679382,0,0,0,0
742,742,"303BLUE","114",2017-12-15 07:48:13,310,5.16666666666667,2017-12-15," 07:48:13",43.280994,-117.190201,1395.569946,0,345,318,5.702195,1.10365064516129," 00(00000001)",21," C7"," 3C",0,864,134303777,"  ----X--- -------X -X-X---- --X----X",5.7324021239433,0,1,0,1
743,743,"303BLUE","114",2017-12-15 07:53:41,328,5.46666666666667,2017-12-15," 07:53:41",43.280983,-117.190193,1401.659912,0,210,135,1.414478,0.258745975609756," 00(00000001)",20," B9"," 3C",0,992,134303776,"  ----X--- -------X -X-X---- --X-----",1.38388306249692,0,1,0,1
744,744,"303BLUE","114",2017-12-15 07:59:27,346,5.76666666666667,2017-12-15," 07:59:27",43.281063,-117.190201,1392.909912,108,208,2,8.929059,1.54839173410405," 00(00000001)",23," B6"," 32",0,1856,134299680,"  ----X--- -------X -X------ --X-----",8.9115461552755,0,0,0,0
745,745,"303BLUE","114",2017-12-15 08:05:59,392,6.53333333333333,2017-12-15," 08:05:59",43.28096,-117.190125,1384.75,1224,302,94,13.01183,1.99160663265306," 00(00000001)",67," B6"," 3C",0,2048,8470564,"  -------- X------X -X------ --X--X--",12.9999601818444,0,0,0,0
746,746,"303BLUE","114",2017-12-15 08:15:11,552,9.2,2017-12-15," 08:15:11",43.281052,-117.190132,1388.429932,288,99,203,10.198916,1.10857782608696," 00(00000001)",23," A6"," 32",0,1472,8454180,"  -------- X------X -------- --X--X--",10.2368157131733,0,1,0,1
747,747,"303BLUE","114",2017-12-15 08:24:40,569,9.48333333333333,2017-12-15," 08:24:40",43.281044,-117.190155,1385.640015,864,232,133,2.03778,0.21488014059754," 00(00000001)",23," 96"," 32",0,2128,8454180,"  -------- X------X -------- --X--X--",2.06764366605811,0,1,0,1
748,748,"303BLUE","114",2017-12-15 08:32:53,493,8.21666666666667,2017-12-15," 08:32:53",43.281044,-117.190117,1391.25,252,42,190,3.087992,0.375820527383367," 00(00000001)",21," 87"," 32",0,2016,8454180,"  -------- X------X -------- --X--X--",3.08439707762993,0,1,0,1
749,749,"303BLUE","114",2017-12-15 08:40:56,483,8.05,2017-12-15," 08:40:56",43.281006,-117.190117,1387.159912,648,3,39,4.24175,0.526925465838509," 00(00000001)",22," 87"," 34",0,2416,8454180,"  -------- X------X -------- --X--X--",4.22173211266833,0,0,0,0
750,750,"303BLUE","114",2017-12-15 08:48:19,443,7.38333333333333,2017-12-15," 08:48:19",43.281013,-117.190109,1387.929932,216,345,342,1.049345,0.142123476297968," 00(00000001)",35," 94"," 42",0,3504,8716324,"  -------- X----X-X -------- --X--X--",1.01313844960006,0,1,0,1
751,751,"303BLUE","114",2017-12-15 08:56:38,499,8.31666666666667,2017-12-15," 08:56:38",43.28093,-117.190063,1379.469971,0,245,100,10.04066,1.20729378757515," 00(00000001)",21," 95"," 3C",0,2400,8716324,"  -------- X----X-X -------- --X--X--",9.94839250978497,0,1,0,1
752,752,"303BLUE","114",2017-12-15 09:04:38,480,8,2017-12-15," 09:04:38",43.28096,-117.190094,1380.52002,0,142,103,4.197383,0.524672875," 00(00000001)",21," 95"," 3C",0,3872,8716324,"  -------- X----X-X -------- --X--X--",4.17611162933024,0,1,0,1
753,753,"303BLUE","114",2017-12-15 09:12:22,464,7.73333333333333,2017-12-15," 09:12:22",43.28091,-117.190033,1390.969971,0,359,217,7.403965,0.957409267241379," 00(00000001)",20," 95"," 3C",0,2080,8716324,"  -------- X----X-X -------- --X--X--",7.44124880591525,0,1,0,1
754,754,"303BLUE","114",2017-12-15 09:18:58,396,6.6,2017-12-15," 09:18:58",43.280956,-117.190094,1377.189941,0,313,46,7.0937,1.07480303030303," 00(00000001)",21," 86"," 3C",0,2480,8716324,"  -------- X----X-X -------- --X--X--",7.11565494785997,0,0,0,0
755,755,"303BLUE","114",2017-12-15 09:25:31,393,6.55,2017-12-15," 09:25:31",43.281002,-117.190109,1385.630005,360,339,26,5.237827,0.799668244274809," 00(00000001)",34," 95"," 3C",0,3008,25493536,"  -------X X----X-X -------- --X-----",5.25354762471545,0,0,0,0
756,756,"303BLUE","114",2017-12-15 09:33:01,450,7.5,2017-12-15," 09:33:01",43.280994,-117.190125,1384.089966,0,37,302,1.49847,0.199796," 00(00000001)",21," 95"," 3C",0,1184,25493536,"  -------X X----X-X -------- --X-----",1.57370498793921,0,1,0,1
757,757,"303BLUE","114",2017-12-15 09:40:29,448,7.46666666666667,2017-12-15," 09:40:29",43.280949,-117.190132,1383.349976,0,170,133,5.127431,0.686709508928571," 00(00000001)",20," A6"," 3C",0,2112,25493536,"  -------X X----X-X -------- --X-----",5.03160246899002,0,1,0,1
758,758,"303BLUE","114",2017-12-15 09:47:24,415,6.91666666666667,2017-12-15," 09:47:24",43.281002,-117.190147,1378.75,0,155,15,6.06555,0.876946987951807," 00(00000001)",21," A7"," 3C",0,768,25493536,"  -------X X----X-X -------- --X-----",6.0127640962329,0,0,0,0
759,759,"303BLUE","114",2017-12-15 09:54:01,397,6.61666666666667,2017-12-15," 09:54:01",43.281036,-117.19014,1386.839966,0,154,1,3.867209,0.58446483627204," 00(00000001)",21," 97"," 3C",0,976,25493536,"  -------X X----X-X -------- --X-----",3.81983229877895,0,0,0,0
760,760,"303BLUE","114",2017-12-15 10:00:31,390,6.5,2017-12-15," 10:00:31",43.280975,-117.190178,1374.039917,144,174,20,7.456297,1.14712261538462," 00(00000001)",31," 97"," 32",0,1136,25493538,"  -------X X----X-X -------- --X---X-",7.44587968622157,0,0,0,0
761,761,"303BLUE","114",2017-12-15 10:07:42,431,7.18333333333333,2017-12-15," 10:07:42",43.280991,-117.190132,1386.579956,0,279,105,4.075564,0.567363897911833," 00(00000001)",20," 96"," 3C",0,1664,25493538,"  -------X X----X-X -------- --X---X-",4.1352909114519,0,1,0,1
762,762,"303BLUE","114",2017-12-15 10:14:42,420,7,2017-12-15," 10:14:42",43.280991,-117.190163,1382.579956,0,179,100,2.470396,0.352913714285714," 00(00000001)",9," 96"," 3C",0,1408,25493538,"  -------X X----X-X -------- --X---X-",2.51622085190271,0,1,0,1
763,763,"303BLUE","114",2017-12-15 10:19:29,287,4.78333333333333,2017-12-15," 10:19:29",43.280994,-117.190163,1384.01001,0,180,1,0.424175,0.0886777003484321," 00(00000001)",15," 98"," 3C",0,1536,25493538,"  -------X X----X-X -------- --X---X-",0.333294638630657,0,0,0,0
764,764,"303BLUE","114",2017-12-15 10:24:28,299,4.98333333333333,2017-12-15," 10:24:28",43.281033,-117.190147,1383.530029,0,157,23,4.417936,0.886542341137124," 00(00000001)",9," A7"," 3C",0,1552,25493538,"  -------X X----X-X -------- --X---X-",4.52327592093458,0,0,0,0
765,765,"303BLUE","114",2017-12-15 10:29:22,294,4.9,2017-12-15," 10:29:22",43.280956,-117.190193,1378.689941,0,210,53,9.257494,1.88928448979592," 00(00000001)",20," A7"," 3C",0,1872,25428002,"  -------X X----X-- -------- --X---X-",9.33388468349399,0,0,0,0
766,766,"303BLUE","114",2017-12-15 10:35:07,345,5.75,2017-12-15," 10:35:07",43.281063,-117.190186,1380.939941,0,13,197,11.892946,2.06833843478261," 00(00000001)",21," A8"," 3C",0,1280,25428002,"  -------X X----X-- -------- --X---X-",11.9010794778836,0,1,0,1
767,767,"303BLUE","114",2017-12-15 10:40:33,326,5.43333333333333,2017-12-15," 10:40:33",43.281052,-117.190208,1386.650024,0,352,339,2.247703,0.413687668711656," 00(00000001)",20," A7"," 3C",0,1760,25428002,"  -------X X----X-- -------- --X---X-",2.16384292979599,0,1,0,1
768,768,"303BLUE","114",2017-12-15 10:45:59,326,5.43333333333333,2017-12-15," 10:45:59",43.281075,-117.190247,1382.51001,0,111,241,4.001621,0.736494662576687," 00(00000001)",21," 98"," 3C",0,2080,25428002,"  -------X X----X-- -------- --X---X-",4.06818709390375,0,1,0,1
769,769,"303BLUE","114",2017-12-15 10:51:26,327,5.45,2017-12-15," 10:51:26",43.281082,-117.190239,1382.949951,0,115,4,1.049345,0.192540366972477," 00(00000001)",21," 96"," 3C",0,2160,25428002,"  -------X X----X-- -------- --X---X-",1.01313798504556,0,0,0,0
770,770,"303BLUE","114",2017-12-15 10:56:52,326,5.43333333333333,2017-12-15," 10:56:52",43.281124,-117.1903,1375.709961,0,119,4,6.795748,1.25075116564417," 00(00000001)",21," A7"," 3C",0,1952,25428002,"  -------X X----X-- -------- --X---X-",6.80350939095494,0,0,0,0
771,771,"303BLUE","114",2017-12-15 11:02:35,343,5.71666666666667,2017-12-15," 11:02:35",43.281044,-117.190193,1389.719971,0,37,82,12.413961,2.17153836734694," 00(00000001)",21," A8"," 3C",0,1680,25428002,"  -------X X----X-- -------- --X---X-",12.4267193553664,0,0,0,0
772,772,"303BLUE","114",2017-12-15 11:08:49,374,6.23333333333333,2017-12-15," 11:08:49",43.281029,-117.190178,1382.039917,792,268,231,2.098691,0.336688395721925," 00(00000001)",35," 95"," 44",0,2176,285474866,"  ---X---X -----X-- -------- --XX--X-",2.06385581642968,0,1,0,1
773,773,"303BLUE","114",2017-12-15 11:15:59,430,7.16666666666667,2017-12-15," 11:15:59",43.281036,-117.190155,1380.959961,0,120,148,2.037781,0.284341534883721," 00(00000001)",21," 97"," 3C",0,944,285474866,"  ---X---X -----X-- -------- --XX--X-",2.02237728979298,0,1,0,1
774,774,"303BLUE","114",2017-12-15 11:23:07,428,7.13333333333333,2017-12-15," 11:23:07",43.281059,-117.19014,1402.75,0,30,90,2.828956,0.39658261682243," 00(00000001)",21," A6"," 3C",0,2320,285212722,"  ---X---X -------- -------- --XX--X-",2.83049739544637,0,0,0,0
775,775,"303BLUE","114",2017-12-15 11:29:41,394,6.56666666666667,2017-12-15," 11:29:41",43.281052,-117.190163,1383.099976,0,36,6,2.03778,0.310321827411168," 00(00000001)",20," A6"," 3C",0,1120,285212722,"  ---X---X -------- -------- --XX--X-",2.0223766418553,0,0,0,0
776,776,"303BLUE","114",2017-12-15 11:36:16,395,6.58333333333333,2017-12-15," 11:36:16",43.28101,-117.190292,1369.799927,0,266,230,11.48928,1.7452070886076," 00(00000001)",21," A5"," 3C",0,1584,285212722,"  ---X---X -------- -------- --XX--X-",11.4633621047393,0,1,0,1
777,777,"303BLUE","114",2017-12-15 11:42:33,377,6.28333333333333,2017-12-15," 11:42:33",43.281055,-117.190147,1396.75,0,70,196,12.790802,2.03567140583554," 00(00000001)",20," A6"," 3C",0,1664,285212722,"  ---X---X -------- -------- --XX--X-",12.7872302728427,0,1,0,1
778,778,"303BLUE","114",2017-12-15 11:48:51,378,6.3,2017-12-15," 11:48:51",43.281025,-117.190239,1390.73999,0,174,104,8.151121,1.29382873015873," 00(00000001)",21," A8"," 3C",0,960,285212722,"  ---X---X -------- -------- --XX--X-",8.17752475248475,0,1,0,1
779,779,"303BLUE","114",2017-12-15 11:55:21,390,6.5,2017-12-15," 11:55:21",43.281033,-117.190163,1391.880005,0,37,137,6.23398,0.959073846153846," 00(00000001)",31," B7"," 3C",0,1792,285212722,"  ---X---X -------- -------- --XX--X-",6.23249388813253,0,1,0,1
780,780,"303BLUE","114",2017-12-15 12:02:41,440,7.33333333333333,2017-12-15," 12:02:41",43.280983,-117.190201,1360.01001,0,330,293,6.320042,0.861823909090909," 00(00000001)",31," A6"," 3C",0,1456,285212722,"  ---X---X -------- -------- --XX--X-",6.35378225581624,0,1,0,1
781,781,"303BLUE","114",2017-12-15 12:10:09,448,7.46666666666667,2017-12-15," 12:10:09",43.281036,-117.190147,1396.130005,0,349,19,7.345418,0.983761339285714," 00(00000001)",20," B7"," 3C",0,1296,285212722,"  ---X---X -------- -------- --XX--X-",7.34046772271189,0,0,0,0
782,782,"303BLUE","114",2017-12-15 12:17:31,442,7.36666666666667,2017-12-15," 12:17:31",43.280991,-117.190094,1394.849976,216,297,52,6.678256,0.906550588235294," 00(00000001)",33," A6"," 32",0,1760,285736978,"  ---X---X ----X--- -------- ---X--X-",6.59550981659797,0,0,0,0
783,783,"303BLUE","114",2017-12-15 12:25:19,468,7.8,2017-12-15," 12:25:19",43.281063,-117.19017,1390.179932,0,2,295,10.153596,1.30174307692308," 00(00000001)",21," A6"," 3C",0,1360,285736978,"  ---X---X ----X--- -------- ---X--X-",10.1014447159375,0,1,0,1
784,784,"303BLUE","114",2017-12-15 12:32:58,459,7.65,2017-12-15," 12:32:58",43.281048,-117.190117,1387.97998,0,208,206,4.644217,0.607087189542484," 00(00000001)",32," 96"," 3C",0,1840,285736978,"  ---X---X ----X--- -------- ---X--X-",4.61342182600579,0,1,0,1
785,785,"303BLUE","114",2017-12-15 12:41:17,499,8.31666666666667,2017-12-15," 12:41:17",43.281113,-117.190247,1359.400024,0,285,77,12.73698,1.53150060120241," 00(00000001)",32," 97"," 3C",0,3360,285736978,"  ---X---X ----X--- -------- ---X--X-",12.7863413247232,0,0,0,0
786,786,"303BLUE","114",2017-12-15 12:50:04,527,8.78333333333333,2017-12-15," 12:50:04",43.281059,-117.190292,1382.609985,0,146,139,6.999755,0.79693605313093," 00(00000001)",32," B9"," 3C",0,2960,285736978,"  ---X---X ----X--- -------- ---X--X-",7.02374066469841,0,1,0,1
787,787,"303BLUE","114",2017-12-15 12:58:40,516,8.6,2017-12-15," 12:58:40",43.281029,-117.190201,1384.449951,0,327,181,8.151121,0.94780476744186," 00(00000001)",20," B7"," 3C",0,1744,285757458,"  ---X---X ----X--- -X-X---- ---X--X-",8.10347116051453,0,1,0,1
788,788,"303BLUE","114",2017-12-15 13:06:40,480,8,2017-12-15," 13:06:40",43.281006,-117.190186,1375.890015,0,137,190,2.828956,0.3536195," 00(00000001)",21," B6"," 3C",0,2608,285757458,"  ---X---X ----X--- -X-X---- ---X--X-",2.83049763893757,0,1,0,1
789,789,"303BLUE","114",2017-12-15 13:13:49,429,7.15,2017-12-15," 13:13:49",43.281063,-117.190125,1388.169922,0,291,154,8.055705,1.12667202797203," 00(00000001)",21," C9"," 3C",0,3504,285233170,"  ---X---X -------- -X-X---- ---X--X-",8.0384620394694,0,1,0,1
790,790,"303BLUE","114",2017-12-15 13:20:57,428,7.13333333333333,2017-12-15," 13:20:57",43.281025,-117.190155,1381.619995,0,202,89,4.908695,0.688134813084112," 00(00000001)",20," C8"," 3C",0,4144,285741074,"  ---X---X ----X--- ---X---- ---X--X-",4.87365286391028,0,0,0,0
791,791,"303BLUE","114",2017-12-15 13:27:32,395,6.58333333333333,2017-12-15," 13:27:32",43.281044,-117.19017,1382.799927,1872,304,102,2.454348,0.37281235443038," 00(00000001)",20," CA"," 3C",0,2912,285757458,"  ---X---X ----X--- -X-X---- ---X--X-",2.43682652372807,0,1,0,1
792,792,"303BLUE","114",2017-12-15 13:34:06,394,6.56666666666667,2017-12-15," 13:34:06",43.28104,-117.190178,1379.030029,0,146,158,0.749234,0.11409654822335," 00(00000001)",21," C8"," 3C",0,2144,285757456,"  ---X---X ----X--- -X-X---- ---X----",0.786852111818242,0,1,0,1
793,793,"303BLUE","114",2017-12-15 13:40:24,378,6.3,2017-12-15," 13:40:24",43.281067,-117.190239,1379.859985,0,125,21,5.764345,0.914975396825397," 00(00000001)",21," CB"," 3C",0,1888,285757458,"  ---X---X ----X--- -X-X---- ---X--X-",5.78903859005569,0,0,0,0
794,794,"303BLUE","114",2017-12-15 13:46:43,379,6.31666666666667,2017-12-15," 13:46:43",43.281036,-117.190063,1390.359985,1152,288,163,14.604467,2.312052823219," 00(00000001)",21," C8"," 3C",0,2368,285757458,"  ---X---X ----X--- -X-X---- ---X--X-",14.6949167043721,0,1,0,1
795,795,"303BLUE","114",2017-12-15 13:52:43,360,6,2017-12-15," 13:52:43",43.281052,-117.1903,1377.359985,0,262,26,19.220587,3.20343116666667," 00(00000001)",21," CA"," 3C",0,1936,285757458,"  ---X---X ----X--- -X-X---- ---X--X-",19.3188505853662,0,0,0,0
796,796,"303BLUE","114",2017-12-15 13:58:44,361,6.01666666666667,2017-12-15," 13:58:44",43.28101,-117.190071,1378.73999,0,276,14,19.10644,3.17558559556787," 00(00000001)",21," CB"," 3C",0,2320,285757456,"  ---X---X ----X--- -X-X---- ---X----",19.1642874737515,0,0,0,0
797,797,"303BLUE","114",2017-12-15 14:04:44,360,6,2017-12-15," 14:04:44",43.280994,-117.190178,1399.900024,0,80,196,8.811285,1.4685475," 00(00000001)",20," C8"," 3C",0,2080,17322000,"  -------X ----X--- -X-X---- ---X----",8.86506128697269,0,1,0,1
798,798,"303BLUE","114",2017-12-15 14:10:44,360,6,2017-12-15," 14:10:44",43.281139,-117.190323,1393.099976,0,282,202,19.937558,3.32292633333333," 00(00000001)",20," C5"," 3C",0,2480,17322000,"  -------X ----X--- -X-X---- ---X----",19.9506028779991,0,1,0,1
799,799,"303BLUE","114",2017-12-15 14:16:45,361,6.01666666666667,2017-12-15," 14:16:45",43.281204,-117.190353,1385.859985,0,310,28,7.6224,1.26688088642659," 00(00000001)",21," C5"," 3C",0,2384,17322000,"  -------X ----X--- -X-X---- ---X----",7.6208813836279,0,0,0,0
800,800,"303BLUE","114",2017-12-15 14:22:46,361,6.01666666666667,2017-12-15," 14:22:46",43.281033,-117.190063,1389.77002,0,265,45,30.251073,5.02787916897507," 00(00000001)",20," C8"," 3C",0,1392,17322000,"  -------X ----X--- -X-X---- ---X----",30.2488163957481,0,0,0,0
801,801,"303BLUE","114",2017-12-15 14:29:04,378,6.3,2017-12-15," 14:29:04",43.281013,-117.190117,1384.429932,0,97,168,4.815401,0.764349365079365," 00(00000001)",37," C0"," 40",0,1424,35311632,"  ------X- ---XX-X- XX-X---- ---X----",4.914124692902,0,1,0,1
802,802,"303BLUE","114",2017-12-15 14:36:14,430,7.16666666666667,2017-12-15," 14:36:14",43.280998,-117.190132,1387.73999,0,0,97,2.098691,0.292840604651163," 00(00000001)",19," C8"," 3C",0,1088,34787344,"  ------X- ---X--X- XX-X---- ---X----",2.06385617459575,0,0,0,0
803,803,"303BLUE","114",2017-12-15 14:43:17,423,7.05,2017-12-15," 14:43:17",43.280975,-117.190155,1382.569946,0,188,188,3.148037,0.446530070921986," 00(00000001)",13," C7"," 3C",0,1104,35311632,"  ------X- ---XX-X- XX-X---- ---X----",3.16457979837301,0,1,0,1
804,804,"303BLUE","114",2017-12-15 14:48:03,286,4.76666666666667,2017-12-15," 14:48:03",43.281033,-117.190163,1384.030029,0,186,2,6.392529,1.34109," 00(00000001)",12," CA"," 3C",0,1200,35311632,"  ------X- ---XX-X- XX-X---- ---X----",6.476331869588,0,0,0,0
805,805,"303BLUE","114",2017-12-15 14:52:46,283,4.71666666666667,2017-12-15," 14:52:46",43.281036,-117.190178,1383.819946,0,202,16,1.306,0.276890459363958," 00(00000001)",10," CA"," 3C",0,1264,35311632,"  ------X- ---XX-X- XX-X---- ---X----",1.26232060161456,0,0,0,0
806,806,"303BLUE","114",2017-12-15 14:57:29,283,4.71666666666667,2017-12-15," 14:57:29",43.281025,-117.19014,1388.77002,0,200,2,3.339913,0.708108763250883," 00(00000001)",10," CA"," 3C",0,1328,35311632,"  ------X- ---XX-X- XX-X---- ---X----",3.31767839209756,0,0,0,0
807,807,"303BLUE","114",2017-12-15 15:02:14,285,4.75,2017-12-15," 15:02:14",43.280987,-117.19014,1384.579956,0,177,23,4.24175,0.893," 00(00000001)",12," CB"," 3C",0,1600,35311632,"  ------X- ---XX-X- XX-X---- ---X----",4.22173209808033,0,0,0,0
808,808,"303BLUE","114",2017-12-15 15:07:01,287,4.78333333333333,2017-12-15," 15:07:01",43.281029,-117.190132,1385.949951,0,118,59,4.706621,0.983962578397213," 00(00000001)",16," C9"," 3C",0,960,34787344,"  ------X- ---X--X- XX-X---- ---X----",4.71109050733493,0,0,0,0
809,809,"303BLUE","114",2017-12-15 15:11:52,291,4.85,2017-12-15," 15:11:52",43.280994,-117.190117,1393.569946,0,38,80,4.01243,0.827305154639175," 00(00000001)",21," C8"," 3C",0,2048,35311616,"  ------X- ---XX-X- XX-X---- --------",4.07459384436274,0,0,0,0
810,810,"303BLUE","114",2017-12-15 15:16:43,291,4.85,2017-12-15," 15:16:43",43.281105,-117.190132,1395.030029,0,333,295,12.362934,2.54905855670103," 00(00000001)",20," CA"," 3C",0,2064,35311616,"  ------X- ---XX-X- XX-X---- --------",12.3918589407351,0,1,0,1
811,811,"303BLUE","114",2017-12-15 15:21:34,291,4.85,2017-12-15," 15:21:34",43.281044,-117.190147,1393.699951,0,79,254,6.898287,1.42232721649485," 00(00000001)",21," C0"," 3C",0,800,35311616,"  ------X- ---XX-X- XX-X---- --------",6.885490116259,0,1,0,1
812,812,"303BLUE","114",2017-12-15 15:26:40,306,5.1,2017-12-15," 15:26:40",43.28096,-117.190086,1386.689941,0,172,93,10.559111,2.07041392156863," 00(00000001)",19," CA"," 3C",0,1888,35311616,"  ------X- ---XX-X- XX-X---- --------",10.5643734530489,0,0,0,0
813,813,"303BLUE","114",2017-12-15 15:32:04,324,5.4,2017-12-15," 15:32:04",43.281021,-117.189995,1378,0,144,28,10.049197,1.86096240740741," 00(00000001)",18," C9"," 3C",0,1664,35311616,"  ------X- ---XX-X- XX-X---- --------",10.0242413887989,0,0,0,0
814,814,"303BLUE","114",2017-12-15 15:37:31,327,5.45,2017-12-15," 15:37:31",43.281075,-117.190109,1391.119995,0,3,141,11.003928,2.01906935779817," 00(00000001)",21," C9"," 3C",0,1824,35311616,"  ------X- ---XX-X- XX-X---- --------",11.0278365919948,0,1,0,1
815,815,"303BLUE","114",2017-12-15 15:43:11,340,5.66666666666667,2017-12-15," 15:43:11",43.280914,-117.190048,1390.339966,0,338,335,18.487782,3.26254976470588," 00(00000001)",18," C8"," 3C",0,1360,35311616,"  ------X- ---XX-X- XX-X---- --------",18.5594492842106,0,1,0,1
816,816,"303BLUE","114",2017-12-15 15:48:45,334,5.56666666666667,2017-12-15," 15:48:45",43.28091,-117.190041,1376.339966,0,321,17,0.749236,0.134593293413174," 00(00000001)",12," C7"," 3C",0,2176,35311616,"  ------X- ---XX-X- XX-X---- --------",0.721327319832704,0,0,0,0
817,817,"303BLUE","114",2017-12-15 15:53:34,289,4.81666666666667,2017-12-15," 15:53:34",43.280788,-117.190025,1372.869995,0,233,88,13.629685,2.82969238754325," 00(00000001)",16," C7"," 3C",0,1040,35311616,"  ------X- ---XX-X- XX-X---- --------",13.6160579276462,0,0,0,0
818,818,"303BLUE","114",2017-12-15 15:58:26,292,4.86666666666667,2017-12-15," 15:58:26",43.280842,-117.190147,1381.51001,1440,52,181,11.528723,2.36891568493151," 00(00000001)",21," C8"," 3C",0,3856,35311616,"  ------X- ---XX-X- XX-X---- --------",11.5781101332863,0,1,0,1
