"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2669,2669,"1125","117",2017-12-22 17:03:33,780,13,2017-12-22," 17:03:33",43.33514,-117.105789,1150.039917,0,340,327,4.281943,0.329380230769231," 00(00000001)",27," A8"," 3C",0,1104,-2138021760,"  X------- X--X---- -XX----- X-------",4.22380764430497,0,1,0,1
2670,2670,"1125","117",2017-12-22 17:15:17,704,11.7333333333333,2017-12-22," 17:15:17",43.335072,-117.105858,1138.910034,0,284,56,9.4412,0.804647727272727," 00(00000001)",20," A8"," 3C",0,1040,-2138021760,"  X------- X--X---- -XX----- X-------",9.40136153755384,0,0,0,0
2671,2671,"1125","117",2017-12-22 17:25:49,632,10.5333333333333,2017-12-22," 17:25:49",43.335148,-117.105949,1125.949951,0,7,277,11.260451,1.06903015822785," 00(00000001)",21," B8"," 3C",0,1184,-2138038144,"  X------- X--X---- --X----- X-------",11.2140326853942,0,1,0,1
2672,2672,"1125","117",2017-12-22 17:35:46,597,9.95,2017-12-22," 17:35:46",43.33522,-117.105911,1143.569946,0,49,42,8.629684,0.867304924623116," 00(00000001)",21," A7"," 3C",0,1280,-2138038144,"  X------- X--X---- --X----- X-------",8.57222213806634,0,0,0,0
2673,2673,"1125","117",2017-12-22 17:45:25,579,9.65,2017-12-22," 17:45:25",43.335205,-117.10582,1156.189941,0,350,301,7.596485,0.787200518134715," 00(00000001)",21," B8"," 3C",0,1104,-2138038144,"  X------- X--X---- --X----- X-------",7.56558590606801,0,1,0,1
2674,2674,"1125","117",2017-12-22 17:53:12,467,7.78333333333333,2017-12-22," 17:53:12",43.335064,-117.105675,1143.539917,0,268,82,19.589975,2.51691327623126," 00(00000001)",17," B8"," 3C",0,896,-2138038144,"  X------- X--X---- --X----- X-------",19.5873861974685,0,0,0,0
2675,2675,"1125","117",2017-12-22 17:59:47,395,6.58333333333333,2017-12-22," 17:59:47",43.335075,-117.105721,1134.209961,0,323,55,3.914886,0.594666227848101," 00(00000001)",19," BA"," 3C",0,944,-2138038144,"  X------- X--X---- --X----- X-------",3.92551652415239,0,0,0,0
2676,2676,"1125","117",2017-12-22 18:06:06,379,6.31666666666667,2017-12-22," 18:06:06",43.335022,-117.105637,1142.819946,0,37,286,9.018648,1.42775430079156," 00(00000001)",20," BA"," 3C",0,1008,-2138038144,"  X------- X--X---- --X----- X-------",9.00424492021245,0,1,0,1
2677,2677,"1125","117",2017-12-22 18:12:25,379,6.31666666666667,2017-12-22," 18:12:25",43.334965,-117.105614,1139.73999,0,342,305,6.626444,1.04904126649077," 00(00000001)",19," BB"," 3C",0,592,-2138038144,"  X------- X--X---- --X----- X-------",6.60163697394372,0,1,0,1
2678,2678,"1125","117",2017-12-22 18:18:27,362,6.03333333333333,2017-12-22," 18:18:27",43.335003,-117.105598,1131.01001,0,317,25,4.417629,0.732203701657459," 00(00000001)",20," B9"," 3C",0,1552,-2138038144,"  X------- X--X---- --X----- X-------",4.41667117725826,0,0,0,0
2679,2679,"1125","117",2017-12-22 18:24:26,359,5.98333333333333,2017-12-22," 18:24:26",43.335167,-117.105606,1144.929932,0,279,38,18.249959,3.05013242339833," 00(00000001)",18," BA"," 3C",0,768,-2138038144,"  X------- X--X---- --X----- X-------",18.2318266690167,0,0,0,0
2680,2680,"1125","117",2017-12-22 18:30:32,366,6.1,2017-12-22," 18:30:32",43.335148,-117.105591,1134.910034,0,145,134,2.453795,0.402261475409836," 00(00000001)",25," BA"," 3C",0,2320,-2138955647,"  X------- X-----X- --X----- X------X",2.43630458061679,0,1,0,1
2681,2681,"1125","117",2017-12-22 18:36:54,382,6.36666666666667,2017-12-22," 18:36:54",43.335205,-117.105553,1129.709961,0,62,83,7.071189,1.11065795811518," 00(00000001)",20," B9"," 3C",0,576,-2138955647,"  X------- X-----X- --X----- X------X",7.04266975981657,0,0,0,0
2682,2682,"1125","117",2017-12-22 18:43:15,381,6.35,2017-12-22," 18:43:15",43.335583,-117.105438,1147.160034,0,207,145,43.001246,6.77184976377953," 00(00000001)",20," B9"," 3C",0,1088,-2138955647,"  X------- X-----X- --X----- X------X",43.0185924812749,0,1,0,1
2683,2683,"1125","117",2017-12-22 18:49:31,376,6.26666666666667,2017-12-22," 18:49:31",43.335602,-117.105408,1137.780029,0,346,139,3.25423,0.519292021276596," 00(00000001)",14," B8"," 3C",0,992,-2138955647,"  X------- X-----X- --X----- X------X",3.22098055085542,0,1,0,1
2684,2684,"1125","117",2017-12-22 18:54:37,306,5.1,2017-12-22," 18:54:37",43.335583,-117.1054,1138.169922,0,90,256,2.208813,0.433100588235294," 00(00000001)",15," BA"," 3C",0,1008,-2138955647,"  X------- X-----X- --X----- X------X",2.2083339009888,0,1,0,1
2685,2685,"1125","117",2017-12-22 18:59:54,317,5.28333333333333,2017-12-22," 18:59:54",43.335686,-117.105324,1131.869995,0,343,253,13.009198,2.46230876971609," 00(00000001)",10," BA"," 3C",0,960,-2138955647,"  X------- X-----X- --X----- X------X",12.9974376208597,0,1,0,1
2686,2686,"1125","117",2017-12-22 19:04:52,298,4.96666666666667,2017-12-22," 19:04:52",43.335613,-117.105423,1132.299927,0,82,261,11.370941,2.28945120805369," 00(00000001)",9," B8"," 3C",0,976,-2138955647,"  X------- X-----X- --X----- X------X",11.4119471794823,0,1,0,1
2687,2687,"1125","117",2017-12-22 19:10:03,311,5.18333333333333,2017-12-22," 19:10:03",43.335651,-117.10537,1146.719971,0,189,107,6.053831,1.16794167202572," 00(00000001)",20," BB"," 3C",0,2032,-2147344255,"  X------- ------X- --X----- X------X",6.02468304457612,0,1,0,1
2688,2688,"1125","117",2017-12-22 19:15:11,308,5.13333333333333,2017-12-22," 19:15:11",43.335663,-117.105392,1143.72998,0,170,19,2.246332,0.437597142857143," 00(00000001)",18," B9"," 3C",0,832,-2147344255,"  X------- ------X- --X----- X------X",2.22720268194962,0,0,0,0
2689,2689,"1125","117",2017-12-22 19:20:14,303,5.05,2017-12-22," 19:20:14",43.335701,-117.10537,1133.140015,0,199,29,4.62808,0.916451485148515," 00(00000001)",14," B8"," 3C",0,944,-2147344255,"  X------- ------X- --X----- X------X",4.58327328405866,0,0,0,0
2690,2690,"1125","117",2017-12-22 19:25:25,311,5.18333333333333,2017-12-22," 19:25:25",43.335632,-117.105453,1139.609985,0,178,21,10.215939,1.9709207073955," 00(00000001)",21," B7"," 3C",0,1296,-2147344255,"  X------- ------X- --X----- X------X",10.2015120778027,0,0,0,0
2691,2691,"1125","117",2017-12-22 19:30:35,310,5.16666666666667,2017-12-22," 19:30:35",43.335632,-117.105515,1144.97998,0,352,174,4.936352,0.955422967741935," 00(00000001)",21," B9"," 3C",0,2096,-2147344255,"  X------- ------X- --X----- X------X",5.02793589591697,0,1,0,1
2692,2692,"1125","117",2017-12-22 19:36:03,328,5.46666666666667,2017-12-22," 19:36:03",43.335632,-117.105492,1141.849976,0,6,346,1.851132,0.338621707317073," 00(00000001)",19," B8"," 3C",0,2688,-2147344255,"  X------- ------X- --X----- X------X",1.86520202581178,0,1,0,1
2693,2693,"1125","117",2017-12-22 19:41:49,346,5.76666666666667,2017-12-22," 19:41:49",43.335644,-117.105484,1140.179932,1116,200,194,1.414236,0.24524323699422," 00(00000001)",40," B7"," 3C",0,3008,-2130697599,"  X------X -------- --X---X- X------X",1.48266526577958,0,1,0,1
2694,2694,"1125","117",2017-12-22 19:49:04,435,7.25,2017-12-22," 19:49:04",43.335556,-117.105515,1145.819946,0,48,152,10.063395,1.38805448275862," 00(00000001)",16," B7"," 3C",0,1504,-2130697727,"  X------X -------- --X---X- -------X",10.0947816563793,0,1,0,1
2695,2695,"1125","117",2017-12-22 19:56:20,436,7.26666666666667,2017-12-22," 19:56:20",43.335716,-117.105598,1131.400024,0,27,21,19.064538,2.62356027522936," 00(00000001)",19," B8"," 3C",0,2432,-2130697728,"  X------X -------- --X---X- --------",19.0075696725934,0,0,0,0
2696,2696,"1125","117",2017-12-22 20:03:07,407,6.78333333333333,2017-12-22," 20:03:07",43.335621,-117.105553,1122.699951,468,12,15,11.232075,1.65583415233415," 00(00000001)",46," A8"," 3A",0,2352,16780805,"  -------X -------- ----XXX- -----X-X",11.1675180545834,0,0,0,0
2697,2697,"1125","117",2017-12-22 20:11:38,511,8.51666666666667,2017-12-22," 20:11:38",43.335697,-117.105568,1134.969971,0,18,6,8.572791,1.00658994129159," 00(00000001)",20," B7"," 3C",0,1200,16780805,"  -------X -------- ----XXX- -----X-X",8.5307192423211,0,0,0,0
2698,2698,"1125","117",2017-12-22 20:20:08,510,8.5,2017-12-22," 20:20:08",43.335773,-117.105667,1138.890015,0,327,309,11.675409,1.37357752941176," 00(00000001)",20," B9"," 3C",0,656,16780805,"  -------X -------- ----XXX- -----X-X",11.6511674469742,0,1,0,1
2699,2699,"1125","117",2017-12-22 20:27:42,454,7.56666666666667,2017-12-22," 20:27:42",43.335823,-117.105629,1136.669922,0,159,168,6.318683,0.835068237885463," 00(00000001)",21," B9"," 3C",0,1072,16780805,"  -------X -------- ----XXX- -----X-X",6.35248515793326,0,1,0,1
2700,2700,"1125","117",2017-12-22 20:35:15,453,7.55,2017-12-22," 20:35:15",43.335819,-117.105743,1140.26001,0,138,21,9.265346,1.22719814569536," 00(00000001)",21," B8"," 3C",0,752,16778757,"  -------X -------- -----XX- -----X-X",9.25556053172778,0,0,0,0
2701,2701,"1125","117",2017-12-22 20:42:40,445,7.41666666666667,2017-12-22," 20:42:40",43.336132,-117.106354,1124.75,0,257,119,60.386602,8.14201375280899," 00(00000001)",30," B9"," 3C",0,1456,16778757,"  -------X -------- -----XX- -----X-X",60.5339688049193,0,1,0,1
2702,2702,"1125","117",2017-12-22 20:50:15,455,7.58333333333333,2017-12-22," 20:50:15",43.33617,-117.106415,1138.130005,0,108,149,6.508425,0.858253846153846," 00(00000001)",21," B9"," 3C",0,1408,16778757,"  -------X -------- -----XX- -----X-X",6.50339738979111,0,1,0,1
2703,2703,"1125","117",2017-12-22 20:58:03,468,7.8,2017-12-22," 20:58:03",43.336231,-117.106697,1126.219971,396,262,154,23.81782,3.05356666666667," 00(00000001)",35," B9"," 38",0,2272,16778245,"  -------X -------- -----X-- -----X-X",23.8518310238202,0,1,0,1
2704,2704,"1125","117",2017-12-22 21:06:54,531,8.85,2017-12-22," 21:06:54",43.336254,-117.106682,1132.829956,1080,135,127,2.828466,0.319600677966102," 00(00000001)",43," B7"," 36",0,2736,16778245,"  -------X -------- -----X-- -----X-X",2.83004625321054,0,1,0,1
2705,2705,"1125","117",2017-12-22 21:17:00,606,10.1,2017-12-22," 21:17:00",43.335789,-117.108856,1141.900024,1188,7,128,183.312513,18.1497537623762," 00(00000001)",48," B4"," 38",0,3792,-2130705403,"  X------X -------- -----X-- -----X-X",183.714243532524,0,1,0,1
2706,2706,"1125","117",2017-12-22 21:27:53,653,10.8833333333333,2017-12-22," 21:27:53",43.334595,-117.108612,1149.77002,0,210,203,134.227054,12.3332668300153," 00(00000001)",20," B8"," 3C",0,2032,-2130705403,"  X------X -------- -----X-- -----X-X",134.120238843216,0,1,0,1
2707,2707,"1125","117",2017-12-22 21:37:53,600,10,2017-12-22," 21:37:53",43.334591,-117.108711,1141.919922,0,112,98,8.032917,0.8032917," 00(00000001)",21," BA"," 3C",0,2064,-2130705403,"  X------X -------- -----X-- -----X-X",8.0409048096143,0,0,0,0
2708,2708,"1125","117",2017-12-22 21:46:29,516,8.6,2017-12-22," 21:46:29",43.334599,-117.108643,1145.589966,0,262,150,5.617914,0.653245813953488," 00(00000001)",9," B9"," 3C",0,1120,-2130705403,"  X------X -------- -----X-- -----X-X",5.58576888824372,0,1,0,1
2709,2709,"1125","117",2017-12-22 21:51:33,304,5.06666666666667,2017-12-22," 21:51:33",43.334602,-117.10849,1141.97998,2772,40,222,12.348378,2.43717986842105," 00(00000001)",13," B8"," 3C",0,976,-2130705403,"  X------X -------- -----X-- -----X-X",12.4123339561714,0,1,0,1
2710,2710,"1125","117",2017-12-22 21:56:45,312,5.2,2017-12-22," 21:56:45",43.335281,-117.106812,1133.48999,576,112,72,155.335516,29.8722146153846," 00(00000001)",22," BB"," 32",0,2112,-2130706427,"  X------X -------- -------- -----X-X",155.590712301423,0,0,0,0
2711,2711,"1125","117",2017-12-22 22:03:57,432,7.2,2017-12-22," 22:03:57",43.335491,-117.106697,1131.77002,0,309,197,25.098592,3.48591555555556," 00(00000001)",50," BA"," 40",0,6192,-1073733627,"  XX------ -------- --X----- -----X-X",25.1257558777332,0,1,0,1
2712,2712,"1125","117",2017-12-22 22:13:34,577,9.61666666666667,2017-12-22," 22:13:34",43.335171,-117.106476,1136.359985,756,188,121,39.871732,4.14610731369151," 00(00000001)",53," B9"," 32",0,3392,1073750021,"  -X------ -------- --X----- -----X-X",39.8137550283939,0,1,0,1
2713,2713,"1125","117",2017-12-22 22:25:00,686,11.4333333333333,2017-12-22," 22:25:00",43.334835,-117.105782,1135.339966,936,331,143,67.426521,5.89736335276968," 00(00000001)",35," A9"," 34",0,1840,1073782821,"  -X------ -------- X-X----- --X--X-X",67.5354303698697,0,1,0,1
2714,2714,"1125","117",2017-12-22 22:35:25,625,10.4166666666667,2017-12-22," 22:35:25",43.334949,-117.105705,1145.939941,0,261,70,14.142392,1.357669632," 00(00000001)",10," A8"," 3C",0,720,1073782821,"  -X------ -------- X-X----- --X--X-X",14.121025453653,0,0,0,0
2715,2715,"1125","117",2017-12-22 22:40:25,300,5,2017-12-22," 22:40:25",43.335011,-117.105667,1139.380005,0,296,35,7.455162,1.4910324," 00(00000001)",11," B9"," 3C",0,768,1073782821,"  -X------ -------- X-X----- --X--X-X",7.54608299996598,0,0,0,0
2716,2716,"1125","117",2017-12-22 22:45:28,303,5.05,2017-12-22," 22:45:28",43.335014,-117.105621,1144.469971,0,260,36,3.726522,0.737925148514852," 00(00000001)",15," B8"," 3C",0,560,1073782821,"  -X------ -------- X-X----- --X--X-X",3.74530168814826,0,0,0,0
2717,2717,"1125","117",2017-12-22 22:51:46,378,6.3,2017-12-22," 22:51:46",43.334934,-117.105751,1145.859985,0,28,232,13.761682,2.18439396825397," 00(00000001)",18," B8"," 3C",0,544,1073782821,"  -X------ -------- X-X----- --X--X-X",13.7891650212631,0,1,0,1
2718,2718,"1125","117",2017-12-22 22:58:07,381,6.35,2017-12-22," 22:58:07",43.335064,-117.105728,1136.799927,0,71,43,14.540268,2.28980598425197," 00(00000001)",21," BA"," 3C",0,1280,1073782820,"  -X------ -------- X-X----- --X--X--",14.562848044561,0,0,0,0
2719,2719,"1125","117",2017-12-22 23:05:04,417,6.95,2017-12-22," 23:05:04",43.334972,-117.105873,1130.640015,864,102,31,15.526996,2.23410014388489," 00(00000001)",20," BA"," 3C",0,2224,1073782820,"  -X------ -------- X-X----- --X--X--",15.5802968375945,0,0,0,0
2720,2720,"1125","117",2017-12-22 23:11:52,408,6.8,2017-12-22," 23:11:52",43.334942,-117.10611,1129.319946,216,336,234,19.42724,2.85694705882353," 00(00000001)",30," C8"," 32",0,2400,1073774628,"  -X------ -------- X------- --X--X--",19.5067533346977,0,1,0,1
2721,2721,"1125","117",2017-12-22 23:19:00,428,7.13333333333333,2017-12-22," 23:19:00",43.33506,-117.106148,1136.549927,288,301,35,13.506522,1.8934376635514," 00(00000001)",49," C8"," 3A",0,5200,1107329060,"  -X----X- -------- X------- --X--X--",13.4670440362027,0,0,0,0
2722,2722,"1125","117",2017-12-22 23:27:47,527,8.78333333333333,2017-12-22," 23:27:47",43.335037,-117.106148,1135.679932,0,169,132,2.54505,0.289759013282732," 00(00000001)",21," A8"," 3C",0,1872,1107329060,"  -X----X- -------- X------- --X--X--",2.55528313749905,0,1,0,1
2723,2723,"1125","117",2017-12-22 23:36:14,507,8.45,2017-12-22," 23:36:14",43.335098,-117.10614,1145.539917,0,202,33,6.814793,0.806484378698225," 00(00000001)",21," A9"," 3C",0,1200,1107329060,"  -X----X- -------- X------- --X--X--",6.80803815862992,0,0,0,0
2724,2724,"1125","117",2017-12-22 23:44:06,472,7.86666666666667,2017-12-22," 23:44:06",43.335003,-117.105896,1148.390015,0,326,124,22.412974,2.84910686440678," 00(00000001)",21," B7"," 3C",0,1216,1107329060,"  -X----X- -------- X------- --X--X--",22.4263932143077,0,1,0,1
2725,2725,"1125","117",2017-12-22 23:51:48,462,7.7,2017-12-22," 23:51:48",43.334984,-117.105919,1144.289917,828,14,312,2.815115,0.365599350649351," 00(00000001)",29," C8"," 32",0,2096,33587236,"  ------X- -------- X------- --X--X--",2.81689392890875,0,1,0,1
2726,2726,"1125","117",2017-12-23 00:01:17,569,9.48333333333333,2017-12-23," 00:01:17",43.334599,-117.105896,1150.75,2088,357,343,42.881648,4.52179065026362," 00(00000001)",119," C7"," 32",0,5888,33587296,"  ------X- -------- X------- -XX-----",42.8138653368117,0,1,0,1
2727,2727,"1125","117",2017-12-23 00:16:54,937,15.6166666666667,2017-12-23," 00:16:54",43.334415,-117.105919,1144.789917,612,353,4,20.44438,1.30913852721451," 00(00000001)",50," C8"," 3E",0,3888,570458208,"  --X---X- -------- X------- -XX-----",20.5271827115136,0,0,0,0
2728,2728,"1125","117",2017-12-23 00:34:29,1055,17.5833333333333,2017-12-23," 00:34:29",43.33427,-117.106262,1140.97998,504,336,17,32.106835,1.82598113744076," 00(00000001)",43," C8"," 32",0,3120,570458176,"  --X---X- -------- X------- -X------",32.1444573475847,0,0,0,0
2729,2729,"1125","117",2017-12-23 00:49:39,910,15.1666666666667,2017-12-23," 00:49:39",43.334568,-117.108742,1141.589966,1260,163,173,203.254233,13.401378," 00(00000001)",43," B8"," 32",0,3824,570458176,"  --X---X- -------- X------- -X------",203.828223981791,0,1,0,1
2730,2730,"1125","117",2017-12-23 01:04:49,910,15.1666666666667,2017-12-23," 01:04:49",43.33556,-117.108597,1139.439941,2124,331,168,110.906904,7.31254312087912," 00(00000001)",42," B9"," 32",0,5952,570458176,"  --X---X- -------- X------- -X------",110.83601514336,0,1,0,1
2731,2731,"1125","117",2017-12-23 01:18:32,823,13.7166666666667,2017-12-23," 01:18:32",43.335815,-117.108727,1144.579956,0,0,331,30.293817,2.2085407290401," 00(00000001)",26," C7"," 3C",0,1360,637567184,"  --X--XX- -------- X------- XX-X----",30.2282944845316,0,1,0,1
2732,2732,"1125","117",2017-12-23 01:31:16,764,12.7333333333333,2017-12-23," 01:31:16",43.335892,-117.108734,1150.859985,0,95,95,8.50591,0.668003403141361," 00(00000001)",20," B7"," 3C",0,944,604012752,"  --X--X-- -------- X------- XX-X----",8.57345869581828,0,0,0,0
2733,2733,"1125","117",2017-12-23 01:42:45,689,11.4833333333333,2017-12-23," 01:42:45",43.335873,-117.108704,1140.599976,0,189,94,3.254221,0.283386444121916," 00(00000001)",20," A9"," 3C",0,976,604012752,"  --X--X-- -------- X------- XX-X----",3.22097187618129,0,0,0,0
2734,2734,"1125","117",2017-12-23 01:53:20,635,10.5833333333333,2017-12-23," 01:53:20",43.335876,-117.108711,1136.039917,288,181,8,0.748775,0.0707503937007874," 00(00000001)",21," A8"," 3C",0,2640,604012752,"  --X--X-- -------- X------- XX-X----",0.658281342461492,0,0,0,0
2735,2735,"1125","117",2017-12-23 02:02:07,527,8.78333333333333,2017-12-23," 02:02:07",43.335896,-117.10881,1126.299927,0,2,179,8.29718,0.944650474383302," 00(00000001)",20," A8"," 3C",0,976,604012752,"  --X--X-- -------- X------- XX-X----",8.3302548926269,0,1,0,1
2736,2736,"1125","117",2017-12-23 02:09:40,453,7.55,2017-12-23," 02:09:40",43.335831,-117.10878,1132.069946,0,29,27,7.62168,1.0094940397351," 00(00000001)",21," 97"," 3C",0,2480,604012752,"  --X--X-- -------- X------- XX-X----",7.62025006679101,0,0,0,0
2737,2737,"1125","117",2017-12-23 02:16:54,434,7.23333333333333,2017-12-23," 02:16:54",43.335945,-117.108795,1140.630005,0,42,13,12.78495,1.76750460829493," 00(00000001)",19," A6"," 3C",0,1152,604012752,"  --X--X-- -------- X------- XX-X----",12.7235997914362,0,0,0,0
2738,2738,"1125","117",2017-12-23 02:23:31,397,6.61666666666667,2017-12-23," 02:23:31",43.335934,-117.108749,1143.589966,0,184,142,3.914836,0.591662871536524," 00(00000001)",17," A6"," 3C",0,1616,604012752,"  --X--X-- -------- X------- XX-X----",3.92546597484586,0,1,0,1
2739,2739,"1125","117",2017-12-23 02:29:35,364,6.06666666666667,2017-12-23," 02:29:35",43.335995,-117.108795,1141.48999,0,160,24,7.730929,1.27432895604396," 00(00000001)",20," A9"," 3C",0,2208,604012752,"  --X--X-- -------- X------- XX-X----",7.73590689920086,0,0,0,0
2740,2740,"1125","117",2017-12-23 02:35:39,364,6.06666666666667,2017-12-23," 02:35:39",43.335938,-117.108765,1142.079956,0,299,139,6.824575,1.12492994505495," 00(00000001)",20," B5"," 3C",0,2272,603979984,"  --X--X-- -------- -------- XX-X----",6.78390559520546,0,1,0,1
2741,2741,"1125","117",2017-12-23 02:41:43,364,6.06666666666667,2017-12-23," 02:41:43",43.335876,-117.108803,1140.280029,0,15,284,7.455142,1.22886956043956," 00(00000001)",20," B6"," 3C",0,2112,603979920,"  --X--X-- -------- -------- X--X----",7.54606488039554,0,1,0,1
2742,2742,"1125","117",2017-12-23 02:47:47,364,6.06666666666667,2017-12-23," 02:47:47",43.336044,-117.108818,1150.880005,0,26,11,18.704455,3.08315192307692," 00(00000001)",21," A7"," 3C",0,3968,603979984,"  --X--X-- -------- -------- XX-X----",18.7042768769244,0,0,0,0
2743,2743,"1125","117",2017-12-23 02:54:09,382,6.36666666666667,2017-12-23," 02:54:09",43.335945,-117.108795,1134.039917,0,9,17,11.182824,1.7564645026178," 00(00000001)",21," A6"," 3C",0,2832,603979984,"  --X--X-- -------- -------- XX-X----",11.155858637875,0,0,0,0
2744,2744,"1125","117",2017-12-23 03:00:30,381,6.35,2017-12-23," 03:00:30",43.335941,-117.10849,1138.119995,0,187,178,24.68528,3.88744566929134," 00(00000001)",20," A9"," 3C",0,3392,603979984,"  --X--X-- -------- -------- XX-X----",24.7380664728228,0,1,0,1
2745,2745,"1125","117",2017-12-23 03:06:49,379,6.31666666666667,2017-12-23," 03:06:49",43.33601,-117.108475,1140.199951,0,337,150,7.73424,1.22441794195251," 00(00000001)",16," A9"," 3C",0,2656,603979984,"  --X--X-- -------- -------- XX-X----",7.76176310219092,0,1,0,1
2746,2746,"1125","117",2017-12-23 03:12:55,366,6.1,2017-12-23," 03:12:55",43.336227,-117.108582,1154.130005,0,355,18,25.67487,4.20899508196721," 00(00000001)",21," B9"," 3C",0,3136,603979984,"  --X--X-- -------- -------- XX-X----",25.6225550595477,0,0,0,0
2747,2747,"1125","117",2017-12-23 03:19:00,365,6.08333333333333,2017-12-23," 03:19:00",43.336029,-117.108528,1139.189941,0,94,261,22.476026,3.69468920547945," 00(00000001)",21," B9"," 3C",0,4240,603979984,"  --X--X-- -------- -------- XX-X----",22.4293071478329,0,1,0,1
2748,2748,"1125","117",2017-12-23 03:25:22,382,6.36666666666667,2017-12-23," 03:25:22",43.335842,-117.108444,1125.630005,0,339,245,21.864766,3.43425643979058," 00(00000001)",20," B8"," 3C",0,3904,603979984,"  --X--X-- -------- -------- XX-X----",21.863842406483,0,1,0,1
2749,2749,"1125","117",2017-12-23 03:31:46,384,6.4,2017-12-23," 03:31:46",43.335815,-117.108398,1119.319946,0,336,3,4.745837,0.74153703125," 00(00000001)",21," C8"," 3C",0,4336,603979984,"  --X--X-- -------- -------- XX-X----",4.7868474441176,0,0,0,0
2750,2750,"1125","117",2017-12-23 03:38:09,383,6.38333333333333,2017-12-23," 03:38:09",43.335987,-117.108528,1138.689941,0,159,177,21.780285,3.41205509138381," 00(00000001)",20," C9"," 3C",0,2784,603979984,"  --X--X-- -------- -------- XX-X----",21.824275611264,0,1,0,1
2751,2751,"1125","117",2017-12-23 03:44:24,375,6.25,2017-12-23," 03:44:24",43.335918,-117.108475,1133.640015,0,342,183,8.772214,1.40355424," 00(00000001)",12," C9"," 3C",0,1504,603979984,"  --X--X-- -------- -------- XX-X----",8.78854445832983,0,1,0,1
2752,2752,"1125","117",2017-12-23 03:49:41,317,5.28333333333333,2017-12-23," 03:49:41",43.335846,-117.108414,1129.709961,36,138,204,9.450931,1.78881974763407," 00(00000001)",27," CA"," 34",0,2816,536871120,"  --X----- -------- -------- XX-X----",9.40517950885109,0,1,0,1
2753,2753,"1125","117",2017-12-23 03:55:51,370,6.16666666666667,2017-12-23," 03:55:51",43.335953,-117.10849,1134.599976,324,142,4,13.384123,2.17039832432432," 00(00000001)",25," CA"," 38",0,2640,536871120,"  --X----- -------- -------- XX-X----",13.3903408914273,0,0,0,0
2754,2754,"1125","117",2017-12-23 04:03:03,432,7.2,2017-12-23," 04:03:03",43.335991,-117.108521,1136.669922,0,211,69,4.907572,0.681607222222222," 00(00000001)",32," C9"," 3C",0,1952,671158721,"  --X-X--- -------X ---X---X XX-----X",4.91358627563352,0,0,0,0
2755,2755,"1125","117",2017-12-23 04:11:03,480,8,2017-12-23," 04:11:03",43.335995,-117.108498,1136.919922,0,109,102,1.899098,0.23738725," 00(00000001)",10," C9"," 3C",0,976,671158721,"  --X-X--- -------X ---X---X XX-----X",1.91740089731951,0,1,0,1
2756,2756,"1125","117",2017-12-23 04:16:22,319,5.31666666666667,2017-12-23," 04:16:22",43.335945,-117.108475,1143.419922,0,128,19,5.81669,1.09404827586207," 00(00000001)",9," CA"," 3C",0,768,671158721,"  --X-X--- -------X ---X---X XX-----X",5.85974126780902,0,0,0,0
2757,2757,"1125","117",2017-12-23 04:21:24,302,5.03333333333333,2017-12-23," 04:21:24",43.335617,-117.108765,1130.01001,0,267,139,43.364867,8.61553649006622," 00(00000001)",12," C9"," 3C",0,336,671158464,"  --X-X--- -------X ---X---- XX------",43.3704654197464,0,1,0,1
2758,2758,"1125","117",2017-12-23 04:26:34,310,5.16666666666667,2017-12-23," 04:26:34",43.335804,-117.107925,1137.089966,2448,94,173,70.985782,13.7391836129032," 00(00000001)",20," CB"," 3C",0,1024,671158465,"  --X-X--- -------X ---X---- XX-----X",71.2180035369206,0,1,0,1
2759,2759,"1125","117",2017-12-23 04:31:38,304,5.06666666666667,2017-12-23," 04:31:38",43.335735,-117.10775,1118.380005,0,0,94,16.115453,3.18068151315789," 00(00000001)",14," AA"," 3C",0,624,671158465,"  --X-X--- -------X ---X---- XX-----X",16.1297938705679,0,0,0,0
2760,2760,"1125","117",2017-12-23 04:36:47,309,5.15,2017-12-23," 04:36:47",43.335701,-117.10759,1142.049927,1332,141,141,13.508561,2.62302155339806," 00(00000001)",21," AA"," 3C",0,1008,671158465,"  --X-X--- -------X ---X---- XX-----X",13.5139549828913,0,1,0,1
2761,2761,"1125","117",2017-12-23 04:42:14,327,5.45,2017-12-23," 04:42:14",43.335728,-117.107437,1148.789917,0,0,141,12.693038,2.32899779816514," 00(00000001)",20," A9"," 3C",0,736,671158465,"  --X-X--- -------X ---X---- XX-----X",12.7650852697009,0,1,0,1
2762,2762,"1125","117",2017-12-23 04:48:00,346,5.76666666666667,2017-12-23," 04:48:00",43.335773,-117.10743,1138.059937,0,308,308,5.127364,0.889138265895954," 00(00000001)",20," A9"," 3C",0,496,671158465,"  --X-X--- -------X ---X---- XX-----X",5.03159265981711,0,1,0,1
