"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2640,2640,"9964","104",2017-12-18 05:52:14,356,5.93333333333333,2017-12-18," 05:52:14",43.283882,-117.186691,1394.339966,0,181,39,3.215877,0.542001741573034," 00(00000001)",20," 99"," 3C",0,1312,671175744,"  --X-X--- -------X -X-X-X-- -X------",3.2373057995654,0,0,0,0
2641,2641,"9964","104",2017-12-18 05:58:07,353,5.88333333333333,2017-12-18," 05:58:07",43.283875,-117.186653,1386.679932,0,214,33,3.202266,0.544294504249292," 00(00000001)",16," 97"," 3C",0,800,671175744,"  --X-X--- -------X -X-X-X-- -X------",3.18078928595107,0,0,0,0
2642,2642,"9964","104",2017-12-18 06:04:02,355,5.91666666666667,2017-12-18," 06:04:02",43.283871,-117.186707,1379.719971,468,341,127,4.343748,0.734154591549296," 00(00000001)",36," 98"," 3C",0,3472,537220096,"  --X----- -----X-X -X-X-X-- --------",4.40535901144421,0,1,0,1
2643,2643,"9964","104",2017-12-18 06:10:53,411,6.85,2017-12-18," 06:10:53",43.283802,-117.186684,1383.030029,0,168,173,7.85672,1.14696642335766," 00(00000001)",21," A8"," 3C",0,1552,537220096,"  --X----- -----X-X -X-X-X-- --------",7.88980879424328,0,1,0,1
2644,2644,"9964","104",2017-12-18 06:19:52,539,8.98333333333333,2017-12-18," 06:19:52",43.283924,-117.186737,1381.209961,0,355,187,14.245379,1.58575647495362," 00(00000001)",21," A8"," 3C",0,1472,537220096,"  --X----- -----X-X -X-X-X-- --------",14.2202474781736,0,1,0,1
2645,2645,"9964","104",2017-12-18 06:26:39,407,6.78333333333333,2017-12-18," 06:26:39",43.283916,-117.186745,1387.429932,0,20,335,1.049328,0.154692088452088," 00(00000001)",19," B8"," 3C",0,1344,537220096,"  --X----- -----X-X -X-X-X-- --------",1.10070537454626,0,1,0,1
2646,2646,"9964","104",2017-12-18 06:35:48,549,9.15,2017-12-18," 06:35:48",43.283859,-117.186798,1377.409912,288,5,15,7.692283,0.840686666666667," 00(00000001)",20," A7"," 3C",0,1648,537220096,"  --X----- -----X-X -X-X-X-- --------",7.65549809445861,0,0,0,0
2647,2647,"9964","104",2017-12-18 06:42:25,397,6.61666666666667,2017-12-18," 06:42:25",43.283897,-117.186798,1397.23999,0,61,56,4.24175,0.641070528967254," 00(00000001)",16," A8"," 3C",0,1120,537220096,"  --X----- -----X-X -X-X-X-- --------",4.22173422566766,0,0,0,0
2648,2648,"9964","104",2017-12-18 06:48:11,346,5.76666666666667,2017-12-18," 06:48:11",43.283768,-117.186882,1405.130005,0,183,122,15.941806,2.76447502890173," 00(00000001)",10," B7"," 3C",0,864,537220096,"  --X----- -----X-X -X-X-X-- --------",15.8707200054892,0,1,0,1
2649,2649,"9964","104",2017-12-18 06:53:04,293,4.88333333333333,2017-12-18," 06:53:04",43.283894,-117.186752,1379.609985,0,12,171,17.497435,3.58309249146758," 00(00000001)",10," B8"," 3C",0,1008,537220096,"  --X----- -----X-X -X-X-X-- --------",17.5295978242375,0,1,0,1
2650,2650,"9964","104",2017-12-18 06:57:58,294,4.9,2017-12-18," 06:57:58",43.283783,-117.186707,1391.449951,0,4,8,12.847045,2.62184591836735," 00(00000001)",12," B7"," 3C",0,1200,537220096,"  --X----- -----X-X -X-X-X-- --------",12.8614165645596,0,0,0,0
2651,2651,"9964","104",2017-12-18 07:03:03,305,5.08333333333333,2017-12-18," 07:03:03",43.283871,-117.186646,1380.099976,0,265,261,10.935683,2.15128190163934," 00(00000001)",21," C8"," 3C",0,576,537220096,"  --X----- -----X-X -X-X-X-- --------",10.9588169072208,0,1,0,1
2652,2652,"9964","104",2017-12-18 07:08:05,302,5.03333333333333,2017-12-18," 07:08:05",43.283886,-117.186737,1386.799927,0,209,56,7.602584,1.51044715231788," 00(00000001)",18," C8"," 3C",0,1488,537219072,"  --X----- -----X-X -X-X---- --------",7.57164336862668,0,0,0,0
2653,2653,"9964","104",2017-12-18 07:13:08,303,5.05,2017-12-18," 07:13:08",43.283806,-117.186684,1370.119995,0,238,29,9.901258,1.96064514851485," 00(00000001)",20," C8"," 3C",0,2240,537219072,"  --X----- -----X-X -X-X---- --------",9.87415404378027,0,0,0,0
2654,2654,"9964","104",2017-12-18 07:18:29,321,5.35,2017-12-18," 07:18:29",43.28397,-117.186691,1363.48999,0,192,46,18.249976,3.41121046728972," 00(00000001)",20," C8"," 3C",0,3024,536956928,"  --X----- -------X -X-X---- --------",18.2289722601582,0,0,0,0
2655,2655,"9964","104",2017-12-18 07:24:00,331,5.51666666666667,2017-12-18," 07:24:00",43.283859,-117.186775,1422.419922,144,205,13,14.052219,2.54723003021148," 00(00000001)",31," C7"," 38",0,2080,536959010,"  --X----- -------X -X-XX--- --X---X-",14.0910832845889,0,0,0,0
2656,2656,"9964","104",2017-12-18 07:30:17,377,6.28333333333333,2017-12-18," 07:30:17",43.283928,-117.186722,1380.689941,0,32,173,8.774037,1.39639846153846," 00(00000001)",21," C6"," 3C",0,1872,348194,"  -------- -----X-X -X-X---- --X---X-",8.79027870145403,0,1,0,1
2657,2657,"9964","104",2017-12-18 07:40:21,604,10.0666666666667,2017-12-18," 07:40:21",43.283936,-117.186722,1381.73999,0,223,191,0.84835,0.084273178807947," 00(00000001)",21," B7"," 3C",0,1728,350242,"  -------- -----X-X -X-XX--- --X---X-",0.888786159915271,0,1,0,1
2658,2658,"9964","104",2017-12-18 07:46:53,392,6.53333333333333,2017-12-18," 07:46:53",43.283859,-117.186752,1389.599976,0,261,38,8.835838,1.35242418367347," 00(00000001)",21," B6"," 3C",0,1440,350242,"  -------- -----X-X -X-XX--- --X---X-",8.894353721813,0,0,0,0
2659,2659,"9964","104",2017-12-18 07:53:25,392,6.53333333333333,2017-12-18," 07:53:25",43.28392,-117.186714,1376.27002,0,42,219,7.456236,1.1412606122449," 00(00000001)",21," B5"," 3C",0,1568,346146,"  -------- -----X-X -X--X--- --X---X-",7.44582245941006,0,1,0,1
2660,2660,"9964","104",2017-12-18 07:59:57,392,6.53333333333333,2017-12-18," 07:59:57",43.283894,-117.186668,1384.409912,0,52,10,4.748306,0.726781530612245," 00(00000001)",21," B4"," 3C",0,1696,329762,"  -------- -----X-X ----X--- --X---X-",4.72051752177388,0,0,0,0
2661,2661,"9964","104",2017-12-18 08:06:31,394,6.56666666666667,2017-12-18," 08:06:31",43.283894,-117.186691,1385.98999,0,286,234,1.852709,0.282138426395939," 00(00000001)",23," A6"," 3C",0,2080,329762,"  -------- -----X-X ----X--- --X---X-",1.86678477358113,0,1,0,1
2662,2662,"9964","104",2017-12-18 08:14:56,505,8.41666666666667,2017-12-18," 08:14:56",43.283726,-117.186371,1384.569946,1044,299,13,31.954831,3.79661358415842," 00(00000001)",21," 94"," 3C",0,2352,329762,"  -------- -----X-X ----X--- --X---X-",31.9835067035654,0,0,0,0
2663,2663,"9964","104",2017-12-18 08:21:46,410,6.83333333333333,2017-12-18," 08:21:46",43.283924,-117.186638,1365.51001,0,28,271,30.88239,4.51937414634146," 00(00000001)",21," 86"," 3C",0,1712,329762,"  -------- -----X-X ----X--- --X---X-",30.8790974426784,0,1,0,1
2664,2664,"9964","104",2017-12-18 08:28:44,418,6.96666666666667,2017-12-18," 08:28:44",43.283867,-117.186859,1379.98999,0,320,292,19.00615,2.72815550239234," 00(00000001)",21," 96"," 3C",0,1568,329762,"  -------- -----X-X ----X--- --X---X-",19.022380229592,0,1,0,1
2665,2665,"9964","104",2017-12-18 08:35:27,403,6.71666666666667,2017-12-18," 08:35:27",43.283821,-117.186684,1370.199951,0,20,300,15.088601,2.24644183622829," 00(00000001)",32," 97"," 3C",0,1536,329762,"  -------- -----X-X ----X--- --X---X-",15.0952178959573,0,1,0,1
2666,2666,"9964","104",2017-12-18 08:42:34,427,7.11666666666667,2017-12-18," 08:42:34",43.283829,-117.186699,1392.109985,2916,180,160,1.498422,0.210551100702576," 00(00000001)",21," 95"," 3C",0,1328,329762,"  -------- -----X-X ----X--- --X---X-",1.50737297705334,0,1,0,1
2667,2667,"9964","104",2017-12-18 08:49:41,427,7.11666666666667,2017-12-18," 08:49:41",43.283855,-117.186729,1361.869995,0,223,43,3.862458,0.542734145199063," 00(00000001)",20," 95"," 3C",0,496,329762,"  -------- -----X-X ----X--- --X---X-",3.77791960169492,0,0,0,0
2668,2668,"9964","104",2017-12-18 08:56:31,410,6.83333333333333,2017-12-18," 08:56:31",43.283913,-117.186668,1403.640015,0,25,198,8.055563,1.17886287804878," 00(00000001)",21," 97"," 3C",0,1440,329762,"  -------- -----X-X ----X--- --X---X-",8.12613369396472,0,1,0,1
2669,2669,"9964","104",2017-12-18 09:03:21,410,6.83333333333333,2017-12-18," 09:03:21",43.283863,-117.186729,1374.02002,0,181,156,7.403805,1.08348365853659," 00(00000001)",20," 86"," 3C",0,2976,329762,"  -------- -----X-X ----X--- --X---X-",7.44109161921968,0,1,0,1
2670,2670,"9964","104",2017-12-18 09:09:52,391,6.51666666666667,2017-12-18," 09:09:52",43.283733,-117.186768,1352.449951,0,194,13,14.748812,2.26324480818414," 00(00000001)",21," 97"," 3C",0,1904,329762,"  -------- -----X-X ----X--- --X---X-",14.7855890594178,0,0,0,0
2671,2671,"9964","104",2017-12-18 09:16:25,393,6.55,2017-12-18," 09:16:25",43.283672,-117.186874,1351.669922,0,170,24,10.991541,1.67809786259542," 00(00000001)",21," 97"," 3C",0,2208,329762,"  -------- -----X-X ----X--- --X---X-",10.9520474805236,0,0,0,0
2672,2672,"9964","104",2017-12-18 09:24:26,481,8.01666666666667,2017-12-18," 09:24:26",43.283794,-117.186714,1376.099976,0,207,37,18.773316,2.34178577962578," 00(00000001)",20," A7"," 3C",0,2000,329762,"  -------- -----X-X ----X--- --X---X-",18.7711542161959,0,0,0,0
2673,2673,"9964","104",2017-12-18 09:32:00,454,7.56666666666667,2017-12-18," 09:32:00",43.283859,-117.186668,1390.130005,0,241,34,8.107299,1.07144920704846," 00(00000001)",21," A6"," 3C",0,4560,329762,"  -------- -----X-X ----X--- --X---X-",8.12945316441995,0,0,0,0
2674,2674,"9964","104",2017-12-18 09:38:26,386,6.43333333333333,2017-12-18," 09:38:26",43.283817,-117.186775,1368.77002,0,68,173,9.824655,1.52714844559585," 00(00000001)",32," 98"," 3C",0,3376,329762,"  -------- -----X-X ----X--- --X---X-",9.85876707286324,0,1,0,1
2675,2675,"9964","104",2017-12-18 09:45:34,428,7.13333333333333,2017-12-18," 09:45:34",43.283726,-117.187012,1327.699951,0,73,5,21.683075,3.03968341121495," 00(00000001)",21," 90"," 3C",0,2384,329762,"  -------- -----X-X ----X--- --X---X-",21.7309939883583,0,0,0,0
2676,2676,"9964","104",2017-12-18 09:52:40,426,7.1,2017-12-18," 09:52:40",43.283905,-117.186813,1370.359985,0,173,100,25.598335,3.60539929577465," 00(00000001)",20," 99"," 3C",0,3968,329762,"  -------- -----X-X ----X--- --X---X-",25.6194466451065,0,1,0,1
2677,2677,"9964","104",2017-12-18 09:59:29,409,6.81666666666667,2017-12-18," 09:59:29",43.283649,-117.18663,1388.839966,0,321,148,32.05251,4.70207970660147," 00(00000001)",21," 97"," 3C",0,5392,67618,"  -------- -------X ----X--- --X---X-",32.0860593825333,0,1,0,1
2678,2678,"9964","104",2017-12-18 10:06:33,424,7.06666666666667,2017-12-18," 10:06:33",43.283859,-117.186676,1382.359985,828,121,200,23.622056,3.34274377358491," 00(00000001)",34," 97"," 3C",0,2720,17106994,"  -------X -----X-X ----X--- --XX--X-",23.6274878432969,0,1,0,1
2679,2679,"9964","104",2017-12-18 10:13:58,445,7.41666666666667,2017-12-18," 10:13:58",43.283867,-117.18676,1373.949951,0,282,161,6.846035,0.923060898876404," 00(00000001)",21," A6"," 3C",0,1232,17041458,"  -------X -----X-- ----X--- --XX--X-",6.8755140702611,0,1,0,1
2680,2680,"9964","104",2017-12-18 10:21:33,455,7.58333333333333,2017-12-18," 10:21:33",43.28339,-117.186806,1461.77002,1404,29,253,53.151192,7.0089483956044," 00(00000001)",32," A6"," 32",0,2144,25430066,"  -------X X----X-- ----X--- --XX--X-",53.1252306966211,0,1,0,1
2681,2681,"9964","104",2017-12-18 10:29:34,481,8.01666666666667,2017-12-18," 10:29:34",43.283878,-117.186768,1379.01001,0,338,309,54.382134,6.78363417879418," 00(00000001)",21," 96"," 3C",0,1024,25430066,"  -------X X----X-- ----X--- --XX--X-",54.303611829023,0,1,0,1
2682,2682,"9964","104",2017-12-18 10:37:35,481,8.01666666666667,2017-12-18," 10:37:35",43.283886,-117.186752,1374.26001,0,19,319,1.498421,0.186913222453222," 00(00000001)",21," 95"," 3C",0,800,25430066,"  -------X X----X-- ----X--- --XX--X-",1.57365462075654,0,1,0,1
2683,2683,"9964","104",2017-12-18 10:44:35,420,7,2017-12-18," 10:44:35",43.28389,-117.186783,1375.329956,0,314,295,2.506432,0.358061714285714," 00(00000001)",13," A8"," 3C",0,1008,25430066,"  -------X X----X-- ----X--- --XX--X-",2.55504438036186,0,1,0,1
2684,2684,"9964","104",2017-12-18 10:49:36,301,5.01666666666667,2017-12-18," 10:49:36",43.283848,-117.186729,1371.179932,0,10,304,6.360745,1.26792259136213," 00(00000001)",14," A5"," 3C",0,1040,25167922,"  -------X X------- ----X--- --XX--X-",6.40175360867223,0,1,0,1
2685,2685,"9964","104",2017-12-18 10:54:30,294,4.9,2017-12-18," 10:54:30",43.283894,-117.186699,1369.650024,0,23,13,5.657861,1.15466551020408," 00(00000001)",11," A7"," 3C",0,912,25430066,"  -------X X----X-- ----X--- --XX--X-",5.66094863776113,0,0,0,0
2686,2686,"9964","104",2017-12-18 10:59:34,304,5.06666666666667,2017-12-18," 10:59:34",43.283806,-117.186798,1391.25,0,253,230,12.634689,2.49368861842105," 00(00000001)",21," A6"," 3C",0,1488,25430066,"  -------X X----X-- ----X--- --XX--X-",12.6549924209636,0,1,0,1
2687,2687,"9964","104",2017-12-18 11:04:56,322,5.36666666666667,2017-12-18," 11:04:56",43.284008,-117.186989,1354.579956,0,31,222,27.272287,5.08179260869565," 00(00000001)",21," A7"," 3C",0,1808,17041458,"  -------X -----X-- ----X--- --XX--X-",27.2756647692612,0,1,0,1
2688,2688,"9964","104",2017-12-18 11:11:36,400,6.66666666666667,2017-12-18," 11:11:36",43.283859,-117.186913,1358.719971,0,97,66,17.657978,2.6486967," 00(00000001)",21," B7"," 3C",0,2256,16779314,"  -------X -------- ----X--- --XX--X-",17.6656019304258,0,0,0,0
2689,2689,"9964","104",2017-12-18 11:17:16,340,5.66666666666667,2017-12-18," 11:17:16",43.283897,-117.186737,1406.559937,0,225,128,14.823932,2.615988," 00(00000001)",20," B7"," 3C",0,1248,16779314,"  -------X -------- ----X--- --XX--X-",14.8957470092064,0,1,0,1
2690,2690,"9964","104",2017-12-18 11:23:14,358,5.96666666666667,2017-12-18," 11:23:14",43.283882,-117.186806,1377.439941,0,147,78,5.81133,0.973965921787709," 00(00000001)",21," B7"," 3C",0,1456,16779314,"  -------X -------- ----X--- --XX--X-",5.84303935327729,0,0,0,0
2691,2691,"9964","104",2017-12-18 11:29:23,369,6.15,2017-12-18," 11:29:23",43.283825,-117.186676,1388.5,0,83,64,12.276215,1.9961325203252," 00(00000001)",32," B6"," 3C",0,1104,16779314,"  -------X -------- ----X--- --XX--X-",12.305846757149,0,0,0,0
2692,2692,"9964","104",2017-12-18 11:36:14,411,6.85,2017-12-18," 11:36:14",43.283875,-117.186745,1394.349976,0,49,34,7.829434,1.14298306569343," 00(00000001)",21," B8"," 3C",0,960,16779314,"  -------X -------- ----X--- --XX--X-",7.88803377901291,0,0,0,0
2693,2693,"9964","104",2017-12-18 11:43:21,427,7.11666666666667,2017-12-18," 11:43:21",43.283894,-117.186806,1395.380005,0,266,217,5.376543,0.755486135831382," 00(00000001)",20," B7"," 3C",0,976,16779314,"  -------X -------- ----X--- --XX--X-",5.38224336935858,0,1,0,1
2694,2694,"9964","104",2017-12-18 11:59:14,953,15.8833333333333,2017-12-18," 11:59:14",43.283928,-117.18679,1374.699951,0,266,0,4.012411,0.252617691500525," 00(00000001)",21," C6"," 3C",0,976,16779314,"  -------X -------- ----X--- --XX--X-",3.99434009206523,0,0,0,0
2695,2695,"9964","104",2017-12-18 12:09:02,588,9.8,2017-12-18," 12:09:02",43.283867,-117.186714,1396.609985,0,347,81,9.176048,0.936331428571428," 00(00000001)",22," B7"," 3C",0,2400,17303570,"  -------X ----X--- ----X--- ---X--X-",9.16395755811625,0,0,0,0
2696,2696,"9964","104",2017-12-18 12:15:33,391,6.51666666666667,2017-12-18," 12:15:33",43.283909,-117.186768,1367.939941,0,313,34,6.360745,0.976073401534527," 00(00000001)",21," B0"," 3C",0,768,17303570,"  -------X ----X--- ----X--- ---X--X-",6.40175268733498,0,0,0,0
2697,2697,"9964","104",2017-12-18 12:22:04,391,6.51666666666667,2017-12-18," 12:22:04",43.283913,-117.186775,1401.150024,0,337,24,0.74921,0.114968286445013," 00(00000001)",20," 96"," 3C",0,1520,17303570,"  -------X ----X--- ----X--- ---X--X-",0.721305478760349,0,0,0,0
2698,2698,"9964","104",2017-12-18 12:28:35,391,6.51666666666667,2017-12-18," 12:28:35",43.283733,-117.186501,1401.349976,0,146,191,29.861989,4.58240240409207," 00(00000001)",20," A8"," 3C",0,4128,17303570,"  -------X ----X--- ----X--- ---X--X-",29.9079542629956,0,1,0,1
2699,2699,"9964","104",2017-12-18 12:35:08,393,6.55,2017-12-18," 12:35:08",43.283783,-117.186493,1385.959961,0,329,183,5.548749,0.847137251908397," 00(00000001)",21," B6"," 3C",0,1456,17303570,"  -------X ----X--- ----X--- ---X--X-",5.59273420968814,0,1,0,1
2700,2700,"9964","104",2017-12-18 12:41:24,376,6.26666666666667,2017-12-18," 12:41:24",43.283764,-117.186569,1402.039917,0,313,16,6.529738,1.04197946808511," 00(00000001)",20," C8"," 3C",0,2208,17303570,"  -------X ----X--- ----X--- ---X--X-",6.51969162402924,0,0,0,0
2701,2701,"9964","104",2017-12-18 12:47:51,387,6.45,2017-12-18," 12:47:51",43.28376,-117.186424,1401.530029,0,138,175,11.741511,1.82038930232558," 00(00000001)",20," C7"," 3C",0,2384,17303570,"  -------X ----X--- ----X--- ---X--X-",11.7772731265209,0,1,0,1
2702,2702,"9964","104",2017-12-18 12:54:04,373,6.21666666666667,2017-12-18," 12:54:04",43.283768,-117.186409,1396.539917,0,132,6,1.498423,0.241033190348525," 00(00000001)",21," C9"," 3C",0,5344,17303570,"  -------X ----X--- ----X--- ---X--X-",1.50737395561551,0,0,0,0
2703,2703,"9964","104",2017-12-18 13:00:18,374,6.23333333333333,2017-12-18," 13:00:18",43.283836,-117.186707,1391.349976,0,292,160,25.266473,4.05344486631016," 00(00000001)",20," C8"," 3C",0,2736,17303570,"  -------X ----X--- ----X--- ---X--X-",25.3394508504773,0,1,0,1
2704,2704,"9964","104",2017-12-18 13:06:32,374,6.23333333333333,2017-12-18," 13:06:32",43.283775,-117.186523,1388.130005,1728,119,173,16.30163,2.61523475935829," 00(00000001)",21," CC"," 3C",0,4400,17303570,"  -------X ----X--- ----X--- ---X--X-",16.4000293832409,0,1,0,1
2705,2705,"9964","104",2017-12-18 13:12:47,375,6.25,2017-12-18," 13:12:47",43.284195,-117.187355,1347.25,34596,298,179,81.904771,13.10476336," 00(00000001)",21," CA"," 3C",0,5328,17303570,"  -------X ----X--- ----X--- ---X--X-",82.0817554844914,0,1,0,1
2706,2706,"9964","104",2017-12-18 13:19:08,381,6.35,2017-12-18," 13:19:08",43.283863,-117.186714,1380.97998,0,324,26,63.662695,10.0256212598425," 00(00000001)",28," C9"," 3C",0,1488,18350098,"  -------X ---XX--- -------- ---X--X-",63.7747466400702,0,0,0,0
2707,2707,"9964","104",2017-12-18 13:25:56,408,6.8,2017-12-18," 13:25:56",43.283913,-117.186745,1374.380005,0,357,33,6.042309,0.888574852941177," 00(00000001)",21," CA"," 3C",0,976,18350098,"  -------X ---XX--- -------- ---X--X-",6.0981825304228,0,0,0,0
2708,2708,"9964","104",2017-12-18 13:32:42,406,6.76666666666667,2017-12-18," 13:32:42",43.283852,-117.186676,1393.219971,0,102,255,8.77231,1.29640049261084," 00(00000001)",18," CA"," 3C",0,1504,18350098,"  -------X ---XX--- -------- ---X--X-",8.79156605493448,0,1,0,1
2709,2709,"9964","104",2017-12-18 13:39:11,389,6.48333333333333,2017-12-18," 13:39:11",43.283813,-117.18679,1384.089966,0,354,252,10.188515,1.57149331619537," 00(00000001)",20," CA"," 3C",0,1600,18350098,"  -------X ---XX--- -------- ---X--X-",10.2170036954204,0,1,0,1
2710,2710,"9964","104",2017-12-18 13:45:24,373,6.21666666666667,2017-12-18," 13:45:24",43.283924,-117.186821,1353.189941,576,267,87,12.546661,2.01822965147453," 00(00000001)",23," CA"," 32",0,2112,18350096,"  -------X ---XX--- -------- ---X----",12.5859732164075,0,0,0,0
2711,2711,"9964","104",2017-12-18 13:51:56,392,6.53333333333333,2017-12-18," 13:51:56",43.283714,-117.186523,1420.76001,3600,116,151,33.53163,5.13239234693878," 00(00000001)",23," C8"," 34",0,2816,18350096,"  -------X ---XX--- -------- ---X----",33.6055472963923,0,1,0,1
2712,2712,"9964","104",2017-12-18 13:58:31,395,6.58333333333333,2017-12-18," 13:58:31",43.28389,-117.186714,1377.289917,108,135,19,24.881536,3.77947382278481," 00(00000001)",27," C9"," 38",0,1456,320389136,"  ---X--XX ---XX--- XX------ ---X----",24.9531042528877,0,0,0,0
2713,2713,"9964","104",2017-12-18 14:05:33,422,7.03333333333333,2017-12-18," 14:05:33",43.283836,-117.186653,1397.97998,0,355,220,7.724915,1.09832914691943," 00(00000001)",16," C0"," 3C",0,720,303611920,"  ---X--X- ---XX--- XX------ ---X----",7.7784625490682,0,1,0,1
2714,2714,"9964","104",2017-12-18 14:12:02,389,6.48333333333333,2017-12-18," 14:12:02",43.283863,-117.186699,1382.77002,0,246,109,4.748308,0.732386838046272," 00(00000001)",20," C7"," 3C",0,1280,303611920,"  ---X--X- ---XX--- XX------ ---X----",4.78930908481776,0,1,0,1
2715,2715,"9964","104",2017-12-18 14:18:13,371,6.18333333333333,2017-12-18," 14:18:13",43.28373,-117.186607,1367.409912,0,27,219,16.593012,2.68350598382749," 00(00000001)",20," C8"," 3C",0,1824,303611920,"  ---X--X- ---XX--- XX------ ---X----",16.5556810957398,0,1,0,1
2716,2716,"9964","104",2017-12-18 14:24:25,372,6.2,2017-12-18," 14:24:25",43.28389,-117.186653,1401.02002,0,341,314,18.196616,2.93493806451613," 00(00000001)",20," C8"," 3C",0,1392,303611920,"  ---X--X- ---XX--- XX------ ---X----",18.163587269871,0,1,0,1
2717,2717,"9964","104",2017-12-18 14:31:14,409,6.81666666666667,2017-12-18," 14:31:14",43.283825,-117.186684,1387.469971,0,223,118,7.622364,1.11819520782396," 00(00000001)",14," C8"," 3C",0,1072,303611920,"  ---X--X- ---XX--- XX------ ---X----",7.64717005174076,0,1,0,1
2718,2718,"9964","104",2017-12-18 14:36:07,293,4.88333333333333,2017-12-18," 14:36:07",43.283871,-117.186745,1381.939941,0,295,72,7.093536,1.45260122866894," 00(00000001)",11," C8"," 3C",0,1136,303611920,"  ---X--X- ---XX--- XX------ ---X----",7.11549234175079,0,0,0,0
2719,2719,"9964","104",2017-12-18 14:41:08,301,5.01666666666667,2017-12-18," 14:41:08",43.283844,-117.186699,1380.359985,0,357,62,4.748308,0.94650657807309," 00(00000001)",20," C9"," 3C",0,1120,303611920,"  ---X--X- ---XX--- XX------ ---X----",4.78930870500386,0,0,0,0
2720,2720,"9964","104",2017-12-18 14:46:21,313,5.21666666666667,2017-12-18," 14:46:21",43.283882,-117.186691,1388.640015,0,197,160,4.286471,0.821687731629393," 00(00000001)",14," C9"," 3C",0,1072,303611920,"  ---X--X- ---XX--- XX------ ---X----",4.27137589530195,0,1,0,1
2721,2721,"9964","104",2017-12-18 14:51:13,292,4.86666666666667,2017-12-18," 14:51:13",43.283886,-117.186707,1385.819946,0,162,35,1.305945,0.268344863013699," 00(00000001)",10," C8"," 3C",0,704,303611920,"  ---X--X- ---XX--- XX------ ---X----",1.37256443621409,0,0,0,0
2722,2722,"9964","104",2017-12-18 14:56:15,302,5.03333333333333,2017-12-18," 14:56:15",43.283875,-117.186691,1380.47998,0,0,162,1.773383,0.352327748344371," 00(00000001)",21," CB"," 3C",0,1920,303611904,"  ---X--X- ---XX--- XX------ --------",1.78323582142117,0,1,0,1
2723,2723,"9964","104",2017-12-18 15:01:17,302,5.03333333333333,2017-12-18," 15:01:17",43.283875,-117.186707,1382.289917,0,241,241,1.235139,0.245391854304636," 00(00000001)",20," C6"," 3C",0,1216,303611904,"  ---X--X- ---XX--- XX------ --------",1.29863329036567,0,1,0,1
2724,2724,"9964","104",2017-12-18 15:06:36,319,5.31666666666667,2017-12-18," 15:06:36",43.283985,-117.186714,1378.039917,0,301,60,12.316567,2.31659567398119," 00(00000001)",20," C8"," 3C",0,1840,303611904,"  ---X--X- ---XX--- XX------ --------",12.2340094083052,0,0,0,0
2725,2725,"9964","104",2017-12-18 15:11:56,320,5.33333333333333,2017-12-18," 15:11:56",43.283978,-117.186653,1381.140015,0,117,184,5.012856,0.9399105," 00(00000001)",20," C9"," 3C",0,2096,303611904,"  ---X--X- ---XX--- XX------ --------",5.01173665172268,0,1,0,1
2726,2726,"9964","104",2017-12-18 15:17:33,337,5.61666666666667,2017-12-18," 15:17:33",43.284073,-117.186531,1374.349976,0,58,59,14.494438,2.58061210682493," 00(00000001)",21," C7"," 3C",0,1376,270057472,"  ---X---- ---XX--- XX------ --------",14.4722039399853,0,0,0,0
2727,2727,"9964","104",2017-12-18 15:23:29,356,5.93333333333333,2017-12-18," 15:23:29",43.2841,-117.186462,1396.130005,0,119,61,6.301497,1.06205005617978," 00(00000001)",21," C9"," 3C",0,1232,303611904,"  ---X--X- ---XX--- XX------ --------",6.35308516404877,0,0,0,0
2728,2728,"9964","104",2017-12-18 15:29:25,356,5.93333333333333,2017-12-18," 15:29:25",43.284267,-117.186256,1378.890015,0,137,18,25.027303,4.2180847752809," 00(00000001)",20," C9"," 3C",0,2048,303611904,"  ---X--X- ---XX--- XX------ --------",24.9756170288525,0,0,0,0
2729,2729,"9964","104",2017-12-18 15:35:21,356,5.93333333333333,2017-12-18," 15:35:21",43.284248,-117.186203,1398.429932,0,188,51,4.815195,0.811549719101124," 00(00000001)",20," C9"," 3C",0,1280,303595520,"  ---X--X- ---XX--- X------- --------",4.79169568214362,0,0,0,0
2730,2730,"9964","104",2017-12-18 15:41:34,373,6.21666666666667,2017-12-18," 15:41:34",43.284489,-117.186363,1394.959961,0,116,72,29.703725,4.77807908847185," 00(00000001)",21," C8"," 3C",0,1056,303611904,"  ---X--X- ---XX--- XX------ --------",29.7577868983867,0,0,0,0
2731,2731,"9964","104",2017-12-18 15:47:48,374,6.23333333333333,2017-12-18," 15:47:48",43.284386,-117.186546,1385.549927,0,226,110,18.730799,3.00494101604278," 00(00000001)",20," C8"," 3C",0,1616,303611904,"  ---X--X- ---XX--- XX------ --------",18.7498297873488,0,1,0,1
2732,2732,"9964","104",2017-12-18 15:54:01,373,6.21666666666667,2017-12-18," 15:54:01",43.28429,-117.186684,1397.400024,0,20,206,15.363008,2.47126134048257," 00(00000001)",20," B9"," 3C",0,1648,303611904,"  ---X--X- ---XX--- XX------ --------",15.4662712551732,0,1,0,1
