"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1847,1847,"202WHITE","115",2017-12-17 01:26:17,298,4.96666666666667,2017-12-17," 01:26:17",43.332993,-117.114258,1155.26001,0,92,94,121.953588,24.5544136912752," 00(00000001)",21," AA"," 3C",0,1936,37749060,"  ------X- -X------ -------X -X---X--",122.230414358643,0,0,0,0
1848,1848,"202WHITE","115",2017-12-17 01:31:32,315,5.25,2017-12-17," 01:31:32",43.333118,-117.113182,1152.109985,0,297,205,88.125698,16.7858472380952," 00(00000001)",20," BA"," 3C",0,1616,37749060,"  ------X- -X------ -------X -X---X--",88.3608497074395,0,1,0,1
1849,1849,"202WHITE","115",2017-12-17 01:37:04,332,5.53333333333333,2017-12-17," 01:37:04",43.334187,-117.11245,1151.660034,4428,18,279,132.722393,23.9859746385542," 00(00000001)",21," B9"," 3C",0,1136,37749060,"  ------X- -X------ -------X -X---X--",132.77511669895,0,1,0,1
1850,1850,"202WHITE","115",2017-12-17 01:42:46,342,5.7,2017-12-17," 01:42:46",43.336002,-117.111847,1144.859985,360,11,7,207.708488,36.4400856140351," 00(00000001)",29," B9"," 3A",0,2192,37749056,"  ------X- -X------ -------X -X------",207.489996578177,0,0,0,0
1851,1851,"202WHITE","115",2017-12-17 01:49:27,401,6.68333333333333,2017-12-17," 01:49:27",43.335976,-117.111641,1134.859985,1584,316,305,16.922616,2.53206224438903," 00(00000001)",37," B9"," 3C",0,4784,541065552,"  --X----- -X------ -------X -X-X----",16.953518715347,0,1,0,1
1852,1852,"202WHITE","115",2017-12-17 01:57:01,454,7.56666666666667,2017-12-17," 01:57:01",43.336098,-117.111755,1151.839966,0,48,268,16.428899,2.17122013215859," 00(00000001)",20," A7"," 3C",0,1456,541065552,"  --X----- -X------ -------X -X-X----",16.406745038534,0,1,0,1
1853,1853,"202WHITE","115",2017-12-17 02:05:11,490,8.16666666666667,2017-12-17," 02:05:11",43.336109,-117.111717,1155.640015,1080,164,116,3.337328,0.408652408163265," 00(00000001)",74," 98"," 32",0,6688,603980048,"  --X--X-- -------- -------X ---X----",3.31509515266909,0,1,0,1
1854,1854,"202WHITE","115",2017-12-17 02:16:03,652,10.8666666666667,2017-12-17," 02:16:03",43.336105,-117.111732,1155.73999,0,59,105,1.304942,0.120086687116564," 00(00000001)",27," 98"," 3C",0,2480,742392144,"  --X-XX-- -X------ -------X -X-X----",1.29506083030091,0,1,0,1
1855,1855,"202WHITE","115",2017-12-17 02:27:26,683,11.3833333333333,2017-12-17," 02:27:26",43.336136,-117.111748,1154.959961,0,14,45,3.610833,0.317203484626647," 00(00000001)",21," 99"," 3C",0,1216,742392144,"  --X-XX-- -X------ -------X -X-X----",3.68038511747124,0,0,0,0
1856,1856,"202WHITE","115",2017-12-17 02:36:28,542,9.03333333333333,2017-12-17," 02:36:28",43.336182,-117.111732,1155.179932,0,241,227,5.237563,0.579804022140221," 00(00000001)",21," 97"," 3C",0,1424,742392144,"  --X-XX-- -X------ -------X -X-X----",5.27270875439259,0,1,0,1
1857,1857,"202WHITE","115",2017-12-17 02:45:06,518,8.63333333333333,2017-12-17," 02:45:06",43.336143,-117.111771,1167.959961,0,253,12,5.24508,0.607538223938224," 00(00000001)",13," A7"," 3C",0,976,742392144,"  --X-XX-- -X------ -------X -X-X----",5.36437259696234,0,0,0,0
1858,1858,"202WHITE","115",2017-12-17 02:50:06,300,5,2017-12-17," 02:50:06",43.336296,-117.11235,1154.809937,2124,317,64,49.869932,9.9739864," 00(00000001)",19," A9"," 3C",0,752,742392144,"  --X-XX-- -X------ -------X -X-X----",49.9361075277963,0,0,0,0
1859,1859,"202WHITE","115",2017-12-17 02:57:07,421,7.01666666666667,2017-12-17," 02:57:07",43.336388,-117.112328,1153.709961,0,26,291,10.347129,1.47465021377672," 00(00000001)",20," B9"," 3C",0,832,742392144,"  --X-XX-- -X------ -------X -X-X----",10.3756715024462,0,1,0,1
1860,1860,"202WHITE","115",2017-12-17 03:03:52,405,6.75,2017-12-17," 03:03:52",43.336338,-117.112404,1167.069946,0,74,48,8.275303,1.22597081481481," 00(00000001)",21," B9"," 3C",0,1072,742392144,"  --X-XX-- -X------ -------X -X-X----",8.29714980784013,0,0,0,0
1861,1861,"202WHITE","115",2017-12-17 03:10:47,415,6.91666666666667,2017-12-17," 03:10:47",43.336205,-117.112282,1157.069946,2664,173,99,17.829068,2.57769657831325," 00(00000001)",16," BA"," 3C",0,752,742392144,"  --X-XX-- -X------ -------X -X-X----",17.7825507040949,0,0,0,0
1862,1862,"202WHITE","115",2017-12-17 03:16:33,346,5.76666666666667,2017-12-17," 03:16:33",43.332848,-117.112732,1153.179932,5112,195,22,375.045175,65.0367355491329," 00(00000001)",17," AA"," 3C",0,960,742392144,"  --X-XX-- -X------ -------X -X-X----",374.741387724526,0,0,0,0
1863,1863,"202WHITE","115",2017-12-17 03:21:59,326,5.43333333333333,2017-12-17," 03:21:59",43.330677,-117.113045,1162.929932,2880,157,38,242.678017,44.6646657055215," 00(00000001)",14," BA"," 3C",0,1008,742392144,"  --X-XX-- -X------ -------X -X-X----",242.528483565723,0,0,0,0
1864,1864,"202WHITE","115",2017-12-17 03:26:49,290,4.83333333333333,2017-12-17," 03:26:49",43.328911,-117.112808,1164.809937,288,198,41,197.322532,40.8253514482759," 00(00000001)",12," BA"," 3C",0,512,742392144,"  --X-XX-- -X------ -------X -X-X----",197.14042825813,0,0,0,0
1865,1865,"202WHITE","115",2017-12-17 03:31:37,288,4.8,2017-12-17," 03:31:37",43.326523,-117.112328,1154.280029,3204,177,21,268.364723,55.9093172916667," 00(00000001)",10," B9"," 3C",0,608,742392144,"  --X-XX-- -X------ -------X -X-X----",268.145877439379,0,0,0,0
1866,1866,"202WHITE","115",2017-12-17 03:36:29,292,4.86666666666667,2017-12-17," 03:36:29",43.32481,-117.112679,1155.969971,4320,176,1,192.558717,39.5668596575343," 00(00000001)",15," C9"," 3C",0,1120,738197840,"  --X-XX-- -------- -------X -X-X----",192.430335937284,0,0,0,0
1867,1867,"202WHITE","115",2017-12-17 03:41:24,295,4.91666666666667,2017-12-17," 03:41:24",43.323166,-117.113243,1153.25,0,196,20,188.437495,38.3262701694915," 00(00000001)",19," CA"," 3C",0,880,738197840,"  --X-XX-- -------- -------X -X-X----",188.288693313733,0,0,0,0
1868,1868,"202WHITE","115",2017-12-17 03:46:13,289,4.81666666666667,2017-12-17," 03:46:13",43.322823,-117.113396,1146.160034,0,207,11,40.121671,8.32975868512111," 00(00000001)",12," CA"," 3C",0,976,738197840,"  --X-XX-- -------- -------X -X-X----",40.0768584943061,0,0,0,0
1869,1869,"202WHITE","115",2017-12-17 03:51:00,287,4.78333333333333,2017-12-17," 03:51:00",43.322834,-117.113373,1148.030029,0,29,178,2.246654,0.469683763066202," 00(00000001)",11," B9"," 3C",0,976,738197840,"  --X-XX-- -------- -------X -X-X----",2.2302337764496,0,1,0,1
1870,1870,"202WHITE","115",2017-12-17 03:55:47,287,4.78333333333333,2017-12-17," 03:55:47",43.322792,-117.113441,1153.22998,0,0,29,7.254246,1.51656710801394," 00(00000001)",11," C8"," 3C",0,1440,738197840,"  --X-XX-- -------- -------X -X-X----",7.22465632273233,0,0,0,0
1871,1871,"202WHITE","115",2017-12-17 04:00:34,287,4.78333333333333,2017-12-17," 04:00:34",43.322872,-117.113495,1155.02002,0,286,286,9.900048,2.06969644599303," 00(00000001)",12," C9"," 3C",0,1904,201326928,"  ----XX-- -------- -------X -X-X----",9.90859970073144,0,1,0,1
1872,1872,"202WHITE","115",2017-12-17 04:05:24,290,4.83333333333333,2017-12-17," 04:05:24",43.322891,-117.113457,1157.880005,0,24,262,3.744421,0.774707793103448," 00(00000001)",15," CB"," 3C",0,1456,201326928,"  ----XX-- -------- -------X -X-X----",3.73581159620271,0,1,0,1
1873,1873,"202WHITE","115",2017-12-17 04:10:29,305,5.08333333333333,2017-12-17," 04:10:29",43.322891,-117.11338,1150.199951,684,210,186,6.171735,1.21411180327869," 00(00000001)",29," CA"," 32",0,2896,134218064,"  ----X--- -------- -------X -X-X----",6.24567734820963,0,1,0,1
1874,1874,"202WHITE","115",2017-12-17 04:16:56,387,6.45,2017-12-17," 04:16:56",43.323071,-117.113335,1138.72998,1944,295,85,20.277216,3.14375441860465," 00(00000001)",95," C6"," 36",0,3296,134283600,"  ----X--- -------X -------X -X-X----",20.3282073000699,0,0,0,0
1875,1875,"202WHITE","115",2017-12-17 04:28:29,693,11.55,2017-12-17," 04:28:29",43.323109,-117.113304,1145.650024,540,133,162,4.907836,0.424920865800866," 00(00000001)",37," C7"," 32",0,2400,134283584,"  ----X--- -------X -------X -X------",4.91384995487574,0,1,0,1
1876,1876,"202WHITE","115",2017-12-17 04:40:58,749,12.4833333333333,2017-12-17," 04:40:58",43.323105,-117.113373,1143.869995,1044,262,129,5.570714,0.446252122830441," 00(00000001)",44," C8"," 3A",0,2848,134283584,"  ----X--- -------X -------X -X------",5.6143713273288,0,1,0,1
1877,1877,"202WHITE","115",2017-12-17 04:53:06,728,12.1333333333333,2017-12-17," 04:53:06",43.32288,-117.113358,1154.380005,252,39,223,25.056746,2.06511642857143," 00(00000001)",48," B9"," 36",0,2576,134545472,"  ----X--- -----X-X -------- -X------",25.0268744621108,0,1,0,1
1878,1878,"202WHITE","115",2017-12-17 05:05:58,772,12.8666666666667,2017-12-17," 05:05:58",43.323017,-117.113327,1160.369995,900,179,140,15.468564,1.20222," 00(00000001)",32," A5"," 38",0,2752,134545472,"  ----X--- -----X-X -------- -X------",15.4268704696881,0,1,0,1
1879,1879,"202WHITE","115",2017-12-17 05:17:57,719,11.9833333333333,2017-12-17," 05:17:57",43.323009,-117.113304,1158.02002,360,39,140,2.036618,0.16995421418637," 00(00000001)",47," A8"," 36",0,2704,134545472,"  ----X--- -----X-X -------- -X------",2.06648760401689,0,1,0,1
1880,1880,"202WHITE","115",2017-12-17 05:30:32,755,12.5833333333333,2017-12-17," 05:30:32",43.323051,-117.113297,1149.929932,0,71,32,4.706565,0.374031655629139," 00(00000001)",32," A9"," 3C",0,1520,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",4.70057719082674,0,0,0,0
1881,1881,"202WHITE","115",2017-12-17 05:43:21,769,12.8166666666667,2017-12-17," 05:43:21",43.323143,-117.113235,1174.219971,0,230,159,11.314332,0.882782730819246," 00(00000001)",20," A9"," 3C",0,864,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",11.3912971718175,0,1,0,1
1882,1882,"202WHITE","115",2017-12-17 05:53:54,633,10.55,2017-12-17," 05:53:54",43.324261,-117.113884,1163.449951,0,59,171,134.901011,12.7868256872038," 00(00000001)",11," A9"," 3C",0,672,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",134.903410927484,0,1,0,1
1883,1883,"202WHITE","115",2017-12-17 05:58:42,288,4.8,2017-12-17," 05:58:42",43.324326,-117.113998,1180.199951,0,0,59,11.734454,2.44467791666667," 00(00000001)",12," A9"," 3C",0,768,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",11.7324090644469,0,0,0,0
1884,1884,"202WHITE","115",2017-12-17 06:03:36,294,4.9,2017-12-17," 06:03:36",43.324554,-117.114113,1177.77002,0,258,258,27.081852,5.52690857142857," 00(00000001)",18," AA"," 3C",0,848,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",26.9934247765685,0,1,0,1
1885,1885,"202WHITE","115",2017-12-17 06:09:48,372,6.2,2017-12-17," 06:09:48",43.325039,-117.114212,1173.829956,0,345,87,54.464387,8.7845785483871," 00(00000001)",11," AA"," 3C",0,848,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",54.4780890666436,0,0,0,0
1886,1886,"202WHITE","115",2017-12-17 06:14:39,291,4.85,2017-12-17," 06:14:39",43.32515,-117.114227,1184,0,311,34,12.362845,2.54904020618557," 00(00000001)",16," BA"," 3C",0,608,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",12.3918675098392,0,0,0,0
1887,1887,"202WHITE","115",2017-12-17 06:19:46,307,5.11666666666667,2017-12-17," 06:19:46",43.325356,-117.114372,1183.01001,0,130,181,25.732371,5.02912788273616," 00(00000001)",17," BB"," 3C",0,832,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",25.7314235298275,0,1,0,1
1888,1888,"202WHITE","115",2017-12-17 06:24:33,287,4.78333333333333,2017-12-17," 06:24:33",43.325344,-117.114525,1177.289917,0,308,178,12.408394,2.59408933797909," 00(00000001)",12," BA"," 3C",0,784,671437889,"  --X-X--- -----X-X -X-X-X-- -X-----X",12.4811488214213,0,1,0,1
1889,1889,"202WHITE","115",2017-12-17 06:29:25,292,4.86666666666667,2017-12-17," 06:29:25",43.325363,-117.11451,1176.869995,0,288,20,2.453895,0.504225," 00(00000001)",17," BA"," 3C",0,832,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",2.43639914103008,0,0,0,0
1890,1890,"202WHITE","115",2017-12-17 06:34:14,289,4.81666666666667,2017-12-17," 06:34:14",43.325535,-117.114403,1175.51001,0,90,198,20.952271,4.34995245674741," 00(00000001)",15," BA"," 3C",0,624,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",20.9875011405568,0,1,0,1
1891,1891,"202WHITE","115",2017-12-17 06:39:03,289,4.81666666666667,2017-12-17," 06:39:03",43.32563,-117.114571,1178.819946,0,317,227,17.227697,3.5766844982699," 00(00000001)",15," AA"," 3C",0,1008,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",17.2357918693092,0,1,0,1
1892,1892,"202WHITE","115",2017-12-17 06:43:53,290,4.83333333333333,2017-12-17," 06:43:53",43.325825,-117.114998,1185.140015,0,123,194,40.772344,8.43565737931034," 00(00000001)",17," AA"," 3C",0,704,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",40.8512268765316,0,1,0,1
1893,1893,"202WHITE","115",2017-12-17 06:48:39,286,4.76666666666667,2017-12-17," 06:48:39",43.325985,-117.115181,1176.98999,0,285,162,23.168192,4.86045986013986," 00(00000001)",12," A8"," 3C",0,688,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",23.1579866255038,0,1,0,1
1894,1894,"202WHITE","115",2017-12-17 06:53:33,294,4.9,2017-12-17," 06:53:33",43.325954,-117.115143,1176.699951,0,242,43,4.586586,0.936037959183673," 00(00000001)",21," BA"," 3C",0,768,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",4.62181083475168,0,0,0,0
1895,1895,"202WHITE","115",2017-12-17 06:58:19,286,4.76666666666667,2017-12-17," 06:58:19",43.326153,-117.115517,1182.209961,0,222,20,37.429518,7.85234643356643," 00(00000001)",12," BA"," 3C",0,704,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",37.5364065294965,0,0,0,0
1896,1896,"202WHITE","115",2017-12-17 07:03:02,283,4.71666666666667,2017-12-17," 07:03:02",43.326263,-117.115715,1188.660034,0,324,102,20.21828,4.28656113074205," 00(00000001)",9," C9"," 3C",0,688,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",20.1805847326812,0,1,0,1
1897,1897,"202WHITE","115",2017-12-17 07:07:46,284,4.73333333333333,2017-12-17," 07:07:46",43.326351,-117.115982,1192.150024,0,5,319,23.700925,5.00723767605634," 00(00000001)",11," C9"," 3C",0,1008,671437825,"  --X-X--- -----X-X -X-X-X-- -------X",23.7604968072852,0,1,0,1
1898,1898,"202WHITE","115",2017-12-17 07:12:32,286,4.76666666666667,2017-12-17," 07:12:32",43.326431,-117.115997,1194.140015,468,57,52,8.992781,1.88659741258741," 00(00000001)",14," CB"," 3C",0,640,671436801,"  --X-X--- -----X-X -X-X---- -------X",8.97080971162788,0,0,0,0
1899,1899,"202WHITE","115",2017-12-17 07:17:21,289,4.81666666666667,2017-12-17," 07:17:21",43.326389,-117.116371,1207.130005,0,22,35,30.597603,6.35244352941177," 00(00000001)",16," CB"," 3C",0,912,671436801,"  --X-X--- -----X-X -X-X---- -------X",30.6911820776987,0,0,0,0
1900,1900,"202WHITE","115",2017-12-17 07:22:06,285,4.75,2017-12-17," 07:22:06",43.326408,-117.116432,1202.569946,0,307,285,5.373369,1.13123557894737," 00(00000001)",11," CB"," 3C",0,1040,671436801,"  --X-X--- -----X-X -X-X---- -------X",5.37907700148416,0,1,0,1
1901,1901,"202WHITE","115",2017-12-17 07:26:50,284,4.73333333333333,2017-12-17," 07:26:50",43.326488,-117.116447,1203.890015,0,313,6,8.992781,1.89988330985915," 00(00000001)",10," CC"," 3C",0,768,671436801,"  --X-X--- -----X-X -X-X---- -------X",8.97080964470275,0,0,0,0
1902,1902,"202WHITE","115",2017-12-17 07:31:34,284,4.73333333333333,2017-12-17," 07:31:34",43.326546,-117.116463,1193.25,0,99,214,6.481236,1.36927521126761," 00(00000001)",12," C0"," 3C",0,1120,134565889,"  ----X--- -----X-X -X-X---- -------X",6.57312548142955,0,1,0,1
1903,1903,"202WHITE","115",2017-12-17 07:36:25,291,4.85,2017-12-17," 07:36:25",43.326435,-117.116646,1197.22998,2520,230,131,19.253328,3.96975835051546," 00(00000001)",18," CB"," 3C",0,928,134565889,"  ----X--- -----X-X -X-X---- -------X",19.2972886092987,0,1,0,1
1904,1904,"202WHITE","115",2017-12-17 07:41:15,290,4.83333333333333,2017-12-17," 07:41:15",43.32621,-117.116837,1196.140015,0,238,8,29.399906,6.08273917241379," 00(00000001)",17," CA"," 3C",0,816,134565889,"  ----X--- -----X-X -X-X---- -------X",29.4084364993067,0,0,0,0
1905,1905,"202WHITE","115",2017-12-17 07:45:57,282,4.7,2017-12-17," 07:45:57",43.326256,-117.117073,1200.160034,0,51,187,19.796887,4.21210361702128," 00(00000001)",8," CA"," 3C",0,848,134565889,"  ----X--- -----X-X -X-X---- -------X",19.8120316215119,0,1,0,1
1906,1906,"202WHITE","115",2017-12-17 07:50:50,293,4.88333333333333,2017-12-17," 07:50:50",43.326283,-117.117073,1200.319946,0,41,10,2.969225,0.608032423208191," 00(00000001)",21," C8"," 3C",0,1168,134565889,"  ----X--- -----X-X -X-X---- -------X",2.99967558283136,0,0,0,0
1907,1907,"202WHITE","115",2017-12-17 07:55:43,293,4.88333333333333,2017-12-17," 07:55:43",43.326233,-117.117065,1206.109985,648,64,23,5.548701,1.13625276450512," 00(00000001)",19," CB"," 3C",0,2288,134565888,"  ----X--- -----X-X -X-X---- --------",5.59272287987956,0,0,0,0
1908,1908,"202WHITE","115",2017-12-17 08:00:56,313,5.21666666666667,2017-12-17," 08:00:56",43.326309,-117.117058,1193.469971,360,124,60,8.505917,1.63052722044728," 00(00000001)",39," C9"," 3C",0,2672,134299654,"  ----X--- -------X -X------ -----XX-",8.46259822801096,0,0,0,0
1909,1909,"202WHITE","115",2017-12-17 08:07:17,381,6.35,2017-12-17," 08:07:17",43.326336,-117.117134,1189.699951,36,2,122,6.848526,1.07850803149606," 00(00000001)",21," BA"," 32",0,2320,134283270,"  ----X--- -------X -------- -----XX-",6.85533612926837,0,1,0,1
1910,1910,"202WHITE","115",2017-12-17 08:14:27,430,7.16666666666667,2017-12-17," 08:14:27",43.32634,-117.117134,1191.799927,180,252,250,0.424175,0.0591872093023256," 00(00000001)",21," A8"," 32",0,2272,134283270,"  ----X--- -------X -------- -----XX-",0.444396387629468,0,1,0,1
1911,1911,"202WHITE","115",2017-12-17 08:21:06,399,6.65,2017-12-17," 08:21:06",43.32658,-117.117752,1184.98999,72,116,136,56.682729,8.52371864661654," 00(00000001)",40," A6"," 32",0,3280,134283270,"  ----X--- -------X -------- -----XX-",56.775381037888,0,1,0,1
1912,1912,"202WHITE","115",2017-12-17 08:28:54,468,7.8,2017-12-17," 08:28:54",43.326305,-117.117058,1197.130005,540,118,2,63.926662,8.1957258974359," 00(00000001)",22," 96"," 32",0,2240,134283270,"  ----X--- -------X -------- -----XX-",64.04595004402,0,0,0,0
1913,1913,"202WHITE","115",2017-12-17 08:36:43,469,7.81666666666667,2017-12-17," 08:36:43",43.326302,-117.117035,1196.23999,324,297,179,1.899386,0.242991812366738," 00(00000001)",23," A5"," 32",0,2224,134283270,"  ----X--- -------X -------- -----XX-",1.89502789941878,0,1,0,1
1914,1914,"202WHITE","115",2017-12-17 08:44:15,452,7.53333333333333,2017-12-17," 08:44:15",43.32629,-117.117027,1196.319946,756,111,186,1.414277,0.187735884955752," 00(00000001)",22," 97"," 32",0,2352,134283270,"  ----X--- -------X -------- -----XX-",1.48270681518854,0,1,0,1
1915,1915,"202WHITE","115",2017-12-17 08:51:48,453,7.55,2017-12-17," 08:51:48",43.326241,-117.117012,1195.569946,324,295,184,5.650723,0.748440132450331," 00(00000001)",22," 96"," 32",0,2240,134283270,"  ----X--- -------X -------- -----XX-",5.5781481113137,0,1,0,1
1916,1916,"202WHITE","115",2017-12-17 09:00:39,531,8.85,2017-12-17," 09:00:39",43.326298,-117.117027,1203.819946,648,223,72,6.481237,0.732343163841808," 00(00000001)",119," 98"," 3A",0,2272,67590,"  -------- -------X ----X--- -----XX-",6.44845778944202,0,0,0,0
1917,1917,"202WHITE","115",2017-12-17 09:14:49,850,14.1666666666667,2017-12-17," 09:14:49",43.326229,-117.116982,1190.919922,756,14,209,8.485664,0.598988047058824," 00(00000001)",41," 95"," 3C",0,2944,8718342,"  -------- X----X-X ----X--- -----XX-",8.49038348145266,0,1,0,1
1918,1918,"202WHITE","115",2017-12-17 09:30:07,918,15.3,2017-12-17," 09:30:07",43.326408,-117.117149,1191.689941,0,328,314,24.12031,1.5764908496732," 00(00000001)",20," A7"," 3C",0,3184,8718338,"  -------- X----X-X ----X--- ------X-",24.0613998107916,0,1,0,1
1919,1919,"202WHITE","115",2017-12-17 09:41:40,693,11.55,2017-12-17," 09:41:40",43.326378,-117.117149,1174.959961,0,139,189,3.3934,0.293800865800866," 00(00000001)",21," 97"," 3C",0,2640,8718338,"  -------- X----X-X ----X--- ------X-",3.3329729421565,0,1,0,1
1920,1920,"202WHITE","115",2017-12-17 10:00:57,1157,19.2833333333333,2017-12-17," 10:00:57",43.326237,-117.116966,1196.059937,0,310,171,21.579899,1.11909588591184," 00(00000001)",20," 97"," 3C",0,3808,8718338,"  -------- X----X-X ----X--- ------X-",21.5800790132298,0,1,0,1
1921,1921,"202WHITE","115",2017-12-17 10:10:31,574,9.56666666666667,2017-12-17," 10:10:31",43.326324,-117.117081,1189.929932,0,159,151,13.448928,1.40581128919861," 00(00000001)",21," 99"," 3C",0,3648,8718370,"  -------- X----X-X ----X--- --X---X-",13.4322519726549,0,1,0,1
1922,1922,"202WHITE","115",2017-12-17 10:18:55,504,8.4,2017-12-17," 10:18:55",43.326363,-117.117165,1187.640015,0,323,164,8.004779,0.952949880952381," 00(00000001)",21," A7"," 3C",0,3728,8652834,"  -------- X----X-- ----X--- --X---X-",8.07414275536837,0,1,0,1
1923,1923,"202WHITE","115",2017-12-17 10:27:19,504,8.4,2017-12-17," 10:27:19",43.326305,-117.117088,1188.689941,0,321,2,8.863915,1.05522797619048," 00(00000001)",21," A6"," 3C",0,2848,8652834,"  -------- X----X-- ----X--- --X---X-",8.97362598009542,0,0,0,0
1924,1924,"202WHITE","115",2017-12-17 10:35:43,504,8.4,2017-12-17," 10:35:43",43.326393,-117.117241,1187.699951,1764,131,190,15.732893,1.87296345238095," 00(00000001)",21," 98"," 3C",0,6144,8652834,"  -------- X----X-- ----X--- --X---X-",15.7981296614023,0,1,0,1
1925,1925,"202WHITE","115",2017-12-17 10:43:58,495,8.25,2017-12-17," 10:43:58",43.32621,-117.116989,1200.319946,0,332,201,28.797618,3.49062036363636," 00(00000001)",21," 97"," 3C",0,7184,8652834,"  -------- X----X-- ----X--- --X---X-",28.8291204570213,0,1,0,1
1926,1926,"202WHITE","115",2017-12-17 10:49:56,358,5.96666666666667,2017-12-17," 10:49:56",43.32626,-117.117004,1195.929932,0,311,21,5.650723,0.947048547486034," 00(00000001)",13," A7"," 3C",0,4896,8652834,"  -------- X----X-- ----X--- --X---X-",5.6866242516678,0,0,0,0
1927,1927,"202WHITE","115",2017-12-17 10:54:46,290,4.83333333333333,2017-12-17," 10:54:46",43.326454,-117.117409,1192.179932,0,145,166,39.215025,8.11345344827586," 00(00000001)",14," A7"," 3C",0,7536,8652834,"  -------- X----X-- ----X--- --X---X-",39.2884638595672,0,1,0,1
1928,1928,"202WHITE","115",2017-12-17 10:59:35,289,4.81666666666667,2017-12-17," 10:59:35",43.326286,-117.117088,1191.030029,0,257,112,31.940097,6.63116200692042," 00(00000001)",12," A9"," 3C",0,4304,8652834,"  -------- X----X-- ----X--- --X---X-",32.0347652092549,0,1,0,1
1929,1929,"202WHITE","115",2017-12-17 11:04:21,286,4.76666666666667,2017-12-17," 11:04:21",43.326286,-117.117111,1193.910034,0,138,119,1.851417,0.388409160839161," 00(00000001)",9," A9"," 3C",0,4336,8652834,"  -------- X----X-- ----X--- --X---X-",1.86548804808231,0,1,0,1
1930,1930,"202WHITE","115",2017-12-17 11:09:36,315,5.25,2017-12-17," 11:09:36",43.326294,-117.117004,1191.780029,0,198,60,8.681495,1.6536180952381," 00(00000001)",32," A7"," 3C",0,3776,526386,"  -------- ----X--- ----X--- --XX--X-",8.72396720624333,0,0,0,0
1931,1931,"202WHITE","115",2017-12-17 11:15:08,332,5.53333333333333,2017-12-17," 11:15:08",43.326221,-117.116852,1197.660034,0,87,111,14.741,2.66403614457831," 00(00000001)",21," C8"," 3C",0,1712,526386,"  -------- ----X--- ----X--- --XX--X-",14.756914915008,0,1,0,1
1932,1932,"202WHITE","115",2017-12-17 11:21:15,367,6.11666666666667,2017-12-17," 11:21:15",43.326233,-117.116867,1212.119995,0,347,260,1.772785,0.289828610354223," 00(00000001)",21," B6"," 3C",0,2224,526386,"  -------- ----X--- ----X--- --XX--X-",1.80487306973268,0,1,0,1
1933,1933,"202WHITE","115",2017-12-17 11:27:03,348,5.8,2017-12-17," 11:27:03",43.326168,-117.116959,1191.859985,0,314,33,10.336452,1.78214689655172," 00(00000001)",19," A8"," 3C",0,1664,526386,"  -------- ----X--- ----X--- --XX--X-",10.3841272478754,0,0,0,0
1934,1934,"202WHITE","115",2017-12-17 11:33:01,358,5.96666666666667,2017-12-17," 11:33:01",43.326267,-117.11692,1193.02002,720,337,23,11.452093,1.91934519553073," 00(00000001)",27," A8"," 36",0,2336,1092093970,"  -X-----X ---XX--- ----X--- ---X--X-",11.4446409133978,0,0,0,0
1935,1935,"202WHITE","115",2017-12-17 11:38:59,358,5.96666666666667,2017-12-17," 11:38:59",43.326244,-117.116943,1194.309937,0,48,289,3.147225,0.527467877094972," 00(00000001)",10," A6"," 3C",0,896,1092094002,"  -X-----X ---XX--- ----X--- --XX--X-",3.16377952906886,0,1,0,1
1936,1936,"202WHITE","115",2017-12-17 11:43:49,290,4.83333333333333,2017-12-17," 11:43:49",43.326271,-117.11689,1185.27002,0,242,194,5.241992,1.08455006896552," 00(00000001)",11," A7"," 3C",0,896,1092094002,"  -X-----X ---XX--- ----X--- --XX--X-",5.24186789938688,0,1,0,1
1937,1937,"202WHITE","115",2017-12-17 11:48:48,299,4.98333333333333,2017-12-17," 11:48:48",43.32626,-117.116982,1193.099976,0,279,37,7.514205,1.50786722408027," 00(00000001)",21," A7"," 3C",0,944,1092094002,"  -X-----X ---XX--- ----X--- --XX--X-",7.56136707608666,0,0,0,0
