"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2769,2769,"8855","103",2017-12-24 09:06:49,397,6.61666666666667,2017-12-24," 09:06:49",43.269142,-117.213577,1474.859985,0,261,19,7.84459,1.18558035264484," 00(00000001)",21," B7"," 3C",0,1536,8718368,"  -------- X----X-X ----X--- --X-----",7.85273145242078,0,0,0,0
2770,2770,"8855","103",2017-12-24 09:13:37,408,6.8,2017-12-24," 09:13:37",43.26889,-117.213341,1531.699951,4860,145,116,33.918252,4.98797823529412," 00(00000001)",32," A5"," 3C",0,5712,8718368,"  -------- X----X-X ----X--- --X-----",33.9249351384127,0,1,0,1
2771,2771,"8855","103",2017-12-24 09:20:58,441,7.35,2017-12-24," 09:20:58",43.269161,-117.213608,1460.349976,0,136,9,37.073342,5.04399210884354," 00(00000001)",32," A6"," 3C",0,6128,8718368,"  -------- X----X-X ----X--- --X-----",37.0988265897634,0,0,0,0
2772,2772,"8855","103",2017-12-24 09:29:46,528,8.8,2017-12-24," 09:29:46",43.269699,-117.214157,1400.809937,0,319,183,74.532906,8.46964840909091," 00(00000001)",41," A5"," 3C",0,6752,8718368,"  -------- X----X-X ----X--- --X-----",74.5587974378613,0,1,0,1
2773,2773,"8855","103",2017-12-24 09:38:56,550,9.16666666666667,2017-12-24," 09:38:56",43.269169,-117.213593,1473.51001,0,180,139,74.604394,8.13866116363636," 00(00000001)",38," A7"," 3C",0,3264,293931056,"  ---X---X X----X-X ----X--- --XX----",74.589482858231,0,1,0,1
2774,2774,"8855","103",2017-12-24 09:48:23,567,9.45,2017-12-24," 09:48:23",43.269161,-117.213493,1457.439941,0,340,160,8.075034,0.854500952380952," 00(00000001)",21," B5"," 3C",0,944,293929008,"  ---X---X X----X-X -------- --XX----",8.16691940404361,0,1,0,1
2775,2775,"8855","103",2017-12-24 09:56:57,514,8.56666666666667,2017-12-24," 09:56:57",43.269257,-117.213493,1418.619995,0,154,186,10.604375,1.23786478599222," 00(00000001)",22," B6"," 3C",0,1440,25430064,"  -------X X----X-- ----X--- --XX----",10.6654063783534,0,1,0,1
2776,2776,"8855","103",2017-12-24 10:04:48,471,7.85,2017-12-24," 10:04:48",43.269138,-117.213539,1466.77002,0,107,47,13.661776,1.74035363057325," 00(00000001)",11," 97"," 3C",0,608,293865520,"  ---X---X X----X-- ----X--- --XX----",13.7379802858364,0,0,0,0
2777,2777,"8855","103",2017-12-24 10:09:37,289,4.81666666666667,2017-12-24," 10:09:37",43.269127,-117.213524,1491.439941,0,44,63,1.773592,0.368219792387543," 00(00000001)",17," 96"," 3C",0,704,293865520,"  ---X---X X----X-- ----X--- --XX----",1.72523042777534,0,0,0,0
2778,2778,"8855","103",2017-12-24 10:21:14,697,11.6166666666667,2017-12-24," 10:21:14",43.269146,-117.213501,1477.47998,0,55,11,2.816435,0.242447776183644," 00(00000001)",13," 97"," 3C",0,640,293865520,"  ---X---X X----X-- ----X--- --XX----",2.81820989439341,0,0,0,0
2779,2779,"8855","103",2017-12-24 10:26:30,316,5.26666666666667,2017-12-24," 10:26:30",43.269138,-117.213509,1492.880005,0,215,160,1.049416,0.199256202531646," 00(00000001)",20," 98"," 3C",0,1184,285476912,"  ---X---X -----X-- ----X--- --XX----",1.10079622351298,0,1,0,1
2780,2780,"8855","103",2017-12-24 10:32:13,343,5.71666666666667,2017-12-24," 10:32:13",43.26899,-117.213463,1448.819946,0,33,182,16.95293,2.96552711370262," 00(00000001)",20," 96"," 3C",0,1120,285476912,"  ---X---X -----X-- ----X--- --XX----",16.8612619693143,0,1,0,1
2781,2781,"8855","103",2017-12-24 10:44:20,727,12.1166666666667,2017-12-24," 10:44:20",43.269608,-117.21328,1590.699951,0,198,165,70.297394,5.80171064649243," 00(00000001)",20," 95"," 3C",0,2048,285214768,"  ---X---X -------- ----X--- --XX----",70.2475450617028,0,1,0,1
2782,2782,"8855","103",2017-12-24 10:49:48,328,5.46666666666667,2017-12-24," 10:49:48",43.269501,-117.213493,1508.679932,0,18,180,20.981256,3.83803463414634," 00(00000001)",20," B7"," 3C",0,2288,285214768,"  ---X---X -------- ----X--- --XX----",20.9840266377414,0,1,0,1
2783,2783,"8855","103",2017-12-24 10:55:16,328,5.46666666666667,2017-12-24," 10:55:16",43.269199,-117.213585,1510.219971,3204,53,35,34.319892,6.27802902439024," 00(00000001)",21," B6"," 3C",0,2432,285214768,"  ---X---X -------- ----X--- --XX----",34.3728677697646,0,0,0,0
2784,2784,"8855","103",2017-12-24 11:01:02,346,5.76666666666667,2017-12-24," 11:01:02",43.26897,-117.213654,1437.559937,0,31,22,26.050637,4.51745150289017," 00(00000001)",21," A6"," 3C",0,2400,285214768,"  ---X---X -------- ----X--- --XX----",26.0508335764412,0,0,0,0
2785,2785,"8855","103",2017-12-24 11:07:04,362,6.03333333333333,2017-12-24," 11:07:04",43.269119,-117.213539,1480.150024,504,101,70,18.961017,3.14271," 00(00000001)",38," A5"," 36",0,2272,1358956562,"  -X-X---X -------- ----X--- ---X--X-",19.0048981772507,0,0,0,0
2786,2786,"8855","103",2017-12-24 11:17:00,596,9.93333333333333,2017-12-24," 11:17:00",43.269211,-117.213554,1493.349976,0,289,188,10.25489,1.03237147651007," 00(00000001)",21," A9"," 3C",0,1328,1358956594,"  -X-X---X -------- ----X--- --XX--X-",10.2933026272637,0,1,0,1
2787,2787,"8855","103",2017-12-24 11:24:30,450,7.5,2017-12-24," 11:24:30",43.269119,-117.213562,1479.47998,0,207,82,10.198923,1.3598564," 00(00000001)",21," A6"," 3C",0,2160,1358956562,"  -X-X---X -------- ----X--- ---X--X-",10.2416282857287,0,0,0,0
2788,2788,"8855","103",2017-12-24 11:33:15,525,8.75,2017-12-24," 11:33:15",43.269222,-117.213455,1478.26001,0,183,24,14.351095,1.64012514285714," 00(00000001)",11," B8"," 3C",0,1040,1358956594,"  -X-X---X -------- ----X--- --XX--X-",14.3667373551428,0,0,0,0
2789,2789,"8855","103",2017-12-24 11:38:05,290,4.83333333333333,2017-12-24," 11:38:05",43.269169,-117.213577,1471.27002,0,222,39,11.53034,2.3855875862069," 00(00000001)",13," B8"," 3C",0,1088,1358956594,"  -X-X---X -------- ----X--- --XX--X-",11.5225489122683,0,0,0,0
2790,2790,"8855","103",2017-12-24 11:43:02,297,4.95,2017-12-24," 11:43:02",43.269108,-117.213562,1450.819946,0,300,78,6.89833,1.39360202020202," 00(00000001)",21," A7"," 3C",0,1520,1358956562,"  -X-X---X -------- ----X--- ---X--X-",6.88551822962307,0,0,0,0
2791,2791,"8855","103",2017-12-24 11:48:34,332,5.53333333333333,2017-12-24," 11:48:34",43.269073,-117.213371,1486.380005,0,118,182,15.907858,2.87491409638554," 00(00000001)",21," A6"," 3C",0,976,1358956562,"  -X-X---X -------- ----X--- ---X--X-",15.9862992408126,0,1,0,1
2792,2792,"8855","103",2017-12-24 11:54:34,360,6,2017-12-24," 11:54:34",43.269009,-117.213272,1452.809937,2628,63,55,10.792817,1.79880283333333," 00(00000001)",32," 95"," 32",0,2000,286263314,"  ---X---X ---X---- ----X--- ---X--X-",10.7309489684792,0,0,0,0
2793,2793,"8855","103",2017-12-24 12:01:34,420,7,2017-12-24," 12:01:34",43.26907,-117.213448,1480.719971,792,106,43,15.745336,2.24933371428571," 00(00000001)",23," 96"," 32",0,1520,269486082,"  ---X---- ---X---- ----X--- ------X-",15.8141342874748,0,0,0,0
2794,2794,"8855","103",2017-12-24 12:08:48,434,7.23333333333333,2017-12-24," 12:08:48",43.269154,-117.213531,1466.77002,180,106,0,11.543582,1.5958869124424," 00(00000001)",23," A7"," 32",0,1744,269486082,"  ---X---- ---X---- ----X--- ------X-",11.5106499655205,0,0,0,0
2795,2795,"8855","103",2017-12-24 12:21:07,739,12.3166666666667,2017-12-24," 12:21:07",43.269058,-117.213425,1494.039917,1080,39,67,13.683638,1.11098549391069," 00(00000001)",23," C8"," 32",0,2032,269486082,"  ---X---- ---X---- ----X--- ------X-",13.7042320227488,0,0,0,0
2796,2796,"8855","103",2017-12-24 12:27:58,411,6.85,2017-12-24," 12:27:58",43.2691,-117.213631,1434.669922,720,97,58,17.318808,2.52829313868613," 00(00000001)",29," C7"," 36",0,2528,269486082,"  ---X---- ---X---- ----X--- ------X-",17.3626986777665,0,0,0,0
2797,2797,"8855","103",2017-12-24 12:35:32,454,7.56666666666667,2017-12-24," 12:35:32",43.269146,-117.213524,1478.02002,720,334,237,10.034853,1.32619202643172," 00(00000001)",35," C8"," 3C",0,2592,319815682,"  ---X--XX ---X---- -------- ------X-",10.0785010882329,0,1,0,1
2798,2798,"8855","103",2017-12-24 12:43:43,491,8.18333333333333,2017-12-24," 12:43:43",43.269115,-117.213501,1485.949951,0,177,157,3.86644,0.472477393075356," 00(00000001)",21," C8"," 3C",0,1408,319815682,"  ---X--XX ---X---- -------- ------X-",3.9176478384614,0,1,0,1
2799,2799,"8855","103",2017-12-24 12:51:35,472,7.86666666666667,2017-12-24," 12:51:35",43.269165,-117.213509,1482.449951,0,10,167,5.548766,0.705351610169492," 00(00000001)",21," C7"," 3C",0,1168,319815682,"  ---X--XX ---X---- -------- ------X-",5.5927381038542,0,1,0,1
2800,2800,"8855","103",2017-12-24 12:58:53,438,7.3,2017-12-24," 12:58:53",43.268936,-117.213501,1476.150024,0,204,194,25.457994,3.48739643835616," 00(00000001)",21," C8"," 3C",0,2352,319815682,"  ---X--XX ---X---- -------- ------X-",25.4497260276542,0,1,0,1
2801,2801,"8855","103",2017-12-24 13:05:53,420,7,2017-12-24," 13:05:53",43.269096,-117.213615,1491.400024,0,248,44,20.080883,2.86869757142857," 00(00000001)",19," B9"," 3C",0,1008,319815682,"  ---X--XX ---X---- -------- ------X-",20.0407076433216,0,0,0,0
2802,2802,"8855","103",2017-12-24 13:12:37,404,6.73333333333333,2017-12-24," 13:12:37",43.269119,-117.213577,1469.169922,0,52,196,4.002089,0.594369653465347," 00(00000001)",20," B8"," 3C",0,976,319815682,"  ---X--XX ---X---- -------- ------X-",4.00581398921107,0,1,0,1
2803,2803,"8855","103",2017-12-24 13:19:20,403,6.71666666666667,2017-12-24," 13:19:20",43.269154,-117.21344,1466.459961,180,229,177,11.756057,1.75028143920596," 00(00000001)",39," B8"," 3E",0,1680,319995920,"  ---X--XX ---X--X- XX------ ---X----",11.7823561664125,0,1,0,1
2804,2804,"8855","103",2017-12-24 13:33:07,827,13.7833333333333,2017-12-24," 13:33:07",43.269127,-117.213524,1478.549927,0,21,208,7.41533,0.537992503022975," 00(00000001)",20," B9"," 3C",0,960,319995920,"  ---X--XX ---X--X- XX------ ---X----",7.45003650326604,0,1,0,1
2805,2805,"8855","103",2017-12-24 13:43:01,594,9.9,2017-12-24," 13:43:01",43.269089,-117.213547,1461.579956,0,13,8,4.628892,0.467564848484848," 00(00000001)",20," B7"," 3C",0,960,303218704,"  ---X--X- ---X--X- XX------ ---X----",4.61622365131235,0,0,0,0
2806,2806,"8855","103",2017-12-24 13:49:40,399,6.65,2017-12-24," 13:49:40",43.26907,-117.21357,1478.22998,0,282,269,2.816436,0.423524210526316," 00(00000001)",21," B7"," 3C",0,832,303218704,"  ---X--X- ---X--X- XX------ ---X----",2.81821103222212,0,1,0,1
2807,2807,"8855","103",2017-12-24 13:56:19,399,6.65,2017-12-24," 13:56:19",43.269016,-117.213547,1440.390015,72,185,97,6.220883,0.935471127819549," 00(00000001)",21," C8"," 3C",0,944,303218704,"  ---X--X- ---X--X- XX------ ---X----",6.28315782029283,0,0,0,0
2808,2808,"8855","103",2017-12-24 14:02:41,382,6.36666666666667,2017-12-24," 14:02:41",43.269005,-117.213585,1472.029907,0,84,101,3.340477,0.524682251308901," 00(00000001)",21," C7"," 3C",0,1472,303218688,"  ---X--X- ---X--X- XX------ --------",3.31824188897678,0,1,0,1
2809,2809,"8855","103",2017-12-24 14:09:02,381,6.35,2017-12-24," 14:09:02",43.269073,-117.213608,1499.939941,0,180,96,7.856826,1.23729543307087," 00(00000001)",21," B7"," 3C",0,1056,303218704,"  ---X--X- ---X--X- XX------ ---X----",7.7819990101463,0,0,0,0
2810,2810,"8855","103",2017-12-24 14:15:22,380,6.33333333333333,2017-12-24," 14:15:22",43.269115,-117.213486,1496.849976,0,99,81,10.929535,1.72571605263158," 00(00000001)",20," B8"," 3C",0,1216,303218704,"  ---X--X- ---X--X- XX------ ---X----",10.9485739973762,0,0,0,0
2811,2811,"8855","103",2017-12-24 14:23:19,477,7.95,2017-12-24," 14:23:19",43.26918,-117.213493,1488,0,161,62,7.237384,0.910362767295597," 00(00000001)",22," B6"," 3C",0,1024,302039056,"  ---X--X- -------- XX------ ---X----",7.24369520415649,0,0,0,0
2812,2812,"8855","103",2017-12-24 14:29:21,362,6.03333333333333,2017-12-24," 14:29:21",43.269196,-117.213455,1492.619995,0,11,150,3.523947,0.584079613259669," 00(00000001)",21," B8"," 3C",0,992,303218704,"  ---X--X- ---X--X- XX------ ---X----",3.56047003174274,0,1,0,1
2813,2813,"8855","103",2017-12-24 14:37:13,472,7.86666666666667,2017-12-24," 14:37:13",43.269131,-117.213402,1424,0,43,32,8.408057,1.06882080508475," 00(00000001)",26," C7"," 3C",0,1552,303087616,"  ---X--X- ---X---- XX------ --------",8.40606356501263,0,0,0,0
2814,2814,"8855","103",2017-12-24 14:43:51,398,6.63333333333333,2017-12-24," 14:43:51",43.269165,-117.21344,1465.969971,0,38,5,4.91053,0.740280904522613," 00(00000001)",20," C7"," 3C",0,1280,303218688,"  ---X--X- ---X--X- XX------ --------",4.87703236539409,0,0,0,0
2815,2815,"8855","103",2017-12-24 14:50:29,398,6.63333333333333,2017-12-24," 14:50:29",43.268974,-117.213615,1479.380005,0,237,199,25.527746,3.84840391959799," 00(00000001)",21," B8"," 3C",0,1424,303218688,"  ---X--X- ---X--X- XX------ --------",25.5366814830498,0,1,0,1
2816,2816,"8855","103",2017-12-24 14:56:52,383,6.38333333333333,2017-12-24," 14:56:52",43.269123,-117.213463,1477.289917,0,181,56,20.646945,3.23450835509138," 00(00000001)",21," B8"," 3C",0,2000,303218688,"  ---X--X- ---X--X- XX------ --------",20.6469739511186,0,0,0,0
2817,2817,"8855","103",2017-12-24 15:03:29,397,6.61666666666667,2017-12-24," 15:03:29",43.269123,-117.213501,1485.949951,0,121,60,3.088597,0.466790478589421," 00(00000001)",20," B8"," 3C",0,1424,303218688,"  ---X--X- ---X--X- XX------ --------",3.08499920454413,0,0,0,0
2818,2818,"8855","103",2017-12-24 15:09:36,367,6.11666666666667,2017-12-24," 15:09:36",43.269176,-117.213539,1478.119995,0,328,207,6.693625,1.09432561307902," 00(00000001)",20," B5"," 3C",0,1152,303218688,"  ---X--X- ---X--X- XX------ --------",6.64740770218433,0,1,0,1
2819,2819,"8855","103",2017-12-24 15:15:44,368,6.13333333333333,2017-12-24," 15:15:44",43.269653,-117.214821,1490.880005,0,325,3,116.53692,19.0005847826087," 00(00000001)",21," B7"," 3C",0,2304,269664256,"  ---X---- ---X--X- XX------ --------",116.792510237488,0,0,0,0
2820,2820,"8855","103",2017-12-24 15:22:07,383,6.38333333333333,2017-12-24," 15:22:07",43.269711,-117.215172,1511.599976,1584,340,15,29.118478,4.56164146214099," 00(00000001)",37," B7"," 34",0,3296,269632000,"  ---X---- ---X--X- -X----X- --------",29.2148643069921,0,0,0,0
2821,2821,"8855","103",2017-12-24 15:29:41,454,7.56666666666667,2017-12-24," 15:29:41",43.270149,-117.215385,1495.289917,0,166,174,51.755667,6.83995599118943," 00(00000001)",21," B7"," 3C",0,2544,269632000,"  ---X---- ---X--X- -X----X- --------",51.6420255535544,0,1,0,1
2822,2822,"8855","103",2017-12-24 15:37:29,468,7.8,2017-12-24," 15:37:29",43.270027,-117.215416,1502.609985,540,207,41,13.796653,1.76880166666667," 00(00000001)",53," B6"," 32",0,4896,1196544,"  -------- ---X--X- -X----X- --------",13.7856212261299,0,0,0,0
2823,2823,"8855","103",2017-12-24 15:46:50,561,9.35,2017-12-24," 15:46:50",43.270176,-117.215668,1508.579956,504,9,198,26.252416,2.80774502673797," 00(00000001)",39," B5"," 36",0,2416,9585152,"  -------- X--X--X- -X----X- --------",26.3164417937894,0,1,0,1
2824,2824,"8855","103",2017-12-24 15:57:17,627,10.45,2017-12-24," 15:57:17",43.270462,-117.215843,1524.959961,1512,176,167,34.841373,3.33410267942584," 00(00000001)",21," B7"," 3C",0,2224,9585152,"  -------- X--X--X- -X----X- --------",34.805552891998,0,1,0,1
2825,2825,"8855","103",2017-12-24 16:07:03,586,9.76666666666667,2017-12-24," 16:07:03",43.270245,-117.216011,1518.069946,1188,325,149,27.735363,2.83979825938567," 00(00000001)",65," B9"," 3C",0,3888,-2071981568,"  X----X-- X------- ---X--X- --------",27.6987696669275,0,1,0,1
2826,2826,"8855","103",2017-12-24 16:18:49,706,11.7666666666667,2017-12-24," 16:18:49",43.270969,-117.216301,1530.849976,1260,325,0,83.941898,7.13387235127479," 00(00000001)",30," B8"," 32",0,2240,-2071985664,"  X----X-- X------- ------X- --------",83.8095947122196,0,0,0,0
2827,2827,"8855","103",2017-12-24 16:30:29,700,11.6666666666667,2017-12-24," 16:30:29",43.270142,-117.216232,1548.779907,252,71,254,92.213704,7.90403177142857," 00(00000001)",23," B8"," 32",0,2368,-2071985664,"  X----X-- X------- ------X- --------",92.0486525179985,0,1,0,1
2828,2828,"8855","103",2017-12-24 16:40:28,599,9.98333333333333,2017-12-24," 16:40:28",43.269939,-117.216103,1536.449951,468,337,266,24.812904,2.48543278797997," 00(00000001)",26," B8"," 32",0,2208,-2071985664,"  X----X-- X------- ------X- --------",24.8658086195717,0,1,0,1
2829,2829,"8855","103",2017-12-24 16:50:09,581,9.68333333333333,2017-12-24," 16:50:09",43.26981,-117.216003,1536.349976,1332,42,295,16.506895,1.70467074010327," 00(00000001)",23," A8"," 32",0,2352,-2071985664,"  X----X-- X------- ------X- --------",16.471279628705,0,1,0,1
2830,2830,"8855","103",2017-12-24 16:59:16,547,9.11666666666667,2017-12-24," 16:59:16",43.269978,-117.215851,1527.279907,792,28,14,22.382152,2.45508065813528," 00(00000001)",27," A7"," 36",0,2784,-2071985664,"  X----X-- X------- ------X- --------",22.3748490873052,0,0,0,0
2831,2831,"8855","103",2017-12-24 17:07:49,513,8.55,2017-12-24," 17:07:49",43.27018,-117.215782,1512.449951,180,307,279,23.158464,2.70859228070175," 00(00000001)",26," A7"," 38",0,2544,-2071985664,"  X----X-- X------- ------X- --------",23.1303344273889,0,1,0,1
2832,2832,"8855","103",2017-12-24 17:16:26,517,8.61666666666667,2017-12-24," 17:16:26",43.269512,-117.21402,1469.630005,4392,36,271,160.844797,18.666707582205," 00(00000001)",31," B8"," 32",0,2944,-2071985664,"  X----X-- X------- ------X- --------",161.150447128287,0,1,0,1
2833,2833,"8855","103",2017-12-24 17:25:13,527,8.78333333333333,2017-12-24," 17:25:13",43.269791,-117.213745,1472.47998,504,312,276,38.122603,4.34033430740038," 00(00000001)",22," B7"," 32",0,2016,-2071985664,"  X----X-- X------- ------X- --------",38.1994658746956,0,1,0,1
2834,2834,"8855","103",2017-12-24 17:33:29,496,8.26666666666667,2017-12-24," 17:33:29",43.269547,-117.214211,1472.5,576,224,88,46.441298,5.6178989516129," 00(00000001)",43," A7"," 3A",0,2800,-2071985664,"  X----X-- X------- ------X- --------",46.5409576764586,0,0,0,0
2835,2835,"8855","103",2017-12-24 17:42:41,552,9.2,2017-12-24," 17:42:41",43.269726,-117.213623,1465.039917,4212,342,118,51.573121,5.60577402173913," 00(00000001)",43," B8"," 32",0,5984,-2071985664,"  X----X-- X------- ------X- --------",51.7125792295829,0,1,0,1
2836,2836,"8855","103",2017-12-24 17:54:10,689,11.4833333333333,2017-12-24," 17:54:10",43.270428,-117.213852,1471.98999,1332,331,11,80.218014,6.9856035413643," 00(00000001)",93," B6"," 32",0,9504,-2071985664,"  X----X-- X------- ------X- --------",80.1759653480181,0,0,0,0
2837,2837,"8855","103",2017-12-24 18:10:11,961,16.0166666666667,2017-12-24," 18:10:11",43.271057,-117.213646,1488.22998,1368,2,329,71.948574,4.49210659729448," 00(00000001)",117," B4"," 38",0,2384,-2071986048,"  X----X-- X------- -------- X-------",71.8538844407308,0,1,0,1
2838,2838,"8855","103",2017-12-24 18:31:00,1249,20.8166666666667,2017-12-24," 18:31:00",43.270939,-117.213722,1502.089966,288,277,275,14.527999,0.697902273819055," 00(00000001)",34," B7"," 44",0,2512,-2071985024,"  X----X-- X------- -----X-- X-------",14.4888670086486,0,1,0,1
2839,2839,"8855","103",2017-12-24 18:49:57,1137,18.95,2017-12-24," 18:49:57",43.270702,-117.21402,1473.199951,144,101,176,35.664775,1.88204617414248," 00(00000001)",46," B4"," 36",0,2752,-2147351424,"  X------- ------X- -----X-- X-------",35.7567379141442,0,1,0,1
2840,2840,"8855","103",2017-12-24 19:06:27,990,16.5,2017-12-24," 19:06:27",43.270905,-117.213852,1493.27002,252,7,94,26.269391,1.5920843030303," 00(00000001)",44," B8"," 32",0,3808,-2147351424,"  X------- ------X- -----X-- X-------",26.3560943945262,0,0,0,0
2841,2841,"8855","103",2017-12-24 19:22:25,958,15.9666666666667,2017-12-24," 19:22:25",43.271206,-117.213615,1461.76001,684,358,351,38.595088,2.41722889352818," 00(00000001)",30," B7"," 38",0,2768,-2130574336,"  X------X ------X- -----X-- --------",38.5803912948836,0,1,0,1
2842,2842,"8855","103",2017-12-24 19:37:32,907,15.1166666666667,2017-12-24," 19:37:32",43.271202,-117.213562,1477.75,72,79,279,4.344644,0.287407541345094," 00(00000001)",86," B6"," 36",0,2592,-1056963071,"  XX-----X -------- -----XX- -------X",4.32550391738644,0,1,0,1
2843,2843,"8855","103",2017-12-24 19:54:42,1030,17.1666666666667,2017-12-24," 19:54:42",43.271061,-117.213852,1494.5,1908,254,175,28.236108,1.64482182524272," 00(00000001)",14," A6"," 3C",0,976,-1056963071,"  XX-----X -------- -----XX- -------X",28.2779516912342,0,1,0,1
2844,2844,"8855","103",2017-12-24 19:59:35,293,4.88333333333333,2017-12-24," 19:59:35",43.271141,-117.213989,1505.439941,0,130,124,14.246743,2.91742177474403," 00(00000001)",12," B6"," 3C",0,864,-1056963071,"  XX-----X -------- -----XX- -------X",14.2369169928039,0,1,0,1
2845,2845,"8855","103",2017-12-24 20:04:35,300,5,2017-12-24," 20:04:35",43.270977,-117.214218,1510.869995,180,272,142,26.0015,5.2003," 00(00000001)",21," B6"," 3C",0,1744,1090520577,"  -X-----X -------- -----XX- -------X",26.0303895785005,0,1,0,1
2846,2846,"8855","103",2017-12-24 20:13:37,542,9.03333333333333,2017-12-24," 20:13:37",43.270866,-117.214409,1489.969971,0,185,87,19.743053,2.18557782287823," 00(00000001)",18," B6"," 3C",0,1280,1090520577,"  -X-----X -------- -----XX- -------X",19.811681562601,0,0,0,0
2847,2847,"8855","103",2017-12-24 20:21:12,455,7.58333333333333,2017-12-24," 20:21:12",43.270821,-117.21447,1488.380005,0,358,173,7.094271,0.935508263736264," 00(00000001)",20," B7"," 3C",0,736,1090520577,"  -X-----X -------- -----XX- -------X",7.03685744128638,0,1,0,1
2848,2848,"8855","103",2017-12-24 20:28:30,438,7.3,2017-12-24," 20:28:30",43.270664,-117.214745,1506.609985,0,88,270,28.230318,3.86716684931507," 00(00000001)",21," B7"," 3C",0,800,1090520577,"  -X-----X -------- -----XX- -------X",28.330993885594,0,1,0,1
2849,2849,"8855","103",2017-12-24 20:35:41,431,7.18333333333333,2017-12-24," 20:35:41",43.2705,-117.21479,1511.779907,0,351,263,18.612264,2.59103443155452," 00(00000001)",13," B6"," 3C",0,1248,1090520577,"  -X-----X -------- -----XX- -------X",18.5827059967937,0,1,0,1
2850,2850,"8855","103",2017-12-24 20:40:55,314,5.23333333333333,2017-12-24," 20:40:55",43.270485,-117.214737,1488.140015,2268,330,21,4.644915,0.887563375796178," 00(00000001)",35," B6"," 34",0,4048,-1056963583,"  XX-----X -------- -----X-- -------X",4.61411462474678,0,0,0,0
2851,2851,"8855","103",2017-12-24 20:51:36,641,10.6833333333333,2017-12-24," 20:51:36",43.270512,-117.214737,1509.089966,468,332,2,2.969225,0.277930577223089," 00(00000001)",15," B7"," 3C",0,3232,-1056963583,"  XX-----X -------- -----X-- -------X",2.99964622143842,0,0,0,0
2852,2852,"8855","103",2017-12-24 20:58:04,388,6.46666666666667,2017-12-24," 20:58:04",43.269554,-117.214172,1547.809937,0,155,177,115.865754,17.9173846391753," 00(00000001)",21," B7"," 3C",0,4704,-1056963583,"  XX-----X -------- -----X-- -------X",115.89501452693,0,1,0,1
2853,2853,"8855","103",2017-12-24 21:04:14,370,6.16666666666667,2017-12-24," 21:04:14",43.270638,-117.214859,1520.609985,0,136,19,132.675021,21.5148682702703," 00(00000001)",21," B7"," 3C",0,4240,-1056963583,"  XX-----X -------- -----X-- -------X",132.717856190038,0,0,0,0
2854,2854,"8855","103",2017-12-24 21:10:40,386,6.43333333333333,2017-12-24," 21:10:40",43.270653,-117.214844,1486.799927,0,145,9,2.098815,0.32624067357513," 00(00000001)",20," B8"," 3C",0,2352,-1056963583,"  XX-----X -------- -----X-- -------X",2.06397559083109,0,0,0,0
2855,2855,"8855","103",2017-12-24 21:16:49,369,6.15,2017-12-24," 21:16:49",43.270546,-117.214691,1494.699951,0,182,37,17.137219,2.78653967479675," 00(00000001)",21," B6"," 3C",0,3392,-1056963583,"  XX-----X -------- -----X-- -------X",17.1927492966224,0,0,0,0
2856,2856,"8855","103",2017-12-24 21:22:58,369,6.15,2017-12-24," 21:22:58",43.270481,-117.214653,1514.069946,0,176,6,7.844562,1.27553853658537," 00(00000001)",21," B6"," 3C",0,1392,-1056963583,"  XX-----X -------- -----X-- -------X",7.85270523479941,0,0,0,0
2857,2857,"8855","103",2017-12-24 21:29:08,370,6.16666666666667,2017-12-24," 21:29:08",43.270428,-117.214966,1496.829956,1224,300,124,26.012854,4.21830064864865," 00(00000001)",22," B6"," 32",0,2032,-1056964607,"  XX-----X -------- -------- -------X",26.083402488341,0,1,0,1
2858,2858,"8855","103",2017-12-24 21:35:36,388,6.46666666666667,2017-12-24," 21:35:36",43.270348,-117.215034,1502.150024,792,144,156,10.50015,1.62373453608247," 00(00000001)",23," B7"," 32",0,2336,-1056964607,"  XX-----X -------- -------- -------X",10.4627262870587,0,1,0,1
2859,2859,"8855","103",2017-12-24 21:42:05,389,6.48333333333333,2017-12-24," 21:42:05",43.270107,-117.215065,1499.98999,324,203,59,26.837008,4.13938426735219," 00(00000001)",23," B8"," 32",0,1168,-1056964607,"  XX-----X -------- -------- -------X",26.8926348062008,0,0,0,0
2860,2860,"8855","103",2017-12-24 21:49:00,415,6.91666666666667,2017-12-24," 21:49:00",43.270134,-117.215012,1489.789917,2808,324,121,5.245281,0.758353879518072," 00(00000001)",32," B8"," 3E",0,2048,-1023377407,"  XX----XX -------- X------- -------X",5.24509607591748,0,1,0,1
2861,2861,"8855","103",2017-12-24 21:56:20,440,7.33333333333333,2017-12-24," 21:56:20",43.269966,-117.214615,1479.339966,0,273,51,37.149526,5.06584445454545," 00(00000001)",21," B6"," 3C",0,1616,-1040154623,"  XX----X- -------- X------- -------X",37.2439462330591,0,0,0,0
2862,2862,"8855","103",2017-12-24 22:04:36,496,8.26666666666667,2017-12-24," 22:04:36",43.269817,-117.21373,1478.419922,576,276,3,73.539375,8.89589213709677," 00(00000001)",77," C8"," 34",0,2096,1107337216,"  -X----X- -------- X-X----- --------",73.7294246368831,0,0,0,0
