"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1631,1631,"3365WHITE","116",2017-12-16 16:31:42,521,8.68333333333333,2017-12-16," 16:31:42",43.275288,-117.182777,1374.859985,2124,338,73,42.965801,4.94807689059501," 00(00000001)",13," B7"," 3C",0,1024,-2079305216,"  X----X-- ---X---- -X-X--X- --------",43.0223997450096,0,0,0,0
1632,1632,"3365WHITE","116",2017-12-16 16:36:39,297,4.95,2017-12-16," 16:36:39",43.275211,-117.182701,1389.589966,0,270,68,10.493799,2.11995939393939," 00(00000001)",18," B8"," 3C",0,864,-2079305216,"  X----X-- ---X---- -X-X--X- --------",10.5471149679547,0,0,0,0
1633,1633,"3365WHITE","116",2017-12-16 16:43:04,385,6.41666666666667,2017-12-16," 16:43:04",43.275009,-117.181648,1390.390015,0,121,149,88.151781,13.7379398961039," 00(00000001)",21," B5"," 3C",0,1504,-2079309312,"  X----X-- ---X---- -X----X- --------",88.3754572062768,0,1,0,1
1634,1634,"3365WHITE","116",2017-12-16 16:49:47,403,6.71666666666667,2017-12-16," 16:49:47",43.274879,-117.180435,1358.02002,0,111,10,99.261289,14.7783556823821," 00(00000001)",21," B7"," 3C",0,1552,-2079309312,"  X----X-- ---X---- -X----X- --------",99.520603422598,0,0,0,0
1635,1635,"3365WHITE","116",2017-12-16 16:56:12,385,6.41666666666667,2017-12-16," 16:56:12",43.274757,-117.180389,1355.380005,0,114,3,14.070423,2.19279319480519," 00(00000001)",21," B7"," 3C",0,1216,-2079309312,"  X----X-- ---X---- -X----X- --------",14.0589371944139,0,0,0,0
1636,1636,"3365WHITE","116",2017-12-16 17:02:53,401,6.68333333333333,2017-12-16," 17:02:53",43.274807,-117.180397,1360.329956,0,300,186,5.54876,0.830238403990025," 00(00000001)",20," B4"," 3C",0,1552,-2079309312,"  X----X-- ---X---- -X----X- --------",5.59273660132218,0,1,0,1
1637,1637,"3365WHITE","116",2017-12-16 17:09:35,402,6.7,2017-12-16," 17:09:35",43.274803,-117.180084,1380.069946,0,75,225,25.327685,3.78025149253731," 00(00000001)",21," B7"," 3C",0,1328,-2079309312,"  X----X-- ---X---- -X----X- --------",25.412173465465,0,1,0,1
1638,1638,"3365WHITE","116",2017-12-16 17:16:16,401,6.68333333333333,2017-12-16," 17:16:16",43.274509,-117.179512,1366.439941,0,122,47,56.681161,8.48097172069826," 00(00000001)",21," B7"," 3C",0,1296,-2079309312,"  X----X-- ---X---- -X----X- --------",56.7705770247724,0,0,0,0
1639,1639,"3365WHITE","116",2017-12-16 17:22:46,390,6.5,2017-12-16," 17:22:46",43.274441,-117.179352,1383.059937,1116,121,1,15.051296,2.315584," 00(00000001)",44," A4"," 38",0,2704,-2079325696,"  X----X-- ---X---- ------X- --------",15.0256383933776,0,0,0,0
1640,1640,"3365WHITE","116",2017-12-16 17:30:38,472,7.86666666666667,2017-12-16," 17:30:38",43.274387,-117.179276,1374.650024,0,315,194,8.56833,1.08919449152542," 00(00000001)",21," A6"," 3C",0,1888,-2079309312,"  X----X-- ---X---- -X----X- --------",8.60545435907624,0,1,0,1
1641,1641,"3365WHITE","116",2017-12-16 17:38:28,470,7.83333333333333,2017-12-16," 17:38:28",43.274315,-117.178986,1376.569946,2448,37,278,24.81644,3.16805617021277," 00(00000001)",20," A6"," 3C",0,1008,-2079309312,"  X----X-- ---X---- -X----X- --------",24.8632761540494,0,1,0,1
1644,1644,"3365WHITE","116",2017-12-16 18:38:01,1511,25.1833333333333,2017-12-16," 18:38:01",43.27523,-117.178207,1360.630005,2232,311,114,24.559364,0.975222925215089," 00(00000001)",104," B8"," 36",0,4448,-2139085696,"  X------- X------- --X--X-- X-------",24.5981863426002,0,1,0,1
1645,1645,"3365WHITE","116",2017-12-16 18:59:30,1289,21.4833333333333,2017-12-16," 18:59:30",43.275375,-117.178116,1362.109985,0,144,167,17.741106,0.825807882079131," 00(00000001)",21," B5"," 3C",0,3216,-2139085696,"  X------- X------- --X--X-- X-------",17.7221639839823,0,1,0,1
1646,1646,"3365WHITE","116",2017-12-16 19:20:41,1271,21.1833333333333,2017-12-16," 19:20:41",43.275349,-117.178085,1352.119995,0,188,44,3.862678,0.182345145554681," 00(00000001)",21," B6"," 3C",0,1936,-2139085696,"  X------- X------- --X--X-- X-------",3.83096068509255,0,0,0,0
1647,1647,"3365WHITE","116",2017-12-16 19:35:10,869,14.4833333333333,2017-12-16," 19:35:10",43.275368,-117.178024,1375.48999,1152,227,39,5.377179,0.37126667433832," 00(00000001)",35," B5"," 3A",0,2976,-2147474304,"  X------- -------- --X--X-- X-------",5.38287810746186,0,0,0,0
1648,1648,"3365WHITE","116",2017-12-16 19:50:02,892,14.8666666666667,2017-12-16," 19:50:02",43.275631,-117.177925,1370.709961,648,232,5,30.349517,2.04144733183856," 00(00000001)",42," B5"," 36",0,2992,-2147474304,"  X------- -------- --X--X-- X-------",30.3038287256839,0,0,0,0
1649,1649,"3365WHITE","116",2017-12-16 20:05:24,922,15.3666666666667,2017-12-16," 20:05:24",43.275887,-117.177811,1327.25,684,163,69,29.891753,1.94523338394794," 00(00000001)",70," B6"," 32",0,4064,-2147474431,"  X------- -------- --X--X-- -------X",29.9087524007865,0,0,0,0
1650,1650,"3365WHITE","116",2017-12-16 20:23:50,1106,18.4333333333333,2017-12-16," 20:23:50",43.276295,-117.177917,1325.289917,36,339,176,46.203102,2.5064973960217," 00(00000001)",61," B8"," 32",0,7808,-2147474431,"  X------- -------- --X--X-- -------X",46.1374969055846,0,1,0,1
1651,1651,"3365WHITE","116",2017-12-16 20:40:47,1017,16.95,2017-12-16," 20:40:47",43.276272,-117.177956,1342.640015,432,157,182,4.001808,0.236094867256637," 00(00000001)",93," B6"," 32",0,9216,-2147474431,"  X------- -------- --X--X-- -------X",4.06837857477527,0,1,0,1
1652,1652,"3365WHITE","116",2017-12-16 20:59:56,1149,19.15,2017-12-16," 20:59:56",43.276272,-117.178299,1327.409912,684,43,114,27.79411,1.45138955613577," 00(00000001)",45," B3"," 38",0,2592,-2147474427,"  X------- -------- --X--X-- -----X-X",27.842917826342,0,1,0,1
1653,1653,"3365WHITE","116",2017-12-16 21:17:22,1046,17.4333333333333,2017-12-16," 21:17:22",43.27634,-117.177696,1338.380005,0,348,305,49.387827,2.83295374760994," 00(00000001)",32," B6"," 3C",0,2800,-2147474427,"  X------- -------- --X--X-- -----X-X",49.5278715442651,0,1,0,1
1654,1654,"3365WHITE","116",2017-12-16 21:31:58,876,14.6,2017-12-16," 21:31:58",43.276531,-117.177422,1341.929932,0,179,169,30.728105,2.1046647260274," 00(00000001)",21," B6"," 3C",0,2512,-2147474427,"  X------- -------- --X--X-- -----X-X",30.7404508664166,0,1,0,1
1655,1655,"3365WHITE","116",2017-12-16 21:44:50,772,12.8666666666667,2017-12-16," 21:44:50",43.276455,-117.177628,1345.319946,0,296,117,18.710218,1.45416202072539," 00(00000001)",21," B7"," 3C",0,2336,-2147474427,"  X------- -------- --X--X-- -----X-X",18.7327188180944,0,1,0,1
1656,1656,"3365WHITE","116",2017-12-16 21:55:51,661,11.0166666666667,2017-12-16," 21:55:51",43.27647,-117.177826,1343.459961,0,332,36,16.148153,1.46579301059001," 00(00000001)",32," B8"," 3C",0,6240,-2147474427,"  X------- -------- --X--X-- -----X-X",16.1587006313918,0,0,0,0
1657,1657,"3365WHITE","116",2017-12-16 22:07:53,722,12.0333333333333,2017-12-16," 22:07:53",43.276237,-117.177933,1348.380005,1512,242,90,27.281315,2.26714529085873," 00(00000001)",92," B8"," 32",0,8336,16778245,"  -------X -------- -----X-- -----X-X",27.3041922589872,0,0,0,0
1658,1658,"3365WHITE","116",2017-12-16 22:24:03,970,16.1666666666667,2017-12-16," 22:24:03",43.275967,-117.178223,1338.589966,972,170,72,38.182067,2.36177734020619," 00(00000001)",93," B5"," 32",0,2656,1077936133,"  -X------ -X------ -------- -----X-X",38.1307650759618,0,0,0,0
1659,1659,"3365WHITE","116",2017-12-16 22:43:08,1145,19.0833333333333,2017-12-16," 22:43:08",43.275692,-117.178894,1335.27002,1836,359,189,62.345904,3.26703427074236," 00(00000001)",21," B7"," 3C",0,2064,1077944325,"  -X------ -X------ --X----- -----X-X",62.4520056557309,0,1,0,1
1660,1660,"3365WHITE","116",2017-12-16 22:58:20,912,15.2,2017-12-16," 22:58:20",43.275726,-117.17897,1352.140015,1764,290,69,7.261085,0.477702960526316," 00(00000001)",20," A6"," 3C",0,2112,1077944325,"  -X------ -X------ --X----- -----X-X",7.23387423955613,0,0,0,0
1661,1661,"3365WHITE","116",2017-12-16 23:10:41,741,12.35,2017-12-16," 23:10:41",43.275627,-117.178841,1370.459961,252,94,196,15.227639,1.23300720647773," 00(00000001)",45," B6"," 38",0,2480,1077944324,"  -X------ -X------ --X----- -----X--",15.1864038156649,0,1,0,1
1662,1662,"3365WHITE","116",2017-12-16 23:25:55,914,15.2333333333333,2017-12-16," 23:25:55",43.275814,-117.178963,1345.419922,648,198,104,23.014368,1.51079002188184," 00(00000001)",217," B4"," 3E",0,2304,1077969156,"  -X------ -X------ X------X -----X--",23.0150468836685,0,1,0,1
1663,1663,"3365WHITE","116",2017-12-16 23:50:54,1499,24.9833333333333,2017-12-16," 23:50:54",43.276077,-117.178841,1347.849976,0,37,161,30.891456,1.23648256170781," 00(00000001)",20," A5"," 3C",0,1872,1077969156,"  -X------ -X------ X------X -----X--",30.8515015475082,0,1,0,1
1664,1664,"3365WHITE","116",2017-12-17 00:16:33,1539,25.65,2017-12-17," 00:16:33",43.276543,-117.178741,1359.75,1476,303,266,52.368563,2.04165937621832," 00(00000001)",116," C5"," 38",0,1760,37781764,"  ------X- -X------ X------X -----X--",52.4042430444378,0,1,0,1
1665,1665,"3365WHITE","116",2017-12-17 00:40:00,1407,23.45,2017-12-17," 00:40:00",43.276024,-117.180473,1374.390015,3060,230,73,151.609872,6.46523974413646," 00(00000001)",21," C6"," 3C",0,2512,37781760,"  ------X- -X------ X------X --------",151.958841312237,0,0,0,0
1666,1666,"3365WHITE","116",2017-12-17 01:01:53,1313,21.8833333333333,2017-12-17," 01:01:53",43.275265,-117.182762,1386.72998,0,167,63,203.616763,9.30465025133283," 00(00000001)",21," C8"," 3C",0,2096,37781764,"  ------X- -X------ X------X -----X--",204.049230645062,0,0,0,0
1667,1667,"3365WHITE","116",2017-12-17 01:15:24,811,13.5166666666667,2017-12-17," 01:15:24",43.274845,-117.180824,1375.030029,0,307,140,163.676904,12.1092654007398," 00(00000001)",20," B7"," 3C",0,2464,37781764,"  ------X- -X------ X------X -----X--",164.093720807221,0,1,0,1
1668,1668,"3365WHITE","116",2017-12-17 01:28:55,811,13.5166666666667,2017-12-17," 01:28:55",43.27478,-117.180824,1368.150024,0,307,0,7.210975,0.533487669543773," 00(00000001)",20," B8"," 3C",0,4480,37781764,"  ------X- -X------ X------X -----X--",7.22137600246319,0,0,0,0
1669,1669,"3365WHITE","116",2017-12-17 01:41:16,741,12.35,2017-12-17," 01:41:16",43.274734,-117.180946,1352.72998,216,36,271,11.116421,0.900115060728745," 00(00000001)",52," C6"," 32",0,3328,37781760,"  ------X- -X------ X------X --------",11.1444060979324,0,1,0,1
1670,1670,"3365WHITE","116",2017-12-17 01:55:03,827,13.7833333333333,2017-12-17," 01:55:03",43.274696,-117.180763,1373.119995,0,314,278,15.418839,1.11865821039903," 00(00000001)",34," B5"," 3C",0,2512,138445136,"  ----X--- -X------ X------X -X-X----",15.4435845538132,0,1,0,1
1671,1671,"3365WHITE","116",2017-12-17 02:06:03,660,11,2017-12-17," 02:06:03",43.274731,-117.180664,1367.530029,0,203,111,8.890928,0.808266181818182," 00(00000001)",21," A8"," 3C",0,1856,134250832,"  ----X--- -------- X------X -X-X----",8.92777862180101,0,1,0,1
1672,1672,"3365WHITE","116",2017-12-17 02:15:53,590,9.83333333333333,2017-12-17," 02:15:53",43.274845,-117.180832,1384.859985,0,284,81,18.616687,1.89322240677966," 00(00000001)",20," A7"," 3C",0,2464,134250832,"  ----X--- -------- X------X -X-X----",18.6116397116065,0,0,0,0
1673,1673,"3365WHITE","116",2017-12-17 02:23:36,463,7.71666666666667,2017-12-17," 02:23:36",43.274712,-117.180763,1372.25,0,296,12,15.852742,2.05435101511879," 00(00000001)",15," A7"," 3C",0,1408,134250832,"  ----X--- -------- X------X -X-X----",15.8020528800684,0,0,0,0
1674,1674,"3365WHITE","116",2017-12-17 02:30:16,400,6.66666666666667,2017-12-17," 02:30:16",43.274769,-117.180649,1376.709961,0,262,34,11.239308,1.6858962," 00(00000001)",21," A6"," 3C",0,2160,134250832,"  ----X--- -------- X------X -X-X----",11.2134266646088,0,0,0,0
1675,1675,"3365WHITE","116",2017-12-17 02:36:56,400,6.66666666666667,2017-12-17," 02:36:56",43.274723,-117.180725,1370.419922,0,70,192,8.003736,1.2005604," 00(00000001)",21," 97"," 3C",0,2016,134250832,"  ----X--- -------- X------X -X-X----",8.01119257084208,0,1,0,1
1676,1676,"3365WHITE","116",2017-12-17 02:43:36,400,6.66666666666667,2017-12-17," 02:43:36",43.274731,-117.180641,1358.150024,0,55,15,6.847047,1.02705705," 00(00000001)",21," A9"," 3C",0,1520,134250832,"  ----X--- -------- X------X -X-X----",6.87652547384747,0,0,0,0
1677,1677,"3365WHITE","116",2017-12-17 02:50:17,401,6.68333333333333,2017-12-17," 02:50:17",43.274807,-117.180794,1375.299927,0,102,47,14.985739,2.24225521197007," 00(00000001)",20," A7"," 3C",0,1408,134250832,"  ----X--- -------- X------X -X-X----",15.018293772414,0,0,0,0
1678,1678,"3365WHITE","116",2017-12-17 03:04:19,842,14.0333333333333,2017-12-17," 03:04:19",43.274815,-117.180656,1368.26001,1116,332,230,11.150231,0.794553277909739," 00(00000001)",62," B7"," 32",0,2992,671088720,"  --X-X--- -------- -------- -X-X----",11.2375771925345,0,1,0,1
1679,1679,"3365WHITE","116",2017-12-17 03:13:17,538,8.96666666666667,2017-12-17," 03:13:17",43.274761,-117.180779,1387.400024,0,237,95,11.529562,1.28582475836431," 00(00000001)",21," A8"," 3C",0,4336,671088976,"  --X-X--- -------- -------X -X-X----",11.6484497275998,0,0,0,0
1680,1680,"3365WHITE","116",2017-12-17 03:22:13,536,8.93333333333333,2017-12-17," 03:22:13",43.274807,-117.18071,1385.77002,0,65,172,7.537316,0.843729402985075," 00(00000001)",21," A9"," 3C",0,2880,671088976,"  --X-X--- -------- -------X -X-X----",7.58225979847296,0,1,0,1
1681,1681,"3365WHITE","116",2017-12-17 03:29:44,451,7.51666666666667,2017-12-17," 03:29:44",43.274834,-117.180641,1361.98999,0,198,133,6.302243,0.838435875831486," 00(00000001)",21," A8"," 3C",0,3232,671088976,"  --X-X--- -------- -------X -X-X----",6.35383207660587,0,1,0,1
1682,1682,"3365WHITE","116",2017-12-17 03:37:34,470,7.83333333333333,2017-12-17," 03:37:34",43.274799,-117.180756,1378.76001,0,37,161,10.020614,1.27922731914894," 00(00000001)",23," B6"," 3C",0,2048,671088912,"  --X-X--- -------- -------X ---X----",10.1127619796058,0,1,0,1
1683,1683,"3365WHITE","116",2017-12-17 03:44:48,434,7.23333333333333,2017-12-17," 03:44:48",43.274826,-117.18074,1372.969971,0,19,18,3.215948,0.444601105990783," 00(00000001)",21," B7"," 3C",0,2320,671088976,"  --X-X--- -------- -------X -X-X----",3.26876737666928,0,0,0,0
1684,1684,"3365WHITE","116",2017-12-17 03:52:03,435,7.25,2017-12-17," 03:52:03",43.274849,-117.180725,1361.689941,0,188,169,2.829011,0.390208413793103," 00(00000001)",21," B7"," 3C",0,1392,671088976,"  --X-X--- -------- -------X -X-X----",2.83054814496199,0,1,0,1
1685,1685,"3365WHITE","116",2017-12-17 03:58:59,416,6.93333333333333,2017-12-17," 03:58:59",43.274853,-117.180771,1371.22998,0,45,143,3.730164,0.538004423076923," 00(00000001)",20," C9"," 3C",0,3088,671088976,"  --X-X--- -------- -------X -X-X----",3.76047277843551,0,1,0,1
1686,1686,"3365WHITE","116",2017-12-17 04:06:01,422,7.03333333333333,2017-12-17," 04:06:01",43.274754,-117.180756,1362.939941,1044,203,158,11.097519,1.57784630331754," 00(00000001)",27," CA"," 36",0,2384,738268368,"  --X-XX-- -------X ---X-X-- XX-X----",11.0659078690994,0,1,0,1
1687,1687,"3365WHITE","116",2017-12-17 04:12:35,394,6.56666666666667,2017-12-17," 04:12:35",43.274715,-117.180771,1371.919922,0,124,79,4.417971,0.672787461928934," 00(00000001)",13," C9"," 3C",0,608,671159504,"  --X-X--- -------X ---X-X-- XX-X----",4.50067228877105,0,0,0,0
1688,1688,"3365WHITE","116",2017-12-17 04:17:44,309,5.15,2017-12-17," 04:17:44",43.274757,-117.180702,1365.799927,0,3,121,7.257611,1.40924485436893," 00(00000001)",20," C8"," 3C",0,1264,671159504,"  --X-X--- -------X ---X-X-- XX-X----",7.29013387356769,0,1,0,1
1689,1689,"3365WHITE","116",2017-12-17 04:23:29,345,5.75,2017-12-17," 04:23:29",43.274712,-117.180756,1365.199951,0,30,27,6.678545,1.16148608695652," 00(00000001)",17," C8"," 3C",0,928,671159505,"  --X-X--- -------X ---X-X-- XX-X---X",6.64902960641805,0,0,0,0
1690,1690,"3365WHITE","116",2017-12-17 04:29:07,338,5.63333333333333,2017-12-17," 04:29:07",43.274704,-117.180794,1367.26001,0,244,214,3.202714,0.568529112426035," 00(00000001)",9," C8"," 3C",0,928,671159505,"  --X-X--- -------X ---X-X-- XX-X---X",3.21020529273508,0,1,0,1
1691,1691,"3365WHITE","116",2017-12-17 04:34:04,297,4.95,2017-12-17," 04:34:04",43.274712,-117.180702,1383.22998,0,34,210,7.460345,1.5071404040404," 00(00000001)",20," C9"," 3C",0,1488,671159489,"  --X-X--- -------X ---X-X-- XX-----X",7.52096292002851,0,1,0,1
1692,1692,"3365WHITE","116",2017-12-17 04:39:01,297,4.95,2017-12-17," 04:39:01",43.274784,-117.180763,1385.059937,0,107,73,9.453526,1.90980323232323," 00(00000001)",21," C4"," 3C",0,1456,671159489,"  --X-X--- -------X ---X-X-- XX-----X",9.40771609499427,0,0,0,0
1693,1693,"3365WHITE","116",2017-12-17 04:44:31,330,5.5,2017-12-17," 04:44:31",43.274803,-117.180801,1368.189941,0,313,206,3.746434,0.681169818181818," 00(00000001)",21," C7"," 3C",0,720,671159489,"  --X-X--- -------X ---X-X-- XX-----X",3.73780669110651,0,1,0,1
1694,1694,"3365WHITE","116",2017-12-17 04:50:01,330,5.5,2017-12-17," 04:50:01",43.274769,-117.18071,1358,0,192,121,8.337313,1.51587509090909," 00(00000001)",21," C8"," 3C",0,1072,671155393,"  --X-X--- -------X -----X-- XX-----X",8.29681607960441,0,1,0,1
1695,1695,"3365WHITE","116",2017-12-17 04:55:48,347,5.78333333333333,2017-12-17," 04:55:48",43.274849,-117.180679,1374.539917,0,125,67,9.243958,1.59837890489914," 00(00000001)",20," B8"," 3C",0,944,671159489,"  --X-X--- -------X ---X-X-- XX-----X",9.23723338230576,0,0,0,0
1696,1696,"3365WHITE","116",2017-12-17 05:02:11,383,6.38333333333333,2017-12-17," 05:02:11",43.274761,-117.180832,1346.299927,0,17,108,15.741107,2.46596976501305," 00(00000001)",21," A7"," 3C",0,992,536940737,"  --X----- -------X ---X---- XX-----X",15.8063142389492,0,1,0,1
1697,1697,"3365WHITE","116",2017-12-17 05:07:58,347,5.78333333333333,2017-12-17," 05:07:58",43.274807,-117.180717,1344.900024,0,269,252,10.571095,1.82785504322767," 00(00000001)",20," A6"," 3C",0,960,671159489,"  --X-X--- -------X ---X-X-- XX-----X",10.6426251343566,0,1,0,1
1698,1698,"3365WHITE","116",2017-12-17 05:13:47,349,5.81666666666667,2017-12-17," 05:13:47",43.274784,-117.18074,1373.309937,396,22,247,3.148148,0.54122888252149," 00(00000001)",20," A7"," 3C",0,1536,671159489,"  --X-X--- -------X ---X-X-- XX-----X",3.16468922650946,0,1,0,1
1699,1699,"3365WHITE","116",2017-12-17 05:19:54,367,6.11666666666667,2017-12-17," 05:19:54",43.274849,-117.180603,1381.869995,0,343,321,13.251644,2.16648130790191," 00(00000001)",20," A5"," 3C",0,2048,1217,"  -------- -------- -----X-- XX-----X",13.2600640873708,0,1,0,1
1700,1700,"3365WHITE","116",2017-12-17 05:26:00,366,6.1,2017-12-17," 05:26:00",43.274853,-117.180725,1386.419922,0,325,18,9.89168,1.6215868852459," 00(00000001)",20," A5"," 3C",0,1792,671159489,"  --X-X--- -------X ---X-X-- XX-----X",9.91350770257618,0,0,0,0
1701,1701,"3365WHITE","116",2017-12-17 05:32:06,366,6.1,2017-12-17," 05:32:06",43.274773,-117.180817,1366.419922,0,54,271,11.588077,1.89968475409836," 00(00000001)",20," A8"," 3C",0,1216,671159361,"  --X-X--- -------X ---X-X-- -X-----X",11.6089872237867,0,1,0,1
1702,1702,"3365WHITE","116",2017-12-17 05:38:12,366,6.1,2017-12-17," 05:38:12",43.274693,-117.180656,1387.47998,0,260,206,15.735032,2.57951344262295," 00(00000001)",21," A8"," 3C",0,1840,671159361,"  --X-X--- -------X ---X-X-- -X-----X",15.8052035122166,0,1,0,1
1703,1703,"3365WHITE","116",2017-12-17 05:44:18,366,6.1,2017-12-17," 05:44:18",43.274742,-117.180725,1376.76001,0,33,227,7.830026,1.28361081967213," 00(00000001)",21," A6"," 3C",0,2288,671158336,"  --X-X--- -------X ---X---- -X------",7.81078902873337,0,1,0,1
1704,1704,"3365WHITE","116",2017-12-17 05:50:25,367,6.11666666666667,2017-12-17," 05:50:25",43.274765,-117.180748,1379.650024,0,28,5,3.148149,0.514683760217984," 00(00000001)",20," 97"," 3C",0,1152,671159361,"  --X-X--- -------X ---X-X-- -X-----X",3.16468996764592,0,0,0,0
1705,1705,"3365WHITE","116",2017-12-17 05:56:33,368,6.13333333333333,2017-12-17," 05:56:33",43.274784,-117.180695,1378.189941,0,146,118,4.8158,0.785184782608696," 00(00000001)",21," 98"," 3C",0,1488,671158337,"  --X-X--- -------X ---X---- -X-----X",4.79229393574115,0,1,0,1
1706,1706,"3365WHITE","116",2017-12-17 06:02:40,367,6.11666666666667,2017-12-17," 06:02:40",43.274818,-117.180748,1374.369995,0,125,21,5.767814,0.942966866485014," 00(00000001)",21," 96"," 3C",0,1024,536941633,"  --X----- -------X ---X-X-- -X-----X",5.72525808004833,0,0,0,0
1707,1707,"3365WHITE","116",2017-12-17 06:09:57,437,7.28333333333333,2017-12-17," 06:09:57",43.274811,-117.180756,1376.669922,0,70,55,1.049382,0.144079908466819," 00(00000001)",20," 97"," 3C",0,1920,536941633,"  --X----- -------X ---X-X-- -X-----X",1.01318002609563,0,0,0,0
1708,1708,"3365WHITE","116",2017-12-17 06:16:02,365,6.08333333333333,2017-12-17," 06:16:02",43.274757,-117.180687,1385.549927,0,0,70,8.134322,1.33714882191781," 00(00000001)",21," A6"," 3C",0,2848,536875073,"  --X----- -------- ---X---- -X-----X",8.20761185888355,0,0,0,0
1709,1709,"3365WHITE","116",2017-12-17 06:21:59,357,5.95,2017-12-17," 06:21:59",43.274822,-117.180878,1364.280029,0,105,105,17.042288,2.86425008403361," 00(00000001)",12," AA"," 3C",0,1136,536941633,"  --X----- -------X ---X-X-- -X-----X",17.1039552759471,0,1,0,1
1710,1710,"3365WHITE","116",2017-12-17 06:27:23,324,5.4,2017-12-17," 06:27:23",43.274742,-117.180649,1365.659912,0,70,35,20.559727,3.80735685185185," 00(00000001)",20," B8"," 3C",0,2816,536941569,"  --X----- -------X ---X-X-- -------X",20.6048960571424,0,0,0,0
1711,1711,"3365WHITE","116",2017-12-17 06:32:54,331,5.51666666666667,2017-12-17," 06:32:54",43.274796,-117.180687,1372.329956,2196,90,20,6.693493,1.2133219939577," 00(00000001)",21," B6"," 3C",0,1952,536941569,"  --X----- -------X ---X-X-- -------X",6.7458894529413,0,0,0,0
1712,1712,"3365WHITE","116",2017-12-17 06:38:41,347,5.78333333333333,2017-12-17," 06:38:41",43.274776,-117.180725,1369.829956,0,273,183,3.746434,0.647798386167147," 00(00000001)",20," A8"," 3C",0,2560,536937473,"  --X----- -------X -----X-- -------X",3.80165356451129,0,1,0,1
1713,1713,"3365WHITE","116",2017-12-17 06:44:29,348,5.8,2017-12-17," 06:44:29",43.274788,-117.180786,1366.559937,0,87,186,5.102522,0.879745172413793," 00(00000001)",21," AA"," 3C",0,1152,536941569,"  --X----- -------X ---X-X-- -------X",5.12810434719577,0,1,0,1
1714,1714,"3365WHITE","116",2017-12-17 06:50:34,365,6.08333333333333,2017-12-17," 06:50:34",43.274757,-117.180679,1373.73999,0,290,203,9.289264,1.52700230136986," 00(00000001)",20," A7"," 3C",0,1520,536937473,"  --X----- -------X -----X-- -------X",9.34378724620244,0,1,0,1
1715,1715,"3365WHITE","116",2017-12-17 06:56:21,347,5.78333333333333,2017-12-17," 06:56:21",43.274811,-117.180664,1390.159912,0,95,195,6.065576,1.04880276657061," 00(00000001)",21," B8"," 3C",0,2480,536941569,"  --X----- -------X ---X-X-- -------X",6.12162032944195,0,1,0,1
1716,1716,"3365WHITE","116",2017-12-17 07:02:35,374,6.23333333333333,2017-12-17," 07:02:35",43.274853,-117.180649,1427.76001,0,199,104,4.826684,0.774334331550802," 00(00000001)",32," C5"," 3C",0,1984,536892449,"  --X----- -------- -X-X-X-- --X----X",4.82237949711134,0,1,0,1
1717,1717,"3365WHITE","116",2017-12-17 07:09:06,391,6.51666666666667,2017-12-17," 07:09:06",43.274754,-117.180702,1367.47998,0,10,189,11.845788,1.81776797953964," 00(00000001)",14," C0"," 3C",0,880,536957985,"  --X----- -------X -X-X-X-- --X----X",11.8102482740241,0,1,0,1
1718,1718,"3365WHITE","116",2017-12-17 07:14:12,306,5.1,2017-12-17," 07:14:12",43.27475,-117.180687,1373.439941,0,233,223,1.306121,0.256102156862745," 00(00000001)",32," C7"," 3C",0,1472,536891425,"  --X----- -------- -X-X---- --X----X",1.29620893482555,0,1,0,1
1719,1719,"3365WHITE","116",2017-12-17 07:21:01,409,6.81666666666667,2017-12-17," 07:21:01",43.274773,-117.180832,1367.179932,0,314,81,12.008379,1.76162039119804," 00(00000001)",14," C5"," 3C",0,1664,536956929,"  --X----- -------X -X-X---- -------X",12.0447851054242,0,0,0,0
1720,1720,"3365WHITE","116",2017-12-17 07:25:56,295,4.91666666666667,2017-12-17," 07:25:56",43.274803,-117.18074,1357.369995,0,304,10,8.151814,1.65799606779661," 00(00000001)",19," C7"," 3C",0,656,536956961,"  --X----- -------X -X-X---- --X----X",8.1782214587699,0,0,0,0
1721,1721,"3365WHITE","116",2017-12-17 07:31:43,347,5.78333333333333,2017-12-17," 07:31:43",43.274815,-117.180901,1364.929932,1620,97,207,13.033168,2.25357371757925," 00(00000001)",21," CA"," 3C",0,2032,86049,"  -------- -------X -X-X---- --X----X",13.1372586617389,0,1,0,1
1722,1722,"3365WHITE","116",2017-12-17 07:38:05,382,6.36666666666667,2017-12-17," 07:38:05",43.275238,-117.182724,1383.709961,0,25,72,154.947406,24.3372889005236," 00(00000001)",21," C9"," 3C",0,1568,86049,"  -------- -------X -X-X---- --X----X",155.267146953885,0,0,0,0
1723,1723,"3365WHITE","116",2017-12-17 07:44:05,360,6,2017-12-17," 07:44:05",43.275208,-117.182693,1385.530029,0,119,94,4.19752,0.699586666666667," 00(00000001)",15," C7"," 3C",0,1664,86049,"  -------- -------X -X-X---- --X----X",4.17625103325499,0,0,0,0
