"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
442,442,"cowxxxx","114",2018-05-28 09:50:03,831,13.85,2018-05-28," 09:50:03",43.33139,-117.110016,1160.829956,0,338,1,16.324328,1.17865184115523," 00(00000000)",21," B0"," 3C",0,2160,-2147473919,"  X------- -------- --X--XX- -------X",16.3719806666679,0,0,0,0
443,443,"cowxxxx","114",2018-05-28 10:03:17,794,13.2333333333333,2018-05-28," 10:03:17",43.331238,-117.109894,1198.01001,0,149,189,19.630671,1.48342602015113," 00(00000000)",21," B6"," 3C",0,4576,-2147473919,"  X------- -------- --X--XX- -------X",19.5722294982389,0,1,0,1
444,444,"cowxxxx","114",2018-05-28 10:16:04,767,12.7833333333333,2018-05-28," 10:16:04",43.331566,-117.110138,1134.199951,0,128,21,41.480797,3.24491241199479," 00(00000000)",32," B6"," 3C",0,2000,-1056955387,"  XX-----X -------- --X--X-- -----X-X",41.4669346962603,0,0,0,0
445,445,"cowxxxx","114",2018-05-28 10:30:22,858,14.3,2018-05-28," 10:30:22",43.331451,-117.11013,1142.599976,0,184,56,12.740203,0.890923286713287," 00(00000000)",8," B6"," 3C",0,976,-1056955387,"  XX-----X -------- --X--X-- -----X-X",12.7928710297847,0,0,0,0
446,446,"cowxxxx","114",2018-05-28 10:40:23,601,10.0166666666667,2018-05-28," 10:40:23",43.331486,-117.1101,1156.099976,0,141,43,4.546054,0.453848985024958," 00(00000000)",11," 96"," 3C",0,1440,-1056955387,"  XX-----X -------- --X--X-- -----X-X",4.58692594385875,0,0,0,0
447,447,"cowxxxx","114",2018-05-28 10:50:21,598,9.96666666666667,2018-05-28," 10:50:21",43.331505,-117.110054,1161.539917,0,299,158,4.266936,0.428120668896321," 00(00000000)",9," A6"," 3C",0,736,-1056955387,"  XX-----X -------- --X--X-- -----X-X",4.28644817373944,0,1,0,1
448,448,"cowxxxx","114",2018-05-28 11:00:18,597,9.95,2018-05-28," 11:00:18",43.331509,-117.110062,1154.419922,0,134,165,0.748812,0.0752574874371859," 00(00000000)",9," A6"," 3C",0,912,-1056955387,"  XX-----X -------- --X--X-- -----X-X",0.786411284362658,0,1,0,1
449,449,"cowxxxx","114",2018-05-28 11:10:20,602,10.0333333333333,2018-05-28," 11:10:20",43.33152,-117.110054,1156.630005,0,170,36,1.414254,0.140955548172757," 00(00000000)",15," B5"," 3C",0,1408,-1056956411,"  XX-----X -------- --X----- -----X-X",1.38364046798838,0,0,0,0
450,450,"cowxxxx","114",2018-05-28 11:20:19,599,9.98333333333333,2018-05-28," 11:20:19",43.331528,-117.110153,1160.140015,0,134,36,8.066848,0.808031519198665," 00(00000000)",11," B5"," 3C",0,2208,1090527237,"  -X-----X -------- --X----- -----X-X",8.07806334640913,0,0,0,0
451,451,"cowxxxx","114",2018-05-28 11:30:33,614,10.2333333333333,2018-05-28," 11:30:33",43.331699,-117.110336,1128.949951,0,328,194,24.159556,2.36086866449511," 00(00000000)",28," B6"," 40",0,2224,1080041477,"  -X------ -XX----- --X----- -----X-X",24.1079384847809,0,1,0,1
452,452,"cowxxxx","114",2018-05-28 11:40:36,603,10.05,2018-05-28," 11:40:36",43.331581,-117.110161,1138.959961,0,208,120,19.348051,1.9251792039801," 00(00000000)",14," A8"," 3C",0,912,1080041477,"  -X------ -XX----- --X----- -----X-X",19.3208867636581,0,1,0,1
453,453,"cowxxxx","114",2018-05-28 11:50:31,595,9.91666666666667,2018-05-28," 11:50:31",43.331539,-117.110123,1137.699951,0,70,138,5.59381,0.564081680672269," 00(00000000)",9," A6"," 3C",0,960,1080041477,"  -X------ -XX----- --X----- -----X-X",5.59203639572844,0,1,0,1
454,454,"cowxxxx","114",2018-05-28 12:00:28,597,9.95,2018-05-28," 12:00:28",43.331558,-117.110085,1145.910034,0,1,69,3.744059,0.376287336683417," 00(00000000)",11," A7"," 3C",0,1152,1080041477,"  -X------ -XX----- --X----- -----X-X",3.73545187940514,0,0,0,0
455,455,"cowxxxx","114",2018-05-28 12:10:25,597,9.95,2018-05-28," 12:10:25",43.331596,-117.110153,1133.339966,0,262,261,6.988331,0.702344824120603," 00(00000000)",12," B8"," 3C",0,992,1080041477,"  -X------ -XX----- --X----- -----X-X",6.94530124636755,0,1,0,1
456,456,"cowxxxx","114",2018-05-28 12:20:42,617,10.2833333333333,2018-05-28," 12:20:42",43.331631,-117.110054,1151.309937,0,67,195,8.884144,0.863936207455429," 00(00000000)",32," C9"," 3C",0,4496,1080041476,"  -X------ -XX----- --X----- -----X--",8.92105254536714,0,1,0,1
457,457,"cowxxxx","114",2018-05-28 12:31:34,652,10.8666666666667,2018-05-28," 12:31:34",43.331619,-117.110214,1134.660034,0,346,279,13.02111,1.19826165644172," 00(00000000)",31," C8"," 3C",0,1312,1113595972,"  -X----X- -XX----- --X----- -X---X--",13.0444787119657,0,1,0,1
458,458,"cowxxxx","114",2018-05-28 12:45:10,816,13.6,2018-05-28," 12:45:10",43.331581,-117.110214,1139.280029,0,138,208,4.24175,0.311893382352941," 00(00000000)",13," C8"," 3C",0,1472,1113587780,"  -X----X- -XX----- -------- -X---X--",4.22176958497716,0,1,0,1
459,459,"cowxxxx","114",2018-05-28 12:55:08,598,9.96666666666667,2018-05-28," 12:55:08",43.331486,-117.110107,1136.539917,0,311,173,13.678031,1.37237769230769," 00(00000000)",15," B8"," 3C",0,1872,1113587780,"  -X----X- -XX----- -------- -X---X--",13.66384122893,0,1,0,1
460,460,"cowxxxx","114",2018-05-28 13:05:48,640,10.6666666666667,2018-05-28," 13:05:48",43.331562,-117.110146,1130.650024,0,85,226,9.027161,0.84629634375," 00(00000000)",21," C8"," 3C",0,1280,39845956,"  ------X- -XX----- -------- -X---X--",9.01651739361616,0,1,0,1
461,461,"cowxxxx","114",2018-05-28 13:17:06,678,11.3,2018-05-28," 13:17:06",43.331573,-117.110153,1137.859985,0,112,27,1.414254,0.125155221238938," 00(00000000)",21," B6"," 3C",0,1008,39845956,"  ------X- -XX----- -------- -X---X--",1.34751597080066,0,0,0,0
462,462,"cowxxxx","114",2018-05-28 13:29:00,714,11.9,2018-05-28," 13:29:00",43.331501,-117.109917,1178.660034,0,118,6,20.758045,1.74437352941176," 00(00000000)",21," C7"," 3C",0,1632,39845956,"  ------X- -XX----- -------- -X---X--",20.7441873694674,0,0,0,0
463,463,"cowxxxx","114",2018-05-28 13:41:33,753,12.55,2018-05-28," 13:41:33",43.331543,-117.11013,1119.97998,288,305,187,17.89732,1.4260812749004," 00(00000000)",25," C6"," 32",0,1360,37781828,"  ------X- -X------ X------X -X---X--",17.8936706004945,0,1,0,1
464,464,"cowxxxx","114",2018-05-28 13:55:04,811,13.5166666666667,2018-05-28," 13:55:04",43.331692,-117.110229,1149.569946,0,308,3,18.385298,1.36019467324291," 00(00000000)",7," C7"," 3C",0,1024,37781828,"  ------X- -X------ X------X -X---X--",18.3981687713086,0,0,0,0
465,465,"cowxxxx","114",2018-05-28 14:04:58,594,9.9,2018-05-28," 14:04:58",43.331627,-117.110146,1158.699951,0,131,177,9.903238,1.00032707070707," 00(00000000)",9," B7"," 3C",0,944,37781828,"  ------X- -X------ X------X -X---X--",9.87222662065212,0,1,0,1
466,466,"cowxxxx","114",2018-05-28 14:14:54,596,9.93333333333333,2018-05-28," 14:14:54",43.331558,-117.110138,1153.73999,0,16,115,7.660046,0.771145570469799," 00(00000000)",10," A6"," 3C",0,1296,37781828,"  ------X- -X------ X------X -X---X--",7.6932521688435,0,1,0,1
467,467,"cowxxxx","114",2018-05-28 14:24:50,596,9.93333333333333,2018-05-28," 14:24:50",43.331493,-117.110092,1147.299927,0,227,211,8.105971,0.816037348993289," 00(00000000)",11," A8"," 3C",0,1344,37781828,"  ------X- -X------ X------X -X---X--",8.12816703193994,0,1,0,1
468,468,"cowxxxx","114",2018-05-28 14:35:01,611,10.1833333333333,2018-05-28," 14:35:01",43.331566,-117.11013,1143.650024,396,49,178,8.62975,0.847438625204583," 00(00000000)",25," B6"," 32",0,1872,608207168,"  --X--X-- -X------ X------X -X------",8.67604684434332,0,1,0,1
469,469,"cowxxxx","114",2018-05-28 14:45:10,609,10.15,2018-05-28," 14:45:10",43.331646,-117.110123,1161.809937,0,0,49,8.929024,0.879706798029557," 00(00000000)",19," 98"," 3C",0,1776,608207168,"  --X--X-- -X------ X------X -X------",8.90604839061915,0,0,0,0
470,470,"cowxxxx","114",2018-05-28 14:55:55,645,10.75,2018-05-28," 14:55:55",43.331745,-117.110199,1160.72998,0,129,129,12.63757,1.17558790697674," 00(00000000)",21," 97"," 3C",0,2336,604012864,"  --X--X-- -------- X------X -X------",12.6081300666522,0,1,0,1
471,471,"cowxxxx","114",2018-05-28 15:06:42,647,10.7833333333333,2018-05-28," 15:06:42",43.331657,-117.110199,1151.969971,0,232,103,9.756025,0.904731839258114," 00(00000000)",19," 97"," 3C",0,1856,604012864,"  --X--X-- -------- X------X -X------",9.77672973762612,0,1,0,1
472,472,"cowxxxx","114",2018-05-28 15:17:20,638,10.6333333333333,2018-05-28," 15:17:20",43.331577,-117.110168,1147.410034,0,28,204,9.243342,0.869279811912226," 00(00000000)",9," 97"," 3C",0,1168,608207168,"  --X--X-- -X------ X------X -X------",9.23668088974292,0,1,0,1
473,473,"cowxxxx","114",2018-05-28 15:27:26,606,10.1,2018-05-28," 15:27:26",43.331528,-117.110107,1152.97998,0,352,324,7.401221,0.732794158415842," 00(00000000)",13," 97"," 3C",0,1168,608207168,"  --X--X-- -X------ X------X -X------",7.35595836588621,0,1,0,1
474,474,"cowxxxx","114",2018-05-28 15:37:39,613,10.2166666666667,2018-05-28," 15:37:39",43.331581,-117.1101,1152.439941,0,7,345,5.970425,0.584380913539967," 00(00000000)",21," A8"," 3C",0,1136,608207168,"  --X--X-- -X------ X------X -X------",5.91556162388431,0,1,0,1
475,475,"cowxxxx","114",2018-05-28 15:47:53,614,10.2333333333333,2018-05-28," 15:47:53",43.331589,-117.109932,1190.98999,0,231,224,13.602354,1.32922026058632," 00(00000000)",21," A6"," 3C",0,1088,608174400,"  --X--X-- -X------ -------X -X------",13.6539474639026,0,1,0,1
476,476,"cowxxxx","114",2018-05-28 15:59:22,689,11.4833333333333,2018-05-28," 15:59:22",43.331581,-117.110237,1123.150024,0,213,18,24.697981,2.15076757619739," 00(00000000)",20," B7"," 3C",0,1184,608174400,"  --X--X-- -X------ -------X -X------",24.7518059113632,0,0,0,0
477,477,"cowxxxx","114",2018-05-28 16:10:52,690,11.5,2018-05-28," 16:10:52",43.331646,-117.110039,1168.52002,0,307,94,17.590188,1.52958156521739," 00(00000000)",20," C8"," 3C",0,992,608174400,"  --X--X-- -X------ -------X -X------",17.6070771959651,0,0,0,0
478,478,"cowxxxx","114",2018-05-28 16:23:04,732,12.2,2018-05-28," 16:23:04",43.331367,-117.109734,1183.099976,468,10,297,39.599108,3.24582852459016," 00(00000000)",24," C8"," 34",0,2368,603980096,"  --X--X-- -------- -------X -X------",39.65674535397,0,1,0,1
479,479,"cowxxxx","114",2018-05-28 16:35:51,767,12.7833333333333,2018-05-28," 16:35:51",43.331566,-117.110214,1145.859985,864,233,223,44.6978,3.49656844850065," 00(00000000)",22," C7"," 32",0,2224,603980096,"  --X--X-- -------- -------X -X------",44.7686668228291,0,1,0,1
480,480,"cowxxxx","114",2018-05-28 16:48:50,779,12.9833333333333,2018-05-28," 16:48:50",43.331543,-117.110748,1111.52002,504,330,97,43.270894,3.3328031322208," 00(00000000)",32," C8"," 36",0,2800,603980096,"  --X--X-- -------- -------X -X------",43.3833411645646,0,0,0,0
481,481,"cowxxxx","114",2018-05-28 17:03:39,889,14.8166666666667,2018-05-28," 17:03:39",43.331551,-117.110542,1123.039917,648,310,20,16.682894,1.12595460067492," 00(00000000)",30," C8"," 38",0,2832,603980096,"  --X--X-- -------- -------X -X------",16.7304671867825,0,0,0,0
482,482,"cowxxxx","114",2018-05-28 17:20:32,1013,16.8833333333333,2018-05-28," 17:20:32",43.331654,-117.110336,1126.910034,1080,46,264,20.217904,1.19750665350444," 00(00000000)",39," C9"," 3C",0,3440,536937920,"  --X----- -------X -----X-X XX------",20.2500690892732,0,1,0,1
483,483,"cowxxxx","114",2018-05-28 17:39:02,1110,18.5,2018-05-28," 17:39:02",43.33176,-117.11058,1157.410034,0,134,88,23.043271,1.24558221621622," 00(00000000)",19," C8"," 3C",0,2400,536937664,"  --X----- -------X -----X-- XX------",23.0277308837902,0,0,0,0
484,484,"cowxxxx","114",2018-05-28 17:56:18,1036,17.2666666666667,2018-05-28," 17:56:18",43.331444,-117.110184,1092.849976,0,236,102,47.635764,2.75882803088803," 00(00000000)",21," B9"," 3C",0,2656,536937664,"  --X----- -------X -----X-- XX------",47.5811478849871,0,1,0,1
485,485,"cowxxxx","114",2018-05-28 18:11:41,923,15.3833333333333,2018-05-28," 18:11:41",43.331516,-117.110268,1120.809937,0,195,41,10.537028,0.684963900325027," 00(00000000)",20," B8"," 3C",0,2560,536937664,"  --X----- -------X -----X-- XX------",10.5069747171817,0,0,0,0
486,486,"cowxxxx","114",2018-05-28 18:27:05,924,15.4,2018-05-28," 18:27:05",43.331581,-117.110252,1149.5,0,274,79,7.315828,0.475053766233766," 00(00000000)",20," BA"," 3C",0,1584,536937664,"  --X----- -------X -----X-- XX------",7.33710599690656,0,0,0,0
487,487,"cowxxxx","114",2018-05-28 18:41:31,866,14.4333333333333,2018-05-28," 18:41:31",43.331604,-117.110123,1144.900024,180,131,143,10.794756,0.747904572748268," 00(00000000)",37," B7"," 36",0,2080,536958017,"  --X----- -------X -X-X-X-- -X-----X",10.7695787498837,0,1,0,1
488,488,"cowxxxx","114",2018-05-28 18:58:16,1005,16.75,2018-05-28," 18:58:16",43.331474,-117.110115,1120.150024,0,244,113,14.435145,0.861799701492537," 00(00000000)",20," A7"," 3C",0,944,536958017,"  --X----- -------X -X-X-X-- -X-----X",14.4574614888146,0,1,0,1
489,489,"cowxxxx","114",2018-05-28 19:15:01,1005,16.75,2018-05-28," 19:15:01",43.331585,-117.11013,1175.72998,1188,351,107,12.362832,0.73807952238806," 00(00000000)",20," A5"," 3C",0,1408,536958017,"  --X----- -------X -X-X-X-- -X-----X",12.391868762026,0,1,0,1
490,490,"cowxxxx","114",2018-05-28 19:29:53,892,14.8666666666667,2018-05-28," 19:29:53",43.331539,-117.11013,1149.589966,0,310,41,5.0901,0.342383408071749," 00(00000000)",20," C9"," 3C",0,1680,536957953,"  --X----- -------X -X-X-X-- -------X",5.11056314733121,0,0,0,0
491,491,"cowxxxx","114",2018-05-28 19:43:57,844,14.0666666666667,2018-05-28," 19:43:57",43.331497,-117.110115,1143.709961,0,136,174,4.826389,0.343108222748815," 00(00000000)",11," B6"," 3C",0,1968,536957953,"  --X----- -------X -X-X-X-- -------X",4.82213901444785,0,1,0,1
492,492,"cowxxxx","114",2018-05-28 19:54:17,620,10.3333333333333,2018-05-28," 19:54:17",43.331524,-117.11013,1147.650024,0,131,5,3.215506,0.311178," 00(00000000)",12," B9"," 3C",0,1920,536957953,"  --X----- -------X -X-X-X-- -------X",3.23697190400085,0,0,0,0
493,493,"cowxxxx","114",2018-05-28 20:04:45,628,10.4666666666667,2018-05-28," 20:04:45",43.33152,-117.110168,1138.390015,0,133,2,3.11445,0.297558917197452," 00(00000000)",21," C7"," 3C",0,3424,87041,"  -------- -------X -X-X-X-- -------X",3.11372172520033,0,0,0,0
494,494,"cowxxxx","114",2018-05-28 20:16:26,701,11.6833333333333,2018-05-28," 20:16:26",43.331486,-117.110161,1164.5,0,148,15,3.867127,0.33099517831669," 00(00000000)",17," C5"," 3C",0,2304,536956929,"  --X----- -------X -X-X---- -------X",3.81979551652619,0,0,0,0
495,495,"cowxxxx","114",2018-05-28 20:28:24,718,11.9666666666667,2018-05-28," 20:28:24",43.331459,-117.110092,1157.819946,108,106,42,6.297677,0.526268272980501," 00(00000000)",34," CA"," 34",0,2432,8736769,"  -------- X----X-X -X-X---- -------X",6.34926386060544,0,0,0,0
496,496,"cowxxxx","114",2018-05-28 20:41:54,810,13.5,2018-05-28," 20:41:54",43.331528,-117.110085,1150.169922,0,9,97,7.660046,0.567410814814815," 00(00000000)",7," CA"," 3C",0,1168,8736773,"  -------- X----X-X -X-X---- -----X-X",7.68683726209907,0,0,0,0
497,497,"cowxxxx","114",2018-05-28 20:52:39,645,10.75,2018-05-28," 20:52:39",43.332073,-117.110161,1166.01001,0,161,152,60.970103,5.67163748837209," 00(00000000)",36," C6"," 38",0,2064,8732708,"  -------- X----X-X -X------ --X--X--",60.8619760913475,0,1,0,1
498,498,"cowxxxx","114",2018-05-28 21:06:21,822,13.7,2018-05-28," 21:06:21",43.331532,-117.110023,1146.900024,0,297,136,61.248448,4.4706896350365," 00(00000000)",19," A7"," 3C",0,2128,8716324,"  -------- X----X-X -------- --X--X--",61.1377969829432,0,1,0,1
499,499,"cowxxxx","114",2018-05-28 21:20:41,860,14.3333333333333,2018-05-28," 21:20:41",43.331631,-117.110107,1161.309937,0,19,278,12.950096,0.903495069767442," 00(00000000)",19," 97"," 3C",0,2208,8716324,"  -------- X----X-X -------- --X--X--",12.9377024428237,0,1,0,1
500,500,"cowxxxx","114",2018-05-28 21:33:48,787,13.1166666666667,2018-05-28," 21:33:48",43.331726,-117.110153,1169.189941,0,289,270,11.232155,0.856326937738247," 00(00000000)",20," A5"," 3C",0,2496,8716324,"  -------- X----X-X -------- --X--X--",11.1943551922722,0,1,0,1
501,501,"cowxxxx","114",2018-05-28 21:47:35,827,13.7833333333333,2018-05-28," 21:47:35",43.331768,-117.110199,1181.819946,144,142,147,5.956456,0.432149165659008," 00(00000000)",20," A6"," 3C",0,3904,8716324,"  -------- X----X-X -------- --X--X--",5.97417764020441,0,1,0,1
502,502,"cowxxxx","114",2018-05-28 22:00:43,788,13.1333333333333,2018-05-28," 22:00:43",43.331539,-117.110153,1143.569946,0,336,194,25.718407,1.95825434010152," 00(00000000)",19," A6"," 3C",0,3248,8716324,"  -------- X----X-X -------- --X--X--",25.7137840962243,0,1,0,1
503,503,"cowxxxx","114",2018-05-28 22:14:01,798,13.3,2018-05-28," 22:14:01",43.331726,-117.110298,1113.219971,2304,149,187,23.863465,1.7942454887218," 00(00000000)",30," 96"," 3A",0,5472,8716322,"  -------- X----X-X -------- --X---X-",23.8728498304221,0,1,0,1
504,504,"cowxxxx","114",2018-05-28 22:28:30,869,14.4833333333333,2018-05-28," 22:28:30",43.331661,-117.110168,1134.829956,0,123,26,12.729778,0.878925983889528," 00(00000000)",20," A6"," 3C",0,5728,8716322,"  -------- X----X-X -------- --X---X-",12.7791568915343,0,0,0,0
505,505,"cowxxxx","114",2018-05-28 22:43:36,906,15.1,2018-05-28," 22:43:36",43.331951,-117.110558,1110.809937,0,349,226,45.051989,2.98357543046358," 00(00000000)",20," A6"," 3C",0,7360,8716322,"  -------- X----X-X -------- --X---X-",45.1493436365705,0,1,0,1
506,506,"cowxxxx","114",2018-05-28 22:57:25,829,13.8166666666667,2018-05-28," 22:57:25",43.331974,-117.110588,1096.569946,0,318,31,3.545407,0.256603642943305," 00(00000000)",21," B7"," 3C",0,5008,8716322,"  -------- X----X-X -------- --X---X-",3.52832039621333,0,0,0,0
507,507,"cowxxxx","114",2018-05-28 23:11:14,829,13.8166666666667,2018-05-28," 23:11:14",43.331696,-117.110313,1132.400024,0,164,154,38.109347,2.75821570566948," 00(00000000)",20," B7"," 3C",0,3760,8716322,"  -------- X----X-X -------- --X---X-",38.0963279938881,0,1,0,1
508,508,"cowxxxx","114",2018-05-28 23:24:31,797,13.2833333333333,2018-05-28," 23:24:31",43.331524,-117.110085,1137.949951,684,127,37,26.590625,2.00180363864492," 00(00000000)",28," B8"," 3A",0,2128,1099171874,"  -X-----X X----X-- ----X--- --X---X-",26.590884870933,0,0,0,0
509,509,"cowxxxx","114",2018-05-28 23:38:53,862,14.3666666666667,2018-05-28," 23:38:53",43.331676,-117.110085,1161.48999,0,20,107,16.966999,1.18099761020882," 00(00000000)",15," A8"," 3C",0,992,1099171874,"  -X-----X X----X-- ----X--- --X---X-",16.8870783392189,0,1,0,1
510,510,"cowxxxx","114",2018-05-28 23:52:30,817,13.6166666666667,2018-05-28," 23:52:30",43.33157,-117.110092,1125.5,0,134,114,11.89292,0.87340905752754," 00(00000000)",9," B8"," 3C",0,944,1099171872,"  -X-----X X----X-- ----X--- --X-----",11.7901909330907,0,1,0,1
511,511,"cowxxxx","114",2018-05-29 00:03:00,630,10.5,2018-05-29," 00:03:00",43.33165,-117.110054,1161.530029,0,28,106,9.426904,0.897800380952381," 00(00000000)",13," B8"," 3C",0,896,1090783266,"  -X-----X -----X-- ----X--- --X---X-",9.40707994639946,0,1,0,1
512,512,"cowxxxx","114",2018-05-29 00:13:37,637,10.6166666666667,2018-05-29," 00:13:37",43.331635,-117.110054,1161.589966,0,131,103,1.6967,0.1598147566719," 00(00000000)",21," C7"," 3C",0,1040,1090521122,"  -X-----X -------- ----X--- --X---X-",1.66648800765263,0,1,0,1
513,513,"cowxxxx","114",2018-05-29 00:24:47,670,11.1666666666667,2018-05-29," 00:24:47",43.331543,-117.110115,1149.160034,0,350,219,11.31403,1.01319671641791," 00(00000000)",15," C7"," 3C",0,944,1090521122,"  -X-----X -------- ----X--- --X---X-",11.3554347407638,0,1,0,1
514,514,"cowxxxx","114",2018-05-29 00:35:53,666,11.1,2018-05-29," 00:35:53",43.331623,-117.110146,1152.97998,0,286,64,9.243342,0.832733513513514," 00(00000000)",12," C6"," 3C",0,1280,1090521122,"  -X-----X -------- ----X--- --X---X-",9.23668121985083,0,0,0,0
515,515,"cowxxxx","114",2018-05-29 00:46:31,638,10.6333333333333,2018-05-29," 00:46:31",43.331787,-117.110237,1183.079956,540,163,123,19.685385,1.85129012539185," 00(00000000)",23," C7"," 32",0,1712,1358956546,"  -X-X---X -------- ----X--- ------X-",19.6582140138081,0,1,0,1
516,516,"cowxxxx","114",2018-05-29 00:57:46,675,11.25,2018-05-29," 00:57:46",43.331532,-117.110077,1154.26001,0,353,190,31.234764,2.77642346666667," 00(00000000)",20," C5"," 3C",0,800,1358956546,"  -X-X---X -------- ----X--- ------X-",31.160656604643,0,1,0,1
517,517,"cowxxxx","114",2018-05-29 01:08:59,673,11.2166666666667,2018-05-29," 01:08:59",43.331596,-117.110138,1128.119995,0,249,104,8.738936,0.779102763744428," 00(00000000)",21," C7"," 3C",0,1072,1358956546,"  -X-X---X -------- ----X--- ------X-",8.66207559421026,0,1,0,1
518,518,"cowxxxx","114",2018-05-29 01:20:52,713,11.8833333333333,2018-05-29," 01:20:52",43.331501,-117.1101,1144.059937,0,205,44,11.044122,0.929379130434783," 00(00000000)",23," B7"," 3C",0,816,1358956546,"  -X-X---X -------- ----X--- ------X-",10.9951639068307,0,0,0,0
519,519,"cowxxxx","114",2018-05-29 01:34:11,799,13.3166666666667,2018-05-29," 01:34:11",43.331638,-117.110344,1106.859985,432,202,3,24.96228,1.87451414267835," 00(00000000)",32," C6"," 36",0,2208,268437522,"  ---X---- -------- ----X--- ---X--X-",24.965139894084,0,0,0,0
520,520,"cowxxxx","114",2018-05-29 01:49:15,904,15.0666666666667,2018-05-29," 01:49:15",43.331627,-117.110336,1120.709961,0,8,194,1.414254,0.0938664159292035," 00(00000000)",20," C5"," 3C",0,1264,268437522,"  ---X---- -------- ----X--- ---X--X-",1.38363990074772,0,1,0,1
521,521,"cowxxxx","114",2018-05-29 02:04:24,909,15.15,2018-05-29," 02:04:24",43.331631,-117.110077,1148.26001,432,15,7,20.985168,1.3851596039604," 00(00000000)",65," C5"," 32",0,3312,301989906,"  ---X--X- -------- -------- ---X--X-",21.0098767496718,0,0,0,0
522,522,"cowxxxx","114",2018-05-29 02:25:26,1262,21.0333333333333,2018-05-29," 02:25:26",43.331608,-117.11013,1149.27002,108,107,92,5.013598,0.23836440570523," 00(00000000)",37," C7"," 34",0,3056,303042578,"  ---X--X- ---X---- ---X---- ---X--X-",5.00053385065594,0,0,0,0
523,523,"cowxxxx","114",2018-05-29 02:49:18,1432,23.8666666666667,2018-05-29," 02:49:18",43.331791,-117.110146,1158.640015,0,181,74,20.39777,0.854655167597765," 00(00000000)",20," CB"," 3C",0,2048,303042576,"  ---X--X- ---X---- ---X---- ---X----",20.3725213062828,0,0,0,0
524,524,"cowxxxx","114",2018-05-29 03:08:39,1161,19.35,2018-05-29," 03:08:39",43.331688,-117.110123,1174.799927,648,19,162,11.60138,0.599554521963824," 00(00000000)",21," C7"," 3C",0,2656,303042576,"  ---X--X- ---X---- ---X---- ---X----",11.5942510554913,0,1,0,1
525,525,"cowxxxx","114",2018-05-29 03:27:17,1118,18.6333333333333,2018-05-29," 03:27:17",43.331528,-117.110161,1139.919922,0,193,174,18.080556,0.970333953488372," 00(00000000)",21," C8"," 3C",0,1328,303042576,"  ---X--X- ---X---- ---X---- ---X----",18.0410468569202,0,1,0,1
526,526,"cowxxxx","114",2018-05-29 03:43:54,997,16.6166666666667,2018-05-29," 03:43:54",43.331532,-117.110184,1137.02002,0,214,21,1.899231,0.114296750250752," 00(00000000)",15," B6"," 3C",0,992,303042576,"  ---X--X- ---X---- ---X---- ---X----",1.91753368838367,0,0,0,0
527,527,"cowxxxx","114",2018-05-29 03:58:55,901,15.0166666666667,2018-05-29," 03:58:55",43.331612,-117.110092,1153.919922,612,315,101,11.583654,0.771386503884573," 00(00000000)",35," B9"," 3C",0,3232,370708480,"  ---X-XX- ---XX--- X--X---- --------",11.6045887176054,0,1,0,1
528,528,"cowxxxx","114",2018-05-29 04:15:32,997,16.6166666666667,2018-05-29," 04:15:32",43.331562,-117.110107,1139.130005,0,157,158,5.650699,0.340062126379137," 00(00000000)",19," B8"," 3C",0,1232,370708480,"  ---X-XX- ---XX--- X--X---- --------",5.68660649897683,0,1,0,1
529,529,"cowxxxx","114",2018-05-29 04:31:57,985,16.4166666666667,2018-05-29," 04:31:57",43.331547,-117.110107,1144.939941,0,150,7,1.6967,0.103352284263959," 00(00000000)",11," B8"," 3C",0,1040,370708480,"  ---X-XX- ---XX--- X--X---- --------",1.66648798104891,0,0,0,0
530,530,"cowxxxx","114",2018-05-29 04:42:07,610,10.1666666666667,2018-05-29," 04:42:07",43.331516,-117.110153,1138.569946,0,164,14,5.022328,0.493999475409836," 00(00000000)",10," B8"," 3C",0,1120,370708480,"  ---X-XX- ---XX--- X--X---- --------",5.07734582999392,0,0,0,0
531,531,"cowxxxx","114",2018-05-29 04:52:16,609,10.15,2018-05-29," 04:52:16",43.331398,-117.109962,1145.809937,1692,157,7,20.270784,1.99712157635468," 00(00000000)",11," B7"," 3C",0,1552,370708480,"  ---X-XX- ---XX--- X--X---- --------",20.2932312967275,0,0,0,0
532,532,"cowxxxx","114",2018-05-29 05:02:33,617,10.2833333333333,2018-05-29," 05:02:33",43.331635,-117.110229,1140.859985,396,357,200,34.030917,3.30932742301459," 00(00000000)",21," B6"," 32",0,1936,68718592,"  -----X-- ---XX--- X--X---- --------",34.0909451899617,0,1,0,1
533,533,"cowxxxx","114",2018-05-29 05:12:39,606,10.1,2018-05-29," 05:12:39",43.331608,-117.110229,1136.079956,0,141,216,2.969225,0.293982673267327," 00(00000000)",11," B7"," 3C",0,1184,337154048,"  ---X-X-- ---XX--- X--X---- --------",2.99967839948863,0,1,0,1
