"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3024,3024,"2292","110",2017-12-25 18:59:38,318,5.3,2017-12-25," 18:59:38",43.26701,-117.2201,1583.640015,0,251,26,2.209008,0.416793962264151," 00(00000001)",21," B7"," 3C",0,1136,-1073609087,"  XX------ ------X- -----XX- X------X",2.20852410762823,0,0,0,0
3025,3025,"2292","110",2017-12-25 19:04:55,317,5.28333333333333,2017-12-25," 19:04:55",43.266975,-117.220016,1575.469971,0,220,31,7.794098,1.47522359621451," 00(00000001)",21," B7"," 3C",0,1696,-1073740159,"  XX------ -------- -----XX- X------X",7.85037023952306,0,0,0,0
3026,3026,"2292","110",2017-12-25 19:10:31,336,5.6,2017-12-25," 19:10:31",43.266727,-117.220055,1576.569946,1980,233,13,27.743843,4.95425767857143," 00(00000001)",21," B5"," 3C",0,976,-1073609087,"  XX------ ------X- -----XX- X------X",27.7336268723961,0,0,0,0
3027,3027,"2292","110",2017-12-25 19:16:22,351,5.85,2017-12-25," 19:16:22",43.266342,-117.220482,1546.52002,0,25,208,55.064845,9.41279401709402," 00(00000001)",18," B6"," 3C",0,880,-1056831871,"  XX-----X ------X- -----XX- X------X",55.0573630214471,0,1,0,1
3028,3028,"2292","110",2017-12-25 19:22:15,353,5.88333333333333,2017-12-25," 19:22:15",43.266289,-117.22097,1553.119995,0,255,230,39.97937,6.79536033994334," 00(00000001)",20," B5"," 3C",0,1056,-1056831867,"  XX-----X ------X- -----XX- X----X-X",40.0548603396846,0,1,0,1
3029,3029,"2292","110",2017-12-25 19:28:07,352,5.86666666666667,2017-12-25," 19:28:07",43.266079,-117.221054,1557.909912,0,195,60,24.299108,4.14189340909091," 00(00000001)",19," B6"," 3C",0,1120,-1056963067,"  XX-----X -------- -----XX- -----X-X",24.3068898056009,0,0,0,0
3030,3030,"2292","110",2017-12-25 19:34:00,353,5.88333333333333,2017-12-25," 19:34:00",43.265747,-117.22094,1598.409912,0,16,179,38.048809,6.46721966005666," 00(00000001)",21," B4"," 3C",0,1232,-1056963071,"  XX-----X -------- -----XX- -------X",38.0280290236041,0,1,0,1
3031,3031,"2292","110",2017-12-25 19:39:53,353,5.88333333333333,2017-12-25," 19:39:53",43.265808,-117.221046,1591.539917,0,143,127,10.993545,1.86859121813031," 00(00000001)",20," B6"," 3C",0,1152,-1056963067,"  XX-----X -------- -----XX- -----X-X",10.9540183652652,0,1,0,1
3032,3032,"2292","110",2017-12-25 19:46:03,370,6.16666666666667,2017-12-25," 19:46:03",43.265678,-117.220955,1553.48999,1296,246,103,16.215605,2.62955756756757," 00(00000001)",21," B7"," 3C",0,1200,-1056963067,"  XX-----X -------- -----XX- -----X-X",16.2227456951762,0,1,0,1
3033,3033,"2292","110",2017-12-25 19:52:14,371,6.18333333333333,2017-12-25," 19:52:14",43.265377,-117.220924,1548.869995,1404,212,34,33.600807,5.43409277628032," 00(00000001)",21," A7"," 3C",0,1200,-1056963067,"  XX-----X -------- -----XX- -----X-X",33.535051745535,0,0,0,0
3034,3034,"2292","110",2017-12-25 19:58:24,370,6.16666666666667,2017-12-25," 19:58:24",43.26543,-117.221138,1549.650024,0,259,47,18.288203,2.96565454054054," 00(00000001)",21," B7"," 3C",0,1328,-1056963067,"  XX-----X -------- -----XX- -----X-X",18.3451119830405,0,0,0,0
3035,3035,"2292","110",2017-12-25 20:04:36,372,6.2,2017-12-25," 20:04:36",43.265202,-117.221291,1565.819946,0,48,211,28.290951,4.56305661290323," 00(00000001)",21," B7"," 3C",0,896,-1056963067,"  XX-----X -------- -----XX- -----X-X",28.2122353639827,0,1,0,1
3036,3036,"2292","110",2017-12-25 20:10:48,372,6.2,2017-12-25," 20:10:48",43.265163,-117.221214,1528.329956,0,356,308,7.493672,1.20865677419355," 00(00000001)",21," B7"," 3C",0,848,-1052768763,"  XX-----X -X------ -----XX- -----X-X",7.60628949096831,0,1,0,1
3037,3037,"2292","110",2017-12-25 20:17:02,374,6.23333333333333,2017-12-25," 20:17:02",43.265099,-117.221436,1501.47998,0,163,193,19.31183,3.09815454545455," 00(00000001)",21," B6"," 3C",0,1104,-1052768763,"  XX-----X -X------ -----XX- -----X-X",19.3758329787542,0,1,0,1
3038,3038,"2292","110",2017-12-25 20:23:13,371,6.18333333333333,2017-12-25," 20:23:13",43.26487,-117.221458,1525.23999,0,123,40,25.517887,4.12688199460916," 00(00000001)",21," B6"," 3C",0,1440,-1052769275,"  XX-----X -X------ -----X-- -----X-X",25.5040433851309,0,0,0,0
3039,3039,"2292","110",2017-12-25 20:29:24,371,6.18333333333333,2017-12-25," 20:29:24",43.264908,-117.221695,1501.369995,288,211,88,19.614771,3.17220016172507," 00(00000001)",19," B6"," 32",0,1264,-1052769275,"  XX-----X -X------ -----X-- -----X-X",19.6996692134557,0,0,0,0
3040,3040,"2292","110",2017-12-25 20:35:38,374,6.23333333333333,2017-12-25," 20:35:38",43.264545,-117.221588,1478.719971,0,334,123,41.214291,6.61191834224599," 00(00000001)",20," B4"," 3C",0,2064,-1052769275,"  XX-----X -X------ -----X-- -----X-X",41.2536130573589,0,1,0,1
3041,3041,"2292","110",2017-12-25 20:41:52,374,6.23333333333333,2017-12-25," 20:41:52",43.264778,-117.221725,1476.349976,0,157,177,28.162882,4.51810941176471," 00(00000001)",21," B7"," 3C",0,1328,-1052769275,"  XX-----X -X------ -----X-- -----X-X",28.1744083778331,0,1,0,1
3042,3042,"2292","110",2017-12-25 20:48:07,375,6.25,2017-12-25," 20:48:07",43.264961,-117.221664,1487.539917,252,35,122,20.951616,3.35225856," 00(00000001)",22," B6"," 32",0,1056,-1052769275,"  XX-----X -X------ -----X-- -----X-X",20.9254432320363,0,1,0,1
3043,3043,"2292","110",2017-12-25 20:54:17,370,6.16666666666667,2017-12-25," 20:54:17",43.264908,-117.221725,1505.650024,0,280,245,7.725898,1.25284832432432," 00(00000001)",14," B8"," 3C",0,960,-1019214843,"  XX----XX -X------ -----X-- -----X-X",7.69407345795925,0,1,0,1
3044,3044,"2292","110",2017-12-25 20:59:22,305,5.08333333333333,2017-12-25," 20:59:22",43.264923,-117.221725,1482.599976,0,336,56,1.6967,0.333777049180328," 00(00000001)",20," B6"," 3C",0,1072,-1019214843,"  XX----XX -X------ -----X-- -----X-X",1.66646849171184,0,0,0,0
3045,3045,"2292","110",2017-12-25 21:05:04,342,5.7,2017-12-25," 21:05:04",43.264896,-117.221634,1509.159912,468,2,334,7.985677,1.40099596491228," 00(00000001)",23," B7"," 32",0,1168,-1019214843,"  XX----XX -X------ -----X-- -----X-X",7.97398305440296,0,1,0,1
3046,3046,"2292","110",2017-12-25 21:11:22,378,6.3,2017-12-25," 21:11:22",43.264942,-117.221565,1515.679932,0,266,264,7.53798,1.19650476190476," 00(00000001)",20," B7"," 3C",0,944,-1019214843,"  XX----XX -X------ -----X-- -----X-X",7.58292216786009,0,1,0,1
3047,3047,"2292","110",2017-12-25 21:17:39,377,6.28333333333333,2017-12-25," 21:17:39",43.264923,-117.221588,1511.029907,0,9,257,2.816519,0.448252360742706," 00(00000001)",21," B7"," 3C",0,1008,-1019214843,"  XX----XX -X------ -----X-- -----X-X",2.81829386825815,0,1,0,1
3048,3048,"2292","110",2017-12-25 21:23:54,375,6.25,2017-12-25," 21:23:54",43.266068,-117.220673,1444.719971,828,67,58,147.270383,23.56326128," 00(00000001)",19," B7"," 3C",0,1472,-1035992059,"  XX----X- -X------ -----X-- -----X-X",147.310376380387,0,0,0,0
3049,3049,"2292","110",2017-12-25 21:30:06,372,6.2,2017-12-25," 21:30:06",43.266182,-117.220505,1434.199951,0,248,181,18.618098,3.00291903225806," 00(00000001)",15," B5"," 3C",0,1264,-1035993083,"  XX----X- -X------ -------- -----X-X",18.6130440440483,0,1,0,1
3050,3050,"2292","110",2017-12-25 21:35:39,333,5.55,2017-12-25," 21:35:39",43.266251,-117.220406,1443.959961,0,136,112,11.080985,1.99657387387387," 00(00000001)",14," B7"," 3C",0,1104,-1035993083,"  XX----X- -X------ -------- -----X-X",11.1070751120137,0,1,0,1
3051,3051,"2292","110",2017-12-25 21:40:41,302,5.03333333333333,2017-12-25," 21:40:41",43.266254,-117.220177,1436.059937,0,14,122,18.537311,3.68290947019868," 00(00000001)",20," B7"," 3C",0,1392,-1035960315,"  XX----X- -X------ X------- -----X-X",18.5950402326275,0,1,0,1
3052,3052,"2292","110",2017-12-25 21:46:20,339,5.65,2017-12-25," 21:46:20",43.266644,-117.219749,1444.689941,0,182,168,55.395534,9.8045192920354," 00(00000001)",21," B7"," 3C",0,992,-1035960315,"  XX----X- -X------ X------- -----X-X",55.5407992134436,0,1,0,1
3053,3053,"2292","110",2017-12-25 21:52:16,356,5.93333333333333,2017-12-25," 21:52:16",43.266792,-117.219604,1442.199951,0,277,95,20.283622,3.41858797752809," 00(00000001)",21," B6"," 3C",0,1248,1111490565,"  -X----X- -X------ -------- -----X-X",20.2222557665837,0,0,0,0
3054,3054,"2292","110",2017-12-25 21:58:11,355,5.91666666666667,2017-12-25," 21:58:11",43.267406,-117.219276,1468.529907,0,211,66,73.276218,12.3847129014085," 00(00000001)",20," B7"," 3C",0,1184,1111523333,"  -X----X- -X------ X------- -----X-X",73.2276439047821,0,0,0,0
3055,3055,"2292","110",2017-12-25 22:04:07,356,5.93333333333333,2017-12-25," 22:04:07",43.268097,-117.220047,1472.079956,0,66,145,98.930023,16.6735993820225," 00(00000001)",21," B6"," 3C",0,1072,1111523333,"  -X----X- -X------ X------- -----X-X",99.0529763015209,0,1,0,1
3056,3056,"2292","110",2017-12-25 22:10:01,354,5.9,2017-12-25," 22:10:01",43.268665,-117.220764,1498.459961,0,318,252,85.826577,14.5468774576271," 00(00000001)",19," A7"," 3C",0,1168,1111523589,"  -X----X- -X------ X------X -----X-X",85.8513103234998,0,1,0,1
3057,3057,"2292","110",2017-12-25 22:15:53,352,5.86666666666667,2017-12-25," 22:15:53",43.268787,-117.220825,1531.709961,0,301,17,14.445202,2.46225034090909," 00(00000001)",17," A8"," 3C",0,1136,1111523589,"  -X----X- -X------ X------X -----X-X",14.4303358290715,0,0,0,0
3058,3058,"2292","110",2017-12-25 22:21:23,330,5.5,2017-12-25," 22:21:23",43.268982,-117.22094,1538.179932,0,97,204,23.533784,4.27886981818182," 00(00000001)",14," A8"," 3C",0,1280,1111523621,"  -X----X- -X------ X------X --X--X-X",23.5902190991622,0,1,0,1
3059,3059,"2292","110",2017-12-25 22:26:15,292,4.86666666666667,2017-12-25," 22:26:15",43.269215,-117.221298,1545.949951,1296,326,229,38.889635,7.99102089041096," 00(00000001)",9," B7"," 3C",0,1184,1111523589,"  -X----X- -X------ X------X -----X-X",38.9202961322622,0,1,0,1
3060,3060,"2292","110",2017-12-25 22:31:08,293,4.88333333333333,2017-12-25," 22:31:08",43.269379,-117.22155,1545.929932,0,67,259,27.353529,5.6014052559727," 00(00000001)",10," B8"," 3C",0,1040,1111523589,"  -X----X- -X------ X------X -----X-X",27.3955347603345,0,1,0,1
3061,3061,"2292","110",2017-12-25 22:36:01,293,4.88333333333333,2017-12-25," 22:36:01",43.269661,-117.221886,1567.23999,0,215,148,41.52096,8.50258566552901," 00(00000001)",12," B6"," 3C",0,1520,1111523588,"  -X----X- -X------ X------X -----X--",41.5405751806212,0,1,0,1
3062,3062,"2292","110",2017-12-25 22:41:03,302,5.03333333333333,2017-12-25," 22:41:03",43.269657,-117.222092,1570.419922,1584,83,132,16.683671,3.31463662251656," 00(00000001)",20," B7"," 3C",0,1248,1111523588,"  -X----X- -X------ X------X -----X--",16.7296995574403,0,1,0,1
3063,3063,"2292","110",2017-12-25 22:46:05,302,5.03333333333333,2017-12-25," 22:46:05",43.269581,-117.222206,1585.319946,0,192,109,12.562773,2.49591516556291," 00(00000001)",20," B7"," 3C",0,1232,1111523588,"  -X----X- -X------ X------X -----X--",12.527784821503,0,1,0,1
3064,3064,"2292","110",2017-12-25 22:50:59,294,4.9,2017-12-25," 22:50:59",43.269577,-117.222092,1576.609985,0,94,98,9.275426,1.89294408163265," 00(00000001)",13," B6"," 3C",0,1600,1111523588,"  -X----X- -X------ X------X -----X--",9.26559152105762,0,0,0,0
3065,3065,"2292","110",2017-12-25 22:56:02,303,5.05,2017-12-25," 22:56:02",43.269466,-117.222031,1573.579956,0,13,81,13.256586,2.62506653465347," 00(00000001)",21," B7"," 3C",0,1280,1111523588,"  -X----X- -X------ X------X -----X--",13.2890745549179,0,0,0,0
3066,3066,"2292","110",2017-12-25 23:01:04,302,5.03333333333333,2017-12-25," 23:01:04",43.269421,-117.221947,1569.939941,0,184,171,8.489964,1.68674781456954," 00(00000001)",20," C7"," 3C",0,1104,1111523588,"  -X----X- -X------ X------X -----X--",8.45569654973841,0,1,0,1
3067,3067,"2292","110",2017-12-25 23:06:19,315,5.25,2017-12-25," 23:06:19",43.269318,-117.221809,1573.890015,0,48,136,15.962298,3.04043771428571," 00(00000001)",15," C6"," 3C",0,1424,1111523588,"  -X----X- -X------ X------X -----X--",16.0143664707738,0,1,0,1
3068,3068,"2292","110",2017-12-25 23:11:20,301,5.01666666666667,2017-12-25," 23:11:20",43.269318,-117.221527,1552.709961,0,145,97,22.855546,4.55592279069767," 00(00000001)",19," B5"," 3C",0,880,1111523428,"  -X----X- -X------ X------- -XX--X--",22.8938683865375,0,0,0,0
3069,3069,"2292","110",2017-12-25 23:16:36,316,5.26666666666667,2017-12-25," 23:16:36",43.269165,-117.221191,1575.829956,396,137,8,32.040753,6.08368727848101," 00(00000001)",17," B7"," 3C",0,864,1111523684,"  -X----X- -X------ X------X -XX--X--",32.1405038286945,0,0,0,0
3070,3070,"2292","110",2017-12-25 23:22:06,330,5.5,2017-12-25," 23:22:06",43.269238,-117.220909,1585.349976,0,7,130,24.234907,4.40634672727273," 00(00000001)",14," B8"," 3C",0,1088,1111523684,"  -X----X- -X------ X------X -XX--X--",24.2879761743644,0,1,0,1
3071,3071,"2292","110",2017-12-25 23:27:04,298,4.96666666666667,2017-12-25," 23:27:04",43.269398,-117.220894,1579.199951,0,133,126,17.858135,3.59559765100671," 00(00000001)",16," C7"," 3C",0,1072,1111523652,"  -X----X- -X------ X------X -X---X--",17.8173413371578,0,1,0,1
3072,3072,"2292","110",2017-12-25 23:31:59,295,4.91666666666667,2017-12-25," 23:31:59",43.269306,-117.220779,1558.799927,0,156,23,13.765563,2.79977552542373," 00(00000001)",13," C7"," 3C",0,944,1111523652,"  -X----X- -X------ X------X -X---X--",13.8431491622983,0,0,0,0
3073,3073,"2292","110",2017-12-25 23:37:00,301,5.01666666666667,2017-12-25," 23:37:00",43.269325,-117.22123,1578.309937,0,290,134,36.50699,7.27714086378738," 00(00000001)",20," B6"," 3C",0,1360,37781828,"  ------X- -X------ X------X -X---X--",36.6747511836148,0,1,0,1
3074,3074,"2292","110",2017-12-25 23:42:01,301,5.01666666666667,2017-12-25," 23:42:01",43.269264,-117.221306,1582.369995,0,352,62,9.177046,1.82931149501661," 00(00000001)",19," C6"," 3C",0,1584,37781828,"  ------X- -X------ X------X -X---X--",9.16493779755643,0,0,0,0
3075,3075,"2292","110",2017-12-25 23:47:20,319,5.31666666666667,2017-12-25," 23:47:20",43.269085,-117.221169,1558.039917,0,86,266,22.827262,4.29352890282132," 00(00000001)",20," C5"," 3C",0,1104,37781828,"  ------X- -X------ X------X -X---X--",22.7854845822444,0,1,0,1
3076,3076,"2292","110",2017-12-25 23:52:58,338,5.63333333333333,2017-12-25," 23:52:58",43.269058,-117.221245,1557.329956,0,43,43,6.853765,1.21664467455621," 00(00000001)",21," B7"," 3C",0,1248,37781828,"  ------X- -X------ X------X -X---X--",6.86052603974479,0,0,0,0
3077,3077,"2292","110",2017-12-25 23:58:35,337,5.61666666666667,2017-12-25," 23:58:35",43.26907,-117.221642,1562.049927,0,168,125,32.146639,5.72343721068249," 00(00000001)",21," B5"," 3C",0,1248,37781828,"  ------X- -X------ X------X -X---X--",32.2577155238817,0,1,0,1
3078,3078,"2292","110",2017-12-26 00:04:23,348,5.8,2017-12-26," 00:04:23",43.269012,-117.222092,1558.419922,0,269,101,36.996719,6.37874465517241," 00(00000001)",13," C7"," 3C",0,1440,37781828,"  ------X- -X------ X------X -X---X--",37.0968508374103,0,1,0,1
3079,3079,"2292","110",2017-12-26 00:09:24,301,5.01666666666667,2017-12-26," 00:09:24",43.268787,-117.222061,1559.569946,0,237,32,25.148005,5.01289136212625," 00(00000001)",21," C7"," 3C",0,1424,37781828,"  ------X- -X------ X------X -X---X--",25.123417872342,0,0,0,0
3080,3080,"2292","110",2017-12-26 00:15:00,336,5.6,2017-12-26," 00:15:00",43.268246,-117.222115,1570.929932,0,296,59,60.38786,10.7835464285714," 00(00000001)",20," C7"," 3C",0,1120,37781828,"  ------X- -X------ X------X -X---X--",60.2636737093377,0,0,0,0
3081,3081,"2292","110",2017-12-26 00:20:53,353,5.88333333333333,2017-12-26," 00:20:53",43.268101,-117.222229,1582.829956,0,38,258,18.59216,3.16014050991501," 00(00000001)",21," C7"," 3C",0,1360,37781828,"  ------X- -X------ X------X -X---X--",18.5785929835949,0,1,0,1
3082,3082,"2292","110",2017-12-26 00:26:43,350,5.83333333333333,2017-12-26," 00:26:43",43.267433,-117.222321,1568.25,2880,250,212,74.599831,12.7885424571429," 00(00000001)",16," C9"," 3C",0,1392,574652868,"  --X---X- -X------ X------X XX---X--",74.5883462647657,0,1,0,1
3083,3083,"2292","110",2017-12-26 00:32:28,345,5.75,2017-12-26," 00:32:28",43.267139,-117.222664,1570.789917,0,320,70,42.889539,7.45905026086957," 00(00000001)",13," C8"," 3C",0,1472,574652868,"  --X---X- -X------ X------X XX---X--",42.9221907275558,0,0,0,0
3084,3084,"2292","110",2017-12-26 00:37:19,291,4.85,2017-12-26," 00:37:19",43.267155,-117.222618,1569.339966,0,236,84,4.07633,0.840480412371134," 00(00000001)",9," C9"," 3C",0,1200,574652868,"  --X---X- -X------ X------X XX---X--",4.13605289644836,0,0,0,0
3085,3085,"2292","110",2017-12-26 00:42:12,293,4.88333333333333,2017-12-26," 00:42:12",43.267162,-117.222702,1559.97998,0,98,138,6.847885,1.40229726962457," 00(00000001)",12," C8"," 3C",0,1312,574652868,"  --X---X- -X------ X------X XX---X--",6.86388982460533,0,1,0,1
3086,3086,"2292","110",2017-12-26 00:47:06,294,4.9,2017-12-26," 00:47:06",43.266899,-117.222931,1566.469971,0,121,23,34.64193,7.06978163265306," 00(00000001)",14," C8"," 3C",0,1488,574652864,"  --X---X- -X------ X------X XX------",34.6322317178198,0,0,0,0
3087,3087,"2292","110",2017-12-26 00:51:57,291,4.85,2017-12-26," 00:51:57",43.266911,-117.223015,1561.219971,0,102,19,6.913287,1.42542," 00(00000001)",10," C9"," 3C",0,1232,574652868,"  --X---X- -X------ X------X XX---X--",6.94880787687963,0,0,0,0
3088,3088,"2292","110",2017-12-26 00:56:54,297,4.95,2017-12-26," 00:56:54",43.266914,-117.222977,1561.809937,1260,28,74,3.1177,0.629838383838384," 00(00000001)",17," C6"," 3C",0,1568,574652864,"  --X---X- -X------ X------X XX------",3.10306198477454,0,0,0,0
3089,3089,"2292","110",2017-12-26 01:01:47,293,4.88333333333333,2017-12-26," 01:01:47",43.266846,-117.22303,1559.52002,0,99,71,8.774633,1.79685317406143," 00(00000001)",14," C8"," 3C",0,1440,574652864,"  --X---X- -X------ X------X XX------",8.69413624385525,0,0,0,0
3090,3090,"2292","110",2017-12-26 01:06:41,294,4.9,2017-12-26," 01:06:41",43.266598,-117.223419,1558,0,21,78,41.865756,8.54403183673469," 00(00000001)",15," C8"," 3C",0,1504,574652864,"  --X---X- -X------ X------X XX------",41.9111489344283,0,0,0,0
3091,3091,"2292","110",2017-12-26 01:11:41,300,5,2017-12-26," 01:11:41",43.266529,-117.22348,1540.159912,0,38,17,9.094972,1.8189944," 00(00000001)",20," C7"," 3C",0,1760,541098432,"  --X----- -X------ X------X XX------",9.12636438550865,0,0,0,0
3092,3092,"2292","110",2017-12-26 01:16:37,296,4.93333333333333,2017-12-26," 01:16:37",43.266396,-117.223625,1569.869995,0,194,156,18.92535,3.83621959459459," 00(00000001)",17," C7"," 3C",0,1392,541098432,"  --X----- -X------ X------X XX------",18.8922225338693,0,1,0,1
3093,3093,"2292","110",2017-12-26 01:21:37,300,5,2017-12-26," 01:21:37",43.26664,-117.223427,1583.329956,0,267,73,31.54265,6.30853," 00(00000001)",20," C7"," 3C",0,1520,675316160,"  --X-X--- -X------ X------X XX------",31.5158465691241,0,0,0,0
3094,3094,"2292","110",2017-12-26 01:26:55,318,5.3,2017-12-26," 01:26:55",43.266773,-117.223381,1575.049927,0,52,215,15.301807,2.88713339622642," 00(00000001)",20," B6"," 3C",0,880,541098304,"  --X----- -X------ X------X -X------",15.2406795295042,0,1,0,1
3095,3095,"2292","110",2017-12-26 01:32:27,332,5.53333333333333,2017-12-26," 01:32:27",43.266708,-117.223198,1594.119995,0,18,34,16.486476,2.97948361445783," 00(00000001)",16," B9"," 3C",0,1040,675316176,"  --X-X--- -X------ X------X XX-X----",16.5192940375117,0,0,0,0
3096,3096,"2292","110",2017-12-26 01:37:44,317,5.28333333333333,2017-12-26," 01:37:44",43.266762,-117.223289,1619.159912,360,239,221,9.498244,1.79777488958991," 00(00000001)",20," B9"," 32",0,992,675316176,"  --X-X--- -X------ X------X XX-X----",9.51707654799126,0,1,0,1
3097,3097,"2292","110",2017-12-26 01:43:14,330,5.5,2017-12-26," 01:43:14",43.266754,-117.223129,1608.02002,0,219,20,13.000322,2.36369490909091," 00(00000001)",15," B9"," 3C",0,992,675316176,"  --X-X--- -X------ X------X XX-X----",13.0203433488234,0,0,0,0
3098,3098,"2292","110",2017-12-26 01:48:32,318,5.3,2017-12-26," 01:48:32",43.266701,-117.223259,1632.72998,828,181,38,12.064398,2.27630150943396," 00(00000001)",22," B9"," 32",0,960,675316176,"  --X-X--- -X------ X------X XX-X----",12.0857466389786,0,0,0,0
3099,3099,"2292","110",2017-12-26 01:54:06,334,5.56666666666667,2017-12-26," 01:54:06",43.266716,-117.223137,1625.849976,0,166,15,10.028476,1.80152263473054," 00(00000001)",20," B9"," 3C",0,992,675316176,"  --X-X--- -X------ X------X XX-X----",10.0440740045619,0,0,0,0
3100,3100,"2292","110",2017-12-26 01:59:59,353,5.88333333333333,2017-12-26," 01:59:59",43.26675,-117.223305,1637.599976,0,143,23,14.116366,2.39938232294618," 00(00000001)",21," A7"," 3C",0,1344,675316176,"  --X-X--- -X------ X------X XX-X----",14.1528642479853,0,0,0,0
3101,3101,"2292","110",2017-12-26 02:05:46,347,5.78333333333333,2017-12-26," 02:05:46",43.266663,-117.223457,1638.26001,0,89,54,15.742397,2.72202829971182," 00(00000001)",13," B7"," 3C",0,976,675316048,"  --X-X--- -X------ X------X -X-X----",15.6751348324625,0,0,0,0
3102,3102,"2292","110",2017-12-26 02:10:45,299,4.98333333333333,2017-12-26," 02:10:45",43.266872,-117.223122,1651.880005,0,144,55,35.819858,7.18793137123746," 00(00000001)",19," B5"," 3C",0,1040,541098448,"  --X----- -X------ X------X XX-X----",35.7611723173274,0,0,0,0
3103,3103,"2292","110",2017-12-26 02:15:59,314,5.23333333333333,2017-12-26," 02:15:59",43.266766,-117.223183,1622.77002,0,286,142,12.864041,2.45809700636943," 00(00000001)",17," B7"," 3C",0,1040,675316176,"  --X-X--- -X------ X------X XX-X----",12.7753529491636,0,1,0,1
3104,3104,"2292","110",2017-12-26 02:21:32,333,5.55,2017-12-26," 02:21:32",43.266838,-117.223106,1647.809937,0,37,249,10.154475,1.82963513513514," 00(00000001)",19," C8"," 3C",0,928,675283408,"  --X-X--- -X------ -------X XX-X----",10.1520971674833,0,1,0,1
3105,3105,"2292","110",2017-12-26 02:26:47,315,5.25,2017-12-26," 02:26:47",43.266846,-117.222885,1619.76001,0,219,182,17.934611,3.41611638095238," 00(00000001)",21," C8"," 3C",0,1104,675283408,"  --X-X--- -X------ -------X XX-X----",17.9643755242317,0,1,0,1
3106,3106,"2292","110",2017-12-26 02:32:39,352,5.86666666666667,2017-12-26," 02:32:39",43.26685,-117.223015,1601.079956,0,328,109,10.510186,1.79150897727273," 00(00000001)",20," C8"," 3C",0,960,675284432,"  --X-X--- -X------ -----X-X XX-X----",10.5636891534395,0,1,0,1
3107,3107,"2292","110",2017-12-26 02:38:27,348,5.8,2017-12-26," 02:38:27",43.266907,-117.222824,1602.939941,0,25,303,16.702886,2.87980793103448," 00(00000001)",16," B8"," 3C",0,912,675284432,"  --X-X--- -X------ -----X-X XX-X----",16.749952092892,0,1,0,1
3108,3108,"2292","110",2017-12-26 02:44:00,333,5.55,2017-12-26," 02:44:00",43.266148,-117.223511,1615.929932,0,125,100,101.075351,18.211774954955," 00(00000001)",20," B8"," 3C",0,1072,675284416,"  --X-X--- -X------ -----X-X XX------",101.100820058623,0,1,0,1
3109,3109,"2292","110",2017-12-26 02:49:34,334,5.56666666666667,2017-12-26," 02:49:34",43.266102,-117.223793,1586.880005,0,294,169,23.416659,4.2065854491018," 00(00000001)",20," C6"," 3C",0,1472,675284416,"  --X-X--- -X------ -----X-X XX------",23.4585008163847,0,1,0,1
3110,3110,"2292","110",2017-12-26 02:55:29,355,5.91666666666667,2017-12-26," 02:55:29",43.266228,-117.223709,1553.319946,0,347,53,15.559982,2.62985611267606," 00(00000001)",24," C7"," 3C",0,1856,671090112,"  --X-X--- -------- -----X-X XX------",15.5712292107666,0,0,0,0
3111,3111,"2292","110",2017-12-26 03:01:50,381,6.35,2017-12-26," 03:01:50",43.266109,-117.223625,1586.599976,792,65,282,14.801443,2.33093590551181," 00(00000001)",34," C6"," 32",0,2560,671090112,"  --X-X--- -------- -----X-X XX------",14.8759994658343,0,1,0,1
3112,3112,"2292","110",2017-12-26 03:09:17,447,7.45,2017-12-26," 03:09:17",43.266087,-117.223694,1578.5,0,346,281,6.114582,0.820749261744966," 00(00000001)",28," C6"," 3C",0,2160,671090112,"  --X-X--- -------- -----X-X XX------",6.11196717648742,0,1,0,1
3113,3113,"2292","110",2017-12-26 03:16:52,455,7.58333333333333,2017-12-26," 03:16:52",43.26503,-117.222466,1627.650024,0,232,114,153.939744,20.2997464615385," 00(00000001)",21," C7"," 3C",0,2288,671090128,"  --X-X--- -------- -----X-X XX-X----",154.045483883358,0,1,0,1
3114,3114,"2292","110",2017-12-26 03:24:04,432,7.2,2017-12-26," 03:24:04",43.264435,-117.223633,1557.939941,0,196,36,115.378822,16.0248363888889," 00(00000001)",13," C8"," 3C",0,992,671090112,"  --X-X--- -------- -----X-X XX------",115.529072862218,0,0,0,0
3115,3115,"2292","110",2017-12-26 03:28:53,289,4.81666666666667,2017-12-26," 03:28:53",43.264294,-117.22345,1535.869995,0,275,79,21.590262,4.48240733564014," 00(00000001)",10," CA"," 3C",0,1040,671155664,"  --X-X--- -------X -----X-X XX-X----",21.5903254649285,0,0,0,0
3116,3116,"2292","110",2017-12-26 03:33:47,294,4.9,2017-12-26," 03:33:47",43.264198,-117.223557,1542.069946,0,124,151,13.684075,2.79266836734694," 00(00000001)",14," C9"," 3C",0,1152,671155664,"  --X-X--- -------X -----X-X XX-X----",13.7557858837122,0,1,0,1
3117,3117,"2292","110",2017-12-26 03:38:43,296,4.93333333333333,2017-12-26," 03:38:43",43.264297,-117.223587,1546.469971,0,165,41,11.301996,2.29094513513514," 00(00000001)",17," C9"," 3C",0,1264,671155664,"  --X-X--- -------X -----X-X XX-X----",11.2651644678809,0,0,0,0
