"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2806,2806,"2253","102",2017-12-24 09:28:02,1027,17.1166666666667,2017-12-24," 09:28:02",43.263958,-117.223381,1539.97998,252,340,212,2.779495,0.1623852969815," 00(00000001)",32," A7"," 3C",0,1152,25495586,"  -------X X----X-X ----X--- --X---X-",2.7979228534088,0,1,0,1
2807,2807,"2253","102",2017-12-24 09:43:41,939,15.65,2017-12-24," 09:43:41",43.263935,-117.22345,1535.819946,0,199,141,6.114761,0.390719552715655," 00(00000001)",14," B6"," 3C",0,944,25495586,"  -------X X----X-X ----X--- --X---X-",6.15741601292227,0,1,0,1
2808,2808,"2253","102",2017-12-24 09:48:50,309,5.15,2017-12-24," 09:48:50",43.264034,-117.223488,1532.26001,0,164,35,11.452945,2.22387281553398," 00(00000001)",20," B6"," 3C",0,1296,25430050,"  -------X X----X-- ----X--- --X---X-",11.4232223297048,0,0,0,0
2809,2809,"2253","102",2017-12-24 09:59:59,669,11.15,2017-12-24," 09:59:59",43.264168,-117.223526,1533.48999,0,135,29,15.16405,1.36000448430493," 00(00000001)",21," B7"," 3C",0,1488,25430050,"  -------X X----X-- ----X--- --X---X-",15.2034541927587,0,0,0,0
2810,2810,"2253","102",2017-12-24 10:14:59,900,15,2017-12-24," 10:14:59",43.26405,-117.223473,1527.569946,2268,43,92,13.842244,0.922816266666667," 00(00000001)",21," 94"," 3C",0,1520,17041442,"  -------X -----X-- ----X--- --X---X-",13.7977211509959,0,0,0,0
2811,2811,"2253","102",2017-12-24 10:25:15,616,10.2666666666667,2017-12-24," 10:25:15",43.264008,-117.223412,1544.659912,0,11,32,6.796756,0.662021688311688," 00(00000001)",21," 95"," 3C",0,2336,17041442,"  -------X -----X-- ----X--- --X---X-",6.80450731304763,0,0,0,0
2812,2812,"2253","102",2017-12-24 10:32:51,456,7.6,2017-12-24," 10:32:51",43.26387,-117.223389,1546.809937,0,343,332,15.382354,2.02399394736842," 00(00000001)",20," 93"," 3C",0,2192,17041442,"  -------X -----X-- ----X--- --X---X-",15.4448141877562,0,1,0,1
2813,2813,"2253","102",2017-12-24 10:40:11,440,7.33333333333333,2017-12-24," 10:40:11",43.264061,-117.223404,1542.939941,2268,23,320,21.244708,2.89700563636364," 00(00000001)",54," 95"," 32",0,3680,16779298,"  -------X -------- ----X--- --X---X-",21.2546151023411,0,1,0,1
2814,2814,"2253","102",2017-12-24 10:49:33,562,9.36666666666667,2017-12-24," 10:49:33",43.264011,-117.223396,1553.919922,576,97,74,5.548772,0.592395587188612," 00(00000001)",52," B5"," 38",0,2304,285214770,"  ---X---X -------- ----X--- --XX--X-",5.59273946291838,0,0,0,0
2815,2815,"2253","102",2017-12-24 11:00:29,656,10.9333333333333,2017-12-24," 11:00:29",43.263958,-117.223434,1534.409912,0,333,236,6.693746,0.612232865853659," 00(00000001)",21," A5"," 3C",0,1872,285214770,"  ---X---X -------- ----X--- --XX--X-",6.64752403341695,0,1,0,1
2816,2816,"2253","102",2017-12-24 11:10:20,591,9.85,2017-12-24," 11:10:20",43.263939,-117.223419,1534.819946,0,70,263,2.454522,0.249190050761421," 00(00000001)",23," A3"," 3C",0,2096,268437554,"  ---X---- -------- ----X--- --XX--X-",2.43699125759591,0,1,0,1
2817,2817,"2253","102",2017-12-24 11:19:15,535,8.91666666666667,2017-12-24," 11:19:15",43.263954,-117.223305,1550.890015,0,73,3,9.420631,1.05651936448598," 00(00000001)",21," A6"," 3C",0,1984,285214770,"  ---X---X -------- ----X--- --XX--X-",9.40460602972227,0,0,0,0
2818,2818,"2253","102",2017-12-24 11:27:37,502,8.36666666666667,2017-12-24," 11:27:37",43.263962,-117.223442,1533,0,185,112,11.152207,1.33293310756972," 00(00000001)",21," A7"," 3C",0,1200,285214770,"  ---X---X -------- ----X--- --XX--X-",11.1586264219146,0,1,0,1
2819,2819,"2253","102",2017-12-24 11:35:23,466,7.76666666666667,2017-12-24," 11:35:23",43.263981,-117.223305,1561.809937,0,123,62,11.32034,1.45755450643777," 00(00000001)",21," B6"," 3C",0,1648,285214770,"  ---X---X -------- ----X--- --XX--X-",11.3216907958256,0,0,0,0
2820,2820,"2253","102",2017-12-24 11:43:11,468,7.8,2017-12-24," 11:43:11",43.264091,-117.223434,1526.319946,0,249,126,16.174384,2.07363897435897," 00(00000001)",20," A7"," 3C",0,1600,285214738,"  ---X---X -------- ----X--- ---X--X-",16.0948478272892,0,1,0,1
2821,2821,"2253","102",2017-12-24 11:50:42,451,7.51666666666667,2017-12-24," 11:50:42",43.264034,-117.223442,1536.159912,0,228,21,6.392545,0.850449445676275," 00(00000001)",23," A6"," 3C",0,2304,285214738,"  ---X---X -------- ----X--- ---X--X-",6.36580289770568,0,0,0,0
2822,2822,"2253","102",2017-12-24 12:11:04,1222,20.3666666666667,2017-12-24," 12:11:04",43.263977,-117.223404,1541.73999,0,314,86,7.072767,0.34727170212766," 00(00000001)",25," C6"," 3C",0,1168,286263314,"  ---X---X ---X---- ----X--- ---X--X-",7.0441731077392,0,0,0,0
2823,2823,"2253","102",2017-12-24 12:18:26,442,7.36666666666667,2017-12-24," 12:18:26",43.26403,-117.223457,1534.789917,0,153,161,7.34613,0.99721221719457," 00(00000001)",16," C6"," 3C",0,1344,286263314,"  ---X---X ---X---- ----X--- ---X--X-",7.29298424792645,0,1,0,1
2824,2824,"2253","102",2017-12-24 12:24:56,390,6.5,2017-12-24," 12:24:56",43.264053,-117.223434,1547.439941,0,55,98,3.148341,0.484360153846154," 00(00000001)",19," C6"," 3C",0,1520,286263314,"  ---X---X ---X---- ----X--- ---X--X-",3.16487928318152,0,0,0,0
2825,2825,"2253","102",2017-12-24 12:30:52,356,5.93333333333333,2017-12-24," 12:30:52",43.263939,-117.223465,1553.659912,0,139,84,12.962956,2.18476786516854," 00(00000001)",21," C5"," 3C",0,1600,286263314,"  ---X---X ---X---- ----X--- ---X--X-",12.9128281696775,0,0,0,0
2826,2826,"2253","102",2017-12-24 12:37:06,374,6.23333333333333,2017-12-24," 12:37:06",43.263958,-117.223412,1538.72998,0,158,19,4.81649,0.772698930481283," 00(00000001)",21," C6"," 3C",0,1648,286261266,"  ---X---X ---X---- -------- ---X--X-",4.79297680885422,0,0,0,0
2827,2827,"2253","102",2017-12-24 12:43:21,375,6.25,2017-12-24," 12:43:21",43.263966,-117.223404,1556.959961,0,56,102,1.049447,0.16791152," 00(00000001)",21," C5"," 3C",0,2768,286261266,"  ---X---X ---X---- -------- ---X--X-",1.10082806522303,0,1,0,1
2828,2828,"2253","102",2017-12-24 12:49:36,375,6.25,2017-12-24," 12:49:36",43.263935,-117.223373,1550.819946,0,322,266,4.19779,0.6716464," 00(00000001)",20," B6"," 3C",0,1296,286261266,"  ---X---X ---X---- -------- ---X--X-",4.26570902973951,0,1,0,1
2829,2829,"2253","102",2017-12-24 12:55:52,376,6.26666666666667,2017-12-24," 12:55:52",43.263943,-117.223412,1537,612,55,267,3.203241,0.511155478723404," 00(00000001)",20," CA"," 3C",0,2832,286261266,"  ---X---X ---X---- -------- ---X--X-",3.28882260188904,0,1,0,1
2830,2830,"2253","102",2017-12-24 13:02:08,376,6.26666666666667,2017-12-24," 13:02:08",43.263939,-117.223457,1545.679932,0,179,124,3.730824,0.595344255319149," 00(00000001)",19," C6"," 3C",0,1456,286261266,"  ---X---X ---X---- -------- ---X--X-",3.68052515159365,0,1,0,1
2831,2831,"2253","102",2017-12-24 13:08:07,359,5.98333333333333,2017-12-24," 13:08:07",43.263916,-117.223335,1541.579956,0,282,103,10.20675,1.7058635097493," 00(00000001)",19," B8"," 3C",0,976,286261266,"  ---X---X ---X---- -------- ---X--X-",10.2295916235202,0,1,0,1
2832,2832,"2253","102",2017-12-24 13:18:02,595,9.91666666666667,2017-12-24," 13:18:02",43.263947,-117.223282,1542.650024,288,96,186,5.496876,0.554306823529412," 00(00000001)",26," B6"," 3C",0,1808,319963152,"  ---X--XX ---X--X- -X------ ---X----",5.51164951360289,0,1,0,1
2833,2833,"2253","102",2017-12-24 13:24:37,395,6.58333333333333,2017-12-24," 13:24:37",43.263954,-117.223488,1550.329956,0,25,71,16.701402,2.53692182278481," 00(00000001)",21," B6"," 3C",0,960,319963152,"  ---X--XX ---X--X- -X------ ---X----",16.743429545728,0,0,0,0
2834,2834,"2253","102",2017-12-24 13:31:11,394,6.56666666666667,2017-12-24," 13:31:11",43.264008,-117.22345,1556.919922,0,126,101,6.693746,1.01935218274112," 00(00000001)",21," C4"," 3C",0,992,303185936,"  ---X--X- ---X--X- -X------ ---X----",6.74612851178786,0,1,0,1
2835,2835,"2253","102",2017-12-24 13:41:12,601,10.0166666666667,2017-12-24," 13:41:12",43.263943,-117.22345,1527.439941,0,211,85,7.210975,0.719897670549085," 00(00000001)",21," B6"," 3C",0,1216,303185936,"  ---X--X- ---X--X- -X------ ---X----",7.22136226873659,0,0,0,0
2836,2836,"2253","102",2017-12-24 13:53:06,714,11.9,2017-12-24," 13:53:06",43.263935,-117.223503,1531.449951,0,339,128,4.406832,0.370322016806723," 00(00000001)",21," B6"," 3C",0,1856,303185920,"  ---X--X- ---X--X- -X------ --------",4.39395481725466,0,1,0,1
2837,2837,"2253","102",2017-12-24 13:59:40,394,6.56666666666667,2017-12-24," 13:59:40",43.264057,-117.223442,1544.599976,0,45,294,14.445334,2.19979705583756," 00(00000001)",21," C8"," 3C",0,1008,34750480,"  ------X- ---X--X- -X------ ---X----",14.4304568600171,0,1,0,1
2838,2838,"2253","102",2017-12-24 14:06:14,394,6.56666666666667,2017-12-24," 14:06:14",43.263981,-117.223358,1535.309937,0,288,243,10.869607,1.65527010152284," 00(00000001)",21," C7"," 3C",0,1152,34750480,"  ------X- ---X--X- -X------ ---X----",10.8537842044623,0,1,0,1
2839,2839,"2253","102",2017-12-24 14:14:27,493,8.21666666666667,2017-12-24," 14:14:27",43.263992,-117.223442,1548.949951,0,257,31,6.913607,0.84141261663286," 00(00000001)",21," B8"," 3C",0,1056,34750480,"  ------X- ---X--X- -X------ ---X----",6.92867158542826,0,0,0,0
2840,2840,"2253","102",2017-12-24 14:21:02,395,6.58333333333333,2017-12-24," 14:21:02",43.26408,-117.223412,1538.969971,0,205,52,10.064108,1.52872526582278," 00(00000001)",21," B8"," 3C",0,1120,34750480,"  ------X- ---X--X- -X------ ---X----",10.0754626474705,0,0,0,0
2841,2841,"2253","102",2017-12-24 14:27:36,394,6.56666666666667,2017-12-24," 14:27:36",43.264072,-117.223427,1541.359985,0,182,23,1.498753,0.228236497461929," 00(00000001)",19," B8"," 3C",0,1392,34750480,"  ------X- ---X--X- -X------ ---X----",1.50768920307939,0,0,0,0
2842,2842,"2253","102",2017-12-24 14:34:04,388,6.46666666666667,2017-12-24," 14:34:04",43.263992,-117.223404,1532.309937,0,243,61,9.098431,1.40697386597938," 00(00000001)",32," B8"," 3C",0,1648,303223296,"  ---X--X- ---X--X- XX-X--X- --------",9.08188774937017,0,0,0,0
2843,2843,"2253","102",2017-12-24 14:41:15,431,7.18333333333333,2017-12-24," 14:41:15",43.263988,-117.223358,1522.26001,0,177,66,3.730821,0.519371832946636," 00(00000001)",20," C8"," 3C",0,960,303223296,"  ---X--X- ---X--X- XX-X--X- --------",3.76113203586959,0,0,0,0
2844,2844,"2253","102",2017-12-24 14:48:27,432,7.2,2017-12-24," 14:48:27",43.263546,-117.222435,1540.199951,0,108,69,89.49145,12.4293680555556," 00(00000001)",21," B9"," 3C",0,912,303223296,"  ---X--X- ---X--X- XX-X--X- --------",89.5950161650031,0,0,0,0
2845,2845,"2253","102",2017-12-24 14:55:03,396,6.6,2017-12-24," 14:55:03",43.263577,-117.222374,1556.439941,0,268,160,5.995046,0.908340303030303," 00(00000001)",20," B8"," 3C",0,768,303223296,"  ---X--X- ---X--X- XX-X--X- --------",6.03245169939035,0,1,0,1
2846,2846,"2253","102",2017-12-24 15:01:37,394,6.56666666666667,2017-12-24," 15:01:37",43.263119,-117.222069,1541.559937,0,214,54,56.582251,8.61658644670051," 00(00000001)",19," B8"," 3C",0,704,303223296,"  ---X--X- ---X--X- XX-X--X- --------",56.5888118602348,0,0,0,0
2847,2847,"2253","102",2017-12-24 15:07:44,367,6.11666666666667,2017-12-24," 15:07:44",43.262959,-117.222099,1533.429932,0,145,69,17.985915,2.94047656675749," 00(00000001)",11," B6"," 3C",0,1008,303223296,"  ---X--X- ---X--X- XX-X--X- --------",17.9417665244146,0,0,0,0
2848,2848,"2253","102",2017-12-24 15:12:41,297,4.95,2017-12-24," 15:12:41",43.262787,-117.22213,1547.689941,0,120,25,19.247167,3.88831656565657," 00(00000001)",12," B8"," 3C",0,512,303223296,"  ---X--X- ---X--X- XX-X--X- --------",19.2738833461135,0,0,0,0
2849,2849,"2253","102",2017-12-24 15:17:39,298,4.96666666666667,2017-12-24," 15:17:39",43.262356,-117.22242,1562.069946,0,142,22,53.372007,10.7460416778524," 00(00000001)",13," B6"," 3C",0,880,269668864,"  ---X---- ---X--X- XX-X--X- --------",53.3592515969267,0,0,0,0
2850,2850,"2253","102",2017-12-24 15:22:38,299,4.98333333333333,2017-12-24," 15:22:38",43.262276,-117.222298,1558.289917,0,292,150,13.3061,2.67012040133779," 00(00000001)",16," B7"," 3C",0,880,269668864,"  ---X---- ---X--X- XX-X--X- --------",13.3084145006356,0,1,0,1
2851,2851,"2253","102",2017-12-24 15:27:43,305,5.08333333333333,2017-12-24," 15:27:43",43.262344,-117.222511,1572.579956,0,333,41,18.908175,3.71964098360656," 00(00000001)",21," B6"," 3C",0,2560,1233408,"  -------- ---X--X- XX-X--X- --------",18.8722228617417,0,0,0,0
2852,2852,"2253","102",2017-12-24 15:32:56,313,5.21666666666667,2017-12-24," 15:32:56",43.26207,-117.222656,1547.869995,0,339,6,32.718632,6.27194223642172," 00(00000001)",29," B6"," 3C",0,6480,1200640,"  -------- ---X--X- -X-X--X- --------",32.6381278131787,0,0,0,0
2853,2853,"2253","102",2017-12-24 15:39:11,375,6.25,2017-12-24," 15:39:11",43.262169,-117.222809,1569.199951,0,45,294,16.561852,2.64989632," 00(00000001)",20," B5"," 3C",0,5168,1200640,"  -------- ---X--X- -X-X--X- --------",16.5919325008144,0,1,0,1
2854,2854,"2253","102",2017-12-24 15:45:26,375,6.25,2017-12-24," 15:45:26",43.261929,-117.222664,1570.179932,0,342,297,29.187351,4.66997616," 00(00000001)",21," B5"," 3C",0,3216,1200640,"  -------- ---X--X- -X-X--X- --------",29.1469807795312,0,1,0,1
2855,2855,"2253","102",2017-12-24 15:51:23,357,5.95,2017-12-24," 15:51:23",43.261753,-117.222786,1555.630005,0,124,218,21.872979,3.67613092436975," 00(00000001)",21," B6"," 3C",0,4496,1200640,"  -------- ---X--X- -X-X--X- --------",21.9191774443411,0,1,0,1
2856,2856,"2253","102",2017-12-24 15:57:44,381,6.35,2017-12-24," 15:57:44",43.261726,-117.22287,1567.559937,0,36,88,7.416087,1.16788771653543," 00(00000001)",27," B7"," 3C",0,3920,1200640,"  -------- ---X--X- -X-X--X- --------",7.45079120995322,0,0,0,0
2857,2857,"2253","102",2017-12-24 16:06:24,520,8.66666666666667,2017-12-24," 16:06:24",43.261524,-117.222946,1566.819946,576,38,2,23.314691,2.69015665384615," 00(00000001)",131," B8"," 34",0,2704,-2145906176,"  X------- ---XX--- ---X--X- --------",23.2746845317395,0,0,0,0
2858,2858,"2253","102",2017-12-24 16:21:34,910,15.1666666666667,2017-12-24," 16:21:34",43.261585,-117.223137,1581.289917,1224,81,43,16.870263,1.11232503296703," 00(00000001)",22," B8"," 32",0,2304,-2145910272,"  X------- ---XX--- ------X- --------",16.9241986759311,0,0,0,0
2859,2859,"2253","102",2017-12-24 16:36:26,892,14.8666666666667,2017-12-24," 16:36:26",43.26228,-117.22287,1579.459961,1116,237,156,80.170811,5.39265544843049," 00(00000001)",24," B9"," 34",0,2384,-2145910272,"  X------- ---XX--- ------X- --------",80.1985950831516,0,1,0,1
2860,2860,"2253","102",2017-12-24 16:48:25,719,11.9833333333333,2017-12-24," 16:48:25",43.262505,-117.222916,1566.390015,828,338,101,25.299342,2.11121073713491," 00(00000001)",79," B7"," 36",0,1680,-2070936960,"  X----X-- X--X---- ------X- X-------",25.274496700268,0,1,0,1
2861,2861,"2253","102",2017-12-24 17:03:38,913,15.2166666666667,2017-12-24," 17:03:38",43.262386,-117.222595,1546.699951,0,334,4,29.088785,1.91163975903614," 00(00000001)",20," A8"," 3C",0,1088,-2070936960,"  X----X-- X--X---- ------X- X-------",29.2243737836414,0,0,0,0
2862,2862,"2253","102",2017-12-24 17:16:45,787,13.1166666666667,2017-12-24," 17:16:45",43.262672,-117.222473,1534.76001,0,234,100,33.313358,2.5397731639136," 00(00000001)",21," B6"," 3C",0,1584,-2070936960,"  X----X-- X--X---- ------X- X-------",33.2822161054058,0,1,0,1
2863,2863,"2253","102",2017-12-24 17:27:33,648,10.8,2017-12-24," 17:27:33",43.262638,-117.22242,1534.5,0,329,95,5.768461,0.534116759259259," 00(00000001)",21," A6"," 3C",0,1072,-2070936960,"  X----X-- X--X---- ------X- X-------",5.7258957231304,0,0,0,0
2864,2864,"2253","102",2017-12-24 17:43:31,958,15.9666666666667,2017-12-24," 17:43:31",43.262466,-117.222122,1586.539917,0,297,32,30.738434,1.92516288100209," 00(00000001)",18," B4"," 3C",0,736,-2138045824,"  X------- X--X---- ------X- X-------",30.8313021287976,0,0,0,0
2865,2865,"2253","102",2017-12-24 17:54:30,659,10.9833333333333,2017-12-24," 17:54:30",43.262531,-117.222382,1557.079956,0,146,151,22.208051,2.0219773292868," 00(00000001)",11," B5"," 3C",0,944,-2070936960,"  X----X-- X--X---- ------X- X-------",22.3111558047975,0,1,0,1
2866,2866,"2253","102",2017-12-24 17:59:40,310,5.16666666666667,2017-12-24," 17:59:40",43.262585,-117.222176,1544.349976,0,332,186,17.705792,3.42692748387097," 00(00000001)",21," B7"," 3C",0,2080,-2071985536,"  X----X-- X------- ------X- X-------",17.7691249068577,0,1,0,1
2867,2867,"2253","102",2017-12-24 18:06:24,404,6.73333333333333,2017-12-24," 18:06:24",43.262917,-117.222122,1547.839966,648,209,123,37.155741,5.51817935643564," 00(00000001)",26," B7"," 3A",0,2528,-2071986048,"  X----X-- X------- -------- X-------",37.1441582564434,0,1,0,1
2868,2868,"2253","102",2017-12-24 18:14:01,457,7.61666666666667,2017-12-24," 18:14:01",43.263462,-117.221642,1542.039917,468,78,131,72.069758,9.46211264770241," 00(00000001)",24," B9"," 36",0,2592,-2071986048,"  X----X-- X------- -------- X-------",72.006479979269,0,1,0,1
2869,2869,"2253","102",2017-12-24 18:20:47,406,6.76666666666667,2017-12-24," 18:20:47",43.264072,-117.221275,1534.47998,828,293,215,74.06331,10.9453167487685," 00(00000001)",27," B6"," 34",0,2544,-2071986048,"  X----X-- X------- -------- X-------",74.0311193396945,0,1,0,1
2870,2870,"2253","102",2017-12-24 18:28:08,441,7.35,2017-12-24," 18:28:08",43.264217,-117.220894,1534.839966,2952,54,239,34.841214,4.7403012244898," 00(00000001)",27," B9"," 32",0,2800,-2071986048,"  X----X-- X------- -------- X-------",34.8769224931692,0,1,0,1
2871,2871,"2253","102",2017-12-24 18:35:52,464,7.73333333333333,2017-12-24," 18:35:52",43.265755,-117.218414,1513.329956,3492,13,41,263.687177,34.0974797844828," 00(00000001)",32," BA"," 34",0,2704,-2071986048,"  X----X-- X------- -------- X-------",264.079651883166,0,0,0,0
2872,2872,"2253","102",2017-12-24 18:44:01,489,8.15,2017-12-24," 18:44:01",43.268787,-117.214737,1481.369995,3600,44,31,449.857412,55.1972284662577," 00(00000001)",39," B8"," 3A",0,2128,-2071985023,"  X----X-- X------- -----X-- X------X",450.092655613402,0,0,0,0
2873,2873,"2253","102",2017-12-24 18:53:05,544,9.06666666666667,2017-12-24," 18:53:05",43.269478,-117.214119,1462.97998,0,92,48,91.640776,10.1074385294118," 00(00000001)",21," B9"," 3C",0,992,-2139093887,"  X------- X------- -----X-- X------X",91.7095729576248,0,0,0,0
2874,2874,"2253","102",2017-12-24 19:02:03,538,8.96666666666667,2017-12-24," 19:02:03",43.26984,-117.213669,1458.299927,1224,195,103,54.33291,6.05943234200743," 00(00000001)",35," B9"," 32",0,3440,-2145385343,"  X------- --X----- -----X-- X------X",54.3329865438814,0,1,0,1
2875,2875,"2253","102",2017-12-24 19:11:04,541,9.01666666666667,2017-12-24," 19:11:04",43.269764,-117.213768,1465.949951,0,258,63,11.681391,1.29553319778189," 00(00000001)",20," B8"," 3C",0,2768,-2145385343,"  X------- --X----- -----X-- X------X",11.6570799918754,0,0,0,0
2876,2876,"2253","102",2017-12-24 19:19:49,525,8.75,2017-12-24," 19:19:49",43.269775,-117.213722,1468.25,0,4,254,3.918649,0.4478456," 00(00000001)",21," B7"," 3C",0,2416,-2145385343,"  X------- --X----- -----X-- X------X",3.92930856326821,0,1,0,1
2877,2877,"2253","102",2017-12-24 19:28:11,502,8.36666666666667,2017-12-24," 19:28:11",43.26976,-117.213715,1468.029907,180,29,25,1.805647,0.215814382470119," 00(00000001)",55," B8"," 3A",0,2752,-2145385471,"  X------- --X----- -----X-- -------X",1.7607009700185,0,0,0,0
2878,2878,"2253","102",2017-12-24 19:38:54,643,10.7166666666667,2017-12-24," 19:38:54",43.269978,-117.213814,1485.789917,2916,160,131,25.476644,2.37729181959565," 00(00000001)",51," B7"," 40",0,6704,-2145383423,"  X------- --X----- ----XX-- -------X",25.5180938726988,0,1,0,1
2879,2879,"2253","102",2017-12-24 19:50:55,721,12.0166666666667,2017-12-24," 19:50:55",43.269794,-117.213814,1475.51001,1584,32,128,20.360399,1.69434665742025," 00(00000001)",20," B8"," 3C",0,3648,-2145383423,"  X------- --X----- ----XX-- -------X",20.4420313184104,0,1,0,1
2880,2880,"2253","102",2017-12-24 20:01:27,632,10.5333333333333,2017-12-24," 20:01:27",43.268925,-117.214478,1477.559937,1656,187,155,110.640531,10.5038478797468," 00(00000001)",21," B9"," 3C",0,3344,-2145383423,"  X------- --X----- ----XX-- -------X",110.574136920796,0,1,0,1
2881,2881,"2253","102",2017-12-24 20:10:28,541,9.01666666666667,2017-12-24," 20:10:28",43.267422,-117.215851,1493.159912,0,277,90,200.734246,22.2625781146026," 00(00000001)",21," B8"," 3C",0,2352,-2145383423,"  X------- --X----- ----XX-- -------X",200.767107316882,0,0,0,0
2882,2882,"2253","102",2017-12-24 20:18:53,505,8.41666666666667,2017-12-24," 20:18:53",43.267208,-117.216179,1496.659912,0,187,90,35.634553,4.23380827722772," 00(00000001)",19," B9"," 3C",0,1456,-2145383423,"  X------- --X----- ----XX-- -------X",35.6982235332454,0,0,0,0
2883,2883,"2253","102",2017-12-24 20:26:57,484,8.06666666666667,2017-12-24," 20:26:57",43.266884,-117.217117,1497.539917,360,263,76,84.102503,10.4259301239669," 00(00000001)",54," B7"," 32",0,4560,-2145385471,"  X------- --X----- -----X-- -------X",84.2319825750519,0,0,0,0
2884,2884,"2253","102",2017-12-24 20:37:33,636,10.6,2017-12-24," 20:37:33",43.265804,-117.218796,1504.77002,1548,178,85,181.328417,17.1064544339623," 00(00000001)",61," B7"," 32",0,6224,-2145385471,"  X------- --X----- -----X-- -------X",181.599046588515,0,0,0,0
2885,2885,"2253","102",2017-12-24 20:51:02,809,13.4833333333333,2017-12-24," 20:51:02",43.264965,-117.220413,1517.409912,972,81,97,160.810631,11.9266228182942," 00(00000001)",56," B7"," 32",0,7872,-2145385471,"  X------- --X----- -----X-- -------X",161.007792392729,0,0,0,0
2886,2886,"2253","102",2017-12-24 21:05:56,894,14.9,2017-12-24," 21:05:56",43.263458,-117.222733,1542.689941,2592,256,175,251.678857,16.8911984563758," 00(00000001)",87," B8"," 32",0,8384,-2145385471,"  X------- --X----- -----X-- -------X",252.014653141474,0,1,0,1
2890,2890,"2253","102",2017-12-24 23:34:58,2699,44.9833333333333,2017-12-24," 23:34:58",43.261765,-117.227226,1592.01001,0,175,78,21.69015,0.482181919229344," 00(00000001)",19," CA"," 3C",0,3920,1107329312,"  -X----X- -------- X------X --X-----",21.6927677851075,0,0,0,0
2891,2891,"2253","102",2017-12-25 00:11:09,2171,36.1833333333333,2017-12-25," 00:11:09",43.261368,-117.229088,1600.72998,756,189,14,157.064606,4.34079979732842," 00(00000001)",82," C8"," 32",0,2896,33587520,"  ------X- -------- X------X -X------",157.485949035937,0,0,0,0
2892,2892,"2253","102",2017-12-25 00:42:07,1858,30.9666666666667,2017-12-25," 00:42:07",43.260529,-117.228844,1594.279907,792,163,26,95.389632,3.08039715823466," 00(00000001)",49," C5"," 32",0,7424,33587520,"  ------X- -------- X------X -X------",95.2932489195865,0,0,0,0
2893,2893,"2253","102",2017-12-25 01:10:02,1675,27.9166666666667,2017-12-25," 01:10:02",43.261299,-117.229324,1604.380005,0,196,33,94.109111,3.37107263283582," 00(00000001)",29," C6"," 42",0,7040,570458432,"  --X---X- -------- X------X -X------",94.0050392051654,0,0,0,0
2894,2894,"2253","102",2017-12-25 01:33:47,1425,23.75,2017-12-25," 01:33:47",43.263893,-117.229805,1584.630005,612,232,36,291.053011,12.2548636210526," 00(00000001)",50," A6"," 32",0,4352,536904000,"  --X----- -------- X------X -X------",290.821980348312,0,0,0,0
2895,2895,"2253","102",2017-12-25 01:57:50,1443,24.05,2017-12-25," 01:57:50",43.263878,-117.229874,1571.409912,900,307,75,5.813078,0.241708024948025," 00(00000001)",69," A6"," 3C",0,5392,603980224,"  --X--X-- -------- -------X XX------",5.84479614040832,0,0,0,0
2896,2896,"2253","102",2017-12-25 02:19:08,1278,21.3,2017-12-25," 02:19:08",43.263897,-117.22982,1576.079956,396,192,115,4.816494,0.226126478873239," 00(00000001)",40," A7"," 44",0,2800,603980224,"  --X--X-- -------- -------X XX------",4.86600532568497,0,1,0,1
2897,2897,"2253","102",2017-12-25 02:35:46,998,16.6333333333333,2017-12-25," 02:35:46",43.263908,-117.230103,1539.150024,0,72,120,22.892974,1.37633110220441," 00(00000001)",27," B6"," 3C",0,2096,603980224,"  --X--X-- -------- -------X XX------",23.0095653099872,0,1,0,1
2898,2898,"2253","102",2017-12-25 02:50:03,857,14.2833333333333,2017-12-25," 02:50:03",43.263939,-117.229843,1572.400024,0,87,15,21.276604,1.48961054842474," 00(00000001)",22," A6"," 3C",0,1664,603980224,"  --X--X-- -------- -------X XX------",21.3887870638568,0,0,0,0
2899,2899,"2253","102",2017-12-25 03:02:09,726,12.1,2017-12-25," 03:02:09",43.263962,-117.230057,1556.209961,936,281,194,17.483842,1.44494561983471," 00(00000001)",24," A3"," 3C",0,4336,603980224,"  --X--X-- -------- -------X XX------",17.5617775361645,0,1,0,1
2900,2900,"2253","102",2017-12-25 03:12:45,636,10.6,2017-12-25," 03:12:45",43.263912,-117.229782,1578.449951,1116,206,75,22.913221,2.16162462264151," 00(00000001)",60," B5"," 32",0,4064,536871360,"  --X----- -------- -------X XX------",23.0081773386109,0,0,0,0
2901,2901,"2253","102",2017-12-25 03:24:49,724,12.0666666666667,2017-12-25," 03:24:49",43.263817,-117.229744,1598.359985,2844,280,74,11.045082,0.915338287292818," 00(00000001)",37," C4"," 40",0,4880,536872384,"  --X----- -------- -----X-X XX------",10.9960027012263,0,0,0,0
2902,2902,"2253","102",2017-12-25 03:37:31,762,12.7,2017-12-25," 03:37:31",43.263973,-117.229973,1569.719971,2520,71,209,25.415183,2.00119551181102," 00(00000001)",21," C5"," 3C",0,4160,536872384,"  --X----- -------- -----X-X XX------",25.4177891914821,0,1,0,1
