"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
3046,3046,"0034","109",2017-12-19 06:50:41,302,5.03333333333333,2017-12-19," 06:50:41",43.277473,-117.214661,1530.140015,0,25,68,5.016916,0.996738278145695," 00(00000001)",12," B8"," 3C",0,1360,537220096,"  --X----- -----X-X -X-X-X-- --------",4.9479915474396,0,0,0,0
3047,3047,"0034","109",2017-12-19 06:55:52,311,5.18333333333333,2017-12-19," 06:55:52",43.27742,-117.214706,1533.029907,0,205,180,6.999872,1.35045762057878," 00(00000001)",19," C7"," 3C",0,2000,537219072,"  --X----- -----X-X -X-X---- --------",6.92919894849677,0,1,0,1
3048,3048,"0034","109",2017-12-19 07:01:03,311,5.18333333333333,2017-12-19," 07:01:03",43.277458,-117.214691,1524.059937,0,14,191,4.417956,0.852338778135048," 00(00000001)",20," C7"," 3C",0,2032,537219072,"  --X----- -----X-X -X-X---- --------",4.39380725175811,0,1,0,1
3049,3049,"0034","109",2017-12-19 07:06:31,328,5.46666666666667,2017-12-19," 07:06:31",43.277596,-117.214714,1513.179932,0,10,4,15.382304,2.81383609756098," 00(00000001)",19," C9"," 3C",0,1552,537219072,"  --X----- -----X-X -X-X---- --------",15.4448002611197,0,0,0,0
3050,3050,"0034","109",2017-12-19 07:11:59,328,5.46666666666667,2017-12-19," 07:11:59",43.277603,-117.214729,1530.529907,0,92,82,1.498527,0.274120792682927," 00(00000001)",20," C8"," 3C",0,864,537219072,"  --X----- -----X-X -X-X---- --------",1.44476014621388,0,0,0,0
3051,3051,"0034","109",2017-12-19 07:17:41,342,5.7,2017-12-19," 07:17:41",43.277584,-117.214752,1534.409912,0,198,106,2.816265,0.494081578947368," 00(00000001)",16," C9"," 3C",0,912,537219072,"  --X----- -----X-X -X-X---- --------",2.8180409494948,0,1,0,1
3052,3052,"0034","109",2017-12-19 07:23:25,344,5.73333333333333,2017-12-19," 07:23:25",43.277584,-117.214752,1523.039917,684,185,13,0,0," 00(00000001)",36," C8"," 34",0,2464,134565888,"  ----X--- -----X-X -X-X---- --------",0,0,0,0,0
3053,3053,"0034","109",2017-12-19 07:30:04,399,6.65,2017-12-19," 07:30:04",43.277473,-117.214722,1533.669922,0,174,11,12.546712,1.88672360902256," 00(00000001)",18," C7"," 3C",0,1392,134565888,"  ----X--- -----X-X -X-X---- --------",12.5700344330373,0,0,0,0
3054,3054,"0034","109",2017-12-19 07:37:14,430,7.16666666666667,2017-12-19," 07:37:14",43.277718,-117.214706,1496.669922,0,186,12,27.175288,3.79190065116279," 00(00000001)",31," C7"," 3C",0,4672,134565888,"  ----X--- -----X-X -X-X---- --------",27.2500138738168,0,0,0,0
3055,3055,"0034","109",2017-12-19 07:44:52,458,7.63333333333333,2017-12-19," 07:44:52",43.277496,-117.214706,1522,108,179,7,24.602149,3.22298895196507," 00(00000001)",41," C6"," 36",0,2432,142934018,"  ----X--- X----X-X -------- ------X-",24.6637885969904,0,0,0,0
3056,3056,"0034","109",2017-12-19 07:53:59,547,9.11666666666667,2017-12-19," 07:53:59",43.277496,-117.21476,1523.159912,0,322,143,4.323441,0.474234844606947," 00(00000001)",21," C6"," 3C",0,2512,142934018,"  ----X--- X----X-X -------- ------X-",4.38334526826654,0,1,0,1
3057,3057,"0034","109",2017-12-19 08:02:43,524,8.73333333333333,2017-12-19," 08:02:43",43.277496,-117.214691,1528.079956,108,354,32,5.55871,0.636493511450382," 00(00000001)",34," B4"," 32",0,2016,142671874,"  ----X--- X------X -------- ------X-",5.60094117669507,0,0,0,0
3058,3058,"0034","109",2017-12-19 08:11:44,541,9.01666666666667,2017-12-19," 08:11:44",43.277451,-117.214684,1536.869995,324,332,22,5.127435,0.568661922365989," 00(00000001)",32," A5"," 32",0,2016,142671874,"  ----X--- X------X -------- ------X-",5.03160309448912,0,0,0,0
3059,3059,"0034","109",2017-12-19 08:21:30,586,9.76666666666667,2017-12-19," 08:21:30",43.277493,-117.214684,1531.279907,2232,338,6,4.665925,0.47773976109215," 00(00000001)",41," 96"," 44",0,2464,142936064,"  ----X--- X----X-X ----X--- --------",4.66612205652947,0,0,0,0
3060,3060,"0034","109",2017-12-19 08:32:03,633,10.55,2017-12-19," 08:32:03",43.277485,-117.214752,1533.01001,0,85,253,5.623074,0.532992796208531," 00(00000001)",25," A5"," 3C",0,768,8718370,"  -------- X----X-X ----X--- --X---X-",5.59086631031886,0,1,0,1
3061,3061,"0034","109",2017-12-19 08:41:59,596,9.93333333333333,2017-12-19," 08:41:59",43.277451,-117.214737,1507.48999,0,29,56,4.012452,0.403938120805369," 00(00000001)",30," A6"," 3C",0,1120,8718370,"  -------- X----X-X ----X--- --X---X-",3.96872967241249,0,0,0,0
3062,3062,"0034","109",2017-12-19 08:51:28,569,9.48333333333333,2017-12-19," 08:51:28",43.277473,-117.214714,1546.73999,0,87,58,3.1481,0.331961335676626," 00(00000001)",20," A6"," 3C",0,976,8718370,"  -------- X----X-X ----X--- --X---X-",3.07563549640571,0,0,0,0
3063,3063,"0034","109",2017-12-19 09:00:22,534,8.9,2017-12-19," 09:00:22",43.277504,-117.214714,1555.909912,0,62,25,3.3934,0.381280898876404," 00(00000001)",21," 96"," 3C",0,928,8718370,"  -------- X----X-X ----X--- --X---X-",3.44404248046972,0,0,0,0
3064,3064,"0034","109",2017-12-19 09:08:19,477,7.95,2017-12-19," 09:08:19",43.277477,-117.214706,1516.859985,0,341,279,3.032782,0.381482012578616," 00(00000001)",21," A6"," 3C",0,832,8718370,"  -------- X----X-X ----X--- --X---X-",3.06913665884621,0,1,0,1
3065,3065,"0034","109",2017-12-19 09:16:17,478,7.96666666666667,2017-12-19," 09:16:17",43.277477,-117.214714,1513.130005,0,140,201,0.617635,0.0775274058577406," 00(00000001)",21," A6"," 3C",0,1360,8718370,"  -------- X----X-X ----X--- --X---X-",0.649384685851668,0,1,0,1
3066,3066,"0034","109",2017-12-19 09:23:39,442,7.36666666666667,2017-12-19," 09:23:39",43.277573,-117.214691,1524.140015,0,112,28,10.765036,1.4613171040724," 00(00000001)",21," B3"," 3C",0,1968,8456226,"  -------- X------X ----X--- --X---X-",10.827596118345,0,0,0,0
3067,3067,"0034","109",2017-12-19 09:33:16,577,9.61666666666667,2017-12-19," 09:33:16",43.277485,-117.214783,1534.75,0,310,198,12.252019,1.27404010398614," 00(00000001)",20," A6"," 3C",0,800,8718370,"  -------- X----X-X ----X--- --X---X-",12.3025371021316,0,1,0,1
3068,3068,"0034","109",2017-12-19 09:40:02,406,6.76666666666667,2017-12-19," 09:40:02",43.277359,-117.214676,1543.939941,0,285,25,16.453159,2.43150133004926," 00(00000001)",20," A7"," 3C",0,2048,8718368,"  -------- X----X-X ----X--- --X-----",16.4739991702637,0,0,0,0
3069,3069,"0034","109",2017-12-19 09:46:48,406,6.76666666666667,2017-12-19," 09:46:48",43.277523,-117.21476,1521.309937,0,107,178,19.463774,2.87641980295567," 00(00000001)",20," A6"," 3C",0,1264,8718370,"  -------- X----X-X ----X--- --X---X-",19.4541618583932,0,1,0,1
3070,3070,"0034","109",2017-12-19 09:53:14,386,6.43333333333333,2017-12-19," 09:53:14",43.277531,-117.214783,1520.890015,0,110,3,2.037878,0.316768601036269," 00(00000001)",19," A9"," 3C",0,1296,8718370,"  -------- X----X-X ----X--- --X---X-",2.06774062982626,0,0,0,0
3071,3071,"0034","109",2017-12-19 09:59:42,388,6.46666666666667,2017-12-19," 09:59:42",43.277489,-117.214767,1524.48999,0,71,39,4.82667,0.746392268041237," 00(00000001)",21," A9"," 3C",0,3216,8718370,"  -------- X----X-X ----X--- --X---X-",4.84350032475623,0,0,0,0
3072,3072,"0034","109",2017-12-19 10:06:21,399,6.65,2017-12-19," 10:06:21",43.276817,-117.214111,1593.51001,2088,134,63,91.622813,13.7778666165414," 00(00000001)",32," B8"," 3C",0,7616,8718368,"  -------- X----X-X ----X--- --X-----",91.7025264783089,0,0,0,0
3073,3073,"0034","109",2017-12-19 10:14:01,460,7.66666666666667,2017-12-19," 10:14:01",43.277462,-117.214706,1529.52002,216,162,28,86.369706,11.265613826087," 00(00000001)",38," B8"," 38",0,2128,293865474,"  ---X---X X----X-- ----X--- ------X-",86.415467550408,0,0,0,0
3074,3074,"0034","109",2017-12-19 10:22:50,529,8.81666666666667,2017-12-19," 10:22:50",43.277431,-117.214943,1551.459961,0,218,56,19.445068,2.20548975425331," 00(00000001)",30," A7"," 3C",0,3520,293603330,"  ---X---X X------- ----X--- ------X-",19.5438804471896,0,0,0,0
3075,3075,"0034","109",2017-12-19 10:31:45,535,8.91666666666667,2017-12-19," 10:31:45",43.277485,-117.214806,1535.779907,0,0,218,12.604062,1.4135396635514," 00(00000001)",19," 96"," 3C",0,1280,293865474,"  ---X---X X----X-- ----X--- ------X-",12.6357400612403,0,1,0,1
3076,3076,"0034","109",2017-12-19 10:39:55,490,8.16666666666667,2017-12-19," 10:39:55",43.277473,-117.214767,1535.809937,0,210,210,3.34008,0.408989387755102," 00(00000001)",11," 96"," 3C",0,1120,293865474,"  ---X---X X----X-- ----X--- ------X-",3.43501637038534,0,1,0,1
3077,3077,"0034","109",2017-12-19 10:45:01,306,5.1,2017-12-19," 10:45:01",43.277443,-117.214729,1533.359985,0,119,91,4.588244,0.89965568627451," 00(00000001)",11," 97"," 3C",0,768,293865474,"  ---X---X X----X-- ----X--- ------X-",4.54127081530334,0,0,0,0
3078,3078,"0034","109",2017-12-19 10:50:09,308,5.13333333333333,2017-12-19," 10:50:09",43.277447,-117.214737,1531.279907,0,293,174,0.749265,0.145960714285714," 00(00000001)",12," 97"," 3C",0,1152,293865474,"  ---X---X X----X-- ----X--- ------X-",0.78688351930131,0,1,0,1
3079,3079,"0034","109",2017-12-19 10:55:22,313,5.21666666666667,2017-12-19," 10:55:22",43.27747,-117.214729,1529.949951,0,28,265,2.618922,0.502029776357827," 00(00000001)",20," 95"," 3C",0,2144,285476866,"  ---X---X -----X-- ----X--- ------X-",2.63648262697682,0,1,0,1
3080,3080,"0034","109",2017-12-19 11:01:12,350,5.83333333333333,2017-12-19," 11:01:12",43.277454,-117.21476,1529.72998,0,217,189,2.997058,0.513781371428571," 00(00000001)",18," 97"," 3C",0,1456,285476866,"  ---X---X -----X-- ----X--- ------X-",3.08088549443436,0,1,0,1
3081,3081,"0034","109",2017-12-19 11:07:15,363,6.05,2017-12-19," 11:07:15",43.277401,-117.214691,1517.51001,612,175,42,8.134157,1.34448876033058," 00(00000001)",34," A7"," 32",0,2464,285214722,"  ---X---X -------- ----X--- ------X-",8.12659402697674,0,0,0,0
3082,3082,"0034","109",2017-12-19 11:14:14,419,6.98333333333333,2017-12-19," 11:14:14",43.277508,-117.214722,1536.659912,288,182,7,12.13113,1.73715465393795," 00(00000001)",34," A6"," 32",0,1680,285214722,"  ---X---X -------- ----X--- ------X-",12.1509172566147,0,0,0,0
3083,3083,"0034","109",2017-12-19 11:22:26,492,8.2,2017-12-19," 11:22:26",43.277493,-117.21479,1537.539917,1044,100,82,5.811888,0.708766829268293," 00(00000001)",34," A6"," 32",0,1936,285214722,"  ---X---X -------- ----X--- ------X-",5.76584469664295,0,0,0,0
3084,3084,"0034","109",2017-12-19 11:31:56,570,9.5,2017-12-19," 11:31:56",43.277431,-117.214714,1529.799927,792,164,64,9.176488,0.965946105263158," 00(00000001)",34," A6"," 32",0,1904,285214722,"  ---X---X -------- ----X--- ------X-",9.24684812112906,0,0,0,0
3085,3085,"0034","109",2017-12-19 11:41:21,565,9.41666666666667,2017-12-19," 11:41:21",43.27747,-117.214752,1492.5,252,108,56,5.246834,0.557185911504425," 00(00000001)",33," A6"," 32",0,1376,285214722,"  ---X---X -------- ----X--- ------X-",5.3186483446745,0,0,0,0
3086,3086,"0034","109",2017-12-19 11:51:48,627,10.45,2017-12-19," 11:51:48",43.277473,-117.214729,1529.799927,432,136,28,1.900836,0.181898181818182," 00(00000001)",33," A6"," 32",0,1088,286263314,"  ---X---X ---X---- ----X--- ---X--X-",1.89649776112509,0,0,0,0
3087,3087,"0034","109",2017-12-19 12:01:37,589,9.81666666666667,2017-12-19," 12:01:37",43.277496,-117.214737,1537.02002,0,283,147,2.618922,0.266783225806452," 00(00000001)",21," A6"," 3C",0,1088,286263314,"  ---X---X ---X---- ----X--- ---X--X-",2.63648257090419,0,1,0,1
3088,3088,"0034","109",2017-12-19 12:10:48,551,9.18333333333333,2017-12-19," 12:10:48",43.277405,-117.214676,1545.539917,0,241,42,11.31595,1.23222686025408," 00(00000001)",20," A5"," 3C",0,1040,286263314,"  ---X---X ---X---- ----X--- ---X--X-",11.2573823209129,0,0,0,0
3089,3089,"0034","109",2017-12-19 12:19:24,516,8.6,2017-12-19," 12:19:24",43.277447,-117.214729,1526.369995,0,28,213,6.361057,0.739657790697674," 00(00000001)",20," 96"," 3C",0,960,286263314,"  ---X---X ---X---- ----X--- ---X--X-",6.34676475473511,0,1,0,1
3090,3090,"0034","109",2017-12-19 12:27:17,473,7.88333333333333,2017-12-19," 12:27:17",43.277458,-117.214722,1534.719971,0,323,295,1.414494,0.179428414376321," 00(00000001)",14," A6"," 3C",0,928,286263314,"  ---X---X ---X---- ----X--- ---X--X-",1.34771777046335,0,1,0,1
3091,3091,"0034","109",2017-12-19 12:34:19,422,7.03333333333333,2017-12-19," 12:34:19",43.277451,-117.214691,1533.459961,0,135,188,2.612138,0.371394028436019," 00(00000001)",15," B6"," 3C",0,1024,286263314,"  ---X---X ---X---- ----X--- ---X--X-",2.63379913446846,0,1,0,1
3092,3092,"0034","109",2017-12-19 12:42:41,502,8.36666666666667,2017-12-19," 12:42:41",43.277458,-117.214714,1535.809937,0,279,144,2.03788,0.243571314741036," 00(00000001)",20," B7"," 3C",0,1008,286263314,"  ---X---X ---X---- ----X--- ---X--X-",2.0224780844624,0,1,0,1
3093,3093,"0034","109",2017-12-19 12:48:49,368,6.13333333333333,2017-12-19," 12:48:49",43.277489,-117.214737,1523.419922,0,229,50,3.866318,0.630377934782609," 00(00000001)",19," C8"," 3C",0,1024,286263314,"  ---X---X ---X---- ----X--- ---X--X-",3.91753071516218,0,0,0,0
3094,3094,"0034","109",2017-12-19 12:54:54,365,6.08333333333333,2017-12-19," 12:54:54",43.277466,-117.214706,1529.349976,0,139,90,3.546948,0.583059945205479," 00(00000001)",16," C8"," 3C",0,1376,286263314,"  ---X---X ---X---- ----X--- ---X--X-",3.58628442807607,0,0,0,0
3095,3095,"0034","109",2017-12-19 13:00:25,331,5.51666666666667,2017-12-19," 13:00:25",43.27742,-117.214676,1535.22998,0,125,14,5.657975,1.02561480362538," 00(00000001)",21," CB"," 3C",0,2160,286263314,"  ---X---X ---X---- ----X--- ---X--X-",5.66105370421255,0,0,0,0
3096,3096,"0034","109",2017-12-19 13:06:07,342,5.7,2017-12-19," 13:06:07",43.277428,-117.214676,1537.890015,0,7,118,0.84835,0.148833333333333," 00(00000001)",12," C9"," 3C",0,1056,286263314,"  ---X---X ---X---- ----X--- ---X--X-",0.888785146499606,0,1,0,1
3097,3097,"0034","109",2017-12-19 13:11:21,314,5.23333333333333,2017-12-19," 13:11:21",43.277439,-117.214684,1541.719971,0,91,84,1.414494,0.270285477707006," 00(00000001)",21," C7"," 3C",0,1744,286261266,"  ---X---X ---X---- -------- ---X--X-",1.38390012938303,0,0,0,0
3098,3098,"0034","109",2017-12-19 13:16:51,330,5.5,2017-12-19," 13:16:51",43.277435,-117.214722,1529.329956,0,307,216,3.11717,0.566758181818182," 00(00000001)",20," CA"," 3C",0,2224,286261266,"  ---X---X ---X---- -------- ---X--X-",3.11642649410486,0,1,0,1
3099,3099,"0034","109",2017-12-19 13:22:47,356,5.93333333333333,2017-12-19," 13:22:47",43.277596,-117.215012,1513.039917,2376,284,23,29.465783,4.96614320224719," 00(00000001)",26," C7"," 34",0,4352,286261266,"  ---X---X ---X---- -------- ---X--X-",29.564805747256,0,0,0,0
3100,3100,"0034","109",2017-12-19 13:29:13,386,6.43333333333333,2017-12-19," 13:29:13",43.277393,-117.214645,1546.179932,1728,271,13,37.206451,5.78338616580311," 00(00000001)",20," B7"," 3C",0,1344,286261266,"  ---X---X ---X---- -------- ---X--X-",37.3645429982131,0,0,0,0
3101,3101,"0034","109",2017-12-19 13:35:33,380,6.33333333333333,2017-12-19," 13:35:33",43.277485,-117.214706,1520.309937,0,123,148,11.315951,1.78672910526316," 00(00000001)",15," B6"," 3C",0,992,286261266,"  ---X---X ---X---- -------- ---X--X-",11.3572618837906,0,1,0,1
3102,3102,"0034","109",2017-12-19 13:41:23,350,5.83333333333333,2017-12-19," 13:41:23",43.27747,-117.214691,1529.089966,288,30,93,2.098733,0.3597828," 00(00000001)",22," B5"," 32",0,1840,286261264,"  ---X---X ---X---- -------- ---X----",2.06389684090714,0,0,0,0
3103,3103,"0034","109",2017-12-19 13:50:36,553,9.21666666666667,2017-12-19," 13:50:36",43.277466,-117.214676,1527.709961,108,293,263,1.306069,0.141707305605787," 00(00000001)",18," C6"," 32",0,1120,286261264,"  ---X---X ---X---- -------- ---X----",1.29615813665359,0,1,0,1
3104,3104,"0034","109",2017-12-19 13:56:53,377,6.28333333333333,2017-12-19," 13:56:53",43.277496,-117.214706,1533.929932,720,275,18,4.197466,0.668031724137931," 00(00000001)",30," B6"," 32",0,1568,286261264,"  ---X---X ---X---- -------- ---X----",4.12779360066714,0,0,0,0
3105,3105,"0034","109",2017-12-19 14:04:09,436,7.26666666666667,2017-12-19," 14:04:09",43.277493,-117.214676,1534.299927,648,132,143,2.506687,0.344956926605505," 00(00000001)",34," B9"," 32",0,2688,269488144,"  ---X---- ---X---- ---X---- ---X----",2.45789435414448,0,1,0,1
3106,3106,"0034","109",2017-12-19 14:12:35,506,8.43333333333333,2017-12-19," 14:12:35",43.277477,-117.214706,1527.669922,0,163,31,2.997057,0.355382252964427," 00(00000001)",29," B8"," 3C",0,1888,269668368,"  ---X---- ---X--X- XX-X---- ---X----",3.01494901008512,0,0,0,0
3107,3107,"0034","109",2017-12-19 14:20:53,498,8.3,2017-12-19," 14:20:53",43.27747,-117.214691,1520.439941,0,356,193,1.498529,0.180545662650602," 00(00000001)",20," C7"," 3C",0,960,269668368,"  ---X---- ---X--X- XX-X---- ---X----",1.44476225435941,0,1,0,1
3108,3108,"0034","109",2017-12-19 14:28:34,461,7.68333333333333,2017-12-19," 14:28:34",43.277458,-117.214691,1530.22998,0,90,266,1.272525,0.16562147505423," 00(00000001)",21," B0"," 3C",0,464,269668368,"  ---X---- ---X--X- XX-X---- ---X----",1.33317772764092,0,1,0,1
3109,3109,"0034","109",2017-12-19 14:35:56,442,7.36666666666667,2017-12-19," 14:35:56",43.277485,-117.214752,1523.069946,0,0,90,5.764594,0.78252407239819," 00(00000001)",20," B7"," 3C",0,752,269635600,"  ---X---- ---X--X- -X-X---- ---X----",5.78928603837733,0,0,0,0
3110,3110,"0034","109",2017-12-19 14:42:58,422,7.03333333333333,2017-12-19," 14:42:58",43.277481,-117.214714,1527.929932,0,186,186,3.117168,0.443199241706161," 00(00000001)",21," B7"," 3C",0,1552,269668352,"  ---X---- ---X--X- XX-X---- --------",3.1164241960264,0,1,0,1
3111,3111,"0034","109",2017-12-19 14:50:00,422,7.03333333333333,2017-12-19," 14:50:00",43.277592,-117.214783,1524.47998,2844,315,129,13.498728,1.91925042654028," 00(00000001)",21," B8"," 3C",0,1024,269668352,"  ---X---- ---X--X- XX-X---- --------",13.5442280569177,0,1,0,1
3112,3112,"0034","109",2017-12-19 14:57:02,422,7.03333333333333,2017-12-19," 14:57:02",43.27803,-117.214996,1530.140015,0,333,18,51.754919,7.35851928909953," 00(00000001)",20," C8"," 3C",0,800,269668352,"  ---X---- ---X--X- XX-X---- --------",51.6413419016553,0,0,0,0
3113,3113,"0034","109",2017-12-19 15:03:46,404,6.73333333333333,2017-12-19," 15:03:46",43.278156,-117.215179,1544.279907,0,355,22,20.387777,3.02788767326733," 00(00000001)",20," C9"," 3C",0,1008,269668352,"  ---X---- ---X--X- XX-X---- --------",20.4110559929669,0,0,0,0
3114,3114,"0034","109",2017-12-19 15:10:11,385,6.41666666666667,2017-12-19," 15:10:11",43.277992,-117.21537,1534.909912,0,34,321,23.897613,3.72430332467532," 00(00000001)",20," B9"," 3C",0,800,269668352,"  ---X---- ---X--X- XX-X---- --------",23.9236935497064,0,1,0,1
3115,3115,"0034","109",2017-12-19 15:16:31,380,6.33333333333333,2017-12-19," 15:16:31",43.277935,-117.215469,1542.039917,0,316,282,10.244551,1.61756068421053," 00(00000001)",14," B8"," 3C",0,1056,269668352,"  ---X---- ---X--X- XX-X---- --------",10.2313342799698,0,1,0,1
3116,3116,"0034","109",2017-12-19 15:21:36,305,5.08333333333333,2017-12-19," 15:21:36",43.278023,-117.215477,1526.76001,0,308,8,9.775555,1.92306," 00(00000001)",12," B7"," 3C",0,672,269668352,"  ---X---- ---X--X- XX-X---- --------",9.79818021324739,0,0,0,0
3117,3117,"0034","109",2017-12-19 15:26:45,309,5.15,2017-12-19," 15:26:45",43.278046,-117.215652,1549.469971,0,0,308,14.431652,2.80226252427184," 00(00000001)",16," B8"," 3C",0,560,269668352,"  ---X---- ---X--X- XX-X---- --------",14.4331535410711,0,1,0,1
3118,3118,"0034","109",2017-12-19 15:31:53,308,5.13333333333333,2017-12-19," 15:31:53",43.278065,-117.215767,1549.559937,0,205,205,9.504094,1.85144688311688," 00(00000001)",16," B8"," 3C",0,736,269668352,"  ---X---- ---X--X- XX-X---- --------",9.57050409766763,0,1,0,1
3119,3119,"0034","109",2017-12-19 15:36:57,304,5.06666666666667,2017-12-19," 15:36:57",43.277908,-117.21582,1551.72998,0,157,48,17.920513,3.53694335526316," 00(00000001)",13," B7"," 3C",0,1072,268619776,"  ---X---- ------X- XX-X---- --------",17.9651346349858,0,0,0,0
3120,3120,"0034","109",2017-12-19 15:42:02,305,5.08333333333333,2017-12-19," 15:42:02",43.277313,-117.215706,1549.279907,0,318,161,66.816701,13.1442690491803," 00(00000001)",14," C6"," 3C",0,592,269668352,"  ---X---- ---X--X- XX-X---- --------",66.7479612120511,0,1,0,1
3121,3121,"0034","109",2017-12-19 15:47:10,308,5.13333333333333,2017-12-19," 15:47:10",43.277039,-117.215897,1548.380005,0,92,226,34.222082,6.66663935064935," 00(00000001)",17," BA"," 3C",0,688,269668352,"  ---X---- ---X--X- XX-X---- --------",34.1617623486306,0,1,0,1
3122,3122,"0034","109",2017-12-19 15:52:21,311,5.18333333333333,2017-12-19," 15:52:21",43.276855,-117.216225,1545.890015,0,177,85,33.464921,6.45625485530547," 00(00000001)",20," B9"," 3C",0,384,269668352,"  ---X---- ---X--X- XX-X---- --------",33.5673722005712,0,0,0,0
3123,3123,"0034","109",2017-12-19 15:57:26,305,5.08333333333333,2017-12-19," 15:57:26",43.276733,-117.216553,1548.51001,0,35,142,29.826183,5.86744583606557," 00(00000001)",15," B8"," 3C",0,768,269668352,"  ---X---- ---X--X- XX-X---- --------",29.8764874934045,0,1,0,1
3124,3124,"0034","109",2017-12-19 16:02:28,302,5.03333333333333,2017-12-19," 16:02:28",43.276646,-117.216652,1552.77002,0,156,121,12.63529,2.51032251655629," 00(00000001)",12," B8"," 3C",0,800,269668352,"  ---X---- ---X--X- XX-X---- --------",12.5699542147986,0,1,0,1
3125,3125,"0034","109",2017-12-19 16:07:41,313,5.21666666666667,2017-12-19," 16:07:41",43.276535,-117.216972,1555.199951,0,204,48,28.709818,5.50347948881789," 00(00000001)",22," B8"," 3C",0,5136,1232896,"  -------- ---X--X- XX-X---- --------",28.7544067218823,0,0,0,0
3126,3126,"0034","109",2017-12-19 16:12:53,312,5.2,2017-12-19," 16:12:53",43.276329,-117.217346,1551.669922,0,248,44,37.955325,7.29910096153846," 00(00000001)",21," B8"," 3C",0,3584,1232896,"  -------- ---X--X- XX-X---- --------",38.0192457685566,0,0,0,0
3127,3127,"0034","109",2017-12-19 16:18:39,346,5.76666666666667,2017-12-19," 16:18:39",43.276272,-117.21772,1555.400024,0,270,22,30.926268,5.36293664739884," 00(00000001)",21," B8"," 3C",0,2912,1232896,"  -------- ---X--X- XX-X---- --------",31.0127390186642,0,0,0,0
3128,3128,"0034","109",2017-12-19 16:24:23,344,5.73333333333333,2017-12-19," 16:24:23",43.276421,-117.21785,1565.949951,0,120,150,19.593742,3.41751313953488," 00(00000001)",17," B8"," 3C",0,1376,1232896,"  -------- ---X--X- XX-X---- --------",19.6311422438829,0,1,0,1
3129,3129,"0034","109",2017-12-19 16:30:12,349,5.81666666666667,2017-12-19," 16:30:12",43.276581,-117.218124,1566.51001,396,311,191,28.491946,4.8983288252149," 00(00000001)",24," B8"," 34",0,2528,1228800,"  -------- ---X--X- XX------ --------",28.472308183109,0,1,0,1
3130,3130,"0034","109",2017-12-19 16:36:18,366,6.1,2017-12-19," 16:36:18",43.276531,-117.2183,1568.579956,360,130,181,15.238515,2.49811721311475," 00(00000001)",21," B9"," 32",0,2080,1228800,"  -------- ---X--X- XX------ --------",15.3286062194824,0,1,0,1
3131,3131,"0034","109",2017-12-19 16:43:48,450,7.5,2017-12-19," 16:43:48",43.276432,-117.21862,1559.72998,1152,330,200,28.188092,3.75841226666667," 00(00000001)",89," B9"," 32",0,3120,-2145763328,"  X------- ---XX-X- -X------ --------",28.2084113277818,0,1,0,1
3132,3132,"0034","109",2017-12-19 16:55:17,689,11.4833333333333,2017-12-19," 16:55:17",43.276363,-117.218506,1580.549927,0,110,220,12.005411,1.04546394775036," 00(00000001)",20," B9"," 3C",0,1312,-2145763328,"  X------- ---XX-X- -X------ --------",12.0165975539265,0,1,0,1
3133,3133,"0034","109",2017-12-19 17:06:39,682,11.3666666666667,2017-12-19," 17:06:39",43.276432,-117.218452,1568.559937,0,151,41,8.774299,0.771932463343108," 00(00000001)",15," B7"," 3C",0,832,-2145763328,"  X------- ---XX-X- -X------ --------",8.83054043777925,0,0,0,0
3134,3134,"0034","109",2017-12-19 17:15:10,511,8.51666666666667,2017-12-19," 17:15:10",43.276558,-117.218376,1564.349976,756,178,27,15.299875,1.79646281800391," 00(00000001)",23," B9"," 32",0,2112,-2146287616,"  X------- ---X--X- -X------ --------",15.2975122070072,0,0,0,0
3135,3135,"0034","109",2017-12-19 17:24:00,530,8.83333333333333,2017-12-19," 17:24:00",43.27668,-117.218155,1571.900024,720,161,17,22.473764,2.54419969811321," 00(00000001)",24," A8"," 3C",0,2144,-2137890816,"  X------- X--X--X- -XX----- --------",22.484126608365,0,0,0,0
3136,3136,"0034","109",2017-12-19 17:31:45,465,7.75,2017-12-19," 17:31:45",43.276768,-117.218109,1572.279907,0,10,151,10.436157,1.34660090322581," 00(00000001)",14," B8"," 3C",0,1056,-2137890816,"  X------- X--X--X- -XX----- --------",10.4654390978311,0,1,0,1
3137,3137,"0034","109",2017-12-19 17:36:55,310,5.16666666666667,2017-12-19," 17:36:55",43.276878,-117.218163,1566.150024,0,136,126,13.03875,2.52362903225806," 00(00000001)",21," B6"," 3C",0,2720,-2137907200,"  X------- X--X--X- --X----- --------",12.9831412510136,0,1,0,1
3138,3138,"0034","109",2017-12-19 17:44:11,436,7.26666666666667,2017-12-19," 17:44:11",43.277168,-117.218018,1582.390015,0,175,39,34.306808,4.72112036697248," 00(00000001)",21," B7"," 3C",0,1264,-2137907200,"  X------- X--X--X- --X----- --------",34.301113276827,0,0,0,0
