"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
69031,69031,"2279","120",2017-12-22 13:05:12,291,4.85,2017-12-22," 13:05:12",43.269958,-117.213806,1475.929932,540,341,199,9.775561,2.01557958762887," 00(00000000)",13," C8"," 34",0,2688,286261264,"  ---X---X ---X---- -------- ---X----",9.68221730585007,0,1,0,1
69032,69032,"2279","120",2017-12-22 13:10:06,294,4.9,2017-12-22," 13:10:06",43.26992,-117.213921,1464.26001,972,282,59,10.190438,2.0796812244898," 00(00000000)",15," C9"," 3A",0,2032,286261264,"  ---X---X ---X---- -------- ---X----",10.2462146475779,0,0,0,0
69033,69033,"2279","120",2017-12-22 13:14:57,291,4.85,2017-12-22," 13:14:57",43.269932,-117.213844,1461.169922,1620,149,133,6.306825,1.30037628865979," 00(00000000)",12," CA"," 32",0,2960,286261264,"  ---X---X ---X---- -------- ---X----",6.39168324085912,0,1,0,1
69034,69034,"2279","120",2017-12-22 13:19:49,292,4.86666666666667,2017-12-22," 13:19:49",43.269878,-117.213875,1479.73999,1116,352,203,6.431972,1.32163808219178," 00(00000000)",13," CA"," 32",0,2512,286261264,"  ---X---X ---X---- -------- ---X----",6.50577964405975,0,1,0,1
69035,69035,"2279","120",2017-12-22 13:24:41,292,4.86666666666667,2017-12-22," 13:24:41",43.269821,-117.21376,1461.279907,1908,123,229,11.239922,2.30957301369863," 00(00000000)",15," C9"," 3A",0,2528,286261264,"  ---X---X ---X---- -------- ---X----",11.2811284712057,0,1,0,1
69036,69036,"2279","120",2017-12-22 13:29:31,290,4.83333333333333,2017-12-22," 13:29:31",43.269508,-117.213638,1477.219971,1620,32,91,36.159284,7.48123117241379," 00(00000000)",13," C8"," 38",0,2576,286261264,"  ---X---X ---X---- -------- ---X----",36.1566734928573,0,0,0,0
69037,69037,"2279","120",2017-12-22 13:34:23,292,4.86666666666667,2017-12-22," 13:34:23",43.269516,-117.213745,1488.179932,1224,146,114,8.689528,1.78551945205479," 00(00000000)",15," CA"," 34",0,2832,286261264,"  ---X---X ---X---- -------- ---X----",8.73200301487093,0,1,0,1
69038,69038,"2279","120",2017-12-22 13:39:12,289,4.81666666666667,2017-12-22," 13:39:12",43.269512,-117.213669,1471.029907,252,291,145,6.191701,1.28547425605536," 00(00000000)",9," CA"," 38",0,1952,286261264,"  ---X---X ---X---- -------- ---X----",6.18594190461005,0,1,0,1
69039,69039,"2279","120",2017-12-22 13:44:02,290,4.83333333333333,2017-12-22," 13:44:02",43.269394,-117.213737,1477.169922,792,151,140,14.276372,2.95373213793103," 00(00000000)",11," CA"," 3A",0,1920,286261264,"  ---X---X ---X---- -------- ---X----",14.224503383463,0,1,0,1
69040,69040,"2279","120",2017-12-22 13:49:20,318,5.3,2017-12-22," 13:49:20",43.269379,-117.213669,1469.459961,720,163,12,5.812597,1.09671641509434," 00(00000000)",40," C9"," 3C",0,2832,269631504,"  ---X---- ---X--X- -X------ ---X----",5.76654608586753,0,0,0,0
69041,69041,"2279","120",2017-12-22 13:54:59,339,5.65,2017-12-22," 13:54:59",43.269314,-117.213722,1480.329956,1080,340,177,8.40805,1.48815044247788," 00(00000000)",6," C8"," 3C",0,3776,269631504,"  ---X---- ---X--X- -X------ ---X----",8.40605716749772,0,1,0,1
69042,69042,"2279","120",2017-12-22 13:59:44,285,4.75,2017-12-22," 13:59:44",43.269424,-117.213638,1475.699951,2952,182,158,14.053004,2.95852715789474," 00(00000000)",5," C8"," 3C",0,4000,269631504,"  ---X---- ---X--X- -X------ ---X----",13.9947222018482,0,1,0,1
69043,69043,"2279","120",2017-12-22 14:04:31,287,4.78333333333333,2017-12-22," 14:04:31",43.269516,-117.213684,1484.72998,2016,222,40,10.833886,2.26492390243902," 00(00000000)",10," C8"," 38",0,2080,269631504,"  ---X---- ---X--X- -X------ ---X----",10.8818782358885,0,0,0,0
69044,69044,"2279","120",2017-12-22 14:09:16,285,4.75,2017-12-22," 14:09:16",43.269405,-117.213707,1477.559937,0,201,21,12.439879,2.61892189473684," 00(00000000)",5," C6"," 3C",0,4320,269631504,"  ---X---- ---X--X- -X------ ---X----",12.4724382246056,0,0,0,0
69045,69045,"2279","120",2017-12-22 14:14:01,285,4.75,2017-12-22," 14:14:01",43.269379,-117.213661,1465.339966,2160,94,107,4.748996,0.999788631578947," 00(00000000)",7," C9"," 3C",0,5072,269631504,"  ---X---- ---X--X- -X------ ---X----",4.72121501573319,0,1,0,1
69046,69046,"2279","120",2017-12-22 14:18:45,284,4.73333333333333,2017-12-22," 14:18:45",43.269417,-117.213669,1474.109985,1800,249,155,4.286492,0.905596901408451," 00(00000000)",5," C9"," 3C",0,4880,269631504,"  ---X---- ---X--X- -X------ ---X----",4.27138868847797,0,1,0,1
69047,69047,"2279","120",2017-12-22 14:23:33,288,4.8,2017-12-22," 14:23:33",43.269436,-117.213615,1483.199951,1512,303,54,4.816141,1.00336270833333," 00(00000000)",10," C8"," 34",0,2816,269631504,"  ---X---- ---X--X- -X------ ---X----",4.86564805672871,0,0,0,0
69048,69048,"2279","120",2017-12-22 14:28:24,291,4.85,2017-12-22," 14:28:24",43.269436,-117.213676,1479.199951,396,172,131,4.94173,1.01891340206186," 00(00000000)",10," C9"," 3C",0,2768,269631504,"  ---X---- ---X--X- -X------ ---X----",4.95221019097697,0,1,0,1
69049,69049,"2279","120",2017-12-22 14:33:14,290,4.83333333333333,2017-12-22," 14:33:14",43.269314,-117.213402,1459.77002,7488,76,96,26.053075,5.39029137931035," 00(00000000)",10," C9"," 42",0,3024,269631504,"  ---X---- ---X--X- -X------ ---X----",26.0484538882127,0,0,0,0
69050,69050,"2279","120",2017-12-22 14:38:22,308,5.13333333333333,2017-12-22," 14:38:22",43.269314,-117.213608,1462.779907,2988,269,193,16.678373,3.2490337012987," 00(00000000)",30," C9"," 38",0,2912,269500432,"  ---X---- ---X---- -X------ ---X----",16.7238907669817,0,1,0,1
69051,69051,"2279","120",2017-12-22 14:43:39,317,5.28333333333333,2017-12-22," 14:43:39",43.269398,-117.213608,1473,540,212,57,9.33185,1.76628075709779," 00(00000000)",38," C7"," 32",0,2416,335691776,"  ---X-X-- ------X- -X------ --------",9.33223082167487,0,0,0,0
69052,69052,"2279","120",2017-12-22 14:49:56,377,6.28333333333333,2017-12-22," 14:49:56",43.269524,-117.213531,1466.650024,0,237,25,15.300163,2.43503920424403," 00(00000000)",10," B7"," 42",0,3232,336740352,"  ---X-X-- ---X--X- -X------ --------",15.3307063067038,0,0,0,0
69053,69053,"2279","120",2017-12-22 14:54:48,292,4.86666666666667,2017-12-22," 14:54:48",43.269485,-117.213577,1464.439941,612,235,2,5.632855,1.15743595890411," 00(00000000)",12," A6"," 3A",0,2496,335691776,"  ---X-X-- ------X- -X------ --------",5.72009222266554,0,0,0,0
69054,69054,"2279","120",2017-12-22 14:59:35,287,4.78333333333333,2017-12-22," 14:59:35",43.269405,-117.213699,1472.27002,792,41,194,13.305241,2.78158348432056," 00(00000000)",7," A5"," 3C",0,3424,336740352,"  ---X-X-- ---X--X- -X------ --------",13.3075616304013,0,1,0,1
69055,69055,"2279","120",2017-12-22 15:04:22,287,4.78333333333333,2017-12-22," 15:04:22",43.269352,-117.213684,1460.909912,0,168,127,6.065598,1.26806926829268," 00(00000000)",6," A2"," 3C",0,5328,336740352,"  ---X-X-- ---X--X- -X------ --------",6.0127991857229,0,1,0,1
69056,69056,"2279","120",2017-12-22 15:09:10,288,4.8,2017-12-22," 15:09:10",43.269466,-117.213615,1483.390015,4500,195,27,13.886664,2.893055," 00(00000000)",7," A6"," 3C",0,5136,336740352,"  ---X-X-- ---X--X- -X------ --------",13.8486604062516,0,0,0,0
69057,69057,"2279","120",2017-12-22 15:13:58,288,4.8,2017-12-22," 15:13:58",43.269413,-117.213676,1485.349976,684,100,95,7.725664,1.60951333333333," 00(00000000)",8," A6"," 3C",0,3728,336740352,"  ---X-X-- ---X--X- -X------ --------",7.6938419400285,0,0,0,0
69058,69058,"2279","120",2017-12-22 15:18:46,288,4.8,2017-12-22," 15:18:46",43.269341,-117.213615,1491.419922,1116,236,136,9.453754,1.96953208333333," 00(00000000)",7," B6"," 3C",0,4288,336740352,"  ---X-X-- ---X--X- -X------ --------",9.40793890049826,0,1,0,1
69059,69059,"2279","120",2017-12-22 15:23:38,292,4.86666666666667,2017-12-22," 15:23:38",43.269497,-117.213585,1449.199951,0,44,192,17.565823,3.60941568493151," 00(00000000)",11," B6"," 44",0,2096,336740352,"  ---X-X-- ---X--X- -X------ --------",17.50157713921,0,1,0,1
69060,69060,"2279","120",2017-12-22 15:28:26,288,4.8,2017-12-22," 15:28:26",43.269497,-117.213577,1461.839966,1620,0,44,0.617716,0.128690833333333," 00(00000000)",6," B8"," 3C",0,5904,336740352,"  ---X-X-- ---X--X- -X------ --------",0.649469539885163,0,0,0,0
69061,69061,"2279","120",2017-12-22 15:33:13,287,4.78333333333333,2017-12-22," 15:33:13",43.269825,-117.213654,1468.640015,1152,156,156,36.998352,7.73484710801394," 00(00000000)",5," B7"," 3C",0,4000,336740352,"  ---X-X-- ---X--X- -X------ --------",36.9724288756107,0,1,0,1
69062,69062,"2279","120",2017-12-22 15:38:00,287,4.78333333333333,2017-12-22," 15:38:00",43.270023,-117.213486,1437.449951,648,146,10,25.907416,5.41618452961673," 00(00000000)",7," B8"," 3C",0,4288,336740352,"  ---X-X-- ---X--X- -X------ --------",25.8824586901532,0,0,0,0
69063,69063,"2279","120",2017-12-22 15:43:11,311,5.18333333333333,2017-12-22," 15:43:11",43.27029,-117.21286,1408.799927,5328,24,122,58.713443,11.3273523472669," 00(00000000)",31," B8"," 32",0,8240,68304896,"  -----X-- ---X--X- -X------ --------",58.844038365445,0,1,0,1
69064,69064,"2279","120",2017-12-22 15:48:23,312,5.2,2017-12-22," 15:48:23",43.27179,-117.212669,1553.849976,1692,183,159,167.414506,32.1950973076923," 00(00000000)",32," B8"," 33",0,14080,68304896,"  -----X-- ---X--X- -X------ --------",167.366838230278,0,1,0,1
69065,69065,"2279","120",2017-12-22 15:54:25,362,6.03333333333333,2017-12-22," 15:54:25",43.271404,-117.212662,1469.76001,2052,253,70,42.846126,7.10156784530387," 00(00000000)",28," B8"," 32",0,7696,68304896,"  -----X-- ---X--X- -X------ --------",42.8876044134134,0,0,0,0
69066,69066,"2279","120",2017-12-22 16:03:54,569,9.48333333333333,2017-12-22," 16:03:54",43.271709,-117.212387,1468.339966,864,189,64,40.570937,4.27813043936731," 00(00000000)",203," B6"," 32",0,5280,76038144,"  -----X-- X---X--- -X------ --------",40.5780901040883,0,0,0,0
69067,69067,"2279","120",2017-12-22 16:23:54,1200,20,2017-12-22," 16:23:54",43.272171,-117.21286,1463.75,972,229,40,64.038432,3.2019216," 00(00000000)",31," B8"," 32",0,4112,76038144,"  -----X-- X---X--- -X------ --------",64.1008917695983,0,0,0,0
69068,69068,"2279","120",2017-12-22 16:46:36,1362,22.7,2017-12-22," 16:46:36",43.272331,-117.212654,1480.659912,648,117,112,24.403441,1.07504145374449," 00(00000000)",164," A6"," 36",0,1648,75505792,"  -----X-- X------- --X----- X-------",24.4056687517811,0,1,0,1
69069,69069,"2279","120",2017-12-22 17:10:32,1436,23.9333333333333,2017-12-22," 17:10:32",43.272453,-117.212769,1487.949951,936,309,192,16.434363,0.686672548746518," 00(00000000)",14," 87"," 38",0,1984,75505792,"  -----X-- X------- --X----- X-------",16.4579717402545,0,1,0,1
69070,69070,"2279","120",2017-12-22 17:15:21,289,4.81666666666667,2017-12-22," 17:15:21",43.272507,-117.212891,1356.390015,432,48,261,11.529883,2.39374733564014," 00(00000000)",13," 87"," 32",0,1984,75505792,"  -----X-- X------- --X----- X-------",11.5792616696348,0,1,0,1
69071,69071,"2279","120",2017-12-22 17:20:12,291,4.85,2017-12-22," 17:20:12",43.272427,-117.212822,1363.329956,2052,167,119,10.500049,2.16495855670103," 00(00000000)",14," 97"," 32",0,2432,75505792,"  -----X-- X------- --X----- X-------",10.505687751395,0,1,0,1
69072,69072,"2279","120",2017-12-22 17:24:58,286,4.76666666666667,2017-12-22," 17:24:58",43.272499,-117.212799,1450.77002,2052,288,121,8.269615,1.73488426573427," 00(00000000)",9," 96"," 32",0,2432,75505792,"  -----X-- X------- --X----- X-------",8.21408186389794,0,1,0,1
69073,69073,"2279","120",2017-12-22 17:29:49,291,4.85,2017-12-22," 17:29:49",43.272686,-117.212791,1579.169922,936,308,20,20.79375,4.28737113402062," 00(00000000)",14," 97"," 3A",0,2672,75505792,"  -----X-- X------- --X----- X-------",20.785483384663,0,0,0,0
69074,69074,"2279","120",2017-12-22 17:34:33,284,4.73333333333333,2017-12-22," 17:34:33",43.2728,-117.212845,1599.369995,324,339,31,13.439756,2.83938507042253," 00(00000000)",8," 86"," 32",0,2736,75505792,"  -----X-- X------- --X----- X-------",13.4023669032285,0,0,0,0
69075,69075,"2279","120",2017-12-22 17:39:40,307,5.11666666666667,2017-12-22," 17:39:40",43.27293,-117.212799,1599.589966,792,338,1,14.890524,2.91020013029316," 00(00000000)",31," 86"," 32",0,3728,75505792,"  -----X-- X------- --X----- X-------",14.9176915346287,0,0,0,0
69076,69076,"2279","120",2017-12-22 17:47:05,445,7.41666666666667,2017-12-22," 17:47:05",43.272705,-117.212837,1480.219971,648,123,215,25.216169,3.3999328988764," 00(00000000)",13," 97"," 3A",0,2288,75505792,"  -----X-- X------- --X----- X-------",25.1866865385697,0,1,0,1
69077,69077,"2279","120",2017-12-22 17:51:55,290,4.83333333333333,2017-12-22," 17:51:55",43.27282,-117.213051,1491.380005,540,50,73,21.47214,4.44251172413793," 00(00000000)",14," 98"," 3A",0,2112,75505792,"  -----X-- X------- --X----- X-------",21.5646206692352,0,0,0,0
69078,69078,"2279","120",2017-12-22 17:56:44,289,4.81666666666667,2017-12-22," 17:56:44",43.272861,-117.213127,1473.47998,864,0,50,7.741054,1.60713923875433," 00(00000000)",10," A7"," 32",0,2544,75505792,"  -----X-- X------- --X----- X-------",7.66892794540913,0,0,0,0
69079,69079,"2279","120",2017-12-22 18:03:18,394,6.56666666666667,2017-12-22," 18:03:18",43.272686,-117.21315,1457.409912,1512,25,25,19.599843,2.98474766497462," 00(00000000)",118," B7"," 32",0,6336,8528000,"  -------- X-----X- --X----- X-------",19.5316079572444,0,0,0,0
69080,69080,"2279","120",2017-12-22 18:15:02,704,11.7333333333333,2017-12-22," 18:15:02",43.272881,-117.21328,1450.049927,1440,344,319,24.046746,2.04943857954545," 00(00000000)",28," B6"," 32",0,7424,8528000,"  -------- X-----X- --X----- X-------",24.0978527248216,0,1,0,1
69081,69081,"2279","120",2017-12-22 18:28:07,785,13.0833333333333,2017-12-22," 18:28:07",43.272884,-117.212982,1529.809937,1116,10,334,24.093305,1.84152649681529," 00(00000000)",42," B9"," 38",0,1936,1073881216,"  -X------ ------X- --X----- X-------",24.1936953192951,0,1,0,1
69082,69082,"2279","120",2017-12-22 18:39:02,655,10.9166666666667,2017-12-22," 18:39:02",43.273464,-117.213287,1496.849976,1224,124,114,69.046478,6.32486821374046," 00(00000000)",15," A9"," 38",0,2224,1073881216,"  -X------ ------X- --X----- X-------",69.0300330973654,0,1,0,1
69083,69083,"2279","120",2017-12-22 18:49:33,631,10.5166666666667,2017-12-22," 18:49:33",43.273277,-117.213127,1512.48999,936,31,93,24.500013,2.32963673534073," 00(00000000)",11," A9"," 32",0,2496,1073881216,"  -X------ ------X- --X----- X-------",24.5013784130249,0,0,0,0
69084,69084,"2279","120",2017-12-22 18:54:21,288,4.8,2017-12-22," 18:54:21",43.273136,-117.213013,1511.72998,468,355,324,18.225254,3.79692791666667," 00(00000000)",12," A8"," 3A",0,2224,1073881216,"  -X------ ------X- --X----- X-------",18.1942386819707,0,1,0,1
69085,69085,"2279","120",2017-12-22 18:59:09,288,4.8,2017-12-22," 18:59:09",43.273026,-117.212822,1514.959961,288,6,349,19.742625,4.113046875," 00(00000000)",13," B8"," 32",0,2608,1073881216,"  -X------ ------X- --X----- X-------",19.7422918318692,0,1,0,1
69086,69086,"2279","120",2017-12-22 19:03:57,288,4.8,2017-12-22," 19:03:57",43.273026,-117.212761,1505.900024,720,351,345,4.941439,1.02946645833333," 00(00000000)",10," B7"," 3A",0,1952,1073881216,"  -X------ ------X- --X----- X-------",4.95191912894212,0,1,0,1
69087,69087,"2279","120",2017-12-22 19:08:47,290,4.83333333333333,2017-12-22," 19:08:47",43.272964,-117.212746,1465.140015,360,145,206,6.898316,1.42723779310345," 00(00000000)",15," B8"," 32",0,2256,1073881216,"  -X------ ------X- --X----- X-------",6.99488369615131,0,1,0,1
69088,69088,"2279","120",2017-12-22 19:13:36,289,4.81666666666667,2017-12-22," 19:13:36",43.272812,-117.212563,1520.439941,432,333,188,22.530877,4.6776907266436," 00(00000000)",11," B9"," 32",0,2576,1073881216,"  -X------ ------X- --X----- X-------",22.491377519973,0,1,0,1
69089,69089,"2279","120",2017-12-22 19:18:26,290,4.83333333333333,2017-12-22," 19:18:26",43.272491,-117.212173,1497.549927,756,57,276,47.559586,9.83991434482759," 00(00000000)",15," B6"," 3A",0,2048,1073881216,"  -X------ ------X- --X----- X-------",47.688237269402,0,1,0,1
69090,69090,"2279","120",2017-12-22 19:23:16,290,4.83333333333333,2017-12-22," 19:23:16",43.272381,-117.212074,1490.689941,648,108,51,14.689996,3.03930951724138," 00(00000000)",14," B7"," 34",0,2720,1073881216,"  -X------ ------X- --X----- X-------",14.6266101061617,0,0,0,0
69091,69091,"2279","120",2017-12-22 19:28:07,291,4.85,2017-12-22," 19:28:07",43.272289,-117.211906,1484.349976,1368,337,229,16.979411,3.50090948453608," 00(00000000)",15," B9"," 38",0,2160,1073881216,"  -X------ ------X- --X----- X-------",17.0431944517259,0,1,0,1
69092,69092,"2279","120",2017-12-22 19:33:11,304,5.06666666666667,2017-12-22," 19:33:11",43.271263,-117.212036,1454.400024,3384,259,78,114.585239,22.6155076973684," 00(00000000)",27," B8"," 32",0,2752,1073881216,"  -X------ ------X- --X----- X-------",114.474088552979,0,0,0,0
69093,69093,"2279","120",2017-12-22 19:41:43,512,8.53333333333333,2017-12-22," 19:41:43",43.269878,-117.214104,1441.390015,684,269,10,227.443502,26.653535390625," 00(00000000)",219," B9"," 32",0,8784,-1056956416,"  XX-----X -------- --X----- --------",227.731319556948,0,0,0,0
69094,69094,"2279","120",2017-12-22 20:02:03,1220,20.3333333333333,2017-12-22," 20:02:03",43.269817,-117.213783,1477.76001,324,269,0,26.816916,1.31886472131148," 00(00000000)",39," B8"," 3C",0,2960,-1073738240,"  XX------ -------- ----XXX- --------",26.926593272275,0,0,0,0
69095,69095,"2279","120",2017-12-22 20:23:17,1274,21.2333333333333,2017-12-22," 20:23:17",43.269798,-117.213715,1482.400024,1116,324,55,5.950225,0.280230376766091," 00(00000000)",4," B1"," 32",0,3344,-1056963072,"  XX-----X -------- -----XX- --------",5.91026649564735,0,0,0,0
69096,69096,"2279","120",2017-12-22 20:28:03,286,4.76666666666667,2017-12-22," 20:28:03",43.26997,-117.213188,1483.179932,11052,102,222,46.701082,9.79742979020979," 00(00000000)",7," B7"," 3E",0,3456,-1056963072,"  XX-----X -------- -----XX- --------",46.8570081439362,0,1,0,1
69097,69097,"2279","120",2017-12-22 20:32:51,288,4.8,2017-12-22," 20:32:51",43.269947,-117.213318,1466.630005,1260,313,211,10.805096,2.25106166666667," 00(00000000)",8," B8"," 3E",0,3728,-1056963072,"  XX-----X -------- -----XX- --------",10.8587302836283,0,1,0,1
69098,69098,"2279","120",2017-12-22 20:38:03,312,5.2,2017-12-22," 20:38:03",43.269695,-117.213188,1456.929932,1548,340,27,29.900235,5.75004519230769," 00(00000000)",34," B7"," 32",0,10048,-1056963584,"  XX-----X -------- -----X-- --------",29.9198616120316,0,0,0,0
69099,69099,"2279","120",2017-12-22 20:47:44,581,9.68333333333333,2017-12-22," 20:47:44",43.265667,-117.210602,1220.650024,1908,323,17,494.462858,51.0632899827883," 00(00000000)",59," B7"," 32",0,27552,-1056963584,"  XX-----X -------- -----X-- --------",494.303948812926,0,0,0,0
69100,69100,"2279","120",2017-12-22 21:00:43,779,12.9833333333333,2017-12-22," 21:00:43",43.267624,-117.215561,1486.869995,432,231,92,456.70567,35.1763032092426," 00(00000000)",29," B7"," 32",0,5568,-1056963584,"  XX-----X -------- -----X-- --------",457.563827941978,0,0,0,0
69101,69101,"2279","120",2017-12-22 21:14:00,797,13.2833333333333,2017-12-22," 21:14:00",43.264576,-117.219307,1525.5,1008,279,48,454.823158,34.2401373651192," 00(00000000)",31," A7"," 32",0,3408,-1056963584,"  XX-----X -------- -----X-- --------",455.152243232682,0,0,0,0
69102,69102,"2279","120",2017-12-22 21:23:10,550,9.16666666666667,2017-12-22," 21:23:10",43.264454,-117.219208,1531.289917,1044,161,118,15.771459,1.7205228," 00(00000000)",26," A7"," 34",0,2944,-1056963584,"  XX-----X -------- -----X-- --------",15.7580536056556,0,1,0,1
69103,69103,"2279","120",2017-12-22 21:32:31,561,9.35,2017-12-22," 21:32:31",43.264465,-117.219231,1533.419922,288,141,20,2.24812,0.24044064171123," 00(00000000)",71," A8"," 32",0,4544,-1056956411,"  XX-----X -------- --X----- -----X-X",2.2317203427313,0,0,0,0
69104,69104,"2279","120",2017-12-22 21:43:44,673,11.2166666666667,2017-12-22," 21:43:44",43.264435,-117.219223,1526.439941,0,164,23,3.449174,0.307504368499257," 00(00000000)",7," B8"," 40",0,2912,-1056956411,"  XX-----X -------- --X----- -----X-X",3.39563653766069,0,0,0,0
69105,69105,"2279","120",2017-12-22 21:48:31,287,4.78333333333333,2017-12-22," 21:48:31",43.264496,-117.219276,1527.439941,0,74,90,8.04741,1.68238536585366," 00(00000000)",8," B8"," 42",0,3008,-1056956411,"  XX-----X -------- --X----- -----X-X",8.02769735815963,0,0,0,0
69106,69106,"2279","120",2017-12-22 21:53:20,289,4.81666666666667,2017-12-22," 21:53:20",43.264462,-117.219254,1529.679932,0,348,274,4.243654,0.881035432525952," 00(00000000)",9," B6"," 42",0,3456,-1056956411,"  XX-----X -------- --X----- -----X-X",4.17835809978064,0,1,0,1
69107,69107,"2279","120",2017-12-22 21:58:09,289,4.81666666666667,2017-12-22," 21:58:09",43.264275,-117.2192,1524.119995,0,163,185,21.229666,4.40754311418685," 00(00000000)",10," B6"," 42",0,3472,1090527237,"  -X-----X -------- --X----- -----X-X",21.2328821014467,0,1,0,1
69108,69108,"2279","120",2017-12-22 22:03:33,324,5.4,2017-12-22," 22:03:33",43.264038,-117.218788,1644.059937,9144,315,152,42.479295,7.86653611111111," 00(00000000)",44," B8"," 3C",0,7680,1073782789,"  -X------ -------- X-X----- -----X-X",42.5702051887852,0,1,0,1
69109,69109,"2279","120",2017-12-22 22:10:39,426,7.1,2017-12-22," 22:10:39",43.264454,-117.219261,1529.23999,2088,343,28,60.039156,8.45621915492958," 00(00000000)",6," B6"," 40",0,5776,1073782789,"  -X------ -------- X-X----- -----X-X",60.0898500575937,0,0,0,0
69110,69110,"2279","120",2017-12-22 22:15:27,288,4.8,2017-12-22," 22:15:27",43.263985,-117.219116,1530.339966,0,351,8,53.477548,11.1411558333333," 00(00000000)",9," B8"," 44",0,3152,1073782789,"  -X------ -------- X-X----- -----X-X",53.4183192321088,0,0,0,0
69111,69111,"2279","120",2017-12-22 22:20:14,287,4.78333333333333,2017-12-22," 22:20:14",43.26363,-117.218849,1547.969971,0,287,64,44.985332,9.40459902439024," 00(00000000)",7," AA"," 42",0,3376,1073782789,"  -X------ -------- X-X----- -----X-X",45.0048009182378,0,0,0,0
69112,69112,"2279","120",2017-12-22 22:24:58,284,4.73333333333333,2017-12-22," 22:24:58",43.26371,-117.218758,1527.309937,2304,204,83,11.588945,2.44836866197183," 00(00000000)",4," A9"," 3C",0,4944,1073782789,"  -X------ -------- X-X----- -----X-X",11.557780200886,0,0,0,0
69113,69113,"2279","120",2017-12-22 22:29:48,290,4.83333333333333,2017-12-22," 22:29:48",43.263336,-117.218651,1549.369995,0,15,189,42.459357,8.78469455172414," 00(00000000)",9," AA"," 44",0,2272,1073782789,"  -X------ -------- X-X----- -----X-X",42.4490924218104,0,1,0,1
69114,69114,"2279","120",2017-12-22 22:34:35,287,4.78333333333333,2017-12-22," 22:34:35",43.263245,-117.218697,1548.559937,0,337,322,10.834015,2.26495087108014," 00(00000000)",8," A9"," 40",0,2944,1073782789,"  -X------ -------- X-X----- -----X-X",10.7777153592937,0,1,0,1
69115,69115,"2279","120",2017-12-22 22:39:19,284,4.73333333333333,2017-12-22," 22:39:19",43.2631,-117.218712,1564.77002,756,90,247,16.165935,3.41533838028169," 00(00000000)",5," B3"," 3C",0,3440,1073782789,"  -X------ -------- X-X----- -----X-X",16.1551618148018,0,1,0,1
69116,69116,"2279","120",2017-12-22 22:46:24,425,7.08333333333333,2017-12-22," 22:46:24",43.262276,-117.218788,1571.969971,2196,341,251,91.829839,12.9642125647059," 00(00000000)",146," B7"," 36",0,2304,1073774852,"  -X------ -------- X------X -----X--",91.752366669662,0,1,0,1
69117,69117,"2279","120",2017-12-22 22:58:38,734,12.2333333333333,2017-12-22," 22:58:38",43.262112,-117.21891,1557.839966,972,4,337,20.745753,1.69583811989101," 00(00000000)",19," B6"," 38",0,2800,1073774852,"  -X------ -------- X------X -----X--",20.7386332463619,0,1,0,1
69118,69118,"2279","120",2017-12-22 23:11:50,792,13.2,2017-12-22," 23:11:50",43.261604,-117.219185,1642.72998,3960,45,41,60.640954,4.59401166666667," 00(00000000)",29," B7"," 32",0,6656,1073774852,"  -X------ -------- X------X -----X--",60.69404897142,0,0,0,0
69119,69119,"2279","120",2017-12-22 23:21:35,585,9.75,2017-12-22," 23:21:35",43.261673,-117.219627,1598.409912,684,261,216,36.636557,3.75759558974359," 00(00000000)",28," A7"," 32",0,4976,1073774852,"  -X------ -------- X------X -----X--",36.6973910834742,0,1,0,1
69120,69120,"2279","120",2017-12-22 23:32:16,641,10.6833333333333,2017-12-22," 23:32:16",43.261608,-117.219589,1551.26001,972,195,66,7.844739,0.734296942277691," 00(00000000)",17," A9"," 34",0,2880,1073774852,"  -X------ -------- X------X -----X--",7.85287093911762,0,0,0,0
69121,69121,"2279","120",2017-12-22 23:40:18,482,8.03333333333333,2017-12-22," 23:40:18",43.261623,-117.219566,1574.309937,216,205,10,2.512734,0.31278846473029," 00(00000000)",15," B8"," 36",0,2656,1073774852,"  -X------ -------- X------X -----X--",2.50290684330301,0,0,0,0
69122,69122,"2279","120",2017-12-22 23:48:02,464,7.73333333333333,2017-12-22," 23:48:02",43.261612,-117.21946,1584.959961,1476,27,178,8.742249,1.13046323275862," 00(00000000)",14," B8"," 32",0,1456,1073774852,"  -X------ -------- X------X -----X--",8.69291168868146,0,1,0,1
69123,69123,"2279","120",2017-12-22 23:54:33,391,6.51666666666667,2017-12-22," 23:54:33",43.261539,-117.219627,1580.099976,1152,167,140,15.801327,2.42475606138107," 00(00000000)",114," C6"," 34",0,2624,39878980,"  ------X- -XX----- X------X -X---X--",15.7997681023805,0,1,0,1
69124,69124,"2279","120",2017-12-23 00:08:50,857,14.2833333333333,2017-12-23," 00:08:50",43.261311,-117.219749,1562.47998,0,334,167,27.302681,1.91150625437573," 00(00000000)",8," B6"," 44",0,1632,39878980,"  ------X- -XX----- X------X -X---X--",27.1983023836984,0,1,0,1
