"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2234,2234,"1149","101",2017-12-15 09:36:14,366,6.1,2017-12-15," 09:36:14",43.285881,-117.170219,1449.579956,0,128,29,6.742747,1.10536836065574," 00(00000001)",20," A6"," 3C",0,1312,8456226,"  -------- X------X ----X--- --X---X-",6.68788501374405,0,0,0,0
2235,2235,"1149","101",2017-12-15 09:42:17,363,6.05,2017-12-15," 09:42:17",43.28587,-117.17025,1464.419922,0,29,99,2.778704,0.459289917355372," 00(00000001)",21," A7"," 3C",0,1232,8456226,"  -------- X------X ----X--- --X---X-",2.79711231708439,0,0,0,0
2236,2236,"1149","101",2017-12-15 09:48:21,364,6.06666666666667,2017-12-15," 09:48:21",43.285908,-117.170204,1453.549927,0,28,1,5.632198,0.928384285714286," 00(00000001)",20," 97"," 3C",0,1264,8456226,"  -------- X------X ----X--- --X---X-",5.63575043928277,0,0,0,0
2237,2237,"1149","101",2017-12-15 09:54:33,372,6.2,2017-12-15," 09:54:33",43.285831,-117.170212,1466.789917,0,341,313,8.505947,1.37192693548387," 00(00000001)",29," 96"," 3C",0,2432,8390706,"  -------- X------- ----X--- --XX--X-",8.57917522113455,0,1,0,1
2238,2238,"1149","101",2017-12-15 10:01:30,417,6.95,2017-12-15," 10:01:30",43.285824,-117.170197,1466.939941,144,135,206,1.498389,0.215595539568345," 00(00000001)",39," 95"," 36",0,2352,285214770,"  ---X---X -------- ----X--- --XX--X-",1.44462248016672,0,1,0,1
2239,2239,"1149","101",2017-12-15 10:09:35,485,8.08333333333333,2017-12-15," 10:09:35",43.285915,-117.170204,1466.650024,0,309,174,10.198913,1.26172119587629," 00(00000001)",21," 96"," 3C",0,1552,285214770,"  ---X---X -------- ----X--- --XX--X-",10.1258967127253,0,1,0,1
2240,2240,"1149","101",2017-12-15 10:17:44,489,8.15,2017-12-15," 10:17:44",43.285793,-117.170227,1475.809937,0,337,28,13.699449,1.68091398773006," 00(00000001)",21," 86"," 3C",0,1056,285214770,"  ---X---X -------- ----X--- --XX--X-",13.6819370793471,0,0,0,0
2241,2241,"1149","101",2017-12-15 10:24:56,432,7.2,2017-12-15," 10:24:56",43.285809,-117.17025,1456.77002,0,144,193,2.512191,0.348915416666667," 00(00000001)",21," 96"," 3C",0,1024,285214770,"  ---X---X -------- ----X--- --XX--X-",2.57767979322565,0,1,0,1
2242,2242,"1149","101",2017-12-15 10:31:50,414,6.9,2017-12-15," 10:31:50",43.285843,-117.170219,1466.689941,0,142,2,4.547061,0.658994347826087," 00(00000001)",21," 97"," 3C",0,1120,285214770,"  ---X---X -------- ----X--- --XX--X-",4.53857693165386,0,0,0,0
2243,2243,"1149","101",2017-12-15 10:40:32,522,8.7,2017-12-15," 10:40:32",43.285831,-117.170212,1467.809937,0,142,0,1.414457,0.162581264367816," 00(00000001)",21," 87"," 3C",0,1136,285214770,"  ---X---X -------- ----X--- --XX--X-",1.44918739298395,0,0,0,0
2244,2244,"1149","101",2017-12-15 10:47:09,397,6.61666666666667,2017-12-15," 10:47:09",43.285824,-117.170219,1469.839966,0,121,21,1.049317,0.158586952141058," 00(00000001)",21," 86"," 3C",0,1888,285214770,"  ---X---X -------- ----X--- --XX--X-",0.963106941043449,0,0,0,0
2245,2245,"1149","101",2017-12-15 10:53:47,398,6.63333333333333,2017-12-15," 10:53:47",43.285778,-117.17025,1472,0,80,41,5.657827,0.852938743718593," 00(00000001)",20," 86"," 3C",0,992,285214770,"  ---X---X -------- ----X--- --XX--X-",5.69629757037342,0,0,0,0
2246,2246,"1149","101",2017-12-15 11:02:30,523,8.71666666666667,2017-12-15," 11:02:30",43.285809,-117.170212,1461.640015,0,5,75,4.587959,0.526343288718929," 00(00000001)",21," 88"," 3C",0,1408,285214770,"  ---X---X -------- ----X--- --XX--X-",4.62314703027765,0,0,0,0
2247,2247,"1149","101",2017-12-15 11:08:33,363,6.05,2017-12-15," 11:08:33",43.285793,-117.170265,1470.47998,0,50,45,4.643903,0.767587272727273," 00(00000001)",21," 88"," 3C",0,1552,285214770,"  ---X---X -------- ----X--- --XX--X-",4.65439756748509,0,0,0,0
2248,2248,"1149","101",2017-12-15 11:15:21,408,6.8,2017-12-15," 11:15:21",43.285862,-117.170151,1478.630005,0,92,42,12.004303,1.76533867647059," 00(00000001)",21," 87"," 3C",0,1264,285214770,"  ---X---X -------- ----X--- --XX--X-",12.0155051545886,0,0,0,0
2249,2249,"1149","101",2017-12-15 11:21:23,362,6.03333333333333,2017-12-15," 11:21:23",43.285831,-117.170242,1466.059937,0,92,0,8.150589,1.35092635359116," 00(00000001)",20," 85"," 3C",0,896,285214770,"  ---X---X -------- ----X--- --XX--X-",8.14926953951681,0,0,0,0
2250,2250,"1149","101",2017-12-15 11:30:01,518,8.63333333333333,2017-12-15," 11:30:01",43.285805,-117.170227,1459.969971,0,245,153,3.215862,0.372493667953668," 00(00000001)",21," A6"," 3C",0,960,285214770,"  ---X---X -------- ----X--- --XX--X-",3.13462778746577,0,1,0,1
2251,2251,"1149","101",2017-12-15 11:36:03,362,6.03333333333333,2017-12-15," 11:36:03",43.285831,-117.170258,1466.27002,0,46,199,3.862407,0.640177955801105," 00(00000001)",20," B7"," 3C",0,976,285214770,"  ---X---X -------- ----X--- --XX--X-",3.83068165787035,0,1,0,1
2252,2252,"1149","101",2017-12-15 11:42:13,370,6.16666666666667,2017-12-15," 11:42:13",43.285801,-117.170265,1472.390015,0,76,30,3.449135,0.559319189189189," 00(00000001)",29," B7"," 3C",0,1424,285214738,"  ---X---X -------- ----X--- ---X--X-",3.38102449807151,0,0,0,0
2253,2253,"1149","101",2017-12-15 11:48:51,398,6.63333333333333,2017-12-15," 11:48:51",43.285801,-117.170242,1475.72998,0,274,198,1.85265,0.279293969849246," 00(00000001)",23," B7"," 3C",0,752,285214770,"  ---X---X -------- ----X--- --XX--X-",1.8667264625859,0,1,0,1
2254,2254,"1149","101",2017-12-15 11:55:54,423,7.05,2017-12-15," 11:55:54",43.285748,-117.170288,1445.689941,0,282,8,6.999604,0.992851631205674," 00(00000001)",32," A6"," 3C",0,1200,285214738,"  ---X---X -------- ----X--- ---X--X-",6.97206586921783,0,0,0,0
2255,2255,"1149","101",2017-12-15 12:06:56,662,11.0333333333333,2017-12-15," 12:06:56",43.285789,-117.170212,1464.059937,828,26,256,7.740007,0.701511208459215," 00(00000001)",36," 96"," 44",0,4736,1358954514,"  -X-X---X -------- -------- ---X--X-",7.6678833824879,0,1,0,1
2256,2256,"1149","101",2017-12-15 12:15:15,499,8.31666666666667,2017-12-15," 12:15:15",43.285892,-117.170235,1479,0,168,142,11.601604,1.39498244488978," 00(00000001)",21," A6"," 3C",0,2656,1358954514,"  -X-X---X -------- -------- ---X--X-",11.5943860548454,0,1,0,1
2257,2257,"1149","101",2017-12-15 12:22:52,457,7.61666666666667,2017-12-15," 12:22:52",43.285793,-117.170258,1472.929932,0,161,7,11.183077,1.46823768052516," 00(00000001)",13," 95"," 3C",0,1488,1358954514,"  -X-X---X -------- -------- ---X--X-",11.1560198119427,0,0,0,0
2258,2258,"1149","101",2017-12-15 12:27:45,293,4.88333333333333,2017-12-15," 12:27:45",43.285816,-117.170181,1477.609985,0,173,12,6.679378,1.36779071672355," 00(00000001)",21," 96"," 3C",0,1488,1358954514,"  -X-X---X -------- -------- ---X--X-",6.75168861960504,0,0,0,0
2259,2259,"1149","101",2017-12-15 12:34:21,396,6.6,2017-12-15," 12:34:21",43.285767,-117.17025,1468.27002,0,334,161,7.829308,1.18625878787879," 00(00000001)",20," 76"," 3C",0,1424,1358954514,"  -X-X---X -------- -------- ---X--X-",7.81006802936652,0,1,0,1
2260,2260,"1149","101",2017-12-15 12:40:57,396,6.6,2017-12-15," 12:40:57",43.285778,-117.170158,1464.209961,0,168,166,7.519069,1.13925287878788," 00(00000001)",21," 86"," 3C",0,1184,1358954514,"  -X-X---X -------- -------- ---X--X-",7.56625520987558,0,1,0,1
2261,2261,"1149","101",2017-12-15 12:47:16,379,6.31666666666667,2017-12-15," 12:47:16",43.285885,-117.170204,1468.179932,0,161,7,12.441462,1.96962459102902," 00(00000001)",20," 98"," 3C",0,1360,1358954514,"  -X-X---X -------- -------- ---X--X-",12.4600064879444,0,0,0,0
2262,2262,"1149","101",2017-12-15 12:53:36,380,6.33333333333333,2017-12-15," 12:53:36",43.285877,-117.17028,1488.849976,396,12,149,6.233492,0.984235578947368," 00(00000001)",21," 98"," 32",0,1792,1358954514,"  -X-X---X -------- -------- ---X--X-",6.23200878201085,0,1,0,1
2263,2263,"1149","101",2017-12-15 12:59:46,370,6.16666666666667,2017-12-15," 12:59:46",43.285809,-117.170235,1471.25,0,355,343,8.486739,1.37622794594595," 00(00000001)",12," 98"," 3C",0,1088,1358954514,"  -X-X---X -------- -------- ---X--X-",8.39121412570981,0,1,0,1
2264,2264,"1149","101",2017-12-15 13:04:55,309,5.15,2017-12-15," 13:04:55",43.28582,-117.170265,1461.48999,144,134,221,2.778706,0.539554563106796," 00(00000001)",35," 98"," 3E",0,1360,318787602,"  ---X--XX -------- -X-X---- ---X--X-",2.72433963076824,0,1,0,1
2265,2265,"1149","101",2017-12-15 13:11:06,371,6.18333333333333,2017-12-15," 13:11:06",43.28582,-117.170242,1465.819946,0,117,17,1.85265,0.299619946091644," 00(00000001)",10," A9"," 3C",0,1008,318787602,"  ---X--XX -------- -X-X---- ---X--X-",1.8667258816059,0,0,0,0
2266,2266,"1149","101",2017-12-15 13:18:35,449,7.48333333333333,2017-12-15," 13:18:35",43.285919,-117.170364,1443.869995,0,81,36,14.807395,1.97871648106904," 00(00000001)",18," A6"," 3C",0,1024,318787602,"  ---X--XX -------- -X-X---- ---X--X-",14.7992187332768,0,0,0,0
2267,2267,"1149","101",2017-12-15 13:23:52,317,5.28333333333333,2017-12-15," 13:23:52",43.285858,-117.170227,1460.819946,0,5,76,13.023962,2.46510321766561," 00(00000001)",9," 96"," 3C",0,928,318787602,"  ---X--XX -------- -X-X---- ---X--X-",13.0216691624562,0,0,0,0
2268,2268,"1149","101",2017-12-15 13:28:45,293,4.88333333333333,2017-12-15," 13:28:45",43.285824,-117.170258,1457.039917,0,243,238,4.547061,0.931138771331058," 00(00000001)",21," A7"," 3C",0,976,318787600,"  ---X--XX -------- -X-X---- ---X----",4.53857659882223,0,1,0,1
2269,2269,"1149","101",2017-12-15 13:33:38,293,4.88333333333333,2017-12-15," 13:33:38",43.285851,-117.170212,1462.27002,0,328,85,4.748214,0.972330511945392," 00(00000001)",20," A8"," 3C",0,1136,318787600,"  ---X--XX -------- -X-X---- ---X----",4.78921496394838,0,0,0,0
2270,2270,"1149","101",2017-12-15 13:39:05,327,5.45,2017-12-15," 13:39:05",43.285824,-117.170189,1478.309937,0,87,241,3.499801,0.642165321100917," 00(00000001)",21," A8"," 3C",0,992,318787600,"  ---X--XX -------- -X-X---- ---X----",3.53307081984346,0,1,0,1
2271,2271,"1149","101",2017-12-15 13:44:31,326,5.43333333333333,2017-12-15," 13:44:31",43.285805,-117.170212,1471.929932,0,288,201,2.816101,0.518300797546012," 00(00000001)",21," A6"," 3C",0,928,318787600,"  ---X--XX -------- -X-X---- ---X----",2.81787670783589,0,1,0,1
2272,2272,"1149","101",2017-12-15 13:50:32,361,6.01666666666667,2017-12-15," 13:50:32",43.285824,-117.17028,1465.069946,0,313,25,5.948859,0.988730027700831," 00(00000001)",20," A7"," 3C",0,944,318787600,"  ---X--XX -------- -X-X---- ---X----",5.90891717908995,0,0,0,0
2273,2273,"1149","101",2017-12-15 13:56:18,346,5.76666666666667,2017-12-15," 13:56:18",43.28582,-117.170273,1470.130005,0,271,42,0.749194,0.129918034682081," 00(00000001)",21," B9"," 3C",0,960,318787600,"  ---X--XX -------- -X-X---- ---X----",0.721291565447202,0,0,0,0
2274,2274,"1149","101",2017-12-15 14:02:03,345,5.75,2017-12-15," 14:02:03",43.285839,-117.170219,1453.679932,0,313,42,4.815094,0.837407652173913," 00(00000001)",21," B9"," 3C",0,960,318787600,"  ---X--XX -------- -X-X---- ---X----",4.86458987203654,0,0,0,0
2275,2275,"1149","101",2017-12-15 14:11:47,584,9.73333333333333,2017-12-15," 14:11:47",43.285831,-117.170273,1470.039917,0,302,11,4.405306,0.452599931506849," 00(00000001)",21," B9"," 3C",0,912,318787600,"  ---X--XX -------- -X-X---- ---X----",4.47195813043883,0,0,0,0
2276,2276,"1149","101",2017-12-15 14:18:12,385,6.41666666666667,2017-12-15," 14:18:12",43.285965,-117.170113,1522.059937,0,249,53,19.712693,3.072108," 00(00000001)",20," B7"," 3C",0,1104,318787600,"  ---X--XX -------- -X-X---- ---X----",19.7550397583793,0,0,0,0
2277,2277,"1149","101",2017-12-15 14:32:19,847,14.1166666666667,2017-12-15," 14:32:19",43.285801,-117.170166,1451.609985,0,123,126,18.744792,1.32784831168831," 00(00000001)",20," C8"," 3C",0,1200,302010384,"  ---X--X- -------- -X-X---- ---X----",18.7210167189206,0,1,0,1
2278,2278,"1149","101",2017-12-15 14:40:29,490,8.16666666666667,2017-12-15," 14:40:29",43.285625,-117.170296,1425.829956,0,276,153,22.157071,2.71311073469388," 00(00000001)",31," C7"," 3C",0,2240,302010384,"  ---X--X- -------- -X-X---- ---X----",22.2183898832104,0,1,0,1
2279,2279,"1149","101",2017-12-15 14:47:34,425,7.08333333333333,2017-12-15," 14:47:34",43.285755,-117.170197,1477.609985,144,227,49,16.50588,2.33024188235294," 00(00000001)",34," B7"," 3C",0,2608,303190528,"  ---X--X- ---X--X- -X-X--X- --------",16.5274312664225,0,0,0,0
2280,2280,"1149","101",2017-12-15 14:55:20,466,7.76666666666667,2017-12-15," 14:55:20",43.285744,-117.170204,1458.900024,0,319,92,1.414457,0.182118927038627," 00(00000001)",21," B7"," 3C",0,944,303190528,"  ---X--X- ---X--X- -X-X--X- --------",1.34768683173772,0,0,0,0
2281,2281,"1149","101",2017-12-15 15:05:11,591,9.85,2017-12-15," 15:05:11",43.285782,-117.170204,1483.650024,0,284,35,4.24175,0.430634517766497," 00(00000001)",20," B7"," 3C",0,960,303190528,"  ---X--X- ---X--X- -X-X--X- --------",4.22173562142139,0,0,0,0
2282,2282,"1149","101",2017-12-15 15:12:03,412,6.86666666666667,2017-12-15," 15:12:03",43.285748,-117.170181,1467.140015,0,165,119,4.243371,0.617966650485437," 00(00000001)",20," C6"," 3C",0,944,303190528,"  ---X--X- ---X--X- -X-X--X- --------",4.21342941194406,0,1,0,1
2283,2283,"1149","101",2017-12-15 15:18:40,397,6.61666666666667,2017-12-15," 15:18:40",43.285831,-117.170242,1467.029907,0,298,133,10.558929,1.5958079093199," 00(00000001)",21," C8"," 3C",0,720,303190528,"  ---X--X- ---X--X- -X-X--X- --------",10.4661853213322,0,1,0,1
2284,2284,"1149","101",2017-12-15 15:25:36,416,6.93333333333333,2017-12-15," 15:25:36",43.285801,-117.170242,1465.380005,0,330,32,3.3934,0.489432692307692," 00(00000001)",20," C7"," 3C",0,832,303190528,"  ---X--X- ---X--X- -X-X--X- --------",3.33294920664292,0,0,0,0
2285,2285,"1149","101",2017-12-15 15:31:53,377,6.28333333333333,2017-12-15," 15:31:53",43.285824,-117.170288,1465.109985,0,95,235,4.495167,0.715411193633952," 00(00000001)",20," C7"," 3C",0,976,303190528,"  ---X--X- ---X--X- -X-X--X- --------",4.52416009433351,0,1,0,1
2286,2286,"1149","101",2017-12-15 15:38:08,375,6.25,2017-12-15," 15:38:08",43.285789,-117.17025,1465.400024,0,162,67,4.909998,0.78559968," 00(00000001)",19," C8"," 3C",0,1424,303190528,"  ---X--X- ---X--X- -X-X--X- --------",4.96306282372489,0,0,0,0
2287,2287,"1149","101",2017-12-15 15:49:13,665,11.0833333333333,2017-12-15," 15:49:13",43.285809,-117.170166,1474.349976,0,43,119,7.116436,0.64208445112782," 00(00000001)",11," C8"," 3C",0,1040,303190528,"  ---X--X- ---X--X- -X-X--X- --------",7.1705605369055,0,1,0,1
2288,2288,"1149","101",2017-12-15 15:54:01,288,4.8,2017-12-15," 15:54:01",43.285862,-117.170227,1475.159912,0,288,245,7.724812,1.60933583333333," 00(00000001)",16," C7"," 3C",0,992,303190528,"  ---X--X- ---X--X- -X-X--X- --------",7.69299924538975,0,1,0,1
2289,2289,"1149","101",2017-12-15 15:58:47,286,4.76666666666667,2017-12-15," 15:58:47",43.285858,-117.170227,1466.799927,0,18,270,0.424175,0.0889877622377622," 00(00000001)",13," B8"," 3C",0,1136,303190528,"  ---X--X- ---X--X- -X-X--X- --------",0.444393230981526,0,1,0,1
2290,2290,"1149","101",2017-12-15 16:03:30,283,4.71666666666667,2017-12-15," 16:03:30",43.285954,-117.170341,1472.939941,0,15,3,14.080494,2.98526374558304," 00(00000001)",10," B7"," 3C",0,1856,303190528,"  ---X--X- ---X--X- -X-X--X- --------",14.119471372008,0,0,0,0
2291,2291,"1149","101",2017-12-15 16:08:27,297,4.95,2017-12-15," 16:08:27",43.285801,-117.170212,1474.809937,0,353,338,19.952298,4.03076727272727," 00(00000001)",20," C9"," 3C",0,816,303190528,"  ---X--X- ---X--X- -X-X--X- --------",19.9637658311975,0,1,0,1
2292,2292,"1149","101",2017-12-15 16:13:09,282,4.7,2017-12-15," 16:13:09",43.285778,-117.170166,1470.709961,0,192,161,4.495168,0.956418723404255," 00(00000001)",8," B9"," 3C",0,1104,303190528,"  ---X--X- ---X--X- -X-X--X- --------",4.52416125137489,0,1,0,1
2293,2293,"1149","101",2017-12-15 16:17:54,285,4.75,2017-12-15," 16:17:54",43.285816,-117.170143,1464.219971,0,147,45,4.628688,0.974460631578947," 00(00000001)",12," BA"," 3C",0,1088,303190528,"  ---X--X- ---X--X- -X-X--X- --------",4.61602859851991,0,0,0,0
2294,2294,"1149","101",2017-12-15 16:22:47,293,4.88333333333333,2017-12-15," 16:22:47",43.285892,-117.170113,1487.73999,0,82,65,8.835816,1.80938211604096," 00(00000001)",19," BB"," 3C",0,2720,1200640,"  -------- ---X--X- -X-X--X- --------",8.7875334869336,0,0,0,0
2295,2295,"1149","101",2017-12-15 16:27:55,308,5.13333333333333,2017-12-15," 16:27:55",43.285778,-117.170021,1468.839966,396,11,71,14.725791,2.86866058441558," 00(00000001)",36," B7"," 34",0,1216,-2070789504,"  X----X-- X--X--X- -X----X- X-------",14.7024518328217,0,0,0,0
2296,2296,"1149","101",2017-12-15 16:33:31,336,5.6,2017-12-15," 16:33:31",43.285835,-117.17009,1463.76001,0,0,11,8.448302,1.50862535714286," 00(00000001)",9," B8"," 3C",0,896,-2070789504,"  X----X-- X--X--X- -X----X- X-------",8.45363060374754,0,0,0,0
2297,2297,"1149","101",2017-12-15 16:38:18,287,4.78333333333333,2017-12-15," 16:38:18",43.285767,-117.170059,1464.829956,0,296,296,8.024799,1.67765832752613," 00(00000001)",13," B8"," 3C",0,784,-2070789504,"  X----X-- X--X--X- -X----X- X-------",7.96263982540376,0,1,0,1
2298,2298,"1149","101",2017-12-15 16:43:02,284,4.73333333333333,2017-12-15," 16:43:02",43.285831,-117.17009,1459.559937,0,317,21,7.622339,1.61035330985915," 00(00000001)",12," B9"," 3C",0,992,-2070789504,"  X----X-- X--X--X- -X----X- X-------",7.54232173674024,0,0,0,0
2299,2299,"1149","101",2017-12-15 16:47:44,282,4.7,2017-12-15," 16:47:44",43.285835,-117.170113,1468.279907,0,184,133,1.900588,0.404380425531915," 00(00000001)",8," B8"," 3C",0,736,-2070789504,"  X----X-- X--X--X- -X----X- X-------",1.9188927471147,0,1,0,1
2300,2300,"1149","101",2017-12-15 16:52:31,287,4.78333333333333,2017-12-15," 16:52:31",43.285824,-117.170135,1467.140015,0,27,157,2.247583,0.469877979094077," 00(00000001)",14," B9"," 3C",0,832,-2070789504,"  X----X-- X--X--X- -X----X- X-------",2.16372833177691,0,1,0,1
2301,2301,"1149","101",2017-12-15 16:57:20,289,4.81666666666667,2017-12-15," 16:57:20",43.285812,-117.170227,1461.289917,0,213,186,7.519063,1.56105114186851," 00(00000001)",17," B8"," 3C",0,768,-2070789504,"  X----X-- X--X--X- -X----X- X-------",7.58498648582848,0,1,0,1
2302,2302,"1149","101",2017-12-15 17:02:12,292,4.86666666666667,2017-12-15," 17:02:12",43.285801,-117.170303,1463.429932,0,56,157,6.305246,1.29559849315069," 00(00000001)",19," B9"," 3C",0,928,-2070789504,"  X----X-- X--X--X- -X----X- X-------",6.28820863495369,0,1,0,1
2303,2303,"1149","101",2017-12-15 17:06:58,286,4.76666666666667,2017-12-15," 17:06:58",43.285854,-117.170418,1465.699951,0,335,279,11.003316,2.30838797202797," 00(00000001)",13," B9"," 3C",0,768,-2070789504,"  X----X-- X--X--X- -X----X- X-------",11.0357435992831,0,1,0,1
2304,2304,"1149","101",2017-12-15 17:11:44,286,4.76666666666667,2017-12-15," 17:11:44",43.286049,-117.17054,1459.73999,0,279,56,23.782624,4.98936167832168," 00(00000001)",13," B8"," 3C",0,752,-2070789504,"  X----X-- X--X--X- -X----X- X-------",23.8197559346938,0,0,0,0
2305,2305,"1149","101",2017-12-15 17:16:32,288,4.8,2017-12-15," 17:16:32",43.286091,-117.170616,1468.529907,0,288,9,7.739983,1.61249645833333," 00(00000001)",15," B8"," 3C",0,784,-2070789504,"  X----X-- X--X--X- -X----X- X-------",7.73437245136048,0,0,0,0
2306,2306,"1149","101",2017-12-15 17:21:23,291,4.85,2017-12-15," 17:21:23",43.286076,-117.170784,1466.579956,0,336,48,13.691577,2.82300556701031," 00(00000001)",19," B8"," 3C",0,976,-2070789504,"  X----X-- X--X--X- -X----X- X-------",13.7366162027624,0,0,0,0
2307,2307,"1149","101",2017-12-15 17:26:16,293,4.88333333333333,2017-12-15," 17:26:16",43.286083,-117.170868,1461.659912,0,60,276,6.845789,1.40186805460751," 00(00000001)",19," B8"," 3C",0,800,-2070789504,"  X----X-- X--X--X- -X----X- X-------",6.86179107201952,0,1,0,1
2308,2308,"1149","101",2017-12-15 17:30:58,282,4.7,2017-12-15," 17:30:58",43.286011,-117.170998,1467.630005,0,347,287,13.235076,2.81597361702128," 00(00000001)",9," B7"," 3C",0,592,-2070789504,"  X----X-- X--X--X- -X----X- X-------",13.2404411057993,0,1,0,1
2309,2309,"1149","101",2017-12-15 17:35:42,284,4.73333333333333,2017-12-15," 17:35:42",43.286198,-117.171097,1449.98999,0,260,87,22.281138,4.70728267605634," 00(00000001)",12," B7"," 3C",0,624,-2070789504,"  X----X-- X--X--X- -X----X- X-------",22.275049367665,0,0,0,0
2310,2310,"1149","101",2017-12-15 17:40:25,283,4.71666666666667,2017-12-15," 17:40:25",43.286354,-117.171051,1456.949951,0,88,172,17.781507,3.76993081272085," 00(00000001)",11," B7"," 3C",0,928,-2070789504,"  X----X-- X--X--X- -X----X- X-------",17.7288946502967,0,1,0,1
2311,2311,"1149","101",2017-12-15 17:45:20,295,4.91666666666667,2017-12-15," 17:45:20",43.286358,-117.171013,1468.369995,0,275,187,3.116722,0.633909559322034," 00(00000001)",21," B7"," 3C",0,928,-2070805888,"  X----X-- X--X--X- ------X- X-------",3.11598064449064,0,1,0,1
2312,2312,"1149","101",2017-12-15 17:50:06,286,4.76666666666667,2017-12-15," 17:50:06",43.287498,-117.170845,1460.47998,3384,5,270,127.553903,26.7595600699301," 00(00000001)",14," B8"," 3C",0,672,-2070789504,"  X----X-- X--X--X- -X----X- X-------",127.383929131205,0,1,0,1
2313,2313,"1149","101",2017-12-15 17:54:59,293,4.88333333333333,2017-12-15," 17:54:59",43.289242,-117.168266,1438.27002,2952,36,31,284.85502,58.3320860068259," 00(00000001)",20," B8"," 3C",0,848,-2070805888,"  X----X-- X--X--X- ------X- X-------",285.221077616709,0,0,0,0
2314,2314,"1149","101",2017-12-15 17:59:52,293,4.88333333333333,2017-12-15," 17:59:52",43.290573,-117.167061,1429.23999,1044,27,9,177.296825,36.3065170648464," 00(00000001)",20," B8"," 3C",0,864,-2071985536,"  X----X-- X------- ------X- X-------",177.284272838229,0,0,0,0
2315,2315,"1149","101",2017-12-15 18:05:03,311,5.18333333333333,2017-12-15," 18:05:03",43.290882,-117.166939,1422.329956,0,173,146,35.750504,6.89720334405145," 00(00000001)",21," B6"," 3C",0,1120,-2071985536,"  X----X-- X------- ------X- X-------",35.7286621589615,0,1,0,1
2316,2316,"1149","101",2017-12-15 18:10:13,310,5.16666666666667,2017-12-15," 18:10:13",43.291237,-117.166672,1419.789917,0,324,151,44.98068,8.70593806451613," 00(00000001)",20," B6"," 3C",0,912,-2071985536,"  X----X-- X------- ------X- X-------",45.0003081382684,0,1,0,1
2317,2317,"1149","101",2017-12-15 18:15:40,327,5.45,2017-12-15," 18:15:40",43.292229,-117.163979,1377.530029,0,30,294,244.28576,44.8230752293578," 00(00000001)",21," B7"," 3C",0,1376,-2071985536,"  X----X-- X------- ------X- X-------",244.764023585616,0,1,0,1
2318,2318,"1149","101",2017-12-15 18:21:19,339,5.65,2017-12-15," 18:21:19",43.292328,-117.163353,1354.369995,0,312,282,51.82087,9.17183539823009," 00(00000001)",14," B7"," 3C",0,1824,-2071985536,"  X----X-- X------- ------X- X-------",51.9790244457462,0,1,0,1
2319,2319,"1149","101",2017-12-15 18:26:12,293,4.88333333333333,2017-12-15," 18:26:12",43.291996,-117.161819,1340.890015,4644,118,194,129.48468,26.5156341296928," 00(00000001)",20," B8"," 3C",0,3776,-2071985536,"  X----X-- X------- ------X- X-------",129.838867185106,0,1,0,1
2320,2320,"1149","101",2017-12-15 18:31:38,326,5.43333333333333,2017-12-15," 18:31:38",43.290569,-117.15789,1306.439941,3852,101,17,355.383256,65.4079612269939," 00(00000001)",19," B9"," 3C",0,3392,-2071985536,"  X----X-- X------- ------X- X-------",356.095308376963,0,0,0,0
2321,2321,"1149","101",2017-12-15 18:37:23,345,5.75,2017-12-15," 18:37:23",43.289063,-117.153679,1266.069946,1584,126,25,379.818093,66.0553205217391," 00(00000001)",20," BA"," 3C",0,3888,-2071985536,"  X----X-- X------- ------X- X-------",380.509700138279,0,0,0,0
2322,2322,"1149","101",2017-12-15 18:43:06,343,5.71666666666667,2017-12-15," 18:43:06",43.286411,-117.151321,1239.369995,3708,162,36,351.16818,61.4288361516035," 00(00000001)",19," BA"," 3C",0,2208,-2071985536,"  X----X-- X------- ------X- X-------",351.329603378937,0,0,0,0
2323,2323,"1149","101",2017-12-15 18:48:50,344,5.73333333333333,2017-12-15," 18:48:50",43.287529,-117.148308,1218.559937,0,47,115,273.764529,47.7496271511628," 00(00000001)",20," B9"," 3C",0,3120,-2071985536,"  X----X-- X------- ------X- X-------",274.273043471682,0,1,0,1
2324,2324,"1149","101",2017-12-15 18:54:26,336,5.6,2017-12-15," 18:54:26",43.289536,-117.145691,1227.299927,2628,78,31,307.64318,54.9362821428571," 00(00000001)",13," BB"," 3C",0,1680,-2071985536,"  X----X-- X------- ------X- X-------",307.941126183993,0,0,0,0
2325,2325,"1149","101",2017-12-15 18:59:19,293,4.88333333333333,2017-12-15," 18:59:19",43.291443,-117.143394,1222.299927,3564,43,35,282.007302,57.7489355631399," 00(00000001)",21," B8"," 3C",0,3712,-2071985536,"  X----X-- X------- ------X- X-------",282.200497951155,0,0,0,0
2326,2326,"1149","101",2017-12-15 19:04:27,308,5.13333333333333,2017-12-15," 19:04:27",43.293049,-117.141739,1211.880005,6480,12,31,223.258651,43.491945," 00(00000001)",18," B9"," 3C",0,1616,-2071985536,"  X----X-- X------- ------X- X-------",223.324988035018,0,0,0,0
