"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
1747,1747,"8818","106",2017-12-17 12:00:33,358,5.96666666666667,2017-12-17," 12:00:33",43.282593,-117.180496,1322.089966,360,143,115,37.804031,6.33587111731844," 00(00000001)",45," A6"," 32",0,2080,1360005136,"  -X-X---X ---X---- ----X--- ---X----",37.8202081162636,0,1,0,1
1748,1748,"8818","106",2017-12-17 12:08:00,447,7.45,2017-12-17," 12:08:00",43.282814,-117.180168,1337.709961,0,194,51,36.200654,4.85914818791946," 00(00000001)",11," B6"," 3C",0,1152,1360005136,"  -X-X---X ---X---- ----X--- ---X----",36.2159196353355,0,0,0,0
1749,1749,"8818","106",2017-12-17 12:12:57,297,4.95,2017-12-17," 12:12:57",43.282753,-117.180298,1343.819946,0,13,181,12.50148,2.52555151515152," 00(00000001)",19," A6"," 3C",0,1424,1360005136,"  -X-X---X ---X---- ----X--- ---X----",12.5404769880631,0,1,0,1
1750,1750,"8818","106",2017-12-17 12:18:48,351,5.85,2017-12-17," 12:18:48",43.282837,-117.180145,1333.199951,0,215,202,15.480497,2.6462388034188," 00(00000001)",21," A6"," 3C",0,1456,1358956560,"  -X-X---X -------- ----X--- ---X----",15.534079120546,0,1,0,1
1751,1751,"8818","106",2017-12-17 12:25:12,384,6.4,2017-12-17," 12:25:12",43.28289,-117.180092,1326.02002,0,156,59,7.345341,1.14770953125," 00(00000001)",20," 87"," 3C",0,2320,1360005136,"  -X-X---X ---X---- ----X--- ---X----",7.2922161365481,0,0,0,0
1752,1752,"8818","106",2017-12-17 12:31:17,365,6.08333333333333,2017-12-17," 12:31:17",43.282688,-117.180214,1330.439941,0,13,143,24.557028,4.0367717260274," 00(00000001)",21," 98"," 3C",0,1584,1360005136,"  -X-X---X ---X---- ----X--- ---X----",24.5293927474024,0,1,0,1
1753,1753,"8818","106",2017-12-17 12:37:22,365,6.08333333333333,2017-12-17," 12:37:22",43.282772,-117.180305,1338.659912,0,70,57,11.916626,1.95889742465753," 00(00000001)",21," A8"," 3C",0,1776,1360005136,"  -X-X---X ---X---- ----X--- ---X----",11.9014974235369,0,0,0,0
1754,1754,"8818","106",2017-12-17 12:43:45,383,6.38333333333333,2017-12-17," 12:43:45",43.28278,-117.180176,1316.719971,0,177,107,10.533094,1.65009305483029," 00(00000001)",21," B6"," 3C",0,2288,1360005136,"  -X-X---X ---X---- ----X--- ---X----",10.5080741524574,0,1,0,1
1755,1755,"8818","106",2017-12-17 12:50:08,383,6.38333333333333,2017-12-17," 12:50:08",43.282772,-117.180161,1341.409912,0,309,132,1.49844,0.234742558746736," 00(00000001)",20," B8"," 3C",0,2624,286263312,"  ---X---X ---X---- ----X--- ---X----",1.50738977942964,0,1,0,1
1756,1756,"8818","106",2017-12-17 12:56:19,371,6.18333333333333,2017-12-17," 12:56:19",43.282906,-117.18042,1323.969971,0,79,230,25.715987,4.15891973045822," 00(00000001)",21," B7"," 3C",0,1696,286263312,"  ---X---X ---X---- ----X--- ---X----",25.7594927243382,0,1,0,1
1757,1757,"8818","106",2017-12-17 13:02:25,366,6.1,2017-12-17," 13:02:25",43.282631,-117.180077,1363.929932,0,327,248,41.292563,6.76927262295082," 00(00000001)",22," C8"," 3C",0,2512,286263312,"  ---X---X ---X---- ----X--- ---X----",41.33387159462,0,1,0,1
1758,1758,"8818","106",2017-12-17 13:08:48,383,6.38333333333333,2017-12-17," 13:08:48",43.282837,-117.180153,1323.780029,0,8,319,23.723412,3.71646140992167," 00(00000001)",21," C8"," 3C",0,1136,286263312,"  ---X---X ---X---- ----X--- ---X----",23.7029922805664,0,1,0,1
1759,1759,"8818","106",2017-12-17 13:15:10,382,6.36666666666667,2017-12-17," 13:15:10",43.282841,-117.180176,1328.77002,0,355,347,1.900677,0.298535654450262," 00(00000001)",21," C7"," 3C",0,1296,286263312,"  ---X---X ---X---- ----X--- ---X----",1.91898175210864,0,1,0,1
1760,1760,"8818","106",2017-12-17 13:21:36,386,6.43333333333333,2017-12-17," 13:21:36",43.282654,-117.180344,1376.25,1044,0,355,24.831417,3.85980575129534," 00(00000001)",25," C7"," 32",0,2576,286261264,"  ---X---X ---X---- -------- ---X----",24.8506317023829,0,1,0,1
1761,1761,"8818","106",2017-12-17 13:28:21,405,6.75,2017-12-17," 13:28:21",43.282879,-117.180298,1294.280029,288,218,218,25.29916,3.7480237037037," 00(00000001)",26," C7"," 32",0,1824,286261264,"  ---X---X ---X---- -------- ---X----",25.2744010482254,0,1,0,1
1762,1762,"8818","106",2017-12-17 13:35:22,421,7.01666666666667,2017-12-17," 13:35:22",43.282822,-117.180237,1328.439941,216,110,108,8.055615,1.14806864608076," 00(00000001)",25," B8"," 34",0,2128,286261264,"  ---X---X ---X---- -------- ---X----",8.03837292324281,0,1,0,1
1763,1763,"8818","106",2017-12-17 13:42:22,420,7,2017-12-17," 13:42:22",43.282845,-117.180199,1316.809937,612,354,244,4.001551,0.571650142857143," 00(00000001)",23," B7"," 32",0,1776,286261264,"  ---X---X ---X---- -------- ---X----",4.00528400107446,0,1,0,1
1764,1764,"8818","106",2017-12-17 13:49:31,429,7.15,2017-12-17," 13:49:31",43.282841,-117.180237,1341.23999,1152,6,348,3.116899,0.43592993006993," 00(00000001)",33," B8"," 3E",0,4192,319832080,"  ---X--XX ---X---- -X------ ---X----",3.11615626408133,0,1,0,1
1765,1765,"8818","106",2017-12-17 13:57:04,453,7.55,2017-12-17," 13:57:04",43.282833,-117.180115,1332.76001,0,351,345,9.917634,1.31359390728477," 00(00000001)",21," C5"," 3C",0,912,303054864,"  ---X--X- ---X---- -X------ ---X----",9.9420541108426,0,1,0,1
1766,1766,"8818","106",2017-12-17 14:04:35,451,7.51666666666667,2017-12-17," 14:04:35",43.282864,-117.180183,1350.030029,0,200,151,6.512218,0.866370465631929," 00(00000001)",21," B5"," 3C",0,784,51396624,"  ------XX ---X---- -X------ ---X----",6.50568596596766,0,1,0,1
1767,1767,"8818","106",2017-12-17 14:11:49,434,7.23333333333333,2017-12-17," 14:11:49",43.28278,-117.180183,1326.929932,0,264,64,9.33185,1.29011751152074," 00(00000001)",21," B7"," 3C",0,768,319832080,"  ---X--XX ---X---- -X------ ---X----",9.33225287411992,0,0,0,0
1768,1768,"8818","106",2017-12-17 14:18:46,417,6.95,2017-12-17," 14:18:46",43.282856,-117.179855,1349.47998,0,250,14,27.878105,4.0112381294964," 00(00000001)",20," B5"," 3C",0,1504,319832080,"  ---X--XX ---X---- -X------ ---X----",27.9293147584588,0,0,0,0
1769,1769,"8818","106",2017-12-17 14:26:31,465,7.75,2017-12-17," 14:26:31",43.282757,-117.180336,1355.449951,432,44,206,40.440429,5.21811987096774," 00(00000001)",36," C5"," 38",0,3664,303087616,"  ---X--X- ---X---- XX------ --------",40.5605680973112,0,1,0,1
1770,1770,"8818","106",2017-12-17 14:34:04,453,7.55,2017-12-17," 14:34:04",43.282867,-117.180237,1350.400024,0,142,98,14.689248,1.9455957615894," 00(00000001)",20," C7"," 3C",0,1968,303087616,"  ---X--X- ---X---- XX------ --------",14.6258784740683,0,0,0,0
1771,1771,"8818","106",2017-12-17 14:41:34,450,7.5,2017-12-17," 14:41:34",43.282745,-117.180206,1333.939941,0,198,56,13.796561,1.83954146666667," 00(00000001)",20," B8"," 3C",0,1456,303087616,"  ---X--X- ---X---- XX------ --------",13.7855553046096,0,0,0,0
1772,1772,"8818","106",2017-12-17 14:48:30,416,6.93333333333333,2017-12-17," 14:48:30",43.282822,-117.180222,1340.699951,0,48,150,8.572945,1.23648245192308," 00(00000001)",21," B8"," 3C",0,2512,303087616,"  ---X--X- ---X---- XX------ --------",8.65257721100442,0,1,0,1
1773,1773,"8818","106",2017-12-17 14:55:09,399,6.65,2017-12-17," 14:55:09",43.282806,-117.180214,1347.640015,0,347,299,1.805601,0.271518947368421," 00(00000001)",19," B7"," 3C",0,1584,303087616,"  ---X--X- ---X---- XX------ --------",1.89245578089745,0,1,0,1
1774,1774,"8818","106",2017-12-17 15:01:31,382,6.36666666666667,2017-12-17," 15:01:31",43.282814,-117.180222,1336.150024,0,220,127,1.049335,0.164817015706806," 00(00000001)",21," B4"," 3C",0,1056,303087616,"  ---X--X- ---X---- XX------ --------",1.1007121984383,0,1,0,1
1775,1775,"8818","106",2017-12-17 15:08:02,391,6.51666666666667,2017-12-17," 15:08:02",43.28273,-117.180756,1341.079956,0,15,205,44.226391,6.78665846547315," 00(00000001)",30," C8"," 3C",0,3072,303087616,"  ---X--X- ---X---- XX------ --------",44.335966277196,0,1,0,1
1776,1776,"8818","106",2017-12-17 15:15:05,423,7.05,2017-12-17," 15:15:05",43.282825,-117.180862,1320.599976,0,200,185,13.68241,1.94076737588652," 00(00000001)",28," B8"," 3C",0,2064,303087616,"  ---X--X- ---X---- XX------ --------",13.6167504445347,0,1,0,1
1777,1777,"8818","106",2017-12-17 15:22:41,456,7.6,2017-12-17," 15:22:41",43.282413,-117.180763,1305.579956,432,163,37,46.5091,6.11961842105263," 00(00000001)",26," B7"," 36",0,2416,269533184,"  ---X---- ---X---- XX------ --------",46.4724458832933,0,0,0,0
1778,1778,"8818","106",2017-12-17 15:29:58,437,7.28333333333333,2017-12-17," 15:29:58",43.28228,-117.180565,1309.699951,1548,302,139,21.868735,3.00257231121281," 00(00000001)",23," B6"," 32",0,2928,269533184,"  ---X---- ---X---- XX------ --------",21.8313723383496,0,1,0,1
1779,1779,"8818","106",2017-12-17 15:37:11,433,7.21666666666667,2017-12-17," 15:37:11",43.281605,-117.180702,1301.699951,0,164,138,75.897503,10.5169750115473," 00(00000001)",21," B7"," 3C",0,1840,303087616,"  ---X--X- ---X---- XX------ --------",75.8112667477986,0,1,0,1
1780,1780,"8818","106",2017-12-17 15:44:18,427,7.11666666666667,2017-12-17," 15:44:18",43.281487,-117.180847,1291.77002,4536,53,111,17.623863,2.47642103044496," 00(00000001)",32," B8"," 3E",0,5616,303087616,"  ---X--X- ---X---- XX------ --------",17.6175506794558,0,1,0,1
1781,1781,"8818","106",2017-12-17 15:51:51,453,7.55,2017-12-17," 15:51:51",43.281391,-117.181038,1340.079956,0,221,168,18.730779,2.4808978807947," 00(00000001)",24," B9"," 3C",0,2064,303087616,"  ---X--X- ---X---- XX------ --------",18.8174399774505,0,1,0,1
1782,1782,"8818","106",2017-12-17 15:59:38,467,7.78333333333333,2017-12-17," 15:59:38",43.281151,-117.181366,1320.799927,0,34,187,37.674591,4.84041854389722," 00(00000001)",19," B8"," 3C",0,1056,303087616,"  ---X--X- ---X---- XX------ --------",37.6793909052663,0,1,0,1
1783,1783,"8818","106",2017-12-17 16:07:17,459,7.65,2017-12-17," 16:07:17",43.281193,-117.181381,1313.809937,180,205,171,4.826651,0.63093477124183," 00(00000001)",44," B7"," 3A",0,2448,311427072,"  ---X--X- X--X---- -------- --------",4.82235260253985,0,1,0,1
1784,1784,"8818","106",2017-12-17 16:16:27,550,9.16666666666667,2017-12-17," 16:16:27",43.281231,-117.18129,1313.030029,0,95,110,8.539189,0.931547890909091," 00(00000001)",64," B4"," 42",0,4768,9490432,"  -------- X--X---- XX-X---- --------",8.50766924688439,0,1,0,1
1785,1785,"8818","106",2017-12-17 16:27:49,682,11.3666666666667,2017-12-17," 16:27:49",43.281013,-117.181343,1312.359985,1008,205,110,24.56144,2.16083049853372," 00(00000001)",23," B5"," 32",0,2016,9486336,"  -------- X--X---- XX------ --------",24.5985030917129,0,1,0,1
1786,1786,"8818","106",2017-12-17 16:38:21,632,10.5333333333333,2017-12-17," 16:38:21",43.280434,-117.181625,1316.289917,828,19,186,68.404341,6.49408300632911," 00(00000001)",22," B6"," 32",0,1728,9486336,"  -------- X--X---- XX------ --------",68.2770094838857,0,1,0,1
1787,1787,"8818","106",2017-12-17 16:48:02,581,9.68333333333333,2017-12-17," 16:48:02",43.27861,-117.181488,1337.659912,0,284,265,203.060186,20.9700708433735," 00(00000001)",58," B8"," 44",0,1552,-2137898368,"  X------- X--X--X- -X----X- X-------",202.947981148783,0,1,0,1
1788,1788,"8818","106",2017-12-17 16:59:23,681,11.35,2017-12-17," 16:59:23",43.278419,-117.181534,1341.890015,0,114,170,21.530062,1.89692176211454," 00(00000001)",17," B6"," 3C",0,928,-2137898368,"  X------- X--X--X- -X----X- X-------",21.5457597610635,0,1,0,1
1789,1789,"8818","106",2017-12-17 17:09:22,599,9.98333333333333,2017-12-17," 17:09:22",43.276035,-117.181816,1370.880005,3168,193,79,266.092494,26.6536721869783," 00(00000001)",21," A7"," 3C",0,1104,-2137898368,"  X------- X--X--X- -X----X- X-------",265.84532115377,0,0,0,0
1790,1790,"8818","106",2017-12-17 17:17:54,512,8.53333333333333,2017-12-17," 17:17:54",43.275238,-117.182724,1377.140015,0,302,109,115.159186,13.495217109375," 00(00000001)",20," A7"," 3C",0,912,-2137898368,"  X------- X--X--X- -X----X- X-------",115.208634441251,0,1,0,1
1791,1791,"8818","106",2017-12-17 17:26:37,523,8.71666666666667,2017-12-17," 17:26:37",43.275242,-117.182701,1386.599976,0,320,18,1.900902,0.218076711281071," 00(00000001)",15," A7"," 3C",0,576,-2137898368,"  X------- X--X--X- -X----X- X-------",1.91920763201932,0,0,0,0
1792,1792,"8818","106",2017-12-17 17:33:38,421,7.01666666666667,2017-12-17," 17:33:38",43.275253,-117.182724,1377.01001,0,341,21,2.247849,0.320358527315914," 00(00000001)",19," A8"," 3C",0,1440,-2137898368,"  X------- X--X--X- -X----X- X-------",2.23144567902906,0,0,0,0
1793,1793,"8818","106",2017-12-17 17:39:57,379,6.31666666666667,2017-12-17," 17:39:57",43.275246,-117.182709,1387.25,0,186,155,1.498566,0.23724," 00(00000001)",11," B8"," 3C",0,896,-2137898368,"  X------- X--X--X- -X----X- X-------",1.44479946109249,0,1,0,1
1794,1794,"8818","106",2017-12-17 17:44:57,300,5,2017-12-17," 17:44:57",43.275257,-117.182747,1386.219971,0,223,37,3.340184,0.6680368," 00(00000001)",21," B8"," 3C",0,1152,-2137914752,"  X------- X--X--X- ------X- X-------",3.31794932518317,0,0,0,0
1795,1795,"8818","106",2017-12-17 17:50:44,347,5.78333333333333,2017-12-17," 17:50:44",43.275208,-117.182693,1380.809937,0,15,208,7.007194,1.21161855907781," 00(00000001)",13," B7"," 3C",0,848,-2137914752,"  X------- X--X--X- ------X- X-------",6.98928994776963,0,1,0,1
1796,1796,"8818","106",2017-12-17 17:55:45,301,5.01666666666667,2017-12-17," 17:55:45",43.275333,-117.182716,1377.929932,0,288,273,14.119886,2.81459521594684," 00(00000001)",20," A5"," 3C",0,1424,-2137914752,"  X------- X--X--X- ------X- X-------",14.0122066084866,0,1,0,1
1797,1797,"8818","106",2017-12-17 18:00:46,301,5.01666666666667,2017-12-17," 18:00:46",43.275253,-117.182716,1378.359985,2340,285,3,8.907675,1.77561627906977," 00(00000001)",21," A7"," 3C",0,1856,-2138963328,"  X------- X-----X- ------X- X-------",8.88784813789344,0,0,0,0
1798,1798,"8818","106",2017-12-17 18:06:22,336,5.6,2017-12-17," 18:06:22",43.275265,-117.182755,1384.030029,0,177,108,3.340184,0.596461428571429," 00(00000001)",21," B8"," 3C",0,2096,-2138963328,"  X------- X-----X- ------X- X-------",3.43512223371916,0,1,0,1
1799,1799,"8818","106",2017-12-17 18:11:58,336,5.6,2017-12-17," 18:11:58",43.275364,-117.183556,1382.569946,2808,289,112,65.784975,11.7473169642857," 00(00000001)",21," B8"," 3C",0,2912,-2138963328,"  X------- X-----X- ------X- X-------",65.9456207250062,0,1,0,1
1800,1800,"8818","106",2017-12-17 18:17:54,356,5.93333333333333,2017-12-17," 18:17:54",43.276115,-117.185699,1408.869995,0,267,22,192.62882,32.4655314606742," 00(00000001)",21," B6"," 3C",0,1456,-2138963328,"  X------- X-----X- ------X- X-------",192.932721981489,0,0,0,0
1801,1801,"8818","106",2017-12-17 18:23:48,354,5.9,2017-12-17," 18:23:48",43.275997,-117.185837,1363.909912,0,4,263,17.219473,2.91855474576271," 00(00000001)",20," B6"," 3C",0,2112,-2138963328,"  X------- X-----X- ------X- X-------",17.2438138261188,0,1,0,1
1802,1802,"8818","106",2017-12-17 18:30:00,372,6.2,2017-12-17," 18:30:00",43.276058,-117.186096,1402.469971,0,209,205,22.069525,3.55960080645161," 00(00000001)",21," B8"," 3C",0,3008,-2138963328,"  X------- X-----X- ------X- X-------",22.0895881589261,0,1,0,1
1803,1803,"8818","106",2017-12-17 18:36:56,416,6.93333333333333,2017-12-17," 18:36:56",43.276146,-117.186111,1399.880005,0,345,136,9.83392,1.41835384615385," 00(00000001)",21," B7"," 3C",0,2912,-2138963328,"  X------- X-----X- ------X- X-------",9.85216658772282,0,1,0,1
1804,1804,"8818","106",2017-12-17 18:43:07,371,6.18333333333333,2017-12-17," 18:43:07",43.276058,-117.18615,1389.569946,0,353,8,10.233145,1.65495606469003," 00(00000001)",21," B7"," 3C",0,4848,-2138963328,"  X------- X-----X- ------X- X-------",10.2764296121964,0,0,0,0
1805,1805,"8818","106",2017-12-17 18:49:52,405,6.75,2017-12-17," 18:49:52",43.276123,-117.186142,1394.329956,0,333,20,7.237378,1.07220414814815," 00(00000001)",20," B8"," 3C",0,4544,-2138963328,"  X------- X-----X- ------X- X-------",7.25051821422766,0,0,0,0
1806,1806,"8818","106",2017-12-17 18:56:51,419,6.98333333333333,2017-12-17," 18:56:51",43.2761,-117.186188,1394.689941,0,75,258,4.495654,0.643769069212411," 00(00000001)",21," B8"," 3C",0,3168,-2138963328,"  X------- X-----X- ------X- X-------",4.52464718799542,0,1,0,1
1807,1807,"8818","106",2017-12-17 19:03:00,369,6.15,2017-12-17," 19:03:00",43.276073,-117.186081,1399.780029,0,344,269,9.142666,1.48661235772358," 00(00000001)",16," B7"," 3C",0,2608,-2138963328,"  X------- X-----X- ------X- X-------",9.18910177390952,0,1,0,1
1808,1808,"8818","106",2017-12-17 19:08:55,355,5.91666666666667,2017-12-17," 19:08:55",43.27599,-117.186066,1398.390015,0,181,163,9.413256,1.59097284507042," 00(00000001)",19," BA"," 3C",0,2048,-2138963328,"  X------- X-----X- ------X- X-------",9.30118814385581,0,1,0,1
1809,1809,"8818","106",2017-12-17 19:14:54,359,5.98333333333333,2017-12-17," 19:14:54",43.276108,-117.186195,1389.099976,0,243,62,16.827303,2.8123626183844," 00(00000001)",21," B9"," 3C",0,2864,-2138963328,"  X------- X-----X- ------X- X-------",16.7784048174107,0,0,0,0
1810,1810,"8818","106",2017-12-17 19:20:46,352,5.86666666666667,2017-12-17," 19:20:46",43.276161,-117.186371,1392.530029,0,328,85,15.397178,2.62451897727273," 00(00000001)",15," B6"," 3C",0,1824,-2138963328,"  X------- X-----X- ------X- X-------",15.4526018621649,0,0,0,0
1811,1811,"8818","106",2017-12-17 19:26:26,340,5.66666666666667,2017-12-17," 19:26:26",43.276203,-117.18689,1393.650024,0,280,48,42.258432,7.45737035294118," 00(00000001)",21," B7"," 3C",0,2048,-2138963328,"  X------- X-----X- ------X- X-------",42.387337817432,0,0,0,0
1812,1812,"8818","106",2017-12-17 19:32:28,362,6.03333333333333,2017-12-17," 19:32:28",43.276165,-117.18679,1391.530029,720,168,112,9.080972,1.50513348066298," 00(00000001)",42," B9"," 32",0,3264,-2147351936,"  X------- ------X- ------X- X-------",9.14967106620435,0,1,0,1
1813,1813,"8818","106",2017-12-17 19:40:31,483,8.05,2017-12-17," 19:40:31",43.276524,-117.188568,1382.469971,252,358,190,149.333009,18.5506843478261," 00(00000001)",36," B8"," 3A",0,2384,-2145254784,"  X------- --X---X- ------X- X-------",149.737921674494,0,1,0,1
1814,1814,"8818","106",2017-12-17 19:49:11,520,8.66666666666667,2017-12-17," 19:49:11",43.276947,-117.188881,1369.719971,0,340,18,53.461386,6.16862146153846," 00(00000001)",20," B8"," 3C",0,3088,-2145254784,"  X------- --X---X- ------X- X-------",53.4230673981425,0,0,0,0
1815,1815,"8818","106",2017-12-17 19:57:14,483,8.05,2017-12-17," 19:57:14",43.277035,-117.188942,1388.099976,0,359,19,10.935934,1.35850111801242," 00(00000001)",21," BB"," 3C",0,4032,-2145254784,"  X------- --X---X- ------X- X-------",10.9590568941844,0,0,0,0
1816,1816,"8818","106",2017-12-17 20:05:13,479,7.98333333333333,2017-12-17," 20:05:13",43.277336,-117.18882,1381.77002,1404,182,177,34.936602,4.37619231732777," 00(00000001)",51," B8"," 32",0,2896,18876928,"  -------X --X----- ----X-X- --------",34.876099968007,0,1,0,1
1817,1817,"8818","106",2017-12-17 20:15:01,588,9.8,2017-12-17," 20:15:01",43.277512,-117.188698,1375.97998,936,266,84,21.871836,2.23182," 00(00000001)",37," B9"," 34",0,5152,18877953,"  -------X --X----- ----XXX- -------X",21.9180833876163,0,0,0,0
1818,1818,"8818","106",2017-12-17 20:25:30,629,10.4833333333333,2017-12-17," 20:25:30",43.278118,-117.189011,1319.059937,0,237,29,72.041082,6.87196330683625," 00(00000001)",22," A9"," 3C",0,1792,18877953,"  -------X --X----- ----XXX- -------X",71.9599723492842,0,0,0,0
1819,1819,"8818","106",2017-12-17 20:35:01,571,9.51666666666667,2017-12-17," 20:35:01",43.278263,-117.189598,1352.409912,0,67,170,50.214626,5.27649309982487," 00(00000001)",21," B5"," 3C",0,1696,18877441,"  -------X --X----- ----XX-- -------X",50.297550067349,0,1,0,1
1820,1820,"8818","106",2017-12-17 20:43:58,537,8.95,2017-12-17," 20:43:58",43.278553,-117.18943,1337.829956,0,122,55,34.983861,3.9088112849162," 00(00000001)",22," B7"," 3C",0,2000,18875905,"  -------X --X----- -----XX- -------X",34.9856236213733,0,0,0,0
1821,1821,"8818","106",2017-12-17 20:52:02,484,8.06666666666667,2017-12-17," 20:52:02",43.278568,-117.189438,1334.549927,0,284,162,1.805616,0.223836694214876," 00(00000001)",21," B7"," 3C",0,1968,18875905,"  -------X --X----- -----XX- -------X",1.78852342292741,0,1,0,1
1822,1822,"8818","106",2017-12-17 20:59:31,449,7.48333333333333,2017-12-17," 20:59:31",43.278572,-117.189354,1341.219971,0,149,135,6.807088,0.909633140311804," 00(00000001)",22," B8"," 3C",0,3088,18875905,"  -------X --X----- -----XX- -------X",6.83288353799017,0,1,0,1
1823,1823,"8818","106",2017-12-17 21:07:00,449,7.48333333333333,2017-12-17," 21:07:00",43.27858,-117.189262,1358.319946,0,259,110,7.459877,0.996865523385301," 00(00000001)",21," B6"," 3C",0,2176,18875905,"  -------X --X----- -----XX- -------X",7.52049328476547,0,1,0,1
1824,1824,"8818","106",2017-12-17 21:15:03,483,8.05,2017-12-17," 21:15:03",43.278484,-117.189102,1353.809937,1512,156,103,16.753398,2.08116745341615," 00(00000001)",55," B8"," 32",0,5872,18875393,"  -------X --X----- -----X-- -------X",16.8055236571245,0,1,0,1
1825,1825,"8818","106",2017-12-17 21:28:02,779,12.9833333333333,2017-12-17," 21:28:02",43.278778,-117.189484,1349.409912,612,247,91,44.94905,3.46205776636714," 00(00000001)",244," B7"," 3C",0,3408,52429825,"  ------XX --X----- -----X-- -------X",45.0369801480692,0,0,0,0
1826,1826,"8818","106",2017-12-17 21:53:34,1532,25.5333333333333,2017-12-17," 21:53:34",43.279114,-117.189789,1348.72998,0,260,13,44.762276,1.75309174934726," 00(00000001)",12," B9"," 3C",0,1216,52429825,"  ------XX --X----- -----X-- -------X",44.7925433195888,0,0,0,0
1827,1827,"8818","106",2017-12-17 21:58:34,300,5,2017-12-17," 21:58:34",43.279068,-117.189896,1350.709961,0,170,90,10.033632,2.0067264," 00(00000001)",14," B0"," 3C",0,560,52429825,"  ------XX --X----- -----X-- -------X",10.0772837465627,0,0,0,0
1828,1828,"8818","106",2017-12-17 22:03:53,319,5.31666666666667,2017-12-17," 22:03:53",43.279118,-117.190041,1345.839966,972,185,15,12.965782,2.43870507836991," 00(00000001)",34," B7"," 32",0,1824,50332673,"  ------XX -------- -----X-- -------X",13.0147943977055,0,0,0,0
1829,1829,"8818","106",2017-12-17 22:19:35,942,15.7,2017-12-17," 22:19:35",43.279255,-117.190407,1366.699951,0,37,148,33.347346,2.12403477707006," 00(00000001)",30," B8"," 3C",0,2832,37748741,"  ------X- -X------ -------- -----X-X",33.3805052705442,0,1,0,1
1830,1830,"8818","106",2017-12-17 22:32:04,749,12.4833333333333,2017-12-17," 22:32:04",43.279419,-117.190872,1372.380005,900,187,150,41.857531,3.35307324432577," 00(00000001)",33," B5"," 34",0,2800,37748741,"  ------X- -X------ -------- -----X-X",41.911894991456,0,1,0,1
1831,1831,"8818","106",2017-12-17 22:45:02,778,12.9666666666667,2017-12-17," 22:45:02",43.279438,-117.191177,1377.329956,1224,199,12,24.795465,1.91224665809769," 00(00000001)",27," A6"," 3A",0,2448,37748741,"  ------X- -X------ -------- -----X-X",24.8468267623201,0,0,0,0
1832,1832,"8818","106",2017-12-17 22:58:14,792,13.2,2017-12-17," 22:58:14",43.279438,-117.19194,1379.280029,36,357,158,61.761475,4.67889962121212," 00(00000001)",25," B8"," 34",0,2224,37748741,"  ------X- -X------ -------- -----X-X",61.9330755176636,0,1,0,1
1833,1833,"8818","106",2017-12-17 23:11:25,791,13.1833333333333,2017-12-17," 23:11:25",43.279526,-117.192184,1386.589966,0,179,178,22.040467,1.67184326169406," 00(00000001)",96," C6"," 42",0,2368,1113587972,"  -X----X- -XX----- -------X -----X--",22.0871862220252,0,1,0,1
1834,1834,"8818","106",2017-12-17 23:24:32,787,13.1166666666667,2017-12-17," 23:24:32",43.279404,-117.192467,1403.199951,0,334,155,26.579022,2.02635491740788," 00(00000001)",21," C8"," 3C",0,1392,1113587972,"  -X----X- -XX----- -------X -----X--",26.6718575478592,0,1,0,1
1835,1835,"8818","106",2017-12-17 23:37:19,767,12.7833333333333,2017-12-17," 23:37:19",43.279297,-117.192673,1386.709961,0,37,297,20.472839,1.60152586701434," 00(00000001)",21," C8"," 3C",0,1392,1113587972,"  -X----X- -XX----- -------X -----X--",20.5160764961673,0,1,0,1
1836,1836,"8818","106",2017-12-17 23:47:26,607,10.1166666666667,2017-12-17," 23:47:26",43.279591,-117.192604,1401.73999,0,81,44,33.13109,3.2749018121911," 00(00000001)",21," B8"," 3C",0,1296,1113587972,"  -X----X- -XX----- -------X -----X--",33.1395735671774,0,0,0,0
1837,1837,"8818","106",2017-12-17 23:57:15,589,9.81666666666667,2017-12-17," 23:57:15",43.279667,-117.192444,1393.959961,0,115,34,15.497976,1.57874118845501," 00(00000001)",21," C8"," 3C",0,1344,1113587972,"  -X----X- -XX----- -------X -----X--",15.4906537213398,0,0,0,0
1838,1838,"8818","106",2017-12-18 00:05:35,500,8.33333333333333,2017-12-18," 00:05:35",43.279285,-117.192665,1380.150024,0,246,131,46.043908,5.52526896," 00(00000001)",21," C9"," 3C",0,1408,1080033540,"  -X------ -XX----- -------X -----X--",46.075018847934,0,1,0,1
1839,1839,"8818","106",2017-12-18 00:14:05,510,8.5,2017-12-18," 00:14:05",43.27877,-117.193047,1391.539917,1944,228,18,65.059629,7.654074," 00(00000001)",49," C9"," 32",0,4064,6291716,"  -------- -XX----- -------X -----X--",65.0774530547726,0,0,0,0
1840,1840,"8818","106",2017-12-18 00:24:33,628,10.4666666666667,2017-12-18," 00:24:33",43.27837,-117.19313,1375.199951,1764,69,159,45.053559,4.30448015923567," 00(00000001)",58," C9"," 32",0,5328,6291716,"  -------- -XX----- -------X -----X--",44.9470673298365,0,1,0,1
