"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
45935,45935,"2237","118",2017-12-19 17:29:33,405,6.75,2017-12-19," 17:29:33",43.330616,-117.109093,1146.22998,3132,24,232,22.904069,3.39319540740741," 00(00000001)",14," A8"," 3C",0,1584,8544768,"  -------- X-----X- -XX---X- --------",22.8448768701832,0,1,0,1
45936,45936,"2237","118",2017-12-19 17:35:11,338,5.63333333333333,2017-12-19," 17:35:11",43.331593,-117.108864,1137.23999,2484,34,10,110.155557,19.554240887574," 00(00000001)",53," A8"," 32",0,3488,8528384,"  -------- X-----X- --X---X- --------",110.121344749018,0,0,0,0
45937,45937,"2237","118",2017-12-19 17:43:52,521,8.68333333333333,2017-12-19," 17:43:52",43.331848,-117.108902,1154.890015,468,298,264,28.586719,3.29213654510557," 00(00000001)",42," A7"," 3E",0,4624,-2138955264,"  X------- X-----X- --X---X- --------",28.4974281700793,0,1,0,1
45938,45938,"2237","118",2017-12-19 17:53:43,591,9.85,2017-12-19," 17:53:43",43.33186,-117.10891,1142.689941,0,148,150,1.414253,0.143578984771574," 00(00000001)",20," 97"," 3C",0,2544,-2138955264,"  X------- X-----X- --X---X- --------",1.48268209471082,0,1,0,1
45939,45939,"2237","118",2017-12-19 18:02:31,528,8.8,2017-12-19," 18:02:31",43.331898,-117.108887,1153.829956,180,153,5,4.628127,0.525923522727273," 00(00000001)",31," A7"," 3C",0,2560,-2137907072,"  X------- X--X--X- --X----- X-------",4.61548992782464,0,0,0,0
45940,45940,"2237","118",2017-12-19 18:11:28,537,8.95,2017-12-19," 18:11:28",43.331982,-117.108849,1155.619995,0,159,6,9.828691,1.09817776536313," 00(00000001)",21," B7"," 3C",0,1312,-2137907072,"  X------- X--X--X- --X----- X-------",9.82802571549765,0,0,0,0
45941,45941,"2237","118",2017-12-19 18:19:49,501,8.35,2017-12-19," 18:19:49",43.329155,-117.109314,1156.089966,0,156,3,316.559727,37.9113445508982," 00(00000001)",20," BA"," 3C",0,784,-2137907072,"  X------- X--X--X- --X----- X-------",316.333439631615,0,0,0,0
45942,45942,"2237","118",2017-12-19 18:27:16,447,7.45,2017-12-19," 18:27:16",43.328876,-117.109352,1148.919922,0,234,78,31.118128,4.17692993288591," 00(00000001)",19," BB"," 3C",0,928,-2137907072,"  X------- X--X--X- --X----- X-------",31.1495048073719,0,0,0,0
45943,45943,"2237","118",2017-12-19 18:34:38,442,7.36666666666667,2017-12-19," 18:34:38",43.328777,-117.109367,1146.459961,1620,359,125,11.097397,1.50643398190045," 00(00000001)",15," BB"," 3C",0,1152,-2137907072,"  X------- X--X--X- --X----- X-------",11.0658929880344,0,1,0,1
45944,45944,"2237","118",2017-12-19 18:41:32,414,6.9,2017-12-19," 18:41:32",43.328659,-117.109558,1148.650024,0,175,184,20.271313,2.93787144927536," 00(00000001)",21," BB"," 3C",0,1744,-2138955648,"  X------- X-----X- --X----- X-------",20.2937585722205,0,1,0,1
45945,45945,"2237","118",2017-12-19 18:48:05,393,6.55,2017-12-19," 18:48:05",43.328697,-117.109749,1145.799927,0,155,20,16.000361,2.44280320610687," 00(00000001)",20," BA"," 3C",0,1024,-2138955648,"  X------- X-----X- --X----- X-------",16.0560289696134,0,0,0,0
45946,45946,"2237","118",2017-12-19 18:54:16,371,6.18333333333333,2017-12-19," 18:54:16",43.328785,-117.109688,1139.079956,0,347,192,10.934035,1.76830754716981," 00(00000001)",16," BA"," 3C",0,992,-2138955648,"  X------- X-----X- --X----- X-------",10.9572399241315,0,1,0,1
45947,45947,"2237","118",2017-12-19 19:00:04,348,5.8,2017-12-19," 19:00:04",43.328838,-117.109322,1147.329956,0,156,191,30.210841,5.20876568965517," 00(00000001)",9," BA"," 3C",0,1584,-2138955648,"  X------- X-----X- --X----- X-------",30.2627316240007,0,1,0,1
45948,45948,"2237","118",2017-12-19 19:05:00,296,4.93333333333333,2017-12-19," 19:05:00",43.328979,-117.109299,1149.410034,0,261,105,15.80329,3.20336959459459," 00(00000001)",11," B9"," 3C",0,864,-2138955648,"  X------- X-----X- --X----- X-------",15.7756564564569,0,1,0,1
45949,45949,"2237","118",2017-12-19 19:09:57,297,4.95,2017-12-19," 19:09:57",43.329041,-117.109322,1143.109985,0,38,223,7.034777,1.42116707070707," 00(00000001)",13," B9"," 3C",0,1552,-2138955648,"  X------- X-----X- --X----- X-------",7.13626702880114,0,1,0,1
45950,45950,"2237","118",2017-12-19 19:14:57,300,5,2017-12-19," 19:14:57",43.329121,-117.109383,1137.359985,0,303,265,10.184277,2.0368554," 00(00000001)",15," BA"," 3C",0,848,-2138955648,"  X------- X-----X- --X----- X-------",10.1721101323985,0,1,0,1
45951,45951,"2237","118",2017-12-19 19:20:28,331,5.51666666666667,2017-12-19," 19:20:28",43.329136,-117.109337,1157.959961,720,172,131,4.072897,0.738289486404834," 00(00000001)",46," BA"," 32",0,6656,-2147344256,"  X------- ------X- --X----- X-------",4.08608178058654,0,1,0,1
45952,45952,"2237","118",2017-12-19 19:27:46,438,7.3,2017-12-19," 19:27:46",43.329334,-117.10939,1144.469971,720,20,152,22.47612,3.07892054794521," 00(00000001)",47," B9"," 32",0,4208,-2147344256,"  X------- ------X- --X----- X-------",22.4136822313616,0,1,0,1
45953,45953,"2237","118",2017-12-19 19:37:25,579,9.65,2017-12-19," 19:37:25",43.329277,-117.109192,1148.380005,288,353,333,17.260334,1.78863564766839," 00(00000001)",46," BA"," 42",0,2928,-2147343740,"  X------- ------X- --X---X- X----X--",17.2621512056459,0,1,0,1
45954,45954,"2237","118",2017-12-19 19:47:28,603,10.05,2017-12-19," 19:47:28",43.329247,-117.109215,1147.289917,0,176,177,3.865562,0.384633034825871," 00(00000001)",15," BB"," 3C",0,1408,-2147343740,"  X------- ------X- --X---X- X----X--",3.81947976774824,0,1,0,1
45955,45955,"2237","118",2017-12-19 19:56:25,537,8.95,2017-12-19," 19:56:25",43.329681,-117.10939,1130.309937,0,169,7,50.395951,5.63083251396648," 00(00000001)",21," BB"," 3C",0,2288,-2147474812,"  X------- -------- --X---X- X----X--",50.2626012744804,0,0,0,0
45956,45956,"2237","118",2017-12-19 20:04:26,481,8.01666666666667,2017-12-19," 20:04:26",43.329575,-117.109436,1144.079956,684,49,120,12.440668,1.55185047817048," 00(00000001)",36," B8"," 3C",0,2400,-1054864892,"  XX-----X --X----- ----X-X- -----X--",12.3533343534261,0,1,0,1
45957,45957,"2237","118",2017-12-19 20:13:15,529,8.81666666666667,2017-12-19," 20:13:15",43.329571,-117.109375,1145.609985,0,324,275,4.955034,0.56200763705104," 00(00000001)",9," B7"," 3C",0,976,-1054864892,"  XX-----X --X----- ----X-X- -----X--",4.96725093734485,0,1,0,1
45958,45958,"2237","118",2017-12-19 20:18:13,298,4.96666666666667,2017-12-19," 20:18:13",43.329575,-117.109421,1144.059937,0,0,324,3.726851,0.750372684563758," 00(00000001)",12," B9"," 3C",0,992,-1054864892,"  XX-----X --X----- ----X-X- -----X--",3.75714916770518,0,1,0,1
45959,45959,"2237","118",2017-12-19 20:23:17,304,5.06666666666667,2017-12-19," 20:23:17",43.329594,-117.109421,1150.27002,0,0,0,2.120875,0.41859375," 00(00000001)",17," B9"," 3C",0,1024,-1054864892,"  XX-----X --X----- ----X-X- -----X--",2.11088404613105,0,0,0,0
45960,45960,"2237","118",2017-12-19 20:29:30,373,6.21666666666667,2017-12-19," 20:29:30",43.329613,-117.109406,1149.150024,0,350,350,2.453851,0.394721340482574," 00(00000001)",15," BA"," 3C",0,1104,-1054864892,"  XX-----X --X----- ----X-X- -----X--",2.43635814798228,0,1,0,1
45961,45961,"2237","118",2017-12-19 20:35:04,334,5.56666666666667,2017-12-19," 20:35:04",43.329597,-117.109428,1150.01001,0,336,14,2.511207,0.45111502994012," 00(00000001)",12," BA"," 3C",0,1088,-1054864892,"  XX-----X --X----- ----X-X- -----X--",2.51862637901508,0,0,0,0
45962,45962,"2237","118",2017-12-19 20:40:05,301,5.01666666666667,2017-12-19," 20:40:05",43.329567,-117.109398,1144.299927,0,175,161,4.196221,0.836456013289037," 00(00000001)",14," B9"," 3C",0,1200,-1054864892,"  XX-----X --X----- ----X-X- -----X--",4.12659222972372,0,1,0,1
45963,45963,"2237","118",2017-12-19 20:45:53,348,5.8,2017-12-19," 20:45:53",43.329559,-117.109436,1150.699951,0,129,46,3.200029,0.551729137931035," 00(00000001)",20," BB"," 3C",0,1040,-1054866940,"  XX-----X --X----- ------X- -----X--",3.20754399829329,0,0,0,0
45964,45964,"2237","118",2017-12-19 20:51:49,356,5.93333333333333,2017-12-19," 20:51:49",43.329544,-117.109444,1142.959961,0,4,125,1.805439,0.304287471910112," 00(00000001)",18," BA"," 3C",0,1264,-1054866940,"  XX-----X --X----- ------X- -----X--",1.78834041846213,0,1,0,1
45965,45965,"2237","118",2017-12-19 20:57:14,325,5.41666666666667,2017-12-19," 20:57:14",43.329548,-117.109428,1145.689941,0,220,216,1.305068,0.240935630769231," 00(00000001)",21," BB"," 3C",0,1952,-1054866940,"  XX-----X --X----- ------X- -----X--",1.3716462820348,0,1,0,1
45966,45966,"2237","118",2017-12-19 21:02:39,325,5.41666666666667,2017-12-19," 21:02:39",43.32959,-117.109428,1148.27002,0,214,6,4.665925,0.861401538461538," 00(00000001)",20," BA"," 3C",0,1072,-1054866940,"  XX-----X --X----- ------X- -----X--",4.66616471946072,0,0,0,0
45967,45967,"2237","118",2017-12-19 21:10:55,496,8.26666666666667,2017-12-19," 21:10:55",43.32962,-117.109406,1153.51001,468,155,59,3.865557,0.467607701612903," 00(00000001)",37," B8"," 36",0,3568,-1017110523,"  XX----XX -XX----- --X----- -----X-X",3.78052720900343,0,0,0,0
45968,45968,"2237","118",2017-12-19 21:17:44,409,6.81666666666667,2017-12-19," 21:17:44",43.329575,-117.109413,1142.319946,0,146,9,5.127371,0.752181564792176," 00(00000001)",11," B8"," 3C",0,912,-1017110523,"  XX----XX -XX----- --X----- -----X-X",5.03159376255157,0,0,0,0
45969,45969,"2237","118",2017-12-19 21:22:41,297,4.95,2017-12-19," 21:22:41",43.329605,-117.109367,1155,0,0,146,5.022415,1.01462929292929," 00(00000001)",9," B8"," 3C",0,976,-1017110523,"  XX----XX -XX----- --X----- -----X-X",5.00273873169778,0,1,0,1
45970,45970,"2237","118",2017-12-19 21:27:43,302,5.03333333333333,2017-12-19," 21:27:43",43.329594,-117.10939,1146.839966,0,138,138,2.246484,0.446321324503311," 00(00000001)",14," B8"," 3C",0,1040,-1017110523,"  XX----XX -XX----- --X----- -----X-X",2.23006125077044,0,1,0,1
45971,45971,"2237","118",2017-12-19 21:32:43,300,5,2017-12-19," 21:32:43",43.329578,-117.109436,1149.859985,0,185,47,4.072871,0.8145742," 00(00000001)",12," A9"," 3C",0,1216,-1017110523,"  XX----XX -XX----- --X----- -----X-X",4.13261292156893,0,0,0,0
45972,45972,"2237","118",2017-12-19 21:37:45,302,5.03333333333333,2017-12-19," 21:37:45",43.329601,-117.109413,1151.329956,0,283,98,3.147166,0.625264768211921," 00(00000001)",14," A7"," 3C",0,896,-1017110523,"  XX----XX -XX----- --X----- -----X-X",3.16372057622175,0,0,0,0
45973,45973,"2237","118",2017-12-19 21:42:49,304,5.06666666666667,2017-12-19," 21:42:49",43.32962,-117.109383,1147.299927,0,237,46,3.254414,0.642318552631579," 00(00000001)",16," A9"," 3C",0,752,-1017110523,"  XX----XX -XX----- --X----- -----X-X",3.22115947046675,0,0,0,0
45974,45974,"2237","118",2017-12-19 21:47:45,296,4.93333333333333,2017-12-19," 21:47:45",43.32946,-117.109505,1144.619995,0,0,237,20.368518,4.12875364864865," 00(00000001)",8," BA"," 3C",0,1168,-1017110523,"  XX----XX -XX----- --X----- -----X-X",20.3441852774799,0,1,0,1
45975,45975,"2237","118",2017-12-19 21:52:48,303,5.05,2017-12-19," 21:52:48",43.329189,-117.109749,1146.130005,0,147,147,36.013347,7.13135584158416," 00(00000001)",16," BA"," 3C",0,1072,-1017110523,"  XX----XX -XX----- --X----- -----X-X",36.0292185504475,0,1,0,1
45976,45976,"2237","118",2017-12-19 21:57:49,301,5.01666666666667,2017-12-19," 21:57:49",43.329014,-117.109947,1149.02002,0,156,9,25.261788,5.03557235880399," 00(00000001)",14," B9"," 3C",0,896,-1017110523,"  XX----XX -XX----- --X----- -----X-X",25.2167828899778,0,0,0,0
45977,45977,"2237","118",2017-12-19 22:02:45,296,4.93333333333333,2017-12-19," 22:02:45",43.328823,-117.110611,1148.030029,0,0,156,57.726031,11.7012225," 00(00000001)",8," B9"," 3C",0,960,-1017110523,"  XX----XX -XX----- --X----- -----X-X",57.8833787431092,0,1,0,1
45978,45978,"2237","118",2017-12-19 22:07:50,305,5.08333333333333,2017-12-19," 22:07:50",43.328918,-117.110207,1147.589966,0,0,0,34.383121,6.76389265573771," 00(00000001)",17," BA"," 3C",0,848,-1017110523,"  XX----XX -XX----- --X----- -----X-X",34.4242223301476,0,0,0,0
45979,45979,"2237","118",2017-12-19 22:12:46,296,4.93333333333333,2017-12-19," 22:12:46",43.329006,-117.110023,1146.22998,0,117,117,17.735173,3.5949675," 00(00000001)",9," BB"," 3C",0,992,-1017110523,"  XX----XX -XX----- --X----- -----X-X",17.8406199727694,0,1,0,1
45980,45980,"2237","118",2017-12-19 22:17:46,300,5,2017-12-19," 22:17:46",43.328899,-117.109772,1144.329956,0,0,117,23.575018,4.7150036," 00(00000001)",13," BA"," 3C",0,960,-1033887739,"  XX----X- -XX----- --X----- -----X-X",23.5739972591559,0,1,0,1
45981,45981,"2237","118",2017-12-19 22:22:53,307,5.11666666666667,2017-12-19," 22:22:53",43.328812,-117.109703,1154.97998,0,15,15,11.22618,2.19404169381108," 00(00000001)",20," B9"," 3C",0,784,1113595909,"  -X----X- -XX----- --X----- -----X-X",11.168799889963,0,0,0,0
45982,45982,"2237","118",2017-12-19 22:27:56,303,5.05,2017-12-19," 22:27:56",43.328846,-117.109665,1148.410034,0,359,344,4.908624,0.972004752475248," 00(00000001)",17," B9"," 3C",0,960,1113595909,"  -X----X- -XX----- --X----- -----X-X",4.87515589954321,0,1,0,1
45983,45983,"2237","118",2017-12-19 22:33:01,305,5.08333333333333,2017-12-19," 22:33:01",43.328888,-117.109657,1142.349976,0,349,10,4.706557,0.925880065573771," 00(00000001)",18," AA"," 3C",0,944,1113595909,"  -X----X- -XX----- --X----- -----X-X",4.71105917058028,0,0,0,0
45984,45984,"2237","118",2017-12-19 22:38:01,300,5,2017-12-19," 22:38:01",43.329044,-117.109703,1148.439941,0,108,241,17.780965,3.556193," 00(00000001)",13," A9"," 3C",0,880,1113595909,"  -X----X- -XX----- --X----- -----X-X",17.7284717744868,0,1,0,1
45985,45985,"2237","118",2017-12-19 22:43:04,303,5.05,2017-12-19," 22:43:04",43.329105,-117.109749,1155.400024,0,144,36,7.73113,1.53091683168317," 00(00000001)",17," AA"," 3C",0,1040,1113595909,"  -X----X- -XX----- --X----- -----X-X",7.73610309274854,0,0,0,0
45986,45986,"2237","118",2017-12-19 22:48:04,300,5,2017-12-19," 22:48:04",43.329121,-117.109711,1144.969971,0,122,22,3.521281,0.7042562," 00(00000001)",13," A9"," 3C",0,816,1113595909,"  -X----X- -XX----- --X----- -----X-X",3.55785591582444,0,0,0,0
45987,45987,"2237","118",2017-12-19 22:53:05,301,5.01666666666667,2017-12-19," 22:53:05",43.32906,-117.109749,1148.839966,0,0,122,7.455286,1.48610352159468," 00(00000001)",14," BA"," 3C",0,912,1113595909,"  -X----X- -XX----- --X----- -----X-X",7.44492541452271,0,1,0,1
45988,45988,"2237","118",2017-12-19 22:58:03,298,4.96666666666667,2017-12-19," 22:58:03",43.328979,-117.109673,1146.52002,0,80,80,10.83648,2.18184161073825," 00(00000001)",13," BA"," 3C",0,976,1113595909,"  -X----X- -XX----- --X----- -----X-X",10.9076476897591,0,0,0,0
45989,45989,"2237","118",2017-12-19 23:03:00,297,4.95,2017-12-19," 23:03:00",43.329414,-117.108803,1148.309937,4068,357,277,85.36678,17.2458141414141," 00(00000001)",10," BB"," 3C",0,800,1113595909,"  -X----X- -XX----- --X----- -----X-X",85.5244227901355,0,1,0,1
45990,45990,"2237","118",2017-12-19 23:07:57,297,4.95,2017-12-19," 23:07:57",43.332047,-117.108398,1140.5,0,89,268,294.502454,59.4954452525253," 00(00000001)",11," BA"," 3C",0,752,1113595909,"  -X----X- -XX----- --X----- -----X-X",294.362470730641,0,1,0,1
45991,45991,"2237","118",2017-12-19 23:13:03,306,5.1,2017-12-19," 23:13:03",43.332699,-117.107368,1148.410034,0,220,131,110.457967,21.6584249019608," 00(00000001)",21," BB"," 3C",0,1344,1113595908,"  -X----X- -XX----- --X----- -----X--",110.566039486785,0,1,0,1
45992,45992,"2237","118",2017-12-19 23:18:10,307,5.11666666666667,2017-12-19," 23:18:10",43.3326,-117.107323,1140.359985,0,282,62,11.633444,2.27363726384365," 00(00000001)",20," B9"," 3C",0,1072,1113587716,"  -X----X- -XX----- -------- -----X--",11.5884795090186,0,0,0,0
45993,45993,"2237","118",2017-12-19 23:23:17,307,5.11666666666667,2017-12-19," 23:23:17",43.33271,-117.107285,1144.329956,0,306,24,12.682111,2.47858846905537," 00(00000001)",21," CA"," 3C",0,1648,1113587716,"  -X----X- -XX----- -------- -----X--",12.6034981521481,0,0,0,0
45994,45994,"2237","118",2017-12-19 23:28:40,323,5.38333333333333,2017-12-19," 23:28:40",43.332569,-117.107483,1145.27002,1836,276,30,22.443805,4.16912786377709," 00(00000001)",21," C9"," 3C",0,1568,1113587716,"  -X----X- -XX----- -------- -----X--",22.4330801874368,0,0,0,0
45995,45995,"2237","118",2017-12-19 23:34:25,345,5.75,2017-12-19," 23:34:25",43.332493,-117.107422,1212.369995,0,97,179,9.815286,1.70700626086957," 00(00000001)",23," B9"," 3C",0,2480,1113587716,"  -X----X- -XX----- -------- -----X--",9.78606636796427,0,1,0,1
45996,45996,"2237","118",2017-12-19 23:40:25,360,6,2017-12-19," 23:40:25",43.332729,-117.107559,1141.109985,0,322,225,28.54825,4.75804166666667," 00(00000001)",20," AA"," 3C",0,3200,1113587716,"  -X----X- -XX----- -------- -----X--",28.4763882416754,0,1,0,1
45997,45997,"2237","118",2017-12-19 23:46:24,359,5.98333333333333,2017-12-19," 23:46:24",43.332657,-117.107216,1144.799927,0,3,319,28.914229,4.83246167130919," 00(00000001)",20," AA"," 3C",0,2656,1113587716,"  -X----X- -XX----- -------- -----X--",28.9444610396454,0,1,0,1
45998,45998,"2237","118",2017-12-19 23:52:40,376,6.26666666666667,2017-12-19," 23:52:40",43.332577,-117.106979,1140.280029,0,304,301,21.101596,3.36727595744681," 00(00000001)",20," BA"," 3C",0,2640,1113587716,"  -X----X- -XX----- -------- -----X--",21.1761300817584,0,1,0,1
45999,45999,"2237","118",2017-12-19 23:58:56,376,6.26666666666667,2017-12-19," 23:58:56",43.33255,-117.107056,1144.959961,0,43,261,6.847954,1.09275861702128," 00(00000001)",21," BB"," 3C",0,4448,1113587716,"  -X----X- -XX----- -------- -----X--",6.92778332313979,0,1,0,1
46000,46000,"2237","118",2017-12-20 00:06:33,457,7.61666666666667,2017-12-20," 00:06:33",43.332493,-117.106911,1141.469971,540,281,238,13.339619,1.751372297593," 00(00000001)",100," CA"," 3C",0,3120,67109216,"  -----X-- -------- -------X -XX-----",13.3561953090522,0,1,0,1
46001,46001,"2237","118",2017-12-20 00:18:39,726,12.1,2017-12-20," 00:18:39",43.332851,-117.107132,1141.719971,0,214,67,43.704102,3.61190925619835," 00(00000001)",11," BA"," 3C",0,1728,67109216,"  -----X-- -------- -------X -XX-----",43.625313054975,0,0,0,0
46002,46002,"2237","118",2017-12-20 00:23:39,300,5,2017-12-20," 00:23:39",43.332901,-117.107437,1143,0,212,2,25.29134,5.058268," 00(00000001)",16," BB"," 3C",0,1488,67109216,"  -----X-- -------- -------X -XX-----",25.3514026458221,0,0,0,0
46003,46003,"2237","118",2017-12-20 00:32:01,502,8.36666666666667,2017-12-20," 00:32:01",43.333202,-117.107491,1142.609985,0,250,38,33.787073,4.03829557768924," 00(00000001)",20," BA"," 3C",0,1552,603980128,"  --X--X-- -------- -------X -XX-----",33.7264047828128,0,0,0,0
46004,46004,"2237","118",2017-12-20 00:40:55,534,8.9,2017-12-20," 00:40:55",43.3344,-117.108688,1155.359985,1296,359,109,164.697713,18.505361011236," 00(00000001)",54," C8"," 32",0,3776,603980096,"  --X--X-- -------- -------X -X------",164.736895576719,0,1,0,1
46005,46005,"2237","118",2017-12-20 00:50:59,604,10.0666666666667,2017-12-20," 00:50:59",43.334251,-117.108688,1147.140015,432,159,200,16.542824,1.64332688741722," 00(00000001)",53," CA"," 32",0,4720,603980096,"  --X--X-- -------- -------X -X------",16.5537886593865,0,1,0,1
46006,46006,"2237","118",2017-12-20 01:04:02,783,13.05,2017-12-20," 01:04:02",43.334465,-117.108719,1146.119995,2808,179,20,23.88169,1.83001455938697," 00(00000001)",70," A9"," 32",0,9504,603980096,"  --X--X-- -------- -------X -X------",23.9077884121762,0,0,0,0
46007,46007,"2237","118",2017-12-20 01:20:07,965,16.0833333333333,2017-12-20," 01:20:07",43.334625,-117.108528,1141.280029,1080,9,170,23.566073,1.46524806217617," 00(00000001)",94," B8"," 32",0,6336,603980096,"  --X--X-- -------- -------X -X------",23.5777119605986,0,1,0,1
46008,46008,"2237","118",2017-12-20 01:39:25,1158,19.3,2017-12-20," 01:39:25",43.334637,-117.10862,1137.150024,324,176,167,7.5132,0.389284974093264," 00(00000001)",35," B7"," 3E",0,3968,608174528,"  --X--X-- -X------ -------X XX------",7.57910843610657,0,1,0,1
46009,46009,"2237","118",2017-12-20 01:55:29,964,16.0666666666667,2017-12-20," 01:55:29",43.334694,-117.108643,1143.719971,0,138,38,6.626446,0.412434398340249," 00(00000001)",19," 98"," 3C",0,1472,608174528,"  --X--X-- -X------ -------X XX------",6.60163945874196,0,0,0,0
46010,46010,"2237","118",2017-12-20 02:08:18,769,12.8166666666667,2017-12-20," 02:08:18",43.334682,-117.10865,1135.640015,0,31,107,1.41424,0.110343823146944," 00(00000001)",20," 99"," 3C",0,880,608174528,"  --X--X-- -X------ -------X XX------",1.4490196585804,0,1,0,1
46011,46011,"2237","118",2017-12-20 02:19:55,697,11.6166666666667,2017-12-20," 02:19:55",43.33474,-117.108521,1134.48999,0,153,122,12.268707,1.05612972740316," 00(00000001)",20," 99"," 3C",0,1600,608174528,"  --X--X-- -X------ -------X XX------",12.2867883326501,0,1,0,1
46012,46012,"2237","118",2017-12-20 02:30:03,608,10.1333333333333,2017-12-20," 02:30:03",43.334763,-117.108505,1143.969971,0,92,61,2.82848,0.279126315789474," 00(00000001)",20," A8"," 3C",0,1104,608174528,"  --X--X-- -X------ -------X XX------",2.86585219024277,0,0,0,0
46013,46013,"2237","118",2017-12-20 02:39:17,554,9.23333333333333,2017-12-20," 02:39:17",43.334766,-117.108505,1146.709961,0,239,147,0.424175,0.0459395306859206," 00(00000001)",21," A7"," 3C",0,1888,608174400,"  --X--X-- -X------ -------X -X------",0.333297783987067,0,1,0,1
46014,46014,"2237","118",2017-12-20 02:47:56,519,8.65,2017-12-20," 02:47:56",43.334774,-117.108513,1140.27002,0,227,12,1.049024,0.121274450867052," 00(00000001)",20," B7"," 3C",0,944,608174528,"  --X--X-- -X------ -------X XX------",1.1003926880283,0,0,0,0
46015,46015,"2237","118",2017-12-20 02:55:42,466,7.76666666666667,2017-12-20," 02:55:42",43.334755,-117.108543,1139.900024,0,168,59,3.254255,0.419002789699571," 00(00000001)",20," B7"," 3C",0,976,608174528,"  --X--X-- -X------ -------X XX------",3.22100531681272,0,0,0,0
46016,46016,"2237","118",2017-12-20 03:02:16,394,6.56666666666667,2017-12-20," 03:02:16",43.33474,-117.108498,1141.23999,0,204,36,4.072585,0.620190609137056," 00(00000001)",21," A7"," 3C",0,960,608174528,"  --X--X-- -X------ -------X XX------",4.0118602949974,0,0,0,0
46017,46017,"2237","118",2017-12-20 03:08:32,376,6.26666666666667,2017-12-20," 03:08:32",43.334747,-117.108627,1127.25,0,256,52,10.524151,1.67938579787234," 00(00000001)",20," B9"," 3C",0,992,608174528,"  --X--X-- -X------ -------X XX------",10.4903696095708,0,0,0,0
46018,46018,"2237","118",2017-12-20 03:14:48,376,6.26666666666667,2017-12-20," 03:14:48",43.334747,-117.108528,1134.26001,0,101,155,8.021689,1.28005675531915," 00(00000001)",21," B7"," 3C",0,1456,608174528,"  --X--X-- -X------ -------X XX------",8.02859487415073,0,1,0,1
46019,46019,"2237","118",2017-12-20 03:20:57,369,6.15,2017-12-20," 03:20:57",43.334743,-117.108704,1129.599976,0,321,220,14.198558,2.30870861788618," 00(00000001)",14," B9"," 3C",0,1440,608174528,"  --X--X-- -X------ -------X XX------",14.2799745822606,0,1,0,1
46020,46020,"2237","118",2017-12-20 03:26:03,306,5.1,2017-12-20," 03:26:03",43.334705,-117.108559,1137.77002,0,126,195,12.467754,2.44465764705882," 00(00000001)",21," C9"," 3C",0,2272,603980224,"  --X--X-- -------- -------X XX------",12.4939502220213,0,1,0,1
46021,46021,"2237","118",2017-12-20 03:32:02,359,5.98333333333333,2017-12-20," 03:32:02",43.334743,-117.108536,1142.169922,0,251,125,4.628092,0.773497270194986," 00(00000001)",20," C9"," 3C",0,2192,603980224,"  --X--X-- -------- -------X XX------",4.61545666693135,0,1,0,1
46022,46022,"2237","118",2017-12-20 03:38:01,359,5.98333333333333,2017-12-20," 03:38:01",43.33474,-117.108475,1144.47998,0,164,87,4.954615,0.828069359331476," 00(00000001)",21," B8"," 3C",0,1824,603980224,"  --X--X-- -------- -------X XX------",4.95812768113573,0,0,0,0
46023,46023,"2237","118",2017-12-20 03:43:58,357,5.95,2017-12-20," 03:43:58",43.33477,-117.108582,1147.669922,0,77,87,9.281326,1.55988672268908," 00(00000001)",18," C7"," 3C",0,2384,603980224,"  --X--X-- -------- -------X XX------",9.29545455472866,0,0,0,0
46024,46024,"2237","118",2017-12-20 03:49:57,359,5.98333333333333,2017-12-20," 03:49:57",43.334759,-117.108498,1143.209961,0,190,113,6.905837,1.15417888579387," 00(00000001)",19," C8"," 3C",0,2960,603979968,"  --X--X-- -------- -------- XX------",6.9208921640015,0,1,0,1
46025,46025,"2237","118",2017-12-20 03:55:55,358,5.96666666666667,2017-12-20," 03:55:55",43.334675,-117.108513,1135.289917,3276,182,8,9.413099,1.5776143575419," 00(00000001)",20," C8"," 3C",0,2096,603980160,"  --X--X-- -------- -------X X-------",9.41128532126313,0,0,0,0
46026,46026,"2237","118",2017-12-20 04:02:08,373,6.21666666666667,2017-12-20," 04:02:08",43.33466,-117.108513,1131.699951,432,228,46,1.6967,0.272927613941019," 00(00000001)",33," C9"," 36",0,1888,134221904,"  ----X--- -------- ---X---- -X-X----",1.66648889104378,0,0,0,0
46027,46027,"2237","118",2017-12-20 04:09:03,415,6.91666666666667,2017-12-20," 04:09:03",43.334747,-117.108536,1135.919922,144,154,74,9.930096,1.43567653012048," 00(00000001)",23," C8"," 32",0,2336,134221904,"  ----X--- -------- ---X---- -X-X----",9.84396245226432,0,0,0,0
46028,46028,"2237","118",2017-12-20 04:16:21,438,7.3,2017-12-20," 04:16:21",43.334702,-117.108551,1134.699951,900,270,116,5.23757,0.717475342465753," 00(00000001)",27," C9"," 34",0,2448,134221904,"  ----X--- -------- ---X---- -X-X----",5.14533073693316,0,1,0,1
