"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
8179,8179,"2289","105",2017-12-22 03:30:01,386,6.43333333333333,2017-12-22," 03:30:01",43.335499,-117.107254,1124.799927,0,177,10,4.19608,0.652240414507772," 00(00000001)",21," C7"," 3C",0,2688,738197712,"  --X-XX-- -------- -------- XX-X----",4.21670085271739,0,0,0,0
8180,8180,"2289","105",2017-12-22 03:36:10,369,6.15,2017-12-22," 03:36:10",43.335552,-117.107285,1145.140015,0,6,171,6.430949,1.04568276422764," 00(00000001)",20," C6"," 3C",0,3472,738197696,"  --X-XX-- -------- -------- XX------",6.40247467991607,0,1,0,1
8181,8181,"2289","105",2017-12-22 03:42:28,378,6.3,2017-12-22," 03:42:28",43.335567,-117.10717,1144.109985,0,313,307,9.409902,1.49363523809524," 00(00000001)",21," C8"," 3C",0,2432,738197712,"  --X-XX-- -------- -------- XX-X----",9.47374572098142,0,1,0,1
8182,8182,"2289","105",2017-12-22 03:48:25,357,5.95,2017-12-22," 03:48:25",43.335529,-117.107208,1129.280029,0,140,173,5.245098,0.881529075630252," 00(00000001)",9," C7"," 3C",0,2048,738197712,"  --X-XX-- -------- -------- XX-X----",5.22684253179738,0,1,0,1
8183,8183,"2289","105",2017-12-22 03:53:24,299,4.98333333333333,2017-12-22," 03:53:24",43.335491,-117.107162,1121.650024,0,195,55,5.630209,1.12980782608696," 00(00000001)",20," C7"," 3C",0,6096,134217936,"  ----X--- -------- -------- XX-X----",5.63376721325813,0,0,0,0
8184,8184,"2289","105",2017-12-22 03:58:40,316,5.26666666666667,2017-12-22," 03:58:40",43.335537,-117.107162,1123.289917,0,328,133,5.0901,0.966474683544304," 00(00000001)",21," C8"," 3C",0,4352,671088848,"  --X-X--- -------- -------- XX-X----",5.11056669303648,0,1,0,1
8185,8185,"2289","105",2017-12-22 04:04:50,370,6.16666666666667,2017-12-22," 04:04:50",43.335526,-117.107246,1144.52002,576,307,21,6.905753,1.11985183783784," 00(00000001)",37," C8"," 3C",0,2624,134287552,"  ----X--- -------X ---X---- XX------",6.92080780588703,0,0,0,0
8186,8186,"2289","105",2017-12-22 04:11:52,422,7.03333333333333,2017-12-22," 04:11:52",43.335541,-117.107246,1140.02002,0,315,8,1.6967,0.241236966824645," 00(00000001)",21," C7"," 3C",0,1280,134287552,"  ----X--- -------X ---X---- XX------",1.66648914406218,0,0,0,0
8187,8187,"2289","105",2017-12-22 04:19:11,439,7.31666666666667,2017-12-22," 04:19:11",43.335545,-117.107208,1150.959961,0,358,43,3.114247,0.425637403189066," 00(00000001)",21," C9"," 3C",0,1136,134287552,"  ----X--- -------X ---X---- XX------",3.11352052984028,0,0,0,0
8188,8188,"2289","105",2017-12-22 04:25:55,404,6.73333333333333,2017-12-22," 04:25:55",43.33551,-117.107224,1145.309937,0,31,327,4.012089,0.595854801980198," 00(00000001)",21," C8"," 3C",0,1104,134287552,"  ----X--- -------X ---X---- XX------",4.09924748118054,0,1,0,1
8189,8189,"2289","105",2017-12-22 04:32:39,404,6.73333333333333,2017-12-22," 04:32:39",43.335522,-117.107285,1135.890015,0,356,325,5.097743,0.757090544554455," 00(00000001)",20," B8"," 3C",0,1184,134287552,"  ----X--- -------X ---X---- XX------",5.12335044283948,0,1,0,1
8190,8190,"2289","105",2017-12-22 04:38:49,370,6.16666666666667,2017-12-22," 04:38:49",43.33556,-117.107201,1163.589966,0,62,294,8.003907,1.29793086486486," 00(00000001)",21," A8"," 3C",0,1008,134287552,"  ----X--- -------X ---X---- XX------",8.01420116747988,0,1,0,1
8191,8191,"2289","105",2017-12-22 04:45:16,387,6.45,2017-12-22," 04:45:16",43.335625,-117.107178,1147.910034,0,117,55,7.444787,1.15423054263566," 00(00000001)",21," A9"," 3C",0,1968,134287552,"  ----X--- -------X ---X---- XX------",7.45844266875324,0,0,0,0
8192,8192,"2289","105",2017-12-22 04:51:43,387,6.45,2017-12-22," 04:51:43",43.33551,-117.107254,1120.01001,0,15,102,14.142362,2.19261426356589," 00(00000001)",21," A7"," 3C",0,928,134287552,"  ----X--- -------X ---X---- XX------",14.1853051508201,0,1,0,1
8193,8193,"2289","105",2017-12-22 04:58:09,386,6.43333333333333,2017-12-22," 04:58:09",43.335476,-117.107269,1133.359985,0,180,165,4.012089,0.623640777202072," 00(00000001)",21," A6"," 3C",0,1728,134287552,"  ----X--- -------X ---X---- XX------",3.96841129521396,0,1,0,1
8194,8194,"2289","105",2017-12-22 05:05:42,453,7.55,2017-12-22," 05:05:42",43.335533,-117.107231,1129.609985,2556,58,122,7.071182,0.936580397350993," 00(00000001)",26," A7"," 32",0,1584,134287424,"  ----X--- -------X ---X---- -X------",7.04266282993431,0,1,0,1
8195,8195,"2289","105",2017-12-22 05:12:27,405,6.75,2017-12-22," 05:12:27",43.335541,-117.107246,1141.72998,396,9,49,1.497557,0.221860296296296," 00(00000001)",23," A7"," 32",0,2064,134287424,"  ----X--- -------X ---X---- -X------",1.50654457654742,0,0,0,0
8196,8196,"2289","105",2017-12-22 05:19:12,405,6.75,2017-12-22," 05:19:12",43.335579,-117.107201,1143.089966,1152,25,16,5.630207,0.834104740740741," 00(00000001)",23," A8"," 32",0,2160,134287424,"  ----X--- -------X ---X---- -X------",5.5803983575118,0,0,0,0
8197,8197,"2289","105",2017-12-22 05:26:05,413,6.88333333333333,2017-12-22," 05:26:05",43.335506,-117.107285,1137.459961,0,209,184,10.536736,1.5307606779661," 00(00000001)",30," 96"," 3C",0,1136,349248,"  -------- -----X-X -X-X-X-- -X------",10.5915137892869,0,1,0,1
8198,8198,"2289","105",2017-12-22 05:33:24,439,7.31666666666667,2017-12-22," 05:33:24",43.335533,-117.107231,1143.869995,0,102,107,5.241449,0.716371161731207," 00(00000001)",20," 98"," 3C",0,896,134566976,"  ----X--- -----X-X -X-X-X-- -X------",5.30803949511179,0,1,0,1
8199,8199,"2289","105",2017-12-22 05:40:26,422,7.03333333333333,2017-12-22," 05:40:26",43.335533,-117.107262,1143.679932,0,72,30,2.46818,0.350926066350711," 00(00000001)",21," 96"," 3C",0,864,134566976,"  ----X--- -----X-X -X-X-X-- -X------",2.51397203248671,0,0,0,0
8200,8200,"2289","105",2017-12-22 05:47:07,401,6.68333333333333,2017-12-22," 05:47:07",43.335136,-117.108452,1135.640015,2196,268,196,105.886371,15.8433472817955," 00(00000001)",18," 99"," 3C",0,656,134566976,"  ----X--- -----X-X -X-X-X-- -X------",106.105961715955,0,1,0,1
8201,8201,"2289","105",2017-12-22 05:53:26,379,6.31666666666667,2017-12-22," 05:53:26",43.334362,-117.108643,1141.52002,0,284,16,87.478436,13.8488289182058," 00(00000001)",13," A9"," 3C",0,768,134566976,"  ----X--- -----X-X -X-X-X-- -X------",87.3747529259743,0,0,0,0
8202,8202,"2289","105",2017-12-22 05:58:18,292,4.86666666666667,2017-12-22," 05:58:18",43.334446,-117.108696,1137.949951,0,11,273,10.283025,2.11295034246575," 00(00000001)",14," A8"," 3C",0,1104,134566976,"  ----X--- -----X-X -X-X-X-- -X------",10.2745660360855,0,1,0,1
8203,8203,"2289","105",2017-12-22 06:03:06,288,4.8,2017-12-22," 06:03:06",43.33456,-117.108665,1137.77002,0,221,210,12.962411,2.70050229166667," 00(00000001)",11," AA"," 3C",0,1216,134566976,"  ----X--- -----X-X -X-X-X-- -X------",12.9124156647109,0,1,0,1
8204,8204,"2289","105",2017-12-22 06:08:03,297,4.95,2017-12-22," 06:08:03",43.335167,-117.108368,1137.049927,3492,0,221,71.60862,14.4663878787879," 00(00000001)",20," BA"," 3C",0,1840,134566912,"  ----X--- -----X-X -X-X-X-- --------",71.6093978916994,0,1,0,1
8205,8205,"2289","105",2017-12-22 06:13:00,297,4.95,2017-12-22," 06:13:00",43.335438,-117.108109,1131.849976,0,344,344,36.703448,7.41483797979798," 00(00000001)",21," BB"," 3C",0,2672,134566912,"  ----X--- -----X-X -X-X-X-- --------",36.71035344261,0,1,0,1
8206,8206,"2289","105",2017-12-22 06:18:14,314,5.23333333333333,2017-12-22," 06:18:14",43.335464,-117.107971,1125.329956,0,349,5,11.496864,2.19685299363057," 00(00000001)",20," AA"," 3C",0,2048,134566912,"  ----X--- -----X-X -X-X-X-- --------",11.5580220833265,0,0,0,0
8207,8207,"2289","105",2017-12-22 06:23:44,330,5.5,2017-12-22," 06:23:44",43.335506,-117.107933,1139.459961,0,298,51,5.5937,1.01703636363636," 00(00000001)",21," AA"," 3C",0,2144,134566912,"  ----X--- -----X-X -X-X-X-- --------",5.59192970221719,0,0,0,0
8208,8208,"2289","105",2017-12-22 06:29:14,330,5.5,2017-12-22," 06:29:14",43.335423,-117.107895,1130.390015,0,104,194,9.828634,1.78702436363636," 00(00000001)",21," A9"," 3C",0,2272,134566912,"  ----X--- -----X-X -X-X-X-- --------",9.7225413150684,0,1,0,1
8209,8209,"2289","105",2017-12-22 06:35:01,347,5.78333333333333,2017-12-22," 06:35:01",43.335529,-117.107918,1136.449951,0,146,42,12.020293,2.07843682997118," 00(00000001)",20," BA"," 3C",0,2352,134566912,"  ----X--- -----X-X -X-X-X-- --------",11.9233172562584,0,0,0,0
8210,8210,"2289","105",2017-12-22 06:40:46,345,5.75,2017-12-22," 06:40:46",43.335709,-117.108124,1146.609985,0,301,155,25.981052,4.51844382608696," 00(00000001)",18," B9"," 3C",0,2720,134566912,"  ----X--- -----X-X -X-X-X-- --------",26.0575533968878,0,1,0,1
8211,8211,"2289","105",2017-12-22 06:46:30,344,5.73333333333333,2017-12-22," 06:46:30",43.335464,-117.107849,1135.780029,0,179,122,35.077265,6.11812761627907," 00(00000001)",18," C9"," 3C",0,944,134566912,"  ----X--- -----X-X -X-X-X-- --------",35.1886564172876,0,1,0,1
8212,8212,"2289","105",2017-12-22 06:52:17,347,5.78333333333333,2017-12-22," 06:52:17",43.335575,-117.107918,1140.679932,0,350,171,13.496546,2.33369671469741," 00(00000001)",20," CB"," 3C",0,2256,134565888,"  ----X--- -----X-X -X-X---- --------",13.5421427893261,0,1,0,1
8213,8213,"2289","105",2017-12-22 06:58:04,347,5.78333333333333,2017-12-22," 06:58:04",43.335495,-117.107918,1144.72998,0,63,287,8.907675,1.54023198847262," 00(00000001)",21," CB"," 3C",0,2496,134565888,"  ----X--- -----X-X -X-X---- --------",8.8879421060994,0,1,0,1
8214,8214,"2289","105",2017-12-22 07:03:51,347,5.78333333333333,2017-12-22," 07:03:51",43.335556,-117.107841,1130.119995,0,296,233,9.17252,1.5860265129683," 00(00000001)",19," CA"," 3C",0,1664,134565888,"  ----X--- -----X-X -X-X---- --------",9.2152484450725,0,1,0,1
8215,8215,"2289","105",2017-12-22 07:09:36,345,5.75,2017-12-22," 07:09:36",43.335785,-117.107971,1118.98999,0,337,41,27.527488,4.78738921739131," 00(00000001)",17," CB"," 3C",0,1920,134565888,"  ----X--- -----X-X -X-X---- --------",27.5395153596287,0,0,0,0
8216,8216,"2289","105",2017-12-22 07:15:06,330,5.5,2017-12-22," 07:15:06",43.335518,-117.107819,1137.299927,0,62,275,32.154733,5.84631509090909," 00(00000001)",19," CB"," 3C",0,2016,134565888,"  ----X--- -----X-X -X-X---- --------",32.1226940088207,0,1,0,1
8217,8217,"2289","105",2017-12-22 07:20:37,331,5.51666666666667,2017-12-22," 07:20:37",43.335476,-117.107765,1127.839966,0,145,83,6.358251,1.15255305135952," 00(00000001)",20," BA"," 3C",0,2112,134565888,"  ----X--- -----X-X -X-X---- --------",6.39924629465417,0,0,0,0
8218,8218,"2289","105",2017-12-22 07:26:26,349,5.81666666666667,2017-12-22," 07:26:26",43.335587,-117.107925,1136.5,0,207,62,17.866863,3.07166699140401," 00(00000001)",20," BA"," 3C",0,2064,134565888,"  ----X--- -----X-X -X-X---- --------",17.9007863771644,0,0,0,0
8219,8219,"2289","105",2017-12-22 07:32:14,348,5.8,2017-12-22," 07:32:14",43.335751,-117.10788,1123.299927,0,318,111,18.611475,3.208875," 00(00000001)",19," BA"," 3C",0,1968,134565888,"  ----X--- -----X-X -X-X---- --------",18.5821447095658,0,1,0,1
8220,8220,"2289","105",2017-12-22 07:38:25,371,6.18333333333333,2017-12-22," 07:38:25",43.335564,-117.107811,1131.589966,504,2,316,21.513687,3.47930247978437," 00(00000001)",42," B9"," 32",0,3664,134561792,"  ----X--- -----X-X -X------ --------",21.5159217159318,0,1,0,1
8221,8221,"2289","105",2017-12-22 07:46:30,485,8.08333333333333,2017-12-22," 07:46:30",43.335552,-117.107803,1135.969971,648,210,208,1.414236,0.174957030927835," 00(00000001)",53," A8"," 44",0,2064,134547460,"  ----X--- -----X-X ----X--- -----X--",1.48266562075197,0,1,0,1
8222,8222,"2289","105",2017-12-22 07:56:18,588,9.8,2017-12-22," 07:56:18",43.335484,-117.10791,1135.609985,0,27,183,11.529158,1.17644469387755," 00(00000001)",15," 97"," 3C",0,1264,134547460,"  ----X--- -----X-X ----X--- -----X--",11.5051774388407,0,1,0,1
8223,8223,"2289","105",2017-12-22 08:05:07,529,8.81666666666667,2017-12-22," 08:05:07",43.335533,-117.107864,1136.049927,288,36,9,6.64184,0.753327788279773," 00(00000001)",27," 87"," 34",0,1904,134481924,"  ----X--- -----X-- ----X--- -----X--",6.59936600348378,0,0,0,0
8224,8224,"2289","105",2017-12-22 08:13:18,491,8.18333333333333,2017-12-22," 08:13:18",43.335503,-117.10788,1134.199951,144,53,17,3.610837,0.441242810590631," 00(00000001)",23," 97"," 32",0,1808,134481924,"  ----X--- -----X-- ----X--- -----X--",3.57663800127297,0,0,0,0
8225,8225,"2289","105",2017-12-22 08:21:30,492,8.2,2017-12-22," 08:21:30",43.335503,-117.107857,1137.449951,252,34,19,1.851136,0.225748292682927," 00(00000001)",22," 97"," 3C",0,2512,142936100,"  ----X--- X----X-X ----X--- --X--X--",1.86520597403011,0,0,0,0
8226,8226,"2289","105",2017-12-22 08:28:50,440,7.33333333333333,2017-12-22," 08:28:50",43.335487,-117.10788,1125.619995,0,127,93,2.511075,0.342419318181818," 00(00000001)",20," 98"," 3C",0,976,142936100,"  ----X--- X----X-X ----X--- --X--X--",2.57658975991006,0,0,0,0
8227,8227,"2289","105",2017-12-22 08:36:09,439,7.31666666666667,2017-12-22," 08:36:09",43.335533,-117.107872,1144.709961,0,203,76,5.127364,0.70077867881549," 00(00000001)",20," 97"," 3C",0,1024,8718372,"  -------- X----X-X ----X--- --X--X--",5.15158138657636,0,0,0,0
8228,8228,"2289","105",2017-12-22 08:43:29,440,7.33333333333333,2017-12-22," 08:43:29",43.335552,-117.107887,1136.23999,0,135,68,2.453791,0.334607863636364," 00(00000001)",20," 95"," 3C",0,1328,8718340,"  -------- X----X-X ----X--- -----X--",2.43630086688956,0,0,0,0
8229,8229,"2289","105",2017-12-22 08:50:14,405,6.75,2017-12-22," 08:50:14",43.335602,-117.107834,1147.169922,0,353,218,7.004547,1.03771066666667," 00(00000001)",20," 88"," 3C",0,1424,8718372,"  -------- X----X-X ----X--- --X--X--",7.02361010631483,0,1,0,1
8230,8230,"2289","105",2017-12-22 08:56:24,370,6.16666666666667,2017-12-22," 08:56:24",43.33551,-117.107849,1154.309937,0,334,19,10.254728,1.66292886486486," 00(00000001)",20," 98"," 3C",0,2096,8718368,"  -------- X----X-X ----X--- --X-----",10.2932642887896,0,0,0,0
8231,8231,"2289","105",2017-12-22 09:02:34,370,6.16666666666667,2017-12-22," 09:02:34",43.33548,-117.107819,1150.809937,0,166,168,4.19608,0.680445405405405," 00(00000001)",20," 97"," 3C",0,2192,8718368,"  -------- X----X-X ----X--- --X-----",4.12645585349081,0,1,0,1
8232,8232,"2289","105",2017-12-22 09:08:44,370,6.16666666666667,2017-12-22," 09:08:44",43.335403,-117.107864,1150.309937,0,284,118,9.256166,1.50099989189189," 00(00000001)",20," A6"," 3C",0,2384,8718368,"  -------- X----X-X ----X--- --X-----",9.30050916587378,0,1,0,1
8233,8233,"2289","105",2017-12-22 09:14:54,370,6.16666666666667,2017-12-22," 09:14:54",43.335453,-117.107857,1142.869995,1836,326,42,5.548691,0.89978772972973," 00(00000001)",19," A7"," 3C",0,2704,8718368,"  -------- X----X-X ----X--- --X-----",5.58389411151634,0,0,0,0
8234,8234,"2289","105",2017-12-22 09:20:49,355,5.91666666666667,2017-12-22," 09:20:49",43.335468,-117.107803,1143.619995,0,325,1,4.640616,0.784329464788732," 00(00000001)",21," 98"," 3C",0,5056,8718368,"  -------- X----X-X ----X--- --X-----",4.68555478001973,0,0,0,0
8235,8235,"2289","105",2017-12-22 09:27:00,371,6.18333333333333,2017-12-22," 09:27:00",43.335354,-117.107666,1152.199951,0,130,195,16.89064,2.73163989218329," 00(00000001)",20," 98"," 3C",0,4320,8718368,"  -------- X----X-X ----X--- --X-----",16.8477251430916,0,1,0,1
8236,8236,"2289","105",2017-12-22 09:33:11,371,6.18333333333333,2017-12-22," 09:33:11",43.335342,-117.107658,1156.150024,1656,145,15,1.414237,0.228717574123989," 00(00000001)",21," 98"," 3C",0,6656,8718368,"  -------- X----X-X ----X--- --X-----",1.48266655573136,0,0,0,0
8237,8237,"2289","105",2017-12-22 09:39:32,381,6.35,2017-12-22," 09:39:32",43.335598,-117.10788,1138.559937,0,149,4,33.584037,5.28882472440945," 00(00000001)",33," 97"," 3C",0,2432,277153842,"  ---X---- X----X-X ----X--- --XX--X-",33.6605547193553,0,0,0,0
8238,8238,"2289","105",2017-12-22 09:46:24,412,6.86666666666667,2017-12-22," 09:46:24",43.335587,-117.107887,1132.530029,0,108,41,1.414236,0.205956699029126," 00(00000001)",9," 97"," 3C",0,912,277153842,"  ---X---- X----X-X ----X--- --XX--X-",1.34750096170245,0,0,0,0
8239,8239,"2289","105",2017-12-22 09:51:14,290,4.83333333333333,2017-12-22," 09:51:14",43.335598,-117.10788,1135.579956,0,90,18,1.414236,0.292600551724138," 00(00000001)",9," A9"," 3C",0,1008,277153842,"  ---X---- X----X-X ----X--- --XX--X-",1.34750096170245,0,0,0,0
8240,8240,"2289","105",2017-12-22 09:56:06,292,4.86666666666667,2017-12-22," 09:56:06",43.335575,-117.107872,1134.23999,0,299,209,2.618783,0.538106095890411," 00(00000001)",12," A9"," 3C",0,1200,277153842,"  ---X---- X----X-X ----X--- --XX--X-",2.63635562909386,0,1,0,1
8241,8241,"2289","105",2017-12-22 10:01:03,297,4.95,2017-12-22," 10:01:03",43.335571,-117.107895,1138.77002,0,331,32,1.899111,0.383658787878788," 00(00000001)",18," A8"," 3C",0,1136,277088306,"  ---X---- X----X-- ----X--- --XX--X-",1.91741339372534,0,0,0,0
8242,8242,"2289","105",2017-12-22 10:06:03,300,5,2017-12-22," 10:06:03",43.335598,-117.107857,1137.150024,0,324,7,4.281927,0.8563854," 00(00000001)",20," A8"," 3C",0,976,277088306,"  ---X---- X----X-- ----X--- --XX--X-",4.30053385023626,0,0,0,0
8243,8243,"2289","105",2017-12-22 10:11:19,316,5.26666666666667,2017-12-22," 10:11:19",43.335602,-117.107864,1142.049927,0,290,34,0.748778,0.142173037974684," 00(00000001)",20," A8"," 3C",0,928,277088306,"  ---X---- X----X-- ----X--- --XX--X-",0.720928960522075,0,0,0,0
8244,8244,"2289","105",2017-12-22 10:16:53,334,5.56666666666667,2017-12-22," 10:16:53",43.335457,-117.107834,1162.539917,0,5,285,16.306525,2.92931586826347," 00(00000001)",20," 96"," 3C",0,1072,277088306,"  ---X---- X----X-- ----X--- --XX--X-",16.2920685020111,0,1,0,1
8245,8245,"2289","105",2017-12-22 10:22:18,325,5.41666666666667,2017-12-22," 10:22:18",43.335571,-117.107826,1130.439941,0,211,206,12.740201,2.35203710769231," 00(00000001)",10," 98"," 3C",0,816,277088306,"  ---X---- X----X-- ----X--- --XX--X-",12.6819227694605,0,1,0,1
8246,8246,"2289","105",2017-12-22 10:27:13,295,4.91666666666667,2017-12-22," 10:27:13",43.335552,-117.107826,1131.949951,0,143,68,2.120875,0.431364406779661," 00(00000001)",16," A8"," 3C",0,1008,277088306,"  ---X---- X----X-- ----X--- --XX--X-",2.11088626089569,0,0,0,0
8247,8247,"2289","105",2017-12-22 10:32:10,297,4.95,2017-12-22," 10:32:10",43.335556,-117.10791,1140.849976,0,298,155,6.800734,1.37388565656566," 00(00000001)",18," A8"," 3C",0,1072,277088306,"  ---X---- X----X-- ----X--- --XX--X-",6.82653105616777,0,1,0,1
8248,8248,"2289","105",2017-12-22 10:37:07,297,4.95,2017-12-22," 10:37:07",43.335548,-117.10788,1141.469971,0,297,1,2.609906,0.527253737373737," 00(00000001)",18," A8"," 3C",0,928,277088306,"  ---X---- X----X-- ----X--- --XX--X-",2.59014244325515,0,0,0,0
8249,8249,"2289","105",2017-12-22 10:42:24,317,5.28333333333333,2017-12-22," 10:42:24",43.335533,-117.107925,1142.880005,0,187,110,4.072541,0.770827949526814," 00(00000001)",20," A7"," 3C",0,1328,268437554,"  ---X---- -------- ----X--- --XX--X-",4.01181719747713,0,1,0,1
8250,8250,"2289","105",2017-12-22 10:47:59,335,5.58333333333333,2017-12-22," 10:47:59",43.335545,-117.107841,1144.169922,0,64,123,6.905752,1.23685110447761," 00(00000001)",21," A7"," 3C",0,880,268699698,"  ---X---- -----X-- ----X--- --XX--X-",6.94128658112367,0,1,0,1
8251,8251,"2289","105",2017-12-22 10:53:33,334,5.56666666666667,2017-12-22," 10:53:33",43.335545,-117.107841,1141.22998,0,175,111,0,0," 00(00000001)",21," C7"," 3C",0,1776,268437554,"  ---X---- -------- ----X--- --XX--X-",0,0,1,0,1
8252,8252,"2289","105",2017-12-22 10:59:25,352,5.86666666666667,2017-12-22," 10:59:25",43.335567,-117.107872,1138.099976,0,257,82,3.545305,0.604313352272727," 00(00000001)",20," C7"," 3C",0,1360,268437554,"  ---X---- -------- ----X--- --XX--X-",3.50629240858394,0,0,0,0
8253,8253,"2289","105",2017-12-22 11:05:17,352,5.86666666666667,2017-12-22," 11:05:17",43.335567,-117.107811,1141.410034,0,178,79,4.936358,0.841424659090909," 00(00000001)",21," C7"," 3C",0,1312,268437554,"  ---X---- -------- ----X--- --XX--X-",4.94684543213537,0,0,0,0
8254,8254,"2289","105",2017-12-22 11:11:25,368,6.13333333333333,2017-12-22," 11:11:25",43.335571,-117.107864,1133.640015,0,229,51,4.340091,0.707623532608696," 00(00000001)",21," B8"," 3C",0,1376,268437554,"  ---X---- -------- ----X--- --XX--X-",4.32099168121846,0,0,0,0
8255,8255,"2289","105",2017-12-22 11:17:33,368,6.13333333333333,2017-12-22," 11:17:33",43.335545,-117.107872,1130.150024,0,138,91,3.032662,0.494455760869565," 00(00000001)",20," B8"," 3C",0,1024,268437554,"  ---X---- -------- ----X--- --XX--X-",2.9605404183151,0,0,0,0
8256,8256,"2289","105",2017-12-22 11:23:41,368,6.13333333333333,2017-12-22," 11:23:41",43.335548,-117.107918,1127.829956,0,131,7,3.726489,0.607579728260869," 00(00000001)",20," B6"," 3C",0,1120,268437554,"  ---X---- -------- ----X--- --XX--X-",3.7452691341647,0,0,0,0
8257,8257,"2289","105",2017-12-22 11:42:36,1135,18.9166666666667,2017-12-22," 11:42:36",43.335529,-117.107895,1116.819946,0,312,181,2.815104,0.148816070484581," 00(00000001)",20," C7"," 3C",0,1040,268437554,"  ---X---- -------- ----X--- --XX--X-",2.81688303629582,0,1,0,1
8258,8258,"2289","105",2017-12-22 11:48:47,371,6.18333333333333,2017-12-22," 11:48:47",43.33556,-117.107834,1148.179932,504,287,25,5.990226,0.968769703504043," 00(00000001)",23," C7"," 3C",0,1616,268437522,"  ---X---- -------- ----X--- ---X--X-",6.02768347872354,0,0,0,0
8259,8259,"2289","105",2017-12-22 11:55:02,375,6.25,2017-12-22," 11:55:02",43.335567,-117.107826,1140.459961,0,136,151,1.049019,0.16784304," 00(00000001)",28," B9"," 3C",0,1504,1360005138,"  -X-X---X ---X---- ----X--- ---X--X-",1.01277222614585,0,1,0,1
8260,8260,"2289","105",2017-12-22 12:01:38,396,6.6,2017-12-22," 12:01:38",43.335503,-117.107849,1134.679932,0,278,142,7.444787,1.12799803030303," 00(00000001)",12," B7"," 3C",0,1088,1393559554,"  -X-X--XX ---X---- ----X--- ------X-",7.35092641537748,0,1,0,1
8261,8261,"2289","105",2017-12-22 12:06:36,298,4.96666666666667,2017-12-22," 12:06:36",43.335533,-117.107887,1140.640015,0,98,180,4.58626,0.923408053691275," 00(00000001)",21," 98"," 3C",0,1200,1393559554,"  -X-X--XX ---X---- ----X--- ------X-",4.5393031738994,0,1,0,1
8262,8262,"2289","105",2017-12-22 12:12:26,350,5.83333333333333,2017-12-22," 12:12:26",43.335537,-117.107887,1142.969971,0,40,58,0.424175,0.0727157142857143," 00(00000001)",21," A9"," 3C",0,1056,1393559554,"  -X-X--XX ---X---- ----X--- ------X-",0.444397105286531,0,0,0,0
8263,8263,"2289","105",2017-12-22 12:18:33,367,6.11666666666667,2017-12-22," 12:18:33",43.335491,-117.107849,1129.97998,0,174,134,5.95212,0.97309863760218," 00(00000001)",21," B8"," 3C",0,992,1393559554,"  -X-X--XX ---X---- ----X--- ------X-",5.96778202186014,0,1,0,1
8264,8264,"2289","105",2017-12-22 12:24:40,367,6.11666666666667,2017-12-22," 12:24:40",43.335518,-117.107849,1139.829956,0,319,145,2.969225,0.485431880108992," 00(00000001)",20," C8"," 3C",0,832,1393559554,"  -X-X--XX ---X---- ----X--- ------X-",2.99968044552785,0,1,0,1
8265,8265,"2289","105",2017-12-22 12:30:37,357,5.95,2017-12-22," 12:30:37",43.335522,-117.107864,1140.73999,0,161,158,1.304953,0.219319831932773," 00(00000001)",8," C8"," 3C",0,896,1393559554,"  -X-X--XX ---X---- ----X--- ------X-",1.29507182126747,0,1,0,1
8266,8266,"2289","105",2017-12-22 12:35:29,292,4.86666666666667,2017-12-22," 12:35:29",43.335533,-117.107849,1145.47998,0,245,84,1.772653,0.364243767123288," 00(00000001)",14," C8"," 3C",0,1232,319817730,"  ---X--XX ---X---- ----X--- ------X-",1.72430589394036,0,0,0,0
8267,8267,"2289","105",2017-12-22 12:41:46,377,6.28333333333333,2017-12-22," 12:41:46",43.335529,-117.107788,1131.559937,0,327,82,4.954551,0.788522705570292," 00(00000001)",21," CA"," 3C",0,1008,319817730,"  ---X--XX ---X---- ----X--- ------X-",4.96676931478292,0,0,0,0
8268,8268,"2289","105",2017-12-22 12:46:45,299,4.98333333333333,2017-12-22," 12:46:45",43.335514,-117.107811,1138.289917,0,6,321,2.511074,0.503894448160535," 00(00000001)",21," C8"," 3C",0,960,319817730,"  ---X--XX ---X---- ----X--- ------X-",2.50123514848597,0,1,0,1
8269,8269,"2289","105",2017-12-22 12:52:18,333,5.55,2017-12-22," 12:52:18",43.33551,-117.107819,1140.559937,0,165,159,0.748779,0.134915135135135," 00(00000001)",21," C8"," 3C",0,880,319817730,"  ---X--XX ---X---- ----X--- ------X-",0.786376288736625,0,1,0,1
8270,8270,"2289","105",2017-12-22 12:58:01,343,5.71666666666667,2017-12-22," 12:58:01",43.335564,-117.107849,1138.199951,0,166,1,6.430948,1.12494717201166," 00(00000001)",11," CC"," 3C",0,1056,319817730,"  ---X--XX ---X---- ----X--- ------X-",6.473887328077,0,0,0,0
8271,8271,"2289","105",2017-12-22 13:03:00,299,4.98333333333333,2017-12-22," 13:03:00",43.335545,-117.107819,1136.939941,0,180,14,3.254231,0.653022943143813," 00(00000001)",21," C8"," 3C",0,2432,303038466,"  ---X--X- ---X---- -------- ------X-",3.22098168526795,0,0,0,0
