"Order","Index","Animal","GPS","DateTime","TimeDiff","TimeDiffMins","Date","Time","Latitude","Longitude","Altitude","Speed","Course","CourseDiff","Distance","Rate","Type","Timeout","MSVs_QCN","Weight.Criteria","SleepTime","EHPE","Satelite.ID","Satelite","DistGeo","RateFlag","CourseFlag","DistanceFlag","TotalFlags"
2980,2980,"2238","108",2017-12-23 22:33:00,599,9.98333333333333,2017-12-23," 22:33:00",43.337734,-117.107574,1126.419922,576,116,217,9.899585,0.991611185308848," 00(00000001)",23," B9"," 3C",0,1712,1111523329,"  -X----X- -X------ X------- -------X",9.90814606994283,0,1,0,1
2981,2981,"2238","108",2017-12-23 22:42:39,579,9.65,2017-12-23," 22:42:39",43.337799,-117.107643,1134.5,0,307,191,9.101439,0.943154300518135," 00(00000001)",21," C9"," 3C",0,1360,1111523329,"  -X----X- -X------ X------- -------X",9.13553708170629,0,1,0,1
2982,2982,"2238","108",2017-12-23 22:50:43,484,8.06666666666667,2017-12-23," 22:50:43",43.337936,-117.107643,1134.22998,0,121,186,15.270299,1.89301227272727," 00(00000001)",16," CA"," 3C",0,720,1111523329,"  -X----X- -X------ X------- -------X",15.2206070897453,0,1,0,1
2983,2983,"2238","108",2017-12-23 22:58:31,468,7.8,2017-12-23," 22:58:31",43.337994,-117.107597,1141.349976,792,298,177,7.361298,0.943756153846154," 00(00000001)",37," C8"," 3C",0,1744,1111523392,"  -X----X- -X------ X------- -X------",7.44559613691113,0,1,0,1
2984,2984,"2238","108",2017-12-23 23:07:18,527,8.78333333333333,2017-12-23," 23:07:18",43.338009,-117.107574,1139.030029,0,88,210,2.511018,0.28588440227704," 00(00000001)",20," C9"," 3C",0,1152,1111523392,"  -X----X- -X------ X------- -X------",2.50117902967325,0,1,0,1
2985,2985,"2238","108",2017-12-23 23:15:58,520,8.66666666666667,2017-12-23," 23:15:58",43.338116,-117.107376,1140.679932,0,172,84,19.960527,2.30313773076923," 00(00000001)",16," C7"," 3C",0,1760,1111523392,"  -X----X- -X------ X------- -X------",19.9780125255628,0,0,0,0
2986,2986,"2238","108",2017-12-23 23:22:52,414,6.9,2017-12-23," 23:22:52",43.338291,-117.107353,1141.22998,0,1,171,19.599655,2.84052971014493," 00(00000001)",20," B8"," 3C",0,1568,1111523392,"  -X----X- -X------ X------- -X------",19.5316389722711,0,1,0,1
2987,2987,"2238","108",2017-12-23 23:29:26,394,6.56666666666667,2017-12-23," 23:29:26",43.338081,-117.107414,1130.27002,0,335,334,23.846108,3.63138700507614," 00(00000001)",17," B8"," 3C",0,2080,1111523392,"  -X----X- -X------ X------- -X------",23.8494895704574,0,1,0,1
2988,2988,"2238","108",2017-12-23 23:35:28,362,6.03333333333333,2017-12-23," 23:35:28",43.338154,-117.107445,1129.160034,0,18,317,8.428767,1.39703320441989," 00(00000001)",21," C8"," 3C",0,2768,1111523392,"  -X----X- -X------ X------- -X------",8.49091798034997,0,1,0,1
2989,2989,"2238","108",2017-12-23 23:41:29,361,6.01666666666667,2017-12-23," 23:41:29",43.338284,-117.107506,1145.280029,0,335,317,15.243298,2.53351213296399," 00(00000001)",20," C9"," 3C",0,3712,1111523392,"  -X----X- -X------ X------- -X------",15.2665280246696,0,1,0,1
2990,2990,"2238","108",2017-12-23 23:47:57,388,6.46666666666667,2017-12-23," 23:47:57",43.338032,-117.107666,1133.109985,180,309,26,30.848738,4.77042340206186," 00(00000001)",31," C8"," 32",0,2816,37781568,"  ------X- -X------ X------- -X------",30.8573921471837,0,0,0,0
2991,2991,"2238","108",2017-12-23 23:55:22,445,7.41666666666667,2017-12-23," 23:55:22",43.33712,-117.108223,1133.799927,324,208,101,110.933827,14.9573699325843," 00(00000001)",34," C6"," 38",0,2864,37781568,"  ------X- -X------ X------- -X------",110.934632861829,0,1,0,1
2992,2992,"2238","108",2017-12-24 00:03:31,489,8.15,2017-12-24," 00:03:31",43.337147,-117.108276,1132.559937,324,108,100,5.241355,0.643111042944785," 00(00000001)",41," C9"," 38",0,2560,33587268,"  ------X- -------- X------- -X---X--",5.24124219362486,0,1,0,1
2993,2993,"2238","108",2017-12-24 00:12:33,542,9.03333333333333,2017-12-24," 00:12:33",43.337299,-117.108253,1147.97998,1008,297,189,17.067676,1.88941062730627," 00(00000001)",24," C0"," 32",0,1040,33587268,"  ------X- -------- X------- -X---X--",16.9897844214772,0,1,0,1
2994,2994,"2238","108",2017-12-24 00:21:36,543,9.05,2017-12-24," 00:21:36",43.337116,-117.108292,1138.109985,1080,176,121,20.592813,2.27544895027624," 00(00000001)",28," C9"," 32",0,1648,33587268,"  ------X- -------- X------- -X---X--",20.5756891925899,0,1,0,1
2995,2995,"2238","108",2017-12-24 00:29:59,503,8.38333333333333,2017-12-24," 00:29:59",43.337139,-117.108246,1139.660034,1188,296,120,4.49259,0.535895427435388," 00(00000001)",23," C9"," 32",0,1664,33587268,"  ------X- -------- X------- -X---X--",4.52158247650978,0,1,0,1
2996,2996,"2238","108",2017-12-24 00:38:18,499,8.31666666666667,2017-12-24," 00:38:18",43.336975,-117.108109,1116.359985,1152,350,54,21.354983,2.56773342685371," 00(00000001)",22," C9"," 32",0,1984,33587268,"  ------X- -------- X------- -X---X--",21.3402845061951,0,0,0,0
2997,2997,"2238","108",2017-12-24 00:46:07,469,7.81666666666667,2017-12-24," 00:46:07",43.337116,-117.107536,1148.579956,432,107,243,48.866125,6.25152985074627," 00(00000001)",27," C7"," 38",0,2256,33587268,"  ------X- -------- X------- -X---X--",49.0362525217305,0,1,0,1
2998,2998,"2238","108",2017-12-24 00:54:07,480,8,2017-12-24," 00:54:07",43.337112,-117.107735,1136.5,792,225,118,16.04836,2.006045," 00(00000001)",23," C9"," 32",0,1616,33587268,"  ------X- -------- X------- -X---X--",16.143777579133,0,1,0,1
2999,2999,"2238","108",2017-12-24 01:02:06,479,7.98333333333333,2017-12-24," 01:02:06",43.337223,-117.107788,1136.98999,684,316,91,13.037328,1.63306822546973," 00(00000001)",23," C9"," 32",0,2048,33587268,"  ------X- -------- X------- -X---X--",13.059529377026,0,0,0,0
3000,3000,"2238","108",2017-12-24 01:09:30,444,7.4,2017-12-24," 01:09:30",43.337299,-117.107765,1134.25,432,292,24,8.683103,1.1733922972973," 00(00000001)",25," CA"," 34",0,2208,33587268,"  ------X- -------- X------- -X---X--",8.64709708559317,0,0,0,0
3001,3001,"2238","108",2017-12-24 01:16:56,446,7.43333333333333,2017-12-24," 01:16:56",43.337387,-117.107811,1129.809937,1188,273,19,10.434846,1.40379094170404," 00(00000001)",26," CB"," 38",0,2528,167804992,"  ----X-X- -------- X------- -X------",10.4642136188758,0,0,0,0
3002,3002,"2238","108",2017-12-24 01:25:04,488,8.13333333333333,2017-12-24," 01:25:04",43.337612,-117.107712,1144.799927,0,77,196,26.280384,3.23119475409836," 00(00000001)",69," C8"," 40",0,1808,138444864,"  ----X--- -X------ X------- -X------",26.2549006837175,0,1,0,1
3003,3003,"2238","108",2017-12-24 01:35:28,624,10.4,2017-12-24," 01:35:28",43.337971,-117.107834,1138.22998,0,207,130,41.076459,3.94965951923077," 00(00000001)",15," C9"," 3C",0,928,138444864,"  ----X--- -X------ X------- -X------",41.0933541734497,0,1,0,1
3004,3004,"2238","108",2017-12-24 01:45:20,592,9.86666666666667,2017-12-24," 01:45:20",43.33799,-117.107887,1138.809937,0,335,128,4.811766,0.487678986486486," 00(00000001)",21," C8"," 3C",0,960,138444864,"  ----X--- -X------ X------- -X------",4.78830480252826,0,1,0,1
3005,3005,"2238","108",2017-12-24 01:53:21,481,8.01666666666667,2017-12-24," 01:53:21",43.337921,-117.107948,1143.919922,0,324,11,9.091822,1.13411501039501," 00(00000001)",13," C7"," 3C",0,976,138444864,"  ----X--- -X------ X------- -X------",9.12330360677839,0,0,0,0
3006,3006,"2238","108",2017-12-24 01:58:16,295,4.91666666666667,2017-12-24," 01:58:16",43.337959,-117.107895,1130.650024,0,309,15,6.053714,1.23126386440678," 00(00000001)",19," C8"," 3C",0,720,134250560,"  ----X--- -------- X------- -X------",6.02456811245294,0,0,0,0
3007,3007,"2238","108",2017-12-24 02:04:57,401,6.68333333333333,2017-12-24," 02:04:57",43.337944,-117.107903,1133.880005,1152,340,31,1.80541,0.270136159600998," 00(00000001)",39," B8"," 3C",0,1968,205553728,"  ----XX-- -X------ X------- -X------",1.7883102652672,0,0,0,0
3008,3008,"2238","108",2017-12-24 02:13:04,487,8.11666666666667,2017-12-24," 02:13:04",43.33794,-117.107849,1123.630005,0,0,340,4.339923,0.534692772073922," 00(00000001)",20," B7"," 3C",0,1680,205553728,"  ----XX-- -X------ X------- -X------",4.40149574356722,0,1,0,1
3009,3009,"2238","108",2017-12-24 02:20:53,469,7.81666666666667,2017-12-24," 02:20:53",43.337936,-117.107841,1124.549927,0,145,145,0.748758,0.0957899360341151," 00(00000001)",20," C7"," 3C",0,2112,205553728,"  ----XX-- -X------ X------- -X------",0.786355087917802,0,1,0,1
3010,3010,"2238","108",2017-12-24 02:28:10,437,7.28333333333333,2017-12-24," 02:28:10",43.338024,-117.107933,1130.329956,0,287,142,12.247564,1.68158773455378," 00(00000001)",24," C8"," 3C",0,2688,205520960,"  ----XX-- -X------ -------- -X------",12.2981308861922,0,1,0,1
3011,3011,"2238","108",2017-12-24 02:34:54,404,6.73333333333333,2017-12-24," 02:34:54",43.338005,-117.107727,1139.089966,360,329,42,16.793994,2.49415752475248," 00(00000001)",25," C9"," 36",0,2656,205520960,"  ----XX-- -X------ -------- -X------",16.837909233879,0,0,0,0
3012,3012,"2238","108",2017-12-24 02:41:53,419,6.98333333333333,2017-12-24," 02:41:53",43.337978,-117.107811,1138.97998,216,139,190,7.408283,1.06085198090692," 00(00000001)",24," C9"," 34",0,2416,205520960,"  ----XX-- -X------ -------- -X------",7.44301121997304,0,1,0,1
3013,3013,"2238","108",2017-12-24 02:49:01,428,7.13333333333333,2017-12-24," 02:49:01",43.338001,-117.107903,1127.900024,72,299,160,7.829436,1.09758448598131," 00(00000001)",33," C9"," 42",0,1568,205525328,"  ----XX-- -X------ ---X---X -X-X----",7.88598944541397,0,1,0,1
3014,3014,"2238","108",2017-12-24 02:56:40,459,7.65,2017-12-24," 02:56:40",43.338009,-117.107841,1142.809937,0,288,11,5.00853,0.654709803921569," 00(00000001)",11," CA"," 3C",0,992,205525328,"  ----XX-- -X------ ---X---X -X-X----",5.10569549033565,0,0,0,0
3015,3015,"2238","108",2017-12-24 03:01:27,287,4.78333333333333,2017-12-24," 03:01:27",43.337967,-117.107811,1134.609985,0,305,17,5.278473,1.10351351916376," 00(00000001)",12," CA"," 3C",0,736,205525328,"  ----XX-- -X------ ---X---X -X-X----",5.26227774548721,0,0,0,0
3016,3016,"2238","108",2017-12-24 03:06:14,287,4.78333333333333,2017-12-24," 03:06:14",43.337967,-117.10791,1135.539917,1080,281,24,8.021264,1.67691930313589," 00(00000001)",11," C7"," 3C",0,1536,205525328,"  ----XX-- -X------ ---X---X -X-X----",8.02817066512595,0,0,0,0
3017,3017,"2238","108",2017-12-24 03:10:59,285,4.75,2017-12-24," 03:10:59",43.337982,-117.107803,1135.459961,0,232,49,8.803336,1.85333389473684," 00(00000001)",10," C9"," 3C",0,864,201331024,"  ----XX-- -------- ---X---X -X-X----",8.83549472596097,0,0,0,0
3018,3018,"2238","108",2017-12-24 03:15:52,293,4.88333333333333,2017-12-24," 03:15:52",43.33799,-117.107819,1134.669922,0,119,113,1.497516,0.306658566552901," 00(00000001)",19," CA"," 3C",0,992,201331024,"  ----XX-- -------- ---X---X -X-X----",1.57270933449791,0,1,0,1
3019,3019,"2238","108",2017-12-24 03:20:47,295,4.91666666666667,2017-12-24," 03:20:47",43.337978,-117.107803,1128.059937,0,145,26,1.772618,0.360532474576271," 00(00000001)",21," C9"," 3C",0,960,201331024,"  ----XX-- -------- ---X---X -X-X----",1.86033855734147,0,0,0,0
3020,3020,"2238","108",2017-12-24 03:26:00,313,5.21666666666667,2017-12-24," 03:26:00",43.337975,-117.107841,1124.559937,0,169,24,3.114125,0.596956869009585," 00(00000001)",21," C7"," 3C",0,1200,201397584,"  ----XX-- -------X ---X-X-X -X-X----",3.0994919599508,0,0,0,0
3021,3021,"2238","108",2017-12-24 03:31:20,320,5.33333333333333,2017-12-24," 03:31:20",43.33799,-117.107864,1129.400024,0,359,190,2.511019,0.4708160625," 00(00000001)",9," C8"," 3C",0,944,201397584,"  ----XX-- -------X ---X-X-X -X-X----",2.50117946019652,0,1,0,1
3022,3022,"2238","108",2017-12-24 03:36:05,285,4.75,2017-12-24," 03:36:05",43.338009,-117.107834,1133.569946,0,230,129,3.254156,0.685085473684211," 00(00000001)",11," CA"," 3C",0,880,201397584,"  ----XX-- -------X ---X-X-X -X-X----",3.22090855518008,0,1,0,1
3023,3023,"2238","108",2017-12-24 03:40:58,293,4.88333333333333,2017-12-24," 03:40:58",43.338017,-117.107651,1129.209961,0,227,3,14.832757,3.03742464163823," 00(00000001)",17," CA"," 3C",0,752,134288720,"  ----X--- -------X ---X-X-X -X-X----",14.8665326753303,0,0,0,0
3024,3024,"2238","108",2017-12-24 03:45:52,294,4.9,2017-12-24," 03:45:52",43.338017,-117.107552,1123.619995,0,180,47,8.021258,1.63699142857143," 00(00000001)",19," C9"," 3C",0,912,134288720,"  ----X--- -------X ---X-X-X -X-X----",8.0281640778103,0,0,0,0
3025,3025,"2238","108",2017-12-24 03:50:40,288,4.8,2017-12-24," 03:50:40",43.337986,-117.107597,1129.169922,0,4,176,5.022037,1.04625770833333," 00(00000001)",13," CB"," 3C",0,1040,134288720,"  ----X--- -------X ---X-X-X -X-X----",5.01777800402023,0,1,0,1
3026,3026,"2238","108",2017-12-24 03:55:27,287,4.78333333333333,2017-12-24," 03:55:27",43.337864,-117.107574,1130.26001,0,293,289,13.699235,2.86395156794425," 00(00000001)",12," C9"," 3C",0,528,134288720,"  ----X--- -------X ---X-X-X -X-X----",13.6818425389932,0,1,0,1
3027,3027,"2238","108",2017-12-24 04:00:21,294,4.9,2017-12-24," 04:00:21",43.337933,-117.107574,1136.609985,0,195,98,7.63515,1.55819387755102," 00(00000001)",21," C9"," 3C",0,1056,134288720,"  ----X--- -------X ---X-X-X -X-X----",7.66585324740978,0,0,0,0
3028,3028,"2238","108",2017-12-24 04:05:14,293,4.88333333333333,2017-12-24," 04:05:14",43.337822,-117.107582,1131.5,0,327,132,12.31654,2.52215836177474," 00(00000001)",18," CA"," 3C",0,1104,134288704,"  ----X--- -------X ---X-X-X -X------",12.349076907144,0,1,0,1
3029,3029,"2238","108",2017-12-24 04:10:01,287,4.78333333333333,2017-12-24," 04:10:01",43.33783,-117.107567,1131.02002,0,217,110,1.497518,0.313069965156794," 00(00000001)",13," C9"," 3C",0,992,134288704,"  ----X--- -------X ---X-X-X -X------",1.50650789346729,0,1,0,1
3030,3030,"2238","108",2017-12-24 04:14:55,294,4.9,2017-12-24," 04:14:55",43.337822,-117.107605,1117.059937,0,262,45,3.199624,0.652984489795918," 00(00000001)",21," CA"," 3C",0,1056,134288448,"  ----X--- -------X ---X-X-- -X------",3.20714289832587,0,0,0,0
3031,3031,"2238","108",2017-12-24 04:20:14,319,5.31666666666667,2017-12-24," 04:20:14",43.337757,-117.107597,1142.5,1260,140,122,7.237325,1.36125235109718," 00(00000001)",29," C7"," 3C",0,1264,134288448,"  ----X--- -------X ---X-X-- -X------",7.25053733022634,0,1,0,1
3032,3032,"2238","108",2017-12-24 04:26:15,361,6.01666666666667,2017-12-24," 04:26:15",43.337681,-117.107544,1149.77002,0,141,1,9.519712,1.58222360110803," 00(00000001)",21," C8"," 3C",0,1056,134288448,"  ----X--- -------X ---X-X-- -X------",9.47447537741439,0,0,0,0
3033,3033,"2238","108",2017-12-24 04:32:16,361,6.01666666666667,2017-12-24," 04:32:16",43.337639,-117.107574,1126.949951,0,57,84,5.278479,0.877309529085873," 00(00000001)",21," B8"," 3C",0,1184,134288448,"  ----X--- -------X ---X-X-- -X------",5.26228356089591,0,0,0,0
3034,3034,"2238","108",2017-12-24 04:38:21,365,6.08333333333333,2017-12-24," 04:38:21",43.337589,-117.107536,1149.049927,0,96,39,6.318638,1.03868021917808," 00(00000001)",25," B8"," 3C",0,1456,134288448,"  ----X--- -------X ---X-X-- -X------",6.3524421579622,0,0,0,0
3035,3035,"2238","108",2017-12-24 04:44:57,396,6.6,2017-12-24," 04:44:57",43.337582,-117.107544,1143.819946,0,26,70,1.049007,0.158940454545455," 00(00000001)",20," A8"," 3C",0,1168,134288448,"  ----X--- -------X ---X-X-- -X------",1.01275865131713,0,0,0,0
3036,3036,"2238","108",2017-12-24 04:51:18,381,6.35,2017-12-24," 04:51:18",43.337505,-117.10746,1142.959961,0,88,62,10.864475,1.71094094488189," 00(00000001)",23," A8"," 3C",0,1552,134288448,"  ----X--- -------X ---X-X-- -X------",10.9354011351524,0,0,0,0
3037,3037,"2238","108",2017-12-24 04:57:36,378,6.3,2017-12-24," 04:57:36",43.337715,-117.107399,1153.140015,0,348,260,23.846118,3.7850980952381," 00(00000001)",21," A9"," 3C",0,1632,134288448,"  ----X--- -------X ---X-X-- -X------",23.8494969616865,0,1,0,1
3038,3038,"2238","108",2017-12-24 05:04:10,394,6.56666666666667,2017-12-24," 05:04:10",43.337822,-117.107368,1138.390015,0,272,76,12.130631,1.84730421319797," 00(00000001)",21," A7"," 3C",0,1216,134288448,"  ----X--- -------X ---X-X-- -X------",12.1505256177412,0,0,0,0
3039,3039,"2238","108",2017-12-24 05:10:27,377,6.28333333333333,2017-12-24," 05:10:27",43.337753,-117.107376,1139.650024,0,279,7,7.660041,1.21910466843501," 00(00000001)",20," A5"," 3C",0,1664,134287424,"  ----X--- -------X ---X---- -X------",7.69325491371524,0,0,0,0
3040,3040,"2238","108",2017-12-24 05:16:45,378,6.3,2017-12-24," 05:16:45",43.33765,-117.107384,1132.829956,0,345,66,11.469334,1.82052920634921," 00(00000001)",21," 96"," 3C",0,1968,134288448,"  ----X--- -------X ---X-X-- -X------",11.4616044781789,0,0,0,0
3041,3041,"2238","108",2017-12-24 05:23:02,377,6.28333333333333,2017-12-24," 05:23:02",43.337643,-117.107407,1151.969971,1584,49,296,2.036212,0.324065570291777," 00(00000001)",20," 96"," 3C",0,2576,134222912,"  ----X--- -------- ---X-X-- -X------",2.0207816435191,0,1,0,1
3042,3042,"2238","108",2017-12-24 05:29:03,361,6.01666666666667,2017-12-24," 05:29:03",43.337666,-117.107224,1176.309937,0,274,225,15.025673,2.49734177285319," 00(00000001)",21," 96"," 3C",0,1520,134287424,"  ----X--- -------X ---X---- -X------",15.0584164854954,0,1,0,1
3043,3043,"2238","108",2017-12-24 05:35:03,360,6,2017-12-24," 05:35:03",43.337757,-117.107307,1152.030029,0,340,66,12.235328,2.03922133333333," 00(00000001)",21," 95"," 3C",0,1440,134288448,"  ----X--- -------X ---X-X-- -X------",12.1455924759345,0,0,0,0
3044,3044,"2238","108",2017-12-24 05:41:16,373,6.21666666666667,2017-12-24," 05:41:16",43.337685,-117.107292,1158.75,0,243,97,8.153256,1.31151571045576," 00(00000001)",33," 97"," 3C",0,4704,134288448,"  ----X--- -------X ---X-X-- -X------",8.09110817506914,0,0,0,0
3045,3045,"2238","108",2017-12-24 05:48:04,408,6.8,2017-12-24," 05:48:04",43.337791,-117.107391,1128.709961,0,13,230,14.331849,2.10762485294118," 00(00000001)",15," A6"," 3C",0,1680,134288448,"  ----X--- -------X ---X-X-- -X------",14.2526705110773,0,1,0,1
3046,3046,"2238","108",2017-12-24 05:54:38,394,6.56666666666667,2017-12-24," 05:54:38",43.337749,-117.107361,1138.52002,0,147,134,5.278477,0.803828984771574," 00(00000001)",20," A7"," 3C",0,2176,134288448,"  ----X--- -------X ---X-X-- -X------",5.26228161096858,0,1,0,1
3047,3047,"2238","108",2017-12-24 06:00:59,381,6.35,2017-12-24," 06:00:59",43.337765,-117.107346,1137.640015,0,333,186,2.098013,0.330395748031496," 00(00000001)",39," C7"," 3C",0,4272,142689280,"  ----X--- X------X -X---X-- --------",2.15393515639104,0,1,0,1
3048,3048,"2238","108",2017-12-24 06:08:26,447,7.45,2017-12-24," 06:08:26",43.337799,-117.107338,1139.079956,0,160,173,3.867117,0.51907610738255," 00(00000001)",21," B6"," 3C",0,2784,142689280,"  ----X--- X------X -X---X-- --------",3.83268100115616,0,1,0,1
3049,3049,"2238","108",2017-12-24 06:15:53,447,7.45,2017-12-24," 06:15:53",43.337734,-117.107307,1136.369995,0,351,191,7.621655,1.02304093959732," 00(00000001)",21," A7"," 3C",0,3120,142689280,"  ----X--- X------X -X---X-- --------",7.64650350481258,0,1,0,1
3050,3050,"2238","108",2017-12-24 06:22:48,415,6.91666666666667,2017-12-24," 06:22:48",43.337788,-117.107269,1140.01001,0,186,165,6.692018,0.967520674698795," 00(00000001)",21," A5"," 3C",0,4016,8471552,"  -------- X------X -X---X-- --------",6.7444932830912,0,1,0,1
3051,3051,"2238","108",2017-12-24 06:29:45,417,6.95,2017-12-24," 06:29:45",43.337734,-117.107346,1140.02002,0,59,127,8.563694,1.23218618705036," 00(00000001)",20," A4"," 3C",0,2544,134300672,"  ----X--- -------X -X---X-- --------",8.65920417179054,0,1,0,1
3052,3052,"2238","108",2017-12-24 06:36:26,401,6.68333333333333,2017-12-24," 06:36:26",43.337814,-117.107384,1143.799927,0,169,110,9.426801,1.41049391521197," 00(00000001)",21," B5"," 3C",0,1712,142688256,"  ----X--- X------X -X------ --------",9.40698692360972,0,1,0,1
3053,3053,"2238","108",2017-12-24 06:42:49,383,6.38333333333333,2017-12-24," 06:42:49",43.337826,-117.107384,1137.530029,0,139,30,1.272525,0.199351174934726," 00(00000001)",21," B8"," 3C",0,1312,142689280,"  ----X--- X------X -X---X-- --------",1.33319184998923,0,0,0,0
3054,3054,"2238","108",2017-12-24 06:49:31,402,6.7,2017-12-24," 06:49:31",43.33783,-117.107315,1125.890015,792,39,100,5.569372,0.831249552238806," 00(00000001)",39," C7"," 3A",0,2064,142690304,"  ----X--- X------X -X--X--- --------",5.61302412044579,0,1,0,1
3055,3055,"2238","108",2017-12-24 06:57:21,470,7.83333333333333,2017-12-24," 06:57:21",43.337769,-117.107353,1146.22998,0,137,98,7.455103,0.951715276595745," 00(00000001)",19," C6"," 3C",0,1360,142690304,"  ----X--- X------X -X--X--- --------",7.44475255770041,0,0,0,0
3056,3056,"2238","108",2017-12-24 07:04:36,435,7.25,2017-12-24," 07:04:36",43.337772,-117.107323,1137.459961,0,202,65,2.504274,0.345417103448276," 00(00000001)",21," C8"," 3C",0,1696,142690304,"  ----X--- X------X -X--X--- --------",2.45551202745166,0,0,0,0
3057,3057,"2238","108",2017-12-24 07:11:16,400,6.66666666666667,2017-12-24," 07:11:16",43.337727,-117.107399,1143.309937,0,180,22,7.9988,1.19982," 00(00000001)",21," C7"," 3C",0,2800,142690304,"  ----X--- X------X -X--X--- --------",7.93586974274037,0,0,0,0
3058,3058,"2238","108",2017-12-24 07:17:55,399,6.65,2017-12-24," 07:17:55",43.337578,-117.107361,1133.419922,0,248,68,16.828042,2.53053263157895," 00(00000001)",20," B9"," 3C",0,2384,142690304,"  ----X--- X------X -X--X--- --------",16.8381739771007,0,0,0,0
3059,3059,"2238","108",2017-12-24 07:24:17,382,6.36666666666667,2017-12-24," 07:24:17",43.337723,-117.107315,1139.459961,0,354,106,16.53834,2.59764502617801," 00(00000001)",20," B5"," 3C",0,2944,142690304,"  ----X--- X------X -X--X--- --------",16.5356522311847,0,1,0,1
3060,3060,"2238","108",2017-12-24 07:30:31,374,6.23333333333333,2017-12-24," 07:30:31",43.337528,-117.107384,1136.75,0,191,163,22.334314,3.58304502673797," 00(00000001)",12," C6"," 3C",0,1680,142690304,"  ----X--- X------X -X--X--- --------",22.3752888083228,0,1,0,1
3061,3061,"2238","108",2017-12-24 07:35:55,324,5.4,2017-12-24," 07:35:55",43.337776,-117.107323,1137.089966,684,19,172,28.009759,5.18699240740741," 00(00000001)",48," C6"," 32",0,3248,142673920,"  ----X--- X------X ----X--- --------",27.9931610851447,0,1,0,1
3062,3062,"2238","108",2017-12-24 07:44:24,509,8.48333333333333,2017-12-24," 07:44:24",43.337681,-117.10733,1134.660034,1152,213,194,10.62231,1.25213870333988," 00(00000001)",59," A4"," 40",0,3264,142673924,"  ----X--- X------X ----X--- -----X--",10.5696893081078,0,1,0,1
3063,3063,"2238","108",2017-12-24 07:57:35,791,13.1833333333333,2017-12-24," 07:57:35",43.337757,-117.1073,1143.349976,0,183,30,8.835227,0.670181567635904," 00(00000001)",20," 97"," 3C",0,1056,142673924,"  ----X--- X------X ----X--- -----X--",8.78703412076252,0,0,0,0
3064,3064,"2238","108",2017-12-24 08:07:12,577,9.61666666666667,2017-12-24," 08:07:12",43.337677,-117.107315,1136.169922,0,167,16,8.992749,0.935121213171577," 00(00000001)",21," A5"," 3C",0,1360,142673924,"  ----X--- X------X ----X--- -----X--",8.97079656196594,0,0,0,0
3065,3065,"2238","108",2017-12-24 08:15:37,505,8.41666666666667,2017-12-24," 08:15:37",43.337757,-117.107315,1150.890015,1440,36,131,8.907675,1.05833762376238," 00(00000001)",21," A4"," 3C",0,1376,134285316,"  ----X--- -------X ----X--- -----X--",8.88794551079376,0,1,0,1
3066,3066,"2238","108",2017-12-24 08:23:37,480,8,2017-12-24," 08:23:37",43.337769,-117.107399,1131.369995,2160,79,43,6.905507,0.863188375," 00(00000001)",32," A6"," 3C",0,2912,142673924,"  ----X--- X------X ----X--- -----X--",6.94104270694429,0,0,0,0
3067,3067,"2238","108",2017-12-24 08:31:58,501,8.35,2017-12-24," 08:31:58",43.33773,-117.107208,1168.059937,828,12,67,15.998139,1.91594479041916," 00(00000001)",35," A6"," 36",0,2208,8456196,"  -------- X------X ----X--- -----X--",16.0833800138134,0,0,0,0
3068,3068,"2238","108",2017-12-24 08:41:22,564,9.4,2017-12-24," 08:41:22",43.337646,-117.107285,1138.609985,792,152,140,11.187277,1.19013585106383," 00(00000001)",48," 96"," 38",0,2544,8456196,"  -------- X------X ----X--- -----X--",11.2286317822435,0,1,0,1
3069,3069,"2238","108",2017-12-24 08:53:16,714,11.9,2017-12-24," 08:53:16",43.337528,-117.107353,1128.829956,1260,129,23,14.273948,1.19949142857143," 00(00000001)",96," A5"," 38",0,2896,25233408,"  -------X X------X ----X--- --------",14.2222576991019,0,0,0,0
3070,3070,"2238","108",2017-12-24 09:08:12,896,14.9333333333333,2017-12-24," 09:08:12",43.337612,-117.107506,1145.72998,396,133,4,15.47162,1.03604598214286," 00(00000001)",23," B7"," 32",0,1984,25233408,"  -------X X------X ----X--- --------",15.5252233865295,0,0,0,0
3071,3071,"2238","108",2017-12-24 09:21:39,807,13.45,2017-12-24," 09:21:39",43.337662,-117.107704,1142.679932,1080,200,67,16.963866,1.26125397769517," 00(00000001)",23," A6"," 32",0,2096,25233408,"  -------X X------X ----X--- --------",16.9901893733525,0,0,0,0
3072,3072,"2238","108",2017-12-24 09:32:26,647,10.7833333333333,2017-12-24," 09:32:26",43.336967,-117.108269,1120.160034,504,79,121,89.691981,8.31764893353941," 00(00000001)",35," A7"," 44",0,2016,293668880,"  ---X---X X------X ----X--- ---X----",89.7846225643539,0,1,0,1
3073,3073,"2238","108",2017-12-24 09:43:12,646,10.7666666666667,2017-12-24," 09:43:12",43.336891,-117.108368,1140.469971,0,234,155,11.675301,1.08439328173375," 00(00000001)",19," B6"," 3C",0,784,293668880,"  ---X---X X------X ----X--- ---X----",11.6510603394339,0,1,0,1
